Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Nov-2009 starting at 19:19:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,305,6.7727,34.022,26.691,0.024161,1.5395
65,-125.6,306,6.739,34.015,26.69,0.014119,1.5277
65,-125.6,307,6.7091,34.013,26.692,0.0083731,1.4992
65,-125.6,308,6.6942,34.018,26.698,0.0096777,1.5547
65,-125.6,309,6.6858,34.019,26.7,0.0088314,1.5272
65,-125.6,310,6.6806,34.021,26.702,0.0095227,1.4983
65,-125.6,311,6.6809,34.023,26.703,0.011005,1.5287
65,-125.6,312,6.6828,34.026,26.706,0.013797,1.5036
65,-125.6,313,6.6873,34.029,26.707,0.016316,1.4906
65,-125.6,314,6.6862,34.03,26.708,0.016879,1.4987
65,-125.6,315,6.6769,34.028,26.708,0.014036,1.5061
65,-125.6,316,6.6556,34.019,26.704,0.0048761,1.505
65,-125.6,317,6.6318,34.02,26.708,0.0024017,1.4895
65,-125.6,318,6.5966,34.021,26.713,-0.0024871,1.4915
65,-125.6,319,6.5864,34.022,26.716,-0.0030058,1.4741
65,-125.6,320,6.5802,34.024,26.718,-0.0023805,1.4702
65,-125.6,321,6.5795,34.025,26.719,-0.0015427,1.4798
65,-125.6,322,6.5786,34.026,26.72,-0.0010923,1.4476
65,-125.6,323,6.5727,34.025,26.72,-0.0026476,1.4502
65,-125.6,324,6.564,34.025,26.721,-0.0038838,1.4555
65,-125.6,325,6.5616,34.028,26.724,-0.0020694,1.4212
65,-125.6,326,6.5432,34.027,26.726,-0.0053312,1.406
65,-125.6,327,6.5255,34.027,26.728,-0.0079146,1.4066
65,-125.6,328,6.507,34.029,26.732,-0.0091731,1.3821
65,-125.6,329,6.4922,34.03,26.735,-0.010476,1.4111
65,-125.6,330,6.486,34.03,26.736,-0.011066,1.409
65,-125.6,331,6.4831,34.03,26.736,-0.011544,1.3639
65,-125.6,332,6.4809,34.031,26.737,-0.011421,1.4288
65,-125.6,333,6.4789,34.031,26.737,-0.0117,1.4004
65,-125.6,334,6.4786,34.03,26.737,-0.012169,1.3869
65,-125.6,335,6.476,34.03,26.737,-0.013108,1.4052
65,-125.6,336,6.4699,34.03,26.738,-0.013822,1.3903
65,-125.6,337,6.4614,34.03,26.739,-0.014803,1.3889
65,-125.6,338,6.4579,34.031,26.74,-0.014864,1.3905
65,-125.6,339,6.4553,34.031,26.741,-0.014726,1.3958
65,-125.6,340,6.4408,34.028,26.74,-0.019137,1.382
65,-125.6,341,6.4163,34.028,26.743,-0.023016,1.3693
65,-125.6,342,6.3982,34.029,26.747,-0.024124,1.4109
65,-125.6,343,6.3872,34.029,26.748,-0.026024,1.3794
65,-125.6,344,6.3848,34.029,26.749,-0.025999,1.3907
65,-125.6,345,6.3774,34.029,26.75,-0.027176,1.3844
65,-125.6,346,6.369,34.029,26.751,-0.028208,1.376
65,-125.6,347,6.3547,34.029,26.753,-0.03028,1.3942
65,-125.6,348,6.3361,34.03,26.755,-0.032592,1.3747
65,-125.6,349,6.3278,34.029,26.756,-0.034178,1.3867
65,-125.6,350,6.3231,34.029,26.756,-0.035047,1.3924
65,-125.6,351,6.3186,34.029,26.757,-0.035384,1.385
65,-125.6,352,6.3144,34.028,26.757,-0.036971,1.4009
65,-125.6,353,6.3041,34.028,26.758,-0.038475,1.3712
65,-125.6,354,6.2937,34.028,26.76,-0.03978,1.3764
65,-125.6,355,6.2915,34.029,26.761,-0.039438,1.3796
65,-125.6,356,6.2884,34.029,26.761,-0.039651,1.3126
65,-125.6,357,6.285,34.03,26.762,-0.039622,1.2561
65,-125.6,358,6.283,34.033,26.765,-0.037673,1.2944
65,-125.6,359,6.2816,34.036,26.767,-0.035857,1.281
65,-125.6,360,6.2817,34.037,26.768,-0.034908,1.2819
65,-125.6,361,6.2812,34.036,26.768,-0.035549,1.2933
65,-125.6,362,6.2806,34.037,26.769,-0.035129,1.2643
65,-125.6,363,6.2784,34.04,26.771,-0.033638,1.2363
65,-125.6,364,6.2738,34.042,26.773,-0.032842,1.2238
65,-125.6,365,6.2692,34.042,26.774,-0.033121,1.2603
65,-125.6,366,6.2649,34.043,26.775,-0.032928,1.2526
65,-125.6,367,6.2634,34.043,26.776,-0.033205,1.252
65,-125.6,368,6.2599,34.045,26.777,-0.03254,1.2369
65,-125.6,369,6.2538,34.045,26.778,-0.033314,1.2631
65,-125.6,370,6.2455,34.045,26.779,-0.034393,1.2685
65,-125.6,371,6.23,34.044,26.781,-0.036757,1.2479
65,-125.6,372,6.2157,34.043,26.782,-0.03981,1.2599
65,-125.6,373,6.2101,34.046,26.785,-0.038789,1.2715
65,-125.6,374,6.2052,34.046,26.786,-0.03918,1.2537
65,-125.6,375,6.1938,34.046,26.787,-0.040825,1.2386
65,-125.6,376,6.1734,34.044,26.788,-0.045073,1.2393
65,-125.6,377,6.1669,34.045,26.79,-0.04525,1.2514
65,-125.6,378,6.171,34.047,26.791,-0.043391,1.2293
65,-125.6,379,6.1427,34.046,26.793,-0.048076,1.2155
65,-125.6,380,6.1216,34.046,26.796,-0.050833,1.2273
65,-125.6,381,6.1141,34.046,26.798,-0.051431,1.2311
65,-125.6,382,6.1128,34.047,26.798,-0.051104,1.2201
65,-125.6,383,6.1137,34.048,26.799,-0.050477,1.1976
65,-125.6,384,6.114,34.048,26.799,-0.049929,1.3058
65,-125.6,385,6.1147,34.048,26.799,-0.050475,1.2347
65,-125.6,386,6.1115,34.046,26.798,-0.05206,1.2059
65,-125.6,387,6.1013,34.047,26.8,-0.052524,1.2114
65,-125.6,388,6.0914,34.047,26.801,-0.054092,1.1946
65,-125.6,389,6.0821,34.05,26.805,-0.053286,1.2071
65,-125.6,390,6.0806,34.05,26.805,-0.053417,1.1813
65,-125.6,391,6.08,34.05,26.805,-0.053138,1.1736
65,-125.6,392,6.0789,34.051,26.806,-0.052782,1.1798
65,-125.6,393,6.0779,34.052,26.807,-0.052558,1.1808
65,-125.6,394,6.0767,34.052,26.807,-0.052648,1.1836
65,-125.6,395,6.0726,34.052,26.808,-0.052919,1.1624
65,-125.6,396,6.062,34.053,26.81,-0.053579,1.167
65,-125.6,397,6.0557,34.054,26.812,-0.053791,1.1537
65,-125.6,398,6.0459,34.055,26.814,-0.054195,1.1403
65,-125.6,399,6.0393,34.057,26.816,-0.054235,1.1337
65,-125.6,400,6.0267,34.056,26.817,-0.056308,1.1238
45,-125.12,2,12.705,32.227,24.307,-0.24783,5.9761
45,-125.12,3,12.708,32.227,24.307,-0.24709,5.9613
45,-125.12,4,12.705,32.227,24.308,-0.24748,5.9765
45,-125.12,5,12.702,32.228,24.309,-0.24747,5.9583
45,-125.12,6,12.706,32.229,24.309,-0.24571,5.9837
45,-125.12,7,12.717,32.228,24.306,-0.24475,5.9646
45,-125.12,8,12.718,32.228,24.306,-0.244,5.9636
45,-125.12,9,12.717,32.228,24.307,-0.24436,5.9685
45,-125.12,10,12.717,32.228,24.306,-0.24484,5.9301
45,-125.12,11,12.717,32.228,24.306,-0.24486,5.9801
45,-125.12,12,12.716,32.228,24.306,-0.24524,5.9705
45,-125.12,13,12.715,32.227,24.306,-0.24566,5.985
45,-125.12,14,12.715,32.228,24.307,-0.2456,5.9696
45,-125.12,15,12.715,32.228,24.307,-0.24535,5.9711
45,-125.12,16,12.715,32.227,24.306,-0.24603,5.9774
45,-125.12,17,12.714,32.227,24.306,-0.24631,5.9843
45,-125.12,18,12.712,32.227,24.307,-0.24642,5.9829
45,-125.12,19,12.712,32.228,24.307,-0.2462,5.9599
45,-125.12,20,12.714,32.228,24.307,-0.24581,5.9616
45,-125.12,21,12.714,32.228,24.307,-0.24582,5.9507
45,-125.12,22,12.714,32.228,24.307,-0.2458,5.9924
45,-125.12,23,12.716,32.226,24.306,-0.24653,5.9613
45,-125.12,24,12.714,32.227,24.307,-0.24599,5.98
45,-125.12,25,12.713,32.229,24.308,-0.24537,5.9559
45,-125.12,26,12.712,32.231,24.31,-0.24372,5.9186
45,-125.12,27,12.693,32.233,24.316,-0.246,5.9475
45,-125.12,28,12.68,32.238,24.322,-0.24506,5.9285
45,-125.12,29,12.662,32.238,24.325,-0.24856,5.9388
45,-125.12,30,12.622,32.241,24.335,-0.25495,5.9223
45,-125.12,31,12.588,32.243,24.344,-0.25965,5.9114
45,-125.12,32,12.548,32.249,24.356,-0.26348,5.9392
45,-125.12,33,12.516,32.252,24.364,-0.26786,5.9235
45,-125.12,34,12.446,32.258,24.382,-0.27742,5.9203
45,-125.12,35,12.328,32.262,24.407,-0.29788,5.9623
45,-125.12,36,12.179,32.258,24.433,-0.32966,5.9438
45,-125.12,37,11.971,32.273,24.483,-0.35941,6.02
45,-125.12,38,11.837,32.308,24.534,-0.36,5.9686
45,-125.12,39,11.645,32.317,24.576,-0.39058,5.8927
45,-125.12,40,11.203,32.332,24.668,-0.46274,6.2411
45,-125.12,41,10.62,32.267,24.719,-0.61741,6.2122
45,-125.12,42,10.442,32.365,24.826,-0.57805,6.0867
45,-125.12,43,9.4157,32.375,25.002,-0.74984,6.2738
45,-125.12,44,8.6018,32.475,25.206,-0.81231,6.3284
45,-125.12,45,8.283,32.516,25.286,-0.83334,6.343
45,-125.12,46,8.1726,32.519,25.305,-0.84825,6.3426
45,-125.12,47,8.1355,32.526,25.315,-0.84909,6.3441
45,-125.12,48,8.1254,32.519,25.311,-0.85631,6.3617
45,-125.12,49,8.1156,32.516,25.31,-0.85994,6.2819
45,-125.12,50,8.0776,32.509,25.311,-0.87034,6.3881
45,-125.12,51,7.9733,32.526,25.339,-0.87441,6.338
45,-125.12,52,7.9222,32.528,25.348,-0.88092,6.3576
45,-125.12,53,7.8617,32.521,25.351,-0.89563,6.3446
45,-125.12,54,7.8414,32.52,25.353,-0.89918,6.3407
45,-125.12,55,7.8306,32.52,25.354,-0.90105,6.2805
45,-125.12,56,7.8023,32.527,25.364,-0.90033,6.2165
45,-125.12,57,7.7676,32.535,25.376,-0.89943,6.1868
45,-125.12,58,7.7272,32.534,25.381,-0.90622,6.171
45,-125.12,59,7.6163,32.55,25.409,-0.91163,6.0375
45,-125.12,60,7.5886,32.578,25.434,-0.89585,5.8174
45,-125.12,61,7.6261,32.627,25.468,-0.8546,5.8669
45,-125.12,62,7.6419,32.637,25.473,-0.84516,5.8982
45,-125.12,63,7.6538,32.65,25.482,-0.83406,5.5961
45,-125.12,64,7.7195,32.683,25.498,-0.80038,5.4332
45,-125.12,65,7.8016,32.727,25.521,-0.75627,5.5092
45,-125.12,66,7.8244,32.734,25.524,-0.74744,5.5171
45,-125.12,67,7.8249,32.741,25.529,-0.74261,5.4723
45,-125.12,68,7.8201,32.749,25.536,-0.73715,5.4847
45,-125.12,69,7.8176,32.75,25.537,-0.73703,5.5199
45,-125.12,70,7.8096,32.748,25.537,-0.73978,5.5105
45,-125.12,71,7.8048,32.749,25.538,-0.74001,5.1077
45,-125.12,72,7.8258,32.792,25.569,-0.70564,4.8556
45,-125.12,73,7.8594,32.887,25.639,-0.63168,4.9388
45,-125.12,74,7.8639,32.911,25.658,-0.61361,4.9738
45,-125.12,75,7.8453,32.921,25.668,-0.6092,4.9254
45,-125.12,76,7.8227,32.933,25.681,-0.6041,4.9458
45,-125.12,77,7.8157,32.939,25.687,-0.6007,4.9196
45,-125.12,78,7.8074,32.955,25.7,-0.59057,4.8586
45,-125.12,79,7.8059,32.977,25.717,-0.5755,4.8592
45,-125.12,80,7.8103,32.984,25.723,-0.56934,4.8517
45,-125.12,81,7.813,32.987,25.725,-0.56646,4.8351
45,-125.12,82,7.8141,32.989,25.726,-0.56483,4.8068
45,-125.12,83,7.8174,32.995,25.73,-0.56042,4.7347
45,-125.12,84,7.8231,33.007,25.739,-0.55116,4.7302
45,-125.12,85,7.8261,33.012,25.742,-0.54708,4.7692
45,-125.12,86,7.8266,33.013,25.743,-0.54591,4.5958
45,-125.12,87,7.8412,33.042,25.764,-0.52245,4.5096
45,-125.12,88,7.8574,33.069,25.783,-0.50104,4.4954
45,-125.12,89,7.8699,33.086,25.794,-0.48676,4.3991
45,-125.12,90,7.8915,33.118,25.816,-0.4604,4.3236
45,-125.12,91,7.9295,33.164,25.848,-0.4208,4.2368
45,-125.12,92,7.9327,33.187,25.865,-0.40413,4.2698
45,-125.12,93,7.9017,33.194,25.875,-0.40346,4.2528
45,-125.12,94,7.8833,33.194,25.877,-0.40666,4.2677
45,-125.12,95,7.8743,33.194,25.879,-0.40754,4.2622
45,-125.12,96,7.8671,33.199,25.884,-0.40511,4.2493
45,-125.12,97,7.8639,33.208,25.891,-0.39961,4.2459
45,-125.12,98,7.8626,33.213,25.895,-0.39634,4.2351
45,-125.12,99,7.8632,33.218,25.9,-0.39205,4.1854
45,-125.12,100,7.8747,33.236,25.912,-0.37749,4.1221
45,-125.12,101,7.8934,33.267,25.934,-0.35214,4.137
45,-125.12,102,7.8968,33.274,25.939,-0.34663,4.1618
45,-125.12,103,7.8959,33.275,25.939,-0.3464,4.0756
45,-125.12,104,7.8779,33.289,25.954,-0.33866,3.9984
45,-125.12,105,7.857,33.3,25.965,-0.33396,3.9569
45,-125.12,106,7.8432,33.314,25.978,-0.326,3.9915
45,-125.12,107,7.8417,33.317,25.981,-0.32392,3.9844
45,-125.12,108,7.8412,33.32,25.983,-0.32189,3.9395
45,-125.12,109,7.8374,33.329,25.991,-0.31584,3.9264
45,-125.12,110,7.8337,33.339,25.999,-0.30955,3.8252
45,-125.12,111,7.8319,33.358,26.014,-0.2962,3.847
45,-125.12,112,7.8313,33.366,26.021,-0.2903,3.7631
45,-125.12,113,7.8298,33.38,26.032,-0.28043,3.7558
45,-125.12,114,7.8287,33.392,26.042,-0.27208,3.7657
45,-125.12,115,7.8335,33.402,26.049,-0.26397,3.7365
45,-125.12,116,7.8344,33.407,26.053,-0.26036,3.6884
45,-125.12,117,7.8307,33.417,26.062,-0.25343,3.6311
45,-125.12,118,7.8317,33.428,26.07,-0.24526,3.6097
45,-125.12,119,7.8301,33.447,26.085,-0.23201,3.6434
45,-125.12,120,7.8332,33.433,26.073,-0.24191,3.567
45,-125.12,121,7.8297,33.453,26.09,-0.22788,3.5392
45,-125.12,122,7.827,33.469,26.103,-0.2169,3.5424
45,-125.12,123,7.8262,33.474,26.107,-0.21283,3.5483
45,-125.12,124,7.8255,33.479,26.111,-0.20976,3.5394
45,-125.12,125,7.8266,33.481,26.113,-0.20792,3.4543
45,-125.12,126,7.8323,33.501,26.127,-0.19282,3.39
45,-125.12,127,7.8466,33.52,26.141,-0.1766,3.3943
45,-125.12,128,7.855,33.529,26.146,-0.16879,3.4034
45,-125.12,129,7.8653,33.536,26.15,-0.16213,3.3003
45,-125.12,130,7.888,33.558,26.165,-0.14272,3.2725
45,-125.12,131,7.8804,33.566,26.172,-0.13842,3.255
45,-125.12,132,7.8773,33.573,26.178,-0.13384,3.2846
45,-125.12,133,7.8809,33.575,26.178,-0.13212,3.2115
45,-125.12,134,7.9239,33.59,26.184,-0.1145,3.089
45,-125.12,135,7.9722,33.616,26.198,-0.087655,3.1652
45,-125.12,136,7.9789,33.615,26.196,-0.087676,3.049
45,-125.12,137,7.986,33.635,26.211,-0.072122,3.0346
45,-125.12,138,7.9902,33.654,26.225,-0.057744,3.033
45,-125.12,139,7.978,33.659,26.231,-0.055977,3.0488
45,-125.12,140,7.9632,33.658,26.232,-0.058947,3.0524
45,-125.12,141,7.9477,33.658,26.235,-0.061086,3.0053
45,-125.12,142,7.9336,33.664,26.241,-0.059251,2.9572
45,-125.12,143,7.9218,33.681,26.256,-0.048975,2.9434
45,-125.12,144,7.9191,33.682,26.258,-0.048527,2.9451
45,-125.12,145,7.9143,33.687,26.262,-0.045954,2.8863
45,-125.12,146,7.9172,33.697,26.27,-0.03763,2.8955
45,-125.12,147,7.9229,33.702,26.273,-0.033194,2.8986
45,-125.12,148,7.9248,33.704,26.274,-0.03159,2.8947
45,-125.12,149,7.9291,33.706,26.275,-0.029684,2.8665
45,-125.12,150,7.9395,33.712,26.278,-0.023716,2.8617
45,-125.12,151,7.9458,33.714,26.279,-0.021275,2.851
45,-125.12,152,7.9671,33.724,26.284,-0.010494,2.7926
45,-125.12,153,7.9929,33.735,26.289,0.0014345,2.8316
45,-125.12,154,7.9974,33.736,26.289,0.0025773,2.8259
45,-125.12,155,8.0143,33.746,26.295,0.013038,2.8251
45,-125.12,156,8.0592,33.758,26.297,0.028368,2.8271
45,-125.12,157,8.0716,33.762,26.298,0.032933,2.7288
45,-125.12,158,8.0267,33.759,26.303,0.024239,2.7285
45,-125.12,159,8.0135,33.768,26.312,0.028505,2.7378
45,-125.12,160,8.0221,33.772,26.314,0.033039,2.6757
45,-125.12,161,8.0463,33.791,26.325,0.050148,2.6977
45,-125.12,162,8.0531,33.793,26.326,0.052958,2.7116
45,-125.12,163,8.068,33.798,26.328,0.058784,2.7102
45,-125.12,164,8.0786,33.805,26.331,0.065158,2.6943
45,-125.12,165,8.0843,33.81,26.334,0.069602,2.6939
45,-125.12,166,8.0887,33.811,26.335,0.071313,2.6846
45,-125.12,167,8.0869,33.813,26.337,0.072325,2.6836
45,-125.12,168,8.0731,33.815,26.341,0.072085,2.6811
45,-125.12,169,8.0621,33.82,26.346,0.073662,2.7156
45,-125.12,170,7.9916,33.813,26.351,0.057532,2.6972
45,-125.12,171,7.9466,33.816,26.36,0.052753,2.7298
45,-125.12,172,7.9281,33.818,26.364,0.051001,2.666
45,-125.12,173,7.842,33.819,26.378,0.03845,2.6538
45,-125.12,174,7.7779,33.837,26.401,0.041298,2.6511
45,-125.12,175,7.7592,33.842,26.408,0.042356,2.6114
45,-125.12,176,7.7469,33.85,26.416,0.045783,2.6204
45,-125.12,177,7.7371,33.852,26.419,0.045853,2.574
45,-125.12,178,7.7171,33.859,26.427,0.047873,2.5149
45,-125.12,179,7.6922,33.867,26.437,0.0495,2.5321
45,-125.12,180,7.6824,33.87,26.441,0.050512,2.5521
45,-125.12,181,7.6682,33.868,26.441,0.046593,2.6295
45,-125.12,182,7.6342,33.863,26.442,0.03753,2.6154
45,-125.12,183,7.6188,33.863,26.445,0.03574,2.6133
45,-125.12,184,7.6176,33.863,26.444,0.034983,2.5907
45,-125.12,185,7.6142,33.864,26.446,0.035761,2.5743
45,-125.12,186,7.6105,33.868,26.45,0.037863,2.5187
45,-125.12,187,7.6049,33.876,26.457,0.04241,2.4978
45,-125.12,188,7.606,33.88,26.46,0.045395,2.5142
45,-125.12,189,7.6057,33.88,26.46,0.045785,2.4929
45,-125.12,190,7.6108,33.884,26.462,0.04924,2.4453
45,-125.12,191,7.6161,33.887,26.464,0.052438,2.4663
45,-125.12,192,7.6249,33.889,26.465,0.055526,2.4243
45,-125.12,193,7.6362,33.891,26.464,0.058137,2.4427
45,-125.12,194,7.6253,33.886,26.462,0.052786,2.466
45,-125.12,195,7.6054,33.889,26.467,0.052106,2.4475
45,-125.12,196,7.5941,33.892,26.471,0.052462,2.4513
45,-125.12,197,7.588,33.894,26.474,0.053115,2.4715
45,-125.12,198,7.5782,33.894,26.475,0.051828,2.4218
45,-125.12,199,7.5655,33.895,26.478,0.050607,2.3869
45,-125.12,200,7.5558,33.9,26.483,0.05215,2.3664
45,-125.12,201,7.5461,33.907,26.49,0.056285,2.3484
45,-125.12,202,7.5383,33.912,26.496,0.058841,2.3455
45,-125.12,203,7.5239,33.917,26.501,0.059954,2.3534
45,-125.12,204,7.5171,33.918,26.503,0.059924,2.3723
45,-125.12,205,7.5067,33.918,26.505,0.058337,2.3912
45,-125.12,206,7.4885,33.918,26.507,0.055057,2.3847
45,-125.12,207,7.4722,33.917,26.509,0.051926,2.3912
45,-125.12,208,7.4603,33.916,26.51,0.049684,2.4053
45,-125.12,209,7.4517,33.919,26.513,0.050465,2.3904
45,-125.12,210,7.4402,33.917,26.513,0.047275,2.4071
45,-125.12,211,7.4233,33.916,26.515,0.04399,2.3889
45,-125.12,212,7.4151,33.917,26.517,0.043613,2.39
45,-125.12,213,7.4096,33.917,26.518,0.042852,2.3855
45,-125.12,214,7.3957,33.918,26.52,0.041106,2.3578
45,-125.12,215,7.3763,33.917,26.523,0.037739,2.3749
45,-125.12,216,7.3617,33.917,26.524,0.034956,2.3817
45,-125.12,217,7.3515,33.919,26.527,0.035073,2.3727
45,-125.12,218,7.3501,33.921,26.529,0.036089,2.3533
45,-125.12,219,7.3484,33.922,26.531,0.036986,2.3747
45,-125.12,220,7.348,33.923,26.531,0.037647,2.3566
45,-125.12,221,7.3481,33.924,26.532,0.038025,2.3515
45,-125.12,222,7.3483,33.923,26.532,0.037772,2.3456
45,-125.12,223,7.3471,33.925,26.533,0.038744,2.2699
45,-125.12,224,7.3449,33.931,26.538,0.043023,2.2694
45,-125.12,225,7.3397,33.936,26.543,0.045552,2.2781
45,-125.12,226,7.336,33.937,26.544,0.045716,2.2749
45,-125.12,227,7.3316,33.937,26.545,0.045054,2.2718
45,-125.12,228,7.3242,33.937,26.546,0.044012,2.2664
45,-125.12,229,7.3204,33.938,26.547,0.044018,2.2589
45,-125.12,230,7.3175,33.939,26.549,0.044517,2.2509
45,-125.12,231,7.3153,33.942,26.551,0.046132,2.2256
45,-125.12,232,7.3118,33.943,26.552,0.046401,2.2324
45,-125.12,233,7.2906,33.942,26.554,0.042347,2.2348
45,-125.12,234,7.2735,33.946,26.56,0.042873,2.2574
45,-125.12,235,7.2659,33.946,26.562,0.042093,2.2216
45,-125.12,236,7.2539,33.943,26.561,0.037848,2.235
45,-125.12,237,7.2336,33.943,26.564,0.034807,2.2111
45,-125.12,238,7.2188,33.946,26.568,0.03468,2.1853
45,-125.12,239,7.2065,33.947,26.57,0.033277,2.1714
45,-125.12,240,7.1911,33.948,26.573,0.03184,2.18
45,-125.12,241,7.1827,33.949,26.575,0.031165,2.1783
45,-125.12,242,7.1812,33.949,26.575,0.030872,2.162
45,-125.12,243,7.1772,33.95,26.577,0.031428,2.1431
45,-125.12,244,7.1671,33.953,26.581,0.032011,2.1071
45,-125.12,245,7.1571,33.956,26.584,0.032395,2.084
45,-125.12,246,7.1532,33.957,26.586,0.033038,2.1292
45,-125.12,247,7.1456,33.958,26.588,0.032631,2.1075
45,-125.12,248,7.1328,33.958,26.59,0.030655,2.0952
45,-125.12,249,7.1256,33.959,26.591,0.029947,2.0827
45,-125.12,250,7.1216,33.961,26.593,0.030724,2.0965
45,-125.12,251,7.113,33.961,26.595,0.029809,2.0585
45,-125.12,252,7.0999,33.963,26.598,0.029448,2.0456
45,-125.12,253,7.0923,33.965,26.601,0.029546,2.0272
45,-125.12,254,7.0826,33.966,26.603,0.028758,2.0642
45,-125.12,255,7.0784,33.968,26.606,0.030006,2.0152
45,-125.12,256,7.0714,33.97,26.608,0.030053,2
45,-125.12,257,7.0669,33.972,26.61,0.030609,2.0071
45,-125.12,258,7.0629,33.974,26.612,0.031386,1.9953
45,-125.12,259,7.0602,33.975,26.614,0.032283,1.9383
45,-125.12,260,7.0573,33.976,26.614,0.032144,1.9023
45,-125.12,261,7.0456,33.972,26.613,0.027541,1.903
45,-125.12,262,7.0316,33.979,26.621,0.03094,1.8842
45,-125.12,263,7.0093,33.984,26.627,0.03096,1.8749
45,-125.12,264,7.0033,33.985,26.629,0.03058,1.8974
45,-125.12,265,7.0002,33.986,26.63,0.030773,1.8997
45,-125.12,266,6.9928,33.985,26.631,0.029543,1.8747
45,-125.12,267,6.9807,33.984,26.632,0.027046,1.8671
45,-125.12,268,6.972,33.985,26.633,0.026128,1.8427
45,-125.12,269,6.9535,33.98,26.632,0.020248,1.8588
45,-125.12,270,6.9372,33.984,26.638,0.020664,1.857
45,-125.12,271,6.92,33.984,26.64,0.018072,1.8277
45,-125.12,272,6.8823,33.983,26.644,0.01163,1.771
45,-125.12,273,6.8447,33.984,26.65,0.0070115,1.8217
45,-125.12,274,6.8204,33.988,26.657,0.0064976,1.8204
45,-125.12,275,6.8127,33.991,26.66,0.0071056,1.8131
45,-125.12,276,6.8128,33.99,26.659,0.0064759,1.803
45,-125.12,277,6.8083,33.99,26.66,0.0061841,1.8035
45,-125.12,278,6.8051,33.992,26.661,0.0065143,1.8062
45,-125.12,279,6.8045,33.993,26.663,0.0073645,1.7917
45,-125.12,280,6.8063,33.994,26.664,0.0088482,1.7704
45,-125.12,281,6.8094,33.996,26.664,0.010164,1.7711
45,-125.12,282,6.8125,33.997,26.665,0.011335,1.7775
45,-125.12,283,6.8141,33.997,26.664,0.01157,1.7748
45,-125.12,284,6.8136,33.996,26.664,0.011284,1.7201
45,-125.12,285,6.8087,33.998,26.666,0.011367,1.7107
45,-125.12,286,6.7918,33.999,26.67,0.010208,1.7142
45,-125.12,287,6.7816,34.004,26.675,0.012112,1.7229
45,-125.12,288,6.7698,34.004,26.676,0.010189,1.7231
45,-125.12,289,6.7599,34.004,26.677,0.0086872,1.7295
45,-125.12,290,6.7581,34.004,26.678,0.0084295,1.7228
45,-125.12,291,6.7516,34.002,26.678,0.006629,1.701
45,-125.12,292,6.7239,34.002,26.681,0.0023437,1.6917
45,-125.12,293,6.6999,34.002,26.684,-0.0008248,1.6975
45,-125.12,294,6.6919,34.005,26.687,-0.00025021,1.6951
45,-125.12,295,6.6844,34.004,26.688,-0.0018989,1.6678
45,-125.12,296,6.6716,34.004,26.689,-0.0038101,1.6325
45,-125.12,297,6.6604,34.006,26.693,-0.0036185,1.6656
45,-125.12,298,6.6564,34.008,26.695,-0.0028254,1.6136
45,-125.12,299,6.6503,34.01,26.697,-0.0026923,1.5792
45,-125.12,300,6.6408,34.01,26.699,-0.0035504,1.6236
45,-125.12,301,6.631,34.011,26.701,-0.0044476,1.6241
45,-125.12,302,6.6182,34.011,26.703,-0.0061347,1.5941
45,-125.12,303,6.6086,34.012,26.705,-0.0067132,1.5913
45,-125.12,304,6.6046,34.015,26.708,-0.0050573,1.5647
45,-125.12,305,6.6063,34.019,26.71,-0.002655,1.5572
45,-125.12,306,6.6066,34.019,26.71,-0.0025373,1.5381
45,-125.12,307,6.6015,34.021,26.712,-0.0017561,1.5303
45,-125.12,308,6.5986,34.021,26.713,-0.0016629,1.5419
45,-125.12,309,6.5885,34.02,26.713,-0.0043945,1.5187
45,-125.12,310,6.5754,34.022,26.717,-0.0042498,1.5199
45,-125.12,311,6.5649,34.024,26.72,-0.0048091,1.5205
45,-125.12,312,6.5592,34.025,26.721,-0.0049712,1.5043
45,-125.12,313,6.5573,34.027,26.723,-0.003803,1.5042
45,-125.12,314,6.5555,34.028,26.724,-0.003193,1.5145
45,-125.12,315,6.5543,34.028,26.724,-0.0034341,1.4863
45,-125.12,316,6.5468,34.028,26.725,-0.0044979,1.4788
45,-125.12,317,6.533,34.029,26.728,-0.0055231,1.482
45,-125.12,318,6.5248,34.031,26.731,-0.0055346,1.4771
45,-125.12,319,6.5206,34.029,26.73,-0.0074197,1.4697
45,-125.12,320,6.5176,34.028,26.73,-0.0082005,1.4634
45,-125.12,321,6.512,34.028,26.73,-0.0090655,1.4593
45,-125.12,322,6.4998,34.027,26.731,-0.011723,1.4498
45,-125.12,323,6.4754,34.023,26.731,-0.017976,1.4264
45,-125.12,324,6.4563,34.026,26.736,-0.018375,1.4432
45,-125.12,325,6.4525,34.029,26.739,-0.01654,1.4509
45,-125.12,326,6.4513,34.029,26.739,-0.016993,1.4137
45,-125.12,327,6.4493,34.03,26.74,-0.016697,1.423
45,-125.12,328,6.4465,34.03,26.741,-0.016729,1.4668
45,-125.12,329,6.4439,34.031,26.742,-0.016663,1.4367
45,-125.12,330,6.4445,34.029,26.74,-0.017792,1.4322
45,-125.12,331,6.443,34.03,26.741,-0.017712,1.427
45,-125.12,332,6.4427,34.03,26.741,-0.017537,1.4208
