Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Mar-2001 starting at 19:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,368,5.586,34.003,26.828,-0.1534,1.7
85,-126.05,369,5.578,34.003,26.829,-0.15445,1.69
85,-126.05,370,5.565,34.002,26.83,-0.15686,1.69
85,-126.05,371,5.56,34.002,26.83,-0.15751,1.69
85,-126.05,372,5.557,34.002,26.831,-0.1579,1.68
85,-126.05,373,5.546,34.002,26.832,-0.15934,1.68
85,-126.05,374,5.506,33.999,26.835,-0.1667,1.68
85,-126.05,375,5.488,33.997,26.835,-0.17046,1.69
85,-126.05,376,5.473,33.997,26.837,-0.17241,1.7
85,-126.05,377,5.477,33.999,26.838,-0.17045,1.69
85,-126.05,378,5.502,34.005,26.84,-0.16291,1.67
85,-126.05,379,5.515,34.005,26.838,-0.16121,1.65
85,-126.05,380,5.512,34.007,26.84,-0.16017,1.63
85,-126.05,381,5.513,34.008,26.841,-0.15932,1.62
85,-126.05,382,5.514,34.009,26.842,-0.15847,1.61
85,-126.05,383,5.509,34.009,26.842,-0.15912,1.6
85,-126.05,384,5.488,34.012,26.847,-0.1597,1.58
85,-126.05,385,5.473,34.012,26.849,-0.16165,1.57
85,-126.05,386,5.466,34.012,26.85,-0.16255,1.57
85,-126.05,387,5.463,34.013,26.851,-0.16222,1.56
85,-126.05,388,5.462,34.013,26.851,-0.16235,1.55
85,-126.05,389,5.461,34.013,26.851,-0.16247,1.55
85,-126.05,390,5.46,34.013,26.852,-0.1626,1.54
85,-126.05,391,5.456,34.013,26.852,-0.16311,1.54
85,-126.05,392,5.444,34.012,26.853,-0.16538,1.54
85,-126.05,393,5.429,34.012,26.855,-0.16731,1.54
85,-126.05,394,5.421,34.012,26.856,-0.16834,1.53
85,-126.05,395,5.415,34.013,26.857,-0.1684,1.52
85,-126.05,396,5.404,34.013,26.858,-0.16982,1.51
85,-126.05,397,5.393,34.016,26.862,-0.16909,1.5
85,-126.05,398,5.387,34.017,26.864,-0.16914,1.49
85,-126.05,399,5.386,34.017,26.864,-0.16927,1.48
85,-126.05,400,5.368,34.015,26.864,-0.17301,1.48
85,-126.05,401,5.332,34.015,26.869,-0.17763,1.47
85,-126.05,402,5.318,34.016,26.871,-0.1787,1.46
85,-126.05,403,5.318,34.02,26.874,-0.17584,1.45
85,-126.05,404,5.315,34.02,26.875,-0.17622,1.44
85,-126.05,405,5.292,34.017,26.875,-0.1813,1.44
85,-126.05,406,5.284,34.018,26.877,-0.1816,1.43
85,-126.05,407,5.291,34.02,26.877,-0.17928,1.41
85,-126.05,408,5.277,34.02,26.879,-0.18106,1.41
85,-126.05,409,5.269,34.02,26.88,-0.18208,1.4
85,-126.05,410,5.264,34.021,26.881,-0.182,1.4
85,-126.05,411,5.258,34.022,26.883,-0.18204,1.39
85,-126.05,412,5.255,34.023,26.884,-0.18171,1.38
85,-126.05,413,5.253,34.023,26.884,-0.18196,1.38
85,-126.05,414,5.251,34.023,26.885,-0.18221,1.37
85,-126.05,415,5.251,34.023,26.885,-0.18221,1.37
85,-126.05,416,5.249,34.024,26.886,-0.18174,1.36
85,-126.05,417,5.247,34.026,26.888,-0.18057,1.36
85,-126.05,418,5.246,34.028,26.889,-0.17926,1.35
85,-126.05,419,5.248,34.028,26.889,-0.179,1.34
85,-126.05,420,5.244,34.028,26.89,-0.17951,1.33
85,-126.05,421,5.234,34.03,26.892,-0.17935,1.32
85,-126.05,422,5.225,34.03,26.893,-0.18049,1.31
85,-126.05,423,5.222,34.031,26.895,-0.18015,1.31
85,-126.05,424,5.216,34.032,26.896,-0.18019,1.3
85,-126.05,425,5.207,34.033,26.898,-0.18062,1.29
85,-126.05,426,5.2,34.034,26.9,-0.18079,1.29
85,-126.05,427,5.21,34.033,26.898,-0.18023,1.28
85,-126.05,428,5.199,34.033,26.899,-0.18162,1.27
85,-126.05,429,5.187,34.035,26.902,-0.18171,1.27
85,-126.05,430,5.184,34.035,26.902,-0.18208,1.26
85,-126.05,431,5.181,34.036,26.904,-0.18175,1.26
85,-126.05,432,5.181,34.035,26.903,-0.18246,1.26
85,-126.05,433,5.173,34.037,26.905,-0.18204,1.25
85,-126.05,434,5.17,34.036,26.905,-0.18313,1.24
85,-126.05,435,5.164,34.037,26.906,-0.18317,1.24
85,-126.05,436,5.158,34.038,26.908,-0.18321,1.23
85,-126.05,437,5.157,34.038,26.908,-0.18333,1.23
85,-126.05,438,5.156,34.038,26.908,-0.18345,1.23
85,-126.05,439,5.154,34.039,26.909,-0.18299,1.23
85,-126.05,440,5.154,34.039,26.909,-0.18298,1.22
85,-126.05,441,5.142,34.039,26.911,-0.18449,1.21
85,-126.05,442,5.129,34.04,26.913,-0.18541,1.2
85,-126.05,443,5.122,34.041,26.915,-0.18557,1.2
85,-126.05,444,5.12,34.042,26.916,-0.18511,1.2
85,-126.05,445,5.119,34.042,26.916,-0.18523,1.19
85,-126.05,446,5.116,34.043,26.917,-0.18489,1.17
85,-126.05,447,5.096,34.05,26.925,-0.1824,1.15
85,-126.05,448,5.093,34.05,26.925,-0.18277,1.13
85,-126.05,449,5.09,34.051,26.926,-0.18243,1.13
85,-126.05,450,5.09,34.051,26.926,-0.18243,1.12
85,-126.05,451,5.095,34.051,26.926,-0.1818,1.12
85,-126.05,452,5.091,34.051,26.926,-0.1823,1.11
85,-126.05,453,5.089,34.052,26.927,-0.18183,1.11
85,-126.05,454,5.088,34.052,26.927,-0.18195,1.11
85,-126.05,455,5.086,34.052,26.928,-0.1822,1.1
85,-126.05,456,5.083,34.052,26.928,-0.18257,1.1
85,-126.05,457,5.079,34.053,26.929,-0.18235,1.1
85,-126.05,458,5.077,34.053,26.93,-0.1826,1.1
85,-126.05,459,5.074,34.053,26.93,-0.18297,1.09
85,-126.05,460,5.062,34.054,26.932,-0.18376,1.08
85,-126.05,461,5.047,34.056,26.935,-0.1842,1.07
85,-126.05,462,5.04,34.058,26.938,-0.18364,1.06
85,-126.05,463,5.039,34.058,26.938,-0.18376,1.05
85,-126.05,464,5.033,34.059,26.94,-0.18379,1.05
85,-126.05,465,5.031,34.059,26.94,-0.18404,1.05
85,-126.05,466,5.032,34.059,26.94,-0.18391,1.05
85,-126.05,467,5.034,34.059,26.939,-0.18366,1.04
85,-126.05,468,5.028,34.06,26.941,-0.18369,1.03
85,-126.05,469,5.025,34.061,26.942,-0.18334,1.03
85,-126.05,470,5.024,34.062,26.943,-0.18275,1.02
85,-126.05,471,5.023,34.062,26.943,-0.18287,1.03
85,-126.05,472,5.025,34.062,26.943,-0.18262,1.02
85,-126.05,473,5.022,34.062,26.943,-0.18299,1.01
85,-126.05,474,5.023,34.063,26.944,-0.18215,1.01
85,-126.05,475,5.022,34.063,26.944,-0.18227,1
85,-126.05,476,5.008,34.065,26.947,-0.18258,1
85,-126.05,477,4.997,34.067,26.95,-0.18252,1
85,-126.05,478,4.995,34.067,26.951,-0.18276,0.99
85,-126.05,479,4.991,34.068,26.952,-0.18254,0.98
85,-126.05,480,4.985,34.069,26.953,-0.18257,0.97
85,-126.05,481,4.978,34.07,26.955,-0.18272,0.97
85,-126.05,482,4.975,34.07,26.955,-0.18309,0.96
85,-126.05,483,4.973,34.07,26.956,-0.18333,0.96
85,-126.05,484,4.975,34.07,26.955,-0.18308,0.96
85,-126.05,485,4.968,34.071,26.957,-0.18323,0.95
85,-126.05,486,4.967,34.071,26.957,-0.18335,0.95
85,-126.05,487,4.966,34.072,26.958,-0.18276,0.95
85,-126.05,488,4.96,34.071,26.958,-0.18421,0.94
85,-126.05,489,4.943,34.072,26.961,-0.1856,0.94
85,-126.05,490,4.942,34.072,26.961,-0.18572,0.93
85,-126.05,491,4.931,34.073,26.963,-0.18636,0.93
85,-126.05,492,4.925,34.073,26.964,-0.18709,0.92
85,-126.05,493,4.923,34.074,26.965,-0.18662,0.92
85,-126.05,494,4.922,34.074,26.965,-0.18674,0.92
85,-126.05,495,4.922,34.074,26.965,-0.18674,0.92
85,-126.05,496,4.923,34.073,26.964,-0.18733,0.92
85,-126.05,497,4.905,34.074,26.967,-0.18883,0.91
85,-126.05,498,4.898,34.075,26.968,-0.18897,0.91
85,-126.05,499,4.891,34.076,26.97,-0.18912,0.9
85,-126.05,500,4.889,34.076,26.97,-0.18936,0.9
85,-126.05,501,4.884,34.076,26.971,-0.18997,0.9
85,-126.05,502,4.875,34.076,26.972,-0.19107,0.89
85,-126.05,503,4.862,34.077,26.974,-0.19195,0.89
85,-126.05,504,4.858,34.077,26.975,-0.19244,0.88
85,-126.05,505,4.856,34.077,26.975,-0.19268,0.88
85,-126.05,506,4.849,34.077,26.976,-0.19353,0.88
85,-126.05,507,4.847,34.076,26.975,-0.19449,0.88
85,-126.05,508,4.829,34.079,26.979,-0.19455,0.87
85,-126.05,509,4.819,34.082,26.983,-0.19363,0.86
85,-126.05,510,4.818,34.083,26.984,-0.19304,0.85
85,-126.05,511,4.817,34.083,26.984,-0.19316,0.85
85,-126.05,512,4.818,34.084,26.985,-0.19232,0.84
85,-126.05,513,4.817,34.085,26.986,-0.19173,0.83
85,-126.05,514,4.823,34.091,26.99,-0.18672,0.82
85,-126.05,515,4.832,34.093,26.99,-0.18419,0.81
85,-126.05,516,4.834,34.095,26.992,-0.18252,0.8
85,-126.05,517,4.826,34.095,26.993,-0.18349,0.79
85,-126.05,518,4.822,34.098,26.996,-0.18184,0.78
85,-126.05,519,4.816,34.098,26.996,-0.18257,0.78
85,-126.05,520,4.817,34.099,26.997,-0.18174,0.77
85,-126.05,521,4.818,34.1,26.998,-0.1809,0.76
85,-126.05,522,4.82,34.102,26.999,-0.17923,0.75
85,-126.05,523,4.819,34.103,27,-0.17864,0.75
85,-126.05,524,4.804,34.101,27,-0.18189,0.74
85,-126.05,525,4.797,34.103,27.002,-0.18132,0.74
85,-126.05,526,4.805,34.105,27.003,-0.17891,0.73
85,-126.05,527,4.781,34.103,27.004,-0.18326,0.73
85,-126.05,528,4.767,34.102,27.005,-0.18568,0.73
85,-126.05,529,4.762,34.103,27.006,-0.18557,0.73
85,-126.05,530,4.764,34.103,27.006,-0.18532,0.73
85,-126.05,531,4.764,34.103,27.006,-0.18532,0.72
85,-126.05,532,4.758,34.103,27.007,-0.18605,0.73
85,-126.05,533,4.76,34.104,27.007,-0.18509,0.73
85,-126.05,534,4.759,34.104,27.008,-0.18521,0.72
85,-126.05,535,4.756,34.104,27.008,-0.18558,0.72
85,-126.05,536,4.739,34.106,27.011,-0.18621,0.71
85,-126.05,537,4.737,34.107,27.012,-0.18574,0.71
85,-126.05,538,4.736,34.108,27.013,-0.18514,0.7
85,-126.05,539,4.735,34.108,27.014,-0.18526,0.7
85,-126.05,540,4.734,34.109,27.014,-0.18467,0.7
85,-126.05,541,4.734,34.109,27.014,-0.18467,0.69
85,-126.05,542,4.736,34.108,27.013,-0.18514,0.69
85,-126.05,543,4.729,34.11,27.016,-0.18456,0.69
85,-126.05,544,4.726,34.111,27.017,-0.18421,0.68
85,-126.05,545,4.723,34.113,27.019,-0.18314,0.68
85,-126.05,546,4.724,34.112,27.018,-0.18373,0.67
85,-126.05,547,4.718,34.114,27.02,-0.18303,0.67
85,-126.05,548,4.715,34.115,27.021,-0.18268,0.66
85,-126.05,549,4.715,34.115,27.022,-0.18268,0.66
85,-126.05,550,4.713,34.115,27.022,-0.18292,0.66
85,-126.05,551,4.706,34.116,27.023,-0.18305,0.65
85,-126.05,552,4.689,34.12,27.028,-0.18225,0.64
85,-126.05,553,4.683,34.122,27.031,-0.18154,0.63
85,-126.05,554,4.682,34.121,27.03,-0.18238,0.63
85,-126.05,555,4.678,34.122,27.031,-0.18214,0.62
85,-126.05,556,4.663,34.124,27.035,-0.18252,0.62
85,-126.05,557,4.66,34.126,27.036,-0.18146,0.61
85,-126.05,558,4.658,34.129,27.039,-0.17956,0.6
85,-126.05,559,4.658,34.129,27.039,-0.17955,0.6
85,-126.05,560,4.657,34.13,27.04,-0.17896,0.59
85,-126.05,561,4.653,34.131,27.041,-0.17873,0.59
85,-126.05,562,4.646,34.131,27.042,-0.17957,0.58
85,-126.05,563,4.642,34.131,27.043,-0.18004,0.58
85,-126.05,564,4.637,34.131,27.043,-0.18064,0.58
85,-126.05,565,4.635,34.132,27.044,-0.18017,0.57
85,-126.05,566,4.627,34.131,27.044,-0.18184,0.57
85,-126.05,567,4.595,34.128,27.045,-0.1878,0.57
85,-126.05,568,4.581,34.128,27.047,-0.18947,0.57
85,-126.05,569,4.578,34.129,27.048,-0.18911,0.57
85,-126.05,570,4.579,34.13,27.049,-0.18828,0.57
85,-126.05,571,4.576,34.129,27.048,-0.18935,0.57
85,-126.05,572,4.576,34.13,27.049,-0.18864,0.57
85,-126.05,573,4.575,34.131,27.05,-0.18804,0.56
85,-126.05,574,4.571,34.131,27.05,-0.18852,0.56
85,-126.05,575,4.566,34.132,27.052,-0.1884,0.56
85,-126.05,576,4.565,34.133,27.053,-0.1878,0.56
85,-126.05,577,4.571,34.136,27.055,-0.18495,0.55
85,-126.05,578,4.578,34.138,27.055,-0.18269,0.55
85,-126.05,579,4.596,34.144,27.058,-0.17626,0.53
85,-126.05,580,4.612,34.148,27.06,-0.1715,0.53
85,-126.05,581,4.616,34.148,27.059,-0.17102,0.52
85,-126.05,582,4.614,34.147,27.059,-0.17197,0.52
85,-126.05,583,4.588,34.145,27.06,-0.1765,0.52
85,-126.05,584,4.569,34.145,27.062,-0.17876,0.51
85,-126.05,585,4.567,34.145,27.062,-0.179,0.51
85,-126.05,586,4.565,34.145,27.063,-0.17924,0.51
85,-126.05,587,4.559,34.145,27.063,-0.17995,0.51
85,-126.05,588,4.56,34.147,27.065,-0.1784,0.5
85,-126.05,589,4.596,34.156,27.068,-0.1677,0.5
85,-126.05,590,4.618,34.159,27.068,-0.16292,0.49
85,-126.05,591,4.623,34.161,27.069,-0.1609,0.48
85,-126.05,592,4.623,34.162,27.07,-0.16019,0.48
85,-126.05,593,4.562,34.152,27.069,-0.17459,0.48
85,-126.05,594,4.511,34.15,27.072,-0.18207,0.48
85,-126.05,595,4.505,34.15,27.073,-0.18278,0.48
85,-126.05,596,4.502,34.151,27.074,-0.18242,0.48
85,-126.05,597,4.496,34.151,27.075,-0.18313,0.48
85,-126.05,598,4.494,34.152,27.076,-0.18265,0.47
85,-126.05,599,4.494,34.153,27.077,-0.18194,0.47
85,-126.05,600,4.493,34.155,27.079,-0.18063,0.47
85,-126.05,601,4.493,34.157,27.08,-0.1792,0.46
85,-126.05,602,4.491,34.159,27.082,-0.17801,0.46
85,-126.05,603,4.49,34.161,27.084,-0.17671,0.45
85,-126.05,604,4.498,34.164,27.085,-0.17362,0.44
85,-126.05,605,4.502,34.166,27.086,-0.17172,0.44
85,-126.05,606,4.506,34.167,27.087,-0.17053,0.44
85,-126.05,607,4.509,34.168,27.087,-0.16947,0.43
85,-126.05,608,4.511,34.169,27.088,-0.16852,0.43
85,-126.05,609,4.511,34.17,27.089,-0.1678,0.42
85,-126.05,610,4.512,34.172,27.09,-0.16626,0.42
85,-126.05,611,4.512,34.172,27.09,-0.16626,0.42
85,-126.05,612,4.509,34.173,27.091,-0.1659,0.42
85,-126.05,613,4.513,34.174,27.092,-0.16471,0.42
85,-126.05,614,4.51,34.174,27.092,-0.16507,0.41
85,-126.05,615,4.511,34.175,27.093,-0.16424,0.41
85,-126.05,616,4.516,34.176,27.093,-0.16293,0.41
85,-126.05,617,4.516,34.178,27.095,-0.1615,0.4
85,-126.05,618,4.526,34.182,27.097,-0.15747,0.4
85,-126.05,619,4.532,34.184,27.098,-0.15533,0.39
85,-126.05,620,4.536,34.185,27.098,-0.15414,0.39
85,-126.05,621,4.543,34.186,27.098,-0.1526,0.39
85,-126.05,622,4.545,34.187,27.099,-0.15165,0.38
85,-126.05,623,4.556,34.191,27.101,-0.14749,0.38
85,-126.05,624,4.522,34.189,27.103,-0.15295,0.38
85,-126.05,625,4.52,34.191,27.105,-0.15176,0.37
85,-126.05,626,4.521,34.193,27.106,-0.15022,0.37
85,-126.05,627,4.527,34.196,27.108,-0.14737,0.36
85,-126.05,628,4.527,34.197,27.109,-0.14666,0.36
85,-126.05,629,4.535,34.202,27.112,-0.14215,0.35
85,-126.05,630,4.538,34.203,27.112,-0.14108,0.35
85,-126.05,631,4.523,34.203,27.114,-0.14286,0.35
85,-126.05,632,4.526,34.207,27.117,-0.13965,0.34
85,-126.05,633,4.529,34.208,27.117,-0.13858,0.34
85,-126.05,634,4.529,34.209,27.118,-0.13787,0.33
85,-126.05,635,4.531,34.209,27.118,-0.13763,0.33
85,-126.05,636,4.531,34.209,27.118,-0.13763,0.33
85,-126.05,637,4.53,34.21,27.119,-0.13704,0.33
85,-126.05,638,4.527,34.213,27.122,-0.13525,0.32
85,-126.05,639,4.524,34.214,27.123,-0.1349,0.32
85,-126.05,640,4.523,34.215,27.124,-0.1343,0.32
85,-126.05,641,4.519,34.218,27.127,-0.13264,0.32
85,-126.05,642,4.519,34.218,27.127,-0.13264,0.31
85,-126.05,643,4.517,34.218,27.127,-0.13288,0.31
85,-126.05,644,4.512,34.221,27.13,-0.13133,0.31
85,-126.05,645,4.512,34.222,27.131,-0.13062,0.3
85,-126.05,646,4.51,34.222,27.131,-0.13085,0.3
85,-126.05,647,4.509,34.222,27.131,-0.13097,0.3
85,-126.05,648,4.511,34.221,27.13,-0.13145,0.3
85,-126.05,649,4.505,34.222,27.131,-0.13144,0.3
85,-126.05,650,4.5,34.223,27.133,-0.13132,0.3
85,-126.05,651,4.498,34.224,27.134,-0.13085,0.29
85,-126.05,652,4.496,34.225,27.135,-0.13037,0.3
85,-126.05,653,4.494,34.225,27.135,-0.13061,0.29
85,-126.05,654,4.49,34.225,27.136,-0.13108,0.29
85,-126.05,655,4.487,34.226,27.137,-0.13072,0.29
85,-126.05,656,4.481,34.226,27.137,-0.13143,0.29
85,-126.05,657,4.477,34.226,27.138,-0.1319,0.28
85,-126.05,658,4.476,34.226,27.138,-0.13202,0.29
85,-126.05,659,4.475,34.227,27.139,-0.13142,0.29
85,-126.05,660,4.473,34.227,27.139,-0.13166,0.28
85,-126.05,661,4.468,34.228,27.14,-0.13153,0.28
85,-126.05,662,4.453,34.228,27.142,-0.1333,0.28
85,-126.05,663,4.442,34.229,27.144,-0.13389,0.28
85,-126.05,664,4.431,34.23,27.146,-0.13447,0.28
85,-126.05,665,4.425,34.231,27.148,-0.13446,0.27
85,-126.05,666,4.422,34.232,27.149,-0.1341,0.27
85,-126.05,667,4.424,34.231,27.148,-0.13458,0.27
85,-126.05,668,4.421,34.232,27.149,-0.13422,0.27
85,-126.05,669,4.412,34.233,27.151,-0.13456,0.27
85,-126.05,670,4.409,34.234,27.152,-0.1342,0.27
85,-126.05,671,4.405,34.234,27.152,-0.13466,0.27
85,-126.05,672,4.4,34.235,27.154,-0.13454,0.26
85,-126.05,673,4.399,34.235,27.154,-0.13465,0.26
85,-126.05,674,4.395,34.235,27.154,-0.13512,0.26
85,-126.05,675,4.382,34.236,27.156,-0.13593,0.26
85,-126.05,676,4.368,34.237,27.159,-0.13685,0.26
85,-126.05,677,4.351,34.238,27.161,-0.13813,0.26
85,-126.05,678,4.349,34.238,27.161,-0.13836,0.25
85,-126.05,679,4.347,34.238,27.162,-0.13859,0.25
85,-126.05,680,4.343,34.238,27.162,-0.13905,0.25
85,-126.05,681,4.33,34.24,27.165,-0.13914,0.25
85,-126.05,682,4.326,34.242,27.167,-0.13818,0.24
85,-126.05,683,4.328,34.242,27.167,-0.13795,0.25
85,-126.05,684,4.333,34.244,27.168,-0.13594,0.25
85,-126.05,685,4.337,34.245,27.168,-0.13477,0.24
85,-126.05,686,4.334,34.246,27.17,-0.1344,0.24
85,-126.05,687,4.332,34.247,27.171,-0.13392,0.24
85,-126.05,688,4.334,34.246,27.17,-0.1344,0.24
85,-126.05,689,4.333,34.246,27.17,-0.13452,0.24
85,-126.05,690,4.331,34.247,27.171,-0.13403,0.24
85,-126.05,691,4.329,34.247,27.171,-0.13427,0.24
85,-126.05,692,4.326,34.247,27.171,-0.13461,0.23
85,-126.05,693,4.323,34.248,27.172,-0.13425,0.24
85,-126.05,694,4.323,34.248,27.172,-0.13425,0.23
85,-126.05,695,4.315,34.25,27.175,-0.13375,0.24
85,-126.05,696,4.313,34.251,27.176,-0.13327,0.23
85,-126.05,697,4.312,34.252,27.177,-0.13268,0.23
85,-126.05,698,4.31,34.251,27.176,-0.13362,0.23
85,-126.05,699,4.31,34.251,27.176,-0.13362,0.23
85,-126.05,700,4.308,34.251,27.177,-0.13385,0.23
85,-126.05,701,4.307,34.251,27.177,-0.13397,0.23
85,-126.05,702,4.308,34.252,27.177,-0.13314,0.23
85,-126.05,703,4.31,34.253,27.178,-0.13219,0.23
85,-126.05,704,4.308,34.255,27.18,-0.131,0.22
85,-126.05,705,4.301,34.254,27.18,-0.13252,0.22
85,-126.05,706,4.293,34.255,27.181,-0.13274,0.23
85,-126.05,707,4.288,34.256,27.183,-0.1326,0.23
85,-126.05,708,4.294,34.258,27.184,-0.13049,0.22
85,-126.05,709,4.301,34.26,27.185,-0.12825,0.22
85,-126.05,710,4.293,34.262,27.187,-0.12775,0.22
85,-126.05,711,4.29,34.263,27.188,-0.12739,0.22
85,-126.05,712,4.289,34.263,27.188,-0.12751,0.22
85,-126.05,713,4.288,34.263,27.188,-0.12762,0.22
85,-126.05,714,4.288,34.263,27.188,-0.12762,0.21
85,-126.05,715,4.293,34.262,27.187,-0.12775,0.21
85,-126.05,716,4.288,34.263,27.189,-0.12762,0.22
85,-126.05,717,4.283,34.263,27.189,-0.1282,0.22
85,-126.05,718,4.285,34.264,27.19,-0.12726,0.22
85,-126.05,719,4.287,34.265,27.19,-0.12632,0.21
85,-126.05,720,4.285,34.267,27.192,-0.12512,0.21
85,-126.05,721,4.283,34.267,27.192,-0.12536,0.21
85,-126.05,722,4.266,34.266,27.193,-0.12803,0.21
85,-126.05,723,4.263,34.269,27.196,-0.12624,0.21
85,-126.05,724,4.265,34.269,27.196,-0.12601,0.21
85,-126.05,725,4.266,34.269,27.196,-0.1259,0.2
85,-126.05,726,4.267,34.27,27.196,-0.12507,0.2
85,-126.05,727,4.265,34.27,27.197,-0.1253,0.2
85,-126.05,728,4.264,34.27,27.197,-0.12542,0.2
85,-126.05,729,4.265,34.27,27.197,-0.1253,0.2
85,-126.05,730,4.25,34.27,27.198,-0.12703,0.2
85,-126.05,731,4.244,34.271,27.2,-0.12702,0.2
85,-126.05,732,4.238,34.272,27.201,-0.127,0.2
85,-126.05,733,4.239,34.272,27.201,-0.12688,0.2
85,-126.05,734,4.238,34.272,27.201,-0.127,0.2
85,-126.05,735,4.237,34.273,27.202,-0.1264,0.2
85,-126.05,736,4.235,34.274,27.203,-0.12592,0.2
85,-126.05,737,4.226,34.275,27.205,-0.12624,0.2
85,-126.05,738,4.223,34.275,27.205,-0.12659,0.2
85,-126.05,739,4.217,34.275,27.206,-0.12728,0.2
85,-126.05,740,4.216,34.275,27.206,-0.12739,0.19
85,-126.05,741,4.217,34.275,27.206,-0.12728,0.19
85,-126.05,742,4.209,34.275,27.207,-0.1282,0.19
85,-126.05,743,4.203,34.276,27.208,-0.12817,0.19
85,-126.05,744,4.205,34.276,27.208,-0.12794,0.19
85,-126.05,745,4.203,34.276,27.208,-0.12817,0.19
85,-126.05,746,4.199,34.277,27.21,-0.12792,0.19
85,-126.05,747,4.194,34.277,27.21,-0.1285,0.19
85,-126.05,748,4.191,34.278,27.211,-0.12813,0.19
85,-126.05,749,4.189,34.278,27.211,-0.12836,0.19
85,-126.05,750,4.193,34.278,27.211,-0.1279,0.19
85,-126.05,751,4.189,34.279,27.212,-0.12765,0.19
85,-126.05,752,4.185,34.28,27.213,-0.12739,0.19
85,-126.05,753,4.181,34.282,27.216,-0.12643,0.19
85,-126.05,754,4.178,34.283,27.217,-0.12606,0.19
85,-126.05,755,4.175,34.283,27.217,-0.1264,0.19
85,-126.05,756,4.174,34.285,27.219,-0.1251,0.19
85,-126.05,757,4.171,34.285,27.219,-0.12544,0.18
85,-126.05,758,4.169,34.283,27.218,-0.12709,0.18
85,-126.05,759,4.157,34.285,27.22,-0.12704,0.18
85,-126.05,760,4.155,34.287,27.222,-0.12585,0.18
85,-126.05,761,4.141,34.288,27.225,-0.12673,0.18
85,-126.05,762,4.131,34.287,27.225,-0.12858,0.18
85,-126.05,763,4.118,34.286,27.225,-0.13077,0.18
85,-126.05,764,4.114,34.286,27.226,-0.13123,0.18
85,-126.05,765,4.117,34.287,27.226,-0.13017,0.18
85,-126.05,766,4.117,34.289,27.228,-0.12875,0.18
85,-126.05,767,4.106,34.289,27.229,-0.13,0.18
85,-126.05,768,4.11,34.291,27.23,-0.12812,0.18
85,-126.05,769,4.104,34.29,27.23,-0.12952,0.18
85,-126.05,770,4.099,34.289,27.23,-0.13079,0.18
85,-126.05,771,4.096,34.29,27.231,-0.13042,0.17
85,-126.05,772,4.099,34.293,27.233,-0.12795,0.17
85,-126.05,773,4.1,34.294,27.234,-0.12713,0.17
85,-126.05,774,4.096,34.295,27.235,-0.12687,0.17
85,-126.05,775,4.091,34.297,27.237,-0.12601,0.17
85,-126.05,776,4.094,34.297,27.237,-0.12567,0.17
85,-126.05,777,4.094,34.297,27.237,-0.12567,0.17
85,-126.05,778,4.095,34.297,27.237,-0.12556,0.17
85,-126.05,779,4.098,34.297,27.237,-0.12522,0.17
85,-126.05,780,4.098,34.299,27.238,-0.1238,0.17
85,-126.05,781,4.094,34.298,27.238,-0.12496,0.17
85,-126.05,782,4.071,34.298,27.24,-0.12757,0.17
85,-126.05,783,4.066,34.298,27.241,-0.12813,0.17
85,-126.05,784,4.066,34.297,27.24,-0.12884,0.17
85,-126.05,785,4.058,34.298,27.242,-0.12904,0.17
85,-126.05,786,4.054,34.299,27.243,-0.12878,0.17
85,-126.05,787,4.053,34.3,27.244,-0.12818,0.17
85,-126.05,788,4.053,34.301,27.244,-0.12747,0.17
85,-126.05,789,4.052,34.301,27.245,-0.12758,0.17
85,-126.05,790,4.052,34.301,27.245,-0.12758,0.17
85,-126.05,791,4.052,34.301,27.245,-0.12758,0.17
85,-126.05,792,4.053,34.301,27.245,-0.12747,0.16
85,-126.05,793,4.049,34.302,27.246,-0.12721,0.16
85,-126.05,794,4.048,34.302,27.246,-0.12732,0.16
85,-126.05,795,4.047,34.302,27.246,-0.12743,0.17
85,-126.05,796,4.047,34.302,27.246,-0.12743,0.17
85,-126.05,797,4.044,34.302,27.246,-0.12777,0.16
85,-126.05,798,4.041,34.304,27.248,-0.12669,0.16
85,-126.05,799,4.042,34.303,27.247,-0.12728,0.16
85,-126.05,800,4.042,34.304,27.248,-0.12657,0.16
85,-126.05,801,4.04,34.306,27.25,-0.12538,0.16
85,-126.05,802,4.039,34.306,27.25,-0.12549,0.16
85,-126.05,803,4.034,34.306,27.251,-0.12605,0.16
85,-126.05,804,4.032,34.307,27.252,-0.12557,0.16
85,-126.05,805,4.028,34.308,27.253,-0.12531,0.16
85,-126.05,806,4.018,34.308,27.254,-0.12643,0.16
85,-126.05,807,4.016,34.308,27.254,-0.12666,0.16
85,-126.05,808,4.025,34.312,27.256,-0.1228,0.15
85,-126.05,809,4.02,34.312,27.257,-0.12337,0.16
85,-126.05,810,4.031,34.316,27.259,-0.11928,0.16
85,-126.05,811,4.03,34.316,27.259,-0.1194,0.16
85,-126.05,812,4.027,34.316,27.26,-0.11974,0.16
85,-126.05,813,4.022,34.316,27.26,-0.1203,0.16
85,-126.05,814,4.021,34.317,27.261,-0.1197,0.16
85,-126.05,815,4.019,34.317,27.261,-0.11993,0.16
