Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 18-Apr-2007 starting at 19:48:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-127.12,1608,2.3493,34.543,27.605,-0.13197,0.80035
125,-127.12,1609,2.3453,34.543,27.606,-0.13234,0.80059
125,-127.12,1610,2.3437,34.543,27.606,-0.13235,0.801
125,-127.12,1611,2.343,34.543,27.606,-0.13227,0.80115
125,-127.12,1612,2.338,34.544,27.607,-0.13266,0.80274
125,-127.12,1613,2.3368,34.544,27.607,-0.13256,0.80341
125,-127.12,1614,2.3357,34.544,27.607,-0.13267,0.80467
125,-127.12,1615,2.3329,34.544,27.607,-0.13299,0.80577
125,-127.12,1616,2.3287,34.544,27.608,-0.13324,0.80737
125,-127.12,1617,2.3233,34.545,27.609,-0.1333,0.80989
125,-127.12,1618,2.3222,34.545,27.609,-0.13327,1.0757
125,-127.12,1619,2.3221,34.545,27.609,-0.13321,0.8189
125,-127.12,1620,2.3217,34.545,27.609,-0.13325,0.81132
125,-127.12,1621,2.3217,34.545,27.609,-0.1334,0.81127
125,-127.12,1622,2.3214,34.545,27.609,-0.13336,0.81539
125,-127.12,1623,2.3214,34.545,27.609,-0.13336,0.81313
125,-127.12,1624,2.3211,34.545,27.609,-0.13339,0.81062
125,-127.12,1625,2.3212,34.545,27.609,-0.13339,0.81094
125,-127.12,1626,2.3215,34.544,27.609,-0.13358,0.81639
125,-127.12,1627,2.3215,34.544,27.609,-0.13358,0.81525
125,-127.12,1629,2.3209,34.545,27.609,-0.1335,0.81526
125,-127.12,1631,2.321,34.545,27.609,-0.13343,0.81527
125,-127.12,1634,2.3211,34.545,27.609,-0.13337,0.81527
125,-127.12,1639,2.3209,34.545,27.609,-0.13348,0.81527
125,-127.12,1644,2.3209,34.545,27.609,-0.1335,0.81528
125,-127.12,1651,2.3201,34.546,27.61,-0.1329,0.81529
125,-127.12,1661,2.321,34.545,27.609,-0.1337,0.81529
125,-127.12,1673,2.3206,34.545,27.61,-0.13323,0.81531
125,-127.12,1690,2.3204,34.545,27.61,-0.13339,0.8153
125,-127.12,1712,2.3211,34.545,27.61,-0.13371,0.81532
125,-127.12,1741,2.3212,34.545,27.611,-0.13355,0.81532
125,-127.12,1779,2.3209,34.545,27.611,-0.13383,0.81532
125,-127.12,1830,2.3207,34.545,27.611,-0.13411,0.81533
125,-127.12,1897,2.321,34.545,27.612,-0.13458,0.81532
125,-127.12,1985,2.3212,34.545,27.612,-0.13532,0.81103
125,-127.12,2103,2.3204,34.545,27.614,-0.13562,0.81533
125,-127.12,2258,2.3207,34.545,27.615,-0.13726,0.81533
125,-127.12,2463,2.3207,34.545,27.617,-0.13865,0.81535
125,-127.12,2734,2.3209,34.545,27.618,-0.14174,0.81534
125,-127.12,3092,2.3203,34.545,27.62,-0.14521,0.81535
125,-127.12,3093,2.3196,34.546,27.621,-0.14457,0.81534
125,-127.12,3297,2.3204,30.955,24.745,-2.6763,0.81536
25,-124.65,2,10.645,32.024,24.524,-0.78906,6.2385
25,-124.65,3,10.572,32.109,24.603,-0.74052,6.2447
25,-124.65,4,10.554,32.13,24.623,-0.72811,6.2637
25,-124.65,5,10.522,32.167,24.657,-0.70732,6.257
25,-124.65,6,10.41,32.297,24.778,-0.63244,6.2564
25,-124.65,7,10.284,32.439,24.909,-0.55226,6.257
25,-124.65,8,10.262,32.461,24.93,-0.54017,6.2594
25,-124.65,9,10.276,32.445,24.915,-0.54894,6.2595
25,-124.65,10,10.28,32.439,24.91,-0.55298,6.2577
25,-124.65,11,10.271,32.445,24.916,-0.55003,6.2546
25,-124.65,12,10.256,32.454,24.926,-0.54607,6.2488
25,-124.65,13,10.241,32.46,24.933,-0.5445,6.2455
25,-124.65,14,10.248,32.455,24.928,-0.54715,6.2346
25,-124.65,15,10.214,32.475,24.949,-0.53872,6.2038
25,-124.65,16,10.222,32.465,24.94,-0.54452,6.209
25,-124.65,17,10.25,32.454,24.927,-0.54731,6.2337
25,-124.65,18,10.259,32.45,24.922,-0.54888,6.2402
25,-124.65,19,10.253,32.455,24.927,-0.54611,6.2303
25,-124.65,20,10.219,32.475,24.949,-0.53745,6.2157
25,-124.65,21,10.211,32.481,24.954,-0.53487,6.2043
25,-124.65,22,10.192,32.479,24.956,-0.53954,6.198
25,-124.65,23,10.169,32.477,24.958,-0.5452,6.1912
25,-124.65,24,10.134,32.473,24.962,-0.55404,6.1881
25,-124.65,25,10.111,32.472,24.964,-0.55935,6.1796
25,-124.65,26,10.088,32.47,24.966,-0.56499,6.1697
25,-124.65,27,10.06,32.469,24.97,-0.57015,6.1545
25,-124.65,28,10.054,32.469,24.972,-0.57126,6.1415
25,-124.65,29,10.04,32.469,24.974,-0.57382,6.1391
25,-124.65,30,10.022,32.47,24.977,-0.57673,6.1171
25,-124.65,31,9.9867,32.468,24.982,-0.58384,6.1003
25,-124.65,32,9.9263,32.469,24.993,-0.59369,6.089
25,-124.65,33,9.9211,32.469,24.994,-0.59468,6.0747
25,-124.65,34,9.9215,32.468,24.993,-0.59535,6.0673
25,-124.65,35,9.9177,32.468,24.993,-0.59624,6.07
25,-124.65,36,9.8637,32.462,24.997,-0.60994,6.0602
25,-124.65,37,9.8254,32.463,25.005,-0.61559,6.0464
25,-124.65,38,9.8079,32.461,25.006,-0.62053,6.0384
25,-124.65,39,9.7761,32.459,25.01,-0.62728,6.0346
25,-124.65,40,9.7344,32.456,25.014,-0.6369,6.0269
25,-124.65,41,9.7043,32.454,25.018,-0.64305,6.018
25,-124.65,42,9.696,32.457,25.021,-0.64253,6.0118
25,-124.65,43,9.6819,32.456,25.023,-0.64584,6.022
25,-124.65,44,9.6573,32.454,25.025,-0.65118,6.0203
25,-124.65,45,9.5886,32.45,25.033,-0.66639,5.9789
25,-124.65,46,9.4456,32.457,25.062,-0.68535,5.9578
25,-124.65,47,9.4055,32.462,25.072,-0.68861,5.9327
25,-124.65,48,9.3922,32.463,25.075,-0.69007,5.9079
25,-124.65,49,9.3782,32.466,25.079,-0.69057,5.9072
25,-124.65,50,9.3692,32.469,25.083,-0.69,5.8974
25,-124.65,51,9.3651,32.47,25.084,-0.69005,5.8877
25,-124.65,52,9.3446,32.476,25.093,-0.68859,5.8712
25,-124.65,53,9.3353,32.484,25.1,-0.6848,5.8514
25,-124.65,54,9.339,32.493,25.107,-0.67744,5.8302
25,-124.65,55,9.3303,32.511,25.122,-0.66623,5.8022
25,-124.65,56,9.2982,32.532,25.144,-0.65607,5.7622
25,-124.65,57,9.2716,32.55,25.162,-0.64779,5.7295
25,-124.65,58,9.25,32.551,25.167,-0.65013,5.7119
25,-124.65,59,9.2421,32.552,25.168,-0.65095,5.6929
25,-124.65,60,9.2317,32.556,25.173,-0.65017,5.6732
25,-124.65,61,9.2361,32.567,25.181,-0.64161,5.6614
25,-124.65,62,9.2235,32.569,25.185,-0.64156,5.6506
25,-124.65,63,9.2057,32.571,25.189,-0.64368,5.6382
25,-124.65,64,9.2036,32.571,25.189,-0.64403,5.634
25,-124.65,65,9.1973,32.571,25.191,-0.64452,5.6296
25,-124.65,66,9.1856,32.571,25.193,-0.64648,5.6237
25,-124.65,67,9.1669,32.575,25.198,-0.64722,5.6289
25,-124.65,68,9.1434,32.574,25.201,-0.65173,5.6282
25,-124.65,69,9.1121,32.582,25.212,-0.65153,5.5958
25,-124.65,70,9.0819,32.622,25.248,-0.62752,5.5557
25,-124.65,71,9.0867,32.645,25.265,-0.61014,5.518
25,-124.65,72,9.0968,32.659,25.275,-0.59804,5.4646
25,-124.65,73,9.1295,32.7,25.302,-0.56261,5.343
25,-124.65,74,9.1778,32.756,25.338,-0.51425,5.2338
25,-124.65,75,9.1845,32.794,25.367,-0.48539,5.1297
25,-124.65,76,9.167,32.882,25.438,-0.42495,5.0148
25,-124.65,77,9.1543,32.933,25.481,-0.38998,4.8838
25,-124.65,78,9.1482,32.954,25.498,-0.37564,4.6829
25,-124.65,79,9.1463,32.961,25.504,-0.37067,4.6279
25,-124.65,80,9.1412,32.969,25.511,-0.36579,4.5732
25,-124.65,81,9.1235,32.991,25.531,-0.35289,4.5135
25,-124.65,82,9.106,33.014,25.551,-0.33966,4.4539
25,-124.65,83,9.0988,33.025,25.562,-0.33253,4.3679
25,-124.65,84,9.0873,33.055,25.587,-0.31265,4.2887
25,-124.65,85,9.0768,33.088,25.614,-0.29086,4.2386
25,-124.65,86,9.0705,33.106,25.63,-0.27858,4.1954
25,-124.65,87,9.0687,33.11,25.633,-0.27598,4.0976
25,-124.65,88,9.0366,33.157,25.675,-0.24731,3.9602
25,-124.65,89,8.9636,33.269,25.774,-0.1784,3.7991
25,-124.65,90,8.9232,33.319,25.82,-0.14893,3.6201
25,-124.65,91,8.8913,33.357,25.854,-0.12686,3.4853
25,-124.65,92,8.8684,33.382,25.878,-0.11235,3.39
25,-124.65,93,8.8626,33.387,25.882,-0.11012,3.328
25,-124.65,94,8.8507,33.398,25.893,-0.10347,3.2831
25,-124.65,95,8.8396,33.416,25.909,-0.092564,3.2357
25,-124.65,96,8.8304,33.436,25.926,-0.079606,3.1894
25,-124.65,97,8.831,33.435,25.925,-0.080438,3.1634
25,-124.65,98,8.8322,33.439,25.928,-0.077046,3.1435
25,-124.65,99,8.8362,33.448,25.934,-0.070004,3.1358
25,-124.65,100,8.8371,33.449,25.935,-0.069193,3.1315
25,-124.65,101,8.8412,33.453,25.938,-0.065607,3.1262
25,-124.65,102,8.8451,33.456,25.94,-0.062566,3.1152
25,-124.65,103,8.8456,33.46,25.942,-0.059728,3.0952
25,-124.65,104,8.8318,33.503,25.979,-0.030534,3.0699
25,-124.65,105,8.803,33.553,26.022,0.00051263,3.0274
25,-124.65,106,8.7782,33.58,26.047,0.015874,2.9596
25,-124.65,107,8.7168,33.613,26.082,0.029534,2.898
25,-124.65,108,8.6795,33.627,26.099,0.033807,2.8483
25,-124.65,109,8.6307,33.65,26.125,0.042351,2.8067
25,-124.65,110,8.6187,33.656,26.131,0.044798,2.7683
25,-124.65,111,8.6103,33.661,26.137,0.04733,2.7313
25,-124.65,112,8.586,33.673,26.15,0.051452,2.6991
25,-124.65,113,8.5625,33.681,26.16,0.053613,2.6692
25,-124.65,114,8.5375,33.689,26.17,0.055678,2.6421
25,-124.65,115,8.5225,33.698,26.179,0.059383,2.6207
25,-124.65,116,8.5247,33.698,26.179,0.05982,2.6066
25,-124.65,117,8.5231,33.698,26.179,0.059419,2.5942
25,-124.65,118,8.5195,33.699,26.181,0.059779,2.5771
25,-124.65,119,8.4906,33.707,26.191,0.060352,2.5477
25,-124.65,120,8.4576,33.718,26.205,0.063661,2.5106
25,-124.65,121,8.4108,33.731,26.222,0.065033,2.4664
25,-124.65,122,8.3395,33.751,26.249,0.068248,2.4206
25,-124.65,123,8.2911,33.767,26.268,0.071651,2.3757
25,-124.65,124,8.2854,33.768,26.27,0.071248,2.3308
25,-124.65,125,8.2792,33.768,26.271,0.070401,2.2915
25,-124.65,126,8.2706,33.77,26.274,0.070327,2.2548
25,-124.65,127,8.2543,33.775,26.28,0.071398,2.2114
25,-124.65,128,8.1825,33.798,26.309,0.076654,2.1695
25,-124.65,129,8.1269,33.822,26.337,0.085477,2.136
25,-124.65,130,8.0987,33.832,26.348,0.087925,2.1068
25,-124.65,131,8.0544,33.847,26.367,0.091937,2.0813
25,-124.65,132,8.0359,33.854,26.376,0.094209,2.0535
25,-124.65,133,8.0248,33.857,26.38,0.094693,2.0211
25,-124.65,134,8.004,33.862,26.387,0.094946,1.9864
25,-124.65,135,7.9934,33.865,26.39,0.095008,1.958
25,-124.65,136,7.9896,33.867,26.392,0.095642,1.9342
25,-124.65,137,7.9761,33.871,26.397,0.096691,1.914
25,-124.65,138,7.9496,33.882,26.41,0.10067,1.8948
25,-124.65,139,7.9128,33.891,26.423,0.10131,1.8763
25,-124.65,140,7.8672,33.903,26.438,0.10252,1.855
25,-124.65,141,7.8372,33.91,26.449,0.10346,1.8299
25,-124.65,142,7.827,33.912,26.452,0.10281,1.8035
25,-124.65,143,7.803,33.916,26.459,0.10238,1.7752
25,-124.65,144,7.7742,33.921,26.467,0.10143,1.7539
25,-124.65,145,7.7226,33.929,26.48,0.098748,1.7401
25,-124.65,146,7.6698,33.943,26.499,0.10052,1.7285
25,-124.65,147,7.6554,33.946,26.503,0.10061,1.7194
25,-124.65,148,7.6436,33.947,26.506,0.099801,1.7101
25,-124.65,149,7.6273,33.95,26.511,0.099381,1.6999
25,-124.65,150,7.6077,33.953,26.516,0.098673,1.6882
25,-124.65,151,7.5915,33.956,26.521,0.098275,1.6759
25,-124.65,152,7.5825,33.958,26.523,0.097901,1.6667
25,-124.65,153,7.574,33.959,26.525,0.097533,1.6593
25,-124.65,154,7.5674,33.96,26.527,0.097241,1.652
25,-124.65,155,7.5603,33.96,26.529,0.096583,1.6434
25,-124.65,156,7.5428,33.963,26.533,0.095485,1.6314
25,-124.65,157,7.5182,33.967,26.54,0.095174,1.6186
25,-124.65,158,7.4763,33.972,26.55,0.092371,1.605
25,-124.65,159,7.4502,33.979,26.559,0.092856,1.5961
25,-124.65,160,7.4456,33.979,26.559,0.092229,1.5878
25,-124.65,161,7.438,33.98,26.561,0.091867,1.5809
25,-124.65,162,7.4275,33.981,26.564,0.091205,1.5748
25,-124.65,163,7.4045,33.983,26.569,0.089006,1.5696
25,-124.65,164,7.3717,33.99,26.579,0.089359,1.5626
25,-124.65,165,7.3567,33.991,26.582,0.087808,1.5579
25,-124.65,166,7.3281,33.995,26.589,0.086365,1.55
25,-124.65,167,7.3091,33.998,26.594,0.085225,1.5448
25,-124.65,168,7.302,33.999,26.595,0.084804,1.5386
25,-124.65,169,7.2996,33.999,26.596,0.084373,1.5383
25,-124.65,170,7.2981,33.994,26.593,0.081268,1.5374
25,-124.65,171,7.2942,33.999,26.597,0.083635,1.5348
25,-124.65,172,7.2828,33.999,26.598,0.081848,1.5298
25,-124.65,173,7.2384,34.004,26.608,0.078843,1.5256
25,-124.65,174,7.2253,34.007,26.613,0.078966,1.5184
25,-124.65,175,7.2123,34.007,26.615,0.077595,1.5168
25,-124.65,176,7.2027,34.01,26.618,0.077958,1.5151
25,-124.65,177,7.2028,34.009,26.618,0.077761,1.5121
25,-124.65,178,7.1994,34.009,26.618,0.076971,1.5072
25,-124.65,179,7.1935,34.01,26.62,0.076595,1.5061
25,-124.65,180,7.1896,34.009,26.62,0.0758,1.5031
25,-124.65,181,7.1642,34.013,26.626,0.074239,1.4967
25,-124.65,182,7.1572,34.013,26.628,0.073629,1.492
25,-124.65,183,7.1537,34.013,26.628,0.072824,1.4877
25,-124.65,184,7.1448,34.014,26.63,0.072223,1.4836
25,-124.65,185,7.1432,34.014,26.63,0.071989,1.4827
25,-124.65,186,7.1392,34.014,26.631,0.071683,1.4796
25,-124.65,187,7.136,34.014,26.631,0.071069,1.4758
25,-124.65,188,7.1321,34.015,26.632,0.070924,1.4728
25,-124.65,189,7.1322,34.014,26.632,0.070801,1.4721
25,-124.65,190,7.1279,34.014,26.633,0.070094,1.4687
25,-124.65,191,7.1226,34.015,26.634,0.069812,1.4664
25,-124.65,192,7.1141,34.015,26.635,0.068481,1.4626
25,-124.65,193,7.1049,34.016,26.638,0.068196,1.4608
25,-124.65,194,7.1015,34.017,26.638,0.067912,1.4603
25,-124.65,195,7.0982,34.017,26.639,0.067427,1.4564
25,-124.65,196,7.0878,34.017,26.641,0.066175,1.4496
25,-124.65,197,7.0687,34.018,26.644,0.064064,1.4456
25,-124.65,198,7.0517,34.02,26.648,0.062845,1.4412
25,-124.65,199,7.0368,34.022,26.652,0.062225,1.4387
25,-124.65,200,7.0327,34.022,26.652,0.061552,1.4339
25,-124.65,201,7.0196,34.023,26.655,0.060197,1.4281
25,-124.65,202,7.0009,34.024,26.658,0.058519,1.4197
25,-124.65,203,6.9779,34.027,26.663,0.056714,1.41
25,-124.65,204,6.9648,34.027,26.665,0.054788,1.4041
25,-124.65,205,6.9535,34.028,26.668,0.054278,1.4003
25,-124.65,206,6.9498,34.028,26.669,0.053883,1.3944
25,-124.65,207,6.9475,34.028,26.669,0.053548,1.3913
25,-124.65,208,6.9406,34.028,26.67,0.052609,1.3873
25,-124.65,209,6.9309,34.029,26.672,0.051835,1.3815
25,-124.65,210,6.9265,34.03,26.673,0.051481,1.3797
25,-124.65,211,6.9248,34.029,26.673,0.051089,1.3766
25,-124.65,212,6.9193,34.03,26.674,0.050431,1.3733
25,-124.65,213,6.9122,34.03,26.676,0.049967,1.3694
25,-124.65,214,6.9067,34.03,26.676,0.049164,1.3686
25,-124.65,215,6.9019,34.031,26.677,0.04861,1.365
25,-124.65,216,6.8949,34.031,26.679,0.047947,1.3604
25,-124.65,217,6.8781,34.032,26.681,0.045924,1.3566
25,-124.65,218,6.8615,34.034,26.685,0.044867,1.3501
25,-124.65,219,6.8541,34.034,26.686,0.044007,1.345
25,-124.65,220,6.841,34.034,26.689,0.042316,1.341
25,-124.65,221,6.8292,34.035,26.691,0.04139,1.3365
25,-124.65,222,6.8232,34.036,26.692,0.04095,1.3337
25,-124.65,223,6.8173,34.036,26.694,0.040454,1.3302
25,-124.65,224,6.8125,34.037,26.694,0.03983,1.3253
25,-124.65,225,6.8064,34.037,26.695,0.039163,1.3226
25,-124.65,226,6.8027,34.037,26.696,0.039059,1.3206
25,-124.65,227,6.7993,34.037,26.697,0.038497,1.3179
25,-124.65,228,6.8006,34.037,26.696,0.038331,1.3119
25,-124.65,229,6.7919,34.037,26.698,0.037358,1.3098
25,-124.65,230,6.7893,34.038,26.699,0.037343,1.3107
25,-124.65,231,6.7894,34.038,26.698,0.03729,1.3096
25,-124.65,232,6.7864,34.038,26.699,0.036858,1.3066
25,-124.65,233,6.7811,34.038,26.7,0.036235,1.3024
25,-124.65,234,6.7733,34.037,26.7,0.034318,1.2971
25,-124.65,235,6.729,34.04,26.708,0.02992,1.2902
25,-124.65,236,6.7062,34.043,26.714,0.029072,1.285
25,-124.65,237,6.6928,34.044,26.716,0.027719,1.2789
25,-124.65,238,6.6844,34.044,26.718,0.026943,1.2724
25,-124.65,239,6.6786,34.044,26.719,0.02604,1.2655
25,-124.65,240,6.6709,34.045,26.72,0.025366,1.2594
25,-124.65,241,6.6624,34.044,26.721,0.023859,1.252
25,-124.65,242,6.6425,34.045,26.724,0.021363,1.242
25,-124.65,243,6.5705,34.05,26.738,0.014865,1.2283
25,-124.65,244,6.5583,34.052,26.741,0.014062,1.2153
25,-124.65,245,6.555,34.052,26.741,0.013667,1.2106
25,-124.65,246,6.5513,34.052,26.742,0.013214,1.2046
25,-124.65,247,6.5522,34.052,26.741,0.013276,1.2011
25,-124.65,248,6.5523,34.051,26.741,0.013078,1.1984
25,-124.65,249,6.5505,34.051,26.742,0.012825,1.1946
25,-124.65,250,6.5382,34.051,26.743,0.010934,1.1916
25,-124.65,251,6.5273,34.053,26.746,0.010463,1.1883
25,-124.65,252,6.5247,34.053,26.746,0.01024,1.1853
25,-124.65,253,6.528,34.053,26.746,0.010641,1.1821
25,-124.65,254,6.5282,34.052,26.745,0.010098,1.1792
25,-124.65,255,6.5203,34.052,26.746,0.0091221,1.1774
25,-124.65,256,6.5151,34.053,26.748,0.0090321,1.1759
25,-124.65,257,6.5148,34.053,26.748,0.0089214,1.1741
25,-124.65,258,6.5158,34.053,26.747,0.008708,1.1723
25,-124.65,259,6.5163,34.053,26.747,0.0089246,1.1698
25,-124.65,260,6.5168,34.053,26.747,0.0088564,1.1679
25,-124.65,261,6.5147,34.053,26.748,0.0086322,1.168
25,-124.65,262,6.5158,34.053,26.747,0.0088628,1.1682
25,-124.65,263,6.516,34.053,26.747,0.0087519,1.168
25,-124.65,264,6.5145,34.053,26.748,0.0086843,1.1682
25,-124.65,265,6.5154,34.052,26.747,0.0083854,1.1682
25,-124.65,266,6.5134,34.053,26.748,0.0083918,1.1682
25,-124.65,267,6.5124,34.053,26.748,0.0082528,1.1682
25,-124.65,268,6.5118,34.052,26.748,0.0079543,1.1674
25,-124.65,269,6.512,34.052,26.748,0.0080571,1.1656
25,-124.65,270,6.5113,34.052,26.748,0.0079607,1.1653
25,-124.65,271,6.5091,34.052,26.748,0.0077225,1.1665
25,-124.65,272,6.5118,34.052,26.748,0.0081091,1.1666
25,-124.65,273,6.5105,34.053,26.749,0.008215,1.1655
25,-124.65,274,6.5145,34.053,26.748,0.0085729,1.1643
25,-124.65,275,6.5107,34.052,26.748,0.0075323,1.1646
25,-124.65,276,6.5067,34.053,26.749,0.0074711,1.1647
25,-124.65,277,6.5004,34.053,26.75,0.0065798,1.1633
25,-124.65,278,6.4986,34.053,26.75,0.0064698,1.1607
25,-124.65,279,6.4888,34.053,26.752,0.0053702,1.1583
25,-124.65,280,6.4705,34.055,26.755,0.0038562,1.1556
25,-124.65,281,6.4686,34.055,26.756,0.0035192,1.1536
25,-124.65,282,6.4648,34.054,26.756,0.002697,1.151
25,-124.65,283,6.4491,34.056,26.759,0.0017005,1.1471
25,-124.65,284,6.4493,34.055,26.759,0.0012995,1.1442
25,-124.65,285,6.4364,34.055,26.761,-0.00044588,1.1377
25,-124.65,286,6.4213,34.057,26.764,-0.0012104,1.1308
20,-124.53,3,10.775,31.496,24.091,-1.1497,6.1589
20,-124.53,4,10.75,31.515,24.11,-1.1408,6.2513
20,-124.53,5,10.774,31.499,24.093,-1.1482,6.268
20,-124.53,6,10.719,31.532,24.129,-1.1333,6.2998
20,-124.53,7,10.696,31.551,24.148,-1.1243,6.3007
20,-124.53,8,10.663,31.577,24.174,-1.111,6.3033
20,-124.53,9,10.493,31.69,24.29,-1.0598,6.3066
20,-124.53,10,10.399,31.769,24.368,-1.0186,6.3079
20,-124.53,11,10.293,31.876,24.469,-0.95994,6.3154
20,-124.53,12,10.247,31.934,24.522,-0.92597,6.305
20,-124.53,13,10.204,32.183,24.723,-0.75234,6.2904
20,-124.53,14,10.13,32.374,24.884,-0.62664,6.2807
20,-124.53,15,10.135,32.367,24.878,-0.63107,6.2474
20,-124.53,16,10.078,32.48,24.976,-0.55874,6.2373
20,-124.53,17,10.079,32.477,24.973,-0.56108,6.238
20,-124.53,18,10.078,32.481,24.977,-0.55789,6.2339
20,-124.53,19,10.079,32.483,24.978,-0.55652,6.2239
20,-124.53,20,10.077,32.486,24.981,-0.55475,6.2141
20,-124.53,21,10.071,32.491,24.985,-0.55244,6.1951
20,-124.53,22,10.058,32.494,24.99,-0.55268,6.1733
20,-124.53,23,10.047,32.494,24.992,-0.5541,6.1553
20,-124.53,24,10.032,32.495,24.995,-0.55648,6.1366
20,-124.53,25,10.027,32.494,24.996,-0.55761,6.1142
20,-124.53,26,10.021,32.494,24.996,-0.55899,6.0996
20,-124.53,27,10.008,32.493,24.998,-0.56168,6.0816
20,-124.53,28,9.9781,32.492,25.002,-0.56825,6.0651
20,-124.53,29,9.9248,32.494,25.012,-0.57621,6.0517
20,-124.53,30,9.9233,32.492,25.011,-0.57779,6.031
20,-124.53,31,9.8829,32.492,25.017,-0.58485,6.0166
20,-124.53,32,9.8655,32.491,25.02,-0.58833,6.0077
20,-124.53,33,9.855,32.492,25.022,-0.58994,6.0049
20,-124.53,34,9.8515,32.491,25.022,-0.59071,5.9919
20,-124.53,35,9.8438,32.491,25.024,-0.59213,5.9844
20,-124.53,36,9.8364,32.491,25.025,-0.59357,5.9802
20,-124.53,37,9.83,32.491,25.026,-0.59476,5.9678
20,-124.53,38,9.8115,32.491,25.029,-0.59813,5.9552
20,-124.53,39,9.7804,32.491,25.034,-0.60353,5.9452
20,-124.53,40,9.7632,32.491,25.037,-0.60601,5.9451
20,-124.53,41,9.7589,32.492,25.038,-0.60669,5.9434
20,-124.53,42,9.7488,32.49,25.038,-0.60939,5.9488
20,-124.53,43,9.7181,32.49,25.043,-0.61515,5.9303
20,-124.53,44,9.654,32.495,25.058,-0.622,5.9081
20,-124.53,45,9.6154,32.499,25.067,-0.6261,5.8899
20,-124.53,46,9.6047,32.501,25.07,-0.62643,5.8812
20,-124.53,47,9.5809,32.504,25.076,-0.62842,5.8714
20,-124.53,48,9.4547,32.486,25.082,-0.66316,5.8994
20,-124.53,49,9.2198,32.449,25.091,-0.72926,5.9062
20,-124.53,50,9.1396,32.443,25.099,-0.74701,5.9061
20,-124.53,51,9.0957,32.438,25.102,-0.75816,5.914
20,-124.53,52,9.0337,32.434,25.109,-0.77098,5.9155
20,-124.53,53,8.9811,32.436,25.118,-0.77859,5.918
20,-124.53,54,8.9576,32.447,25.131,-0.77422,5.9178
20,-124.53,55,8.9388,32.455,25.14,-0.77175,5.8973
20,-124.53,56,8.937,32.46,25.144,-0.76807,5.8797
20,-124.53,57,8.9177,32.466,25.151,-0.76727,5.8605
20,-124.53,58,8.9043,32.475,25.16,-0.76325,5.8319
20,-124.53,59,8.9145,32.475,25.159,-0.7615,5.7815
20,-124.53,60,8.8962,32.499,25.181,-0.74708,5.7364
20,-124.53,61,8.9053,32.521,25.197,-0.7293,5.6886
20,-124.53,62,8.9251,32.557,25.222,-0.69999,5.6013
20,-124.53,63,8.9635,32.615,25.261,-0.65212,5.5677
20,-124.53,64,8.9937,32.644,25.279,-0.6257,5.5376
20,-124.53,65,9.0063,32.649,25.281,-0.62022,5.4933
20,-124.53,66,8.9987,32.64,25.276,-0.62763,5.4388
20,-124.53,67,9.0263,32.679,25.301,-0.59533,5.4089
20,-124.53,68,9.0321,32.692,25.311,-0.58511,5.381
20,-124.53,69,9.0389,32.709,25.324,-0.57109,5.3575
20,-124.53,70,9.0433,32.719,25.33,-0.56356,5.3295
20,-124.53,71,9.0462,32.726,25.336,-0.55765,5.2616
20,-124.53,72,9.0523,32.741,25.346,-0.54578,5.2316
20,-124.53,73,9.0665,32.78,25.375,-0.51511,5.15
20,-124.53,74,9.0709,32.793,25.384,-0.50547,5.1138
20,-124.53,75,9.0713,32.796,25.387,-0.50274,5.0794
20,-124.53,76,9.0768,32.818,25.402,-0.48647,4.9992
20,-124.53,77,9.0839,32.875,25.447,-0.44335,4.9078
20,-124.53,78,9.0862,32.961,25.513,-0.38125,4.8165
20,-124.53,79,9.0866,33.018,25.558,-0.33976,4.6062
20,-124.53,80,9.0795,33.07,25.6,-0.30291,4.4411
20,-124.53,81,9.0732,33.107,25.63,-0.2776,4.3501
20,-124.53,82,9.0689,33.132,25.65,-0.26035,4.2418
20,-124.53,83,9.0503,33.212,25.715,-0.20553,4.1268
20,-124.53,84,9.0288,33.285,25.776,-0.1559,3.9845
20,-124.53,85,9.0179,33.319,25.804,-0.13331,3.7447
20,-124.53,86,9.0127,33.332,25.815,-0.12469,3.695
20,-124.53,87,9.0048,33.349,25.83,-0.11376,3.6469
20,-124.53,88,8.9878,33.375,25.853,-0.097992,3.6021
20,-124.53,89,8.9608,33.41,25.885,-0.076867,3.5394
20,-124.53,90,8.9603,33.409,25.884,-0.077882,3.3887
20,-124.53,91,8.9271,33.451,25.922,-0.052793,3.3469
20,-124.53,92,8.8931,33.479,25.949,-0.038329,3.3029
20,-124.53,93,8.837,33.514,25.985,-0.022462,3.2527
20,-124.53,94,8.818,33.525,25.998,-0.017067,3.1938
20,-124.53,95,8.8075,33.531,26.004,-0.014528,3.1021
20,-124.53,96,8.786,33.545,26.018,-0.0082394,3.0793
20,-124.53,97,8.7825,33.546,26.02,-0.0077238,3.0573
20,-124.53,98,8.7793,33.548,26.021,-0.007084,3.0387
20,-124.53,99,8.7781,33.548,26.022,-0.0072003,3.0186
20,-124.53,100,8.7801,33.545,26.019,-0.0087412,2.981
20,-124.53,101,8.7783,33.547,26.021,-0.0075796,2.9648
20,-124.53,102,8.7743,33.549,26.023,-0.0070792,2.9563
