Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Sep-2012 starting at 23:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.06,939,4.1188,34.351,27.28,-0.08469,0.27737
45,-125.06,940,4.1121,34.352,27.282,-0.084742,0.2784
45,-125.06,941,4.108,34.353,27.283,-0.084499,0.27841
45,-125.06,942,4.1026,34.354,27.284,-0.084403,0.2792
45,-125.06,943,4.0995,34.354,27.285,-0.084756,0.27973
45,-125.06,944,4.0701,34.358,27.291,-0.085241,0.28086
45,-125.06,945,4.0659,34.36,27.293,-0.084297,0.28269
45,-125.06,946,4.0651,34.36,27.293,-0.084389,0.28361
45,-125.06,947,4.063,34.36,27.293,-0.084628,0.28556
45,-125.06,948,4.0581,34.361,27.294,-0.084473,0.28608
45,-125.06,949,4.0581,34.361,27.294,-0.084475,0.28777
45,-125.06,950,4.0552,34.361,27.295,-0.084804,0.28654
45,-125.06,951,4.0551,34.361,27.295,-0.084817,0.28671
45,-125.06,952,4.05,34.362,27.296,-0.084684,0.2864
45,-125.06,953,4.048,34.363,27.297,-0.084201,0.28482
45,-125.06,954,4.0456,34.363,27.297,-0.084474,0.28574
45,-125.06,955,4.0452,34.363,27.297,-0.084521,0.28458
45,-125.06,956,4.0434,34.364,27.298,-0.084015,0.28531
45,-125.06,957,4.0431,34.364,27.299,-0.084051,0.28387
45,-125.06,958,4.0431,34.363,27.298,-0.084763,0.28473
45,-125.06,959,4.0421,34.364,27.299,-0.084167,0.28485
45,-125.06,960,4.042,34.364,27.299,-0.08418,0.28502
45,-125.06,961,4.0417,34.364,27.299,-0.084216,0.28478
45,-125.06,962,4.0421,34.364,27.299,-0.084173,0.28505
45,-125.06,963,4.0425,34.364,27.299,-0.08413,0.28437
45,-125.06,964,4.041,34.364,27.299,-0.084301,0.28467
45,-125.06,965,4.0404,34.364,27.299,-0.08437,0.28467
45,-125.06,966,4.0407,34.364,27.299,-0.084338,0.28348
45,-125.06,967,4.0396,34.364,27.299,-0.084464,0.28303
45,-125.06,968,4.0291,34.366,27.302,-0.084225,0.28277
45,-125.06,969,4.0265,34.366,27.302,-0.084519,0.28366
35,-124.95,3,15.074,31.901,23.574,0.012527,6.1409
35,-124.95,4,15.074,31.901,23.574,0.012492,6.1459
35,-124.95,5,15.066,31.902,23.577,0.011429,6.1458
35,-124.95,6,15.054,31.906,23.582,0.011695,6.1467
35,-124.95,7,15.019,31.918,23.599,0.012789,6.1436
35,-124.95,8,15.004,31.925,23.608,0.01461,6.1511
35,-124.95,9,14.984,31.933,23.618,0.01607,6.1556
35,-124.95,10,14.931,31.947,23.64,0.014702,6.179
35,-124.95,11,14.9,31.951,23.65,0.010805,6.2086
35,-124.95,12,14.646,31.984,23.729,-0.020376,6.2607
35,-124.95,13,13.978,32.067,23.932,-0.10261,6.3907
35,-124.95,14,13.332,32.113,24.098,-0.2038,6.5982
35,-124.95,15,12.918,32.152,24.209,-0.25981,6.6767
35,-124.95,16,12.595,32.197,24.306,-0.29181,6.7982
35,-124.95,17,12.246,32.232,24.399,-0.33536,6.847
35,-124.95,18,11.823,32.319,24.545,-0.35412,6.8447
35,-124.95,19,11.526,32.376,24.644,-0.36939,6.7814
35,-124.95,20,11.388,32.393,24.682,-0.38315,6.7389
35,-124.95,21,11.19,32.423,24.74,-0.3985,6.6574
35,-124.95,22,11.081,32.439,24.772,-0.40718,6.6188
35,-124.95,23,10.915,32.463,24.82,-0.42045,6.5749
35,-124.95,24,10.655,32.492,24.888,-0.44699,6.4865
35,-124.95,25,10.364,32.517,24.957,-0.48137,6.4492
35,-124.95,26,10.17,32.535,25.004,-0.50288,6.34
35,-124.95,27,10.008,32.551,25.043,-0.51987,6.1681
35,-124.95,28,9.8574,32.568,25.081,-0.53389,6.0949
35,-124.95,29,9.7544,32.58,25.107,-0.5431,6.0911
35,-124.95,30,9.5599,32.604,25.158,-0.55921,6.0336
35,-124.95,31,9.4211,32.629,25.199,-0.56478,5.9663
35,-124.95,32,9.3377,32.645,25.225,-0.56734,5.9625
35,-124.95,33,9.217,32.665,25.26,-0.5732,5.8738
35,-124.95,34,9.1292,32.682,25.287,-0.57561,5.8317
35,-124.95,35,9.0882,32.69,25.3,-0.57667,5.7957
35,-124.95,36,9.0592,32.695,25.308,-0.57789,5.6991
35,-124.95,37,8.9861,32.716,25.336,-0.57483,5.6877
35,-124.95,38,8.9367,32.731,25.355,-0.57216,5.6653
35,-124.95,39,8.9087,32.74,25.367,-0.57027,5.5804
35,-124.95,40,8.8679,32.753,25.383,-0.5676,5.5478
35,-124.95,41,8.8522,32.769,25.398,-0.55861,5.5364
35,-124.95,42,8.8547,32.795,25.418,-0.5394,5.503
35,-124.95,43,8.8512,32.815,25.435,-0.52551,5.4345
35,-124.95,44,8.8342,32.831,25.45,-0.51674,5.4232
35,-124.95,45,8.8099,32.853,25.471,-0.50483,5.4094
35,-124.95,46,8.7787,32.894,25.508,-0.4803,5.3333
35,-124.95,47,8.7698,32.907,25.519,-0.47236,5.2922
35,-124.95,48,8.7673,32.909,25.521,-0.47134,5.2516
35,-124.95,49,8.7626,32.912,25.524,-0.46995,5.214
35,-124.95,50,8.7275,32.933,25.546,-0.46052,5.1898
35,-124.95,51,8.6949,32.954,25.568,-0.45066,5.1496
35,-124.95,52,8.6679,32.983,25.594,-0.43409,5.0476
35,-124.95,53,8.5704,33.048,25.66,-0.40296,4.9232
35,-124.95,54,8.5015,33.089,25.703,-0.38448,4.8504
35,-124.95,55,8.4752,33.107,25.721,-0.37572,4.7153
35,-124.95,56,8.4571,33.119,25.733,-0.36997,4.497
35,-124.95,57,8.4504,33.123,25.737,-0.36816,4.5093
35,-124.95,58,8.4422,33.127,25.742,-0.36659,4.5232
35,-124.95,59,8.4341,33.132,25.747,-0.36428,4.5084
35,-124.95,60,8.421,33.14,25.755,-0.36061,4.4721
35,-124.95,61,8.4003,33.154,25.769,-0.35382,4.4485
35,-124.95,62,8.378,33.167,25.783,-0.34801,4.3966
35,-124.95,63,8.306,33.209,25.826,-0.32921,4.3204
35,-124.95,64,8.2422,33.255,25.872,-0.30616,4.1962
35,-124.95,65,8.2249,33.271,25.887,-0.29737,3.9733
35,-124.95,66,8.2257,33.271,25.887,-0.29724,3.8857
35,-124.95,67,8.2239,33.281,25.895,-0.29031,3.8712
35,-124.95,68,8.2204,33.303,25.913,-0.27498,3.8795
35,-124.95,69,8.2186,33.33,25.934,-0.25577,3.8807
35,-124.95,70,8.2168,33.355,25.954,-0.23801,3.8261
35,-124.95,71,8.212,33.368,25.965,-0.22939,3.7927
35,-124.95,72,8.21,33.381,25.976,-0.22032,3.756
35,-124.95,73,8.176,33.44,26.027,-0.18313,3.7083
35,-124.95,74,8.1562,33.527,26.098,-0.12347,3.6519
35,-124.95,75,8.1601,33.542,26.11,-0.11202,3.5395
35,-124.95,76,8.1599,33.544,26.111,-0.11061,3.4244
35,-124.95,77,8.1577,33.546,26.113,-0.1095,3.39
35,-124.95,78,8.148,33.553,26.12,-0.10598,3.3927
35,-124.95,79,8.126,33.562,26.131,-0.10297,3.4034
35,-124.95,80,8.1172,33.576,26.143,-0.094247,3.4002
35,-124.95,81,8.1223,33.592,26.155,-0.081876,3.3709
35,-124.95,82,8.1252,33.607,26.166,-0.070576,3.3338
35,-124.95,83,8.1153,33.647,26.199,-0.043262,3.3111
35,-124.95,84,8.1096,33.654,26.205,-0.039102,3.2855
35,-124.95,85,8.1078,33.655,26.206,-0.038655,3.2619
35,-124.95,86,8.1036,33.663,26.213,-0.033536,3.2566
35,-124.95,87,8.1003,33.668,26.218,-0.030438,3.2549
35,-124.95,88,8.0984,33.672,26.221,-0.027839,3.2502
35,-124.95,89,8.0951,33.678,26.227,-0.02402,3.242
35,-124.95,90,8.0937,33.681,26.229,-0.022066,3.2388
35,-124.95,91,8.0918,33.686,26.233,-0.018746,3.2356
35,-124.95,92,8.0911,33.689,26.236,-0.016681,3.2323
35,-124.95,93,8.0901,33.695,26.241,-0.012496,3.2301
35,-124.95,94,8.0894,33.699,26.244,-0.0097073,3.2292
35,-124.95,95,8.09,33.702,26.246,-0.007436,3.2255
35,-124.95,96,8.0884,33.708,26.251,-0.0033469,3.2185
35,-124.95,97,8.0832,33.711,26.255,-0.0019959,3.2116
35,-124.95,98,8.0782,33.713,26.257,-0.0013317,3.2038
35,-124.95,99,8.0771,33.719,26.262,0.0028367,3.1876
35,-124.95,100,8.0801,33.727,26.268,0.0090983,3.1602
35,-124.95,101,8.0325,33.746,26.29,0.01528,3.1247
35,-124.95,102,7.9919,33.749,26.298,0.01104,3.0793
35,-124.95,103,7.9638,33.749,26.302,0.0066179,3.0091
35,-124.95,104,7.9296,33.748,26.307,0.00052511,2.8761
35,-124.95,105,7.9243,33.748,26.307,-0.00029979,2.7803
35,-124.95,106,7.922,33.748,26.308,-0.00065349,2.7464
35,-124.95,107,7.9204,33.748,26.308,-0.00089715,2.7356
35,-124.95,108,7.9045,33.747,26.31,-0.0041055,2.72
35,-124.95,109,7.8926,33.747,26.311,-0.0059634,2.7084
35,-124.95,110,7.8821,33.747,26.313,-0.0076005,2.6956
35,-124.95,111,7.8631,33.748,26.316,-0.0098451,2.6665
35,-124.95,112,7.8215,33.755,26.328,-0.011286,2.6253
35,-124.95,113,7.8021,33.758,26.333,-0.012139,2.4849
35,-124.95,114,7.7584,33.764,26.344,-0.014601,2.3911
35,-124.95,115,7.7198,33.776,26.359,-0.011928,2.338
35,-124.95,116,7.7119,33.779,26.363,-0.010982,2.2881
35,-124.95,117,7.7071,33.781,26.365,-0.010276,2.1997
35,-124.95,118,7.7033,33.783,26.367,-0.0094129,2.1157
35,-124.95,119,7.694,33.785,26.37,-0.0094028,2.0896
35,-124.95,120,7.684,33.789,26.375,-0.0080563,2.086
35,-124.95,121,7.6707,33.795,26.382,-0.0057807,2.0736
35,-124.95,122,7.6521,33.802,26.39,-0.0035979,2.0344
35,-124.95,123,7.5998,33.822,26.413,0.0027705,1.9799
35,-124.95,124,7.5905,33.827,26.418,0.0049531,1.9235
35,-124.95,125,7.5862,33.83,26.421,0.006464,1.8644
35,-124.95,126,7.5847,33.831,26.422,0.006962,1.83
35,-124.95,127,7.5826,33.833,26.424,0.0080869,1.8277
35,-124.95,128,7.5795,33.835,26.426,0.0090583,1.8402
35,-124.95,129,7.5782,33.837,26.428,0.010309,1.8487
35,-124.95,130,7.572,33.839,26.431,0.010805,1.8611
35,-124.95,131,7.5666,33.841,26.433,0.011423,1.8705
35,-124.95,132,7.5594,33.845,26.437,0.01321,1.8695
35,-124.95,133,7.5473,33.854,26.446,0.017845,1.8557
35,-124.95,134,7.5403,33.859,26.451,0.020383,1.8345
35,-124.95,135,7.5387,33.861,26.453,0.021586,1.827
35,-124.95,136,7.5357,33.863,26.455,0.022573,1.8284
35,-124.95,137,7.5313,33.866,26.458,0.02407,1.831
35,-124.95,138,7.5272,33.869,26.461,0.02561,1.8355
35,-124.95,139,7.5233,33.872,26.464,0.027183,1.8398
35,-124.95,140,7.5208,33.873,26.465,0.027528,1.8421
35,-124.95,141,7.5195,33.874,26.466,0.028056,1.844
35,-124.95,142,7.5181,33.875,26.467,0.028569,1.8437
35,-124.95,143,7.5179,33.875,26.467,0.028546,1.8435
35,-124.95,144,7.5174,33.875,26.467,0.028476,1.8409
35,-124.95,145,7.5173,33.875,26.467,0.028468,1.8384
35,-124.95,146,7.516,33.877,26.469,0.029717,1.8362
35,-124.95,147,7.5161,33.877,26.469,0.029739,1.8358
35,-124.95,148,7.5137,33.879,26.471,0.030822,1.8358
35,-124.95,149,7.5097,33.881,26.473,0.031658,1.8364
35,-124.95,150,7.5082,33.882,26.474,0.032156,1.837
35,-124.95,151,7.506,33.883,26.475,0.032547,1.8385
35,-124.95,152,7.5043,33.884,26.476,0.033008,1.8374
35,-124.95,153,7.5017,33.886,26.478,0.034055,1.836
35,-124.95,154,7.498,33.888,26.481,0.034932,1.8324
35,-124.95,155,7.4957,33.889,26.482,0.035302,1.8286
35,-124.95,156,7.4946,33.89,26.483,0.035855,1.8242
35,-124.95,157,7.4932,33.891,26.484,0.036363,1.8195
35,-124.95,158,7.4903,33.892,26.485,0.036642,1.8164
35,-124.95,159,7.4857,33.893,26.486,0.036664,1.8122
35,-124.95,160,7.4796,33.895,26.489,0.037175,1.8029
35,-124.95,161,7.4792,33.895,26.489,0.037115,1.7926
35,-124.95,162,7.4756,33.896,26.49,0.037287,1.7875
35,-124.95,163,7.4712,33.897,26.492,0.037338,1.7838
35,-124.95,164,7.4689,33.898,26.493,0.037709,1.7801
35,-124.95,165,7.4678,33.898,26.493,0.037543,1.7751
35,-124.95,166,7.4659,33.899,26.494,0.037975,1.7713
35,-124.95,167,7.4614,33.901,26.496,0.038733,1.7718
35,-124.95,168,7.4591,33.901,26.497,0.038384,1.7699
35,-124.95,169,7.4542,33.904,26.5,0.039799,1.7702
35,-124.95,170,7.4501,33.907,26.503,0.041339,1.7701
35,-124.95,171,7.4483,33.908,26.504,0.041786,1.7701
35,-124.95,172,7.4472,33.909,26.505,0.04234,1.7726
35,-124.95,173,7.4403,33.913,26.509,0.044171,1.7746
35,-124.95,174,7.4372,33.915,26.511,0.045144,1.7767
35,-124.95,175,7.4342,33.916,26.512,0.045409,1.7768
35,-124.95,176,7.4333,33.917,26.513,0.045993,1.7773
35,-124.95,177,7.434,33.917,26.513,0.046104,1.777
35,-124.95,178,7.4345,33.917,26.513,0.046184,1.7803
35,-124.95,179,7.4345,33.918,26.514,0.046909,1.783
35,-124.95,180,7.4311,33.921,26.517,0.048558,1.7858
35,-124.95,181,7.427,33.922,26.518,0.048659,1.7896
35,-124.95,182,7.4151,33.928,26.525,0.051176,1.7955
35,-124.95,183,7.4145,33.936,26.531,0.05685,1.799
35,-124.95,184,7.4168,33.938,26.532,0.058643,1.8039
35,-124.95,185,7.4177,33.938,26.532,0.058784,1.8107
35,-124.95,186,7.4171,33.939,26.533,0.059417,1.8151
35,-124.95,187,7.4187,33.94,26.534,0.060384,1.8183
35,-124.95,188,7.4192,33.94,26.534,0.060465,1.819
35,-124.95,189,7.4197,33.94,26.534,0.060545,1.8187
35,-124.95,190,7.4212,33.942,26.535,0.062219,1.8186
35,-124.95,191,7.4233,33.944,26.536,0.063982,1.8204
35,-124.95,192,7.4238,33.944,26.536,0.064063,1.8255
35,-124.95,193,7.4243,33.944,26.536,0.064143,1.8256
35,-124.95,194,7.4245,33.944,26.536,0.064178,1.8244
35,-124.95,195,7.4248,33.945,26.537,0.064947,1.8237
35,-124.95,196,7.4248,33.946,26.538,0.065671,1.8251
35,-124.95,197,7.4235,33.946,26.538,0.065478,1.8269
35,-124.95,198,7.4231,33.948,26.54,0.066864,1.8302
35,-124.95,199,7.4227,33.949,26.541,0.067527,1.8318
35,-124.95,200,7.4225,33.949,26.541,0.067501,1.8339
35,-124.95,201,7.4223,33.95,26.542,0.068195,1.8363
35,-124.95,202,7.4221,33.95,26.542,0.068169,1.8384
35,-124.95,203,7.4223,33.95,26.542,0.068201,1.8436
35,-124.95,204,7.421,33.952,26.543,0.069445,1.848
35,-124.95,205,7.4183,33.954,26.545,0.070476,1.848
35,-124.95,206,7.4168,33.955,26.546,0.070973,1.8484
35,-124.95,207,7.4082,33.956,26.548,0.070389,1.8485
35,-124.95,208,7.4026,33.956,26.549,0.069541,1.8499
35,-124.95,209,7.4019,33.957,26.55,0.070157,1.8505
35,-124.95,210,7.4009,33.957,26.55,0.070007,1.8507
35,-124.95,211,7.4042,33.958,26.551,0.071229,1.8501
35,-124.95,212,7.4086,33.959,26.551,0.072619,1.8505
35,-124.95,213,7.4076,33.959,26.551,0.072469,1.8521
35,-124.95,214,7.4013,33.959,26.552,0.071515,1.8544
35,-124.95,215,7.392,33.959,26.553,0.070107,1.8565
35,-124.95,216,7.394,33.963,26.556,0.073294,1.8557
35,-124.95,217,7.3952,33.963,26.556,0.073478,1.8556
35,-124.95,218,7.3945,33.964,26.557,0.074093,1.8559
35,-124.95,219,7.395,33.964,26.557,0.074171,1.8563
35,-124.95,220,7.3885,33.964,26.558,0.073188,1.8572
35,-124.95,221,7.3766,33.964,26.56,0.071387,1.8576
35,-124.95,222,7.3742,33.964,26.56,0.071025,1.8541
35,-124.95,223,7.3669,33.964,26.561,0.069922,1.8516
35,-124.95,224,7.3561,33.963,26.562,0.067571,1.8453
35,-124.95,225,7.3435,33.964,26.564,0.066388,1.8399
35,-124.95,226,7.3259,33.968,26.57,0.06661,1.8334
35,-124.95,227,7.3223,33.97,26.572,0.067511,1.8238
35,-124.95,228,7.3199,33.971,26.573,0.067871,1.8107
35,-124.95,229,7.3196,33.972,26.574,0.068547,1.8059
35,-124.95,230,7.319,33.972,26.574,0.068459,1.8074
35,-124.95,231,7.316,33.973,26.575,0.068728,1.8119
35,-124.95,232,7.3144,33.974,26.577,0.069209,1.8157
35,-124.95,233,7.3112,33.975,26.578,0.069448,1.819
35,-124.95,234,7.3056,33.976,26.579,0.069328,1.8216
35,-124.95,235,7.3004,33.979,26.583,0.070705,1.8255
35,-124.95,236,7.3001,33.979,26.583,0.070662,1.8341
35,-124.95,237,7.2444,33.974,26.586,0.058692,1.8554
35,-124.95,238,7.1887,33.968,26.589,0.046037,1.8933
35,-124.95,239,7.133,33.962,26.592,0.033421,1.9507
35,-124.95,240,7.1546,33.966,26.593,0.039516,2.0221
35,-124.95,241,7.1074,33.957,26.592,0.026024,2.127
35,-124.95,242,7.0854,33.956,26.594,0.022044,2.2342
35,-124.95,243,7.0654,33.953,26.595,0.016925,2.3226
35,-124.95,244,7.0241,33.947,26.596,0.0065095,2.3993
35,-124.95,245,7.01,33.946,26.597,0.0037147,2.4695
35,-124.95,246,7.009,33.947,26.598,0.0042888,2.5017
35,-124.95,247,6.9941,33.944,26.598,-5.8667e-05,2.5144
35,-124.95,248,6.9852,33.944,26.599,-0.0013653,2.5112
35,-124.95,249,6.9736,33.944,26.6,-0.0030678,2.5029
35,-124.95,250,6.9728,33.944,26.601,-0.0031825,2.4896
35,-124.95,251,6.9694,33.944,26.601,-0.0036791,2.4763
35,-124.95,252,6.9599,33.943,26.602,-0.0057898,2.4679
35,-124.95,253,6.9349,33.941,26.603,-0.010891,2.463
35,-124.95,254,6.9164,33.94,26.605,-0.014319,2.4611
35,-124.95,255,6.9058,33.94,26.607,-0.015868,2.463
35,-124.95,256,6.9002,33.941,26.608,-0.015963,2.4684
35,-124.95,257,6.8966,33.941,26.609,-0.016487,2.4736
35,-124.95,258,6.8903,33.942,26.61,-0.016687,2.4696
35,-124.95,259,6.8872,33.942,26.611,-0.017137,2.4624
35,-124.95,260,6.8828,33.942,26.611,-0.017778,2.4532
35,-124.95,261,6.8697,33.94,26.612,-0.021126,2.4454
35,-124.95,262,6.8401,33.941,26.616,-0.024713,2.4395
35,-124.95,263,6.8251,33.941,26.618,-0.026891,2.4368
35,-124.95,264,6.8178,33.941,26.619,-0.027949,2.4333
35,-124.95,265,6.8138,33.942,26.621,-0.02781,2.4266
35,-124.95,266,6.8157,33.943,26.621,-0.026814,2.4157
35,-124.95,267,6.8199,33.945,26.622,-0.024765,2.4007
35,-124.95,268,6.8286,33.948,26.624,-0.021342,2.3808
35,-124.95,269,6.8375,33.95,26.624,-0.01861,2.3551
35,-124.95,270,6.8307,33.951,26.626,-0.018878,2.3286
35,-124.95,271,6.8211,33.95,26.626,-0.020989,2.3057
35,-124.95,272,6.794,33.948,26.628,-0.026355,2.2956
35,-124.95,273,6.7788,33.947,26.63,-0.029276,2.2955
35,-124.95,274,6.7736,33.947,26.63,-0.030026,2.3045
35,-124.95,275,6.7699,33.946,26.63,-0.031277,2.318
35,-124.95,276,6.7547,33.946,26.632,-0.033473,2.3339
35,-124.95,277,6.7492,33.946,26.633,-0.034265,2.3463
35,-124.95,278,6.7449,33.946,26.634,-0.034884,2.3493
35,-124.95,279,6.7306,33.947,26.636,-0.036227,2.3456
35,-124.95,280,6.7257,33.95,26.639,-0.034775,2.3342
35,-124.95,281,6.7329,33.953,26.641,-0.03158,2.3164
35,-124.95,282,6.7292,33.954,26.642,-0.031394,2.2868
35,-124.95,283,6.7301,33.961,26.648,-0.026233,2.2416
35,-124.95,284,6.7457,33.967,26.65,-0.019669,2.1869
35,-124.95,285,6.8003,33.982,26.655,-0.00098722,2.1194
35,-124.95,286,6.8301,33.991,26.658,0.0098122,2.0426
35,-124.95,287,6.8388,33.993,26.658,0.012516,1.9573
35,-124.95,288,6.8393,33.994,26.659,0.013309,1.8499
35,-124.95,289,6.8428,33.995,26.659,0.014539,1.7563
35,-124.95,290,6.8495,33.996,26.659,0.016235,1.7195
35,-124.95,291,6.8629,33.999,26.66,0.020347,1.717
35,-124.95,292,6.8771,34.003,26.661,0.025293,1.7231
35,-124.95,293,6.8825,34.005,26.662,0.027523,1.7234
35,-124.95,294,6.8794,34.009,26.666,0.029946,1.7111
35,-124.95,295,6.8792,34.011,26.667,0.031358,1.6885
35,-124.95,296,6.8797,34.012,26.668,0.032151,1.6666
35,-124.95,297,6.8788,34.012,26.668,0.032022,1.6474
35,-124.95,298,6.8735,34.012,26.669,0.03125,1.6369
35,-124.95,299,6.8718,34.011,26.668,0.030286,1.6346
35,-124.95,300,6.8693,34.011,26.669,0.029923,1.6423
35,-124.95,301,6.8683,34.011,26.669,0.029779,1.6577
35,-124.95,302,6.8683,34.011,26.669,0.029781,1.6714
35,-124.95,303,6.8671,34.011,26.669,0.029608,1.6825
35,-124.95,304,6.8664,34.011,26.669,0.029509,1.69
35,-124.95,305,6.865,34.011,26.67,0.029307,1.6961
35,-124.95,306,6.8617,34.011,26.67,0.028829,1.7018
35,-124.95,307,6.8595,34.011,26.67,0.028512,1.7058
35,-124.95,308,6.8594,34.011,26.67,0.0285,1.7091
35,-124.95,309,6.8582,34.011,26.671,0.028328,1.7099
35,-124.95,310,6.8573,34.011,26.671,0.0282,1.7124
35,-124.95,311,6.8569,34.011,26.671,0.028145,1.7123
35,-124.95,312,6.8575,34.011,26.671,0.028236,1.7109
35,-124.95,313,6.854,34.011,26.671,0.027729,1.7086
35,-124.95,314,6.8495,34.011,26.672,0.027076,1.705
35,-124.95,315,6.8419,34.011,26.673,0.025973,1.7009
35,-124.95,316,6.8247,34.01,26.674,0.022754,1.6961
35,-124.95,317,6.8167,34.01,26.676,0.021594,1.689
35,-124.95,318,6.8147,34.012,26.677,0.022746,1.6798
35,-124.95,319,6.8127,34.013,26.679,0.023177,1.6709
35,-124.95,320,6.8121,34.014,26.679,0.023811,1.6597
35,-124.95,321,6.8082,34.014,26.68,0.023248,1.6541
35,-124.95,322,6.7907,34.011,26.68,0.018558,1.6548
35,-124.95,323,6.7798,34.01,26.681,0.016261,1.6592
35,-124.95,324,6.7733,34.009,26.681,0.014605,1.6706
35,-124.95,325,6.7698,34.008,26.681,0.013384,1.6905
35,-124.95,326,6.7669,34.008,26.681,0.012967,1.7105
35,-124.95,327,6.7638,34.008,26.681,0.012522,1.7251
35,-124.95,328,6.7577,34.006,26.681,0.010207,1.7363
35,-124.95,329,6.7511,34.005,26.681,0.0085384,1.7522
35,-124.95,330,6.7166,33.999,26.681,-0.00074698,1.7792
35,-124.95,331,6.5955,33.981,26.683,-0.031036,1.8237
35,-124.95,332,6.5406,33.978,26.687,-0.041002,1.8725
35,-124.95,333,6.5586,33.983,26.689,-0.034849,1.9156
35,-124.95,334,6.5836,33.989,26.69,-0.02698,1.9411
35,-124.95,335,6.6107,33.998,26.694,-0.016644,1.937
35,-124.95,336,6.6428,34.007,26.697,-0.0055854,1.8976
35,-124.95,337,6.5801,34,26.7,-0.019569,1.8165
35,-124.95,338,6.5771,34.001,26.701,-0.019276,1.7277
35,-124.95,339,6.5801,34.002,26.701,-0.018127,1.679
35,-124.95,340,6.5721,34.001,26.702,-0.019981,1.6694
35,-124.95,341,6.5715,34.001,26.702,-0.020063,1.684
35,-124.95,342,6.5511,33.998,26.702,-0.025115,1.7071
35,-124.95,343,6.5341,33.996,26.703,-0.028966,1.7258
35,-124.95,344,6.5382,33.999,26.705,-0.026224,1.7409
35,-124.95,345,6.5476,34.001,26.705,-0.02345,1.7535
35,-124.95,346,6.5545,34.003,26.706,-0.02103,1.754
35,-124.95,347,6.5334,34,26.706,-0.026178,1.7509
35,-124.95,348,6.5108,33.997,26.707,-0.031533,1.7473
35,-124.95,349,6.4971,33.995,26.707,-0.034908,1.7523
35,-124.95,350,6.475,33.991,26.707,-0.040899,1.7657
35,-124.95,351,6.4592,33.99,26.708,-0.043845,1.7959
35,-124.95,352,6.4728,33.995,26.71,-0.038334,1.8245
35,-124.95,353,6.4867,33.999,26.712,-0.033493,1.8324
35,-124.95,354,6.4914,34.003,26.714,-0.029956,1.8162
35,-124.95,355,6.5046,34.005,26.714,-0.026647,1.7745
35,-124.95,356,6.5352,34.012,26.716,-0.017279,1.7131
35,-124.95,357,6.5828,34.022,26.717,-0.0033242,1.6311
35,-124.95,358,6.6143,34.028,26.718,0.0054842,1.5299
35,-124.95,359,6.6229,34.03,26.718,0.0081515,1.4519
35,-124.95,360,6.6247,34.031,26.719,0.0091287,1.4077
35,-124.95,361,6.6225,34.032,26.72,0.0095363,1.3906
35,-124.95,362,6.6179,34.032,26.721,0.0088802,1.3909
35,-124.95,363,6.6112,34.031,26.721,0.0072039,1.4021
35,-124.95,364,6.6023,34.031,26.722,0.0059342,1.4121
35,-124.95,365,6.5964,34.03,26.722,0.004376,1.4112
35,-124.95,366,6.5938,34.03,26.722,0.0040069,1.4283
35,-124.95,367,6.5713,34.029,26.725,8.2752e-05,1.4436
35,-124.95,368,6.5644,34.032,26.728,0.0012573,1.4516
35,-124.95,369,6.5705,34.035,26.73,0.0042808,1.4491
35,-124.95,370,6.5853,34.038,26.73,0.0085455,1.4355
35,-124.95,371,6.582,34.038,26.73,0.0080768,1.4108
35,-124.95,372,6.5691,34.039,26.733,0.0069604,1.3766
35,-124.95,373,6.5446,34.04,26.737,0.0041928,1.349
35,-124.95,374,6.5349,34.041,26.739,0.0035336,1.3301
35,-124.95,375,6.509,34.042,26.743,0.00057673,1.3186
35,-124.95,376,6.4947,34.044,26.747,-1.2987e-05,1.3072
35,-124.95,377,6.4852,34.044,26.748,-0.0013559,1.287
35,-124.95,378,6.4692,34.045,26.751,-0.0028995,1.274
35,-124.95,379,6.4543,34.046,26.754,-0.0042822,1.2704
35,-124.95,380,6.4474,34.046,26.755,-0.0052539,1.2693
35,-124.95,381,6.4211,34.046,26.758,-0.0089589,1.2699
35,-124.95,382,6.3222,34.042,26.768,-0.025698,1.2709
35,-124.95,383,6.2796,34.043,26.774,-0.030919,1.2718
35,-124.95,384,6.2716,34.043,26.775,-0.03203,1.2722
35,-124.95,385,6.2685,34.043,26.775,-0.032459,1.2745
35,-124.95,386,6.2643,34.042,26.775,-0.033757,1.2778
35,-124.95,387,6.2614,34.042,26.776,-0.034157,1.2838
35,-124.95,388,6.2585,34.042,26.776,-0.034557,1.2889
35,-124.95,389,6.256,34.042,26.776,-0.034902,1.2952
35,-124.95,390,6.2537,34.042,26.777,-0.035219,1.2983
35,-124.95,391,6.2466,34.043,26.778,-0.035486,1.2992
35,-124.95,392,6.2434,34.043,26.779,-0.035927,1.2985
35,-124.95,393,6.2426,34.043,26.779,-0.036035,1.2955
35,-124.95,394,6.242,34.043,26.779,-0.036116,1.2906
35,-124.95,395,6.2414,34.044,26.78,-0.03548,1.2889
35,-124.95,396,6.2384,34.044,26.78,-0.035893,1.2869
35,-124.95,397,6.236,34.043,26.78,-0.03694,1.2855
35,-124.95,398,6.2256,34.043,26.781,-0.038379,1.2839
