Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 14-Feb-2003 starting at 19:15:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,575,5.01,34.152,27.018,-0.12007,0.58
45,-125.12,576,4.99,34.154,27.022,-0.12113,0.57
45,-125.12,577,4.968,34.159,27.029,-0.12029,0.57
45,-125.12,578,4.955,34.16,27.031,-0.12119,0.56
45,-125.12,579,4.943,34.162,27.034,-0.12125,0.56
45,-125.12,580,4.938,34.164,27.036,-0.12043,0.54
45,-125.12,581,4.931,34.165,27.038,-0.12058,0.53
45,-125.12,582,4.9,34.165,27.041,-0.12441,0.53
45,-125.12,583,4.865,34.175,27.053,-0.12158,0.53
45,-125.12,584,4.865,34.175,27.053,-0.12158,0.52
45,-125.12,585,4.864,34.175,27.053,-0.1217,0.52
45,-125.12,586,4.864,34.175,27.053,-0.1217,0.52
45,-125.12,587,4.865,34.175,27.053,-0.12157,0.52
45,-125.12,588,4.865,34.175,27.053,-0.12157,0.52
45,-125.12,589,4.867,34.175,27.053,-0.12133,0.51
45,-125.12,590,4.865,34.176,27.054,-0.12086,0.51
45,-125.12,591,4.863,34.176,27.054,-0.1211,0.51
45,-125.12,592,4.86,34.177,27.056,-0.12076,0.51
45,-125.12,593,4.86,34.177,27.056,-0.12075,0.51
45,-125.12,594,4.861,34.177,27.056,-0.12063,0.51
45,-125.12,595,4.864,34.176,27.054,-0.12097,0.51
45,-125.12,596,4.864,34.176,27.054,-0.12097,0.51
45,-125.12,597,4.864,34.176,27.054,-0.12097,0.51
45,-125.12,598,4.863,34.176,27.055,-0.12109,0.51
45,-125.12,599,4.864,34.176,27.054,-0.12097,0.51
45,-125.12,600,4.862,34.177,27.056,-0.1205,0.51
45,-125.12,601,4.861,34.177,27.056,-0.12062,0.51
45,-125.12,602,4.863,34.177,27.055,-0.12038,0.51
45,-125.12,603,4.863,34.176,27.055,-0.12109,0.51
45,-125.12,604,4.864,34.176,27.055,-0.12096,0.51
45,-125.12,605,4.863,34.176,27.055,-0.12108,0.51
45,-125.12,606,4.865,34.176,27.055,-0.12084,0.5
45,-125.12,607,4.865,34.176,27.055,-0.12084,0.5
45,-125.12,608,4.863,34.176,27.055,-0.12108,0.5
45,-125.12,609,4.861,34.177,27.056,-0.12062,0.5
45,-125.12,610,4.861,34.177,27.056,-0.12061,0.5
45,-125.12,611,4.861,34.177,27.056,-0.12061,0.5
45,-125.12,612,4.862,34.177,27.056,-0.12049,0.5
45,-125.12,613,4.862,34.177,27.056,-0.12049,0.5
45,-125.12,614,4.862,34.177,27.056,-0.12049,0.5
45,-125.12,615,4.858,34.177,27.056,-0.12098,0.5
45,-125.12,616,4.856,34.178,27.057,-0.12051,0.49
45,-125.12,617,4.854,34.178,27.058,-0.12076,0.49
45,-125.12,618,4.84,34.18,27.061,-0.12105,0.49
45,-125.12,619,4.834,34.182,27.063,-0.12035,0.49
45,-125.12,620,4.834,34.182,27.063,-0.12035,0.49
45,-125.12,621,4.834,34.183,27.064,-0.11964,0.49
45,-125.12,622,4.842,34.18,27.061,-0.1208,0.49
45,-125.12,623,4.84,34.181,27.062,-0.12033,0.49
45,-125.12,624,4.837,34.181,27.062,-0.1207,0.48
45,-125.12,625,4.832,34.182,27.063,-0.1206,0.47
45,-125.12,626,4.832,34.183,27.064,-0.11988,0.47
45,-125.12,627,4.833,34.182,27.063,-0.12047,0.47
45,-125.12,628,4.822,34.182,27.065,-0.12182,0.47
45,-125.12,629,4.795,34.186,27.071,-0.12226,0.47
45,-125.12,630,4.77,34.19,27.077,-0.12245,0.46
45,-125.12,631,4.774,34.191,27.077,-0.12125,0.46
45,-125.12,632,4.775,34.19,27.076,-0.12184,0.45
45,-125.12,633,4.78,34.189,27.075,-0.12195,0.44
45,-125.12,634,4.766,34.19,27.077,-0.12294,0.43
45,-125.12,635,4.712,34.194,27.086,-0.12663,0.43
45,-125.12,636,4.685,34.202,27.096,-0.12419,0.43
45,-125.12,637,4.684,34.202,27.096,-0.12431,0.43
45,-125.12,638,4.682,34.202,27.096,-0.12455,0.43
45,-125.12,639,4.68,34.203,27.097,-0.12408,0.42
45,-125.12,640,4.68,34.203,27.097,-0.12408,0.42
45,-125.12,641,4.679,34.203,27.097,-0.1242,0.42
45,-125.12,642,4.679,34.203,27.097,-0.1242,0.42
45,-125.12,643,4.681,34.203,27.097,-0.12395,0.42
45,-125.12,644,4.681,34.203,27.097,-0.12395,0.42
45,-125.12,645,4.68,34.204,27.098,-0.12336,0.42
45,-125.12,646,4.68,34.204,27.098,-0.12336,0.42
45,-125.12,647,4.68,34.204,27.098,-0.12336,0.42
45,-125.12,648,4.679,34.204,27.098,-0.12348,0.42
45,-125.12,649,4.679,34.204,27.098,-0.12348,0.42
45,-125.12,650,4.68,34.204,27.098,-0.12336,0.42
45,-125.12,651,4.68,34.204,27.098,-0.12336,0.42
45,-125.12,652,4.681,34.204,27.098,-0.12324,0.41
45,-125.12,653,4.679,34.204,27.098,-0.12348,0.41
45,-125.12,654,4.677,34.204,27.099,-0.12372,0.41
45,-125.12,655,4.675,34.205,27.1,-0.12324,0.41
45,-125.12,656,4.673,34.206,27.101,-0.12277,0.41
45,-125.12,657,4.672,34.206,27.101,-0.12289,0.41
45,-125.12,658,4.672,34.206,27.101,-0.12289,0.41
45,-125.12,659,4.67,34.206,27.101,-0.12313,0.41
45,-125.12,660,4.66,34.208,27.104,-0.12291,0.41
45,-125.12,661,4.65,34.211,27.107,-0.12198,0.41
45,-125.12,662,4.652,34.21,27.106,-0.12245,0.4
45,-125.12,663,4.648,34.211,27.108,-0.12221,0.4
45,-125.12,664,4.646,34.212,27.109,-0.12174,0.4
45,-125.12,665,4.645,34.212,27.109,-0.12186,0.4
45,-125.12,666,4.645,34.212,27.109,-0.12186,0.4
45,-125.12,667,4.645,34.212,27.109,-0.12186,0.4
45,-125.12,668,4.644,34.212,27.109,-0.12198,0.4
45,-125.12,669,4.643,34.212,27.109,-0.1221,0.4
45,-125.12,670,4.643,34.212,27.109,-0.1221,0.4
45,-125.12,671,4.64,34.212,27.109,-0.12246,0.4
45,-125.12,672,4.633,34.214,27.112,-0.12187,0.39
45,-125.12,673,4.631,34.214,27.112,-0.12211,0.39
45,-125.12,674,4.628,34.214,27.112,-0.12247,0.39
45,-125.12,675,4.626,34.215,27.113,-0.122,0.39
45,-125.12,676,4.625,34.215,27.113,-0.12212,0.39
45,-125.12,677,4.623,34.215,27.114,-0.12236,0.38
45,-125.12,678,4.621,34.216,27.115,-0.12188,0.38
45,-125.12,679,4.621,34.216,27.115,-0.12188,0.38
45,-125.12,680,4.619,34.216,27.115,-0.12212,0.38
45,-125.12,681,4.619,34.216,27.115,-0.12212,0.38
45,-125.12,682,4.619,34.216,27.115,-0.12212,0.38
45,-125.12,683,4.618,34.216,27.115,-0.12224,0.38
45,-125.12,684,4.615,34.216,27.116,-0.1226,-9999
45,-125.12,685,4.61,34.217,27.117,-0.12248,-9999
35,-124.88,2,10.744,31.984,24.477,-0.80004,6.73
35,-124.88,3,10.743,31.984,24.477,-0.80024,6.74
35,-124.88,4,10.743,31.983,24.476,-0.80099,6.73
35,-124.88,5,10.743,31.984,24.477,-0.80029,6.73
35,-124.88,6,10.743,31.984,24.477,-0.80031,6.72
35,-124.88,7,10.741,31.984,24.477,-0.8007,6.71
35,-124.88,8,10.74,31.985,24.478,-0.80018,6.69
35,-124.88,9,10.736,31.987,24.48,-0.79947,6.66
35,-124.88,10,10.717,31.996,24.491,-0.79639,6.65
35,-124.88,11,10.71,32.001,24.496,-0.79405,6.63
35,-124.88,12,10.731,32.047,24.528,-0.75678,6.61
35,-124.88,13,10.783,32.086,24.549,-0.71896,6.59
35,-124.88,14,10.796,32.093,24.553,-0.71152,6.58
35,-124.88,15,10.79,32.084,24.547,-0.71919,6.53
35,-124.88,16,10.8,32.102,24.559,-0.70429,6.48
35,-124.88,17,10.82,32.119,24.569,-0.68829,6.45
35,-124.88,18,10.836,32.139,24.582,-0.67083,6.42
35,-124.88,19,10.864,32.175,24.605,-0.63952,6.39
35,-124.88,20,10.927,32.246,24.649,-0.57626,6.36
35,-124.88,21,10.951,32.261,24.656,-0.56093,6.35
35,-124.88,22,10.958,32.266,24.659,-0.55602,6.32
35,-124.88,23,10.992,32.297,24.677,-0.52717,6.3
35,-124.88,24,11.002,32.306,24.683,-0.51879,6.29
35,-124.88,25,11.009,32.311,24.685,-0.51387,6.29
35,-124.88,26,11.019,32.318,24.689,-0.50693,6.28
35,-124.88,27,11.027,32.322,24.691,-0.50256,6.27
35,-124.88,28,11.023,32.322,24.692,-0.50331,6.25
35,-124.88,29,11.023,32.322,24.692,-0.50333,6.23
35,-124.88,30,11.032,32.326,24.693,-0.49877,6.2
35,-124.88,31,11.05,32.336,24.698,-0.48816,6.18
35,-124.88,32,11.102,32.363,24.71,-0.45883,6.16
35,-124.88,33,11.138,32.389,24.724,-0.43319,6.15
35,-124.88,34,11.151,32.397,24.727,-0.42495,6.13
35,-124.88,35,11.164,32.409,24.735,-0.41379,6.13
35,-124.88,36,11.173,32.414,24.737,-0.40847,6.11
35,-124.88,37,11.18,32.418,24.739,-0.40426,6.1
35,-124.88,38,11.199,32.434,24.748,-0.38906,6.11
35,-124.88,39,11.209,32.439,24.75,-0.38355,6.11
35,-124.88,40,11.216,32.444,24.753,-0.37861,6.11
35,-124.88,41,11.206,32.445,24.755,-0.37976,6.11
35,-124.88,42,11.187,32.444,24.758,-0.38406,6.1
35,-124.88,43,11.18,32.446,24.761,-0.38393,6.1
35,-124.88,44,11.178,32.447,24.762,-0.38359,6.1
35,-124.88,45,11.176,32.451,24.765,-0.38106,6.09
35,-124.88,46,11.176,32.455,24.769,-0.37816,6.09
35,-124.88,47,11.175,32.463,24.775,-0.37253,6.08
35,-124.88,48,11.174,32.465,24.777,-0.37128,6.08
35,-124.88,49,11.173,32.47,24.781,-0.36784,6.07
35,-124.88,50,11.17,32.473,24.784,-0.36623,6.07
35,-124.88,51,11.167,32.478,24.788,-0.36315,6.06
35,-124.88,52,11.169,32.485,24.793,-0.35768,6.05
35,-124.88,53,11.171,32.489,24.796,-0.3544,6.05
35,-124.88,54,11.171,32.492,24.798,-0.35222,6.05
35,-124.88,55,11.165,32.499,24.805,-0.34825,6.04
35,-124.88,56,11.162,32.503,24.809,-0.3459,6.02
35,-124.88,57,11.161,32.505,24.81,-0.34464,5.99
35,-124.88,58,11.16,32.509,24.814,-0.34192,5.96
35,-124.88,59,11.16,32.512,24.816,-0.33974,5.94
35,-124.88,60,11.132,32.533,24.837,-0.32967,5.91
35,-124.88,61,11.088,32.552,24.86,-0.32403,5.9
35,-124.88,62,11.069,32.558,24.868,-0.3232,5.89
35,-124.88,63,11.045,32.562,24.876,-0.32475,5.89
35,-124.88,64,11.025,32.567,24.883,-0.32483,5.88
35,-124.88,65,11.01,32.57,24.888,-0.32544,5.87
35,-124.88,66,11.001,32.572,24.891,-0.32566,5.86
35,-124.88,67,10.994,32.574,24.894,-0.3255,5.83
35,-124.88,68,10.981,32.575,24.897,-0.32719,5.82
35,-124.88,69,10.95,32.581,24.907,-0.32856,5.81
35,-124.88,70,10.929,32.584,24.913,-0.33027,5.79
35,-124.88,71,10.897,32.585,24.92,-0.33545,5.78
35,-124.88,72,10.846,32.591,24.933,-0.34048,5.78
35,-124.88,73,10.773,32.595,24.949,-0.35098,5.77
35,-124.88,74,10.712,32.607,24.969,-0.35341,5.73
35,-124.88,75,10.655,32.611,24.982,-0.3609,5.7
35,-124.88,76,10.649,32.613,24.985,-0.36055,5.69
35,-124.88,77,10.637,32.617,24.99,-0.35981,5.67
35,-124.88,78,10.597,32.626,25.004,-0.36053,5.66
35,-124.88,79,10.55,32.646,25.027,-0.35449,5.65
35,-124.88,80,10.485,32.673,25.06,-0.3466,5.64
35,-124.88,81,10.443,32.684,25.075,-0.34617,5.61
35,-124.88,82,10.414,32.702,25.094,-0.3383,5.54
35,-124.88,83,10.386,32.715,25.109,-0.33387,5.52
35,-124.88,84,10.347,32.721,25.121,-0.3365,5.52
35,-124.88,85,10.302,32.724,25.131,-0.34238,5.52
35,-124.88,86,10.236,32.737,25.152,-0.34471,5.52
35,-124.88,87,10.191,32.754,25.173,-0.34036,5.52
35,-124.88,88,10.123,32.765,25.193,-0.34443,5.52
35,-124.88,89,10.115,32.768,25.197,-0.34366,5.51
35,-124.88,90,10.112,32.772,25.2,-0.34128,5.49
35,-124.88,91,10.116,32.774,25.201,-0.33911,5.46
35,-124.88,92,10.118,32.779,25.205,-0.33512,5.43
35,-124.88,93,10.115,32.786,25.211,-0.33056,5.41
35,-124.88,94,10.123,32.791,25.213,-0.3255,5.39
35,-124.88,95,10.105,32.801,25.224,-0.32141,5.36
35,-124.88,96,10.073,32.809,25.236,-0.32126,5.31
35,-124.88,97,10.022,32.812,25.247,-0.32808,5.27
35,-124.88,98,9.978,32.819,25.26,-0.33073,5.24
35,-124.88,99,9.923,32.825,25.273,-0.33603,5.22
35,-124.88,100,9.799,32.842,25.307,-0.34535,5.22
35,-124.88,101,9.724,32.861,25.334,-0.34459,5.22
35,-124.88,102,9.666,32.884,25.362,-0.33794,5.2
35,-124.88,103,9.637,32.895,25.375,-0.33497,5.16
35,-124.88,104,9.635,32.896,25.376,-0.33458,5.12
35,-124.88,105,9.635,32.898,25.378,-0.33313,5.07
35,-124.88,106,9.638,32.899,25.378,-0.33188,5.01
35,-124.88,107,9.639,32.899,25.378,-0.33171,4.96
35,-124.88,108,9.639,32.9,25.379,-0.33097,4.93
35,-124.88,109,9.64,32.901,25.38,-0.33007,4.91
35,-124.88,110,9.638,32.89,25.371,-0.3384,4.89
35,-124.88,111,9.453,32.94,25.44,-0.33391,4.89
35,-124.88,112,9.326,32.965,25.48,-0.3374,4.89
35,-124.88,113,9.189,32.99,25.521,-0.34244,4.86
35,-124.88,114,8.966,33.012,25.574,-0.36379,4.86
35,-124.88,115,8.83,33.015,25.597,-0.38411,4.87
35,-124.88,116,8.77,33.015,25.606,-0.39396,4.87
35,-124.88,117,8.723,33.013,25.612,-0.40311,4.88
35,-124.88,118,8.566,33.021,25.642,-0.42287,4.92
35,-124.88,119,8.547,33.043,25.662,-0.41004,4.92
35,-124.88,120,8.527,33.039,25.662,-0.41615,4.9
35,-124.88,121,8.452,33.036,25.671,-0.43041,4.88
35,-124.88,122,8.374,33.028,25.677,-0.44869,4.83
35,-124.88,123,8.126,32.983,25.678,-0.52051,4.8
35,-124.88,124,7.956,33.011,25.725,-0.52687,4.81
35,-124.88,125,7.918,33.031,25.746,-0.51834,4.8
35,-124.88,126,7.874,33.103,25.809,-0.47322,4.81
35,-124.88,127,7.898,33.126,25.824,-0.45291,4.8
35,-124.88,128,7.918,33.15,25.84,-0.43249,4.77
35,-124.88,129,7.865,33.16,25.855,-0.43349,4.73
35,-124.88,130,7.81,33.163,25.865,-0.43982,4.69
35,-124.88,131,7.771,33.154,25.864,-0.45231,4.66
35,-124.88,132,7.709,33.153,25.872,-0.46254,4.65
35,-124.88,133,7.766,33.213,25.911,-0.41053,4.63
35,-124.88,134,7.828,33.236,25.92,-0.38438,4.61
35,-124.88,135,7.794,33.255,25.94,-0.37592,4.59
35,-124.88,136,7.723,33.249,25.946,-0.39117,4.59
35,-124.88,137,7.668,33.247,25.952,-0.40104,4.58
35,-124.88,138,7.634,33.248,25.958,-0.4055,4.57
35,-124.88,139,7.601,33.264,25.975,-0.399,4.51
35,-124.88,140,7.63,33.285,25.987,-0.37944,4.39
35,-124.88,141,7.652,33.297,25.994,-0.36742,4.25
35,-124.88,142,7.65,33.297,25.994,-0.36772,4.19
35,-124.88,143,7.655,33.31,26.003,-0.35758,4.16
35,-124.88,144,7.737,33.378,26.045,-0.29598,4.13
35,-124.88,145,7.931,33.448,26.072,-0.21539,4.09
35,-124.88,146,7.982,33.451,26.067,-0.20524,4.06
35,-124.88,147,8.019,33.471,26.078,-0.18499,4.03
35,-124.88,148,8.034,33.476,26.079,-0.17902,3.99
35,-124.88,149,8.039,33.479,26.081,-0.17606,3.91
35,-124.88,150,8.061,33.492,26.088,-0.1632,3.82
35,-124.88,151,8.112,33.511,26.096,-0.14142,3.77
35,-124.88,152,8.143,33.518,26.096,-0.13146,3.74
35,-124.88,153,8.157,33.532,26.105,-0.11913,3.72
35,-124.88,154,8.175,33.553,26.119,-0.1011,3.7
35,-124.88,155,8.174,33.56,26.125,-0.096207,3.69
35,-124.88,156,8.16,33.562,26.129,-0.09699,3.68
35,-124.88,157,8.145,33.573,26.14,-0.09143,3.68
35,-124.88,158,8.105,33.591,26.16,-0.084783,3.67
35,-124.88,159,8.062,33.595,26.169,-0.088698,3.65
35,-124.88,160,8.009,33.598,26.179,-0.094894,3.64
35,-124.88,161,7.998,33.6,26.182,-0.095182,3.61
35,-124.88,162,7.992,33.6,26.183,-0.096125,3.58
35,-124.88,163,7.984,33.601,26.185,-0.096659,3.55
35,-124.88,164,7.981,33.602,26.187,-0.096409,3.52
35,-124.88,165,7.981,33.602,26.187,-0.096408,3.49
35,-124.88,166,7.981,33.605,26.189,-0.094244,3.45
35,-124.88,167,7.984,33.608,26.191,-0.091606,3.42
35,-124.88,168,8,33.627,26.204,-0.075381,3.37
35,-124.88,169,8.025,33.66,26.226,-0.047628,3.33
35,-124.88,170,8.023,33.678,26.24,-0.034952,3.3
35,-124.88,171,8.032,33.692,26.25,-0.023428,3.3
35,-124.88,172,8.032,33.7,26.256,-0.017655,3.29
35,-124.88,173,8.01,33.706,26.264,-0.016796,3.29
35,-124.88,174,7.952,33.721,26.285,-0.015102,3.29
35,-124.88,175,7.911,33.726,26.295,-0.017927,3.29
35,-124.88,176,7.904,33.727,26.296,-0.018302,3.29
35,-124.88,177,7.888,33.725,26.297,-0.022248,3.28
35,-124.88,178,7.878,33.724,26.298,-0.024529,3.27
35,-124.88,179,7.866,33.723,26.299,-0.027122,3.25
35,-124.88,180,7.851,33.723,26.301,-0.02946,3.23
35,-124.88,181,7.846,33.722,26.301,-0.030958,3.22
35,-124.88,182,7.825,33.725,26.306,-0.032065,3.19
35,-124.88,183,7.827,33.734,26.313,-0.025258,3.16
35,-124.88,184,7.819,33.742,26.321,-0.020732,3.11
35,-124.88,185,7.807,33.747,26.326,-0.01899,3.02
35,-124.88,186,7.782,33.764,26.343,-0.010617,2.95
35,-124.88,187,7.763,33.786,26.364,0.0022974,2.92
35,-124.88,188,7.769,33.826,26.394,0.032074,2.89
35,-124.88,189,7.765,33.834,26.401,0.037224,2.87
35,-124.88,190,7.777,33.846,26.409,0.047746,2.85
35,-124.88,191,7.786,33.85,26.411,0.052032,2.83
35,-124.88,192,7.79,33.852,26.412,0.054103,2.81
35,-124.88,193,7.792,33.853,26.412,0.055138,2.79
35,-124.88,194,7.791,33.857,26.416,0.057869,2.76
35,-124.88,195,7.792,33.861,26.419,0.060914,2.74
35,-124.88,196,7.797,33.866,26.422,0.065302,2.7
35,-124.88,197,7.787,33.869,26.426,0.06591,2.66
35,-124.88,198,7.756,33.875,26.435,0.065419,2.61
35,-124.88,199,7.732,33.887,26.448,0.070349,2.56
35,-124.88,200,7.723,33.893,26.454,0.073283,2.52
35,-124.88,201,7.72,33.897,26.457,0.075703,2.5
35,-124.88,202,7.714,33.899,26.46,0.076218,2.47
35,-124.88,203,7.705,33.913,26.472,0.084917,2.46
35,-124.88,204,7.688,33.928,26.487,0.093101,2.44
35,-124.88,205,7.644,33.933,26.497,0.089905,2.43
35,-124.88,206,7.584,33.938,26.509,0.084272,2.41
35,-124.88,207,7.568,33.94,26.513,0.083256,2.41
35,-124.88,208,7.561,33.94,26.514,0.082184,2.4
35,-124.88,209,7.555,33.94,26.515,0.081265,2.39
35,-124.88,210,7.546,33.941,26.517,0.08061,2.39
35,-124.88,211,7.539,33.942,26.519,0.080259,2.38
35,-124.88,212,7.526,33.944,26.523,0.079711,2.37
35,-124.88,213,7.516,33.945,26.525,0.078903,2.37
35,-124.88,214,7.498,33.947,26.529,0.077593,2.37
35,-124.88,215,7.485,33.948,26.532,0.076333,2.36
35,-124.88,216,7.473,33.949,26.534,0.075224,2.36
35,-124.88,217,7.453,33.95,26.538,0.072899,2.36
35,-124.88,218,7.439,33.951,26.541,0.07149,2.36
35,-124.88,219,7.417,33.952,26.544,0.068868,2.36
35,-124.88,220,7.408,33.954,26.547,0.068943,2.35
35,-124.88,221,7.385,33.952,26.549,0.064017,2.35
35,-124.88,222,7.36,33.958,26.557,0.064555,2.34
35,-124.88,223,7.351,33.959,26.559,0.063916,2.32
35,-124.88,224,7.339,33.96,26.562,0.062824,2.3
35,-124.88,225,7.305,33.962,26.568,0.059139,2.27
35,-124.88,226,7.258,33.968,26.579,0.056387,2.25
35,-124.88,227,7.241,33.976,26.588,0.059598,2.23
35,-124.88,228,7.244,33.978,26.589,0.061489,2.22
35,-124.88,229,7.241,33.978,26.59,0.061042,2.21
35,-124.88,230,7.234,33.979,26.592,0.060713,2.2
35,-124.88,231,7.231,33.979,26.592,0.060266,2.2
35,-124.88,232,7.227,33.98,26.593,0.060388,2.19
35,-124.88,233,7.215,33.981,26.596,0.059312,2.19
35,-124.88,234,7.199,33.986,26.602,0.060519,2.19
35,-124.88,235,7.193,33.987,26.604,0.060344,2.19
35,-124.88,236,7.185,33.987,26.605,0.059151,2.19
35,-124.88,237,7.176,33.987,26.606,0.057809,2.19
35,-124.88,238,7.168,33.987,26.607,0.056617,2.19
35,-124.88,239,7.159,33.986,26.608,0.054558,2.18
35,-124.88,240,7.158,33.985,26.607,0.053693,2.18
35,-124.88,241,7.155,33.985,26.608,0.053248,2.17
35,-124.88,242,7.146,33.984,26.608,0.05119,2.16
35,-124.88,243,7.137,33.985,26.61,0.050572,2.15
35,-124.88,244,7.131,33.988,26.613,0.051838,2.14
35,-124.88,245,7.129,33.988,26.614,0.051543,2.13
35,-124.88,246,7.126,33.989,26.615,0.051819,2.12
35,-124.88,247,7.119,33.991,26.617,0.052221,2.11
35,-124.88,248,7.11,33.992,26.62,0.051605,2.1
35,-124.88,249,7.102,33.992,26.621,0.050419,2.1
35,-124.88,250,7.091,33.993,26.623,0.049508,2.1
35,-124.88,251,7.083,33.994,26.625,0.049043,2.09
35,-124.88,252,7.07,33.996,26.628,0.048557,2.09
35,-124.88,253,7.066,33.996,26.629,0.047966,2.09
35,-124.88,254,7.061,33.995,26.629,0.046508,2.09
35,-124.88,255,7.047,33.995,26.631,0.044438,2.09
35,-124.88,256,7.032,33.994,26.632,0.041504,2.09
35,-124.88,257,7.026,33.994,26.633,0.04062,2.09
35,-124.88,258,7.023,33.994,26.633,0.040179,2.08
35,-124.88,259,7.018,33.994,26.634,0.039442,2.08
35,-124.88,260,7.013,33.994,26.635,0.038707,2.07
35,-124.88,261,7.004,33.994,26.636,0.037381,2.06
35,-124.88,262,7.004,33.993,26.635,0.036664,2.03
35,-124.88,263,6.988,33.996,26.64,0.036465,2.03
35,-124.88,264,6.987,33.997,26.641,0.037041,2.02
35,-124.88,265,6.991,34,26.643,0.039788,2.02
35,-124.88,266,6.995,34.001,26.643,0.041097,2.02
35,-124.88,267,6.996,34.002,26.644,0.041965,2.01
35,-124.88,268,6.997,34.003,26.644,0.042833,2.01
35,-124.88,269,6.999,34.005,26.646,0.044569,2.01
35,-124.88,270,7,34.005,26.645,0.044718,2
35,-124.88,271,6.97,34.001,26.646,0.037427,2
35,-124.88,272,6.942,34.001,26.65,0.033316,2
35,-124.88,273,6.922,34,26.652,0.029668,2
35,-124.88,274,6.91,34,26.654,0.027913,2
35,-124.88,275,6.908,33.999,26.653,0.026903,2.01
35,-124.88,276,6.899,33.999,26.655,0.025589,2
35,-124.88,277,6.894,33.999,26.655,0.02486,2
35,-124.88,278,6.897,34,26.656,0.026019,2
35,-124.88,279,6.901,33.999,26.654,0.025887,2
35,-124.88,280,6.894,33.999,26.655,0.024866,1.99
35,-124.88,281,6.886,33.998,26.656,0.02298,1.98
35,-124.88,282,6.879,33.998,26.657,0.02196,1.97
35,-124.88,283,6.888,34.001,26.658,0.025431,1.96
35,-124.88,284,6.895,34.002,26.658,0.027175,1.96
35,-124.88,285,6.898,34.005,26.66,0.029773,1.96
35,-124.88,286,6.91,34.007,26.66,0.032967,1.96
35,-124.88,287,6.913,34.007,26.659,0.033408,1.96
35,-124.88,288,6.913,34.007,26.659,0.03341,1.95
35,-124.88,289,6.914,34.008,26.66,0.034276,1.95
35,-124.88,290,6.913,34.007,26.659,0.033414,1.95
35,-124.88,291,6.911,34.007,26.66,0.033123,1.95
35,-124.88,292,6.906,34.006,26.66,0.031675,1.94
35,-124.88,293,6.902,34.005,26.659,0.030373,1.94
35,-124.88,294,6.89,34.004,26.66,0.027902,1.94
35,-124.88,295,6.881,34.005,26.662,0.027308,1.94
35,-124.88,296,6.88,34.006,26.663,0.027883,1.94
35,-124.88,297,6.877,34.005,26.663,0.026728,1.94
35,-124.88,298,6.877,34.006,26.664,0.027448,1.94
35,-124.88,299,6.878,34.006,26.664,0.027596,1.93
35,-124.88,300,6.874,34.006,26.664,0.027014,1.92
35,-124.88,301,6.869,34.006,26.665,0.026287,1.92
35,-124.88,302,6.861,34.006,26.666,0.025122,1.91
35,-124.88,303,6.852,34.006,26.667,0.023813,1.91
35,-124.88,304,6.847,34.006,26.668,0.023088,1.9
35,-124.88,305,6.835,34.004,26.668,0.019908,1.9
35,-124.88,306,6.823,34.006,26.671,0.019603,1.9
35,-124.88,307,6.83,34.01,26.674,0.023496,1.89
35,-124.88,308,6.833,34.01,26.673,0.023936,1.89
35,-124.88,309,6.822,34.008,26.673,0.020903,1.88
35,-124.88,310,6.796,34.007,26.676,0.016413,1.88
35,-124.88,311,6.798,34.01,26.678,0.018861,1.87
35,-124.88,312,6.799,34.01,26.678,0.019009,1.87
35,-124.88,313,6.798,34.011,26.679,0.019588,1.86
35,-124.88,314,6.791,34.01,26.679,0.017856,1.86
35,-124.88,315,6.785,34.01,26.68,0.016989,1.85
35,-124.88,316,6.766,34.008,26.681,0.012805,1.85
35,-124.88,317,6.745,34.009,26.684,0.01049,1.85
35,-124.88,318,6.715,34.007,26.687,0.0047289,1.84
35,-124.88,319,6.694,34.009,26.691,0.0031439,1.84
35,-124.88,320,6.687,34.008,26.691,0.0014225,1.84
35,-124.88,321,6.684,34.008,26.692,0.00099459,1.83
35,-124.88,322,6.672,34.007,26.693,-0.0014443,1.83
35,-124.88,323,6.655,34.007,26.695,-0.0038809,1.82
35,-124.88,324,6.647,34.008,26.697,-0.0043069,1.82
35,-124.88,325,6.642,34.008,26.698,-0.00502,1.82
35,-124.88,326,6.639,34.009,26.699,-0.0047287,1.81
35,-124.88,327,6.627,34.009,26.7,-0.0064436,1.81
35,-124.88,328,6.622,34.009,26.701,-0.0071555,1.81
35,-124.88,329,6.614,34.009,26.702,-0.0082962,1.8
35,-124.88,330,6.608,34.01,26.704,-0.0084327,1.79
35,-124.88,331,6.6,34.008,26.703,-0.011007,1.77
35,-124.88,332,6.593,34.01,26.706,-0.010568,1.77
35,-124.88,333,6.591,34.01,26.706,-0.01085,1.77
35,-124.88,334,6.588,34.012,26.708,-0.0098365,1.77
35,-124.88,335,6.588,34.015,26.71,-0.0076801,1.77
35,-124.88,336,6.583,34.014,26.71,-0.0091074,1.77
35,-124.88,337,6.573,34.014,26.712,-0.01053,1.76
35,-124.88,338,6.567,34.015,26.713,-0.010663,1.76
35,-124.88,339,6.564,34.015,26.714,-0.011087,1.76
35,-124.88,340,6.561,34.015,26.714,-0.011511,1.76
35,-124.88,341,6.559,34.015,26.714,-0.011792,1.76
35,-124.88,342,6.557,34.015,26.715,-0.012073,1.75
