Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Sep-2020 starting at 19:05:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,486,6.3902,34.079,26.791,0.010708,1.0626
65,-125.6,487,6.3885,34.079,26.791,0.010328,1.0622
65,-125.6,488,6.382,34.079,26.792,0.0092717,1.0609
65,-125.6,489,6.3193,34.078,26.8,6.8811e-07,1.0688
65,-125.6,490,6.2732,34.074,26.802,-0.0095759,1.089
65,-125.6,491,6.2348,34.072,26.805,-0.016409,1.0912
65,-125.6,492,6.2194,34.071,26.806,-0.01933,1.0926
65,-125.6,493,6.203,34.071,26.809,-0.021523,1.0863
65,-125.6,494,6.2005,34.07,26.809,-0.022084,1.0859
65,-125.6,495,6.2001,34.07,26.809,-0.02228,1.083
65,-125.6,496,6.174,34.073,26.814,-0.02409,1.0714
65,-125.6,497,6.1643,34.074,26.816,-0.024709,1.0657
65,-125.6,498,6.1607,34.077,26.819,-0.022693,1.0489
65,-125.6,499,6.1627,34.078,26.82,-0.021916,1.0356
65,-125.6,500,6.1666,34.082,26.822,-0.018725,1.0194
65,-125.6,501,6.1605,34.089,26.828,-0.014475,0.9953
65,-125.6,502,6.1539,34.09,26.83,-0.01445,0.9778
65,-125.6,503,6.1458,34.091,26.832,-0.014847,0.968
65,-125.6,504,6.1299,34.093,26.835,-0.015884,0.9602
65,-125.6,505,6.1101,34.095,26.84,-0.017239,0.9501
65,-125.6,506,6.0959,34.095,26.841,-0.019116,0.9494
65,-125.6,507,6.087,34.095,26.843,-0.020194,0.9454
65,-125.6,508,6.0746,34.096,26.845,-0.021247,0.9455
65,-125.6,509,6.0669,34.096,26.846,-0.022085,0.9414
65,-125.6,510,6.045,34.098,26.85,-0.023787,0.9305
65,-125.6,511,6.0267,34.098,26.853,-0.025853,0.9227
65,-125.6,512,6.003,34.099,26.856,-0.028864,0.9151
65,-125.6,513,5.9981,34.098,26.857,-0.029818,0.9132
65,-125.6,514,5.9938,34.098,26.857,-0.030548,0.9115
65,-125.6,515,5.9896,34.098,26.858,-0.03119,0.9096
65,-125.6,516,5.9845,34.098,26.858,-0.031884,0.9066
65,-125.6,517,5.9765,34.098,26.859,-0.03297,0.9062
65,-125.6,518,5.9711,34.098,26.86,-0.033703,0.9053
65,-125.6,519,5.9697,34.098,26.86,-0.033965,0.9005
65,-125.6,520,5.9666,34.098,26.861,-0.034315,0.8967
65,-125.6,521,5.9627,34.099,26.862,-0.034129,0.8955
65,-125.6,522,5.9592,34.099,26.863,-0.034317,0.8911
65,-125.6,523,5.9562,34.1,26.863,-0.034366,0.8865
65,-125.6,524,5.9473,34.101,26.865,-0.034855,0.8795
65,-125.6,525,5.9447,34.101,26.866,-0.035134,0.8784
65,-125.6,526,5.9415,34.101,26.866,-0.035497,0.8772
65,-125.6,527,5.9339,34.102,26.868,-0.036096,0.874
65,-125.6,528,5.9317,34.102,26.868,-0.036394,0.8721
65,-125.6,529,5.9291,34.102,26.869,-0.036459,0.8679
65,-125.6,530,5.925,34.104,26.87,-0.036011,0.8617
65,-125.6,531,5.89,34.104,26.875,-0.040516,0.8601
65,-125.6,532,5.8367,34.099,26.877,-0.051402,0.8733
65,-125.6,533,5.8264,34.096,26.876,-0.054929,0.8915
65,-125.6,534,5.802,34.093,26.877,-0.060127,0.8998
65,-125.6,535,5.7889,34.091,26.877,-0.063452,0.9062
65,-125.6,536,5.7611,34.089,26.88,-0.068086,0.9106
65,-125.6,537,5.7406,34.087,26.88,-0.072389,0.9114
65,-125.6,538,5.7494,34.087,26.879,-0.071506,0.8973
65,-125.6,539,5.78,34.092,26.879,-0.063923,0.8845
65,-125.6,540,5.8436,34.104,26.881,-0.046473,0.852
65,-125.6,541,5.8613,34.11,26.884,-0.039873,0.8126
65,-125.6,542,5.8822,34.116,26.886,-0.032983,0.7749
65,-125.6,543,5.889,34.118,26.887,-0.030492,0.7707
65,-125.6,544,5.8876,34.118,26.887,-0.030324,0.7716
65,-125.6,545,5.8881,34.118,26.887,-0.030257,0.776
65,-125.6,546,5.8874,34.119,26.888,-0.029994,0.7796
65,-125.6,547,5.8797,34.119,26.889,-0.030815,0.7791
65,-125.6,548,5.8783,34.12,26.889,-0.030791,0.7766
65,-125.6,549,5.8858,34.123,26.891,-0.027204,0.7687
65,-125.6,550,5.8842,34.125,26.892,-0.026489,0.757
65,-125.6,551,5.8794,34.125,26.894,-0.026778,0.7521
65,-125.6,552,5.878,34.125,26.894,-0.026751,0.7506
65,-125.6,553,5.8784,34.126,26.895,-0.026053,0.748
65,-125.6,554,5.8755,34.13,26.898,-0.023939,0.7379
65,-125.6,555,5.8712,34.131,26.899,-0.023945,0.7314
65,-125.6,556,5.8644,34.133,26.902,-0.023141,0.7207
65,-125.6,557,5.8498,34.134,26.904,-0.024316,0.7154
65,-125.6,558,5.7962,34.137,26.913,-0.02949,0.7101
65,-125.6,559,5.7545,34.137,26.918,-0.035123,0.703
65,-125.6,560,5.7421,34.137,26.92,-0.036915,0.699
65,-125.6,561,5.7324,34.136,26.921,-0.03835,0.6978
65,-125.6,562,5.7153,34.136,26.922,-0.041049,0.6972
65,-125.6,563,5.7135,34.134,26.922,-0.042148,0.6933
65,-125.6,564,5.7101,34.134,26.922,-0.043028,0.6948
65,-125.6,565,5.7048,34.133,26.922,-0.04416,0.6974
65,-125.6,566,5.6975,34.133,26.923,-0.044986,0.6922
65,-125.6,567,5.6909,34.134,26.924,-0.045789,0.6976
65,-125.6,568,5.6843,34.134,26.925,-0.046663,0.6933
65,-125.6,569,5.6768,34.134,26.926,-0.047655,0.6896
65,-125.6,570,5.6688,34.134,26.926,-0.048713,0.6949
65,-125.6,571,5.6489,34.135,26.93,-0.050409,0.6854
65,-125.6,572,5.6196,34.137,26.935,-0.053122,0.6828
65,-125.6,573,5.5943,34.137,26.938,-0.05609,0.6792
65,-125.6,574,5.571,34.137,26.941,-0.05936,0.6713
65,-125.6,575,5.5574,34.135,26.941,-0.062428,0.6654
65,-125.6,576,5.5531,34.134,26.941,-0.063419,0.6675
65,-125.6,577,5.5416,34.134,26.943,-0.064851,0.6647
65,-125.6,578,5.5253,34.135,26.945,-0.066693,0.6659
65,-125.6,579,5.5072,34.135,26.947,-0.069123,0.6616
65,-125.6,580,5.4792,34.135,26.95,-0.072765,0.6571
65,-125.6,581,5.4657,34.134,26.951,-0.07509,0.6552
65,-125.6,582,5.441,34.135,26.955,-0.077361,0.6475
65,-125.6,583,5.4145,34.141,26.963,-0.076642,0.6367
65,-125.6,584,5.3992,34.143,26.966,-0.07733,0.6222
65,-125.6,585,5.3797,34.145,26.97,-0.078414,0.6062
65,-125.6,586,5.3698,34.144,26.971,-0.080116,0.5988
65,-125.6,587,5.3624,34.145,26.972,-0.080852,0.6008
65,-125.6,588,5.356,34.146,26.974,-0.08096,0.5978
65,-125.6,589,5.3542,34.145,26.974,-0.081406,0.5941
65,-125.6,590,5.3544,34.145,26.973,-0.081667,0.5935
65,-125.6,591,5.3551,34.144,26.973,-0.08186,0.5926
65,-125.6,592,5.3531,34.145,26.973,-0.082046,0.593
65,-125.6,593,5.3459,34.146,26.975,-0.082185,0.594
65,-125.6,594,5.339,34.146,26.977,-0.082427,0.5865
65,-125.6,595,5.3318,34.147,26.978,-0.082636,0.5818
65,-125.6,596,5.3297,34.147,26.978,-0.083191,0.5797
65,-125.6,597,5.3295,34.147,26.978,-0.083358,0.5769
65,-125.6,598,5.3247,34.148,26.979,-0.083258,0.5779
65,-125.6,599,5.3226,34.148,26.98,-0.083456,0.5803
65,-125.6,600,5.3206,34.148,26.98,-0.083497,0.5722
65,-125.6,601,5.3178,34.149,26.981,-0.08364,0.5722
65,-125.6,602,5.3134,34.149,26.982,-0.083633,0.5677
65,-125.6,603,5.3103,34.15,26.983,-0.083599,0.5664
65,-125.6,604,5.3001,34.153,26.986,-0.082976,0.561
65,-125.6,605,5.2957,34.153,26.987,-0.082965,0.5547
65,-125.6,606,5.2925,34.154,26.988,-0.083158,0.5514
65,-125.6,607,5.2905,34.154,26.988,-0.083343,0.5474
65,-125.6,608,5.2888,34.154,26.989,-0.08349,0.5501
65,-125.6,609,5.2847,34.155,26.99,-0.083442,0.5452
65,-125.6,610,5.2718,34.156,26.992,-0.084159,0.5444
65,-125.6,611,5.2654,34.156,26.993,-0.084904,0.5402
65,-125.6,612,5.2617,34.156,26.994,-0.085447,0.5381
65,-125.6,613,5.2596,34.156,26.994,-0.085859,0.5357
65,-125.6,614,5.2565,34.156,26.994,-0.086254,0.5351
65,-125.6,615,5.2548,34.156,26.994,-0.086613,0.5376
65,-125.6,616,5.2506,34.156,26.995,-0.08672,0.5285
65,-125.6,617,5.2477,34.157,26.996,-0.086803,0.5333
65,-125.6,618,5.248,34.157,26.996,-0.086837,0.5367
65,-125.6,619,5.2474,34.156,26.996,-0.087058,0.5324
65,-125.6,620,5.2465,34.156,26.996,-0.087173,0.5264
65,-125.6,621,5.2446,34.156,26.996,-0.087486,0.5317
65,-125.6,622,5.2446,34.156,26.996,-0.087557,0.5337
65,-125.6,623,5.2461,34.156,26.996,-0.087511,0.5296
65,-125.6,624,5.2441,34.156,26.996,-0.087551,0.5283
65,-125.6,625,5.2412,34.157,26.997,-0.087634,0.5275
65,-125.6,626,5.2377,34.157,26.997,-0.087864,0.5261
65,-125.6,627,5.2317,34.158,26.999,-0.088128,0.5278
65,-125.6,628,5.2272,34.159,27,-0.088128,0.5217
65,-125.6,629,5.2267,34.159,27,-0.088192,0.5173
65,-125.6,630,5.2245,34.159,27.001,-0.088114,0.5204
65,-125.6,631,5.219,34.16,27.002,-0.088028,0.5132
65,-125.6,632,5.2175,34.16,27.002,-0.088289,0.5138
65,-125.6,633,5.2154,34.16,27.003,-0.088199,0.5097
65,-125.6,634,5.2127,34.161,27.004,-0.088114,0.5154
65,-125.6,635,5.2096,34.161,27.004,-0.088222,0.512
65,-125.6,636,5.2024,34.163,27.006,-0.088276,0.5067
65,-125.6,637,5.1925,34.165,27.009,-0.088102,0.5009
65,-125.6,638,5.1803,34.168,27.013,-0.087501,0.493
65,-125.6,639,5.177,34.168,27.013,-0.087706,0.4855
65,-125.6,640,5.1762,34.168,27.013,-0.087878,0.4841
65,-125.6,641,5.1737,34.168,27.014,-0.088195,0.4825
65,-125.6,642,5.1723,34.168,27.014,-0.088157,0.4804
65,-125.6,643,5.1685,34.169,27.015,-0.088209,0.4791
65,-125.6,644,5.1645,34.17,27.016,-0.088072,0.4792
65,-125.6,645,5.1642,34.17,27.017,-0.087682,0.4749
65,-125.6,646,5.1631,34.17,27.017,-0.087751,0.4741
65,-125.6,647,5.1621,34.171,27.017,-0.087733,0.4757
65,-125.6,648,5.1611,34.171,27.018,-0.087647,0.4693
65,-125.6,649,5.1617,34.171,27.018,-0.087498,0.4719
65,-125.6,650,5.1622,34.171,27.018,-0.087365,0.4704
65,-125.6,651,5.1614,34.171,27.018,-0.087466,0.4673
65,-125.6,652,5.1608,34.171,27.018,-0.087613,0.4735
65,-125.6,653,5.1611,34.171,27.018,-0.087576,0.4742
65,-125.6,654,5.1607,34.171,27.018,-0.087556,0.4723
65,-125.6,655,5.1536,34.173,27.021,-0.086953,0.4655
65,-125.6,656,5.1435,34.176,27.024,-0.086227,0.4603
65,-125.6,657,5.1356,34.178,27.027,-0.085721,0.4531
65,-125.6,658,5.134,34.178,27.027,-0.08571,0.4468
65,-125.6,659,5.1248,34.179,27.028,-0.086653,0.4454
65,-125.6,660,5.1122,34.179,27.03,-0.087879,0.4447
65,-125.6,661,5.1055,34.18,27.031,-0.088435,0.4426
65,-125.6,662,5.1022,34.18,27.032,-0.088348,0.4437
65,-125.6,663,5.1057,34.182,27.033,-0.086553,0.4391
65,-125.6,664,5.1033,34.183,27.034,-0.086141,0.4443
65,-125.6,665,5.097,34.184,27.036,-0.086504,0.4352
65,-125.6,666,5.0929,34.184,27.036,-0.086947,0.4332
65,-125.6,667,5.0887,34.184,27.037,-0.08733,0.4347
65,-125.6,668,5.0857,34.184,27.037,-0.087921,0.434
65,-125.6,669,5.0834,34.184,27.037,-0.088139,0.4318
65,-125.6,670,5.0803,34.185,27.038,-0.088026,0.4299
65,-125.6,671,5.0802,34.185,27.039,-0.087682,0.4312
65,-125.6,672,5.0784,34.185,27.039,-0.087979,0.4275
65,-125.6,673,5.0788,34.187,27.04,-0.086646,0.4233
65,-125.6,674,5.0795,34.189,27.042,-0.085129,0.4276
65,-125.6,675,5.0788,34.192,27.044,-0.083218,0.4275
65,-125.6,676,5.0792,34.193,27.045,-0.082314,0.4164
65,-125.6,677,5.0783,34.193,27.045,-0.082212,0.4132
65,-125.6,678,5.0779,34.193,27.046,-0.082262,0.4196
65,-125.6,679,5.0779,34.194,27.046,-0.081976,0.4172
65,-125.6,680,5.0757,34.194,27.047,-0.081539,0.4103
65,-125.6,681,5.0672,34.195,27.049,-0.08203,0.4109
65,-125.6,682,5.0536,34.195,27.05,-0.084087,0.4141
65,-125.6,683,5.0338,34.196,27.053,-0.085632,0.4151
65,-125.6,684,4.9992,34.197,27.058,-0.088938,0.4063
65,-125.6,685,4.9764,34.198,27.061,-0.091409,0.4008
65,-125.6,686,4.9315,34.198,27.066,-0.097178,0.3958
65,-125.6,687,4.9018,34.196,27.068,-0.10191,0.3927
65,-125.6,688,4.8979,34.195,27.068,-0.10332,0.3895
65,-125.6,689,4.8961,34.194,27.067,-0.10389,0.3858
65,-125.6,690,4.8955,34.194,27.067,-0.10418,0.391
65,-125.6,691,4.896,34.194,27.067,-0.10391,0.3855
65,-125.6,692,4.896,34.194,27.067,-0.10398,0.3884
65,-125.6,693,4.896,34.195,27.068,-0.10362,0.3863
65,-125.6,694,4.8956,34.195,27.068,-0.10324,0.3838
65,-125.6,695,4.8893,34.199,27.072,-0.10159,0.3807
65,-125.6,696,4.8865,34.201,27.074,-0.10065,0.3768
65,-125.6,697,4.8866,34.201,27.074,-0.10021,0.3713
65,-125.6,698,4.8867,34.201,27.074,-0.10056,0.3722
65,-125.6,699,4.8871,34.201,27.074,-0.10022,0.366
65,-125.6,700,4.8878,34.201,27.074,-0.099992,0.3679
65,-125.6,701,4.8879,34.201,27.074,-0.09998,0.3704
65,-125.6,702,4.8881,34.201,27.074,-0.099884,0.3692
65,-125.6,703,4.8882,34.202,27.074,-0.099731,0.3651
65,-125.6,704,4.889,34.202,27.074,-0.099417,0.3672
65,-125.6,705,4.8912,34.204,27.076,-0.097577,0.3677
65,-125.6,706,4.891,34.207,27.078,-0.095819,0.3569
65,-125.6,707,4.8884,34.207,27.079,-0.095712,0.3602
65,-125.6,708,4.8873,34.208,27.079,-0.095562,0.3585
65,-125.6,709,4.8871,34.208,27.079,-0.095517,0.3524
65,-125.6,710,4.8875,34.208,27.08,-0.095325,0.3549
65,-125.6,711,4.8878,34.208,27.08,-0.095077,0.3559
65,-125.6,712,4.8878,34.209,27.08,-0.094793,0.3516
65,-125.6,713,4.8878,34.21,27.081,-0.093795,0.3557
65,-125.6,714,4.8874,34.21,27.082,-0.09363,0.355
65,-125.6,715,4.8843,34.211,27.083,-0.093441,0.3465
65,-125.6,716,4.8734,34.213,27.085,-0.093426,0.3471
65,-125.6,717,4.8633,34.214,27.087,-0.094024,0.3452
65,-125.6,718,4.8609,34.214,27.088,-0.094178,0.3402
65,-125.6,719,4.8592,34.214,27.088,-0.094316,0.3449
65,-125.6,720,4.8586,34.214,27.088,-0.094391,0.3371
65,-125.6,721,4.8579,34.214,27.088,-0.094334,0.3404
65,-125.6,722,4.8577,34.215,27.088,-0.094147,0.3439
65,-125.6,723,4.8574,34.215,27.089,-0.093684,0.3444
65,-125.6,724,4.8549,34.217,27.09,-0.093138,0.3427
65,-125.6,725,4.8469,34.218,27.092,-0.093332,0.3328
65,-125.6,726,4.8439,34.218,27.093,-0.093559,0.3302
65,-125.6,727,4.8371,34.219,27.094,-0.093535,0.3316
65,-125.6,728,4.836,34.219,27.094,-0.093741,0.3319
65,-125.6,729,4.8338,34.219,27.095,-0.093799,0.3328
65,-125.6,730,4.8324,34.219,27.095,-0.094042,0.3325
65,-125.6,731,4.831,34.219,27.095,-0.094073,0.3286
65,-125.6,732,4.824,34.22,27.097,-0.094214,0.3256
65,-125.6,733,4.8123,34.221,27.099,-0.095074,0.3301
65,-125.6,734,4.8109,34.221,27.099,-0.095317,0.321
65,-125.6,735,4.8059,34.222,27.1,-0.095427,0.3223
65,-125.6,736,4.7946,34.223,27.103,-0.095595,0.3259
65,-125.6,737,4.7884,34.224,27.104,-0.096136,0.3239
65,-125.6,738,4.7765,34.226,27.106,-0.0963,0.316
65,-125.6,739,4.7707,34.226,27.107,-0.096721,0.313
65,-125.6,740,4.7632,34.227,27.109,-0.097064,0.3092
65,-125.6,741,4.7567,34.228,27.11,-0.097354,0.3127
65,-125.6,742,4.7554,34.228,27.111,-0.0973,0.3047
65,-125.6,743,4.751,34.228,27.112,-0.097479,0.3091
65,-125.6,744,4.7459,34.229,27.112,-0.097954,0.3046
65,-125.6,745,4.7426,34.229,27.113,-0.098355,0.304
65,-125.6,746,4.7394,34.229,27.113,-0.098743,0.3052
65,-125.6,747,4.7369,34.229,27.114,-0.09862,0.3092
65,-125.6,748,4.7272,34.229,27.115,-0.099651,0.3092
65,-125.6,749,4.7228,34.229,27.115,-0.10061,0.3029
65,-125.6,750,4.7195,34.229,27.116,-0.10087,0.3011
65,-125.6,751,4.7128,34.23,27.117,-0.10111,0.3055
65,-125.6,752,4.7099,34.229,27.117,-0.1016,0.3001
65,-125.6,753,4.7051,34.23,27.118,-0.10197,0.2964
65,-125.6,754,4.6828,34.23,27.12,-0.1048,0.2948
65,-125.6,755,4.6707,34.23,27.122,-0.10569,0.2996
65,-125.6,756,4.6776,34.234,27.125,-0.10208,0.2894
65,-125.6,757,4.6595,34.237,27.129,-0.10255,0.2889
65,-125.6,758,4.6465,34.237,27.13,-0.10375,0.2844
65,-125.6,759,4.6436,34.237,27.13,-0.10453,0.2812
65,-125.6,760,4.6425,34.236,27.13,-0.10488,0.2866
65,-125.6,761,4.6418,34.236,27.13,-0.10525,0.2807
65,-125.6,762,4.6411,34.236,27.13,-0.10562,0.2862
65,-125.6,763,4.6406,34.236,27.13,-0.10561,0.2829
65,-125.6,764,4.6386,34.236,27.13,-0.10563,0.2794
65,-125.6,765,4.6356,34.236,27.131,-0.10592,0.2782
65,-125.6,766,4.6332,34.236,27.131,-0.10614,0.2811
65,-125.6,767,4.6312,34.236,27.131,-0.10645,0.2823
65,-125.6,768,4.6271,34.236,27.132,-0.1068,0.2833
65,-125.6,769,4.5996,34.238,27.136,-0.10909,0.2813
65,-125.6,770,4.5827,34.238,27.139,-0.11047,0.2729
65,-125.6,771,4.5703,34.239,27.14,-0.11187,0.2762
65,-125.6,772,4.5604,34.239,27.141,-0.11298,0.2722
65,-125.6,773,4.5516,34.24,27.143,-0.11325,0.2682
65,-125.6,774,4.5411,34.241,27.145,-0.1135,0.2688
65,-125.6,775,4.5287,34.243,27.148,-0.11376,0.2705
65,-125.6,776,4.5171,34.244,27.151,-0.11399,0.2617
65,-125.6,777,4.5151,34.244,27.151,-0.11437,0.2592
65,-125.6,778,4.5155,34.243,27.15,-0.11497,0.262
65,-125.6,779,4.5142,34.244,27.151,-0.11462,0.2585
65,-125.6,780,4.5147,34.245,27.151,-0.11399,0.2533
65,-125.6,781,4.5155,34.245,27.151,-0.11362,0.2524
65,-125.6,782,4.516,34.245,27.152,-0.11342,0.256
65,-125.6,783,4.5163,34.246,27.152,-0.11302,0.2597
65,-125.6,784,4.5171,34.248,27.153,-0.11179,0.2583
65,-125.6,785,4.5173,34.248,27.153,-0.11184,0.2558
65,-125.6,786,4.5178,34.249,27.154,-0.11071,0.2564
65,-125.6,787,4.5207,34.25,27.155,-0.10951,0.2564
65,-125.6,788,4.5224,34.252,27.156,-0.10824,0.2559
65,-125.6,789,4.5219,34.253,27.157,-0.10723,0.2534
65,-125.6,790,4.5195,34.255,27.159,-0.10638,0.2474
65,-125.6,791,4.5107,34.258,27.163,-0.10479,0.2452
65,-125.6,792,4.5041,34.26,27.165,-0.1045,0.2384
65,-125.6,793,4.5001,34.261,27.166,-0.10455,0.2447
65,-125.6,794,4.499,34.261,27.166,-0.10468,0.2443
65,-125.6,795,4.4976,34.261,27.166,-0.1047,0.2388
65,-125.6,796,4.497,34.261,27.166,-0.10484,0.2382
65,-125.6,797,4.4944,34.261,27.167,-0.1048,0.2429
65,-125.6,798,4.4888,34.262,27.168,-0.1046,0.2406
65,-125.6,799,4.4872,34.263,27.169,-0.10472,0.234
65,-125.6,800,4.4864,34.263,27.169,-0.10468,0.2361
65,-125.6,801,4.4863,34.263,27.169,-0.10476,0.2351
65,-125.6,802,4.4834,34.263,27.17,-0.10453,0.2353
65,-125.6,803,4.4801,34.264,27.17,-0.10457,0.2385
65,-125.6,804,4.4787,34.264,27.171,-0.1048,0.2392
65,-125.6,805,4.4784,34.264,27.171,-0.1047,0.2387
65,-125.6,806,4.4771,34.264,27.171,-0.10492,0.2379
65,-125.6,807,4.4706,34.265,27.173,-0.10483,0.2379
65,-125.6,808,4.4685,34.265,27.173,-0.10508,0.2372
65,-125.6,809,4.4666,34.265,27.173,-0.10531,0.2314
65,-125.6,810,4.4604,34.266,27.175,-0.10504,0.2311
65,-125.6,811,4.4567,34.267,27.176,-0.10505,0.235
65,-125.6,812,4.4542,34.268,27.176,-0.10506,0.2354
65,-125.6,813,4.4409,34.27,27.18,-0.10471,0.233
65,-125.6,814,4.4206,34.274,27.185,-0.10467,0.2252
65,-125.6,815,4.4067,34.275,27.188,-0.10503,0.2205
65,-125.6,816,4.4059,34.275,27.188,-0.10512,0.2188
65,-125.6,817,4.4063,34.275,27.188,-0.10508,0.2232
65,-125.6,818,4.4067,34.275,27.188,-0.1051,0.2209
65,-125.6,819,4.4095,34.275,27.187,-0.10485,0.221
65,-125.6,820,4.4118,34.276,27.187,-0.10422,0.2208
65,-125.6,821,4.4119,34.276,27.188,-0.10393,0.2213
65,-125.6,822,4.4107,34.276,27.188,-0.104,0.2193
65,-125.6,823,4.4116,34.276,27.188,-0.1039,0.2202
65,-125.6,824,4.412,34.276,27.188,-0.10385,0.221
65,-125.6,825,4.4124,34.276,27.188,-0.10367,0.2212
65,-125.6,826,4.4116,34.277,27.188,-0.10362,0.2209
65,-125.6,827,4.4115,34.277,27.188,-0.10356,0.2212
65,-125.6,828,4.4117,34.277,27.188,-0.10361,0.2215
65,-125.6,829,4.4112,34.277,27.189,-0.10346,0.2215
65,-125.6,830,4.4104,34.277,27.189,-0.10348,0.2212
65,-125.6,831,4.409,34.277,27.189,-0.10344,0.2216
65,-125.6,832,4.4076,34.278,27.19,-0.10339,0.2211
65,-125.6,833,4.4049,34.278,27.19,-0.10342,0.221
65,-125.6,834,4.405,34.278,27.19,-0.10341,0.2211
65,-125.6,835,4.4057,34.279,27.191,-0.10269,0.2191
65,-125.6,836,4.4029,34.284,27.195,-0.099321,0.219
65,-125.6,837,4.4055,34.292,27.201,-0.09368,0.2132
65,-125.6,838,4.4055,34.293,27.202,-0.092827,0.2126
65,-125.6,839,4.4049,34.293,27.203,-0.092473,0.2138
65,-125.6,840,4.4018,34.295,27.204,-0.091912,0.2119
65,-125.6,841,4.3979,34.295,27.205,-0.092229,0.2108
65,-125.6,842,4.3957,34.295,27.205,-0.092489,0.2074
65,-125.6,843,4.3961,34.295,27.205,-0.092586,0.2126
65,-125.6,844,4.3964,34.295,27.205,-0.092623,0.2106
65,-125.6,845,4.3917,34.295,27.205,-0.092963,0.2121
65,-125.6,846,4.3826,34.295,27.206,-0.0941,0.2129
65,-125.6,847,4.3777,34.295,27.207,-0.094533,0.2129
65,-125.6,848,4.3745,34.295,27.207,-0.094979,0.2112
65,-125.6,849,4.3735,34.295,27.207,-0.095169,0.2107
65,-125.6,850,4.3729,34.296,27.208,-0.094741,0.2089
65,-125.6,851,4.3705,34.297,27.21,-0.093671,0.2074
65,-125.6,852,4.3696,34.299,27.211,-0.092356,0.205
65,-125.6,853,4.3702,34.301,27.213,-0.090865,0.2087
65,-125.6,854,4.3697,34.302,27.213,-0.090711,0.2063
65,-125.6,855,4.3699,34.302,27.213,-0.09076,0.2069
65,-125.6,856,4.3747,34.304,27.215,-0.088424,0.208
65,-125.6,857,4.3779,34.306,27.215,-0.087056,0.2084
65,-125.6,858,4.3805,34.306,27.216,-0.086399,0.2084
65,-125.6,859,4.3814,34.306,27.216,-0.086081,0.2073
65,-125.6,860,4.3814,34.306,27.216,-0.086083,0.2081
65,-125.6,861,4.3781,34.307,27.217,-0.085974,0.2074
65,-125.6,862,4.3659,34.307,27.218,-0.087044,0.2081
65,-125.6,863,4.3631,34.308,27.219,-0.087302,0.2075
65,-125.6,864,4.3615,34.308,27.219,-0.087133,0.2047
65,-125.6,865,4.3574,34.309,27.22,-0.087116,0.2022
65,-125.6,866,4.3471,34.31,27.222,-0.087606,0.2017
65,-125.6,867,4.3347,34.31,27.223,-0.089192,0.2024
65,-125.6,868,4.3325,34.309,27.224,-0.089594,0.2032
65,-125.6,869,4.3276,34.31,27.225,-0.089665,0.2036
65,-125.6,870,4.3188,34.31,27.225,-0.090974,0.2043
65,-125.6,871,4.3093,34.309,27.225,-0.09279,0.2037
65,-125.6,872,4.3031,34.308,27.226,-0.093866,0.204
65,-125.6,873,4.2987,34.309,27.227,-0.094022,0.2002
65,-125.6,874,4.2876,34.31,27.228,-0.094668,0.1993
65,-125.6,875,4.2957,34.311,27.228,-0.093021,0.1979
65,-125.6,876,4.3021,34.311,27.228,-0.091786,0.1995
65,-125.6,877,4.3083,34.313,27.229,-0.089929,0.2002
65,-125.6,878,4.3012,34.313,27.23,-0.090469,0.1996
65,-125.6,879,4.2903,34.313,27.231,-0.091662,0.2009
65,-125.6,880,4.2929,34.313,27.231,-0.091434,0.199
65,-125.6,881,4.3011,34.315,27.231,-0.089349,0.1989
65,-125.6,882,4.297,34.317,27.233,-0.088474,0.2
65,-125.6,883,4.29,34.319,27.236,-0.087506,0.1999
65,-125.6,884,4.2864,34.32,27.237,-0.087143,0.1999
65,-125.6,885,4.2825,34.322,27.239,-0.086741,0.2002
65,-125.6,886,4.2775,34.323,27.241,-0.086183,0.2001
65,-125.6,887,4.2767,34.323,27.241,-0.086137,0.1977
65,-125.6,888,4.2763,34.324,27.241,-0.08597,0.1978
65,-125.6,889,4.2749,34.325,27.242,-0.085494,0.1945
65,-125.6,890,4.2743,34.325,27.243,-0.085068,0.1969
65,-125.6,891,4.2738,34.325,27.243,-0.085055,0.1953
65,-125.6,892,4.2729,34.326,27.243,-0.084949,0.1976
65,-125.6,893,4.2724,34.326,27.243,-0.084936,0.2006
65,-125.6,894,4.2721,34.326,27.243,-0.085046,0.1968
65,-125.6,895,4.272,34.326,27.243,-0.084986,0.1982
65,-125.6,896,4.2685,34.327,27.244,-0.084825,0.1969
65,-125.6,897,4.2655,34.327,27.245,-0.084674,0.1963
65,-125.6,898,4.2622,34.328,27.247,-0.084275,0.1947
65,-125.6,899,4.2603,34.329,27.247,-0.08407,0.1968
65,-125.6,900,4.2578,34.329,27.248,-0.084075,0.1954
65,-125.6,901,4.2553,34.33,27.248,-0.08408,0.1964
65,-125.6,902,4.2513,34.331,27.25,-0.083832,0.1964
65,-125.6,903,4.2479,34.332,27.251,-0.083586,0.1975
65,-125.6,904,4.2443,34.333,27.252,-0.083362,0.1973
65,-125.6,905,4.2433,34.333,27.252,-0.083408,0.1976
65,-125.6,906,4.2365,34.334,27.254,-0.082912,0.1957
65,-125.6,907,4.2304,34.335,27.256,-0.082975,0.1954
