Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 02-Jun-1998 starting at 13:49:27 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,435,5.396,34.088,26.92,-0.11712,-9999
35,-124.88,436,5.386,34.089,26.922,-0.11769,-9999
35,-124.88,437,5.365,34.091,26.926,-0.11896,-9999
35,-124.88,438,5.346,34.093,26.93,-0.11998,-9999
35,-124.88,439,5.34,34.093,26.93,-0.12074,-9999
35,-124.88,440,5.334,34.094,26.932,-0.1208,-9999
35,-124.88,441,5.323,34.095,26.934,-0.12149,-9999
35,-124.88,442,5.32,34.095,26.934,-0.12187,-9999
35,-124.88,443,5.314,34.096,26.936,-0.12192,-9999
35,-124.88,444,5.313,34.096,26.936,-0.12205,-9999
35,-124.88,445,5.318,34.096,26.935,-0.1214,-9999
35,-124.88,446,5.314,34.096,26.936,-0.12191,-9999
35,-124.88,447,5.311,34.096,26.936,-0.12229,-9999
35,-124.88,448,5.32,34.096,26.935,-0.12114,-9999
35,-124.88,449,5.317,34.096,26.936,-0.12152,-9999
25,-124.65,2,12.78,31.086,23.41,-1.068,-9999
25,-124.65,3,12.366,31.297,23.652,-0.9953,-9999
25,-124.65,4,12.129,31.513,23.863,-0.88353,-9999
25,-124.65,5,11.879,31.701,24.055,-0.79439,-9999
25,-124.65,6,11.245,32.199,24.556,-0.5511,-9999
25,-124.65,7,11.076,32.302,24.666,-0.50754,-9999
25,-124.65,8,11.002,32.328,24.7,-0.50233,-9999
25,-124.65,9,10.956,32.34,24.717,-0.50211,-9999
25,-124.65,10,10.807,32.361,24.759,-0.51424,-9999
25,-124.65,11,10.617,32.449,24.861,-0.48486,-9999
25,-124.65,12,10.581,32.486,24.896,-0.46449,-9999
25,-124.65,13,10.523,32.5,24.916,-0.46483,-9999
25,-124.65,14,10.464,32.505,24.93,-0.47187,-9999
25,-124.65,15,10.364,32.508,24.95,-0.48769,-9999
25,-124.65,16,10.309,32.51,24.961,-0.4961,-9999
25,-124.65,17,10.291,32.512,24.965,-0.49789,-9999
25,-124.65,18,10.267,32.513,24.97,-0.50147,-9999
25,-124.65,19,10.2,32.512,24.98,-0.51415,-9999
25,-124.65,20,10.139,32.513,24.991,-0.52426,-9999
25,-124.65,21,10.095,32.517,25.002,-0.52915,-9999
25,-124.65,22,10.078,32.518,25.006,-0.53144,-9999
25,-124.65,23,10.058,32.519,25.01,-0.53425,-9999
25,-124.65,24,10.037,32.52,25.014,-0.53724,-9999
25,-124.65,25,10.005,32.521,25.02,-0.54216,-9999
25,-124.65,26,9.958,32.522,25.029,-0.54969,-9999
25,-124.65,27,9.91,32.525,25.039,-0.55592,-9999
25,-124.65,28,9.863,32.526,25.047,-0.56341,-9999
25,-124.65,29,9.817,32.528,25.057,-0.56998,-9999
25,-124.65,30,9.786,32.528,25.062,-0.57538,-9999
25,-124.65,31,9.748,32.53,25.069,-0.58052,-9999
25,-124.65,32,9.727,32.535,25.077,-0.58053,-9999
25,-124.65,33,9.703,32.551,25.093,-0.57307,-9999
25,-124.65,34,9.675,32.554,25.1,-0.57573,-9999
25,-124.65,35,9.634,32.556,25.108,-0.58135,-9999
25,-124.65,36,9.562,32.555,25.119,-0.59444,-9999
25,-124.65,37,9.53,32.563,25.131,-0.59412,-9999
25,-124.65,38,9.589,32.581,25.135,-0.57097,-9999
25,-124.65,39,9.571,32.585,25.141,-0.57116,-9999
25,-124.65,40,9.541,32.583,25.145,-0.57776,-9999
25,-124.65,41,9.503,32.576,25.145,-0.58934,-9999
25,-124.65,42,9.437,32.581,25.16,-0.59697,-9999
25,-124.65,43,9.414,32.589,25.17,-0.59509,-9999
25,-124.65,44,9.406,32.593,25.174,-0.59356,-9999
25,-124.65,45,9.403,32.596,25.177,-0.59191,-9999
25,-124.65,46,9.393,32.6,25.182,-0.59072,-9999
25,-124.65,47,9.385,32.603,25.185,-0.58991,-9999
25,-124.65,48,9.371,32.614,25.196,-0.58432,-9999
25,-124.65,49,9.367,32.62,25.201,-0.58066,-9999
25,-124.65,50,9.366,32.625,25.206,-0.57722,-9999
25,-124.65,51,9.369,32.646,25.222,-0.56149,-9999
25,-124.65,52,9.371,32.676,25.245,-0.53941,-9999
25,-124.65,53,9.354,32.701,25.267,-0.52418,-9999
25,-124.65,54,9.325,32.724,25.29,-0.51242,-9999
25,-124.65,55,9.283,32.775,25.336,-0.48257,-9999
25,-124.65,56,9.269,32.799,25.357,-0.46755,-9999
25,-124.65,57,9.241,32.835,25.39,-0.44619,-9999
25,-124.65,58,9.223,32.844,25.4,-0.4427,-9999
25,-124.65,59,9.22,32.854,25.408,-0.43597,-9999
25,-124.65,60,9.22,32.876,25.425,-0.42003,-9999
25,-124.65,61,9.228,32.898,25.441,-0.40275,-9999
25,-124.65,62,9.235,32.921,25.458,-0.38491,-9999
25,-124.65,63,9.238,32.93,25.465,-0.37788,-9999
25,-124.65,64,9.24,32.935,25.468,-0.37393,-9999
25,-124.65,65,9.241,32.939,25.471,-0.37086,-9999
25,-124.65,66,9.24,32.943,25.475,-0.36814,-9999
25,-124.65,67,9.238,32.951,25.481,-0.36268,-9999
25,-124.65,68,9.233,32.964,25.492,-0.35411,-9999
25,-124.65,69,9.22,32.985,25.511,-0.34109,-9999
25,-124.65,70,9.2,33.001,25.526,-0.33288,-9999
25,-124.65,71,9.178,33.016,25.542,-0.32572,-9999
25,-124.65,72,9.17,33.022,25.548,-0.32273,-9999
25,-124.65,73,9.166,33.026,25.552,-0.3205,-9999
25,-124.65,74,9.137,33.051,25.576,-0.30728,-9999
25,-124.65,75,9.088,33.111,25.63,-0.27205,-9999
25,-124.65,76,9.055,33.155,25.67,-0.24572,-9999
25,-124.65,77,9.044,33.174,25.687,-0.23379,-9999
25,-124.65,78,9.028,33.213,25.72,-0.20822,-9999
25,-124.65,79,8.979,33.283,25.782,-0.16572,-9999
25,-124.65,80,8.968,33.291,25.79,-0.16175,-9999
25,-124.65,81,8.937,33.325,25.822,-0.1423,-9999
25,-124.65,82,8.911,33.356,25.85,-0.12418,-9999
25,-124.65,83,8.893,33.381,25.873,-0.10907,-9999
25,-124.65,84,8.872,33.409,25.898,-0.09229,-9999
25,-124.65,85,8.851,33.442,25.927,-0.071886,-9999
25,-124.65,86,8.821,33.481,25.962,-0.048633,-9999
25,-124.65,87,8.755,33.516,26,-0.034224,-9999
25,-124.65,88,8.656,33.56,26.05,-0.018696,-9999
25,-124.65,89,8.65,33.563,26.053,-0.017503,-9999
25,-124.65,90,8.636,33.57,26.061,-0.014728,-9999
25,-124.65,91,8.607,33.584,26.076,-0.0093492,-9999
25,-124.65,92,8.592,33.59,26.083,-0.0074563,-9999
25,-124.65,93,8.541,33.611,26.107,-0.00059911,-9999
25,-124.65,94,8.489,33.638,26.136,0.010455,-9999
25,-124.65,95,8.466,33.65,26.149,0.015399,-9999
25,-124.65,96,8.447,33.661,26.161,0.020272,-9999
25,-124.65,97,8.437,33.668,26.168,0.023719,-9999
25,-124.65,98,8.425,33.675,26.175,0.026842,-9999
25,-124.65,99,8.41,33.686,26.186,0.032372,-9999
25,-124.65,100,8.409,33.687,26.187,0.032943,-9999
25,-124.65,101,8.409,33.687,26.187,0.032954,-9999
25,-124.65,102,8.397,33.694,26.195,0.036075,-9999
25,-124.65,103,8.364,33.713,26.215,0.044473,-9999
25,-124.65,104,8.352,33.719,26.221,0.046876,-9999
25,-124.65,105,8.342,33.725,26.227,0.049601,-9999
25,-124.65,106,8.333,33.729,26.232,0.051046,-9999
25,-124.65,107,8.321,33.733,26.237,0.052009,-9999
25,-124.65,108,8.305,33.739,26.244,0.05377,-9999
25,-124.65,109,8.292,33.743,26.249,0.054574,-9999
25,-124.65,110,8.282,33.747,26.254,0.055863,-9999
25,-124.65,111,8.278,33.749,26.256,0.05667,-9999
25,-124.65,112,8.278,33.749,26.256,0.056677,-9999
25,-124.65,113,8.276,33.75,26.257,0.057084,-9999
25,-124.65,114,8.273,33.751,26.258,0.05733,-9999
25,-124.65,115,8.266,33.752,26.26,0.056934,-9999
25,-124.65,116,8.222,33.762,26.275,0.057106,-9999
25,-124.65,117,8.21,33.765,26.279,0.057356,-9999
25,-124.65,118,8.206,33.765,26.28,0.056723,-9999
25,-124.65,119,8.17,33.769,26.288,0.053865,-9999
25,-124.65,120,8.14,33.776,26.298,0.05414,-9999
25,-124.65,121,8.085,33.788,26.316,0.054058,-9999
25,-124.65,122,8.047,33.798,26.329,0.055256,-9999
25,-124.65,123,8.045,33.798,26.33,0.054947,-9999
25,-124.65,124,8.037,33.8,26.332,0.05513,-9999
25,-124.65,125,8.036,33.801,26.333,0.0557,-9999
25,-124.65,126,8.032,33.803,26.336,0.056519,-9999
25,-124.65,127,8.028,33.804,26.337,0.056614,-9999
25,-124.65,128,8.015,33.808,26.342,0.057449,-9999
25,-124.65,129,8.004,33.811,26.346,0.057883,-9999
25,-124.65,130,8.002,33.812,26.347,0.058294,-9999
25,-124.65,131,8,33.812,26.348,0.057984,-9999
25,-124.65,132,7.994,33.813,26.349,0.057764,-9999
25,-124.65,133,7.989,33.815,26.352,0.058423,-9999
25,-124.65,134,7.985,33.817,26.354,0.059244,-9999
25,-124.65,135,7.984,33.817,26.354,0.059092,-9999
25,-124.65,136,7.981,33.818,26.355,0.059346,-9999
25,-124.65,137,7.971,33.822,26.36,0.06066,-9999
25,-124.65,138,7.956,33.825,26.364,0.060468,-9999
25,-124.65,139,7.944,33.827,26.368,0.060028,-9999
25,-124.65,140,7.922,33.829,26.373,0.058016,-9999
25,-124.65,141,7.908,33.833,26.378,0.05871,-9999
25,-124.65,142,7.903,33.831,26.377,0.05649,-9999
25,-124.65,143,7.886,33.833,26.381,0.055271,-9999
25,-124.65,144,7.878,33.838,26.386,0.057631,-9999
25,-124.65,145,7.865,33.839,26.389,0.056322,-9999
25,-124.65,146,7.849,33.84,26.392,0.054546,-9999
25,-124.65,147,7.784,33.845,26.406,0.048016,-9999
25,-124.65,148,7.744,33.85,26.415,0.045406,-9999
25,-124.65,149,7.725,33.847,26.416,0.040303,-9999
25,-124.65,150,7.695,33.849,26.422,0.037103,-9999
25,-124.65,151,7.687,33.852,26.425,0.038036,-9999
25,-124.65,152,7.674,33.852,26.427,0.036028,-9999
25,-124.65,153,7.668,33.851,26.427,0.034381,-9999
25,-124.65,154,7.665,33.852,26.428,0.03464,-9999
25,-124.65,155,7.663,33.853,26.43,0.035052,-9999
25,-124.65,156,7.66,33.854,26.431,0.035311,-9999
25,-124.65,157,7.654,33.856,26.433,0.035826,-9999
25,-124.65,158,7.65,33.858,26.435,0.036654,-9999
25,-124.65,159,7.649,33.86,26.437,0.037941,-9999
25,-124.65,160,7.645,33.862,26.439,0.038766,-9999
25,-124.65,161,7.621,33.868,26.448,0.039393,-9999
25,-124.65,162,7.583,33.872,26.456,0.036434,-9999
25,-124.65,163,7.555,33.876,26.463,0.03502,-9999
25,-124.65,164,7.545,33.877,26.466,0.034209,-9999
25,-124.65,165,7.543,33.878,26.467,0.034624,-9999
25,-124.65,166,7.531,33.879,26.469,0.033511,-9999
25,-124.65,167,7.517,33.882,26.474,0.033531,-9999
25,-124.65,168,7.51,33.885,26.477,0.034623,-9999
25,-124.65,169,7.508,33.885,26.477,0.034319,-9999
25,-124.65,170,7.502,33.886,26.479,0.034126,-9999
25,-124.65,171,7.493,33.888,26.482,0.034193,-9999
25,-124.65,172,7.473,33.891,26.487,0.033304,-9999
25,-124.65,173,7.455,33.896,26.493,0.034166,-9999
25,-124.65,174,7.436,33.9,26.499,0.034158,-9999
25,-124.65,175,7.425,33.901,26.502,0.033208,-9999
25,-124.65,176,7.408,33.904,26.506,0.032788,-9999
25,-124.65,177,7.399,33.906,26.509,0.032866,-9999
25,-124.65,178,7.392,33.907,26.511,0.032532,-9999
25,-124.65,179,7.388,33.909,26.513,0.033369,-9999
25,-124.65,180,7.387,33.909,26.514,0.033222,-9999
25,-124.65,181,7.386,33.91,26.514,0.033794,-9999
25,-124.65,182,7.382,33.91,26.515,0.033193,-9999
25,-124.65,183,7.367,33.912,26.519,0.032366,-9999
25,-124.65,184,7.355,33.914,26.522,0.031997,-9999
25,-124.65,185,7.347,33.915,26.524,0.031512,-9999
25,-124.65,186,7.337,33.916,26.526,0.030726,-9999
25,-124.65,187,7.327,33.917,26.528,0.02994,-9999
25,-124.65,188,7.316,33.918,26.531,0.029005,-9999
25,-124.65,189,7.301,33.92,26.535,0.028189,-9999
25,-124.65,190,7.287,33.922,26.538,0.027527,-9999
25,-124.65,191,7.279,33.924,26.541,0.027767,-9999
25,-124.65,192,7.277,33.925,26.542,0.028191,-9999
25,-124.65,193,7.259,33.926,26.545,0.02621,-9999
25,-124.65,194,7.246,33.929,26.549,0.026425,-9999
25,-124.65,195,7.236,33.93,26.552,0.025649,-9999
25,-124.65,196,7.22,33.931,26.555,0.023976,-9999
25,-124.65,197,7.196,33.931,26.558,0.02039,-9999
25,-124.65,198,7.162,33.934,26.565,0.017477,-9999
25,-124.65,199,7.155,33.935,26.567,0.01716,-9999
25,-124.65,200,7.152,33.936,26.568,0.017437,-9999
25,-124.65,201,7.149,33.936,26.569,0.016995,-9999
25,-124.65,202,7.133,33.937,26.572,0.015336,-9999
25,-124.65,203,7.103,33.94,26.578,0.013037,-9999
25,-124.65,204,7.085,33.942,26.582,0.01181,-9999
25,-124.65,205,7.065,33.944,26.587,0.010287,-9999
25,-124.65,206,7.036,33.947,26.593,0.0081576,-9999
25,-124.65,207,7.026,33.948,26.595,0.0074051,-9999
25,-124.65,208,7.023,33.949,26.596,0.0076839,-9999
25,-124.65,209,7.019,33.949,26.597,0.0070965,-9999
25,-124.65,210,7.013,33.95,26.599,0.006933,-9999
25,-124.65,211,7.008,33.95,26.599,0.0061986,-9999
25,-124.65,212,6.998,33.951,26.601,0.0054465,-9999
25,-124.65,213,6.99,33.952,26.603,0.0049898,-9999
25,-124.65,214,6.986,33.953,26.605,0.0051226,-9999
25,-124.65,215,6.983,33.953,26.605,0.0046841,-9999
25,-124.65,216,6.979,33.954,26.606,0.0048172,-9999
25,-124.65,217,6.975,33.954,26.607,0.0042318,-9999
25,-124.65,218,6.97,33.955,26.609,0.0042209,-9999
25,-124.65,219,6.964,33.955,26.609,0.0033421,-9999
25,-124.65,220,6.95,33.956,26.612,0.0020075,-9999
25,-124.65,221,6.938,33.957,26.615,0.00096844,-9999
25,-124.65,222,6.935,33.957,26.615,0.00053154,-9999
25,-124.65,223,6.917,33.957,26.617,-0.0021028,-9999
25,-124.65,224,6.891,33.961,26.624,-0.0030294,-9999
25,-124.65,225,6.863,33.962,26.629,-0.0063928,-9999
25,-124.65,226,6.823,33.966,26.637,-0.0093412,-9999
25,-124.65,227,6.805,33.967,26.641,-0.011235,-9999
25,-124.65,228,6.791,33.97,26.645,-0.011106,-9999
25,-124.65,229,6.786,33.971,26.646,-0.01111,-9999
25,-124.65,230,6.785,33.972,26.647,-0.010534,-9999
25,-124.65,231,6.784,33.972,26.647,-0.010675,-9999
25,-124.65,232,6.784,33.972,26.647,-0.010672,-9999
25,-124.65,233,6.784,33.972,26.647,-0.010669,-9999
25,-124.65,234,6.783,33.972,26.648,-0.01081,-9999
25,-124.65,235,6.779,33.973,26.649,-0.010668,-9999
25,-124.65,236,6.773,33.974,26.651,-0.010816,-9999
25,-124.65,237,6.772,33.974,26.651,-0.010958,-9999
25,-124.65,238,6.771,33.974,26.651,-0.011099,-9999
25,-124.65,239,6.762,33.974,26.652,-0.012399,-9999
25,-124.65,240,6.747,33.974,26.654,-0.014565,-9999
25,-124.65,241,6.741,33.975,26.656,-0.01471,-9999
25,-124.65,242,6.74,33.975,26.656,-0.014852,-9999
25,-124.65,243,6.74,33.975,26.656,-0.014848,-9999
25,-124.65,244,6.738,33.976,26.657,-0.014413,-9999
25,-124.65,245,6.73,33.976,26.658,-0.015565,-9999
25,-124.65,246,6.72,33.977,26.66,-0.016286,-9999
25,-124.65,247,6.705,33.978,26.663,-0.017727,-9999
25,-124.65,248,6.698,33.978,26.664,-0.018732,-9999
25,-124.65,249,6.687,33.979,26.666,-0.019594,-9999
25,-124.65,250,6.686,33.979,26.667,-0.019734,-9999
25,-124.65,251,6.685,33.979,26.667,-0.019875,-9999
25,-124.65,252,6.685,33.979,26.667,-0.019871,-9999
25,-124.65,253,6.684,33.98,26.668,-0.019295,-9999
25,-124.65,254,6.681,33.98,26.668,-0.019724,-9999
25,-124.65,255,6.678,33.98,26.669,-0.020153,-9999
25,-124.65,256,6.674,33.98,26.669,-0.020725,-9999
25,-124.65,257,6.663,33.98,26.671,-0.022303,-9999
25,-124.65,258,6.657,33.981,26.672,-0.022444,-9999
25,-124.65,259,6.655,33.981,26.673,-0.022729,-9999
25,-124.65,260,6.653,33.981,26.673,-0.023014,-9999
25,-124.65,261,6.651,33.982,26.674,-0.02258,-9999
25,-124.65,262,6.65,33.982,26.674,-0.022721,-9999
25,-124.65,263,6.648,33.982,26.674,-0.023006,-9999
25,-124.65,264,6.648,33.982,26.674,-0.023003,-9999
25,-124.65,265,6.648,33.982,26.674,-0.023001,-9999
25,-124.65,266,6.649,33.982,26.674,-0.022855,-9999
25,-124.65,267,6.65,33.982,26.674,-0.022709,-9999
25,-124.65,268,6.649,33.982,26.674,-0.02285,-9999
25,-124.65,269,6.648,33.982,26.675,-0.022991,-9999
25,-124.65,270,6.639,33.982,26.676,-0.024279,-9999
25,-124.65,271,6.629,33.983,26.678,-0.024988,-9999
25,-124.65,272,6.626,33.983,26.678,-0.025416,-9999
25,-124.65,273,6.616,33.984,26.68,-0.026126,-9999
25,-124.65,274,6.615,33.984,26.681,-0.026267,-9999
20,-124.53,9,12.694,31.807,23.985,-0.55736,-9999
20,-124.53,10,12.696,31.835,24.006,-0.53649,-9999
20,-124.53,11,12.724,31.881,24.037,-0.49724,-9999
20,-124.53,12,12.652,31.883,24.052,-0.51019,-9999
20,-124.53,13,11.995,31.844,24.145,-0.6678,-9999
20,-124.53,14,11.646,31.879,24.236,-0.70918,-9999
20,-124.53,15,11.107,31.984,24.414,-0.73378,-9999
20,-124.53,16,10.733,32.167,24.621,-0.66918,-9999
20,-124.53,17,10.564,32.217,24.689,-0.66345,-9999
20,-124.53,18,10.429,32.242,24.731,-0.66957,-9999
20,-124.53,19,10.293,32.277,24.782,-0.66844,-9999
20,-124.53,20,10.234,32.31,24.817,-0.65496,-9999
20,-124.53,21,10.144,32.338,24.854,-0.65056,-9999
20,-124.53,22,9.99,32.404,24.931,-0.62972,-9999
20,-124.53,23,9.967,32.43,24.955,-0.61488,-9999
20,-124.53,24,9.971,32.45,24.97,-0.59967,-9999
20,-124.53,25,9.944,32.465,24.986,-0.59352,-9999
20,-124.53,26,9.906,32.48,25.004,-0.58928,-9999
20,-124.53,27,9.925,32.502,25.018,-0.57,-9999
20,-124.53,28,9.88,32.55,25.063,-0.54302,-9999
20,-124.53,29,9.827,32.584,25.099,-0.52759,-9999
20,-124.53,30,9.811,32.593,25.108,-0.52385,-9999
20,-124.53,31,9.751,32.62,25.139,-0.51468,-9999
20,-124.53,32,9.692,32.662,25.182,-0.49442,-9999
20,-124.53,33,9.661,32.682,25.202,-0.48527,-9999
20,-124.53,34,9.635,32.698,25.219,-0.47815,-9999
20,-124.53,35,9.617,32.71,25.231,-0.47256,-9999
20,-124.53,36,9.591,32.728,25.25,-0.46398,-9999
20,-124.53,37,9.569,32.744,25.266,-0.45617,-9999
20,-124.53,38,9.553,32.754,25.276,-0.45167,-9999
20,-124.53,39,9.545,32.762,25.284,-0.44724,-9999
20,-124.53,40,9.535,32.77,25.292,-0.44317,-9999
20,-124.53,41,9.524,32.778,25.3,-0.43926,-9999
20,-124.53,42,9.515,32.784,25.306,-0.43647,-9999
20,-124.53,43,9.478,32.814,25.335,-0.42106,-9999
20,-124.53,44,9.439,32.843,25.364,-0.4067,-9999
20,-124.53,45,9.41,32.866,25.387,-0.39499,-9999
20,-124.53,46,9.378,32.894,25.414,-0.38015,-9999
20,-124.53,47,9.359,32.911,25.43,-0.37107,-9999
20,-124.53,48,9.329,32.935,25.454,-0.35878,-9999
20,-124.53,49,9.303,32.953,25.472,-0.35016,-9999
20,-124.53,50,9.271,32.977,25.496,-0.3382,-9999
20,-124.53,51,9.236,33.006,25.524,-0.32311,-9999
20,-124.53,52,9.213,33.026,25.543,-0.31251,-9999
20,-124.53,53,9.168,33.061,25.578,-0.29475,-9999
20,-124.53,54,9.077,33.142,25.656,-0.25138,-9999
20,-124.53,55,9.045,33.177,25.688,-0.2314,-9999
20,-124.53,56,9.016,33.203,25.713,-0.21743,-9999
20,-124.53,57,8.96,33.252,25.76,-0.19131,-9999
20,-124.53,58,8.919,33.288,25.795,-0.17208,-9999
20,-124.53,59,8.909,33.297,25.803,-0.16723,-9999
20,-124.53,60,8.896,33.307,25.813,-0.16216,-9999
20,-124.53,61,8.885,33.317,25.823,-0.15675,-9999
20,-124.53,62,8.844,33.35,25.855,-0.13968,-9999
20,-124.53,63,8.821,33.37,25.874,-0.12902,-9999
20,-124.53,64,8.815,33.374,25.878,-0.12712,-9999
20,-124.53,65,8.815,33.374,25.878,-0.12712,-9999
20,-124.53,66,8.811,33.378,25.882,-0.12489,-9999
20,-124.53,67,8.795,33.391,25.895,-0.11814,-9999
20,-124.53,68,8.791,33.395,25.899,-0.11591,-9999
20,-124.53,69,8.776,33.408,25.911,-0.10898,-9999
20,-124.53,70,8.759,33.422,25.925,-0.10166,-9999
20,-124.53,71,8.728,33.449,25.951,-0.087247,-9999
20,-124.53,72,8.681,33.485,25.986,-0.068947,-9999
20,-124.53,73,8.679,33.487,25.988,-0.067833,-9999
20,-124.53,74,8.663,33.498,25.999,-0.062507,-9999
20,-124.53,75,8.643,33.512,26.013,-0.055668,-9999
20,-124.53,76,8.603,33.538,26.04,-0.043427,-9999
20,-124.53,77,8.585,33.549,26.051,-0.038407,-9999
20,-124.53,78,8.579,33.552,26.055,-0.03721,-9999
20,-124.53,79,8.57,33.557,26.06,-0.035055,-9999
20,-124.53,80,8.561,33.562,26.065,-0.032898,-9999
20,-124.53,81,8.553,33.566,26.07,-0.031301,-9999
20,-124.53,82,8.545,33.57,26.074,-0.029706,-9999
20,-124.53,83,8.53,33.578,26.083,-0.026359,-9999
20,-124.53,84,8.524,33.581,26.086,-0.025156,-9999
20,-124.53,85,8.521,33.583,26.088,-0.024189,-9999
20,-124.53,86,8.521,33.583,26.088,-0.024178,-9999
20,-124.53,87,8.511,33.588,26.094,-0.022181,-9999
20,-124.53,88,8.507,33.59,26.096,-0.021377,-9999
20,-124.53,89,8.5,33.593,26.099,-0.020338,-9999
20,-124.53,90,8.49,33.598,26.105,-0.018339,-9999
20,-124.53,91,8.445,33.618,26.127,-0.011183,-9999
20,-124.53,92,8.436,33.622,26.132,-0.0097399,-9999
20,-124.53,93,8.431,33.624,26.134,-0.009095,-9999
20,-124.53,94,8.427,33.627,26.137,-0.0075654,-9999
20,-124.53,95,8.421,33.628,26.139,-0.0078044,-9999
20,-124.53,96,8.413,33.63,26.142,-0.0076417,-9999
20,-124.53,97,8.412,33.631,26.143,-0.0070703,-9999
20,-124.53,98,8.408,33.633,26.145,-0.0062623,-9999
20,-124.53,99,8.399,33.637,26.15,-0.0048161,-9999
20,-124.53,100,8.377,33.645,26.159,-0.0025819,-9999
20,-124.53,101,8.359,33.653,26.168,0.00030218,-9999
20,-124.53,102,8.356,33.653,26.169,-0.00017544,-9999
20,-124.53,103,8.35,33.655,26.171,0.00030732,-9999
20,-124.53,104,8.347,33.657,26.173,0.0012769,-9999
20,-124.53,105,8.342,33.658,26.175,0.0011992,-9999
20,-124.53,106,8.29,33.674,26.195,0.0043924,-9999
20,-124.53,107,8.243,33.693,26.217,0.010579,-9999
20,-124.53,108,8.23,33.697,26.222,0.011391,-9999
20,-124.53,109,8.216,33.703,26.229,0.01349,-9999
20,-124.53,110,8.192,33.713,26.241,0.016882,-9999
20,-124.53,111,8.176,33.719,26.248,0.018666,-9999
20,-124.53,112,8.168,33.722,26.251,0.019561,-9999
20,-124.53,113,8.157,33.725,26.255,0.019979,-9999
20,-124.53,114,8.146,33.73,26.261,0.021843,-9999
20,-124.53,115,8.13,33.735,26.267,0.022913,-9999
20,-124.53,116,8.114,33.74,26.274,0.023985,-9999
20,-124.53,117,8.103,33.744,26.278,0.025129,-9999
20,-124.53,118,8.098,33.746,26.281,0.025785,-9999
20,-124.53,119,8.092,33.748,26.283,0.026285,-9999
20,-124.53,120,8.08,33.751,26.287,0.026551,-9999
20,-124.53,121,8.058,33.756,26.295,0.02668,-9999
20,-124.53,122,7.959,33.783,26.33,0.030533,-9999
20,-124.53,123,7.936,33.789,26.339,0.031251,-9999
20,-124.53,124,7.902,33.796,26.349,0.030968,-9999
20,-124.53,125,7.861,33.806,26.363,0.031764,-9999
20,-124.53,126,7.832,33.812,26.372,0.031565,-9999
20,-124.53,127,7.796,33.821,26.384,0.032446,-9999
20,-124.53,128,7.781,33.825,26.39,0.033002,-9999
20,-124.53,129,7.752,33.831,26.398,0.032825,-9999
20,-124.53,130,7.721,33.84,26.41,0.034508,-9999
20,-124.53,131,7.712,33.842,26.413,0.03456,-9999
20,-124.53,132,7.707,33.846,26.417,0.036677,-9999
20,-124.53,133,7.696,33.852,26.423,0.039306,-9999
1,-124.1,2,12.198,31.746,24.031,-0.6997,-9999
1,-124.1,3,11.838,31.94,24.248,-0.62763,-9999
1,-124.1,4,11.889,31.913,24.218,-0.63757,-9999
1,-124.1,5,11.504,32.105,24.437,-0.57091,-9999
1,-124.1,6,11.378,32.172,24.512,-0.54584,-9999
1,-124.1,7,11.542,32.096,24.423,-0.57033,-9999
1,-124.1,8,11.577,32.045,24.377,-0.60094,-9999
1,-124.1,9,11.125,32.217,24.592,-0.56043,-9999
1,-124.1,10,11.054,32.241,24.623,-0.55614,-9999
1,-124.1,11,11.042,32.243,24.626,-0.55694,-9999
1,-124.1,12,10.987,32.252,24.643,-0.56059,-9999
1,-124.1,13,10.935,32.271,24.667,-0.55636,-9999
1,-124.1,14,10.763,32.311,24.728,-0.55881,-9999
1,-124.1,15,10.465,32.384,24.836,-0.55974,-9999
1,-124.1,16,10.239,32.447,24.923,-0.55438,-9999
1,-124.1,17,10.031,32.52,25.015,-0.53815,-9999
1,-124.1,18,9.882,32.581,25.087,-0.51999,-9999
1,-124.1,19,9.835,32.606,25.114,-0.51006,-9999
1,-124.1,20,9.714,32.644,25.164,-0.50351,-9999
1,-124.1,21,9.665,32.659,25.183,-0.50111,-9999
1,-124.1,22,9.657,32.668,25.192,-0.49598,-9999
3,-124.13,2,12.881,31.39,23.626,-0.82518,-9999
3,-124.13,3,12.864,31.392,23.631,-0.82715,-9999
3,-124.13,4,12.873,31.389,23.627,-0.82757,-9999
3,-124.13,5,12.755,31.425,23.677,-0.82483,-9999
3,-124.13,6,12.581,31.464,23.741,-0.83087,-9999
3,-124.13,7,11.915,31.768,24.101,-0.73858,-9999
3,-124.13,8,11.916,31.809,24.132,-0.70846,-9999
3,-124.13,9,11.627,31.937,24.284,-0.67029,-9999
3,-124.13,10,11.259,32.065,24.45,-0.64629,-9999
3,-124.13,11,10.984,32.128,24.547,-0.65145,-9999
3,-124.13,12,10.716,32.188,24.64,-0.65687,-9999
3,-124.13,13,10.347,32.33,24.814,-0.6201,-9999
3,-124.13,14,10.21,32.378,24.874,-0.60962,-9999
3,-124.13,15,10.051,32.454,24.96,-0.58252,-9999
3,-124.13,16,9.952,32.51,25.02,-0.55925,-9999
3,-124.13,17,9.844,32.57,25.085,-0.53457,-9999
3,-124.13,18,9.766,32.599,25.12,-0.52711,-9999
