Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 07-Aug-2010 starting at 18:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,588,4.7733,34.187,27.073,-0.12402,0.48423
200,-128.77,589,4.7807,34.191,27.076,-0.1204,0.47223
200,-128.77,590,4.7762,34.193,27.077,-0.11988,0.46704
200,-128.77,591,4.7725,34.193,27.078,-0.11976,0.46373
200,-128.77,592,4.7681,34.194,27.079,-0.11979,0.4594
200,-128.77,593,4.7637,34.194,27.08,-0.12004,0.4581
200,-128.77,594,4.7608,34.195,27.081,-0.11975,0.4606
200,-128.77,595,4.7535,34.197,27.084,-0.11935,0.45497
200,-128.77,596,4.748,34.198,27.085,-0.11909,0.45145
200,-128.77,597,4.7469,34.199,27.085,-0.11915,0.4518
200,-128.77,598,4.7465,34.199,27.086,-0.11913,0.45235
200,-128.77,599,4.7461,34.199,27.086,-0.11917,0.4502
200,-128.77,600,4.7452,34.199,27.086,-0.11921,0.44968
200,-128.77,601,4.744,34.199,27.086,-0.11936,0.4493
200,-128.77,602,4.7423,34.199,27.086,-0.11935,0.45141
200,-128.77,603,4.742,34.199,27.086,-0.11938,0.44696
200,-128.77,604,4.7398,34.2,27.087,-0.11908,0.44867
200,-128.77,605,4.7353,34.201,27.089,-0.11862,0.44623
200,-128.77,606,4.732,34.202,27.09,-0.11845,0.44188
200,-128.77,607,4.7296,34.202,27.091,-0.11838,0.44044
200,-128.77,608,4.7286,34.202,27.091,-0.11858,0.44006
200,-128.77,609,4.7264,34.203,27.092,-0.11827,0.43671
200,-128.77,610,4.7196,34.205,27.094,-0.1181,0.43266
200,-128.77,611,4.7147,34.206,27.095,-0.11783,0.43351
200,-128.77,612,4.7103,34.207,27.096,-0.1178,0.42895
200,-128.77,613,4.7063,34.207,27.097,-0.11792,0.42441
200,-128.77,614,4.7013,34.208,27.098,-0.11796,0.42742
200,-128.77,615,4.6974,34.208,27.099,-0.11807,0.42557
200,-128.77,616,4.6953,34.209,27.1,-0.11797,0.42231
200,-128.77,617,4.6915,34.21,27.101,-0.11764,0.41874
200,-128.77,618,4.6872,34.211,27.102,-0.11752,0.42055
200,-128.77,619,4.6802,34.212,27.104,-0.11744,0.41493
200,-128.77,620,4.6742,34.214,27.106,-0.11716,0.41467
200,-128.77,621,4.6686,34.214,27.107,-0.11726,0.411
200,-128.77,622,4.6632,34.215,27.108,-0.11727,0.4103
200,-128.77,623,4.652,34.218,27.112,-0.11684,0.40511
200,-128.77,624,4.6511,34.218,27.112,-0.11688,0.40218
200,-128.77,625,4.6499,34.218,27.112,-0.1168,0.40222
200,-128.77,626,4.6472,34.219,27.113,-0.1167,0.40371
200,-128.77,627,4.6445,34.219,27.114,-0.11667,0.40034
200,-128.77,628,4.6405,34.22,27.115,-0.11644,0.40193
200,-128.77,629,4.6373,34.221,27.116,-0.11639,0.39887
200,-128.77,630,4.6336,34.222,27.117,-0.11619,0.39836
200,-128.77,631,4.6294,34.223,27.118,-0.11584,0.39462
200,-128.77,632,4.6239,34.225,27.12,-0.11536,0.392
200,-128.77,633,4.6197,34.225,27.121,-0.1153,0.39131
200,-128.77,634,4.6187,34.226,27.122,-0.11527,0.39008
200,-128.77,635,4.6179,34.226,27.122,-0.11515,0.38693
200,-128.77,636,4.6122,34.227,27.124,-0.11512,0.38889
200,-128.77,637,4.6081,34.228,27.125,-0.11511,0.3898
200,-128.77,638,4.6056,34.228,27.125,-0.11513,0.38313
200,-128.77,639,4.604,34.228,27.126,-0.11511,0.38488
200,-128.77,640,4.6024,34.228,27.126,-0.11522,0.38299
200,-128.77,641,4.5997,34.229,27.127,-0.11519,0.38645
200,-128.77,642,4.5982,34.229,27.127,-0.11516,0.38245
200,-128.77,643,4.5963,34.23,27.128,-0.11503,0.38148
200,-128.77,644,4.5928,34.231,27.129,-0.1148,0.38161
200,-128.77,645,4.59,34.231,27.129,-0.11514,0.37954
200,-128.77,646,4.5872,34.231,27.13,-0.11526,0.37819
200,-128.77,647,4.5846,34.231,27.13,-0.11521,0.38198
200,-128.77,648,4.5833,34.232,27.131,-0.11479,0.37572
200,-128.77,649,4.5811,34.233,27.132,-0.11427,0.37499
200,-128.77,650,4.5768,34.234,27.133,-0.11415,0.37529
200,-128.77,651,4.5743,34.235,27.134,-0.11416,0.37228
200,-128.77,652,4.5724,34.235,27.135,-0.1141,0.37154
200,-128.77,653,4.5712,34.235,27.135,-0.11403,0.37211
200,-128.77,654,4.5671,34.236,27.136,-0.11402,0.37245
200,-128.77,655,4.5645,34.236,27.137,-0.11397,0.36739
200,-128.77,656,4.5643,34.236,27.137,-0.11406,0.36893
200,-128.77,657,4.5637,34.237,27.137,-0.11399,0.36947
200,-128.77,658,4.5611,34.237,27.138,-0.1138,0.36973
200,-128.77,659,4.5586,34.238,27.139,-0.1136,0.36821
200,-128.77,660,4.5578,34.238,27.139,-0.1137,0.36768
200,-128.77,661,4.5571,34.238,27.139,-0.11378,0.36567
200,-128.77,662,4.5573,34.238,27.139,-0.11375,0.36311
200,-128.77,663,4.5573,34.238,27.139,-0.11375,0.36487
200,-128.77,664,4.5572,34.238,27.139,-0.11369,0.36426
200,-128.77,665,4.553,34.239,27.14,-0.11369,0.36481
200,-128.77,666,4.5477,34.24,27.141,-0.11361,0.3666
200,-128.77,667,4.5423,34.241,27.143,-0.11347,0.35947
200,-128.77,668,4.5361,34.242,27.144,-0.11357,0.35626
200,-128.77,669,4.5305,34.243,27.146,-0.11337,0.35677
200,-128.77,670,4.5272,34.244,27.147,-0.11327,0.3578
200,-128.77,671,4.5243,34.244,27.147,-0.11347,0.35516
200,-128.77,672,4.5212,34.244,27.148,-0.11348,0.35499
200,-128.77,673,4.5185,34.245,27.149,-0.11358,0.35681
200,-128.77,674,4.5169,34.245,27.149,-0.11356,0.35272
200,-128.77,675,4.5143,34.245,27.15,-0.11365,0.35389
200,-128.77,676,4.513,34.245,27.15,-0.11367,0.3534
200,-128.77,677,4.511,34.246,27.15,-0.11369,0.35526
200,-128.77,678,4.5089,34.246,27.151,-0.11344,0.35017
200,-128.77,679,4.5038,34.247,27.152,-0.1134,0.34992
200,-128.77,680,4.5014,34.248,27.153,-0.11354,0.35036
200,-128.77,681,4.4972,34.248,27.154,-0.11347,0.35073
200,-128.77,682,4.4874,34.25,27.157,-0.1132,0.34832
200,-128.77,683,4.4815,34.252,27.158,-0.1129,0.34189
200,-128.77,684,4.4802,34.252,27.159,-0.11291,0.34559
200,-128.77,685,4.4803,34.252,27.159,-0.11304,0.34248
200,-128.77,686,4.4804,34.252,27.159,-0.1131,0.34419
200,-128.77,687,4.4801,34.252,27.159,-0.11292,0.34328
200,-128.77,688,4.4765,34.253,27.16,-0.11278,0.34324
200,-128.77,689,4.4735,34.254,27.161,-0.11235,0.34461
200,-128.77,690,4.4707,34.255,27.162,-0.11225,0.34041
200,-128.77,691,4.469,34.255,27.162,-0.11245,0.34308
200,-128.77,692,4.4671,34.255,27.163,-0.11232,0.33811
200,-128.77,693,4.4625,34.256,27.164,-0.11215,0.3392
200,-128.77,694,4.4587,34.257,27.165,-0.11202,0.33965
200,-128.77,695,4.4548,34.257,27.166,-0.11206,0.3369
200,-128.77,696,4.4503,34.258,27.167,-0.11194,0.33769
200,-128.77,697,4.4467,34.259,27.168,-0.11194,0.33297
200,-128.77,698,4.4448,34.259,27.169,-0.11195,0.3346
200,-128.77,699,4.4431,34.26,27.169,-0.11186,0.33575
200,-128.77,700,4.4408,34.26,27.17,-0.11171,0.33198
200,-128.77,701,4.4397,34.261,27.17,-0.11148,0.33314
200,-128.77,702,4.4353,34.262,27.172,-0.11128,0.33128
200,-128.77,703,4.4304,34.263,27.173,-0.11108,0.32677
200,-128.77,704,4.4271,34.264,27.174,-0.11082,0.3318
200,-128.77,705,4.426,34.264,27.175,-0.11067,0.3295
200,-128.77,706,4.4254,34.264,27.175,-0.11059,0.32815
200,-128.77,707,4.4257,34.265,27.175,-0.11013,0.32882
200,-128.77,708,4.4244,34.266,27.177,-0.10929,0.32843
200,-128.77,709,4.4194,34.267,27.177,-0.10966,0.3264
200,-128.77,710,4.4198,34.267,27.178,-0.1094,0.32923
200,-128.77,711,4.4204,34.267,27.178,-0.10897,0.32661
200,-128.77,712,4.4178,34.268,27.179,-0.10907,0.32361
200,-128.77,713,4.4133,34.268,27.179,-0.10952,0.32586
200,-128.77,714,4.4083,34.268,27.18,-0.1099,0.32556
200,-128.77,715,4.405,34.269,27.181,-0.10943,0.32417
200,-128.77,716,4.4035,34.27,27.182,-0.10904,0.32354
200,-128.77,717,4.4026,34.27,27.182,-0.109,0.32355
200,-128.77,718,4.3985,34.271,27.183,-0.1092,0.3254
200,-128.77,719,4.3924,34.271,27.184,-0.10977,0.32548
200,-128.77,720,4.3882,34.271,27.184,-0.1104,0.32482
200,-128.77,721,4.3867,34.271,27.184,-0.11051,0.32164
200,-128.77,722,4.386,34.271,27.185,-0.11045,0.32268
200,-128.77,723,4.3864,34.271,27.185,-0.11012,0.32161
200,-128.77,724,4.3837,34.272,27.186,-0.11001,0.31997
200,-128.77,725,4.3797,34.272,27.187,-0.11019,0.32125
200,-128.77,726,4.3759,34.273,27.188,-0.11013,0.31918
200,-128.77,727,4.3706,34.274,27.189,-0.10997,0.31739
200,-128.77,728,4.3607,34.276,27.192,-0.10971,0.31993
200,-128.77,729,4.3573,34.277,27.193,-0.10946,0.3114
200,-128.77,730,4.352,34.279,27.195,-0.10894,0.31637
200,-128.77,731,4.3494,34.279,27.195,-0.10903,0.31653
200,-128.77,732,4.3426,34.28,27.196,-0.10925,0.31494
200,-128.77,733,4.3356,34.28,27.198,-0.10957,0.31284
200,-128.77,734,4.3328,34.281,27.199,-0.10947,0.31391
200,-128.77,735,4.3306,34.282,27.199,-0.10916,0.31359
200,-128.77,736,4.3302,34.282,27.2,-0.10913,0.31506
200,-128.77,737,4.33,34.282,27.2,-0.10901,0.31282
200,-128.77,738,4.3299,34.282,27.2,-0.10888,0.31203
200,-128.77,739,4.33,34.282,27.2,-0.10894,0.30756
200,-128.77,740,4.33,34.283,27.2,-0.10866,0.31156
200,-128.77,741,4.3304,34.283,27.2,-0.10847,0.31518
200,-128.77,742,4.3309,34.283,27.201,-0.1082,0.3134
200,-128.77,743,4.3316,34.284,27.201,-0.10748,0.31415
200,-128.77,744,4.3282,34.286,27.203,-0.10659,0.31063
200,-128.77,745,4.3232,34.287,27.205,-0.10639,0.31379
200,-128.77,746,4.3197,34.288,27.206,-0.10609,0.30829
200,-128.77,747,4.3161,34.288,27.206,-0.10622,0.30589
200,-128.77,748,4.3132,34.289,27.207,-0.10648,0.30867
200,-128.77,749,4.3118,34.289,27.207,-0.10622,0.31102
200,-128.77,750,4.311,34.289,27.208,-0.10631,0.30972
200,-128.77,751,4.3095,34.289,27.208,-0.10628,0.30184
200,-128.77,752,4.3064,34.29,27.208,-0.10656,0.30579
200,-128.77,753,4.3026,34.29,27.209,-0.10686,0.30997
200,-128.77,754,4.3024,34.29,27.209,-0.10674,0.3088
200,-128.77,755,4.3023,34.29,27.209,-0.10676,0.30726
200,-128.77,756,4.3021,34.29,27.209,-0.10671,0.30764
200,-128.77,757,4.3005,34.291,27.21,-0.10654,0.30718
200,-128.77,758,4.2961,34.291,27.211,-0.10648,0.30566
200,-128.77,759,4.2865,34.293,27.214,-0.10624,0.30776
200,-128.77,760,4.2849,34.293,27.214,-0.10635,0.3068
200,-128.77,761,4.2863,34.294,27.214,-0.10577,0.30223
200,-128.77,762,4.285,34.295,27.215,-0.10542,0.30103
200,-128.77,763,4.284,34.295,27.215,-0.10539,0.30323
200,-128.77,764,4.2829,34.295,27.215,-0.10538,0.30087
200,-128.77,765,4.2817,34.295,27.216,-0.10552,0.30287
200,-128.77,766,4.2759,34.296,27.217,-0.1054,0.30651
200,-128.77,767,4.2721,34.297,27.218,-0.10513,0.30313
200,-128.77,768,4.2709,34.298,27.219,-0.10499,0.29899
200,-128.77,769,4.2703,34.298,27.219,-0.10484,0.30533
200,-128.77,770,4.2698,34.299,27.22,-0.10426,0.30121
200,-128.77,771,4.2698,34.299,27.22,-0.10419,0.30018
200,-128.77,772,4.2699,34.299,27.22,-0.10411,0.30269
200,-128.77,773,4.2683,34.299,27.221,-0.10408,0.30042
200,-128.77,774,4.2661,34.3,27.221,-0.10391,0.30095
200,-128.77,775,4.2585,34.301,27.223,-0.10372,0.30087
200,-128.77,776,4.2546,34.302,27.224,-0.10353,0.29885
200,-128.77,777,4.251,34.303,27.225,-0.10352,0.30149
200,-128.77,778,4.248,34.303,27.226,-0.10365,0.29828
200,-128.77,779,4.2429,34.304,27.227,-0.10353,0.29762
200,-128.77,780,4.2422,34.304,27.228,-0.10339,0.30343
200,-128.77,781,4.242,34.305,27.228,-0.10292,0.298
200,-128.77,782,4.2411,34.305,27.228,-0.10281,0.29328
200,-128.77,783,4.2403,34.306,27.229,-0.10283,0.29332
200,-128.77,784,4.2379,34.306,27.229,-0.10282,0.29548
200,-128.77,785,4.2363,34.306,27.229,-0.10301,0.2987
200,-128.77,786,4.2358,34.306,27.23,-0.10292,0.2987
200,-128.77,787,4.2293,34.307,27.231,-0.10275,0.29639
200,-128.77,788,4.2249,34.308,27.233,-0.10268,0.29732
200,-128.77,789,4.2227,34.308,27.233,-0.10272,0.29826
200,-128.77,790,4.2191,34.309,27.234,-0.10278,0.29666
200,-128.77,791,4.2156,34.31,27.235,-0.10276,0.29387
200,-128.77,792,4.2096,34.31,27.236,-0.10295,0.29848
200,-128.77,793,4.2068,34.311,27.236,-0.10313,0.29861
200,-128.77,794,4.2032,34.311,27.237,-0.10354,0.29648
200,-128.77,795,4.2008,34.311,27.237,-0.10368,0.29523
200,-128.77,796,4.1997,34.311,27.237,-0.10366,0.29172
200,-128.77,797,4.1975,34.311,27.238,-0.1037,0.29281
200,-128.77,798,4.1936,34.312,27.239,-0.10379,0.29456
200,-128.77,799,4.1896,34.312,27.24,-0.10396,0.29537
200,-128.77,800,4.1877,34.312,27.24,-0.10404,0.29352
200,-128.77,801,4.1872,34.313,27.24,-0.10388,0.29441
200,-128.77,802,4.1854,34.313,27.24,-0.10402,0.28687
200,-128.77,803,4.1843,34.313,27.241,-0.10393,0.28947
200,-128.77,804,4.1819,34.313,27.241,-0.10406,0.29546
200,-128.77,805,4.1777,34.314,27.242,-0.10426,0.29697
200,-128.77,806,4.1721,34.314,27.243,-0.10447,0.29008
200,-128.77,807,4.1624,34.315,27.245,-0.10487,0.28889
200,-128.77,808,4.1557,34.316,27.246,-0.10507,0.2888
200,-128.77,809,4.1545,34.316,27.247,-0.10514,0.288
200,-128.77,810,4.1524,34.317,27.247,-0.10502,0.28995
200,-128.77,811,4.1509,34.317,27.248,-0.10498,0.29841
200,-128.77,812,4.1493,34.317,27.248,-0.10509,0.28999
200,-128.77,813,4.1478,34.317,27.248,-0.10505,0.28992
200,-128.77,814,4.1461,34.318,27.249,-0.10504,0.2836
200,-128.77,815,4.1429,34.318,27.249,-0.10498,0.28897
200,-128.77,816,4.1404,34.319,27.25,-0.10491,0.29061
200,-128.77,817,4.1391,34.319,27.25,-0.10491,0.29015
200,-128.77,818,4.1387,34.319,27.251,-0.10482,0.28992
200,-128.77,819,4.1349,34.32,27.252,-0.10483,0.29089
200,-128.77,820,4.1284,34.321,27.253,-0.10465,0.28876
200,-128.77,821,4.1262,34.322,27.254,-0.1044,0.28559
200,-128.77,822,4.1228,34.322,27.255,-0.10422,0.29462
200,-128.77,823,4.1215,34.323,27.255,-0.10416,0.29392
200,-128.77,824,4.1206,34.323,27.256,-0.10412,0.28792
200,-128.77,825,4.118,34.323,27.256,-0.10413,0.2848
200,-128.77,826,4.1156,34.324,27.257,-0.10391,0.29329
200,-128.77,827,4.111,34.325,27.258,-0.10372,0.29359
200,-128.77,828,4.1094,34.326,27.259,-0.10362,0.28482
200,-128.77,829,4.1084,34.326,27.259,-0.10366,0.28962
200,-128.77,830,4.1059,34.326,27.26,-0.10352,0.28592
200,-128.77,831,4.104,34.327,27.261,-0.10324,0.2931
200,-128.77,832,4.1026,34.327,27.261,-0.10312,0.28744
200,-128.77,833,4.1011,34.328,27.262,-0.10286,0.2853
200,-128.77,834,4.0996,34.328,27.262,-0.10275,0.29005
200,-128.77,835,4.0957,34.329,27.263,-0.10291,0.28886
200,-128.77,836,4.0857,34.329,27.265,-0.10362,0.28833
200,-128.77,837,4.082,34.329,27.265,-0.10397,0.28922
200,-128.77,838,4.0793,34.33,27.266,-0.10406,0.29043
200,-128.77,839,4.0786,34.33,27.266,-0.10407,0.28714
200,-128.77,840,4.0776,34.33,27.266,-0.1039,0.28959
200,-128.77,841,4.0762,34.331,27.267,-0.10378,0.28703
200,-128.77,842,4.0744,34.331,27.267,-0.10384,0.29022
200,-128.77,843,4.0717,34.331,27.267,-0.10408,0.28645
200,-128.77,844,4.0732,34.331,27.268,-0.10363,0.29048
200,-128.77,845,4.0731,34.332,27.268,-0.10286,0.2896
200,-128.77,846,4.0705,34.333,27.269,-0.10301,0.28541
200,-128.77,847,4.0658,34.333,27.27,-0.10304,0.28613
200,-128.77,848,4.0563,34.333,27.271,-0.10398,0.28863
200,-128.77,849,4.052,34.334,27.272,-0.10425,0.28777
200,-128.77,850,4.0494,34.334,27.272,-0.10455,0.2889
200,-128.77,851,4.0481,34.335,27.273,-0.10413,0.28449
200,-128.77,852,4.0412,34.335,27.274,-0.10434,0.28598
200,-128.77,853,4.0385,34.336,27.275,-0.10436,0.2904
200,-128.77,854,4.0332,34.337,27.276,-0.1041,0.29105
200,-128.77,855,4.0307,34.338,27.277,-0.10396,0.28726
200,-128.77,856,4.0291,34.338,27.278,-0.10386,0.28941
200,-128.77,857,4.0258,34.339,27.278,-0.10388,0.28921
200,-128.77,858,4.0244,34.34,27.279,-0.10326,0.28945
200,-128.77,859,4.0249,34.34,27.28,-0.1027,0.28643
200,-128.77,860,4.0222,34.34,27.28,-0.10287,0.28932
200,-128.77,861,4.0161,34.341,27.281,-0.10327,0.29086
200,-128.77,862,4.0131,34.341,27.282,-0.10339,0.28505
200,-128.77,863,4.011,34.342,27.282,-0.10335,0.28946
200,-128.77,864,4.0083,34.342,27.283,-0.10344,0.29071
200,-128.77,865,4.0067,34.342,27.283,-0.10341,0.28802
200,-128.77,866,4.0053,34.343,27.284,-0.10328,0.28809
200,-128.77,867,4.0004,34.343,27.285,-0.10355,0.29103
200,-128.77,868,3.9988,34.343,27.285,-0.10345,0.29171
200,-128.77,869,3.995,34.344,27.286,-0.10345,0.2883
200,-128.77,870,3.992,34.344,27.287,-0.1035,0.28761
200,-128.77,871,3.9909,34.345,27.287,-0.10348,0.2867
200,-128.77,872,3.99,34.345,27.287,-0.1033,0.28835
200,-128.77,873,3.989,34.345,27.288,-0.10327,0.28967
200,-128.77,874,3.9869,34.346,27.288,-0.10316,0.28826
200,-128.77,875,3.9838,34.346,27.289,-0.10315,0.2897
200,-128.77,876,3.9829,34.347,27.29,-0.10268,0.29127
200,-128.77,877,3.9812,34.348,27.291,-0.10209,0.29193
200,-128.77,878,3.9801,34.348,27.291,-0.10193,0.28912
200,-128.77,879,3.9794,34.349,27.292,-0.1018,0.29005
200,-128.77,880,3.9759,34.349,27.293,-0.1017,0.28895
200,-128.77,881,3.9744,34.35,27.293,-0.10137,0.29252
200,-128.77,882,3.9741,34.35,27.294,-0.10126,0.29219
200,-128.77,883,3.9712,34.351,27.294,-0.10116,0.2869
200,-128.77,884,3.9669,34.352,27.295,-0.10108,0.29381
200,-128.77,885,3.9623,34.353,27.297,-0.10067,0.29303
200,-128.77,886,3.96,34.353,27.297,-0.10085,0.29347
200,-128.77,887,3.9588,34.354,27.298,-0.10071,0.29023
200,-128.77,888,3.9581,34.354,27.298,-0.10064,0.29305
200,-128.77,889,3.9579,34.354,27.298,-0.10059,0.29333
200,-128.77,890,3.9488,34.356,27.301,-0.099978,0.29018
200,-128.77,891,3.9454,34.357,27.302,-0.10007,0.29321
200,-128.77,892,3.9416,34.357,27.302,-0.10022,0.29652
200,-128.77,893,3.9383,34.357,27.303,-0.10051,0.29453
200,-128.77,894,3.9335,34.358,27.304,-0.1007,0.2909
200,-128.77,895,3.9331,34.358,27.304,-0.1006,0.294
200,-128.77,896,3.9323,34.358,27.304,-0.10041,0.29675
200,-128.77,897,3.931,34.359,27.305,-0.10034,0.29453
200,-128.77,898,3.9289,34.359,27.305,-0.10022,0.29575
200,-128.77,899,3.9274,34.359,27.306,-0.10025,0.28999
200,-128.77,900,3.9265,34.359,27.306,-0.1002,0.29029
200,-128.77,901,3.9233,34.36,27.307,-0.10021,0.29722
200,-128.77,902,3.9214,34.36,27.307,-0.10028,0.29618
200,-128.77,903,3.9195,34.361,27.307,-0.10021,0.29627
200,-128.77,904,3.9161,34.361,27.308,-0.10023,0.29718
200,-128.77,905,3.9123,34.361,27.309,-0.10058,0.29556
200,-128.77,906,3.9087,34.361,27.309,-0.10099,0.28993
200,-128.77,907,3.9064,34.361,27.309,-0.10131,0.29229
200,-128.77,908,3.9049,34.361,27.31,-0.10134,0.30055
200,-128.77,909,3.9023,34.362,27.31,-0.1012,0.29307
200,-128.77,910,3.8965,34.362,27.311,-0.10142,0.29588
200,-128.77,911,3.8933,34.363,27.312,-0.10135,0.29759
200,-128.77,912,3.8918,34.363,27.313,-0.10124,0.30047
200,-128.77,913,3.8902,34.364,27.313,-0.10127,0.29427
200,-128.77,914,3.8875,34.364,27.314,-0.10136,0.29556
200,-128.77,915,3.8837,34.365,27.315,-0.10129,0.29705
200,-128.77,916,3.8777,34.366,27.316,-0.10117,0.29645
200,-128.77,917,3.8726,34.367,27.317,-0.1011,0.29944
200,-128.77,918,3.8708,34.367,27.318,-0.10087,0.30178
200,-128.77,919,3.8685,34.368,27.319,-0.10049,0.29907
200,-128.77,920,3.8679,34.368,27.319,-0.10041,0.29874
200,-128.77,921,3.8662,34.368,27.319,-0.1006,0.29642
200,-128.77,922,3.863,34.368,27.32,-0.10096,0.30015
200,-128.77,923,3.86,34.368,27.32,-0.10115,0.30337
200,-128.77,924,3.859,34.369,27.32,-0.10105,0.29928
200,-128.77,925,3.8589,34.369,27.321,-0.10099,0.29282
200,-128.77,926,3.8574,34.37,27.321,-0.10052,0.30008
200,-128.77,927,3.8539,34.37,27.322,-0.10055,0.30363
200,-128.77,928,3.8499,34.371,27.323,-0.10043,0.30397
200,-128.77,929,3.8452,34.372,27.324,-0.10031,0.30062
200,-128.77,930,3.8441,34.372,27.325,-0.10022,0.30681
200,-128.77,931,3.8437,34.373,27.325,-0.10005,0.30672
200,-128.77,932,3.8432,34.373,27.325,-0.10011,0.30153
200,-128.77,933,3.8397,34.373,27.326,-0.10035,0.30512
200,-128.77,934,3.8346,34.373,27.327,-0.10056,0.30593
200,-128.77,935,3.8325,34.374,27.327,-0.10058,0.30066
200,-128.77,936,3.8288,34.374,27.328,-0.10099,0.30187
200,-128.77,937,3.8261,34.374,27.328,-0.10115,0.30561
200,-128.77,938,3.8242,34.374,27.328,-0.10136,0.30432
200,-128.77,939,3.8207,34.374,27.329,-0.10132,0.30305
200,-128.77,940,3.8172,34.376,27.331,-0.10064,0.30416
200,-128.77,941,3.8166,34.376,27.331,-0.10049,0.30544
200,-128.77,942,3.8163,34.376,27.331,-0.10046,0.30767
200,-128.77,943,3.8156,34.376,27.331,-0.1004,0.30826
200,-128.77,944,3.814,34.377,27.332,-0.10014,0.3051
200,-128.77,945,3.8128,34.377,27.332,-0.10014,0.30584
200,-128.77,946,3.8115,34.378,27.333,-0.099997,0.31171
200,-128.77,947,3.8098,34.378,27.333,-0.099974,0.3118
200,-128.77,948,3.8077,34.378,27.334,-0.099992,0.309
200,-128.77,949,3.8,34.38,27.335,-0.099986,0.30812
200,-128.77,950,3.7963,34.38,27.336,-0.099754,0.30954
200,-128.77,951,3.7939,34.381,27.337,-0.099523,0.30988
200,-128.77,952,3.7895,34.382,27.338,-0.099652,0.31328
200,-128.77,953,3.7867,34.382,27.339,-0.099747,0.31069
200,-128.77,954,3.7835,34.382,27.339,-0.099887,0.31273
200,-128.77,955,3.7793,34.382,27.34,-0.10013,0.31398
200,-128.77,956,3.7736,34.383,27.341,-0.10033,0.31155
200,-128.77,957,3.7699,34.384,27.342,-0.10031,0.30987
200,-128.77,958,3.7674,34.384,27.342,-0.10045,0.32178
200,-128.77,959,3.7651,34.384,27.343,-0.10063,0.31029
200,-128.77,960,3.762,34.384,27.343,-0.1009,0.31372
200,-128.77,961,3.7573,34.385,27.344,-0.10106,0.31073
200,-128.77,962,3.7529,34.385,27.345,-0.10104,0.31602
200,-128.77,963,3.75,34.386,27.345,-0.10108,0.31641
200,-128.77,964,3.7494,34.386,27.346,-0.10086,0.3139
200,-128.77,965,3.7476,34.387,27.347,-0.10042,0.31922
200,-128.77,966,3.7378,34.389,27.35,-0.099784,0.31924
200,-128.77,967,3.7331,34.389,27.35,-0.1003,0.31839
200,-128.77,968,3.7313,34.389,27.35,-0.10064,0.32139
200,-128.77,969,3.7277,34.39,27.351,-0.10067,0.32053
200,-128.77,970,3.7266,34.39,27.351,-0.10051,0.32097
200,-128.77,971,3.7223,34.391,27.353,-0.10034,0.32028
200,-128.77,972,3.7203,34.391,27.353,-0.10042,0.31813
200,-128.77,973,3.7205,34.391,27.353,-0.10047,0.32323
200,-128.77,974,3.7181,34.392,27.353,-0.10038,0.31747
200,-128.77,975,3.7163,34.392,27.354,-0.10015,0.32518
200,-128.77,976,3.7153,34.393,27.354,-0.10005,0.32685
200,-128.77,977,3.7152,34.392,27.354,-0.1002,0.32922
200,-128.77,978,3.7146,34.392,27.354,-0.10027,0.3227
200,-128.77,979,3.7131,34.393,27.355,-0.10022,0.3225
200,-128.77,980,3.7124,34.393,27.355,-0.10015,0.32524
200,-128.77,981,3.7119,34.393,27.355,-0.10007,0.32633
200,-128.77,982,3.7093,34.394,27.356,-0.099855,0.32112
200,-128.77,983,3.7057,34.394,27.357,-0.10018,0.32704
200,-128.77,984,3.7037,34.394,27.357,-0.10018,0.32451
200,-128.77,985,3.7014,34.394,27.357,-0.10029,0.32266
200,-128.77,986,3.7,34.394,27.358,-0.10037,0.32251
200,-128.77,987,3.6965,34.395,27.359,-0.10026,0.33106
200,-128.77,988,3.6924,34.396,27.36,-0.10013,0.32933
200,-128.77,989,3.6904,34.396,27.36,-0.10021,0.32836
200,-128.77,990,3.6897,34.396,27.36,-0.10015,0.32785
200,-128.77,991,3.6896,34.396,27.36,-0.10044,0.32807
200,-128.77,992,3.6895,34.396,27.36,-0.10031,0.32704
200,-128.77,993,3.6895,34.396,27.36,-0.10032,0.32847
200,-128.77,994,3.687,34.396,27.361,-0.10037,0.33161
200,-128.77,995,3.6857,34.396,27.361,-0.10045,0.32753
200,-128.77,996,3.6834,34.397,27.361,-0.10041,0.32748
200,-128.77,997,3.6823,34.397,27.362,-0.10053,0.33352
200,-128.77,998,3.6792,34.397,27.362,-0.10044,0.33032
200,-128.77,999,3.6775,34.398,27.363,-0.10042,0.32909
200,-128.77,1000,3.6763,34.398,27.363,-0.10026,0.32644
200,-128.77,1001,3.6737,34.398,27.364,-0.1004,0.32979
200,-128.77,1002,3.6679,34.399,27.365,-0.10061,0.33146
200,-128.77,1003,3.6637,34.399,27.365,-0.10106,0.33482
200,-128.77,1004,3.6625,34.399,27.366,-0.10098,0.33238
200,-128.77,1005,3.6604,34.4,27.366,-0.10092,0.33659
200,-128.77,1006,3.656,34.4,27.367,-0.1009,0.33158
200,-128.77,1007,3.655,34.401,27.367,-0.10094,0.3347
200,-128.77,1008,3.6538,34.401,27.368,-0.10093,0.33599
