Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Apr-1999 starting at 20:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,278,6.091,33.984,26.748,-0.099662,1.89
85,-126.05,279,6.089,33.984,26.749,-0.099933,1.88
85,-126.05,280,6.078,33.984,26.75,-0.10144,1.88
85,-126.05,281,6.071,33.984,26.751,-0.10239,1.88
85,-126.05,282,6.066,33.985,26.752,-0.10236,1.87
85,-126.05,283,6.061,33.985,26.753,-0.10304,1.86
85,-126.05,284,6.055,33.985,26.754,-0.10385,1.86
85,-126.05,285,6.052,33.986,26.755,-0.10354,1.85
85,-126.05,286,6.047,33.987,26.756,-0.10351,1.84
85,-126.05,287,6.031,33.988,26.759,-0.10497,1.83
85,-126.05,288,6.019,33.989,26.762,-0.10589,1.81
85,-126.05,289,6.011,33.99,26.763,-0.10626,1.8
85,-126.05,290,6.002,33.99,26.765,-0.10748,1.79
85,-126.05,291,5.994,33.989,26.765,-0.10928,1.79
85,-126.05,292,5.986,33.99,26.767,-0.10965,1.78
85,-126.05,293,5.982,33.99,26.767,-0.11019,1.77
85,-126.05,294,5.977,33.99,26.768,-0.11086,1.76
85,-126.05,295,5.969,33.991,26.77,-0.11123,1.76
85,-126.05,296,5.96,33.992,26.772,-0.11173,1.75
85,-126.05,297,5.948,33.992,26.773,-0.11335,1.74
85,-126.05,298,5.93,33.994,26.777,-0.11435,1.72
85,-126.05,299,5.922,33.995,26.779,-0.11471,1.71
85,-126.05,300,5.921,33.995,26.779,-0.11485,1.69
85,-126.05,301,5.901,33.996,26.782,-0.11683,1.67
85,-126.05,302,5.894,33.996,26.783,-0.11777,1.66
85,-126.05,303,5.866,33.997,26.787,-0.12082,1.66
85,-126.05,304,5.862,33.998,26.789,-0.12063,1.65
85,-126.05,305,5.861,33.998,26.789,-0.12076,1.64
85,-126.05,306,5.859,33.998,26.789,-0.12103,1.64
85,-126.05,307,5.86,33.998,26.789,-0.12089,1.63
85,-126.05,308,5.857,33.999,26.79,-0.12057,1.62
85,-126.05,309,5.855,33.999,26.79,-0.12083,1.62
85,-126.05,310,5.851,33.999,26.791,-0.12137,1.61
85,-126.05,311,5.84,34.001,26.794,-0.12141,1.6
85,-126.05,312,5.829,34.002,26.796,-0.12216,1.59
85,-126.05,313,5.817,34.003,26.798,-0.12305,1.58
85,-126.05,314,5.813,34.004,26.8,-0.12286,1.57
85,-126.05,315,5.811,34.004,26.8,-0.12313,1.56
85,-126.05,316,5.809,34.004,26.8,-0.12339,1.55
85,-126.05,317,5.796,34.006,26.803,-0.12369,1.54
85,-126.05,318,5.783,34.009,26.807,-0.12328,1.53
85,-126.05,319,5.78,34.009,26.808,-0.12367,1.52
85,-126.05,320,5.772,34.01,26.81,-0.12402,1.51
85,-126.05,321,5.765,34.011,26.811,-0.12423,1.49
85,-126.05,322,5.756,34.012,26.813,-0.12471,1.47
85,-126.05,323,5.746,34.013,26.815,-0.12532,1.46
85,-126.05,324,5.739,34.014,26.817,-0.12553,1.45
85,-126.05,325,5.736,34.014,26.817,-0.12593,1.44
85,-126.05,326,5.733,34.015,26.819,-0.1256,1.44
85,-126.05,327,5.73,34.015,26.819,-0.126,1.43
85,-126.05,328,5.727,34.015,26.819,-0.12639,1.42
85,-126.05,329,5.725,34.016,26.82,-0.12594,1.42
85,-126.05,330,5.722,34.016,26.821,-0.12633,1.42
85,-126.05,331,5.721,34.016,26.821,-0.12646,1.41
85,-126.05,332,5.707,34.018,26.824,-0.12688,1.4
85,-126.05,333,5.703,34.018,26.825,-0.1274,1.39
85,-126.05,334,5.701,34.019,26.826,-0.12695,1.39
85,-126.05,335,5.699,34.019,26.826,-0.12721,1.39
85,-126.05,336,5.697,34.019,26.826,-0.12747,1.38
85,-126.05,337,5.681,34.02,26.829,-0.12887,1.38
85,-126.05,338,5.676,34.021,26.831,-0.12881,1.36
85,-126.05,339,5.673,34.022,26.832,-0.12849,1.36
85,-126.05,340,5.669,34.022,26.832,-0.12901,1.35
85,-126.05,341,5.665,34.022,26.833,-0.12953,1.35
85,-126.05,342,5.65,34.023,26.835,-0.13079,1.34
85,-126.05,343,5.64,34.025,26.838,-0.13068,1.33
85,-126.05,344,5.638,34.025,26.838,-0.13093,1.32
85,-126.05,345,5.633,34.026,26.84,-0.13087,1.3
85,-126.05,346,5.629,34.026,26.84,-0.13139,1.3
85,-126.05,347,5.623,34.026,26.841,-0.13218,1.3
85,-126.05,348,5.614,34.028,26.844,-0.13193,1.29
85,-126.05,349,5.61,34.028,26.844,-0.13245,1.28
85,-126.05,350,5.609,34.028,26.845,-0.13258,1.28
85,-126.05,351,5.604,34.028,26.845,-0.13323,1.27
85,-126.05,352,5.592,34.029,26.847,-0.13408,1.26
85,-126.05,353,5.587,34.03,26.849,-0.13402,1.26
85,-126.05,354,5.585,34.031,26.85,-0.13356,1.25
85,-126.05,355,5.576,34.031,26.851,-0.13474,1.24
85,-126.05,356,5.571,34.032,26.852,-0.13468,1.24
85,-126.05,357,5.57,34.032,26.853,-0.1348,1.23
85,-126.05,358,5.565,34.032,26.853,-0.13545,1.23
85,-126.05,359,5.551,34.033,26.856,-0.13657,1.22
85,-126.05,360,5.527,34.036,26.861,-0.13756,1.21
85,-126.05,361,5.519,34.038,26.864,-0.13717,1.19
85,-126.05,362,5.511,34.039,26.865,-0.13749,1.17
85,-126.05,363,5.505,34.039,26.866,-0.13827,1.16
85,-126.05,364,5.499,34.04,26.868,-0.13833,1.16
85,-126.05,365,5.495,34.041,26.869,-0.13813,1.15
85,-126.05,366,5.492,34.041,26.869,-0.13852,1.15
85,-126.05,367,5.49,34.042,26.87,-0.13806,1.14
85,-126.05,368,5.488,34.042,26.871,-0.13832,1.14
85,-126.05,369,5.486,34.042,26.871,-0.13858,1.14
85,-126.05,370,5.478,34.043,26.873,-0.1389,1.13
85,-126.05,371,5.472,34.044,26.874,-0.13896,1.13
85,-126.05,372,5.469,34.044,26.875,-0.13934,1.12
85,-126.05,373,5.469,34.044,26.875,-0.13934,1.12
85,-126.05,374,5.464,34.044,26.875,-0.13998,1.11
85,-126.05,375,5.455,34.045,26.877,-0.14043,1.11
85,-126.05,376,5.45,34.046,26.879,-0.14036,1.1
85,-126.05,377,5.439,34.047,26.881,-0.14107,1.1
85,-126.05,378,5.413,34.05,26.886,-0.14229,1.08
85,-126.05,379,5.408,34.051,26.888,-0.14221,1.06
85,-126.05,380,5.404,34.051,26.888,-0.14273,1.06
85,-126.05,381,5.401,34.052,26.889,-0.1424,1.05
85,-126.05,382,5.399,34.052,26.889,-0.14265,1.05
85,-126.05,383,5.399,34.052,26.889,-0.14264,1.04
85,-126.05,384,5.388,34.053,26.892,-0.14334,1.04
85,-126.05,385,5.378,34.055,26.894,-0.1432,1.03
85,-126.05,386,5.375,34.055,26.895,-0.14358,1.03
85,-126.05,387,5.372,34.056,26.896,-0.14325,1.02
85,-126.05,388,5.372,34.056,26.896,-0.14324,1.02
85,-126.05,389,5.369,34.056,26.896,-0.14363,1.01
85,-126.05,390,5.355,34.058,26.9,-0.144,1.01
85,-126.05,391,5.351,34.059,26.901,-0.14379,1
85,-126.05,392,5.35,34.059,26.901,-0.14391,1
85,-126.05,393,5.344,34.059,26.902,-0.14468,0.99
85,-126.05,394,5.337,34.06,26.903,-0.14486,0.99
85,-126.05,395,5.337,34.06,26.903,-0.14485,0.98
85,-126.05,396,5.337,34.061,26.904,-0.14414,0.98
85,-126.05,397,5.336,34.061,26.904,-0.14426,0.98
85,-126.05,398,5.333,34.061,26.905,-0.14464,0.97
85,-126.05,399,5.322,34.063,26.908,-0.14462,0.97
85,-126.05,400,5.318,34.063,26.908,-0.14513,0.96
85,-126.05,401,5.313,34.064,26.91,-0.14505,0.96
85,-126.05,402,5.311,34.064,26.91,-0.1453,0.95
85,-126.05,403,5.308,34.065,26.911,-0.14497,0.95
85,-126.05,404,5.305,34.065,26.911,-0.14535,0.95
85,-126.05,405,5.3,34.066,26.913,-0.14527,0.94
85,-126.05,406,5.281,34.068,26.917,-0.14626,0.93
85,-126.05,407,5.263,34.07,26.92,-0.14713,0.92
85,-126.05,408,5.252,34.072,26.923,-0.1471,0.91
85,-126.05,409,5.244,34.073,26.925,-0.1474,0.9
85,-126.05,410,5.246,34.072,26.924,-0.14786,0.9
85,-126.05,411,5.246,34.073,26.925,-0.14714,0.89
85,-126.05,412,5.238,34.074,26.927,-0.14744,0.88
85,-126.05,413,5.228,34.075,26.929,-0.14799,0.88
85,-126.05,414,5.223,34.076,26.93,-0.14791,0.88
85,-126.05,415,5.221,34.076,26.93,-0.14816,0.88
85,-126.05,416,5.219,34.076,26.93,-0.14841,0.87
85,-126.05,417,5.217,34.076,26.931,-0.14866,0.87
85,-126.05,418,5.22,34.075,26.93,-0.14899,0.87
85,-126.05,419,5.195,34.076,26.933,-0.15145,0.86
85,-126.05,420,5.183,34.077,26.935,-0.15225,0.85
85,-126.05,421,5.166,34.076,26.937,-0.15511,0.85
85,-126.05,422,5.149,34.076,26.939,-0.15725,0.84
85,-126.05,423,5.146,34.076,26.939,-0.15763,0.84
85,-126.05,424,5.143,34.076,26.939,-0.158,0.84
85,-126.05,425,5.138,34.077,26.941,-0.15792,0.83
85,-126.05,426,5.132,34.078,26.942,-0.15796,0.83
85,-126.05,427,5.131,34.078,26.942,-0.15808,0.83
85,-126.05,428,5.126,34.08,26.945,-0.15728,0.82
85,-126.05,429,5.123,34.081,26.946,-0.15694,0.81
85,-126.05,430,5.12,34.082,26.947,-0.1566,0.81
85,-126.05,431,5.116,34.082,26.947,-0.1571,0.81
85,-126.05,432,5.114,34.083,26.948,-0.15663,0.8
85,-126.05,433,5.119,34.085,26.95,-0.15457,0.8
85,-126.05,434,5.124,34.087,26.951,-0.15251,0.8
85,-126.05,435,5.099,34.086,26.953,-0.15637,0.79
85,-126.05,436,5.079,34.086,26.955,-0.15887,0.78
85,-126.05,437,5.073,34.087,26.956,-0.1589,0.78
85,-126.05,438,5.07,34.087,26.957,-0.15928,0.78
85,-126.05,439,5.05,34.086,26.958,-0.16249,0.77
85,-126.05,440,5.041,34.086,26.959,-0.16361,0.77
85,-126.05,441,5.033,34.086,26.96,-0.16461,0.77
85,-126.05,442,5.029,34.088,26.962,-0.16367,0.76
85,-126.05,443,5.023,34.088,26.963,-0.16442,0.76
85,-126.05,444,5.012,34.09,26.966,-0.16436,0.75
85,-126.05,445,5.007,34.091,26.967,-0.16426,0.75
85,-126.05,446,5.005,34.093,26.969,-0.16308,0.74
85,-126.05,447,5.002,34.093,26.97,-0.16345,0.74
85,-126.05,448,4.992,34.094,26.972,-0.16398,0.73
85,-126.05,449,4.987,34.095,26.973,-0.16388,0.72
85,-126.05,450,4.984,34.097,26.975,-0.16282,0.72
85,-126.05,451,4.979,34.099,26.977,-0.16201,0.71
85,-126.05,452,4.977,34.1,26.978,-0.16155,0.7
85,-126.05,453,4.976,34.101,26.979,-0.16095,0.7
85,-126.05,454,4.974,34.103,26.981,-0.15977,0.7
85,-126.05,455,4.972,34.103,26.981,-0.16001,0.69
85,-126.05,456,4.972,34.104,26.982,-0.1593,0.68
85,-126.05,457,4.972,34.104,26.982,-0.15929,0.69
85,-126.05,458,4.973,34.105,26.983,-0.15845,0.69
85,-126.05,459,4.972,34.106,26.984,-0.15786,0.68
85,-126.05,460,4.971,34.106,26.984,-0.15798,0.68
85,-126.05,461,4.971,34.106,26.984,-0.15798,0.67
85,-126.05,462,4.97,34.106,26.984,-0.1581,0.67
85,-126.05,463,4.966,34.108,26.986,-0.15716,0.67
85,-126.05,464,4.96,34.109,26.987,-0.15719,0.66
85,-126.05,465,4.956,34.111,26.99,-0.15625,0.66
85,-126.05,466,4.945,34.113,26.992,-0.15618,0.65
85,-126.05,467,4.92,34.116,26.998,-0.15713,0.65
85,-126.05,468,4.912,34.117,26.999,-0.1574,0.64
85,-126.05,469,4.911,34.118,27,-0.15681,0.62
85,-126.05,470,4.912,34.118,27,-0.15668,0.62
85,-126.05,471,4.911,34.118,27,-0.1568,0.61
85,-126.05,472,4.911,34.118,27,-0.1568,0.61
85,-126.05,473,4.911,34.118,27,-0.15679,0.61
85,-126.05,474,4.91,34.119,27.001,-0.1562,0.61
85,-126.05,475,4.909,34.12,27.002,-0.1556,0.61
85,-126.05,476,4.909,34.12,27.002,-0.1556,0.61
85,-126.05,477,4.908,34.121,27.003,-0.15501,0.6
85,-126.05,478,4.907,34.122,27.004,-0.15441,0.6
85,-126.05,479,4.907,34.122,27.004,-0.15441,0.6
85,-126.05,480,4.906,34.122,27.004,-0.15453,0.6
85,-126.05,481,4.902,34.124,27.006,-0.15359,0.59
85,-126.05,482,4.899,34.125,27.007,-0.15324,0.59
85,-126.05,483,4.9,34.125,27.007,-0.15312,0.59
85,-126.05,484,4.896,34.125,27.008,-0.15361,0.58
85,-126.05,485,4.894,34.126,27.009,-0.15314,0.58
85,-126.05,486,4.892,34.126,27.009,-0.15338,0.58
85,-126.05,487,4.889,34.127,27.01,-0.15303,0.58
85,-126.05,488,4.889,34.127,27.01,-0.15303,0.58
85,-126.05,489,4.884,34.128,27.012,-0.15293,0.57
85,-126.05,490,4.879,34.129,27.013,-0.15282,0.57
85,-126.05,491,4.876,34.13,27.014,-0.15247,0.57
85,-126.05,492,4.874,34.13,27.014,-0.15272,0.56
85,-126.05,493,4.871,34.131,27.016,-0.15237,0.56
85,-126.05,494,4.859,34.134,27.019,-0.1517,0.55
85,-126.05,495,4.852,34.137,27.023,-0.15041,0.54
85,-126.05,496,4.847,34.137,27.023,-0.15102,0.54
85,-126.05,497,4.838,34.139,27.026,-0.1507,0.54
85,-126.05,498,4.826,34.141,27.029,-0.15074,0.53
85,-126.05,499,4.82,34.141,27.029,-0.15147,0.52
85,-126.05,500,4.818,34.141,27.03,-0.15171,0.51
85,-126.05,501,4.815,34.141,27.03,-0.15207,0.51
85,-126.05,502,4.814,34.141,27.03,-0.15219,0.51
85,-126.05,503,4.806,34.141,27.031,-0.15316,0.51
85,-126.05,504,4.806,34.141,27.031,-0.15316,0.5
85,-126.05,505,4.801,34.142,27.032,-0.15305,0.5
85,-126.05,506,4.792,34.144,27.035,-0.15272,0.5
85,-126.05,507,4.788,34.147,27.038,-0.15107,0.49
85,-126.05,508,4.786,34.149,27.04,-0.14988,0.49
85,-126.05,509,4.785,34.15,27.041,-0.14929,0.48
85,-126.05,510,4.782,34.15,27.041,-0.14965,0.48
85,-126.05,511,4.782,34.151,27.042,-0.14894,0.48
85,-126.05,512,4.789,34.154,27.043,-0.14595,0.47
85,-126.05,513,4.798,34.158,27.046,-0.14199,0.47
85,-126.05,514,4.799,34.16,27.047,-0.14045,0.47
85,-126.05,515,4.797,34.161,27.048,-0.13998,0.47
85,-126.05,516,4.796,34.162,27.049,-0.13938,0.46
85,-126.05,517,4.79,34.162,27.05,-0.14011,0.46
85,-126.05,518,4.79,34.162,27.05,-0.14011,0.46
85,-126.05,519,4.789,34.163,27.051,-0.13952,0.46
85,-126.05,520,4.79,34.163,27.051,-0.1394,0.46
85,-126.05,521,4.788,34.164,27.052,-0.13892,0.46
85,-126.05,522,4.785,34.166,27.054,-0.13786,0.45
85,-126.05,523,4.784,34.166,27.054,-0.13798,0.45
85,-126.05,524,4.783,34.166,27.054,-0.1381,0.45
85,-126.05,525,4.781,34.167,27.055,-0.13763,0.44
85,-126.05,526,4.78,34.167,27.055,-0.13775,0.44
85,-126.05,527,4.777,34.167,27.055,-0.13812,0.45
85,-126.05,528,4.775,34.168,27.056,-0.13765,0.44
85,-126.05,529,4.775,34.168,27.057,-0.13765,0.44
85,-126.05,530,4.773,34.17,27.058,-0.13646,0.44
85,-126.05,531,4.772,34.171,27.059,-0.13587,0.43
85,-126.05,532,4.77,34.171,27.06,-0.13611,0.43
85,-126.05,533,4.769,34.171,27.06,-0.13623,0.43
85,-126.05,534,4.762,34.172,27.061,-0.13637,0.43
85,-126.05,535,4.755,34.174,27.064,-0.13579,0.42
85,-126.05,536,4.751,34.175,27.065,-0.13556,0.42
85,-126.05,537,4.741,34.176,27.067,-0.13606,0.42
85,-126.05,538,4.733,34.177,27.069,-0.13632,0.42
85,-126.05,539,4.726,34.178,27.07,-0.13645,0.41
85,-126.05,540,4.721,34.179,27.071,-0.13634,0.4
85,-126.05,541,4.721,34.179,27.071,-0.13634,0.4
85,-126.05,542,4.719,34.179,27.072,-0.13658,0.4
85,-126.05,543,4.717,34.179,27.072,-0.13682,0.4
85,-126.05,544,4.717,34.179,27.072,-0.13682,0.4
85,-126.05,545,4.715,34.18,27.073,-0.13635,0.4
85,-126.05,546,4.714,34.18,27.073,-0.13647,0.4
85,-126.05,547,4.713,34.181,27.074,-0.13588,0.4
85,-126.05,548,4.712,34.181,27.074,-0.136,0.39
85,-126.05,549,4.709,34.182,27.075,-0.13565,0.39
85,-126.05,550,4.708,34.182,27.075,-0.13577,0.39
85,-126.05,551,4.707,34.183,27.076,-0.13517,0.39
85,-126.05,552,4.707,34.183,27.076,-0.13517,0.39
85,-126.05,553,4.703,34.184,27.078,-0.13494,0.39
85,-126.05,554,4.698,34.184,27.078,-0.13554,0.38
85,-126.05,555,4.692,34.185,27.08,-0.13555,0.38
85,-126.05,556,4.686,34.185,27.08,-0.13627,0.38
85,-126.05,557,4.683,34.185,27.081,-0.13664,0.38
85,-126.05,558,4.681,34.185,27.081,-0.13687,0.38
85,-126.05,559,4.681,34.185,27.081,-0.13687,0.38
85,-126.05,560,4.678,34.185,27.081,-0.13723,0.38
85,-126.05,561,4.676,34.185,27.082,-0.13747,0.38
85,-126.05,562,4.673,34.185,27.082,-0.13783,0.37
85,-126.05,563,4.672,34.186,27.083,-0.13724,0.37
85,-126.05,564,4.671,34.186,27.083,-0.13736,0.37
85,-126.05,565,4.671,34.186,27.083,-0.13736,0.37
85,-126.05,566,4.673,34.187,27.084,-0.1364,0.37
85,-126.05,567,4.673,34.187,27.084,-0.1364,0.37
85,-126.05,568,4.664,34.188,27.085,-0.13677,0.36
85,-126.05,569,4.654,34.188,27.087,-0.13797,0.37
85,-126.05,570,4.652,34.189,27.088,-0.1375,0.36
85,-126.05,571,4.652,34.189,27.088,-0.1375,0.36
85,-126.05,572,4.651,34.189,27.088,-0.13762,0.36
85,-126.05,573,4.645,34.189,27.088,-0.13834,0.36
85,-126.05,574,4.637,34.191,27.091,-0.13787,0.35
85,-126.05,575,4.63,34.192,27.093,-0.138,0.36
85,-126.05,576,4.625,34.193,27.094,-0.13788,0.35
85,-126.05,577,4.625,34.194,27.095,-0.13717,0.34
85,-126.05,578,4.624,34.194,27.095,-0.13729,0.34
85,-126.05,579,4.624,34.196,27.096,-0.13586,0.34
85,-126.05,580,4.625,34.197,27.097,-0.13503,0.35
85,-126.05,581,4.624,34.197,27.097,-0.13514,0.34
85,-126.05,582,4.624,34.198,27.098,-0.13443,0.34
85,-126.05,583,4.626,34.198,27.098,-0.13419,0.34
85,-126.05,584,4.628,34.198,27.098,-0.13394,0.34
85,-126.05,585,4.63,34.198,27.098,-0.1337,0.34
85,-126.05,586,4.631,34.199,27.098,-0.13287,0.33
85,-126.05,587,4.634,34.2,27.099,-0.1318,0.33
85,-126.05,588,4.637,34.202,27.1,-0.13001,0.34
85,-126.05,589,4.643,34.204,27.101,-0.12786,0.33
85,-126.05,590,4.646,34.205,27.101,-0.12678,0.33
85,-126.05,591,4.648,34.206,27.102,-0.12583,0.34
85,-126.05,592,4.65,34.208,27.103,-0.12416,0.33
85,-126.05,593,4.647,34.21,27.105,-0.1231,0.33
85,-126.05,594,4.645,34.21,27.106,-0.12334,0.33
85,-126.05,595,4.644,34.211,27.107,-0.12274,0.33
85,-126.05,596,4.643,34.213,27.108,-0.12144,0.32
85,-126.05,597,4.643,34.213,27.108,-0.12143,0.32
85,-126.05,598,4.643,34.213,27.108,-0.12143,0.32
85,-126.05,599,4.643,34.214,27.109,-0.12072,0.32
85,-126.05,600,4.643,34.214,27.109,-0.12072,0.32
85,-126.05,601,4.644,34.214,27.109,-0.12059,0.32
85,-126.05,602,4.643,34.214,27.109,-0.12071,0.32
85,-126.05,603,4.642,34.215,27.11,-0.12012,0.32
85,-126.05,604,4.642,34.216,27.111,-0.11941,0.32
85,-126.05,605,4.642,34.217,27.112,-0.11869,0.32
85,-126.05,606,4.642,34.218,27.113,-0.11798,0.31
85,-126.05,607,4.638,34.22,27.115,-0.11703,0.31
85,-126.05,608,4.636,34.221,27.116,-0.11656,0.31
85,-126.05,609,4.631,34.221,27.116,-0.11716,0.31
85,-126.05,610,4.625,34.221,27.117,-0.11788,0.31
85,-126.05,611,4.619,34.22,27.117,-0.11931,0.31
85,-126.05,612,4.608,34.221,27.119,-0.11991,0.31
85,-126.05,613,4.597,34.222,27.121,-0.12052,0.31
85,-126.05,614,4.595,34.223,27.122,-0.12004,0.31
85,-126.05,615,4.595,34.224,27.123,-0.11933,0.3
85,-126.05,616,4.596,34.224,27.123,-0.11921,0.3
85,-126.05,617,4.592,34.224,27.123,-0.11969,0.3
85,-126.05,618,4.582,34.224,27.124,-0.12088,0.3
85,-126.05,619,4.574,34.225,27.126,-0.12113,0.3
85,-126.05,620,4.575,34.225,27.126,-0.12101,0.3
85,-126.05,621,4.57,34.228,27.129,-0.11946,0.29
85,-126.05,622,4.569,34.229,27.13,-0.11887,0.3
85,-126.05,623,4.567,34.229,27.13,-0.11911,0.3
85,-126.05,624,4.563,34.23,27.131,-0.11887,0.3
85,-126.05,625,4.562,34.23,27.131,-0.11899,0.3
85,-126.05,626,4.561,34.231,27.132,-0.1184,0.29
85,-126.05,627,4.56,34.231,27.132,-0.11852,0.29
85,-126.05,628,4.559,34.232,27.133,-0.11792,0.29
85,-126.05,629,4.554,34.234,27.135,-0.11709,0.29
85,-126.05,630,4.552,34.234,27.136,-0.11733,0.29
85,-126.05,631,4.549,34.235,27.137,-0.11697,0.28
85,-126.05,632,4.537,34.236,27.139,-0.11769,0.28
85,-126.05,633,4.529,34.238,27.141,-0.11721,0.28
85,-126.05,634,4.53,34.238,27.141,-0.11709,0.27
85,-126.05,635,4.531,34.238,27.141,-0.11697,0.27
85,-126.05,636,4.532,34.239,27.142,-0.11614,0.27
85,-126.05,637,4.533,34.239,27.142,-0.11602,0.27
85,-126.05,638,4.538,34.241,27.143,-0.114,0.26
85,-126.05,639,4.535,34.241,27.143,-0.11436,0.26
85,-126.05,640,4.529,34.242,27.145,-0.11436,0.26
85,-126.05,641,4.526,34.242,27.145,-0.11471,0.26
85,-126.05,642,4.52,34.243,27.146,-0.11471,0.26
85,-126.05,643,4.517,34.243,27.147,-0.11507,0.26
85,-126.05,644,4.515,34.243,27.147,-0.11531,0.26
85,-126.05,645,4.514,34.243,27.147,-0.11542,0.26
85,-126.05,646,4.513,34.243,27.147,-0.11554,0.26
85,-126.05,647,4.512,34.244,27.148,-0.11495,0.26
85,-126.05,648,4.507,34.246,27.15,-0.11412,0.26
85,-126.05,649,4.503,34.248,27.152,-0.11316,0.26
85,-126.05,650,4.501,34.249,27.153,-0.11269,0.26
85,-126.05,651,4.497,34.25,27.155,-0.11245,0.26
85,-126.05,652,4.491,34.251,27.156,-0.11245,0.25
85,-126.05,653,4.488,34.251,27.156,-0.1128,0.25
85,-126.05,654,4.487,34.251,27.157,-0.11292,0.25
85,-126.05,655,4.484,34.252,27.158,-0.11256,0.25
85,-126.05,656,4.483,34.253,27.159,-0.11197,0.24
85,-126.05,657,4.48,34.254,27.16,-0.1116,0.24
85,-126.05,658,4.479,34.255,27.161,-0.11101,0.24
85,-126.05,659,4.48,34.255,27.161,-0.11089,0.24
85,-126.05,660,4.481,34.256,27.161,-0.11006,0.24
85,-126.05,661,4.479,34.257,27.162,-0.10958,0.24
85,-126.05,662,4.474,34.257,27.163,-0.11017,0.24
85,-126.05,663,4.467,34.258,27.164,-0.11029,0.24
85,-126.05,664,4.464,34.259,27.166,-0.10993,0.24
85,-126.05,665,4.463,34.259,27.166,-0.11005,0.24
85,-126.05,666,4.463,34.259,27.166,-0.11005,0.23
85,-126.05,667,4.463,34.259,27.166,-0.11005,0.23
85,-126.05,668,4.461,34.259,27.166,-0.11028,0.23
85,-126.05,669,4.458,34.26,27.167,-0.10992,0.23
85,-126.05,670,4.453,34.262,27.169,-0.10908,0.23
85,-126.05,671,4.45,34.262,27.17,-0.10944,0.23
85,-126.05,672,4.433,34.266,27.175,-0.10859,0.23
85,-126.05,673,4.424,34.268,27.177,-0.10822,0.22
85,-126.05,674,4.423,34.268,27.177,-0.10834,0.22
85,-126.05,675,4.42,34.269,27.178,-0.10798,0.22
85,-126.05,676,4.427,34.266,27.175,-0.10929,0.22
85,-126.05,677,4.419,34.269,27.179,-0.1081,0.22
85,-126.05,678,4.404,34.27,27.181,-0.10915,0.22
85,-126.05,679,4.399,34.272,27.183,-0.10831,0.22
85,-126.05,680,4.399,34.272,27.183,-0.10831,0.21
85,-126.05,681,4.398,34.272,27.183,-0.10842,0.21
85,-126.05,682,4.398,34.272,27.183,-0.10842,0.21
85,-126.05,683,4.398,34.272,27.183,-0.10842,0.21
85,-126.05,684,4.397,34.272,27.183,-0.10854,0.21
85,-126.05,685,4.397,34.272,27.184,-0.10854,0.21
85,-126.05,686,4.396,34.273,27.184,-0.10794,0.21
85,-126.05,687,4.393,34.274,27.186,-0.10758,0.21
85,-126.05,688,4.386,34.276,27.188,-0.10697,0.2
85,-126.05,689,4.379,34.278,27.19,-0.10637,0.21
85,-126.05,690,4.374,34.279,27.192,-0.10624,0.2
85,-126.05,691,4.367,34.28,27.193,-0.10635,0.2
85,-126.05,692,4.365,34.28,27.193,-0.10658,0.2
85,-126.05,693,4.361,34.28,27.194,-0.10705,0.2
85,-126.05,694,4.35,34.283,27.197,-0.10619,0.2
85,-126.05,695,4.348,34.283,27.198,-0.10643,0.2
85,-126.05,696,4.347,34.283,27.198,-0.10654,0.19
85,-126.05,697,4.345,34.284,27.199,-0.10606,0.19
85,-126.05,698,4.344,34.284,27.199,-0.10618,0.19
85,-126.05,699,4.343,34.284,27.199,-0.10629,0.19
85,-126.05,700,4.342,34.284,27.199,-0.10641,0.19
85,-126.05,701,4.341,34.285,27.2,-0.10581,0.19
85,-126.05,702,4.341,34.285,27.2,-0.10581,0.19
85,-126.05,703,4.339,34.286,27.201,-0.10533,0.19
85,-126.05,704,4.338,34.286,27.201,-0.10545,0.19
85,-126.05,705,4.331,34.287,27.203,-0.10555,0.19
85,-126.05,706,4.326,34.288,27.204,-0.10542,0.19
85,-126.05,707,4.326,34.289,27.205,-0.10471,0.19
85,-126.05,708,4.324,34.289,27.205,-0.10494,0.18
85,-126.05,709,4.322,34.289,27.205,-0.10517,0.19
85,-126.05,710,4.321,34.289,27.206,-0.10529,0.19
85,-126.05,711,4.32,34.289,27.206,-0.1054,0.18
85,-126.05,712,4.318,34.289,27.206,-0.10564,0.18
85,-126.05,713,4.318,34.289,27.206,-0.10564,0.18
85,-126.05,714,4.314,34.29,27.207,-0.10539,0.18
85,-126.05,715,4.311,34.291,27.208,-0.10503,0.18
85,-126.05,716,4.309,34.291,27.209,-0.10526,0.18
85,-126.05,717,4.307,34.291,27.209,-0.10549,0.18
85,-126.05,718,4.302,34.291,27.209,-0.10607,0.18
85,-126.05,719,4.299,34.292,27.21,-0.10571,0.18
85,-126.05,720,4.297,34.292,27.211,-0.10594,0.18
85,-126.05,721,4.295,34.292,27.211,-0.10618,0.18
85,-126.05,722,4.295,34.292,27.211,-0.10618,0.18
85,-126.05,723,4.294,34.292,27.211,-0.10629,0.18
85,-126.05,724,4.293,34.293,27.212,-0.1057,0.18
85,-126.05,725,4.289,34.293,27.212,-0.10616,0.18
