Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-May-2005 starting at 12:07:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,375,6.142,34.084,26.824,-0.020599,-9999
35,-124.88,376,6.126,34.085,26.827,-0.022083,-9999
35,-124.88,377,6.117,34.085,26.828,-0.023318,-9999
35,-124.88,378,6.087,34.087,26.833,-0.025999,-9999
35,-124.88,379,6.062,34.091,26.839,-0.026557,-9999
35,-124.88,380,6.042,34.092,26.843,-0.028573,-9999
35,-124.88,381,6.032,34.091,26.843,-0.030652,-9999
35,-124.88,382,6.01,34.091,26.846,-0.033649,-9999
35,-124.88,383,5.993,34.092,26.849,-0.035245,-9999
35,-124.88,384,5.984,34.093,26.851,-0.03575,-9999
35,-124.88,385,5.979,34.093,26.852,-0.036427,-9999
35,-124.88,386,5.978,34.093,26.852,-0.03656,-9999
35,-124.88,387,5.977,34.093,26.852,-0.036692,-9999
35,-124.88,388,5.976,34.093,26.852,-0.036825,-9999
35,-124.88,389,5.968,34.093,26.853,-0.037908,-9999
35,-124.88,390,5.934,34.098,26.861,-0.038934,-9999
35,-124.88,391,5.926,34.098,26.862,-0.040013,-9999
35,-124.88,392,5.923,34.098,26.863,-0.040416,-9999
35,-124.88,393,5.915,34.099,26.864,-0.040779,-9999
35,-124.88,394,5.891,34.1,26.868,-0.043301,-9999
35,-124.88,395,5.863,34.104,26.875,-0.044205,-9999
35,-124.88,396,5.856,34.104,26.876,-0.045144,-9999
35,-124.88,397,5.849,34.104,26.877,-0.046082,-9999
35,-124.88,398,5.844,34.104,26.877,-0.04675,-9999
35,-124.88,399,5.84,34.105,26.879,-0.046569,-9999
35,-124.88,400,5.828,34.106,26.881,-0.047461,-9999
35,-124.88,401,5.792,34.113,26.891,-0.04727,-9999
35,-124.88,402,5.791,34.11,26.889,-0.049547,-9999
25,-124.65,3,13.936,31.717,23.67,-0.36839,-9999
25,-124.65,4,13.933,31.715,23.669,-0.37052,-9999
25,-124.65,5,13.935,31.715,23.669,-0.37013,-9999
25,-124.65,6,13.938,31.716,23.669,-0.36879,-9999
25,-124.65,7,13.939,31.717,23.67,-0.36788,-9999
25,-124.65,8,13.938,31.717,23.67,-0.36812,-9999
25,-124.65,9,13.937,31.717,23.67,-0.36837,-9999
25,-124.65,10,13.934,31.717,23.671,-0.36903,-9999
25,-124.65,11,13.908,31.722,23.68,-0.37086,-9999
25,-124.65,12,13.745,31.776,23.755,-0.36541,-9999
25,-124.65,13,13.643,31.819,23.808,-0.35515,-9999
25,-124.65,14,13.508,31.87,23.875,-0.34578,-9999
25,-124.65,15,13.377,31.928,23.946,-0.33032,-9999
25,-124.65,16,13.378,31.924,23.942,-0.33308,-9999
25,-124.65,17,13.351,31.931,23.953,-0.33355,-9999
25,-124.65,18,13.151,32.019,24.061,-0.31005,-9999
25,-124.65,19,13.01,32.071,24.128,-0.30068,-9999
25,-124.65,20,12.966,32.07,24.136,-0.31037,-9999
25,-124.65,21,12.887,32.077,24.157,-0.32125,-9999
25,-124.65,22,12.845,32.09,24.175,-0.32022,-9999
25,-124.65,23,12.821,32.099,24.187,-0.31849,-9999
25,-124.65,24,12.76,32.119,24.214,-0.31613,-9999
25,-124.65,25,12.557,32.18,24.3,-0.3121,-9999
25,-124.65,26,12.266,32.233,24.396,-0.33093,-9999
25,-124.65,27,12.136,32.255,24.438,-0.34035,-9999
25,-124.65,28,11.91,32.286,24.504,-0.36167,-9999
25,-124.65,29,11.749,32.298,24.543,-0.38395,-9999
25,-124.65,30,11.502,32.31,24.597,-0.42234,-9999
25,-124.65,31,11.347,32.328,24.639,-0.43851,-9999
25,-124.65,32,11.272,32.348,24.668,-0.43803,-9999
25,-124.65,33,11.075,32.374,24.723,-0.45586,-9999
25,-124.65,34,10.727,32.399,24.803,-0.50172,-9999
25,-124.65,35,10.494,32.424,24.863,-0.52579,-9999
25,-124.65,36,10.449,32.42,24.867,-0.53681,-9999
25,-124.65,37,10.438,32.408,24.86,-0.54752,-9999
25,-124.65,38,10.425,32.406,24.86,-0.55132,-9999
25,-124.65,39,10.42,32.407,24.862,-0.5515,-9999
25,-124.65,40,10.407,32.408,24.865,-0.55311,-9999
25,-124.65,41,10.388,32.402,24.864,-0.5609,-9999
25,-124.65,42,10.328,32.417,24.885,-0.56073,-9999
25,-124.65,43,10.306,32.417,24.889,-0.56467,-9999
25,-124.65,44,10.29,32.418,24.893,-0.56681,-9999
25,-124.65,45,10.266,32.422,24.9,-0.56819,-9999
25,-124.65,46,10.259,32.421,24.9,-0.57018,-9999
25,-124.65,47,10.255,32.422,24.902,-0.57018,-9999
25,-124.65,48,10.247,32.426,24.906,-0.56871,-9999
25,-124.65,49,10.229,32.427,24.91,-0.57119,-9999
25,-124.65,50,10.2,32.445,24.929,-0.56327,-9999
25,-124.65,51,10.179,32.464,24.947,-0.55319,-9999
25,-124.65,52,10.176,32.481,24.961,-0.54137,-9999
25,-124.65,53,10.177,32.486,24.965,-0.53757,-9999
25,-124.65,54,10.181,32.489,24.967,-0.53469,-9999
25,-124.65,55,10.183,32.49,24.967,-0.53361,-9999
25,-124.65,56,10.185,32.491,24.968,-0.53253,-9999
25,-124.65,57,10.186,32.492,24.968,-0.53164,-9999
25,-124.65,58,10.187,32.494,24.97,-0.53001,-9999
25,-124.65,59,10.19,32.497,24.972,-0.5273,-9999
25,-124.65,60,10.196,32.501,24.974,-0.52334,-9999
25,-124.65,61,10.2,32.504,24.975,-0.52046,-9999
25,-124.65,62,10.203,32.508,24.978,-0.51702,-9999
25,-124.65,63,10.207,32.514,24.982,-0.51196,-9999
25,-124.65,64,10.208,32.521,24.987,-0.5067,-9999
25,-124.65,65,10.21,32.53,24.994,-0.49981,-9999
25,-124.65,66,10.212,32.536,24.998,-0.4951,-9999
25,-124.65,67,10.202,32.572,25.028,-0.47072,-9999
25,-124.65,68,10.197,32.613,25.061,-0.44181,-9999
25,-124.65,69,10.198,32.629,25.073,-0.43001,-9999
25,-124.65,70,10.198,32.638,25.081,-0.42348,-9999
25,-124.65,71,10.198,32.643,25.084,-0.41985,-9999
25,-124.65,72,10.195,32.651,25.091,-0.41458,-9999
25,-124.65,73,10.191,32.657,25.097,-0.41093,-9999
25,-124.65,74,10.183,32.668,25.107,-0.40437,-9999
25,-124.65,75,10.169,32.683,25.121,-0.39596,-9999
25,-124.65,76,10.106,32.726,25.165,-0.37588,-9999
25,-124.65,77,10.05,32.746,25.19,-0.37125,-9999
25,-124.65,78,9.969,32.762,25.216,-0.37388,-9999
25,-124.65,79,9.954,32.767,25.222,-0.37288,-9999
25,-124.65,80,9.948,32.769,25.225,-0.37247,-9999
25,-124.65,81,9.944,32.77,25.226,-0.37244,-9999
25,-124.65,82,9.93,32.775,25.232,-0.37125,-9999
25,-124.65,83,9.828,32.83,25.292,-0.34916,-9999
25,-124.65,84,9.782,32.87,25.331,-0.32813,-9999
25,-124.65,85,9.727,32.913,25.374,-0.30648,-9999
25,-124.65,86,9.703,32.931,25.392,-0.29757,-9999
25,-124.65,87,9.681,32.949,25.409,-0.28832,-9999
25,-124.65,88,9.658,32.961,25.423,-0.28359,-9999
25,-124.65,89,9.649,32.979,25.438,-0.27207,-9999
25,-124.65,90,9.649,33.013,25.465,-0.2474,-9999
25,-124.65,91,9.626,33.089,25.528,-0.19623,-9999
25,-124.65,92,9.593,33.129,25.565,-0.17291,-9999
25,-124.65,93,9.57,33.177,25.606,-0.14206,-9999
25,-124.65,94,9.553,33.222,25.644,-0.11234,-9999
25,-124.65,95,9.491,33.25,25.676,-0.10271,-9999
25,-124.65,96,9.409,33.292,25.722,-0.086327,-9999
25,-124.65,97,9.318,33.344,25.777,-0.064177,-9999
25,-124.65,98,9.284,33.378,25.809,-0.045322,-9999
25,-124.65,99,9.271,33.392,25.822,-0.03738,-9999
25,-124.65,100,9.265,33.396,25.826,-0.035492,-9999
25,-124.65,101,9.235,33.403,25.837,-0.035509,-9999
25,-124.65,102,9.177,33.405,25.848,-0.043889,-9999
25,-124.65,103,9.056,33.418,25.877,-0.054872,-9999
25,-124.65,104,8.951,33.435,25.907,-0.060146,-9999
25,-124.65,105,8.929,33.447,25.92,-0.055127,-9999
25,-124.65,106,8.869,33.467,25.945,-0.050636,-9999
25,-124.65,107,8.811,33.493,25.974,-0.041441,-9999
25,-124.65,108,8.766,33.51,25.994,-0.036583,-9999
25,-124.65,109,8.715,33.527,26.016,-0.032694,-9999
25,-124.65,110,8.689,33.533,26.024,-0.032629,-9999
25,-124.65,111,8.653,33.548,26.042,-0.027691,-9999
25,-124.65,112,8.629,33.562,26.056,-0.021499,-9999
25,-124.65,113,8.609,33.574,26.069,-0.016092,-9999
25,-124.65,114,8.606,33.572,26.068,-0.018025,-9999
25,-124.65,115,8.603,33.574,26.07,-0.017062,-9999
25,-124.65,116,8.582,33.582,26.079,-0.014708,-9999
25,-124.65,117,8.488,33.621,26.124,-0.0018392,-9999
25,-124.65,118,8.439,33.643,26.149,0.006112,-9999
25,-124.65,119,8.354,33.678,26.189,0.017658,-9999
25,-124.65,120,8.281,33.708,26.224,0.02758,-9999
25,-124.65,121,8.228,33.736,26.254,0.039306,-9999
25,-124.65,122,8.219,33.741,26.259,0.041483,-9999
25,-124.65,123,8.195,33.756,26.274,0.048482,-9999
25,-124.65,124,8.167,33.772,26.291,0.055568,-9999
25,-124.65,125,8.153,33.779,26.299,0.058395,-9999
25,-124.65,126,8.143,33.786,26.306,0.061861,-9999
25,-124.65,127,8.14,33.786,26.306,0.061389,-9999
25,-124.65,128,8.135,33.788,26.309,0.062041,-9999
25,-124.65,129,8.129,33.793,26.313,0.064702,-9999
25,-124.65,130,8.119,33.798,26.319,0.066726,-9999
25,-124.65,131,8.11,33.802,26.323,0.068186,-9999
25,-124.65,132,8.103,33.803,26.325,0.067803,-9999
25,-124.65,133,8.085,33.809,26.333,0.069277,-9999
25,-124.65,134,8.062,33.814,26.34,0.069242,-9999
25,-124.65,135,8.022,33.822,26.352,0.068685,-9999
25,-124.65,136,8,33.83,26.362,0.070989,-9999
25,-124.65,137,7.988,33.836,26.368,0.073427,-9999
25,-124.65,138,7.965,33.843,26.377,0.074856,-9999
25,-124.65,139,7.947,33.852,26.387,0.078522,-9999
25,-124.65,140,7.941,33.857,26.392,0.081189,-9999
25,-124.65,141,7.947,33.854,26.389,0.079977,-9999
25,-124.65,142,7.93,33.863,26.398,0.0838,-9999
25,-124.65,143,7.919,33.872,26.407,0.088571,-9999
25,-124.65,144,7.896,33.889,26.424,0.097226,-9999
25,-124.65,145,7.873,33.898,26.434,0.10011,-9999
25,-124.65,146,7.867,33.901,26.437,0.10135,-9999
25,-124.65,147,7.856,33.904,26.441,0.10179,-9999
25,-124.65,148,7.847,33.904,26.443,0.10039,-9999
25,-124.65,149,7.843,33.905,26.444,0.10049,-9999
25,-124.65,150,7.835,33.907,26.447,0.10069,-9999
25,-124.65,151,7.805,33.915,26.458,0.10178,-9999
25,-124.65,152,7.777,33.925,26.47,0.10462,-9999
25,-124.65,153,7.759,33.927,26.474,0.10326,-9999
25,-124.65,154,7.703,33.933,26.487,0.09889,-9999
25,-124.65,155,7.644,33.951,26.509,0.10274,-9999
25,-124.65,156,7.633,33.955,26.514,0.10392,-9999
25,-124.65,157,7.626,33.956,26.516,0.10356,-9999
25,-124.65,158,7.623,33.954,26.515,0.10166,-9999
25,-124.65,159,7.616,33.954,26.516,0.10058,-9999
25,-124.65,160,7.608,33.956,26.519,0.10079,-9999
25,-124.65,161,7.597,33.959,26.522,0.10126,-9999
25,-124.65,162,7.587,33.962,26.526,0.10189,-9999
25,-124.65,163,7.581,33.964,26.529,0.10241,-9999
25,-124.65,164,7.576,33.966,26.531,0.10308,-9999
25,-124.65,165,7.559,33.971,26.537,0.10407,-9999
25,-124.65,166,7.544,33.972,26.54,0.10249,-9999
25,-124.65,167,7.511,33.978,26.55,0.10176,-9999
25,-124.65,168,7.484,33.983,26.558,0.10123,-9999
25,-124.65,169,7.474,33.984,26.56,0.10043,-9999
25,-124.65,170,7.468,33.985,26.562,0.10023,-9999
25,-124.65,171,7.466,33.984,26.561,0.09921,-9999
25,-124.65,172,7.464,33.985,26.562,0.099627,-9999
25,-124.65,173,7.459,33.985,26.563,0.098866,-9999
25,-124.65,174,7.455,33.984,26.563,0.097538,-9999
25,-124.65,175,7.449,33.986,26.565,0.098065,-9999
25,-124.65,176,7.446,33.987,26.566,0.098329,-9999
25,-124.65,177,7.445,33.987,26.567,0.098181,-9999
25,-124.65,178,7.44,33.988,26.568,0.098143,-9999
25,-124.65,179,7.438,33.988,26.568,0.097843,-9999
25,-124.65,180,7.437,33.987,26.568,0.096975,-9999
25,-124.65,181,7.435,33.987,26.568,0.096675,-9999
25,-124.65,182,7.426,33.99,26.572,0.097472,-9999
25,-124.65,183,7.407,33.996,26.579,0.098906,-9999
25,-124.65,184,7.393,33.998,26.583,0.098226,-9999
25,-124.65,185,7.377,34.001,26.587,0.097962,-9999
25,-124.65,186,7.368,34.004,26.591,0.098764,-9999
25,-124.65,187,7.362,34.007,26.594,0.10002,-9999
25,-124.65,188,7.346,34.011,26.6,0.10048,-9999
25,-124.65,189,7.334,34.013,26.603,0.10011,-9999
25,-124.65,190,7.269,34.027,26.623,0.10039,-9999
25,-124.65,191,7.213,34.026,26.63,0.091259,-9999
25,-124.65,192,7.192,34.029,26.636,0.090275,-9999
25,-124.65,193,7.188,34.03,26.637,0.090401,-9999
25,-124.65,194,7.185,34.031,26.638,0.090676,-9999
25,-124.65,195,7.182,34.031,26.639,0.090232,-9999
25,-124.65,196,7.18,34.03,26.638,0.089218,-9999
25,-124.65,197,7.166,34.033,26.642,0.089291,-9999
25,-124.65,198,7.144,34.035,26.647,0.087449,-9999
25,-124.65,199,7.133,34.036,26.649,0.086533,-9999
25,-124.65,200,7.126,34.036,26.65,0.085495,-9999
25,-124.65,201,7.118,34.037,26.652,0.085028,-9999
25,-124.65,202,7.116,34.038,26.653,0.085454,-9999
20,-124.53,13,13.661,31.871,23.845,-0.31322,-9999
20,-124.53,14,13.573,31.926,23.905,-0.29119,-9999
20,-124.53,15,13.21,32.134,24.138,-0.21354,-9999
20,-124.53,16,12.835,32.335,24.367,-0.14257,-9999
20,-124.53,17,12.804,32.334,24.372,-0.1496,-9999
20,-124.53,18,12.755,32.333,24.381,-0.16024,-9999
20,-124.53,19,12.63,32.321,24.395,-0.19416,-9999
20,-124.53,20,12.54,32.304,24.399,-0.22461,-9999
20,-124.53,21,12.217,32.268,24.433,-0.31486,-9999
20,-124.53,22,12.202,32.349,24.498,-0.2586,-9999
20,-124.53,23,12.218,32.377,24.517,-0.235,-9999
20,-124.53,24,12.242,32.381,24.516,-0.22737,-9999
20,-124.53,25,12.277,32.399,24.523,-0.20734,-9999
20,-124.53,26,12.287,32.416,24.534,-0.19295,-9999
20,-124.53,27,12.323,32.432,24.54,-0.17416,-9999
20,-124.53,28,12.362,32.442,24.54,-0.15915,-9999
20,-124.53,29,12.217,32.429,24.558,-0.19729,-9999
20,-124.53,30,11.761,32.37,24.597,-0.32908,-9999
20,-124.53,31,11.602,32.322,24.588,-0.39458,-9999
20,-124.53,32,11.102,32.236,24.611,-0.55141,-9999
20,-124.53,33,10.781,32.314,24.728,-0.55374,-9999
20,-124.53,34,10.701,32.315,24.742,-0.56761,-9999
20,-124.53,35,10.695,32.312,24.741,-0.57089,-9999
20,-124.53,36,10.684,32.306,24.738,-0.57727,-9999
20,-124.53,37,10.608,32.302,24.748,-0.59398,-9999
20,-124.53,38,10.481,32.309,24.775,-0.61181,-9999
20,-124.53,39,10.418,32.286,24.768,-0.63986,-9999
20,-124.53,40,10.367,32.28,24.772,-0.65336,-9999
20,-124.53,41,10.305,32.295,24.794,-0.65352,-9999
20,-124.53,42,10.212,32.296,24.811,-0.66932,-9999
20,-124.53,43,10.173,32.303,24.823,-0.67115,-9999
20,-124.53,44,10.089,32.306,24.839,-0.6838,-9999
20,-124.53,45,10.06,32.341,24.871,-0.66348,-9999
20,-124.53,46,10.078,32.351,24.876,-0.65306,-9999
20,-124.53,47,10.044,32.355,24.885,-0.65615,-9999
20,-124.53,48,9.979,32.358,24.898,-0.66537,-9999
20,-124.53,49,10.032,32.373,24.901,-0.64521,-9999
20,-124.53,50,10.117,32.398,24.906,-0.6121,-9999
20,-124.53,51,10.216,32.431,24.915,-0.57061,-9999
20,-124.53,52,10.144,32.438,24.933,-0.57828,-9999
20,-124.53,53,10.145,32.443,24.937,-0.57448,-9999
20,-124.53,54,10.148,32.446,24.939,-0.57177,-9999
20,-124.53,55,10.151,32.445,24.937,-0.57198,-9999
20,-124.53,56,10.151,32.447,24.939,-0.57053,-9999
20,-124.53,57,10.149,32.454,24.945,-0.5658,-9999
20,-124.53,58,10.152,32.462,24.951,-0.55946,-9999
20,-124.53,59,10.155,32.468,24.955,-0.55458,-9999
20,-124.53,60,10.158,32.472,24.957,-0.55115,-9999
20,-124.53,61,10.118,32.5,24.986,-0.53788,-9999
20,-124.53,62,10.089,32.515,25.002,-0.53211,-9999
20,-124.53,63,10.056,32.525,25.016,-0.53066,-9999
20,-124.53,64,10.031,32.532,25.025,-0.52998,-9999
20,-124.53,65,9.984,32.557,25.053,-0.52009,-9999
20,-124.53,66,9.908,32.641,25.131,-0.4724,-9999
20,-124.53,67,9.9,32.655,25.143,-0.46364,-9999
20,-124.53,68,9.898,32.656,25.144,-0.46327,-9999
20,-124.53,69,9.891,32.664,25.152,-0.45869,-9999
20,-124.53,70,9.847,32.703,25.189,-0.43806,-9999
20,-124.53,71,9.799,32.746,25.231,-0.41521,-9999
20,-124.53,72,9.793,32.758,25.241,-0.40755,-9999
20,-124.53,73,9.777,32.782,25.263,-0.39292,-9999
20,-124.53,74,9.745,32.823,25.3,-0.36873,-9999
20,-124.53,75,9.697,32.878,25.351,-0.33715,-9999
20,-124.53,76,9.66,32.912,25.383,-0.31889,-9999
20,-124.53,77,9.604,32.958,25.428,-0.29518,-9999
20,-124.53,78,9.443,33.03,25.511,-0.27062,-9999
20,-124.53,79,9.318,33.089,25.577,-0.24916,-9999
20,-124.53,80,9.254,33.135,25.623,-0.22667,-9999
20,-124.53,81,9.231,33.149,25.638,-0.22041,-9999
20,-124.53,82,9.209,33.172,25.659,-0.20746,-9999
20,-124.53,83,9.201,33.178,25.665,-0.20446,-9999
20,-124.53,84,9.188,33.191,25.678,-0.19722,-9999
20,-124.53,85,9.157,33.216,25.702,-0.18434,-9999
20,-124.53,86,9.146,33.226,25.712,-0.17894,-9999
20,-124.53,87,9.141,33.233,25.718,-0.1747,-9999
20,-124.53,88,9.132,33.244,25.728,-0.16824,-9999
20,-124.53,89,9.124,33.251,25.735,-0.16451,-9999
20,-124.53,90,9.111,33.269,25.751,-0.15365,-9999
20,-124.53,91,8.992,33.36,25.841,-0.10771,-9999
20,-124.53,92,8.784,33.501,25.984,-0.04025,-9999
20,-124.53,93,8.696,33.552,26.037,-0.017874,-9999
20,-124.53,94,8.614,33.601,26.088,0.0041029,-9999
20,-124.53,95,8.552,33.631,26.121,0.015657,-9999
20,-124.53,96,8.468,33.669,26.164,0.029444,-9999
20,-124.53,97,8.393,33.706,26.204,0.044027,-9999
20,-124.53,98,8.321,33.74,26.242,0.05697,-9999
20,-124.53,99,8.225,33.769,26.279,0.062495,-9999
20,-124.53,100,8.172,33.791,26.304,0.06991,-9999
20,-124.53,101,8.154,33.802,26.316,0.074987,-9999
15,-124.41,3,14.113,31.736,23.649,-0.317,-9999
15,-124.41,4,14.112,31.736,23.649,-0.31725,-9999
15,-124.41,5,14.112,31.737,23.65,-0.31654,-9999
15,-124.41,6,14.108,31.737,23.651,-0.31743,-9999
15,-124.41,7,14.09,31.737,23.654,-0.32127,-9999
15,-124.41,8,14.084,31.737,23.655,-0.32258,-9999
15,-124.41,9,14.065,31.738,23.66,-0.3259,-9999
15,-124.41,10,13.997,31.745,23.68,-0.33517,-9999
15,-124.41,11,13.875,31.769,23.723,-0.34327,-9999
15,-124.41,12,13.728,31.852,23.817,-0.31315,-9999
15,-124.41,13,13.634,31.913,23.883,-0.28801,-9999
15,-124.41,14,13.545,31.973,23.947,-0.26251,-9999
15,-124.41,15,13.485,32.015,23.991,-0.24416,-9999
15,-124.41,16,13.441,32.053,24.03,-0.22542,-9999
15,-124.41,17,13.32,32.143,24.123,-0.1844,-9999
15,-124.41,18,13.14,32.235,24.23,-0.15392,-9999
15,-124.41,19,12.998,32.262,24.279,-0.16312,-9999
15,-124.41,20,12.742,32.305,24.362,-0.18343,-9999
15,-124.41,21,12.601,32.343,24.418,-0.18391,-9999
15,-124.41,22,12.502,32.356,24.447,-0.19416,-9999
15,-124.41,23,12.479,32.366,24.459,-0.19144,-9999
15,-124.41,24,12.416,32.36,24.467,-0.20837,-9999
15,-124.41,25,12.282,32.349,24.483,-0.24292,-9999
15,-124.41,26,11.954,32.335,24.534,-0.3173,-9999
15,-124.41,27,11.863,32.38,24.586,-0.30206,-9999
15,-124.41,28,11.681,32.438,24.664,-0.29475,-9999
15,-124.41,29,11.384,32.442,24.721,-0.34835,-9999
15,-124.41,30,11.104,32.418,24.752,-0.41836,-9999
15,-124.41,31,10.733,32.44,24.834,-0.47075,-9999
15,-124.41,32,10.494,32.464,24.894,-0.49666,-9999
15,-124.41,33,10.423,32.487,24.924,-0.49272,-9999
15,-124.41,34,10.41,32.498,24.934,-0.48707,-9999
15,-124.41,35,10.395,32.513,24.949,-0.47886,-9999
15,-124.41,36,10.39,32.513,24.95,-0.47977,-9999
15,-124.41,37,10.377,32.512,24.951,-0.48283,-9999
15,-124.41,38,10.31,32.539,24.983,-0.4752,-9999
15,-124.41,39,10.255,32.559,25.008,-0.47049,-9999
15,-124.41,40,10.254,32.553,25.004,-0.47503,-9999
15,-124.41,41,10.255,32.562,25.011,-0.46833,-9999
15,-124.41,42,10.253,32.571,25.018,-0.46216,-9999
15,-124.41,43,10.253,32.574,25.021,-0.45999,-9999
15,-124.41,44,10.193,32.557,25.017,-0.48303,-9999
15,-124.41,45,9.976,32.616,25.099,-0.47849,-9999
15,-124.41,46,9.883,32.658,25.148,-0.46429,-9999
15,-124.41,47,9.849,32.667,25.16,-0.4637,-9999
15,-124.41,48,9.826,32.736,25.218,-0.41763,-9999
15,-124.41,49,9.776,32.801,25.277,-0.37917,-9999
15,-124.41,50,9.741,32.838,25.312,-0.35841,-9999
15,-124.41,51,9.651,32.899,25.374,-0.32975,-9999
15,-124.41,52,9.578,32.949,25.425,-0.30609,-9999
15,-124.41,53,9.553,32.965,25.441,-0.29879,-9999
15,-124.41,54,9.516,32.979,25.458,-0.295,-9999
15,-124.41,55,9.45,33.028,25.507,-0.2708,-9999
15,-124.41,56,9.442,33.036,25.515,-0.26637,-9999
15,-124.41,57,9.432,33.047,25.525,-0.26011,-9999
15,-124.41,58,9.426,33.047,25.526,-0.26114,-9999
15,-124.41,59,9.416,33.056,25.535,-0.25633,-9999
15,-124.41,60,9.403,33.07,25.548,-0.2484,-9999
15,-124.41,61,9.394,33.08,25.557,-0.24269,-9999
15,-124.41,62,9.386,33.085,25.562,-0.24044,-9999
15,-124.41,63,9.357,33.105,25.583,-0.23089,-9999
15,-124.41,64,9.32,33.141,25.617,-0.21111,-9999
15,-124.41,65,9.322,33.172,25.641,-0.1883,-9999
15,-124.41,66,9.255,33.296,25.748,-0.10984,-9999
15,-124.41,67,9.132,33.37,25.826,-0.077055,-9999
15,-124.41,68,9.031,33.424,25.884,-0.054951,-9999
15,-124.41,69,8.931,33.482,25.945,-0.029707,-9999
15,-124.41,70,8.825,33.531,26,-0.011896,-9999
15,-124.41,71,8.763,33.554,26.028,-0.0055303,-9999
15,-124.41,72,8.674,33.595,26.074,0.0094383,-9999
15,-124.41,73,8.658,33.593,26.074,0.005355,-9999
15,-124.41,74,8.652,33.597,26.079,0.0072599,-9999
15,-124.41,75,8.649,33.594,26.077,0.0045957,-9999
15,-124.41,76,8.647,33.594,26.077,0.0042644,-9999
15,-124.41,77,8.647,33.593,26.076,0.0035496,-9999
15,-124.41,78,8.648,33.59,26.074,0.0015561,-9999
15,-124.41,79,8.647,33.591,26.075,0.0021254,-9999
15,-124.41,80,8.64,33.594,26.078,0.0031573,-9999
10,-124.29,3,13.944,31.67,23.632,-0.40124,-9999
10,-124.29,4,13.943,31.67,23.632,-0.40148,-9999
10,-124.29,5,13.942,31.672,23.634,-0.40025,-9999
10,-124.29,6,13.942,31.673,23.635,-0.39955,-9999
10,-124.29,7,13.94,31.673,23.635,-0.4,-9999
10,-124.29,8,13.917,31.686,23.65,-0.39532,-9999
10,-124.29,9,13.858,31.722,23.69,-0.3813,-9999
10,-124.29,10,13.534,31.877,23.875,-0.33511,-9999
10,-124.29,11,13.367,31.934,23.952,-0.32784,-9999
10,-124.29,12,13.221,31.967,24.007,-0.33365,-9999
10,-124.29,13,13.115,32.001,24.054,-0.33042,-9999
10,-124.29,14,13.036,32.001,24.069,-0.34653,-9999
10,-124.29,15,12.922,32.032,24.115,-0.34695,-9999
10,-124.29,16,12.812,32.061,24.159,-0.34793,-9999
10,-124.29,17,12.747,32.077,24.184,-0.34931,-9999
10,-124.29,18,12.7,32.079,24.195,-0.35731,-9999
10,-124.29,19,12.566,32.1,24.236,-0.36873,-9999
10,-124.29,20,12.17,32.207,24.394,-0.36866,-9999
10,-124.29,21,11.941,32.229,24.454,-0.39718,-9999
10,-124.29,22,11.824,32.252,24.493,-0.40299,-9999
10,-124.29,23,11.773,32.261,24.51,-0.40625,-9999
10,-124.29,24,11.223,32.258,24.606,-0.5127,-9999
10,-124.29,25,10.809,32.231,24.658,-0.60894,-9999
10,-124.29,26,10.335,32.342,24.825,-0.61383,-9999
10,-124.29,27,10.209,32.361,24.861,-0.62245,-9999
10,-124.29,28,10.174,32.376,24.879,-0.61776,-9999
10,-124.29,29,10.053,32.388,24.908,-0.6304,-9999
10,-124.29,30,10.02,32.391,24.916,-0.63404,-9999
10,-124.29,31,10.013,32.379,24.908,-0.64399,-9999
10,-124.29,32,10.012,32.381,24.91,-0.64272,-9999
10,-124.29,33,10.01,32.39,24.917,-0.63654,-9999
10,-124.29,34,9.995,32.399,24.927,-0.63264,-9999
10,-124.29,35,9.969,32.447,24.968,-0.60234,-9999
10,-124.29,36,9.901,32.609,25.106,-0.49661,-9999
10,-124.29,37,9.977,32.691,25.158,-0.42375,-9999
10,-124.29,38,9.986,32.711,25.172,-0.40765,-9999
10,-124.29,39,9.948,32.723,25.187,-0.40562,-9999
10,-124.29,40,9.777,32.766,25.249,-0.40429,-9999
10,-124.29,41,9.663,32.814,25.305,-0.38923,-9999
10,-124.29,42,9.589,32.886,25.374,-0.34978,-9999
10,-124.29,43,9.508,32.947,25.434,-0.31948,-9999
10,-124.29,44,9.377,33.061,25.544,-0.25925,-9999
10,-124.29,45,9.335,33.113,25.592,-0.22873,-9999
10,-124.29,46,9.292,33.159,25.635,-0.20272,-9999
10,-124.29,47,9.248,33.184,25.661,-0.19208,-9999
10,-124.29,48,9.156,33.243,25.722,-0.16491,-9999
10,-124.29,49,9.046,33.312,25.793,-0.13346,-9999
10,-124.29,50,8.997,33.327,25.813,-0.13082,-9999
10,-124.29,51,8.944,33.354,25.842,-0.12013,-9999
5,-124.18,3,13.568,31.939,23.916,-0.28233,-9999
5,-124.18,4,13.56,31.97,23.941,-0.26126,-9999
5,-124.18,5,13.56,31.983,23.951,-0.25175,-9999
5,-124.18,6,13.556,31.985,23.954,-0.25114,-9999
5,-124.18,7,13.54,31.993,23.963,-0.24863,-9999
5,-124.18,8,13.525,32.001,23.972,-0.2459,-9999
