Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 26-Jun-2004 starting at 22:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,402,5.605,34.033,26.85,-0.12931,1.2
85,-126.05,403,5.589,34.034,26.853,-0.1307,1.2
85,-126.05,404,5.583,34.037,26.856,-0.12933,1.19
85,-126.05,405,5.578,34.037,26.857,-0.12999,1.18
85,-126.05,406,5.57,34.036,26.857,-0.13175,1.17
85,-126.05,407,5.554,34.037,26.86,-0.13313,1.17
85,-126.05,408,5.548,34.041,26.864,-0.13105,1.16
85,-126.05,409,5.549,34.041,26.864,-0.13091,1.16
85,-126.05,410,5.538,34.04,26.864,-0.13306,1.16
85,-126.05,411,5.535,34.041,26.865,-0.13274,1.17
85,-126.05,412,5.53,34.039,26.864,-0.13482,1.17
85,-126.05,413,5.516,34.036,26.864,-0.13879,1.17
85,-126.05,414,5.495,34.036,26.866,-0.14152,1.17
85,-126.05,415,5.491,34.037,26.868,-0.14132,1.17
85,-126.05,416,5.486,34.038,26.869,-0.14126,1.17
85,-126.05,417,5.479,34.038,26.87,-0.14216,1.17
85,-126.05,418,5.478,34.039,26.871,-0.14157,1.16
85,-126.05,419,5.475,34.038,26.87,-0.14268,1.16
85,-126.05,420,5.464,34.038,26.872,-0.1441,1.16
85,-126.05,421,5.456,34.038,26.873,-0.14514,1.16
85,-126.05,422,5.447,34.038,26.874,-0.1463,1.16
85,-126.05,423,5.444,34.039,26.875,-0.14597,1.15
85,-126.05,424,5.442,34.039,26.875,-0.14623,1.14
85,-126.05,425,5.441,34.041,26.877,-0.14492,1.13
85,-126.05,426,5.442,34.042,26.878,-0.14408,1.13
85,-126.05,427,5.447,34.044,26.879,-0.142,1.12
85,-126.05,428,5.448,34.045,26.879,-0.14115,1.11
85,-126.05,429,5.447,34.046,26.88,-0.14056,1.1
85,-126.05,430,5.445,34.046,26.881,-0.14082,1.1
85,-126.05,431,5.442,34.047,26.882,-0.14049,1.09
85,-126.05,432,5.434,34.048,26.883,-0.14081,1.08
85,-126.05,433,5.423,34.049,26.886,-0.14151,1.07
85,-126.05,434,5.415,34.051,26.888,-0.14111,1.07
85,-126.05,435,5.409,34.051,26.889,-0.14189,1.07
85,-126.05,436,5.405,34.051,26.889,-0.1424,1.06
85,-126.05,437,5.396,34.051,26.89,-0.14356,1.04
85,-126.05,438,5.392,34.054,26.893,-0.14192,1.03
85,-126.05,439,5.387,34.056,26.896,-0.14114,1.03
85,-126.05,440,5.389,34.059,26.898,-0.13873,1.02
85,-126.05,441,5.392,34.06,26.898,-0.13763,1.02
85,-126.05,442,5.396,34.061,26.899,-0.13639,1.01
85,-126.05,443,5.398,34.061,26.898,-0.13613,1.01
85,-126.05,444,5.394,34.061,26.899,-0.13665,1
85,-126.05,445,5.375,34.058,26.899,-0.14124,0.99
85,-126.05,446,5.36,34.059,26.901,-0.14245,0.98
85,-126.05,447,5.35,34.063,26.906,-0.14087,0.97
85,-126.05,448,5.355,34.066,26.907,-0.13808,0.96
85,-126.05,449,5.352,34.068,26.909,-0.13704,0.95
85,-126.05,450,5.351,34.071,26.912,-0.13502,0.95
85,-126.05,451,5.36,34.074,26.913,-0.13171,0.93
85,-126.05,452,5.363,34.076,26.915,-0.1299,0.93
85,-126.05,453,5.359,34.076,26.915,-0.13041,0.92
85,-126.05,454,5.35,34.076,26.916,-0.13156,0.92
85,-126.05,455,5.346,34.077,26.917,-0.13136,0.91
85,-126.05,456,5.339,34.077,26.918,-0.13225,0.9
85,-126.05,457,5.328,34.079,26.921,-0.13223,0.9
85,-126.05,458,5.324,34.08,26.922,-0.13203,0.9
85,-126.05,459,5.323,34.081,26.923,-0.13144,0.89
85,-126.05,460,5.314,34.079,26.923,-0.13402,0.89
85,-126.05,461,5.298,34.079,26.925,-0.13606,0.89
85,-126.05,462,5.291,34.08,26.926,-0.13624,0.88
85,-126.05,463,5.291,34.082,26.928,-0.13481,0.87
85,-126.05,464,5.29,34.082,26.928,-0.13493,0.87
85,-126.05,465,5.282,34.083,26.93,-0.13524,0.86
85,-126.05,466,5.279,34.085,26.932,-0.13419,0.86
85,-126.05,467,5.277,34.085,26.932,-0.13444,0.86
85,-126.05,468,5.272,34.086,26.934,-0.13436,0.85
85,-126.05,469,5.271,34.088,26.935,-0.13305,0.84
85,-126.05,470,5.266,34.089,26.937,-0.13297,0.84
85,-126.05,471,5.255,34.088,26.937,-0.13509,0.84
85,-126.05,472,5.247,34.089,26.939,-0.13539,0.83
85,-126.05,473,5.246,34.089,26.939,-0.13551,0.83
85,-126.05,474,5.244,34.09,26.94,-0.13505,0.83
85,-126.05,475,5.245,34.09,26.94,-0.13492,0.83
85,-126.05,476,5.244,34.09,26.94,-0.13504,0.82
85,-126.05,477,5.242,34.09,26.94,-0.13529,0.82
85,-126.05,478,5.236,34.09,26.941,-0.13605,0.82
85,-126.05,479,5.23,34.09,26.942,-0.13681,0.82
85,-126.05,480,5.228,34.091,26.943,-0.13635,0.82
85,-126.05,481,5.222,34.09,26.943,-0.13782,0.81
85,-126.05,482,5.211,34.091,26.945,-0.1385,0.8
85,-126.05,483,5.203,34.093,26.947,-0.13809,0.8
85,-126.05,484,5.191,34.094,26.95,-0.13889,0.8
85,-126.05,485,5.187,34.094,26.95,-0.13939,0.8
85,-126.05,486,5.183,34.094,26.951,-0.13989,0.79
85,-126.05,487,5.181,34.094,26.951,-0.14014,0.79
85,-126.05,488,5.179,34.095,26.952,-0.13968,0.78
85,-126.05,489,5.177,34.095,26.952,-0.13993,0.78
85,-126.05,490,5.176,34.095,26.952,-0.14005,0.77
85,-126.05,491,5.173,34.096,26.953,-0.13971,0.77
85,-126.05,492,5.169,34.097,26.955,-0.1395,0.76
85,-126.05,493,5.161,34.101,26.959,-0.13765,0.76
85,-126.05,494,5.156,34.102,26.96,-0.13756,0.76
85,-126.05,495,5.15,34.101,26.96,-0.13903,0.75
85,-126.05,496,5.144,34.102,26.962,-0.13907,0.75
85,-126.05,497,5.14,34.102,26.962,-0.13957,0.74
85,-126.05,498,5.131,34.103,26.964,-0.13999,0.74
85,-126.05,499,5.127,34.103,26.965,-0.14049,0.74
85,-126.05,500,5.125,34.104,26.966,-0.14002,0.73
85,-126.05,501,5.118,34.106,26.968,-0.13947,0.73
85,-126.05,502,5.115,34.106,26.968,-0.13985,0.72
85,-126.05,503,5.11,34.108,26.971,-0.13904,0.72
85,-126.05,504,5.107,34.108,26.971,-0.13942,0.71
85,-126.05,505,5.104,34.11,26.973,-0.13836,0.7
85,-126.05,506,5.102,34.111,26.974,-0.1379,0.7
85,-126.05,507,5.095,34.112,26.976,-0.13806,0.69
85,-126.05,508,5.089,34.113,26.977,-0.1381,0.69
85,-126.05,509,5.084,34.114,26.978,-0.13801,0.69
85,-126.05,510,5.077,34.115,26.98,-0.13817,0.68
85,-126.05,511,5.07,34.116,26.982,-0.13834,0.68
85,-126.05,512,5.066,34.116,26.982,-0.13884,0.68
85,-126.05,513,5.064,34.117,26.983,-0.13837,0.67
85,-126.05,514,5.053,34.116,26.984,-0.14046,0.67
85,-126.05,515,5.042,34.116,26.985,-0.14183,0.67
85,-126.05,516,5.033,34.117,26.987,-0.14224,0.67
85,-126.05,517,5.035,34.119,26.988,-0.14056,0.66
85,-126.05,518,5.032,34.118,26.988,-0.14165,0.66
85,-126.05,519,5.027,34.119,26.989,-0.14156,0.65
85,-126.05,520,5.026,34.121,26.991,-0.14026,0.65
85,-126.05,521,5.022,34.121,26.991,-0.14075,0.65
85,-126.05,522,5.026,34.123,26.992,-0.13883,0.64
85,-126.05,523,5.028,34.123,26.992,-0.13858,0.64
85,-126.05,524,5.023,34.123,26.993,-0.1392,0.64
85,-126.05,525,5.017,34.124,26.994,-0.13923,0.63
85,-126.05,526,5.017,34.126,26.996,-0.1378,0.63
85,-126.05,527,5.015,34.125,26.995,-0.13876,0.63
85,-126.05,528,4.994,34.124,26.997,-0.14209,0.62
85,-126.05,529,4.988,34.126,26.999,-0.14141,0.62
85,-126.05,530,4.985,34.128,27.001,-0.14035,0.61
85,-126.05,531,4.984,34.128,27.001,-0.14047,0.61
85,-126.05,532,4.973,34.129,27.003,-0.14112,0.61
85,-126.05,533,4.961,34.13,27.006,-0.1419,0.6
85,-126.05,534,4.959,34.131,27.007,-0.14143,0.6
85,-126.05,535,4.956,34.131,27.007,-0.1418,0.6
85,-126.05,536,4.943,34.131,27.009,-0.14341,0.59
85,-126.05,537,4.921,34.127,27.008,-0.14898,0.59
85,-126.05,538,4.91,34.133,27.014,-0.14605,0.59
85,-126.05,539,4.921,34.133,27.013,-0.1447,0.59
85,-126.05,540,4.909,34.131,27.012,-0.1476,0.58
85,-126.05,541,4.903,34.131,27.013,-0.14834,0.58
85,-126.05,542,4.898,34.133,27.015,-0.14753,0.58
85,-126.05,543,4.883,34.13,27.015,-0.15151,0.57
85,-126.05,544,4.867,34.131,27.017,-0.15276,0.57
85,-126.05,545,4.852,34.132,27.02,-0.15389,0.57
85,-126.05,546,4.85,34.133,27.021,-0.15342,0.57
85,-126.05,547,4.856,34.135,27.022,-0.15126,0.57
85,-126.05,548,4.858,34.137,27.023,-0.14958,0.56
85,-126.05,549,4.856,34.137,27.023,-0.14982,0.56
85,-126.05,550,4.854,34.137,27.024,-0.15007,0.56
85,-126.05,551,4.847,34.136,27.024,-0.15164,0.56
85,-126.05,552,4.834,34.135,27.024,-0.15394,0.56
85,-126.05,553,4.823,34.136,27.026,-0.15457,0.56
85,-126.05,554,4.817,34.136,27.027,-0.1553,0.55
85,-126.05,555,4.812,34.136,27.028,-0.15591,0.55
85,-126.05,556,4.808,34.134,27.026,-0.15783,0.55
85,-126.05,557,4.794,34.135,27.029,-0.15882,0.55
85,-126.05,558,4.784,34.135,27.03,-0.16004,0.54
85,-126.05,559,4.78,34.137,27.032,-0.1591,0.54
85,-126.05,560,4.777,34.138,27.033,-0.15875,0.53
85,-126.05,561,4.771,34.141,27.036,-0.15734,0.53
85,-126.05,562,4.776,34.142,27.036,-0.15601,0.52
85,-126.05,563,4.777,34.146,27.04,-0.15304,0.52
85,-126.05,564,4.78,34.147,27.04,-0.15196,0.51
85,-126.05,565,4.767,34.147,27.042,-0.15354,0.51
85,-126.05,566,4.766,34.15,27.044,-0.15152,0.5
85,-126.05,567,4.774,34.152,27.045,-0.14912,0.5
85,-126.05,568,4.774,34.151,27.044,-0.14983,0.49
85,-126.05,569,4.775,34.153,27.045,-0.14828,0.49
85,-126.05,570,4.777,34.155,27.047,-0.14661,0.48
85,-126.05,571,4.778,34.157,27.048,-0.14506,0.48
85,-126.05,572,4.765,34.157,27.05,-0.14664,0.47
85,-126.05,573,4.77,34.163,27.054,-0.14176,0.46
85,-126.05,574,4.786,34.171,27.059,-0.1341,0.46
85,-126.05,575,4.797,34.172,27.058,-0.13205,0.45
85,-126.05,576,4.796,34.174,27.06,-0.13074,0.45
85,-126.05,577,4.788,34.173,27.06,-0.13243,0.45
85,-126.05,578,4.783,34.173,27.061,-0.13304,0.44
85,-126.05,579,4.753,34.168,27.06,-0.14025,0.44
85,-126.05,580,4.74,34.17,27.063,-0.1404,0.44
85,-126.05,581,4.736,34.17,27.064,-0.14088,0.44
85,-126.05,582,4.737,34.172,27.065,-0.13933,0.43
85,-126.05,583,4.741,34.174,27.066,-0.13742,0.43
85,-126.05,584,4.746,34.176,27.067,-0.13539,0.43
85,-126.05,585,4.757,34.18,27.069,-0.1312,0.42
85,-126.05,586,4.756,34.181,27.07,-0.13061,0.42
85,-126.05,587,4.751,34.183,27.072,-0.12979,0.41
85,-126.05,588,4.748,34.183,27.073,-0.13015,0.41
85,-126.05,589,4.728,34.182,27.074,-0.13329,0.41
85,-126.05,590,4.712,34.183,27.077,-0.13451,0.41
85,-126.05,591,4.724,34.191,27.082,-0.12735,0.41
85,-126.05,592,4.731,34.19,27.08,-0.12721,0.41
85,-126.05,593,4.729,34.189,27.08,-0.12817,0.41
85,-126.05,594,4.725,34.19,27.081,-0.12794,0.4
85,-126.05,595,4.723,34.19,27.081,-0.12818,0.4
85,-126.05,596,4.723,34.19,27.081,-0.12818,0.4
85,-126.05,597,4.722,34.191,27.082,-0.12758,0.4
85,-126.05,598,4.721,34.192,27.083,-0.12699,0.4
85,-126.05,599,4.718,34.193,27.084,-0.12664,0.4
85,-126.05,600,4.714,34.195,27.086,-0.1257,0.4
85,-126.05,601,4.714,34.195,27.086,-0.1257,0.39
85,-126.05,602,4.717,34.197,27.088,-0.12391,0.39
85,-126.05,603,4.72,34.198,27.088,-0.12283,0.39
85,-126.05,604,4.717,34.197,27.088,-0.1239,0.39
85,-126.05,605,4.701,34.196,27.089,-0.12655,0.39
85,-126.05,606,4.696,34.198,27.091,-0.12572,0.39
85,-126.05,607,4.689,34.196,27.09,-0.128,0.39
85,-126.05,608,4.664,34.193,27.09,-0.13315,0.39
85,-126.05,609,4.649,34.193,27.092,-0.13495,0.38
85,-126.05,610,4.641,34.192,27.092,-0.13662,0.38
85,-126.05,611,4.63,34.193,27.094,-0.13723,0.38
85,-126.05,612,4.62,34.193,27.095,-0.13843,0.38
85,-126.05,613,4.623,34.196,27.097,-0.13593,0.38
85,-126.05,614,4.627,34.197,27.098,-0.13474,0.37
85,-126.05,615,4.634,34.2,27.099,-0.13176,0.37
85,-126.05,616,4.637,34.2,27.099,-0.1314,0.37
85,-126.05,617,4.633,34.2,27.099,-0.13188,0.36
85,-126.05,618,4.626,34.204,27.103,-0.12987,0.36
85,-126.05,619,4.63,34.206,27.105,-0.12796,0.36
85,-126.05,620,4.625,34.206,27.105,-0.12856,0.36
85,-126.05,621,4.621,34.207,27.106,-0.12833,0.35
85,-126.05,622,4.613,34.206,27.107,-0.13,0.35
85,-126.05,623,4.608,34.208,27.109,-0.12917,0.35
85,-126.05,624,4.603,34.209,27.11,-0.12906,0.35
85,-126.05,625,4.595,34.209,27.111,-0.13001,0.34
85,-126.05,626,4.588,34.21,27.112,-0.13014,0.34
85,-126.05,627,4.585,34.211,27.114,-0.12978,0.34
85,-126.05,628,4.584,34.211,27.114,-0.1299,0.34
85,-126.05,629,4.582,34.212,27.115,-0.12942,0.34
85,-126.05,630,4.58,34.212,27.115,-0.12966,0.34
85,-126.05,631,4.576,34.213,27.116,-0.12943,0.33
85,-126.05,632,4.575,34.214,27.117,-0.12883,0.33
85,-126.05,633,4.572,34.216,27.119,-0.12777,0.33
85,-126.05,634,4.572,34.219,27.122,-0.12563,0.33
85,-126.05,635,4.572,34.219,27.122,-0.12563,0.33
85,-126.05,636,4.564,34.22,27.123,-0.12587,0.33
85,-126.05,637,4.561,34.221,27.124,-0.12551,0.33
85,-126.05,638,4.556,34.221,27.125,-0.12611,0.33
85,-126.05,639,4.539,34.218,27.124,-0.13027,0.33
85,-126.05,640,4.524,34.22,27.128,-0.13062,0.33
85,-126.05,641,4.499,34.216,27.127,-0.13643,0.33
85,-126.05,642,4.481,34.216,27.129,-0.13856,0.33
85,-126.05,643,4.466,34.215,27.13,-0.14104,0.33
85,-126.05,644,4.462,34.216,27.131,-0.1408,0.33
85,-126.05,645,4.46,34.216,27.131,-0.14104,0.32
85,-126.05,646,4.46,34.217,27.132,-0.14033,0.32
85,-126.05,647,4.473,34.222,27.135,-0.13523,0.32
85,-126.05,648,4.473,34.222,27.135,-0.13523,0.32
85,-126.05,649,4.473,34.223,27.136,-0.13452,0.32
85,-126.05,650,4.479,34.226,27.137,-0.13167,0.31
85,-126.05,651,4.495,34.23,27.139,-0.12693,0.31
85,-126.05,652,4.506,34.233,27.14,-0.12349,0.31
85,-126.05,653,4.51,34.236,27.142,-0.12088,0.31
85,-126.05,654,4.523,34.238,27.142,-0.11791,0.31
85,-126.05,655,4.517,34.237,27.142,-0.11933,0.3
85,-126.05,656,4.515,34.238,27.143,-0.11886,0.3
85,-126.05,657,4.513,34.238,27.143,-0.11909,0.3
85,-126.05,658,4.492,34.237,27.145,-0.12229,0.3
85,-126.05,659,4.508,34.246,27.15,-0.11399,0.3
85,-126.05,660,4.519,34.246,27.149,-0.11268,0.29
85,-126.05,661,4.512,34.244,27.148,-0.11494,0.29
85,-126.05,662,4.495,34.243,27.15,-0.11766,0.29
85,-126.05,663,4.489,34.245,27.152,-0.11695,0.29
85,-126.05,664,4.49,34.245,27.152,-0.11683,0.29
85,-126.05,665,4.49,34.247,27.153,-0.1154,0.29
85,-126.05,666,4.502,34.25,27.154,-0.11184,0.29
85,-126.05,667,4.486,34.245,27.152,-0.1173,0.29
85,-126.05,668,4.437,34.244,27.157,-0.12379,0.29
85,-126.05,669,4.424,34.245,27.159,-0.12461,0.28
85,-126.05,670,4.421,34.245,27.159,-0.12496,0.28
85,-126.05,671,4.419,34.244,27.159,-0.1259,0.28
85,-126.05,672,4.423,34.25,27.163,-0.12116,0.28
85,-126.05,673,4.457,34.257,27.165,-0.11217,0.28
85,-126.05,674,4.461,34.258,27.165,-0.11099,0.28
85,-126.05,675,4.454,34.259,27.167,-0.1111,0.27
85,-126.05,676,4.457,34.263,27.17,-0.1079,0.27
85,-126.05,677,4.466,34.265,27.17,-0.10541,0.27
85,-126.05,678,4.468,34.265,27.17,-0.10517,0.27
85,-126.05,679,4.466,34.266,27.171,-0.1047,0.27
85,-126.05,680,4.464,34.266,27.171,-0.10493,0.27
85,-126.05,681,4.461,34.266,27.172,-0.10529,0.27
85,-126.05,682,4.46,34.266,27.172,-0.1054,0.27
85,-126.05,683,4.458,34.266,27.172,-0.10564,0.27
85,-126.05,684,4.453,34.266,27.173,-0.10623,0.27
85,-126.05,685,4.449,34.266,27.173,-0.1067,0.27
85,-126.05,686,4.446,34.266,27.174,-0.10705,0.26
85,-126.05,687,4.446,34.267,27.174,-0.10634,0.26
85,-126.05,688,4.446,34.267,27.174,-0.10634,0.26
85,-126.05,689,4.446,34.268,27.175,-0.10562,0.26
85,-126.05,690,4.445,34.268,27.175,-0.10574,0.26
85,-126.05,691,4.443,34.268,27.176,-0.10597,0.26
85,-126.05,692,4.44,34.268,27.176,-0.10632,0.26
85,-126.05,693,4.437,34.269,27.177,-0.10597,0.26
85,-126.05,694,4.433,34.269,27.177,-0.10644,0.26
85,-126.05,695,4.428,34.269,27.178,-0.10702,0.26
85,-126.05,696,4.423,34.269,27.179,-0.10761,0.26
85,-126.05,697,4.42,34.269,27.179,-0.10796,0.26
85,-126.05,698,4.415,34.27,27.18,-0.10784,0.26
85,-126.05,699,4.413,34.27,27.181,-0.10807,0.26
85,-126.05,700,4.411,34.271,27.182,-0.10759,0.26
85,-126.05,701,4.409,34.271,27.182,-0.10783,0.26
85,-126.05,702,4.408,34.271,27.182,-0.10794,0.26
85,-126.05,703,4.403,34.271,27.182,-0.10853,0.26
85,-126.05,704,4.4,34.271,27.183,-0.10888,0.26
85,-126.05,705,4.393,34.272,27.184,-0.10899,0.26
85,-126.05,706,4.391,34.273,27.185,-0.10851,0.26
85,-126.05,707,4.389,34.274,27.186,-0.10803,0.25
85,-126.05,708,4.386,34.275,27.188,-0.10767,0.25
85,-126.05,709,4.385,34.275,27.188,-0.10778,0.25
85,-126.05,710,4.38,34.276,27.189,-0.10766,0.25
85,-126.05,711,4.384,34.277,27.189,-0.10648,0.25
85,-126.05,712,4.379,34.279,27.192,-0.10564,0.25
85,-126.05,713,4.378,34.28,27.192,-0.10505,0.25
85,-126.05,714,4.379,34.281,27.193,-0.10422,0.25
85,-126.05,715,4.379,34.282,27.194,-0.10351,0.25
85,-126.05,716,4.378,34.283,27.195,-0.10291,0.25
85,-126.05,717,4.376,34.284,27.196,-0.10243,0.25
85,-126.05,718,4.365,34.283,27.196,-0.10443,0.25
85,-126.05,719,4.356,34.283,27.197,-0.10548,0.25
85,-126.05,720,4.351,34.285,27.199,-0.10464,0.25
85,-126.05,721,4.365,34.289,27.201,-0.10016,0.24
85,-126.05,722,4.358,34.289,27.202,-0.10098,0.24
85,-126.05,723,4.354,34.29,27.203,-0.10073,0.24
85,-126.05,724,4.351,34.29,27.203,-0.10108,0.24
85,-126.05,725,4.348,34.29,27.204,-0.10143,0.24
85,-126.05,726,4.337,34.29,27.205,-0.10272,0.24
85,-126.05,727,4.332,34.29,27.206,-0.1033,0.24
85,-126.05,728,4.331,34.291,27.206,-0.1027,0.24
85,-126.05,729,4.335,34.293,27.208,-0.10082,0.24
85,-126.05,730,4.337,34.294,27.208,-0.099872,0.24
85,-126.05,731,4.339,34.295,27.209,-0.098928,0.24
85,-126.05,732,4.339,34.295,27.209,-0.098928,0.24
85,-126.05,733,4.334,34.296,27.21,-0.098796,0.24
85,-126.05,734,4.33,34.296,27.211,-0.099262,0.24
85,-126.05,735,4.325,34.297,27.212,-0.099133,0.24
85,-126.05,736,4.325,34.298,27.213,-0.098422,0.24
85,-126.05,737,4.321,34.298,27.213,-0.098887,0.23
85,-126.05,738,4.311,34.3,27.216,-0.098627,0.23
85,-126.05,739,4.302,34.3,27.217,-0.099672,0.23
85,-126.05,740,4.305,34.303,27.219,-0.097188,0.23
85,-126.05,741,4.307,34.303,27.219,-0.096956,0.23
85,-126.05,742,4.306,34.303,27.219,-0.097072,0.23
85,-126.05,743,4.289,34.298,27.217,-0.1026,0.23
85,-126.05,744,4.248,34.292,27.216,-0.11161,0.23
85,-126.05,745,4.21,34.29,27.219,-0.11741,0.23
85,-126.05,746,4.192,34.29,27.221,-0.11948,0.23
85,-126.05,747,4.186,34.29,27.221,-0.12016,0.23
85,-126.05,748,4.184,34.29,27.221,-0.12039,0.23
85,-126.05,749,4.182,34.291,27.222,-0.11991,0.23
85,-126.05,750,4.179,34.29,27.222,-0.12097,0.22
85,-126.05,751,4.174,34.291,27.223,-0.12083,0.22
85,-126.05,752,4.17,34.292,27.225,-0.12057,0.22
85,-126.05,753,4.168,34.293,27.226,-0.12009,0.22
85,-126.05,754,4.167,34.293,27.226,-0.12021,0.22
85,-126.05,755,4.164,34.294,27.227,-0.11984,0.22
85,-126.05,756,4.159,34.294,27.227,-0.12041,0.22
85,-126.05,757,4.158,34.295,27.228,-0.11981,0.22
85,-126.05,758,4.156,34.295,27.229,-0.12004,0.22
85,-126.05,759,4.167,34.303,27.234,-0.11309,0.22
85,-126.05,760,4.195,34.306,27.233,-0.10775,0.22
85,-126.05,761,4.198,34.307,27.234,-0.1067,0.22
85,-126.05,762,4.198,34.307,27.234,-0.1067,0.22
85,-126.05,763,4.199,34.308,27.235,-0.10587,0.22
85,-126.05,764,4.199,34.308,27.235,-0.10587,0.22
85,-126.05,765,4.199,34.309,27.235,-0.10516,0.22
85,-126.05,766,4.198,34.31,27.236,-0.10456,0.22
85,-126.05,767,4.196,34.31,27.236,-0.10479,0.22
85,-126.05,768,4.195,34.31,27.237,-0.10491,0.22
85,-126.05,769,4.194,34.311,27.238,-0.10431,0.22
85,-126.05,770,4.194,34.311,27.238,-0.10431,0.22
85,-126.05,771,4.192,34.311,27.238,-0.10454,0.22
85,-126.05,772,4.189,34.312,27.239,-0.10417,0.22
85,-126.05,773,4.189,34.313,27.24,-0.10346,0.22
85,-126.05,774,4.183,34.313,27.24,-0.10415,0.22
85,-126.05,775,4.182,34.313,27.24,-0.10426,0.22
85,-126.05,776,4.176,34.312,27.24,-0.10566,0.22
85,-126.05,777,4.154,34.31,27.241,-0.1096,0.22
85,-126.05,778,4.138,34.309,27.242,-0.11214,0.22
85,-126.05,779,4.131,34.311,27.244,-0.11151,0.22
85,-126.05,780,4.133,34.312,27.245,-0.11057,0.22
85,-126.05,781,4.134,34.313,27.246,-0.10975,0.22
85,-126.05,782,4.135,34.313,27.245,-0.10963,0.22
85,-126.05,783,4.135,34.313,27.246,-0.10963,0.22
85,-126.05,784,4.135,34.313,27.246,-0.10963,0.22
85,-126.05,785,4.134,34.313,27.246,-0.10975,0.22
85,-126.05,786,4.127,34.313,27.246,-0.11054,0.22
85,-126.05,787,4.119,34.313,27.247,-0.11146,0.22
85,-126.05,788,4.11,34.312,27.247,-0.11319,0.22
85,-126.05,789,4.103,34.312,27.248,-0.11398,0.21
85,-126.05,790,4.1,34.312,27.248,-0.11433,0.21
85,-126.05,791,4.093,34.311,27.248,-0.11583,0.21
85,-126.05,792,4.085,34.311,27.249,-0.11674,0.21
85,-126.05,793,4.082,34.312,27.25,-0.11637,0.21
85,-126.05,794,4.087,34.315,27.252,-0.11367,0.21
85,-126.05,795,4.092,34.316,27.253,-0.11239,0.21
85,-126.05,796,4.092,34.316,27.253,-0.11239,0.21
85,-126.05,797,4.091,34.317,27.253,-0.11179,0.21
85,-126.05,798,4.09,34.32,27.256,-0.10977,0.21
85,-126.05,799,4.088,34.321,27.257,-0.10929,0.21
85,-126.05,800,4.084,34.322,27.258,-0.10903,0.21
85,-126.05,801,4.081,34.323,27.259,-0.10866,0.21
85,-126.05,802,4.077,34.323,27.26,-0.10911,0.21
85,-126.05,803,4.075,34.326,27.262,-0.1072,0.21
85,-126.05,804,4.074,34.327,27.263,-0.10661,0.21
85,-126.05,805,4.074,34.328,27.264,-0.1059,0.21
85,-126.05,806,4.074,34.328,27.264,-0.1059,0.21
85,-126.05,807,4.074,34.328,27.264,-0.1059,0.21
85,-126.05,808,4.071,34.329,27.265,-0.10552,0.21
85,-126.05,809,4.068,34.331,27.267,-0.10444,0.21
85,-126.05,810,4.068,34.331,27.267,-0.10444,0.21
85,-126.05,811,4.068,34.331,27.267,-0.10444,0.21
85,-126.05,812,4.068,34.332,27.268,-0.10374,0.21
85,-126.05,813,4.062,34.332,27.269,-0.10442,0.21
85,-126.05,814,4.051,34.334,27.271,-0.10424,0.21
85,-126.05,815,4.049,34.334,27.272,-0.10447,0.21
85,-126.05,816,4.049,34.335,27.272,-0.10376,0.21
85,-126.05,817,4.05,34.335,27.272,-0.10365,0.21
85,-126.05,818,4.05,34.335,27.272,-0.10365,0.21
85,-126.05,819,4.048,34.336,27.273,-0.10316,0.21
85,-126.05,820,4.046,34.336,27.274,-0.10339,0.21
85,-126.05,821,4.043,34.337,27.275,-0.10302,0.21
85,-126.05,822,4.041,34.338,27.276,-0.10254,0.21
85,-126.05,823,4.04,34.34,27.277,-0.10123,0.21
85,-126.05,824,4.038,34.341,27.278,-0.10075,0.21
85,-126.05,825,4.036,34.341,27.279,-0.10097,0.21
85,-126.05,826,4.032,34.342,27.28,-0.10071,0.21
85,-126.05,827,4.03,34.343,27.281,-0.10023,0.21
85,-126.05,828,4.028,34.343,27.281,-0.10046,0.21
85,-126.05,829,4.027,34.342,27.28,-0.10128,0.21
85,-126.05,830,4.024,34.343,27.282,-0.10091,0.21
85,-126.05,831,4.021,34.343,27.282,-0.10125,0.21
85,-126.05,832,4.02,34.344,27.283,-0.10065,0.21
85,-126.05,833,4.02,34.344,27.283,-0.10065,0.21
85,-126.05,834,4.019,34.344,27.283,-0.10077,0.21
85,-126.05,835,4.011,34.344,27.284,-0.10167,0.21
85,-126.05,836,4.005,34.345,27.285,-0.10163,0.21
85,-126.05,837,4.004,34.345,27.285,-0.10175,0.21
85,-126.05,838,4.003,34.345,27.285,-0.10186,0.21
85,-126.05,839,4.003,34.346,27.286,-0.10115,0.21
85,-126.05,840,4.003,34.346,27.286,-0.10115,0.21
85,-126.05,841,4.004,34.347,27.287,-0.10033,0.21
85,-126.05,842,4.003,34.347,27.287,-0.10045,0.21
85,-126.05,843,4.002,34.347,27.287,-0.10056,0.21
85,-126.05,844,3.997,34.348,27.289,-0.10041,0.21
85,-126.05,845,3.993,34.348,27.289,-0.10086,0.21
85,-126.05,846,3.983,34.349,27.291,-0.10128,0.21
85,-126.05,847,3.981,34.35,27.292,-0.10079,0.21
85,-126.05,848,3.98,34.35,27.292,-0.10091,0.21
