Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Sep-2001 starting at 18:55:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,195,7.389,33.959,26.553,0.069591,2.39
85,-126.05,196,7.384,33.959,26.554,0.068837,2.38
85,-126.05,197,7.38,33.96,26.555,0.068955,2.38
85,-126.05,198,7.374,33.96,26.556,0.06805,2.36
85,-126.05,199,7.369,33.961,26.558,0.068017,2.36
85,-126.05,200,7.364,33.963,26.56,0.068706,2.35
85,-126.05,201,7.363,33.967,26.563,0.071438,2.35
85,-126.05,202,7.364,33.97,26.565,0.073755,2.35
85,-126.05,203,7.345,33.97,26.568,0.070883,2.35
85,-126.05,204,7.337,33.971,26.57,0.070396,2.34
85,-126.05,205,7.335,33.973,26.572,0.071535,2.34
85,-126.05,206,7.321,33.973,26.574,0.069423,2.32
85,-126.05,207,7.291,33.973,26.578,0.064903,2.31
85,-126.05,208,7.221,33.973,26.588,0.054391,2.27
85,-126.05,209,7.21,33.973,26.59,0.052746,2.23
85,-126.05,210,7.199,33.974,26.592,0.051821,2.24
85,-126.05,211,7.189,33.976,26.595,0.05177,2.22
85,-126.05,212,7.176,33.976,26.597,0.04983,2.2
85,-126.05,213,7.154,33.978,26.601,0.047988,2.19
85,-126.05,214,7.14,33.979,26.604,0.046623,2.17
85,-126.05,215,7.128,33.981,26.607,0.046277,2.15
85,-126.05,216,7.12,33.982,26.609,0.045809,2.14
85,-126.05,217,7.104,33.983,26.612,0.044155,2.13
85,-126.05,218,7.095,33.984,26.614,0.04354,2.12
85,-126.05,219,7.082,33.984,26.616,0.041614,2.13
85,-126.05,220,7.065,33.986,26.62,0.040535,2.12
85,-126.05,221,7.059,33.987,26.622,0.040368,2.1
85,-126.05,222,7.045,33.988,26.624,0.039017,2.08
85,-126.05,223,7.034,33.988,26.626,0.037394,2.07
85,-126.05,224,7.024,33.989,26.628,0.036638,2.06
85,-126.05,225,7.012,33.99,26.631,0.035591,2.06
85,-126.05,226,6.994,33.992,26.635,0.034377,2.06
85,-126.05,227,6.977,33.993,26.638,0.032596,2.06
85,-126.05,228,6.969,33.994,26.64,0.03214,2.04
85,-126.05,229,6.968,33.994,26.64,0.031996,2.02
85,-126.05,230,6.964,33.994,26.64,0.031411,2.02
85,-126.05,231,6.956,33.995,26.642,0.030957,2.02
85,-126.05,232,6.949,33.995,26.643,0.029931,2.03
85,-126.05,233,6.944,33.996,26.645,0.029919,2.02
85,-126.05,234,6.939,33.996,26.646,0.029188,2.01
85,-126.05,235,6.937,33.996,26.646,0.028898,2.01
85,-126.05,236,6.935,33.996,26.646,0.028607,2.01
85,-126.05,237,6.932,33.996,26.647,0.02817,2.01
85,-126.05,238,6.926,33.997,26.648,0.028015,2
85,-126.05,239,6.919,33.997,26.649,0.026992,2
85,-126.05,240,6.903,33.997,26.651,0.024652,1.99
85,-126.05,241,6.863,33.999,26.658,0.020247,1.98
85,-126.05,242,6.85,34,26.661,0.019073,1.97
85,-126.05,243,6.841,34,26.662,0.017765,1.97
85,-126.05,244,6.836,34,26.663,0.01704,1.97
85,-126.05,245,6.833,34,26.663,0.016607,1.96
85,-126.05,246,6.83,34.001,26.665,0.016892,1.95
85,-126.05,247,6.821,34.001,26.666,0.015586,1.95
85,-126.05,248,6.811,34.002,26.668,0.014853,1.94
85,-126.05,249,6.795,34.003,26.671,0.013251,1.94
85,-126.05,250,6.782,34.003,26.673,0.011369,1.94
85,-126.05,251,6.773,34.003,26.674,0.010067,1.93
85,-126.05,252,6.768,34.003,26.675,0.0093466,1.93
85,-126.05,253,6.758,34.004,26.677,0.0086218,1.92
85,-126.05,254,6.747,34.004,26.678,0.0070328,1.92
85,-126.05,255,6.743,34.005,26.68,0.0071748,1.91
85,-126.05,256,6.732,34.004,26.68,0.0048697,1.91
85,-126.05,257,6.719,34.005,26.683,0.0037133,1.91
85,-126.05,258,6.714,34.006,26.684,0.0037124,1.91
85,-126.05,259,6.704,34.005,26.685,0.0015551,1.91
85,-126.05,260,6.682,34.004,26.687,-0.0023281,1.93
85,-126.05,261,6.674,34.005,26.689,-0.0027585,1.92
85,-126.05,262,6.672,34.005,26.689,-0.0030436,1.91
85,-126.05,263,6.669,34.005,26.69,-0.0034723,1.91
85,-126.05,264,6.642,34.005,26.693,-0.0073461,1.91
85,-126.05,265,6.633,34.005,26.695,-0.0086339,1.92
85,-126.05,266,6.633,34.005,26.695,-0.0086314,1.92
85,-126.05,267,6.627,34.005,26.695,-0.0094886,1.92
85,-126.05,268,6.622,34.005,26.696,-0.010202,1.92
85,-126.05,269,6.615,34.005,26.697,-0.011202,1.92
85,-126.05,270,6.613,34.005,26.697,-0.011485,1.93
85,-126.05,271,6.611,34.005,26.698,-0.011769,1.94
85,-126.05,272,6.606,34.004,26.698,-0.013199,1.92
85,-126.05,273,6.576,34.005,26.702,-0.016764,1.93
85,-126.05,274,6.557,34.005,26.705,-0.019469,1.93
85,-126.05,275,6.549,34.005,26.706,-0.020606,1.93
85,-126.05,276,6.54,34.005,26.707,-0.021884,1.92
85,-126.05,277,6.536,34.005,26.708,-0.02245,1.93
85,-126.05,278,6.525,34.005,26.709,-0.024011,1.92
85,-126.05,279,6.512,34.006,26.712,-0.025137,1.9
85,-126.05,280,6.506,34.005,26.712,-0.026703,1.88
85,-126.05,281,6.486,34.005,26.714,-0.029535,1.9
85,-126.05,282,6.479,34.005,26.715,-0.030524,1.9
85,-126.05,283,6.476,34.006,26.716,-0.030228,1.88
85,-126.05,284,6.471,34.006,26.717,-0.030933,1.89
85,-126.05,285,6.458,34.005,26.718,-0.033485,1.89
85,-126.05,286,6.435,34.005,26.721,-0.03673,1.88
85,-126.05,287,6.422,34.004,26.722,-0.039277,1.88
85,-126.05,288,6.416,34.003,26.722,-0.040839,1.88
85,-126.05,289,6.403,34.003,26.724,-0.042666,1.88
85,-126.05,290,6.386,34.004,26.727,-0.044333,1.88
85,-126.05,291,6.372,34.004,26.729,-0.046296,1.86
85,-126.05,292,6.36,34.004,26.73,-0.047976,1.85
85,-126.05,293,6.352,34.005,26.732,-0.048377,1.85
85,-126.05,294,6.348,34.006,26.733,-0.048218,1.85
85,-126.05,295,6.343,34.005,26.733,-0.049632,1.84
85,-126.05,296,6.331,34.006,26.736,-0.050591,1.82
85,-126.05,297,6.325,34.006,26.736,-0.051427,1.82
85,-126.05,298,6.308,34.006,26.739,-0.053799,1.82
85,-126.05,299,6.296,34.007,26.741,-0.054753,1.8
85,-126.05,300,6.287,34.007,26.742,-0.056005,1.8
85,-126.05,301,6.271,34.007,26.744,-0.05823,1.78
85,-126.05,302,6.257,34.008,26.747,-0.059457,1.79
85,-126.05,303,6.253,34.008,26.747,-0.06001,1.78
85,-126.05,304,6.243,34.009,26.749,-0.060678,1.76
85,-126.05,305,6.234,34.009,26.751,-0.061923,1.76
85,-126.05,306,6.224,34.01,26.753,-0.062589,1.75
85,-126.05,307,6.217,34.01,26.754,-0.063555,1.73
85,-126.05,308,6.21,34.011,26.755,-0.063801,1.74
85,-126.05,309,6.202,34.011,26.756,-0.064904,1.73
85,-126.05,310,6.187,34.012,26.759,-0.066258,1.71
85,-126.05,311,6.175,34.013,26.762,-0.067195,1.7
85,-126.05,312,6.164,34.013,26.763,-0.068709,1.7
85,-126.05,313,6.145,34.014,26.766,-0.070607,1.69
85,-126.05,314,6.141,34.014,26.767,-0.071153,1.68
85,-126.05,315,6.145,34.014,26.766,-0.070598,1.66
85,-126.05,316,6.135,34.015,26.768,-0.071254,1.67
85,-126.05,317,6.128,34.015,26.769,-0.072212,1.66
85,-126.05,318,6.116,34.016,26.772,-0.073141,1.66
85,-126.05,319,6.116,34.02,26.775,-0.070269,1.63
85,-126.05,320,6.097,34.019,26.776,-0.073589,1.61
85,-126.05,321,6.098,34.022,26.779,-0.071299,1.59
85,-126.05,322,6.109,34.025,26.78,-0.067632,1.58
85,-126.05,323,6.119,34.028,26.781,-0.064105,1.56
85,-126.05,324,6.12,34.03,26.782,-0.06253,1.54
85,-126.05,325,6.122,34.032,26.784,-0.060815,1.51
85,-126.05,326,6.097,34.03,26.785,-0.06568,1.52
85,-126.05,327,6.098,34.031,26.786,-0.064822,1.51
85,-126.05,328,6.102,34.032,26.786,-0.063549,1.49
85,-126.05,329,6.096,34.031,26.786,-0.065087,1.5
85,-126.05,330,6.075,34.028,26.787,-0.07011,1.51
85,-126.05,331,6.039,34.023,26.787,-0.078612,1.51
85,-126.05,332,6.024,34.022,26.788,-0.08137,1.52
85,-126.05,333,6.021,34.022,26.789,-0.081774,1.54
85,-126.05,334,6.019,34.022,26.789,-0.082042,1.54
85,-126.05,335,6.016,34.023,26.79,-0.08173,1.53
85,-126.05,336,6.011,34.023,26.791,-0.082406,1.53
85,-126.05,337,6.003,34.024,26.793,-0.082775,1.52
85,-126.05,338,5.996,34.024,26.794,-0.083722,1.52
85,-126.05,339,5.986,34.025,26.796,-0.084359,1.51
85,-126.05,340,5.98,34.026,26.797,-0.084453,1.51
85,-126.05,341,5.968,34.026,26.799,-0.086078,1.5
85,-126.05,342,5.961,34.027,26.8,-0.086307,1.49
85,-126.05,343,5.958,34.027,26.801,-0.086708,1.48
85,-126.05,344,5.952,34.028,26.802,-0.086801,1.48
85,-126.05,345,5.949,34.028,26.803,-0.087203,1.47
85,-126.05,346,5.946,34.028,26.803,-0.087604,1.46
85,-126.05,347,5.944,34.028,26.803,-0.08787,1.46
85,-126.05,348,5.935,34.029,26.805,-0.088368,1.46
85,-126.05,349,5.928,34.03,26.807,-0.088594,1.45
85,-126.05,350,5.924,34.031,26.808,-0.088415,1.44
85,-126.05,351,5.92,34.031,26.809,-0.08895,1.43
85,-126.05,352,5.917,34.032,26.81,-0.088632,1.43
85,-126.05,353,5.913,34.032,26.811,-0.089168,1.43
85,-126.05,354,5.908,34.032,26.811,-0.08984,1.41
85,-126.05,355,5.905,34.032,26.812,-0.090241,1.42
85,-126.05,356,5.9,34.033,26.813,-0.090197,1.42
85,-126.05,357,5.895,34.034,26.815,-0.090152,1.41
85,-126.05,358,5.891,34.034,26.815,-0.090688,1.39
85,-126.05,359,5.885,34.035,26.817,-0.090777,1.4
85,-126.05,360,5.877,34.035,26.818,-0.091851,1.39
85,-126.05,361,5.866,34.035,26.819,-0.093328,1.38
85,-126.05,362,5.855,34.036,26.821,-0.094088,1.38
85,-126.05,363,5.849,34.035,26.821,-0.095607,1.37
85,-126.05,364,5.836,34.037,26.824,-0.095917,1.36
85,-126.05,365,5.829,34.038,26.826,-0.096137,1.36
85,-126.05,366,5.821,34.039,26.828,-0.096488,1.34
85,-126.05,367,5.811,34.04,26.83,-0.097108,1.33
85,-126.05,368,5.809,34.041,26.831,-0.096657,1.33
85,-126.05,369,5.805,34.041,26.832,-0.097188,1.33
85,-126.05,370,5.801,34.041,26.832,-0.09772,1.32
85,-126.05,371,5.799,34.041,26.832,-0.097984,1.31
85,-126.05,372,5.788,34.041,26.834,-0.099451,1.31
85,-126.05,373,5.779,34.042,26.836,-0.099934,1.31
85,-126.05,374,5.771,34.042,26.837,-0.101,1.3
85,-126.05,375,5.764,34.044,26.839,-0.1005,1.29
85,-126.05,376,5.761,34.045,26.84,-0.10018,1.27
85,-126.05,377,5.756,34.045,26.841,-0.10084,1.27
85,-126.05,378,5.743,34.045,26.843,-0.10257,1.27
85,-126.05,379,5.725,34.046,26.846,-0.10424,1.26
85,-126.05,380,5.713,34.047,26.848,-0.10512,1.25
85,-126.05,381,5.709,34.049,26.85,-0.10421,1.24
85,-126.05,382,5.703,34.05,26.851,-0.10429,1.23
85,-126.05,383,5.693,34.05,26.853,-0.10561,1.22
85,-126.05,384,5.687,34.05,26.853,-0.1064,1.21
85,-126.05,385,5.682,34.05,26.854,-0.10706,1.21
85,-126.05,386,5.66,34.054,26.86,-0.1071,1.19
85,-126.05,387,5.653,34.055,26.862,-0.10731,1.19
85,-126.05,388,5.654,34.056,26.862,-0.10646,1.18
85,-126.05,389,5.653,34.056,26.862,-0.10659,1.17
85,-126.05,390,5.635,34.056,26.865,-0.10896,1.16
85,-126.05,391,5.633,34.056,26.865,-0.10922,1.16
85,-126.05,392,5.633,34.056,26.865,-0.10921,1.16
85,-126.05,393,5.634,34.057,26.866,-0.10836,1.15
85,-126.05,394,5.633,34.058,26.867,-0.10778,1.15
85,-126.05,395,5.627,34.06,26.869,-0.10713,1.14
85,-126.05,396,5.615,34.059,26.87,-0.10943,1.13
85,-126.05,397,5.603,34.059,26.871,-0.111,1.13
85,-126.05,398,5.599,34.06,26.872,-0.1108,1.12
85,-126.05,399,5.601,34.062,26.874,-0.10911,1.12
85,-126.05,400,5.602,34.063,26.874,-0.10826,1.11
85,-126.05,401,5.602,34.063,26.874,-0.10825,1.11
85,-126.05,402,5.601,34.063,26.875,-0.10838,1.1
85,-126.05,403,5.594,34.064,26.876,-0.10858,1.1
85,-126.05,404,5.588,34.066,26.879,-0.10793,1.08
85,-126.05,405,5.586,34.067,26.88,-0.10748,1.07
85,-126.05,406,5.583,34.068,26.881,-0.10715,1.07
85,-126.05,407,5.578,34.068,26.881,-0.10781,1.07
85,-126.05,408,5.576,34.069,26.883,-0.10735,1.06
85,-126.05,409,5.575,34.069,26.883,-0.10748,1.05
85,-126.05,410,5.576,34.07,26.883,-0.10663,1.05
85,-126.05,411,5.57,34.072,26.886,-0.10599,1.04
85,-126.05,412,5.567,34.073,26.887,-0.10566,1.04
85,-126.05,413,5.563,34.073,26.887,-0.10618,1.03
85,-126.05,414,5.563,34.075,26.889,-0.10475,1.02
85,-126.05,415,5.559,34.075,26.89,-0.10527,1.02
85,-126.05,416,5.554,34.076,26.891,-0.10521,1.01
85,-126.05,417,5.548,34.076,26.892,-0.10599,1.01
85,-126.05,418,5.545,34.077,26.893,-0.10567,1.01
85,-126.05,419,5.542,34.077,26.893,-0.10606,1
85,-126.05,420,5.538,34.078,26.895,-0.10586,0.99
85,-126.05,421,5.533,34.079,26.896,-0.1058,0.99
85,-126.05,422,5.527,34.081,26.898,-0.10515,0.97
85,-126.05,423,5.521,34.083,26.901,-0.1045,0.97
85,-126.05,424,5.514,34.084,26.902,-0.10469,0.97
85,-126.05,425,5.508,34.083,26.902,-0.10619,0.96
85,-126.05,426,5.486,34.081,26.903,-0.11048,0.95
85,-126.05,427,5.452,34.079,26.906,-0.11633,0.96
85,-126.05,428,5.439,34.079,26.907,-0.11801,0.96
85,-126.05,429,5.432,34.079,26.908,-0.11891,0.95
85,-126.05,430,5.421,34.079,26.909,-0.12034,0.95
85,-126.05,431,5.412,34.08,26.911,-0.12078,0.94
85,-126.05,432,5.407,34.08,26.912,-0.12142,0.94
85,-126.05,433,5.397,34.08,26.913,-0.12271,0.95
85,-126.05,434,5.392,34.081,26.915,-0.12264,0.94
85,-126.05,435,5.39,34.082,26.916,-0.12218,0.93
85,-126.05,436,5.386,34.082,26.916,-0.12269,0.92
85,-126.05,437,5.384,34.083,26.917,-0.12223,0.93
85,-126.05,438,5.381,34.083,26.918,-0.12262,0.92
85,-126.05,439,5.379,34.084,26.919,-0.12216,0.92
85,-126.05,440,5.377,34.085,26.92,-0.1217,0.91
85,-126.05,441,5.376,34.086,26.921,-0.12111,0.91
85,-126.05,442,5.377,34.089,26.923,-0.11883,0.9
85,-126.05,443,5.378,34.091,26.924,-0.11727,0.89
85,-126.05,444,5.371,34.092,26.926,-0.11746,0.88
85,-126.05,445,5.362,34.092,26.927,-0.11861,0.88
85,-126.05,446,5.347,34.09,26.927,-0.12197,0.88
85,-126.05,447,5.345,34.09,26.928,-0.12222,0.88
85,-126.05,448,5.344,34.09,26.928,-0.12235,0.87
85,-126.05,449,5.341,34.091,26.929,-0.12201,0.87
85,-126.05,450,5.338,34.092,26.93,-0.12168,0.87
85,-126.05,451,5.331,34.093,26.932,-0.12186,0.87
85,-126.05,452,5.326,34.093,26.932,-0.1225,0.85
85,-126.05,453,5.329,34.094,26.933,-0.1214,0.85
85,-126.05,454,5.341,34.098,26.935,-0.117,0.85
85,-126.05,455,5.351,34.101,26.936,-0.11356,0.84
85,-126.05,456,5.35,34.101,26.936,-0.11369,0.83
85,-126.05,457,5.347,34.102,26.937,-0.11336,0.83
85,-126.05,458,5.345,34.104,26.939,-0.11218,0.82
85,-126.05,459,5.34,34.105,26.94,-0.11211,0.81
85,-126.05,460,5.336,34.105,26.941,-0.11262,0.82
85,-126.05,461,5.334,34.107,26.943,-0.11144,0.81
85,-126.05,462,5.339,34.109,26.944,-0.10937,0.8
85,-126.05,463,5.34,34.11,26.944,-0.10852,0.79
85,-126.05,464,5.344,34.112,26.946,-0.10658,0.79
85,-126.05,465,5.356,34.115,26.947,-0.10289,0.79
85,-126.05,466,5.348,34.114,26.947,-0.10463,0.78
85,-126.05,467,5.329,34.112,26.947,-0.10849,0.78
85,-126.05,468,5.306,34.112,26.95,-0.11144,0.77
85,-126.05,469,5.306,34.113,26.951,-0.11072,0.77
85,-126.05,470,5.3,34.113,26.952,-0.11149,0.76
85,-126.05,471,5.312,34.12,26.956,-0.10495,0.76
85,-126.05,472,5.324,34.123,26.957,-0.10126,0.75
85,-126.05,473,5.324,34.123,26.957,-0.10126,0.74
85,-126.05,474,5.321,34.124,26.958,-0.10092,0.74
85,-126.05,475,5.321,34.125,26.959,-0.10021,0.73
85,-126.05,476,5.315,34.125,26.96,-0.10097,0.73
85,-126.05,477,5.295,34.125,26.962,-0.10353,0.72
85,-126.05,478,5.286,34.125,26.963,-0.10468,0.72
85,-126.05,479,5.29,34.127,26.964,-0.10274,0.72
85,-126.05,480,5.295,34.128,26.964,-0.10138,0.71
85,-126.05,481,5.293,34.128,26.965,-0.10163,0.7
85,-126.05,482,5.286,34.127,26.965,-0.10324,0.71
85,-126.05,483,5.27,34.126,26.966,-0.10599,0.7
85,-126.05,484,5.27,34.13,26.969,-0.10313,0.7
85,-126.05,485,5.274,34.131,26.969,-0.1019,0.69
85,-126.05,486,5.274,34.132,26.97,-0.10119,0.69
85,-126.05,487,5.28,34.135,26.972,-0.098275,0.69
85,-126.05,488,5.268,34.133,26.972,-0.10123,0.68
85,-126.05,489,5.253,34.133,26.973,-0.10314,0.68
85,-126.05,490,5.258,34.133,26.973,-0.1025,0.68
85,-126.05,491,5.236,34.13,26.973,-0.10744,0.68
85,-126.05,492,5.207,34.128,26.975,-0.11255,0.68
85,-126.05,493,5.183,34.125,26.975,-0.11773,0.68
85,-126.05,494,5.148,34.124,26.979,-0.12287,0.68
85,-126.05,495,5.147,34.125,26.98,-0.12227,0.68
85,-126.05,496,5.164,34.13,26.982,-0.11655,0.67
85,-126.05,497,5.161,34.13,26.982,-0.11693,0.67
85,-126.05,498,5.159,34.131,26.983,-0.11647,0.67
85,-126.05,499,5.15,34.131,26.984,-0.1176,0.66
85,-126.05,500,5.142,34.131,26.985,-0.1186,0.66
85,-126.05,501,5.152,34.135,26.987,-0.11448,0.65
85,-126.05,502,5.149,34.137,26.989,-0.11343,0.64
85,-126.05,503,5.141,34.137,26.99,-0.11444,0.64
85,-126.05,504,5.13,34.135,26.99,-0.11725,0.63
85,-126.05,505,5.132,34.138,26.992,-0.11485,0.63
85,-126.05,506,5.139,34.139,26.992,-0.11325,0.63
85,-126.05,507,5.129,34.138,26.992,-0.11523,0.62
85,-126.05,508,5.095,34.135,26.994,-0.12164,0.62
85,-126.05,509,5.084,34.135,26.995,-0.12302,0.62
85,-126.05,510,5.073,34.135,26.996,-0.1244,0.62
85,-126.05,511,5.062,34.136,26.998,-0.12506,0.61
85,-126.05,512,5.063,34.138,27,-0.12351,0.61
85,-126.05,513,5.049,34.136,27,-0.12668,0.6
85,-126.05,514,5.03,34.135,27.001,-0.12977,0.6
85,-126.05,515,5.024,34.134,27.001,-0.13123,0.6
85,-126.05,516,5.018,34.134,27.002,-0.13198,0.6
85,-126.05,517,5.012,34.134,27.003,-0.13273,0.6
85,-126.05,518,5.012,34.135,27.003,-0.13201,0.59
85,-126.05,519,5.02,34.137,27.004,-0.12958,0.59
85,-126.05,520,5.036,34.141,27.006,-0.12473,0.59
85,-126.05,521,5.044,34.143,27.006,-0.12231,0.58
85,-126.05,522,5.028,34.142,27.007,-0.12502,0.58
85,-126.05,523,5.026,34.143,27.008,-0.12455,0.57
85,-126.05,524,5.022,34.143,27.009,-0.12505,0.58
85,-126.05,525,5.018,34.143,27.009,-0.12555,0.58
85,-126.05,526,5.01,34.142,27.009,-0.12726,0.57
85,-126.05,527,5.006,34.143,27.011,-0.12704,0.57
85,-126.05,528,5.008,34.144,27.011,-0.12607,0.56
85,-126.05,529,4.997,34.144,27.013,-0.12744,0.56
85,-126.05,530,4.991,34.144,27.013,-0.12819,0.56
85,-126.05,531,4.987,34.143,27.013,-0.1294,0.56
85,-126.05,532,4.982,34.143,27.014,-0.13002,0.56
85,-126.05,533,4.971,34.142,27.014,-0.1321,0.56
85,-126.05,534,4.944,34.14,27.016,-0.13687,0.55
85,-126.05,535,4.935,34.139,27.016,-0.13869,0.55
85,-126.05,536,4.925,34.139,27.017,-0.13992,0.56
85,-126.05,537,4.928,34.142,27.019,-0.13741,0.54
85,-126.05,538,4.924,34.143,27.02,-0.13719,0.54
85,-126.05,539,4.913,34.142,27.021,-0.13926,0.55
85,-126.05,540,4.901,34.142,27.022,-0.14074,0.54
85,-126.05,541,4.896,34.142,27.023,-0.14136,0.54
85,-126.05,542,4.89,34.141,27.023,-0.14281,0.54
85,-126.05,543,4.886,34.141,27.023,-0.1433,0.54
85,-126.05,544,4.89,34.142,27.023,-0.14209,0.54
85,-126.05,545,4.899,34.145,27.025,-0.13884,0.53
85,-126.05,546,4.898,34.145,27.025,-0.13896,0.52
85,-126.05,547,4.885,34.143,27.025,-0.14199,0.53
85,-126.05,548,4.866,34.145,27.029,-0.14289,0.53
85,-126.05,549,4.875,34.149,27.031,-0.13894,0.52
85,-126.05,550,4.856,34.147,27.031,-0.14269,0.51
85,-126.05,551,4.84,34.145,27.032,-0.14608,0.51
85,-126.05,552,4.815,34.143,27.033,-0.15056,0.51
85,-126.05,553,4.797,34.143,27.035,-0.15275,0.51
85,-126.05,554,4.792,34.143,27.035,-0.15336,0.51
85,-126.05,555,4.791,34.143,27.035,-0.15348,0.51
85,-126.05,556,4.788,34.143,27.036,-0.15385,0.51
85,-126.05,557,4.787,34.143,27.036,-0.15397,0.51
85,-126.05,558,4.786,34.143,27.036,-0.15409,0.51
85,-126.05,559,4.786,34.143,27.036,-0.15409,0.51
85,-126.05,560,4.777,34.143,27.037,-0.15518,0.51
85,-126.05,561,4.755,34.145,27.041,-0.15643,0.5
85,-126.05,562,4.746,34.146,27.043,-0.15681,0.5
85,-126.05,563,4.742,34.146,27.043,-0.15729,0.49
85,-126.05,564,4.744,34.148,27.045,-0.15562,0.49
85,-126.05,565,4.741,34.15,27.047,-0.15456,0.49
85,-126.05,566,4.738,34.151,27.048,-0.15421,0.48
85,-126.05,567,4.736,34.151,27.048,-0.15445,0.48
85,-126.05,568,4.735,34.151,27.048,-0.15457,0.47
85,-126.05,569,4.733,34.152,27.049,-0.15409,0.47
85,-126.05,570,4.725,34.153,27.051,-0.15435,0.47
85,-126.05,571,4.721,34.153,27.051,-0.15483,0.47
85,-126.05,572,4.719,34.153,27.052,-0.15507,0.47
85,-126.05,573,4.715,34.154,27.053,-0.15484,0.46
85,-126.05,574,4.713,34.154,27.053,-0.15508,0.46
85,-126.05,575,4.71,34.154,27.054,-0.15544,0.46
85,-126.05,576,4.705,34.156,27.056,-0.15462,0.46
85,-126.05,577,4.699,34.159,27.059,-0.1532,0.45
85,-126.05,578,4.701,34.158,27.058,-0.15367,0.45
85,-126.05,579,4.695,34.16,27.06,-0.15297,0.45
85,-126.05,580,4.697,34.161,27.061,-0.15202,0.44
85,-126.05,581,4.699,34.162,27.061,-0.15106,0.44
85,-126.05,582,4.698,34.162,27.061,-0.15118,0.44
85,-126.05,583,4.695,34.162,27.062,-0.15154,0.43
85,-126.05,584,4.691,34.162,27.062,-0.15202,0.43
85,-126.05,585,4.69,34.162,27.062,-0.15214,0.43
85,-126.05,586,4.687,34.163,27.063,-0.15179,0.43
85,-126.05,587,4.676,34.164,27.066,-0.1524,0.43
85,-126.05,588,4.668,34.164,27.066,-0.15336,0.43
85,-126.05,589,4.664,34.165,27.068,-0.15313,0.42
85,-126.05,590,4.661,34.165,27.068,-0.15349,0.42
85,-126.05,591,4.653,34.166,27.07,-0.15374,0.42
85,-126.05,592,4.643,34.166,27.071,-0.15494,0.42
85,-126.05,593,4.63,34.165,27.071,-0.15721,0.41
85,-126.05,594,4.622,34.165,27.072,-0.15816,0.42
85,-126.05,595,4.619,34.166,27.074,-0.15781,0.41
85,-126.05,596,4.629,34.169,27.075,-0.15447,0.41
85,-126.05,597,4.624,34.169,27.075,-0.15507,0.41
85,-126.05,598,4.62,34.169,27.076,-0.15555,0.41
85,-126.05,599,4.615,34.169,27.076,-0.15614,0.4
85,-126.05,600,4.608,34.169,27.077,-0.15698,0.4
85,-126.05,601,4.597,34.168,27.078,-0.15901,0.4
85,-126.05,602,4.594,34.169,27.079,-0.15865,0.4
85,-126.05,603,4.594,34.17,27.08,-0.15794,0.4
85,-126.05,604,4.597,34.172,27.081,-0.15615,0.39
85,-126.05,605,4.602,34.174,27.082,-0.15413,0.39
85,-126.05,606,4.607,34.176,27.083,-0.1521,0.39
85,-126.05,607,4.61,34.177,27.083,-0.15103,0.39
85,-126.05,608,4.618,34.18,27.085,-0.14793,0.39
85,-126.05,609,4.618,34.182,27.087,-0.14651,0.37
85,-126.05,610,4.608,34.183,27.089,-0.14699,0.37
85,-126.05,611,4.605,34.184,27.09,-0.14664,0.37
85,-126.05,612,4.603,34.184,27.09,-0.14688,0.37
85,-126.05,613,4.598,34.183,27.09,-0.14819,0.36
85,-126.05,614,4.577,34.181,27.09,-0.15212,0.36
85,-126.05,615,4.569,34.182,27.092,-0.15236,0.37
85,-126.05,616,4.572,34.183,27.093,-0.15129,0.36
85,-126.05,617,4.565,34.183,27.093,-0.15212,0.36
85,-126.05,618,4.557,34.182,27.093,-0.15379,0.36
85,-126.05,619,4.514,34.176,27.093,-0.16317,0.37
85,-126.05,620,4.495,34.175,27.095,-0.16613,0.36
85,-126.05,621,4.498,34.176,27.095,-0.16506,0.36
85,-126.05,622,4.479,34.174,27.096,-0.16873,0.36
85,-126.05,623,4.463,34.176,27.099,-0.16919,0.37
85,-126.05,624,4.456,34.176,27.1,-0.17001,0.36
85,-126.05,625,4.458,34.176,27.099,-0.16978,0.36
85,-126.05,626,4.447,34.177,27.101,-0.17036,0.36
85,-126.05,627,4.444,34.177,27.102,-0.17071,0.36
85,-126.05,628,4.444,34.179,27.103,-0.16928,0.36
85,-126.05,629,4.449,34.18,27.104,-0.16798,0.36
85,-126.05,630,4.451,34.18,27.104,-0.16775,0.35
85,-126.05,631,4.452,34.181,27.104,-0.16692,0.35
85,-126.05,632,4.449,34.181,27.105,-0.16727,0.36
85,-126.05,633,4.431,34.179,27.105,-0.17081,0.35
85,-126.05,634,4.423,34.179,27.106,-0.17175,0.35
85,-126.05,635,4.424,34.179,27.106,-0.17163,0.36
85,-126.05,636,4.425,34.18,27.106,-0.1708,0.35
85,-126.05,637,4.42,34.183,27.109,-0.16925,0.35
85,-126.05,638,4.423,34.184,27.11,-0.16818,0.35
85,-126.05,639,4.425,34.184,27.11,-0.16795,0.35
85,-126.05,640,4.422,34.184,27.11,-0.1683,0.35
85,-126.05,641,4.423,34.184,27.11,-0.16818,0.34
85,-126.05,642,4.423,34.185,27.111,-0.16747,0.34
85,-126.05,643,4.429,34.189,27.113,-0.16391,0.33
