Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 12-Jul-2008 starting at 19:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.73,371,5.7879,34.049,26.84,-0.093799,1.1841
200,-128.73,372,5.7777,34.05,26.842,-0.094442,1.1767
200,-128.73,373,5.7657,34.051,26.845,-0.094967,1.1666
200,-128.73,374,5.7581,34.052,26.846,-0.095547,1.1661
200,-128.73,375,5.7556,34.052,26.846,-0.095877,1.1637
200,-128.73,376,5.7555,34.052,26.846,-0.096099,1.1603
200,-128.73,377,5.7537,34.052,26.847,-0.096122,1.1567
200,-128.73,378,5.7461,34.052,26.848,-0.096986,1.1537
200,-128.73,379,5.735,34.052,26.849,-0.098317,1.1481
200,-128.73,380,5.7277,34.053,26.851,-0.099068,1.1384
200,-128.73,381,5.7261,34.053,26.851,-0.098849,1.1374
200,-128.73,382,5.7265,34.054,26.852,-0.098505,1.1375
200,-128.73,383,5.7259,34.054,26.852,-0.098223,1.1366
200,-128.73,384,5.7239,34.054,26.852,-0.098414,1.1337
200,-128.73,385,5.7227,34.054,26.853,-0.098496,1.1298
200,-128.73,386,5.7221,34.055,26.853,-0.098214,1.127
200,-128.73,387,5.7205,34.055,26.854,-0.098136,1.1241
200,-128.73,388,5.7171,34.056,26.854,-0.09837,1.1208
200,-128.73,389,5.7074,34.056,26.856,-0.09901,1.1132
200,-128.73,390,5.6974,34.057,26.858,-0.10005,1.1092
200,-128.73,391,5.6791,34.059,26.862,-0.10104,1.108
200,-128.73,392,5.6741,34.06,26.863,-0.10076,1.104
200,-128.73,393,5.6712,34.061,26.864,-0.10078,1.0992
200,-128.73,394,5.6688,34.061,26.864,-0.10103,1.0953
200,-128.73,395,5.6673,34.061,26.865,-0.10136,1.0879
200,-128.73,396,5.6667,34.061,26.865,-0.10144,1.081
200,-128.73,397,5.665,34.061,26.865,-0.10144,1.0799
200,-128.73,398,5.6609,34.061,26.866,-0.10177,1.0801
200,-128.73,399,5.6575,34.061,26.866,-0.10214,1.0802
200,-128.73,400,5.6555,34.062,26.867,-0.10226,1.0788
200,-128.73,401,5.6518,34.062,26.868,-0.10246,1.0761
200,-128.73,402,5.6485,34.062,26.868,-0.10296,1.0732
200,-128.73,403,5.6452,34.063,26.869,-0.10289,1.0701
200,-128.73,404,5.6415,34.063,26.87,-0.10295,1.0691
200,-128.73,405,5.6374,34.063,26.871,-0.10327,1.0648
200,-128.73,406,5.6352,34.064,26.871,-0.10334,1.0608
200,-128.73,407,5.6318,34.064,26.872,-0.10357,1.0536
200,-128.73,408,5.6259,34.064,26.873,-0.10399,1.0516
200,-128.73,409,5.6211,34.065,26.874,-0.10455,1.0521
200,-128.73,410,5.6158,34.065,26.875,-0.10467,1.0525
200,-128.73,411,5.6105,34.066,26.876,-0.10472,1.0492
200,-128.73,412,5.5947,34.069,26.88,-0.10522,1.0455
200,-128.73,413,5.5794,34.07,26.883,-0.10594,1.0393
200,-128.73,414,5.5708,34.071,26.885,-0.1065,1.0238
200,-128.73,415,5.5639,34.072,26.887,-0.10668,1.023
200,-128.73,416,5.561,34.072,26.887,-0.10684,1.0233
200,-128.73,417,5.5571,34.073,26.888,-0.10721,1.0202
200,-128.73,418,5.5484,34.073,26.889,-0.10792,1.0151
200,-128.73,419,5.5372,34.074,26.891,-0.10916,1.0117
200,-128.73,420,5.5293,34.074,26.893,-0.10976,1.0075
200,-128.73,421,5.5241,34.074,26.893,-0.11022,0.99893
200,-128.73,422,5.5147,34.075,26.895,-0.11081,0.99384
200,-128.73,423,5.5114,34.076,26.896,-0.11095,0.99407
200,-128.73,424,5.511,34.076,26.896,-0.11107,0.99226
200,-128.73,425,5.5086,34.076,26.897,-0.11102,0.9901
200,-128.73,426,5.5065,34.076,26.897,-0.111,0.98761
200,-128.73,427,5.5047,34.077,26.898,-0.11109,0.98479
200,-128.73,428,5.5024,34.077,26.898,-0.11118,0.98337
200,-128.73,429,5.4956,34.078,26.9,-0.11127,0.97943
200,-128.73,430,5.4915,34.078,26.901,-0.11152,0.9724
200,-128.73,431,5.4829,34.079,26.902,-0.11206,0.96528
200,-128.73,432,5.4793,34.079,26.903,-0.11246,0.96502
200,-128.73,433,5.4773,34.08,26.903,-0.1125,0.96516
200,-128.73,434,5.4729,34.08,26.904,-0.11285,0.96324
200,-128.73,435,5.4672,34.081,26.906,-0.11287,0.96068
200,-128.73,436,5.4665,34.081,26.906,-0.11296,0.95785
200,-128.73,437,5.4665,34.081,26.906,-0.11296,0.95429
200,-128.73,438,5.4663,34.081,26.906,-0.11298,0.95373
200,-128.73,439,5.4645,34.081,26.906,-0.11314,0.95201
200,-128.73,440,5.4558,34.082,26.908,-0.11355,0.94775
200,-128.73,441,5.4445,34.083,26.911,-0.11409,0.93762
200,-128.73,442,5.4373,34.084,26.912,-0.11444,0.93614
200,-128.73,443,5.4335,34.085,26.913,-0.11465,0.93642
200,-128.73,444,5.4278,34.085,26.914,-0.11503,0.93469
200,-128.73,445,5.4157,34.087,26.917,-0.1153,0.92981
200,-128.73,446,5.4058,34.088,26.919,-0.1155,0.92394
200,-128.73,447,5.3994,34.089,26.92,-0.11619,0.92053
200,-128.73,448,5.3945,34.089,26.921,-0.11667,0.91013
200,-128.73,449,5.3871,34.09,26.922,-0.11705,0.90665
200,-128.73,450,5.38,34.09,26.924,-0.11732,0.9065
200,-128.73,451,5.3773,34.091,26.924,-0.11752,0.90358
200,-128.73,452,5.3758,34.091,26.925,-0.11771,0.90081
200,-128.73,453,5.3726,34.092,26.926,-0.11748,0.89764
200,-128.73,454,5.3639,34.093,26.928,-0.11752,0.89427
200,-128.73,455,5.3541,34.094,26.93,-0.11814,0.88854
200,-128.73,456,5.3485,34.094,26.931,-0.11857,0.87903
200,-128.73,457,5.3449,34.096,26.932,-0.11824,0.87715
200,-128.73,458,5.3402,34.097,26.934,-0.11806,0.87476
200,-128.73,459,5.334,34.097,26.935,-0.11856,0.87058
200,-128.73,460,5.3261,34.097,26.936,-0.11936,0.86707
200,-128.73,461,5.3189,34.098,26.938,-0.11956,0.86244
200,-128.73,462,5.3151,34.099,26.939,-0.11948,0.8564
200,-128.73,463,5.311,34.1,26.94,-0.11957,0.84748
200,-128.73,464,5.3083,34.1,26.94,-0.1197,0.84748
200,-128.73,465,5.3042,34.101,26.941,-0.11972,0.8466
200,-128.73,466,5.2964,34.101,26.943,-0.12036,0.84364
200,-128.73,467,5.2906,34.102,26.944,-0.12045,0.8395
200,-128.73,468,5.2884,34.103,26.945,-0.12016,0.83483
200,-128.73,469,5.2882,34.104,26.946,-0.11968,0.82987
200,-128.73,470,5.2876,34.104,26.946,-0.11975,0.82217
200,-128.73,471,5.2847,34.104,26.946,-0.12005,0.8174
200,-128.73,472,5.2738,34.104,26.948,-0.12122,0.81762
200,-128.73,473,5.2698,34.106,26.949,-0.12059,0.81777
200,-128.73,474,5.262,34.106,26.95,-0.12151,0.81591
200,-128.73,475,5.2574,34.106,26.951,-0.12188,0.81182
200,-128.73,476,5.2516,34.107,26.953,-0.12211,0.8082
200,-128.73,477,5.2494,34.108,26.954,-0.12153,0.80505
200,-128.73,478,5.2387,34.109,26.956,-0.12182,0.80069
200,-128.73,479,5.2342,34.112,26.959,-0.12067,0.79202
200,-128.73,480,5.227,34.112,26.96,-0.12123,0.78763
200,-128.73,481,5.2196,34.112,26.961,-0.12209,0.78513
200,-128.73,482,5.2169,34.112,26.961,-0.12236,0.78211
200,-128.73,483,5.2098,34.112,26.962,-0.12326,0.77958
200,-128.73,484,5.2086,34.112,26.962,-0.12355,0.77686
200,-128.73,485,5.2053,34.112,26.963,-0.12389,0.7737
200,-128.73,486,5.2008,34.113,26.964,-0.1241,0.77048
200,-128.73,487,5.1926,34.115,26.966,-0.12393,0.76343
200,-128.73,488,5.1867,34.117,26.968,-0.1231,0.7578
200,-128.73,489,5.1806,34.118,26.97,-0.12315,0.75657
200,-128.73,490,5.1753,34.118,26.971,-0.12339,0.7512
200,-128.73,491,5.1678,34.12,26.973,-0.12319,0.7481
200,-128.73,492,5.1595,34.121,26.975,-0.12367,0.74458
200,-128.73,493,5.1541,34.121,26.975,-0.12449,0.7368
200,-128.73,494,5.1501,34.121,26.976,-0.12471,0.72789
200,-128.73,495,5.1473,34.121,26.977,-0.12491,0.72741
200,-128.73,496,5.1449,34.121,26.977,-0.12528,0.72747
200,-128.73,497,5.1409,34.121,26.977,-0.12614,0.72779
200,-128.73,498,5.1384,34.121,26.978,-0.12595,0.72629
200,-128.73,499,5.1364,34.122,26.979,-0.1257,0.72419
200,-128.73,500,5.1342,34.122,26.979,-0.1259,0.72403
200,-128.73,501,5.1324,34.123,26.98,-0.12577,0.72062
200,-128.73,502,5.1215,34.124,26.982,-0.12614,0.71591
200,-128.73,503,5.1109,34.126,26.985,-0.12604,0.71091
200,-128.73,504,5.1097,34.128,26.986,-0.12504,0.70027
200,-128.73,505,5.1173,34.131,26.988,-0.12201,0.69716
200,-128.73,506,5.1084,34.133,26.99,-0.12163,0.69225
200,-128.73,507,5.0941,34.134,26.993,-0.12236,0.68594
200,-128.73,508,5.088,34.135,26.995,-0.12241,0.68139
200,-128.73,509,5.0826,34.136,26.996,-0.12237,0.67523
200,-128.73,510,5.0734,34.138,26.998,-0.12245,0.66708
200,-128.73,511,5.0649,34.138,27,-0.12301,0.66688
200,-128.73,512,5.0594,34.139,27.001,-0.1232,0.66234
200,-128.73,513,5.0486,34.14,27.003,-0.12377,0.65798
200,-128.73,514,5.0373,34.14,27.004,-0.12539,0.65499
200,-128.73,515,5.0323,34.139,27.005,-0.12623,0.64969
200,-128.73,516,5.0321,34.14,27.005,-0.12618,0.64474
200,-128.73,517,5.03,34.14,27.005,-0.12616,0.63723
200,-128.73,518,5.0261,34.142,27.007,-0.12522,0.63644
200,-128.73,519,5.0217,34.143,27.009,-0.12526,0.63634
200,-128.73,520,5.015,34.143,27.009,-0.12603,0.63377
200,-128.73,521,5.012,34.143,27.01,-0.12647,0.63169
200,-128.73,522,5.0068,34.143,27.01,-0.12711,0.62998
200,-128.73,523,5.0002,34.143,27.011,-0.12772,0.6272
200,-128.73,524,4.9965,34.143,27.012,-0.12804,0.62502
200,-128.73,525,4.9943,34.143,27.012,-0.12817,0.623
200,-128.73,526,4.9895,34.144,27.013,-0.12869,0.621
200,-128.73,527,4.9845,34.144,27.014,-0.12931,0.61877
200,-128.73,528,4.9814,34.143,27.014,-0.12991,0.61621
200,-128.73,529,4.9798,34.143,27.014,-0.13018,0.60821
200,-128.73,530,4.9782,34.143,27.014,-0.13016,0.60622
200,-128.73,531,4.9798,34.144,27.015,-0.12939,0.60632
200,-128.73,532,4.9783,34.144,27.015,-0.12943,0.60653
200,-128.73,533,4.9717,34.145,27.016,-0.13004,0.60658
200,-128.73,534,4.9662,34.145,27.017,-0.1305,0.60673
200,-128.73,535,4.9637,34.145,27.017,-0.13074,0.60585
200,-128.73,536,4.963,34.146,27.018,-0.1304,0.60305
200,-128.73,537,4.9579,34.147,27.019,-0.13031,0.60106
200,-128.73,538,4.9572,34.147,27.02,-0.12983,0.59841
200,-128.73,539,4.9554,34.148,27.02,-0.12991,0.59562
200,-128.73,540,4.9534,34.148,27.021,-0.13015,0.59495
200,-128.73,541,4.9531,34.148,27.021,-0.13005,0.59338
200,-128.73,542,4.9474,34.148,27.022,-0.13075,0.5914
200,-128.73,543,4.937,34.148,27.023,-0.13197,0.58837
200,-128.73,544,4.9307,34.148,27.024,-0.13267,0.58582
200,-128.73,545,4.9272,34.148,27.024,-0.13317,0.58258
200,-128.73,546,4.9249,34.148,27.024,-0.13338,0.57812
200,-128.73,547,4.9207,34.149,27.025,-0.13347,0.57648
200,-128.73,548,4.9122,34.149,27.027,-0.13402,0.57654
200,-128.73,549,4.9099,34.15,27.027,-0.13423,0.57656
200,-128.73,550,4.9102,34.149,27.027,-0.13441,0.57668
200,-128.73,551,4.9124,34.15,27.027,-0.13385,0.57655
200,-128.73,552,4.9106,34.15,27.028,-0.1335,0.57437
200,-128.73,553,4.9096,34.151,27.028,-0.13334,0.57303
200,-128.73,554,4.9075,34.151,27.029,-0.13345,0.57198
200,-128.73,555,4.9056,34.151,27.029,-0.13347,0.57053
200,-128.73,556,4.9019,34.152,27.03,-0.13378,0.56926
200,-128.73,557,4.8974,34.152,27.031,-0.13391,0.56791
200,-128.73,558,4.8928,34.152,27.032,-0.1344,0.56589
200,-128.73,559,4.8911,34.152,27.032,-0.13468,0.56502
200,-128.73,560,4.8873,34.152,27.032,-0.13508,0.56243
200,-128.73,561,4.8823,34.152,27.033,-0.13562,0.56139
200,-128.73,562,4.8774,34.153,27.034,-0.13586,0.5581
200,-128.73,563,4.8728,34.153,27.034,-0.13642,0.55718
200,-128.73,564,4.8734,34.155,27.036,-0.13478,0.55103
200,-128.73,565,4.8781,34.157,27.037,-0.13263,0.54648
200,-128.73,566,4.8814,34.159,27.038,-0.13116,0.54637
200,-128.73,567,4.8806,34.159,27.038,-0.13111,0.54641
200,-128.73,568,4.8789,34.159,27.039,-0.13118,0.54544
200,-128.73,569,4.8755,34.159,27.039,-0.13152,0.54327
200,-128.73,570,4.8742,34.159,27.039,-0.13182,0.54176
200,-128.73,571,4.8735,34.159,27.04,-0.13162,0.54035
200,-128.73,572,4.8716,34.16,27.04,-0.13171,0.53927
200,-128.73,573,4.861,34.161,27.042,-0.13222,0.53679
200,-128.73,574,4.8552,34.161,27.043,-0.13293,0.53519
200,-128.73,575,4.8492,34.16,27.043,-0.13395,0.53495
200,-128.73,576,4.8474,34.16,27.043,-0.13432,0.53331
200,-128.73,577,4.8471,34.16,27.044,-0.13414,0.5315
200,-128.73,578,4.8504,34.162,27.044,-0.13288,0.52964
200,-128.73,579,4.8489,34.162,27.045,-0.13292,0.52798
200,-128.73,580,4.849,34.162,27.044,-0.13297,0.52673
200,-128.73,581,4.8442,34.162,27.045,-0.13342,0.51984
200,-128.73,582,4.8365,34.162,27.046,-0.13429,0.52172
200,-128.73,583,4.8337,34.162,27.046,-0.13477,0.51704
200,-128.73,584,4.8329,34.161,27.046,-0.13515,0.51607
200,-128.73,585,4.8299,34.162,27.047,-0.13488,0.51622
200,-128.73,586,4.8274,34.163,27.048,-0.13475,0.51627
200,-128.73,587,4.8222,34.163,27.048,-0.13553,0.51641
200,-128.73,588,4.8173,34.163,27.049,-0.13606,0.51659
200,-128.73,589,4.8138,34.163,27.05,-0.13613,0.5167
200,-128.73,590,4.8084,34.163,27.051,-0.13671,0.51643
200,-128.73,591,4.7999,34.164,27.052,-0.13739,0.51392
200,-128.73,592,4.7949,34.164,27.053,-0.13779,0.5128
200,-128.73,593,4.7859,34.164,27.054,-0.13888,0.5122
200,-128.73,594,4.7818,34.165,27.055,-0.13852,0.51014
200,-128.73,595,4.7801,34.166,27.056,-0.1383,0.50868
200,-128.73,596,4.7768,34.166,27.056,-0.13849,0.50696
200,-128.73,597,4.7668,34.166,27.058,-0.13963,0.5055
200,-128.73,598,4.76,34.168,27.06,-0.13938,0.50337
200,-128.73,599,4.7595,34.168,27.06,-0.13923,0.50192
200,-128.73,600,4.7606,34.169,27.061,-0.13838,0.49929
200,-128.73,601,4.757,34.17,27.061,-0.13846,0.49326
200,-128.73,602,4.7543,34.171,27.062,-0.13822,0.48651
200,-128.73,603,4.7546,34.172,27.063,-0.13739,0.48595
200,-128.73,604,4.7515,34.174,27.066,-0.13606,0.48603
200,-128.73,605,4.7478,34.176,27.068,-0.13515,0.48526
200,-128.73,606,4.7473,34.176,27.068,-0.13493,0.48248
200,-128.73,607,4.7475,34.176,27.068,-0.13483,0.48102
200,-128.73,608,4.7462,34.177,27.069,-0.13463,0.47986
200,-128.73,609,4.7432,34.178,27.07,-0.13428,0.47696
200,-128.73,610,4.7337,34.178,27.071,-0.13529,0.47452
200,-128.73,611,4.724,34.178,27.072,-0.13646,0.47371
200,-128.73,612,4.7181,34.179,27.073,-0.13689,0.47244
200,-128.73,613,4.7161,34.18,27.074,-0.13642,0.46888
200,-128.73,614,4.7156,34.181,27.075,-0.13555,0.46428
200,-128.73,615,4.7172,34.182,27.076,-0.1345,0.45598
200,-128.73,616,4.7186,34.183,27.076,-0.13376,0.45477
200,-128.73,617,4.7197,34.185,27.078,-0.13192,0.4549
200,-128.73,618,4.7172,34.186,27.079,-0.13151,0.45449
200,-128.73,619,4.7098,34.187,27.081,-0.13198,0.45227
200,-128.73,620,4.7049,34.187,27.081,-0.13249,0.45129
200,-128.73,621,4.6941,34.188,27.084,-0.13287,0.44878
200,-128.73,622,4.6946,34.19,27.085,-0.13131,0.44489
200,-128.73,623,4.699,34.192,27.086,-0.12936,0.44196
200,-128.73,624,4.7019,34.194,27.087,-0.12772,0.43929
200,-128.73,625,4.705,34.195,27.088,-0.12664,0.43518
200,-128.73,626,4.7062,34.196,27.088,-0.12606,0.42834
200,-128.73,627,4.7069,34.196,27.089,-0.12555,0.42297
200,-128.73,628,4.7077,34.197,27.089,-0.1251,0.42306
200,-128.73,629,4.7084,34.197,27.09,-0.12451,0.42313
200,-128.73,630,4.7071,34.199,27.091,-0.12339,0.42323
200,-128.73,631,4.7063,34.2,27.092,-0.12305,0.42259
200,-128.73,632,4.704,34.201,27.093,-0.12262,0.42094
200,-128.73,633,4.7014,34.202,27.094,-0.12229,0.4189
200,-128.73,634,4.6972,34.203,27.095,-0.12223,0.4168
200,-128.73,635,4.6936,34.203,27.096,-0.12238,0.41375
200,-128.73,636,4.693,34.203,27.096,-0.12223,0.41167
200,-128.73,637,4.6917,34.204,27.096,-0.12218,0.41114
200,-128.73,638,4.685,34.205,27.098,-0.1222,0.41015
200,-128.73,639,4.6773,34.206,27.1,-0.12206,0.40604
200,-128.73,640,4.6749,34.207,27.101,-0.12185,0.40385
200,-128.73,641,4.6693,34.207,27.102,-0.12238,0.40292
200,-128.73,642,4.6531,34.207,27.103,-0.12476,0.39975
200,-128.73,643,4.6367,34.206,27.104,-0.12737,0.39415
200,-128.73,644,4.6334,34.205,27.104,-0.12798,0.3929
200,-128.73,645,4.6305,34.205,27.105,-0.12825,0.39232
200,-128.73,646,4.6162,34.207,27.107,-0.12904,0.39244
200,-128.73,647,4.609,34.208,27.109,-0.12897,0.39254
200,-128.73,648,4.605,34.208,27.11,-0.1291,0.39242
200,-128.73,649,4.6006,34.21,27.111,-0.12877,0.3896
200,-128.73,650,4.5958,34.211,27.113,-0.12813,0.38683
200,-128.73,651,4.5934,34.212,27.114,-0.12799,0.38501
200,-128.73,652,4.5922,34.214,27.115,-0.12699,0.38393
200,-128.73,653,4.594,34.216,27.117,-0.12521,0.38034
200,-128.73,654,4.5959,34.218,27.118,-0.1237,0.37836
200,-128.73,655,4.5974,34.219,27.119,-0.12266,0.37587
200,-128.73,656,4.596,34.22,27.12,-0.12205,0.37227
200,-128.73,657,4.5888,34.221,27.122,-0.12212,0.36836
200,-128.73,658,4.5891,34.223,27.123,-0.12094,0.3611
200,-128.73,659,4.591,34.223,27.123,-0.12029,0.36054
200,-128.73,660,4.5892,34.224,27.124,-0.12,0.36065
200,-128.73,661,4.5908,34.225,27.125,-0.11917,0.36082
200,-128.73,662,4.5867,34.225,27.125,-0.11966,0.36051
200,-128.73,663,4.5727,34.224,27.126,-0.12169,0.35939
200,-128.73,664,4.5661,34.224,27.127,-0.12262,0.35766
200,-128.73,665,4.5602,34.224,27.127,-0.12339,0.35679
200,-128.73,666,4.5615,34.226,27.129,-0.12209,0.35642
200,-128.73,667,4.5587,34.228,27.131,-0.1205,0.35329
200,-128.73,668,4.5528,34.229,27.132,-0.12099,0.35111
200,-128.73,669,4.5546,34.23,27.133,-0.11963,0.34888
200,-128.73,670,4.5495,34.231,27.134,-0.11996,0.34642
200,-128.73,671,4.5393,34.23,27.135,-0.12124,0.34435
200,-128.73,672,4.5336,34.232,27.137,-0.12106,0.34294
200,-128.73,673,4.539,34.233,27.137,-0.11957,0.34111
200,-128.73,674,4.5418,34.234,27.138,-0.11824,0.34028
200,-128.73,675,4.5366,34.236,27.14,-0.11778,0.3336
200,-128.73,676,4.5339,34.236,27.14,-0.1176,0.32893
200,-128.73,677,4.5285,34.239,27.143,-0.11675,0.32916
200,-128.73,678,4.5269,34.239,27.143,-0.11651,0.32927
200,-128.73,679,4.5192,34.241,27.145,-0.1165,0.32935
200,-128.73,680,4.5122,34.241,27.147,-0.11669,0.32894
200,-128.73,681,4.5077,34.242,27.148,-0.11686,0.32747
200,-128.73,682,4.5048,34.243,27.149,-0.11678,0.32546
200,-128.73,683,4.5011,34.243,27.149,-0.11679,0.32489
200,-128.73,684,4.4956,34.244,27.151,-0.1168,0.32226
200,-128.73,685,4.4922,34.245,27.152,-0.1167,0.32152
200,-128.73,686,4.4898,34.245,27.152,-0.11663,0.3202
200,-128.73,687,4.487,34.246,27.153,-0.1166,0.318
200,-128.73,688,4.4833,34.247,27.155,-0.11611,0.31776
200,-128.73,689,4.4797,34.248,27.156,-0.1159,0.31635
200,-128.73,690,4.4749,34.249,27.157,-0.11582,0.31369
200,-128.73,691,4.468,34.251,27.16,-0.11485,0.31318
200,-128.73,692,4.4647,34.253,27.161,-0.11425,0.31079
200,-128.73,693,4.4622,34.253,27.162,-0.11404,0.30971
200,-128.73,694,4.4589,34.254,27.163,-0.11386,0.30821
200,-128.73,695,4.4562,34.255,27.164,-0.11354,0.30555
200,-128.73,696,4.4532,34.257,27.166,-0.11268,0.29723
200,-128.73,697,4.4515,34.258,27.167,-0.11217,0.29759
200,-128.73,698,4.451,34.258,27.167,-0.11173,0.29764
200,-128.73,699,4.4496,34.259,27.168,-0.11125,0.29772
200,-128.73,700,4.4484,34.261,27.169,-0.11054,0.29774
200,-128.73,701,4.447,34.263,27.171,-0.10935,0.29777
200,-128.73,702,4.4457,34.263,27.172,-0.109,0.29781
200,-128.73,703,4.4458,34.264,27.172,-0.10849,0.29682
200,-128.73,704,4.4473,34.266,27.174,-0.10674,0.29566
200,-128.73,705,4.4372,34.268,27.176,-0.10694,0.29394
200,-128.73,706,4.434,34.268,27.177,-0.1071,0.2935
200,-128.73,707,4.4333,34.268,27.177,-0.10697,0.29387
200,-128.73,708,4.4322,34.269,27.178,-0.10674,0.29195
200,-128.73,709,4.431,34.269,27.178,-0.10695,0.29155
200,-128.73,710,4.4293,34.269,27.178,-0.10687,0.29018
200,-128.73,711,4.425,34.27,27.18,-0.10652,0.29033
200,-128.73,712,4.4204,34.271,27.18,-0.10678,0.28937
200,-128.73,713,4.4137,34.271,27.182,-0.10707,0.28776
200,-128.73,714,4.4111,34.272,27.183,-0.10659,0.28671
200,-128.73,715,4.4079,34.273,27.184,-0.10647,0.2862
200,-128.73,716,4.4074,34.273,27.184,-0.10638,0.28592
200,-128.73,717,4.408,34.273,27.184,-0.10638,0.28475
200,-128.73,718,4.4084,34.273,27.184,-0.10633,0.28395
200,-128.73,719,4.4051,34.274,27.185,-0.10608,0.28423
200,-128.73,720,4.3998,34.275,27.186,-0.10621,0.28277
200,-128.73,721,4.3941,34.275,27.187,-0.10645,0.28206
200,-128.73,722,4.3847,34.276,27.189,-0.10705,0.28035
200,-128.73,723,4.3836,34.277,27.189,-0.10675,0.27883
200,-128.73,724,4.3791,34.278,27.191,-0.10593,0.27881
200,-128.73,725,4.3709,34.28,27.193,-0.1061,0.27844
200,-128.73,726,4.3682,34.28,27.194,-0.10627,0.2775
200,-128.73,727,4.3669,34.279,27.194,-0.10664,0.27657
200,-128.73,728,4.3658,34.279,27.194,-0.10677,0.27371
200,-128.73,729,4.3639,34.28,27.194,-0.10671,0.27093
200,-128.73,730,4.357,34.28,27.195,-0.10737,0.26893
200,-128.73,731,4.3468,34.28,27.196,-0.10849,0.26668
200,-128.73,732,4.3356,34.281,27.198,-0.10937,0.26669
200,-128.73,733,4.3291,34.282,27.2,-0.10941,0.2667
200,-128.73,734,4.3232,34.282,27.201,-0.10967,0.26676
200,-128.73,735,4.3197,34.283,27.201,-0.11001,0.26688
200,-128.73,736,4.3153,34.284,27.202,-0.10974,0.26691
200,-128.73,737,4.3138,34.284,27.203,-0.1097,0.26694
200,-128.73,738,4.3091,34.285,27.204,-0.10946,0.267
200,-128.73,739,4.3071,34.285,27.205,-0.10941,0.26635
200,-128.73,740,4.3056,34.285,27.205,-0.10951,0.26646
200,-128.73,741,4.3022,34.285,27.205,-0.10991,0.26516
200,-128.73,742,4.3016,34.285,27.206,-0.10998,0.2636
200,-128.73,743,4.2998,34.286,27.206,-0.10983,0.26333
200,-128.73,744,4.2977,34.286,27.207,-0.10986,0.26343
200,-128.73,745,4.2952,34.287,27.207,-0.10986,0.2631
200,-128.73,746,4.2894,34.288,27.209,-0.10961,0.26279
200,-128.73,747,4.2883,34.288,27.209,-0.10946,0.26243
200,-128.73,748,4.2875,34.289,27.21,-0.10919,0.26195
200,-128.73,749,4.2841,34.289,27.21,-0.10987,0.2606
200,-128.73,750,4.2881,34.29,27.211,-0.10813,0.26003
200,-128.73,751,4.2868,34.292,27.212,-0.10721,0.25944
200,-128.73,752,4.2854,34.293,27.213,-0.10673,0.2593
200,-128.73,753,4.2847,34.293,27.214,-0.10646,0.25941
200,-128.73,754,4.2827,34.294,27.214,-0.10619,0.25916
200,-128.73,755,4.2716,34.296,27.217,-0.10626,0.25779
200,-128.73,756,4.2643,34.296,27.218,-0.10654,0.25599
200,-128.73,757,4.2624,34.297,27.219,-0.10662,0.25542
200,-128.73,758,4.2606,34.297,27.219,-0.1069,0.25544
200,-128.73,759,4.2602,34.296,27.219,-0.10709,0.25529
200,-128.73,760,4.2583,34.297,27.219,-0.10702,0.25489
200,-128.73,761,4.2543,34.297,27.22,-0.1072,0.25531
200,-128.73,762,4.2523,34.297,27.22,-0.10757,0.2543
200,-128.73,763,4.2477,34.297,27.221,-0.10789,0.25255
200,-128.73,764,4.2467,34.298,27.221,-0.10779,0.25204
200,-128.73,765,4.2451,34.298,27.222,-0.10748,0.25184
200,-128.73,766,4.2404,34.299,27.224,-0.10709,0.25172
200,-128.73,767,4.2359,34.3,27.225,-0.10704,0.25164
200,-128.73,768,4.2316,34.301,27.226,-0.10704,0.25166
200,-128.73,769,4.2273,34.302,27.227,-0.10668,0.25007
200,-128.73,770,4.2264,34.303,27.228,-0.10629,0.24946
200,-128.73,771,4.2254,34.303,27.228,-0.10633,0.24833
200,-128.73,772,4.2247,34.303,27.228,-0.1062,0.2479
200,-128.73,773,4.2235,34.304,27.229,-0.1057,0.24784
200,-128.73,774,4.2223,34.304,27.229,-0.10569,0.24754
200,-128.73,775,4.2217,34.305,27.23,-0.10562,0.24768
200,-128.73,776,4.2214,34.305,27.23,-0.10573,0.24746
200,-128.73,777,4.2205,34.305,27.23,-0.10554,0.24628
200,-128.73,778,4.2198,34.305,27.23,-0.10548,0.24593
200,-128.73,779,4.2186,34.305,27.231,-0.10548,0.24554
200,-128.73,780,4.2184,34.305,27.231,-0.10564,0.24495
200,-128.73,781,4.2177,34.305,27.231,-0.10551,0.24435
200,-128.73,782,4.2155,34.306,27.232,-0.10534,0.24492
200,-128.73,783,4.2127,34.306,27.232,-0.1053,0.24268
200,-128.73,784,4.2098,34.307,27.233,-0.10542,0.2418
200,-128.73,785,4.2059,34.308,27.234,-0.10509,0.23907
200,-128.73,786,4.2011,34.309,27.236,-0.10486,0.23778
200,-128.73,787,4.1991,34.309,27.236,-0.10487,0.23791
200,-128.73,788,4.1969,34.31,27.237,-0.1047,0.23653
200,-128.73,789,4.195,34.31,27.237,-0.10456,0.23597
200,-128.73,790,4.1928,34.311,27.238,-0.1046,0.23631
200,-128.73,791,4.1917,34.311,27.238,-0.10466,0.23687
