Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 20-Feb-2002 starting at 00:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
55,-125.37,527,5.085,34.136,26.996,-0.12217,0.47
55,-125.37,528,5.073,34.138,26.999,-0.12225,0.46
55,-125.37,529,5.061,34.141,27.003,-0.12161,0.45
55,-125.37,530,5.057,34.141,27.003,-0.12211,0.45
55,-125.37,531,5.056,34.142,27.004,-0.12152,0.44
55,-125.37,532,5.055,34.141,27.004,-0.12236,0.44
55,-125.37,533,5.053,34.142,27.005,-0.12189,0.43
55,-125.37,534,5.052,34.142,27.005,-0.12202,0.43
55,-125.37,535,5.046,34.143,27.006,-0.12205,0.43
55,-125.37,536,5.035,34.145,27.009,-0.122,0.42
55,-125.37,537,5.025,34.146,27.011,-0.12253,0.42
55,-125.37,538,5.016,34.148,27.014,-0.12222,0.42
55,-125.37,539,5.014,34.148,27.014,-0.12247,0.41
55,-125.37,540,5.008,34.149,27.016,-0.1225,0.41
55,-125.37,541,5.005,34.149,27.016,-0.12288,0.4
55,-125.37,542,5.003,34.149,27.016,-0.12312,0.4
55,-125.37,543,4.997,34.15,27.018,-0.12315,0.4
55,-125.37,544,4.982,34.153,27.022,-0.12288,0.39
55,-125.37,545,4.976,34.153,27.022,-0.12362,0.39
55,-125.37,546,4.975,34.154,27.023,-0.12303,0.39
55,-125.37,547,4.973,34.153,27.023,-0.12399,0.38
55,-125.37,548,4.969,34.154,27.024,-0.12377,0.38
55,-125.37,549,4.964,34.155,27.025,-0.12368,0.38
55,-125.37,550,4.957,34.156,27.027,-0.12383,0.37
55,-125.37,551,4.943,34.157,27.029,-0.12485,0.37
55,-125.37,552,4.937,34.158,27.031,-0.12488,0.37
55,-125.37,553,4.937,34.159,27.032,-0.12416,0.36
55,-125.37,554,4.936,34.159,27.032,-0.12428,0.36
55,-125.37,555,4.932,34.159,27.032,-0.12478,0.36
55,-125.37,556,4.92,34.159,27.034,-0.12626,0.36
55,-125.37,557,4.9,34.158,27.035,-0.12944,0.35
55,-125.37,558,4.894,34.157,27.035,-0.13089,0.35
55,-125.37,559,4.88,34.158,27.038,-0.1319,0.35
55,-125.37,560,4.87,34.159,27.039,-0.13241,0.35
55,-125.37,561,4.867,34.16,27.041,-0.13206,0.34
55,-125.37,562,4.863,34.161,27.042,-0.13184,0.34
55,-125.37,563,4.853,34.163,27.045,-0.13164,0.34
55,-125.37,564,4.845,34.165,27.047,-0.13119,0.33
55,-125.37,565,4.838,34.166,27.049,-0.13134,0.33
55,-125.37,566,4.833,34.166,27.049,-0.13195,0.33
55,-125.37,567,4.827,34.167,27.051,-0.13197,0.32
55,-125.37,568,4.827,34.167,27.051,-0.13197,0.32
55,-125.37,569,4.829,34.167,27.051,-0.13172,0.32
55,-125.37,570,4.828,34.168,27.052,-0.13113,0.32
55,-125.37,571,4.832,34.169,27.052,-0.12992,0.32
55,-125.37,572,4.834,34.17,27.052,-0.12897,0.31
55,-125.37,573,4.828,34.17,27.053,-0.1297,0.31
55,-125.37,574,4.817,34.17,27.054,-0.13104,0.31
55,-125.37,575,4.816,34.171,27.055,-0.13045,0.31
55,-125.37,576,4.815,34.172,27.056,-0.12986,0.3
55,-125.37,577,4.813,34.173,27.057,-0.12939,0.3
55,-125.37,578,4.812,34.176,27.06,-0.12737,0.3
55,-125.37,579,4.807,34.178,27.062,-0.12655,0.3
55,-125.37,580,4.803,34.178,27.062,-0.12704,0.29
55,-125.37,581,4.789,34.178,27.064,-0.12874,0.29
55,-125.37,582,4.788,34.179,27.065,-0.12815,0.29
55,-125.37,583,4.798,34.177,27.062,-0.12836,0.28
55,-125.37,584,4.773,34.183,27.07,-0.12713,0.28
55,-125.37,585,4.765,34.186,27.073,-0.12596,0.27
55,-125.37,586,4.763,34.186,27.073,-0.1262,0.27
55,-125.37,587,4.761,34.186,27.074,-0.12644,0.27
55,-125.37,588,4.761,34.186,27.074,-0.12644,0.26
55,-125.37,589,4.756,34.186,27.074,-0.12704,0.27
55,-125.37,590,4.737,34.188,27.078,-0.12792,0.27
55,-125.37,591,4.726,34.189,27.08,-0.12854,0.26
55,-125.37,592,4.718,34.189,27.081,-0.12951,0.25
55,-125.37,593,4.713,34.19,27.082,-0.1294,0.25
55,-125.37,594,4.702,34.191,27.084,-0.13002,0.25
55,-125.37,595,4.699,34.192,27.085,-0.12966,0.24
55,-125.37,596,4.696,34.193,27.087,-0.12931,0.24
55,-125.37,597,4.694,34.193,27.087,-0.12955,0.24
55,-125.37,598,4.693,34.193,27.087,-0.12967,0.24
55,-125.37,599,4.693,34.193,27.087,-0.12967,0.24
55,-125.37,600,4.691,34.194,27.088,-0.1292,0.24
55,-125.37,601,4.689,34.194,27.088,-0.12944,0.24
55,-125.37,602,4.686,34.194,27.089,-0.1298,0.24
55,-125.37,603,4.684,34.194,27.089,-0.13004,0.23
55,-125.37,604,4.683,34.195,27.09,-0.12945,0.23
55,-125.37,605,4.681,34.195,27.09,-0.12969,0.23
55,-125.37,606,4.677,34.195,27.09,-0.13017,0.23
55,-125.37,607,4.67,34.197,27.093,-0.12958,0.23
55,-125.37,608,4.662,34.197,27.094,-0.13055,0.22
55,-125.37,609,4.657,34.198,27.095,-0.13043,0.22
55,-125.37,610,4.652,34.198,27.096,-0.13103,0.22
55,-125.37,611,4.642,34.199,27.098,-0.13152,0.22
55,-125.37,612,4.637,34.2,27.099,-0.13141,0.21
55,-125.37,613,4.632,34.2,27.099,-0.13201,0.21
55,-125.37,614,4.625,34.204,27.103,-0.13,0.21
55,-125.37,615,4.619,34.205,27.105,-0.13,0.2
55,-125.37,616,4.617,34.206,27.106,-0.12953,0.2
55,-125.37,617,4.617,34.206,27.106,-0.12953,0.2
55,-125.37,618,4.615,34.206,27.106,-0.12977,0.2
55,-125.37,619,4.614,34.207,27.107,-0.12918,0.2
55,-125.37,620,4.614,34.207,27.107,-0.12918,0.2
55,-125.37,621,4.612,34.208,27.108,-0.1287,0.2
55,-125.37,622,4.606,34.209,27.11,-0.12871,0.2
55,-125.37,623,4.604,34.21,27.111,-0.12823,0.2
55,-125.37,624,4.603,34.21,27.111,-0.12835,0.19
55,-125.37,625,4.604,34.21,27.111,-0.12823,0.19
55,-125.37,626,4.595,34.212,27.113,-0.12788,0.19
55,-125.37,627,4.593,34.212,27.114,-0.12812,0.19
55,-125.37,628,4.591,34.213,27.115,-0.12765,0.19
55,-125.37,629,4.588,34.213,27.115,-0.128,0.19
55,-125.37,630,4.583,34.213,27.115,-0.1286,0.19
55,-125.37,631,4.579,34.213,27.116,-0.12908,0.18
55,-125.37,632,4.57,34.214,27.118,-0.12944,0.19
55,-125.37,633,4.567,34.214,27.118,-0.1298,0.18
55,-125.37,634,4.569,34.214,27.118,-0.12956,0.18
55,-125.37,635,4.567,34.215,27.119,-0.12908,0.18
55,-125.37,636,4.565,34.216,27.12,-0.12861,0.18
55,-125.37,637,4.566,34.217,27.121,-0.12778,0.18
55,-125.37,638,4.564,34.218,27.122,-0.1273,0.18
55,-125.37,639,4.564,34.218,27.122,-0.1273,0.17
55,-125.37,640,4.563,34.219,27.123,-0.1267,0.17
55,-125.37,641,4.563,34.219,27.123,-0.1267,0.17
55,-125.37,642,4.563,34.219,27.123,-0.1267,0.17
55,-125.37,643,4.563,34.22,27.123,-0.12599,0.18
55,-125.37,644,4.559,34.221,27.125,-0.12575,0.17
55,-125.37,645,4.553,34.22,27.125,-0.12718,0.17
55,-125.37,646,4.542,34.219,27.125,-0.1292,0.17
55,-125.37,647,4.532,34.22,27.127,-0.12968,0.17
55,-125.37,648,4.532,34.219,27.126,-0.13039,0.16
55,-125.37,649,4.527,34.219,27.127,-0.13098,0.17
55,-125.37,650,4.518,34.22,27.128,-0.13134,0.17
55,-125.37,651,4.515,34.22,27.129,-0.13169,0.16
55,-125.37,652,4.515,34.221,27.13,-0.13098,0.16
55,-125.37,653,4.511,34.221,27.13,-0.13145,0.16
55,-125.37,654,4.506,34.221,27.131,-0.13204,0.16
55,-125.37,655,4.503,34.222,27.132,-0.13169,0.16
55,-125.37,656,4.495,34.223,27.133,-0.13192,0.15
55,-125.37,657,4.49,34.224,27.135,-0.1318,0.16
55,-125.37,658,4.489,34.225,27.136,-0.1312,0.15
55,-125.37,659,4.485,34.226,27.137,-0.13096,0.15
55,-125.37,660,4.484,34.226,27.137,-0.13108,0.15
55,-125.37,661,4.483,34.227,27.138,-0.13049,0.15
55,-125.37,662,4.482,34.227,27.138,-0.1306,0.15
55,-125.37,663,4.475,34.229,27.141,-0.13001,0.14
55,-125.37,664,4.472,34.23,27.142,-0.12965,0.14
55,-125.37,665,4.47,34.231,27.143,-0.12917,0.15
55,-125.37,666,4.467,34.232,27.144,-0.12881,0.14
55,-125.37,667,4.464,34.233,27.145,-0.12845,0.14
55,-125.37,668,4.46,34.234,27.146,-0.12821,0.14
55,-125.37,669,4.458,34.234,27.146,-0.12844,0.14
55,-125.37,670,4.458,34.235,27.147,-0.12773,0.14
55,-125.37,671,4.457,34.235,27.147,-0.12785,0.13
55,-125.37,672,4.457,34.235,27.147,-0.12785,0.13
55,-125.37,673,4.456,34.235,27.148,-0.12797,0.14
55,-125.37,674,4.456,34.236,27.148,-0.12725,0.14
55,-125.37,675,4.455,34.236,27.148,-0.12737,0.14
55,-125.37,676,4.454,34.236,27.149,-0.12749,0.13
55,-125.37,677,4.452,34.236,27.149,-0.12772,0.13
55,-125.37,678,4.443,34.237,27.151,-0.12807,0.13
55,-125.37,679,4.437,34.238,27.152,-0.12806,0.13
55,-125.37,680,4.433,34.239,27.153,-0.12782,0.13
55,-125.37,681,4.425,34.24,27.155,-0.12805,0.13
55,-125.37,682,4.423,34.241,27.156,-0.12757,0.13
55,-125.37,683,4.42,34.242,27.157,-0.12721,0.13
55,-125.37,684,4.419,34.242,27.157,-0.12732,0.12
55,-125.37,685,4.416,34.243,27.158,-0.12696,0.12
55,-125.37,686,4.413,34.243,27.159,-0.12732,0.12
55,-125.37,687,4.408,34.244,27.16,-0.12719,0.12
55,-125.37,688,4.406,34.245,27.161,-0.12671,0.12
55,-125.37,689,4.405,34.245,27.161,-0.12683,0.12
55,-125.37,690,4.402,34.246,27.162,-0.12647,0.12
55,-125.37,691,4.4,34.246,27.163,-0.1267,0.12
55,-125.37,692,4.4,34.247,27.163,-0.12599,0.11
55,-125.37,693,4.391,34.248,27.165,-0.12633,0.11
55,-125.37,694,4.382,34.251,27.169,-0.12524,0.11
55,-125.37,695,4.379,34.252,27.17,-0.12488,0.11
55,-125.37,696,4.381,34.256,27.173,-0.1218,0.11
55,-125.37,697,4.384,34.258,27.174,-0.12002,0.11
55,-125.37,698,4.385,34.259,27.175,-0.1192,0.11
55,-125.37,699,4.385,34.259,27.175,-0.11919,0.1
55,-125.37,700,4.386,34.26,27.175,-0.11836,0.1
55,-125.37,701,4.387,34.261,27.176,-0.11753,0.1
55,-125.37,702,4.386,34.261,27.176,-0.11765,0.1
55,-125.37,703,4.385,34.262,27.177,-0.11705,0.1
55,-125.37,704,4.388,34.265,27.179,-0.11457,0.1
55,-125.37,705,4.382,34.265,27.18,-0.11527,0.1
55,-125.37,706,4.379,34.266,27.181,-0.11491,0.1
55,-125.37,707,4.378,34.266,27.181,-0.11502,0.09
55,-125.37,708,4.375,34.265,27.181,-0.11609,0.1
55,-125.37,709,4.37,34.265,27.181,-0.11667,0.1
55,-125.37,710,4.366,34.265,27.182,-0.11714,0.09
55,-125.37,711,4.367,34.267,27.183,-0.1156,0.09
55,-125.37,712,4.365,34.267,27.183,-0.11583,0.09
55,-125.37,713,4.356,34.268,27.185,-0.11617,0.09
55,-125.37,714,4.358,34.269,27.186,-0.11522,0.09
55,-125.37,715,4.361,34.27,27.186,-0.11416,0.09
55,-125.37,716,4.366,34.271,27.187,-0.11287,0.09
55,-125.37,717,4.372,34.273,27.188,-0.11074,0.09
55,-125.37,718,4.37,34.275,27.189,-0.10955,0.09
55,-125.37,719,4.368,34.275,27.19,-0.10979,0.09
55,-125.37,720,4.363,34.276,27.191,-0.10966,0.09
55,-125.37,721,4.363,34.277,27.192,-0.10895,0.09
55,-125.37,722,4.361,34.278,27.193,-0.10847,0.08
55,-125.37,723,4.358,34.279,27.194,-0.10811,0.08
55,-125.37,724,4.352,34.28,27.195,-0.1081,0.08
55,-125.37,725,4.349,34.281,27.197,-0.10774,0.08
55,-125.37,726,4.347,34.281,27.197,-0.10797,0.08
55,-125.37,727,4.345,34.281,27.197,-0.1082,0.08
55,-125.37,728,4.345,34.282,27.198,-0.10749,0.08
55,-125.37,729,4.345,34.284,27.199,-0.10607,0.08
55,-125.37,730,4.347,34.286,27.201,-0.10441,0.08
55,-125.37,731,4.352,34.289,27.203,-0.10169,0.08
55,-125.37,732,4.353,34.291,27.204,-0.10015,0.08
55,-125.37,733,4.352,34.291,27.204,-0.10027,0.08
55,-125.37,734,4.35,34.291,27.205,-0.1005,0.07
55,-125.37,735,4.346,34.292,27.206,-0.10026,0.07
55,-125.37,736,4.343,34.292,27.206,-0.10061,0.07
55,-125.37,737,4.34,34.292,27.206,-0.10096,0.07
55,-125.37,738,4.338,34.293,27.207,-0.10048,0.07
55,-125.37,739,4.335,34.293,27.208,-0.10083,0.07
55,-125.37,740,4.325,34.294,27.21,-0.10128,0.07
55,-125.37,741,4.317,34.294,27.211,-0.10221,0.07
55,-125.37,742,4.314,34.294,27.211,-0.10256,0.07
55,-125.37,743,4.313,34.294,27.211,-0.10268,0.07
55,-125.37,744,4.31,34.294,27.211,-0.10303,0.07
55,-125.37,745,4.304,34.294,27.212,-0.10372,0.07
55,-125.37,746,4.302,34.295,27.213,-0.10324,0.07
55,-125.37,747,4.301,34.295,27.213,-0.10336,0.07
55,-125.37,748,4.299,34.297,27.215,-0.10217,0.07
55,-125.37,749,4.296,34.297,27.215,-0.10251,0.06
55,-125.37,750,4.293,34.297,27.216,-0.10286,0.07
55,-125.37,751,4.29,34.297,27.216,-0.10321,0.07
55,-125.37,752,4.289,34.298,27.217,-0.10261,0.07
55,-125.37,753,4.288,34.298,27.217,-0.10273,0.06
55,-125.37,754,4.289,34.298,27.217,-0.10261,0.06
55,-125.37,755,4.285,34.299,27.218,-0.10237,0.06
55,-125.37,756,4.281,34.3,27.219,-0.10212,0.06
55,-125.37,757,4.28,34.301,27.22,-0.10152,0.06
55,-125.37,758,4.28,34.301,27.22,-0.10152,0.06
55,-125.37,759,4.278,34.302,27.221,-0.10104,0.06
55,-125.37,760,4.274,34.306,27.225,-0.09866,0.06
55,-125.37,761,4.272,34.31,27.228,-0.096044,0.06
55,-125.37,762,4.272,34.31,27.228,-0.096045,0.06
55,-125.37,763,4.271,34.311,27.229,-0.095449,0.06
55,-125.37,764,4.268,34.312,27.23,-0.095085,0.06
55,-125.37,765,4.262,34.312,27.231,-0.095779,0.06
55,-125.37,766,4.26,34.313,27.232,-0.095299,0.06
55,-125.37,767,4.259,34.313,27.232,-0.095414,0.06
55,-125.37,768,4.258,34.314,27.233,-0.094819,0.06
55,-125.37,769,4.257,34.314,27.233,-0.094935,0.06
55,-125.37,770,4.255,34.313,27.233,-0.095877,0.06
55,-125.37,771,4.253,34.314,27.234,-0.095397,0.06
55,-125.37,772,4.251,34.314,27.234,-0.095628,0.06
55,-125.37,773,4.24,34.312,27.234,-0.098319,0.06
55,-125.37,774,4.234,34.313,27.235,-0.098299,0.06
55,-125.37,775,4.234,34.313,27.235,-0.098299,0.06
55,-125.37,776,4.232,34.313,27.235,-0.09853,0.05
55,-125.37,777,4.232,34.313,27.235,-0.09853,0.06
55,-125.37,778,4.232,34.313,27.235,-0.09853,0.06
55,-125.37,779,4.232,34.313,27.235,-0.09853,0.05
55,-125.37,780,4.231,34.313,27.235,-0.098645,0.06
55,-125.37,781,4.227,34.312,27.235,-0.099817,0.06
55,-125.37,782,4.223,34.313,27.236,-0.099566,0.06
55,-125.37,783,4.219,34.313,27.237,-0.10003,0.06
55,-125.37,784,4.217,34.314,27.238,-0.099545,0.06
55,-125.37,785,4.218,34.315,27.238,-0.09872,0.06
55,-125.37,786,4.219,34.316,27.239,-0.097891,0.05
55,-125.37,787,4.221,34.319,27.241,-0.095528,0.05
55,-125.37,788,4.219,34.32,27.242,-0.095047,0.05
55,-125.37,789,4.217,34.321,27.243,-0.094566,0.05
55,-125.37,790,4.214,34.322,27.245,-0.0942,0.05
55,-125.37,791,4.211,34.322,27.245,-0.094545,0.05
55,-125.37,792,4.208,34.322,27.245,-0.09489,0.05
55,-125.37,793,4.206,34.323,27.246,-0.094406,0.05
55,-125.37,794,4.207,34.322,27.245,-0.095005,0.05
55,-125.37,795,4.202,34.323,27.247,-0.094865,0.05
55,-125.37,796,4.199,34.324,27.248,-0.094499,0.05
55,-125.37,797,4.198,34.324,27.248,-0.094613,0.05
55,-125.37,798,4.188,34.325,27.25,-0.09505,0.05
55,-125.37,799,4.185,34.326,27.251,-0.094683,0.05
55,-125.37,800,4.178,34.327,27.252,-0.094774,0.05
55,-125.37,801,4.175,34.327,27.253,-0.095117,0.05
55,-125.37,802,4.174,34.328,27.254,-0.094521,0.05
55,-125.37,803,4.174,34.328,27.254,-0.094521,0.05
55,-125.37,804,4.175,34.328,27.254,-0.094406,0.05
55,-125.37,805,4.177,34.328,27.253,-0.094177,0.05
55,-125.37,806,4.174,34.329,27.255,-0.09381,0.05
55,-125.37,807,4.174,34.33,27.255,-0.093096,0.05
55,-125.37,808,4.17,34.331,27.257,-0.092843,0.05
55,-125.37,809,4.166,34.331,27.257,-0.093302,0.05
55,-125.37,810,4.165,34.331,27.257,-0.093418,0.05
55,-125.37,811,4.16,34.331,27.258,-0.093992,0.05
55,-125.37,812,4.153,34.333,27.26,-0.093372,0.05
55,-125.37,813,4.154,34.334,27.261,-0.092548,0.05
55,-125.37,814,4.155,34.334,27.261,-0.092436,0.05
55,-125.37,815,4.155,34.335,27.262,-0.091727,0.05
55,-125.37,816,4.155,34.335,27.262,-0.091728,0.05
55,-125.37,817,4.154,34.334,27.261,-0.092555,0.05
55,-125.37,818,4.152,34.336,27.263,-0.091363,0.05
55,-125.37,819,4.147,34.336,27.263,-0.091936,0.05
55,-125.37,820,4.142,34.336,27.264,-0.092508,0.05
55,-125.37,821,4.142,34.336,27.264,-0.09251,0.05
55,-125.37,822,4.142,34.337,27.265,-0.091798,0.05
55,-125.37,823,4.141,34.337,27.265,-0.091914,0.05
55,-125.37,824,4.14,34.337,27.265,-0.09203,0.05
55,-125.37,825,4.14,34.337,27.265,-0.092031,0.05
55,-125.37,826,4.138,34.338,27.266,-0.09155,0.05
55,-125.37,827,4.137,34.338,27.266,-0.091666,0.05
55,-125.37,828,4.136,34.339,27.267,-0.091071,0.05
55,-125.37,829,4.135,34.339,27.267,-0.091186,0.05
55,-125.37,830,4.135,34.339,27.267,-0.091188,0.05
55,-125.37,831,4.134,34.339,27.267,-0.091304,0.05
55,-125.37,832,4.133,34.339,27.267,-0.091419,0.05
55,-125.37,833,4.132,34.339,27.267,-0.091535,0.05
55,-125.37,834,4.131,34.339,27.268,-0.091651,0.05
55,-125.37,835,4.125,34.34,27.269,-0.091625,0.05
55,-125.37,836,4.124,34.34,27.269,-0.09174,0.05
55,-125.37,837,4.112,34.341,27.271,-0.092396,0.05
55,-125.37,838,4.103,34.342,27.273,-0.09271,0.05
55,-125.37,839,4.102,34.342,27.273,-0.092825,0.05
55,-125.37,840,4.102,34.342,27.273,-0.092827,0.05
55,-125.37,841,4.101,34.342,27.273,-0.092942,0.05
55,-125.37,842,4.096,34.341,27.273,-0.094222,0.05
55,-125.37,843,4.086,34.34,27.273,-0.096068,0.05
55,-125.37,844,4.083,34.34,27.273,-0.09641,0.05
55,-125.37,845,4.074,34.339,27.274,-0.098141,0.05
55,-125.37,846,4.065,34.338,27.274,-0.099872,0.05
55,-125.37,847,4.053,34.338,27.275,-0.10123,0.05
55,-125.37,848,4.045,34.338,27.276,-0.10213,0.04
55,-125.37,849,4.045,34.338,27.276,-0.10214,0.05
55,-125.37,850,4.045,34.338,27.276,-0.10214,0.04
55,-125.37,851,4.043,34.339,27.277,-0.10165,0.04
55,-125.37,852,4.037,34.339,27.277,-0.10233,0.04
55,-125.37,853,4.034,34.339,27.278,-0.10267,0.04
55,-125.37,854,4.035,34.339,27.278,-0.10256,0.04
55,-125.37,855,4.025,34.338,27.278,-0.1044,0.04
55,-125.37,856,4.014,34.338,27.279,-0.10564,0.04
55,-125.37,857,4.015,34.338,27.279,-0.10553,0.04
55,-125.37,858,4.015,34.338,27.279,-0.10553,0.04
55,-125.37,859,4.014,34.338,27.279,-0.10564,0.04
55,-125.37,860,4.003,34.338,27.28,-0.10688,0.04
55,-125.37,861,4.001,34.338,27.28,-0.10711,0.04
55,-125.37,862,4.004,34.34,27.282,-0.10535,0.04
55,-125.37,863,4.009,34.341,27.282,-0.10408,0.04
55,-125.37,864,4.009,34.341,27.282,-0.10408,0.04
55,-125.37,865,4.005,34.343,27.284,-0.10311,0.04
55,-125.37,866,4.016,34.346,27.285,-0.099742,0.05
55,-125.37,867,4.015,34.347,27.286,-0.099146,0.05
55,-125.37,868,4.014,34.349,27.288,-0.097839,0.05
55,-125.37,869,4.017,34.349,27.288,-0.097503,0.05
55,-125.37,870,4.017,34.349,27.288,-0.097505,0.06
55,-125.37,871,4.017,34.349,27.288,-0.097506,0.06
55,-125.37,872,4.014,34.35,27.289,-0.097135,0.06
55,-125.37,873,4.007,34.349,27.289,-0.098633,0.06
55,-125.37,874,4,34.348,27.289,-0.10013,0.06
55,-125.37,875,3.996,34.347,27.288,-0.10129,0.05
55,-125.37,876,3.995,34.348,27.289,-0.1007,0.05
55,-125.37,877,3.976,34.348,27.291,-0.10283,0.05
55,-125.37,878,3.966,34.346,27.291,-0.10537,0.05
55,-125.37,879,3.951,34.346,27.292,-0.10704,0.04
55,-125.37,880,3.962,34.349,27.294,-0.10369,0.04
55,-125.37,881,3.97,34.35,27.294,-0.10208,0.05
55,-125.37,882,3.961,34.35,27.294,-0.10309,0.05
55,-125.37,883,3.949,34.349,27.295,-0.10514,0.05
55,-125.37,884,3.945,34.35,27.296,-0.10488,0.05
55,-125.37,885,3.948,34.351,27.297,-0.10383,0.05
55,-125.37,886,3.955,34.353,27.298,-0.10163,0.05
55,-125.37,887,3.96,34.355,27.299,-0.099656,0.05
55,-125.37,888,3.966,34.356,27.299,-0.098277,0.05
55,-125.37,889,3.97,34.357,27.299,-0.097121,0.06
55,-125.37,890,3.971,34.357,27.299,-0.09701,0.06
55,-125.37,891,3.967,34.358,27.3,-0.096746,0.06
55,-125.37,892,3.964,34.359,27.301,-0.096373,0.06
55,-125.37,893,3.961,34.359,27.302,-0.09671,0.06
55,-125.37,894,3.958,34.36,27.303,-0.096336,0.06
55,-125.37,895,3.955,34.36,27.303,-0.096673,0.06
55,-125.37,896,3.95,34.36,27.304,-0.097233,0.06
55,-125.37,897,3.945,34.359,27.303,-0.098502,0.06
55,-125.37,898,3.937,34.359,27.304,-0.099396,0.06
55,-125.37,899,3.928,34.359,27.305,-0.1004,0.05
55,-125.37,900,3.921,34.358,27.305,-0.10189,0.05
55,-125.37,901,3.916,34.359,27.306,-0.10174,0.05
55,-125.37,902,3.917,34.362,27.309,-0.099498,0.05
55,-125.37,903,3.913,34.363,27.31,-0.099234,0.05
55,-125.37,904,3.908,34.363,27.311,-0.099792,0.05
55,-125.37,905,3.902,34.363,27.311,-0.10046,0.05
55,-125.37,906,3.899,34.364,27.312,-0.10008,0.04
55,-125.37,907,3.897,34.363,27.312,-0.10102,0.05
55,-125.37,908,3.895,34.363,27.312,-0.10124,0.05
55,-125.37,909,3.892,34.363,27.312,-0.10157,0.05
55,-125.37,910,3.889,34.364,27.313,-0.1012,0.05
55,-125.37,911,3.887,34.365,27.314,-0.10071,0.05
55,-125.37,912,3.888,34.366,27.315,-0.09989,0.05
55,-125.37,913,3.891,34.367,27.316,-0.098849,0.06
55,-125.37,914,3.893,34.368,27.316,-0.097919,0.06
55,-125.37,915,3.901,34.37,27.317,-0.095613,0.06
55,-125.37,916,3.899,34.371,27.318,-0.095126,0.06
55,-125.37,917,3.897,34.37,27.317,-0.09606,0.07
55,-125.37,918,3.896,34.37,27.318,-0.096172,0.07
55,-125.37,919,3.892,34.37,27.318,-0.096618,0.06
55,-125.37,920,3.893,34.371,27.319,-0.095798,0.06
55,-125.37,921,3.894,34.371,27.319,-0.095689,0.07
55,-125.37,922,3.893,34.372,27.32,-0.095089,0.07
55,-125.37,923,3.889,34.372,27.32,-0.095534,0.07
55,-125.37,924,3.885,34.374,27.322,-0.094559,0.07
55,-125.37,925,3.88,34.374,27.322,-0.095114,0.07
55,-125.37,926,3.875,34.375,27.324,-0.09496,0.07
55,-125.37,927,3.873,34.376,27.325,-0.094473,0.07
55,-125.37,928,3.87,34.376,27.325,-0.094806,0.07
55,-125.37,929,3.867,34.377,27.326,-0.09443,0.07
55,-125.37,930,3.865,34.377,27.326,-0.094652,0.07
55,-125.37,931,3.864,34.377,27.327,-0.094765,0.07
55,-125.37,932,3.863,34.377,27.327,-0.094877,0.07
55,-125.37,933,3.861,34.378,27.328,-0.094389,0.07
55,-125.37,934,3.859,34.378,27.328,-0.094612,0.07
55,-125.37,935,3.859,34.378,27.328,-0.094614,0.07
55,-125.37,936,3.851,34.379,27.33,-0.094786,0.08
55,-125.37,937,3.847,34.38,27.331,-0.094519,0.07
55,-125.37,938,3.84,34.381,27.332,-0.094583,0.07
55,-125.37,939,3.835,34.382,27.334,-0.094426,0.08
55,-125.37,940,3.834,34.381,27.333,-0.095247,0.08
55,-125.37,941,3.835,34.381,27.333,-0.095139,0.08
55,-125.37,942,3.835,34.382,27.334,-0.09443,0.08
55,-125.37,943,3.835,34.382,27.334,-0.094432,0.08
55,-125.37,944,3.832,34.382,27.334,-0.094764,0.08
55,-125.37,945,3.83,34.382,27.334,-0.094986,0.08
55,-125.37,946,3.828,34.383,27.335,-0.094498,0.08
55,-125.37,947,3.827,34.383,27.335,-0.094609,0.08
55,-125.37,948,3.826,34.383,27.335,-0.094721,0.08
55,-125.37,949,3.824,34.383,27.336,-0.094943,0.08
55,-125.37,950,3.822,34.384,27.337,-0.094455,0.08
55,-125.37,951,3.813,34.385,27.338,-0.094736,0.08
55,-125.37,952,3.805,34.386,27.34,-0.094904,0.08
55,-125.37,953,3.8,34.387,27.341,-0.094745,0.08
55,-125.37,954,3.793,34.388,27.343,-0.094804,0.08
55,-125.37,955,3.783,34.389,27.345,-0.095192,0.08
55,-125.37,956,3.773,34.391,27.347,-0.094869,0.08
55,-125.37,957,3.766,34.392,27.349,-0.094927,0.09
55,-125.37,958,3.765,34.392,27.349,-0.095038,0.09
55,-125.37,959,3.763,34.392,27.349,-0.095258,0.09
55,-125.37,960,3.757,34.393,27.35,-0.095202,0.09
55,-125.37,961,3.751,34.394,27.352,-0.095149,0.09
55,-125.37,962,3.748,34.395,27.353,-0.094768,0.09
55,-125.37,963,3.747,34.395,27.353,-0.094879,0.09
55,-125.37,964,3.743,34.395,27.353,-0.095317,0.09
55,-125.37,965,3.731,34.397,27.356,-0.095207,0.09
55,-125.37,966,3.723,34.398,27.358,-0.09537,0.09
55,-125.37,967,3.721,34.398,27.358,-0.095589,0.1
55,-125.37,968,3.718,34.399,27.359,-0.095207,0.1
55,-125.37,969,3.711,34.4,27.361,-0.095257,0.1
55,-125.37,970,3.71,34.4,27.361,-0.095367,0.1
55,-125.37,971,3.71,34.4,27.361,-0.095368,0.1
55,-125.37,972,3.709,34.4,27.361,-0.095478,0.1
55,-125.37,973,3.707,34.4,27.361,-0.095697,0.1
