Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Feb-2018 starting at 21:00:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,577,4.8056,34.172,27.057,-0.13131,0.378
175,-128.18,578,4.805,34.172,27.057,-0.13103,0.3767
175,-128.18,579,4.8052,34.172,27.057,-0.13114,0.3736
175,-128.18,580,4.8051,34.172,27.058,-0.13101,0.3712
175,-128.18,581,4.8045,34.173,27.058,-0.13073,0.372
175,-128.18,582,4.8027,34.173,27.059,-0.13052,0.3706
175,-128.18,583,4.8006,34.173,27.059,-0.1307,0.3716
175,-128.18,584,4.7987,34.174,27.06,-0.13058,0.3689
175,-128.18,585,4.7969,34.174,27.06,-0.13029,0.3696
175,-128.18,586,4.7948,34.175,27.061,-0.13012,0.3682
175,-128.18,587,4.7939,34.175,27.062,-0.12987,0.3684
175,-128.18,588,4.7936,34.175,27.062,-0.12991,0.3669
175,-128.18,589,4.7935,34.175,27.062,-0.13006,0.3651
175,-128.18,590,4.7906,34.176,27.062,-0.12998,0.3632
175,-128.18,591,4.7878,34.177,27.063,-0.12968,0.3611
175,-128.18,592,4.7841,34.178,27.065,-0.12956,0.359
175,-128.18,593,4.7808,34.18,27.067,-0.12818,0.3606
175,-128.18,594,4.7789,34.181,27.068,-0.1277,0.3599
175,-128.18,595,4.7774,34.182,27.069,-0.12745,0.3608
175,-128.18,596,4.7735,34.183,27.07,-0.12728,0.3562
175,-128.18,597,4.7709,34.183,27.071,-0.1271,0.3411
175,-128.18,598,4.7689,34.184,27.071,-0.12698,0.3405
175,-128.18,599,4.7648,34.186,27.073,-0.12605,0.3385
175,-128.18,600,4.7646,34.187,27.075,-0.12493,0.3415
175,-128.18,601,4.7655,34.188,27.075,-0.12418,0.3426
175,-128.18,602,4.7656,34.189,27.076,-0.12374,0.3432
175,-128.18,603,4.7638,34.189,27.076,-0.1236,0.3303
175,-128.18,604,4.7591,34.191,27.078,-0.1231,0.3245
175,-128.18,605,4.7518,34.19,27.079,-0.12427,0.3297
175,-128.18,606,4.7484,34.193,27.081,-0.12283,0.3293
175,-128.18,607,4.749,34.194,27.082,-0.12204,0.3265
175,-128.18,608,4.7462,34.196,27.083,-0.12131,0.3204
175,-128.18,609,4.7425,34.196,27.084,-0.12162,0.3209
175,-128.18,610,4.7377,34.197,27.086,-0.12113,0.3194
175,-128.18,611,4.7335,34.198,27.087,-0.12114,0.3158
175,-128.18,612,4.7277,34.199,27.088,-0.12142,0.3154
175,-128.18,613,4.7255,34.199,27.088,-0.12147,0.3112
175,-128.18,614,4.727,34.201,27.09,-0.12,0.3045
175,-128.18,615,4.7263,34.201,27.09,-0.11952,0.3044
175,-128.18,616,4.7242,34.202,27.091,-0.11949,0.3043
175,-128.18,617,4.7215,34.202,27.091,-0.11996,0.3066
175,-128.18,618,4.7174,34.202,27.092,-0.12024,0.303
175,-128.18,619,4.7154,34.202,27.092,-0.12062,0.3
175,-128.18,620,4.7138,34.202,27.093,-0.12039,0.2994
175,-128.18,621,4.7108,34.203,27.093,-0.12053,0.2955
175,-128.18,622,4.7004,34.206,27.097,-0.11979,0.2958
175,-128.18,623,4.6936,34.208,27.099,-0.11912,0.2989
175,-128.18,624,4.6907,34.208,27.1,-0.11933,0.298
175,-128.18,625,4.6902,34.21,27.101,-0.11796,0.2975
175,-128.18,626,4.693,34.211,27.102,-0.11691,0.2912
175,-128.18,627,4.6934,34.211,27.102,-0.11686,0.2869
175,-128.18,628,4.6875,34.212,27.103,-0.11672,0.2857
175,-128.18,629,4.6815,34.214,27.105,-0.11616,0.2802
175,-128.18,630,4.6793,34.214,27.106,-0.11607,0.2764
175,-128.18,631,4.6776,34.215,27.107,-0.11599,0.2715
175,-128.18,632,4.6763,34.215,27.107,-0.11593,0.2738
175,-128.18,633,4.6746,34.216,27.108,-0.11556,0.2694
175,-128.18,634,4.674,34.216,27.108,-0.11563,0.2726
175,-128.18,635,4.673,34.216,27.108,-0.11547,0.2711
175,-128.18,636,4.6712,34.216,27.108,-0.1159,0.2701
175,-128.18,637,4.6631,34.218,27.111,-0.11552,0.2698
175,-128.18,638,4.6568,34.22,27.113,-0.11471,0.2715
175,-128.18,639,4.6541,34.221,27.114,-0.11446,0.2704
175,-128.18,640,4.6514,34.222,27.115,-0.11429,0.2657
175,-128.18,641,4.6479,34.222,27.116,-0.11407,0.2599
175,-128.18,642,4.6431,34.223,27.117,-0.11407,0.256
175,-128.18,643,4.6348,34.225,27.12,-0.1135,0.2558
175,-128.18,644,4.6312,34.226,27.121,-0.11336,0.2545
175,-128.18,645,4.6237,34.227,27.123,-0.11369,0.252
175,-128.18,646,4.6182,34.228,27.124,-0.11357,0.2532
175,-128.18,647,4.615,34.228,27.124,-0.11395,0.2524
175,-128.18,648,4.6102,34.229,27.126,-0.11367,0.2529
175,-128.18,649,4.6078,34.23,27.127,-0.11339,0.2516
175,-128.18,650,4.6048,34.231,27.128,-0.1131,0.2494
175,-128.18,651,4.601,34.232,27.13,-0.11249,0.2474
175,-128.18,652,4.6002,34.233,27.13,-0.11244,0.2444
175,-128.18,653,4.5996,34.233,27.13,-0.11251,0.2403
175,-128.18,654,4.5987,34.233,27.13,-0.11255,0.2404
175,-128.18,655,4.5966,34.233,27.13,-0.1128,0.2395
175,-128.18,656,4.5915,34.234,27.132,-0.11234,0.2405
175,-128.18,657,4.5893,34.235,27.133,-0.11232,0.239
175,-128.18,658,4.5877,34.235,27.133,-0.11201,0.2398
175,-128.18,659,4.587,34.236,27.134,-0.11202,0.2408
175,-128.18,660,4.5834,34.236,27.134,-0.11216,0.2385
175,-128.18,661,4.5798,34.238,27.136,-0.11138,0.2344
175,-128.18,662,4.5812,34.238,27.137,-0.11057,0.235
175,-128.18,663,4.5785,34.24,27.138,-0.11004,0.2272
175,-128.18,664,4.5771,34.24,27.139,-0.10971,0.2311
175,-128.18,665,4.576,34.241,27.139,-0.10977,0.2288
175,-128.18,666,4.574,34.241,27.139,-0.10993,0.2282
175,-128.18,667,4.5696,34.241,27.14,-0.11032,0.2273
175,-128.18,668,4.5664,34.242,27.141,-0.10998,0.2282
175,-128.18,669,4.5646,34.243,27.142,-0.10963,0.2249
175,-128.18,670,4.5617,34.243,27.142,-0.10976,0.2257
175,-128.18,671,4.5592,34.244,27.144,-0.10934,0.2264
175,-128.18,672,4.5587,34.244,27.144,-0.10898,0.2228
175,-128.18,673,4.5584,34.245,27.144,-0.10872,0.2238
175,-128.18,674,4.5575,34.245,27.145,-0.10848,0.2201
175,-128.18,675,4.5564,34.246,27.145,-0.10832,0.2206
175,-128.18,676,4.5498,34.247,27.147,-0.10825,0.2208
175,-128.18,677,4.544,34.248,27.148,-0.10837,0.2178
175,-128.18,678,4.5406,34.248,27.149,-0.10835,0.218
175,-128.18,679,4.537,34.249,27.15,-0.10863,0.2167
175,-128.18,680,4.5332,34.249,27.15,-0.10887,0.2154
175,-128.18,681,4.5283,34.25,27.152,-0.10838,0.2178
175,-128.18,682,4.5275,34.252,27.153,-0.10748,0.2169
175,-128.18,683,4.5266,34.253,27.154,-0.10701,0.2162
175,-128.18,684,4.5212,34.252,27.154,-0.10801,0.2147
175,-128.18,685,4.5126,34.254,27.157,-0.10768,0.2123
175,-128.18,686,4.5085,34.255,27.158,-0.10738,0.2089
175,-128.18,687,4.5083,34.255,27.158,-0.10726,0.2098
175,-128.18,688,4.5083,34.256,27.159,-0.10655,0.2071
175,-128.18,689,4.5034,34.258,27.161,-0.10577,0.2016
175,-128.18,690,4.5032,34.259,27.162,-0.10515,0.2012
175,-128.18,691,4.502,34.259,27.162,-0.1053,0.2034
175,-128.18,692,4.4972,34.259,27.163,-0.10594,0.2043
175,-128.18,693,4.4949,34.261,27.165,-0.1045,0.2036
175,-128.18,694,4.4946,34.262,27.165,-0.10446,0.2034
175,-128.18,695,4.4934,34.261,27.165,-0.10467,0.2003
175,-128.18,696,4.4911,34.261,27.165,-0.10502,0.1993
175,-128.18,697,4.4868,34.261,27.165,-0.10609,0.201
175,-128.18,698,4.4831,34.261,27.166,-0.10589,0.2001
175,-128.18,699,4.483,34.262,27.167,-0.1054,0.2014
175,-128.18,700,4.4815,34.262,27.167,-0.10536,0.2009
175,-128.18,701,4.4803,34.263,27.168,-0.10529,0.2005
175,-128.18,702,4.4746,34.263,27.168,-0.10611,0.1979
175,-128.18,703,4.4666,34.265,27.171,-0.10556,0.1976
175,-128.18,704,4.4634,34.265,27.171,-0.10565,0.1997
175,-128.18,705,4.4566,34.266,27.173,-0.10552,0.2001
175,-128.18,706,4.4535,34.268,27.174,-0.10503,0.199
175,-128.18,707,4.452,34.268,27.175,-0.105,0.1949
175,-128.18,708,4.4491,34.268,27.176,-0.10491,0.1934
175,-128.18,709,4.4458,34.269,27.177,-0.1048,0.1912
175,-128.18,710,4.4393,34.271,27.178,-0.10457,0.1908
175,-128.18,711,4.4364,34.272,27.18,-0.10399,0.1924
175,-128.18,712,4.4356,34.272,27.18,-0.10401,0.1923
175,-128.18,713,4.4349,34.272,27.18,-0.10395,0.1914
175,-128.18,714,4.434,34.272,27.18,-0.10391,0.1919
175,-128.18,715,4.4328,34.272,27.181,-0.10391,0.1893
175,-128.18,716,4.4286,34.273,27.182,-0.10377,0.1872
175,-128.18,717,4.425,34.275,27.183,-0.10326,0.1868
175,-128.18,718,4.419,34.276,27.185,-0.10304,0.1877
175,-128.18,719,4.4137,34.277,27.187,-0.10288,0.1837
175,-128.18,720,4.4088,34.278,27.188,-0.10289,0.1832
175,-128.18,721,4.4038,34.279,27.189,-0.1029,0.185
175,-128.18,722,4.4024,34.279,27.189,-0.10286,0.1838
175,-128.18,723,4.4003,34.279,27.19,-0.10303,0.1827
175,-128.18,724,4.3963,34.279,27.19,-0.10329,0.1825
175,-128.18,725,4.3935,34.28,27.191,-0.10305,0.1831
175,-128.18,726,4.3934,34.28,27.191,-0.1032,0.1795
175,-128.18,727,4.3931,34.28,27.191,-0.10331,0.1772
175,-128.18,728,4.391,34.28,27.191,-0.10341,0.1783
175,-128.18,729,4.3869,34.281,27.193,-0.10325,0.1771
175,-128.18,730,4.3842,34.282,27.193,-0.10314,0.1781
175,-128.18,731,4.3823,34.282,27.194,-0.10315,0.1763
175,-128.18,732,4.3799,34.283,27.195,-0.10265,0.1761
175,-128.18,733,4.3777,34.284,27.196,-0.10248,0.1719
175,-128.18,734,4.3752,34.285,27.197,-0.10213,0.1739
175,-128.18,735,4.3736,34.285,27.197,-0.10189,0.1766
175,-128.18,736,4.3731,34.285,27.197,-0.10202,0.175
175,-128.18,737,4.3725,34.285,27.198,-0.10209,0.1722
175,-128.18,738,4.3696,34.285,27.198,-0.10222,0.1743
175,-128.18,739,4.3643,34.286,27.199,-0.10241,0.174
175,-128.18,740,4.3603,34.287,27.2,-0.10209,0.1748
175,-128.18,741,4.3543,34.288,27.202,-0.10229,0.1745
175,-128.18,742,4.3525,34.288,27.202,-0.10222,0.172
175,-128.18,743,4.3492,34.287,27.202,-0.10303,0.1726
175,-128.18,744,4.3352,34.29,27.205,-0.10317,0.1694
175,-128.18,745,4.3309,34.291,27.206,-0.10303,0.1702
175,-128.18,746,4.3265,34.292,27.208,-0.10269,0.1695
175,-128.18,747,4.3251,34.293,27.209,-0.10221,0.1689
175,-128.18,748,4.3175,34.296,27.212,-0.1006,0.1683
175,-128.18,749,4.316,34.297,27.213,-0.10021,0.1679
175,-128.18,750,4.3157,34.297,27.213,-0.10017,0.1663
175,-128.18,751,4.3151,34.297,27.213,-0.10024,0.1636
175,-128.18,752,4.3086,34.298,27.215,-0.1,0.164
175,-128.18,753,4.3,34.3,27.217,-0.1,0.1651
175,-128.18,754,4.2964,34.301,27.218,-0.099779,0.1652
175,-128.18,755,4.2953,34.301,27.219,-0.099622,0.166
175,-128.18,756,4.2948,34.301,27.219,-0.099539,0.1644
175,-128.18,757,4.2917,34.302,27.22,-0.099329,0.1638
175,-128.18,758,4.2884,34.302,27.221,-0.099499,0.1625
175,-128.18,759,4.286,34.303,27.221,-0.099422,0.1615
175,-128.18,760,4.2837,34.304,27.222,-0.098904,0.1593
175,-128.18,761,4.2821,34.304,27.223,-0.098805,0.1599
175,-128.18,762,4.2802,34.305,27.224,-0.098669,0.1581
175,-128.18,763,4.279,34.305,27.224,-0.098808,0.16
175,-128.18,764,4.2766,34.305,27.224,-0.099086,0.1597
175,-128.18,765,4.2729,34.306,27.225,-0.098874,0.1609
175,-128.18,766,4.2701,34.307,27.226,-0.098487,0.1602
175,-128.18,767,4.2679,34.307,27.227,-0.098386,0.1611
175,-128.18,768,4.2666,34.307,27.227,-0.098751,0.1587
175,-128.18,769,4.2612,34.308,27.228,-0.09852,0.1554
175,-128.18,770,4.2591,34.309,27.229,-0.098122,0.1568
175,-128.18,771,4.2553,34.31,27.23,-0.09785,0.1567
175,-128.18,772,4.2541,34.311,27.231,-0.097492,0.1586
175,-128.18,773,4.2527,34.311,27.231,-0.097865,0.1562
175,-128.18,774,4.2479,34.312,27.233,-0.097638,0.1553
175,-128.18,775,4.2424,34.312,27.233,-0.098058,0.1561
175,-128.18,776,4.2398,34.313,27.235,-0.097576,0.1548
175,-128.18,777,4.238,34.313,27.235,-0.097569,0.1579
175,-128.18,778,4.2374,34.313,27.235,-0.097709,0.1574
175,-128.18,779,4.2364,34.313,27.235,-0.097898,0.1565
175,-128.18,780,4.2346,34.313,27.235,-0.097961,0.1542
175,-128.18,781,4.2336,34.313,27.236,-0.098006,0.1564
175,-128.18,782,4.231,34.314,27.236,-0.098164,0.1546
175,-128.18,783,4.2292,34.314,27.236,-0.098157,0.1533
175,-128.18,784,4.2288,34.314,27.237,-0.098063,0.1544
175,-128.18,785,4.2277,34.314,27.237,-0.098045,0.1535
175,-128.18,786,4.2237,34.315,27.238,-0.09808,0.1514
175,-128.18,787,4.2197,34.316,27.239,-0.097685,0.1525
175,-128.18,788,4.2178,34.317,27.24,-0.097619,0.1524
175,-128.18,789,4.2137,34.317,27.241,-0.097594,0.154
175,-128.18,790,4.2113,34.319,27.242,-0.096659,0.1541
175,-128.18,791,4.2098,34.319,27.243,-0.096406,0.152
175,-128.18,792,4.2006,34.319,27.244,-0.097677,0.1514
175,-128.18,793,4.1949,34.32,27.245,-0.097547,0.1521
175,-128.18,794,4.1863,34.322,27.247,-0.097537,0.153
175,-128.18,795,4.184,34.323,27.248,-0.09709,0.1535
175,-128.18,796,4.183,34.323,27.249,-0.096919,0.1531
175,-128.18,797,4.1789,34.323,27.249,-0.097389,0.1508
175,-128.18,798,4.1716,34.326,27.252,-0.096448,0.1514
175,-128.18,799,4.1707,34.326,27.252,-0.096621,0.1498
175,-128.18,800,4.1705,34.325,27.252,-0.096715,0.1479
175,-128.18,801,4.1702,34.326,27.252,-0.096537,0.1488
175,-128.18,802,4.1697,34.326,27.253,-0.096451,0.1485
175,-128.18,803,4.1672,34.326,27.253,-0.096525,0.1501
175,-128.18,804,4.1649,34.327,27.254,-0.096433,0.1496
175,-128.18,805,4.1619,34.327,27.255,-0.096347,0.1481
175,-128.18,806,4.1596,34.328,27.255,-0.096399,0.1487
175,-128.18,807,4.1584,34.328,27.255,-0.096321,0.1491
175,-128.18,808,4.1575,34.328,27.255,-0.096495,0.1489
175,-128.18,809,4.1544,34.328,27.256,-0.096851,0.1483
175,-128.18,810,4.1496,34.329,27.257,-0.096405,0.1492
175,-128.18,811,4.1472,34.329,27.258,-0.096469,0.1491
175,-128.18,812,4.1462,34.33,27.258,-0.096511,0.1491
175,-128.18,813,4.146,34.33,27.258,-0.096536,0.1484
175,-128.18,814,4.1459,34.33,27.258,-0.096478,0.1481
175,-128.18,815,4.1455,34.33,27.258,-0.096384,0.1493
175,-128.18,816,4.1449,34.33,27.259,-0.096381,0.1497
175,-128.18,817,4.143,34.33,27.259,-0.096318,0.1488
175,-128.18,818,4.14,34.331,27.26,-0.096233,0.1482
175,-128.18,819,4.1376,34.332,27.261,-0.096082,0.1471
175,-128.18,820,4.1357,34.332,27.261,-0.09623,0.1469
175,-128.18,821,4.1305,34.332,27.262,-0.09661,0.15
175,-128.18,822,4.1254,34.333,27.263,-0.096481,0.1492
175,-128.18,823,4.1232,34.333,27.264,-0.096519,0.1485
175,-128.18,824,4.1204,34.334,27.264,-0.096484,0.1484
175,-128.18,825,4.1175,34.335,27.265,-0.096249,0.1469
175,-128.18,826,4.1143,34.335,27.266,-0.09633,0.1472
175,-128.18,827,4.1119,34.335,27.267,-0.096319,0.1489
175,-128.18,828,4.1077,34.336,27.268,-0.096017,0.1467
175,-128.18,829,4.103,34.337,27.269,-0.096194,0.1487
175,-128.18,830,4.0962,34.339,27.271,-0.095902,0.1483
175,-128.18,831,4.0935,34.339,27.271,-0.095784,0.1457
175,-128.18,832,4.0924,34.339,27.272,-0.09584,0.1493
175,-128.18,833,4.0906,34.34,27.272,-0.095691,0.1504
175,-128.18,834,4.0897,34.34,27.272,-0.095721,0.1471
175,-128.18,835,4.0884,34.34,27.273,-0.095659,0.1486
175,-128.18,836,4.0828,34.34,27.274,-0.09601,0.1475
175,-128.18,837,4.0756,34.342,27.276,-0.095547,0.1493
175,-128.18,838,4.0718,34.343,27.277,-0.095624,0.1478
175,-128.18,839,4.0692,34.343,27.277,-0.095705,0.1474
175,-128.18,840,4.0639,34.344,27.279,-0.095666,0.1476
175,-128.18,841,4.0613,34.345,27.279,-0.095536,0.1486
175,-128.18,842,4.0594,34.345,27.28,-0.095397,0.1474
175,-128.18,843,4.0584,34.345,27.28,-0.095582,0.1492
175,-128.18,844,4.0558,34.345,27.28,-0.095737,0.1482
175,-128.18,845,4.0537,34.346,27.281,-0.095691,0.1473
175,-128.18,846,4.0535,34.346,27.281,-0.095715,0.1484
175,-128.18,847,4.0527,34.346,27.281,-0.095593,0.1491
175,-128.18,848,4.051,34.346,27.282,-0.095786,0.1503
175,-128.18,849,4.0494,34.346,27.282,-0.095757,0.1475
175,-128.18,850,4.0478,34.346,27.282,-0.095795,0.1454
175,-128.18,851,4.0456,34.347,27.283,-0.095904,0.1484
175,-128.18,852,4.0446,34.347,27.283,-0.096089,0.1481
175,-128.18,853,4.0422,34.347,27.283,-0.096077,0.1469
175,-128.18,854,4.0394,34.347,27.284,-0.096464,0.1482
175,-128.18,855,4.0313,34.349,27.286,-0.096102,0.1492
175,-128.18,856,4.0295,34.349,27.286,-0.096092,0.1484
175,-128.18,857,4.0282,34.349,27.287,-0.096026,0.1478
175,-128.18,858,4.0277,34.349,27.287,-0.096157,0.1467
175,-128.18,859,4.0273,34.349,27.287,-0.096203,0.1493
175,-128.18,860,4.027,34.348,27.286,-0.096876,0.1486
175,-128.18,861,4.0185,34.349,27.288,-0.096912,0.147
175,-128.18,862,4.0095,34.351,27.29,-0.096576,0.1448
175,-128.18,863,4.0047,34.352,27.291,-0.096688,0.1487
175,-128.18,864,3.9993,34.353,27.293,-0.096445,0.1498
175,-128.18,865,3.9967,34.354,27.293,-0.096454,0.146
175,-128.18,866,3.9939,34.354,27.294,-0.096485,0.1488
175,-128.18,867,3.9927,34.354,27.294,-0.09648,0.1478
175,-128.18,868,3.9916,34.354,27.295,-0.09639,0.152
175,-128.18,869,3.989,34.355,27.295,-0.096543,0.1514
175,-128.18,870,3.9844,34.356,27.297,-0.096206,0.1495
175,-128.18,871,3.9817,34.356,27.297,-0.096225,0.1496
175,-128.18,872,3.9787,34.357,27.298,-0.096349,0.1514
175,-128.18,873,3.9758,34.357,27.299,-0.096249,0.1496
175,-128.18,874,3.9734,34.357,27.299,-0.096449,0.151
175,-128.18,875,3.9662,34.359,27.301,-0.09612,0.1515
175,-128.18,876,3.9653,34.359,27.301,-0.096008,0.1511
175,-128.18,877,3.9647,34.359,27.301,-0.096006,0.1512
175,-128.18,878,3.9617,34.359,27.302,-0.096484,0.1509
175,-128.18,879,3.9593,34.359,27.302,-0.096613,0.151
175,-128.18,880,3.9573,34.36,27.303,-0.096269,0.1511
175,-128.18,881,3.9574,34.36,27.303,-0.096259,0.15
175,-128.18,882,3.9566,34.36,27.303,-0.096705,0.1505
175,-128.18,883,3.9532,34.36,27.303,-0.096945,0.1513
175,-128.18,884,3.95,34.36,27.303,-0.097445,0.1515
175,-128.18,885,3.9461,34.361,27.305,-0.097028,0.1501
175,-128.18,886,3.9434,34.361,27.305,-0.096905,0.1509
175,-128.18,887,3.9396,34.362,27.306,-0.09719,0.151
175,-128.18,888,3.936,34.363,27.308,-0.096454,0.1523
175,-128.18,889,3.9356,34.363,27.308,-0.096573,0.1509
175,-128.18,890,3.9353,34.363,27.308,-0.096535,0.1518
175,-128.18,891,3.935,34.363,27.308,-0.096429,0.1524
175,-128.18,892,3.9326,34.363,27.308,-0.096627,0.1518
175,-128.18,893,3.9305,34.364,27.309,-0.096364,0.1514
175,-128.18,894,3.9267,34.364,27.31,-0.096648,0.1537
175,-128.18,895,3.9224,34.365,27.311,-0.096488,0.154
175,-128.18,896,3.9194,34.366,27.312,-0.096468,0.1529
175,-128.18,897,3.9185,34.366,27.312,-0.0965,0.1538
175,-128.18,898,3.9174,34.366,27.312,-0.09648,0.1568
175,-128.18,899,3.9165,34.366,27.312,-0.09644,0.1538
175,-128.18,900,3.9093,34.367,27.313,-0.097099,0.1528
175,-128.18,901,3.904,34.369,27.315,-0.096198,0.1544
175,-128.18,902,3.9007,34.369,27.316,-0.096496,0.1542
175,-128.18,903,3.897,34.37,27.317,-0.096054,0.154
175,-128.18,904,3.8959,34.37,27.317,-0.096178,0.1556
175,-128.18,905,3.8931,34.37,27.318,-0.09649,0.156
175,-128.18,906,3.8913,34.37,27.318,-0.096477,0.1555
175,-128.18,907,3.8883,34.371,27.319,-0.096526,0.1578
175,-128.18,908,3.8872,34.37,27.319,-0.096793,0.157
175,-128.18,909,3.8836,34.371,27.319,-0.096909,0.1562
175,-128.18,910,3.8825,34.371,27.32,-0.096748,0.1566
175,-128.18,911,3.8817,34.371,27.32,-0.096909,0.1567
175,-128.18,912,3.8814,34.371,27.32,-0.096803,0.1568
175,-128.18,913,3.8813,34.371,27.32,-0.096956,0.1566
175,-128.18,914,3.8805,34.371,27.32,-0.097119,0.1571
175,-128.18,915,3.8786,34.371,27.32,-0.097332,0.1576
175,-128.18,916,3.877,34.371,27.32,-0.097367,0.1572
175,-128.18,917,3.8718,34.371,27.321,-0.097944,0.1559
175,-128.18,918,3.8685,34.372,27.322,-0.097601,0.1564
175,-128.18,919,3.8654,34.372,27.322,-0.098086,0.1584
175,-128.18,920,3.8589,34.373,27.324,-0.098169,0.155
175,-128.18,921,3.8531,34.374,27.325,-0.097817,0.157
175,-128.18,922,3.8521,34.375,27.326,-0.097715,0.1584
175,-128.18,923,3.8502,34.375,27.326,-0.097997,0.1588
175,-128.18,924,3.8471,34.375,27.327,-0.097915,0.158
175,-128.18,925,3.8424,34.376,27.328,-0.097937,0.1572
175,-128.18,926,3.8401,34.376,27.328,-0.098263,0.16
175,-128.18,927,3.8327,34.378,27.33,-0.09773,0.1613
175,-128.18,928,3.8294,34.379,27.331,-0.097386,0.1656
175,-128.18,929,3.8265,34.379,27.332,-0.097211,0.1609
175,-128.18,930,3.8245,34.379,27.332,-0.097503,0.1607
175,-128.18,931,3.8201,34.38,27.333,-0.097775,0.1587
175,-128.18,932,3.8164,34.38,27.334,-0.097687,0.1642
175,-128.18,933,3.8136,34.381,27.335,-0.097712,0.1641
175,-128.18,934,3.811,34.381,27.335,-0.097501,0.163
175,-128.18,935,3.8094,34.381,27.335,-0.097752,0.1628
175,-128.18,936,3.8075,34.382,27.336,-0.097748,0.1634
175,-128.18,937,3.8055,34.382,27.336,-0.097828,0.165
175,-128.18,938,3.8034,34.382,27.337,-0.097776,0.1641
175,-128.18,939,3.8007,34.383,27.338,-0.097719,0.1638
175,-128.18,940,3.8002,34.383,27.338,-0.097775,0.1662
175,-128.18,941,3.797,34.383,27.338,-0.098055,0.1645
175,-128.18,942,3.7949,34.383,27.338,-0.098076,0.1643
175,-128.18,943,3.7938,34.383,27.339,-0.098198,0.1686
175,-128.18,944,3.7918,34.383,27.339,-0.098205,0.1654
175,-128.18,945,3.7913,34.383,27.339,-0.09819,0.1637
175,-128.18,946,3.7902,34.383,27.339,-0.098242,0.1667
175,-128.18,947,3.7888,34.384,27.34,-0.098327,0.1682
175,-128.18,948,3.788,34.384,27.34,-0.098343,0.1674
175,-128.18,949,3.7862,34.384,27.34,-0.09833,0.1664
175,-128.18,950,3.7835,34.384,27.341,-0.098484,0.1669
175,-128.18,951,3.7804,34.385,27.342,-0.098329,0.1653
175,-128.18,952,3.7801,34.385,27.342,-0.098293,0.1686
175,-128.18,953,3.7793,34.385,27.342,-0.098309,0.1682
175,-128.18,954,3.7741,34.386,27.343,-0.098314,0.1689
175,-128.18,955,3.7723,34.387,27.344,-0.098084,0.1692
175,-128.18,956,3.771,34.386,27.344,-0.098301,0.1662
175,-128.18,957,3.7679,34.387,27.345,-0.098143,0.1686
175,-128.18,958,3.7646,34.388,27.345,-0.098221,0.1686
175,-128.18,959,3.7625,34.388,27.346,-0.098241,0.1711
175,-128.18,960,3.7607,34.388,27.346,-0.098509,0.1725
175,-128.18,961,3.7584,34.388,27.346,-0.098548,0.1695
175,-128.18,962,3.7552,34.388,27.347,-0.098685,0.1675
175,-128.18,963,3.7525,34.389,27.348,-0.098345,0.173
175,-128.18,964,3.7522,34.389,27.348,-0.098449,0.1749
175,-128.18,965,3.7513,34.389,27.348,-0.098549,0.1728
175,-128.18,966,3.7444,34.389,27.349,-0.099019,0.1707
175,-128.18,967,3.7396,34.39,27.35,-0.099118,0.1722
175,-128.18,968,3.7381,34.39,27.35,-0.09921,0.1757
175,-128.18,969,3.7375,34.39,27.35,-0.099207,0.1731
175,-128.18,970,3.7367,34.39,27.35,-0.099295,0.1727
175,-128.18,971,3.7365,34.39,27.351,-0.099248,0.1748
175,-128.18,972,3.7363,34.39,27.351,-0.099201,0.1726
175,-128.18,973,3.7356,34.391,27.351,-0.099208,0.174
175,-128.18,974,3.7322,34.391,27.351,-0.099507,0.1735
175,-128.18,975,3.727,34.392,27.353,-0.099365,0.1747
175,-128.18,976,3.7251,34.392,27.353,-0.099361,0.175
175,-128.18,977,3.7221,34.393,27.354,-0.099261,0.1751
175,-128.18,978,3.719,34.393,27.355,-0.099175,0.1737
175,-128.18,979,3.7175,34.394,27.355,-0.099125,0.1748
175,-128.18,980,3.7155,34.394,27.356,-0.099133,0.1794
175,-128.18,981,3.7131,34.394,27.356,-0.099322,0.1765
175,-128.18,982,3.7045,34.392,27.355,-0.10175,0.1747
175,-128.18,983,3.6896,34.393,27.358,-0.10244,0.1744
175,-128.18,984,3.6855,34.393,27.358,-0.10317,0.1761
175,-128.18,985,3.6833,34.393,27.358,-0.10327,0.1772
175,-128.18,986,3.6822,34.393,27.358,-0.10353,0.1772
175,-128.18,987,3.6755,34.391,27.357,-0.10575,0.1749
175,-128.18,988,3.6736,34.391,27.357,-0.10574,0.1717
175,-128.18,989,3.6691,34.39,27.357,-0.1068,0.1739
175,-128.18,990,3.6585,34.387,27.356,-0.11029,0.1714
175,-128.18,991,3.6354,34.387,27.358,-0.11299,0.1722
175,-128.18,992,3.628,34.389,27.36,-0.1123,0.1738
175,-128.18,993,3.6261,34.388,27.36,-0.113,0.1742
175,-128.18,994,3.6254,34.389,27.36,-0.11251,0.1689
175,-128.18,995,3.6264,34.389,27.361,-0.11226,0.166
175,-128.18,996,3.6288,34.389,27.361,-0.11158,0.1655
175,-128.18,997,3.6268,34.389,27.361,-0.11201,0.1661
175,-128.18,998,3.6241,34.389,27.361,-0.1123,0.1652
175,-128.18,999,3.6234,34.389,27.361,-0.11238,0.1672
