Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 22-Sep-1999 starting at 18:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,509,5.089,34.154,27.01,-0.10883,0.54
85,-126.05,510,5.082,34.154,27.01,-0.10971,0.54
85,-126.05,511,5.066,34.156,27.014,-0.11029,0.53
85,-126.05,512,5.059,34.156,27.015,-0.11116,0.52
85,-126.05,513,5.051,34.158,27.017,-0.11073,0.52
85,-126.05,514,5.046,34.159,27.019,-0.11064,0.51
85,-126.05,515,5.041,34.16,27.02,-0.11055,0.51
85,-126.05,516,5.035,34.16,27.021,-0.1113,0.51
85,-126.05,517,5.031,34.161,27.022,-0.11109,0.5
85,-126.05,518,5.028,34.163,27.024,-0.11003,0.5
85,-126.05,519,5.029,34.164,27.025,-0.10919,0.5
85,-126.05,520,5.031,34.165,27.025,-0.10823,0.5
85,-126.05,521,5.033,34.166,27.026,-0.10726,0.49
85,-126.05,522,5.034,34.166,27.026,-0.10714,0.49
85,-126.05,523,5.035,34.166,27.026,-0.10701,0.49
85,-126.05,524,5.035,34.166,27.026,-0.10701,0.49
85,-126.05,525,5.032,34.166,27.026,-0.10738,0.49
85,-126.05,526,5.025,34.167,27.028,-0.10754,0.49
85,-126.05,527,5.024,34.167,27.028,-0.10767,0.48
85,-126.05,528,5.022,34.168,27.029,-0.1072,0.49
85,-126.05,529,5.017,34.169,27.03,-0.10711,0.48
85,-126.05,530,5.015,34.171,27.032,-0.10593,0.48
85,-126.05,531,5.015,34.171,27.032,-0.10593,0.48
85,-126.05,532,5.014,34.172,27.033,-0.10534,0.47
85,-126.05,533,5.012,34.172,27.033,-0.10559,0.47
85,-126.05,534,5.011,34.173,27.034,-0.105,0.47
85,-126.05,535,5.011,34.173,27.034,-0.105,0.47
85,-126.05,536,5.004,34.173,27.035,-0.10587,0.47
85,-126.05,537,5,34.173,27.035,-0.10637,0.47
85,-126.05,538,4.997,34.174,27.037,-0.10602,0.46
85,-126.05,539,4.994,34.174,27.037,-0.1064,0.46
85,-126.05,540,4.98,34.173,27.038,-0.10885,0.46
85,-126.05,541,4.964,34.172,27.039,-0.11155,0.46
85,-126.05,542,4.97,34.172,27.038,-0.1108,0.45
85,-126.05,543,4.948,34.172,27.041,-0.11353,0.45
85,-126.05,544,4.943,34.174,27.043,-0.11272,0.44
85,-126.05,545,4.939,34.175,27.044,-0.1125,0.44
85,-126.05,546,4.928,34.175,27.045,-0.11386,0.44
85,-126.05,547,4.922,34.176,27.047,-0.11389,0.44
85,-126.05,548,4.923,34.176,27.047,-0.11376,0.43
85,-126.05,549,4.902,34.179,27.052,-0.11421,0.43
85,-126.05,550,4.896,34.18,27.053,-0.11424,0.43
85,-126.05,551,4.893,34.18,27.053,-0.1146,0.43
85,-126.05,552,4.89,34.18,27.054,-0.11497,0.42
85,-126.05,553,4.885,34.181,27.055,-0.11487,0.42
85,-126.05,554,4.886,34.184,27.057,-0.11261,0.41
85,-126.05,555,4.891,34.186,27.058,-0.11057,0.42
85,-126.05,556,4.89,34.186,27.059,-0.11069,0.42
85,-126.05,557,4.889,34.186,27.059,-0.11081,0.42
85,-126.05,558,4.889,34.186,27.059,-0.11081,0.41
85,-126.05,559,4.885,34.187,27.06,-0.11059,0.41
85,-126.05,560,4.877,34.186,27.06,-0.11228,0.41
85,-126.05,561,4.856,34.184,27.061,-0.11629,0.41
85,-126.05,562,4.834,34.181,27.061,-0.12112,0.41
85,-126.05,563,4.805,34.178,27.062,-0.12681,0.4
85,-126.05,564,4.779,34.175,27.062,-0.13212,0.4
85,-126.05,565,4.763,34.174,27.063,-0.13478,0.4
85,-126.05,566,4.742,34.176,27.067,-0.1359,0.4
85,-126.05,567,4.746,34.178,27.068,-0.13398,0.39
85,-126.05,568,4.742,34.179,27.07,-0.13376,0.39
85,-126.05,569,4.734,34.178,27.07,-0.13544,0.38
85,-126.05,570,4.699,34.171,27.068,-0.14466,0.38
85,-126.05,571,4.678,34.173,27.072,-0.14577,0.38
85,-126.05,572,4.677,34.173,27.072,-0.14589,0.38
85,-126.05,573,4.678,34.174,27.073,-0.14505,0.38
85,-126.05,574,4.665,34.174,27.074,-0.14662,0.37
85,-126.05,575,4.661,34.176,27.076,-0.14567,0.37
85,-126.05,576,4.652,34.177,27.078,-0.14604,0.37
85,-126.05,577,4.65,34.177,27.078,-0.14628,0.36
85,-126.05,578,4.648,34.177,27.079,-0.14652,0.37
85,-126.05,579,4.64,34.177,27.08,-0.14748,0.36
85,-126.05,580,4.634,34.178,27.081,-0.14748,0.36
85,-126.05,581,4.626,34.179,27.083,-0.14773,0.36
85,-126.05,582,4.623,34.18,27.084,-0.14738,0.36
85,-126.05,583,4.62,34.181,27.085,-0.14702,0.35
85,-126.05,584,4.618,34.183,27.087,-0.14583,0.35
85,-126.05,585,4.611,34.185,27.089,-0.14524,0.35
85,-126.05,586,4.616,34.187,27.09,-0.14322,0.34
85,-126.05,587,4.597,34.186,27.092,-0.1462,0.34
85,-126.05,588,4.595,34.188,27.093,-0.14502,0.33
85,-126.05,589,4.594,34.19,27.095,-0.14371,0.33
85,-126.05,590,4.583,34.187,27.094,-0.14716,0.33
85,-126.05,591,4.554,34.188,27.098,-0.1499,0.33
85,-126.05,592,4.55,34.189,27.099,-0.14967,0.32
85,-126.05,593,4.551,34.191,27.101,-0.14812,0.32
85,-126.05,594,4.549,34.191,27.101,-0.14836,0.32
85,-126.05,595,4.552,34.193,27.102,-0.14657,0.31
85,-126.05,596,4.553,34.195,27.104,-0.14503,0.31
85,-126.05,597,4.552,34.197,27.105,-0.14372,0.31
85,-126.05,598,4.548,34.197,27.106,-0.1442,0.31
85,-126.05,599,4.533,34.196,27.107,-0.14669,0.3
85,-126.05,600,4.516,34.194,27.107,-0.15013,0.31
85,-126.05,601,4.497,34.193,27.108,-0.15309,0.3
85,-126.05,602,4.491,34.193,27.109,-0.1538,0.3
85,-126.05,603,4.48,34.191,27.109,-0.15652,0.3
85,-126.05,604,4.456,34.191,27.111,-0.15935,0.29
85,-126.05,605,4.451,34.192,27.113,-0.15923,0.29
85,-126.05,606,4.453,34.193,27.113,-0.15828,0.29
85,-126.05,607,4.443,34.192,27.113,-0.16017,0.29
85,-126.05,608,4.426,34.191,27.114,-0.16288,0.28
85,-126.05,609,4.42,34.191,27.115,-0.16358,0.29
85,-126.05,610,4.415,34.192,27.116,-0.16345,0.28
85,-126.05,611,4.411,34.194,27.119,-0.1625,0.28
85,-126.05,612,4.409,34.195,27.12,-0.16202,0.28
85,-126.05,613,4.408,34.195,27.12,-0.16214,0.28
85,-126.05,614,4.407,34.196,27.121,-0.16154,0.27
85,-126.05,615,4.407,34.196,27.121,-0.16154,0.27
85,-126.05,616,4.405,34.197,27.122,-0.16106,0.28
85,-126.05,617,4.402,34.197,27.122,-0.16141,0.28
85,-126.05,618,4.399,34.197,27.122,-0.16176,0.27
85,-126.05,619,4.4,34.198,27.123,-0.16093,0.27
85,-126.05,620,4.405,34.201,27.125,-0.15821,0.27
85,-126.05,621,4.406,34.201,27.125,-0.15809,0.27
85,-126.05,622,4.392,34.202,27.127,-0.15902,0.26
85,-126.05,623,4.383,34.203,27.129,-0.15936,0.26
85,-126.05,624,4.379,34.203,27.129,-0.15983,0.26
85,-126.05,625,4.376,34.202,27.129,-0.16089,0.26
85,-126.05,626,4.368,34.203,27.131,-0.16111,0.25
85,-126.05,627,4.366,34.204,27.132,-0.16063,0.26
85,-126.05,628,4.365,34.205,27.132,-0.16003,0.26
85,-126.05,629,4.363,34.205,27.133,-0.16027,0.25
85,-126.05,630,4.359,34.206,27.134,-0.16002,0.25
85,-126.05,631,4.355,34.206,27.134,-0.16048,0.25
85,-126.05,632,4.35,34.207,27.136,-0.16036,0.25
85,-126.05,633,4.346,34.208,27.137,-0.16011,0.24
85,-126.05,634,4.343,34.209,27.138,-0.15975,0.24
85,-126.05,635,4.341,34.21,27.139,-0.15927,0.24
85,-126.05,636,4.337,34.211,27.14,-0.15902,0.24
85,-126.05,637,4.333,34.212,27.142,-0.15877,0.24
85,-126.05,638,4.33,34.212,27.142,-0.15912,0.24
85,-126.05,639,4.333,34.211,27.141,-0.15948,0.24
85,-126.05,640,4.329,34.213,27.143,-0.15852,0.23
85,-126.05,641,4.327,34.213,27.143,-0.15875,0.23
85,-126.05,642,4.325,34.215,27.145,-0.15756,0.24
85,-126.05,643,4.324,34.217,27.147,-0.15625,0.23
85,-126.05,644,4.324,34.217,27.147,-0.15625,0.23
85,-126.05,645,4.319,34.218,27.148,-0.15612,0.23
85,-126.05,646,4.316,34.219,27.149,-0.15575,0.23
85,-126.05,647,4.312,34.219,27.15,-0.15622,0.23
85,-126.05,648,4.308,34.22,27.151,-0.15597,0.22
85,-126.05,649,4.307,34.22,27.151,-0.15608,0.22
85,-126.05,650,4.306,34.221,27.152,-0.15549,0.22
85,-126.05,651,4.303,34.221,27.152,-0.15584,0.22
85,-126.05,652,4.298,34.222,27.154,-0.1557,0.22
85,-126.05,653,4.295,34.223,27.155,-0.15534,0.22
85,-126.05,654,4.292,34.224,27.156,-0.15497,0.22
85,-126.05,655,4.291,34.224,27.156,-0.15509,0.22
85,-126.05,656,4.29,34.224,27.156,-0.1552,0.22
85,-126.05,657,4.291,34.225,27.157,-0.15437,0.21
85,-126.05,658,4.294,34.227,27.158,-0.1526,0.22
85,-126.05,659,4.295,34.228,27.159,-0.15177,0.22
85,-126.05,660,4.295,34.228,27.159,-0.15177,0.21
85,-126.05,661,4.295,34.229,27.16,-0.15106,0.21
85,-126.05,662,4.294,34.23,27.161,-0.15046,0.21
85,-126.05,663,4.293,34.23,27.161,-0.15058,0.2
85,-126.05,664,4.292,34.231,27.162,-0.14998,0.21
85,-126.05,665,4.29,34.231,27.162,-0.15021,0.21
85,-126.05,666,4.289,34.231,27.162,-0.15033,0.2
85,-126.05,667,4.287,34.232,27.163,-0.14984,0.2
85,-126.05,668,4.283,34.233,27.164,-0.14959,0.2
85,-126.05,669,4.28,34.234,27.165,-0.14923,0.2
85,-126.05,670,4.279,34.234,27.165,-0.14934,0.2
85,-126.05,671,4.277,34.234,27.166,-0.14957,0.2
85,-126.05,672,4.273,34.234,27.166,-0.15003,0.2
85,-126.05,673,4.268,34.235,27.167,-0.1499,0.2
85,-126.05,674,4.268,34.236,27.168,-0.14919,0.2
85,-126.05,675,4.268,34.236,27.168,-0.14919,0.2
85,-126.05,676,4.269,34.236,27.168,-0.14907,0.2
85,-126.05,677,4.281,34.242,27.172,-0.14341,0.19
85,-126.05,678,4.286,34.244,27.173,-0.14141,0.19
85,-126.05,679,4.281,34.244,27.173,-0.14199,0.19
85,-126.05,680,4.283,34.245,27.174,-0.14104,0.19
85,-126.05,681,4.281,34.245,27.174,-0.14127,0.19
85,-126.05,682,4.296,34.25,27.177,-0.13597,0.18
85,-126.05,683,4.305,34.251,27.177,-0.13422,0.19
85,-126.05,684,4.319,34.254,27.177,-0.13045,0.19
85,-126.05,685,4.332,34.255,27.177,-0.12823,0.19
85,-126.05,686,4.34,34.258,27.178,-0.12516,0.19
85,-126.05,687,4.343,34.258,27.178,-0.12481,0.19
85,-126.05,688,4.339,34.259,27.179,-0.12457,0.18
85,-126.05,689,4.326,34.26,27.182,-0.12537,0.18
85,-126.05,690,4.322,34.26,27.182,-0.12583,0.18
85,-126.05,691,4.321,34.261,27.183,-0.12523,0.18
85,-126.05,692,4.32,34.261,27.183,-0.12535,0.18
85,-126.05,693,4.32,34.262,27.184,-0.12463,0.18
85,-126.05,694,4.32,34.262,27.184,-0.12463,0.18
85,-126.05,695,4.32,34.262,27.184,-0.12463,0.18
85,-126.05,696,4.319,34.262,27.184,-0.12475,0.18
85,-126.05,697,4.318,34.263,27.185,-0.12415,0.18
85,-126.05,698,4.32,34.264,27.186,-0.12321,0.18
85,-126.05,699,4.319,34.266,27.187,-0.1219,0.18
85,-126.05,700,4.322,34.267,27.188,-0.12084,0.18
85,-126.05,701,4.323,34.269,27.189,-0.1193,0.18
85,-126.05,702,4.323,34.27,27.19,-0.11858,0.18
85,-126.05,703,4.325,34.272,27.192,-0.11693,0.18
85,-126.05,704,4.327,34.273,27.192,-0.11598,0.18
85,-126.05,705,4.325,34.274,27.193,-0.1155,0.17
85,-126.05,706,4.323,34.276,27.195,-0.11431,0.17
85,-126.05,707,4.324,34.275,27.194,-0.1149,0.17
85,-126.05,708,4.321,34.277,27.196,-0.11383,0.17
85,-126.05,709,4.319,34.278,27.197,-0.11335,0.17
85,-126.05,710,4.317,34.278,27.197,-0.11358,0.17
85,-126.05,711,4.315,34.279,27.198,-0.1131,0.17
85,-126.05,712,4.311,34.279,27.199,-0.11357,0.17
85,-126.05,713,4.311,34.28,27.2,-0.11286,0.17
85,-126.05,714,4.306,34.282,27.202,-0.11201,0.17
85,-126.05,715,4.303,34.284,27.204,-0.11094,0.17
85,-126.05,716,4.293,34.284,27.205,-0.1121,0.17
85,-126.05,717,4.278,34.284,27.206,-0.11384,0.16
85,-126.05,718,4.277,34.284,27.206,-0.11395,0.16
85,-126.05,719,4.27,34.283,27.206,-0.11547,0.16
85,-126.05,720,4.24,34.281,27.208,-0.12036,0.17
85,-126.05,721,4.239,34.283,27.21,-0.11905,0.16
85,-126.05,722,4.24,34.284,27.21,-0.11823,0.16
85,-126.05,723,4.239,34.285,27.211,-0.11763,0.16
85,-126.05,724,4.237,34.285,27.212,-0.11786,0.16
85,-126.05,725,4.235,34.286,27.213,-0.11738,0.16
85,-126.05,726,4.234,34.287,27.213,-0.11679,0.16
85,-126.05,727,4.23,34.286,27.213,-0.11796,0.15
85,-126.05,728,4.218,34.286,27.214,-0.11934,0.16
85,-126.05,729,4.195,34.286,27.217,-0.12198,0.15
85,-126.05,730,4.188,34.288,27.219,-0.12136,0.15
85,-126.05,731,4.189,34.289,27.22,-0.12053,0.15
85,-126.05,732,4.188,34.289,27.22,-0.12065,0.15
85,-126.05,733,4.185,34.289,27.22,-0.12099,0.15
85,-126.05,734,4.183,34.289,27.221,-0.12122,0.15
85,-126.05,735,4.181,34.289,27.221,-0.12145,0.14
85,-126.05,736,4.171,34.288,27.221,-0.12331,0.15
85,-126.05,737,4.158,34.288,27.222,-0.12479,0.15
85,-126.05,738,4.158,34.289,27.223,-0.12408,0.15
85,-126.05,739,4.158,34.289,27.223,-0.12408,0.15
85,-126.05,740,4.157,34.289,27.223,-0.12419,0.15
85,-126.05,741,4.156,34.289,27.223,-0.12431,0.14
85,-126.05,742,4.154,34.29,27.224,-0.12383,0.14
85,-126.05,743,4.15,34.291,27.226,-0.12357,0.14
85,-126.05,744,4.144,34.292,27.227,-0.12355,0.14
85,-126.05,745,4.142,34.293,27.228,-0.12306,0.14
85,-126.05,746,4.142,34.294,27.229,-0.12235,0.14
85,-126.05,747,4.142,34.295,27.23,-0.12164,0.14
85,-126.05,748,4.138,34.296,27.231,-0.12138,0.14
85,-126.05,749,4.135,34.296,27.231,-0.12173,0.14
85,-126.05,750,4.133,34.296,27.232,-0.12195,0.14
85,-126.05,751,4.131,34.296,27.232,-0.12218,0.14
85,-126.05,752,4.127,34.296,27.232,-0.12264,0.14
85,-126.05,753,4.127,34.297,27.233,-0.12193,0.14
85,-126.05,754,4.128,34.298,27.234,-0.1211,0.14
85,-126.05,755,4.118,34.297,27.234,-0.12295,0.13
85,-126.05,756,4.12,34.299,27.235,-0.1213,0.14
85,-126.05,757,4.123,34.3,27.236,-0.12025,0.14
85,-126.05,758,4.123,34.302,27.238,-0.11883,0.14
85,-126.05,759,4.117,34.303,27.239,-0.1188,0.14
85,-126.05,760,4.114,34.303,27.239,-0.11914,0.14
85,-126.05,761,4.109,34.302,27.239,-0.12042,0.14
85,-126.05,762,4.102,34.303,27.241,-0.1205,0.14
85,-126.05,763,4.102,34.304,27.241,-0.11979,0.14
85,-126.05,764,4.101,34.304,27.241,-0.1199,0.13
85,-126.05,765,4.095,34.304,27.242,-0.12058,0.13
85,-126.05,766,4.087,34.306,27.245,-0.12007,0.13
85,-126.05,767,4.081,34.307,27.246,-0.12004,0.13
85,-126.05,768,4.08,34.307,27.246,-0.12015,0.13
85,-126.05,769,4.079,34.307,27.246,-0.12027,0.13
85,-126.05,770,4.077,34.307,27.246,-0.12049,0.13
85,-126.05,771,4.076,34.307,27.247,-0.12061,0.13
85,-126.05,772,4.074,34.307,27.247,-0.12083,0.13
85,-126.05,773,4.071,34.307,27.247,-0.12117,0.13
85,-126.05,774,4.069,34.308,27.248,-0.12069,0.13
85,-126.05,775,4.065,34.308,27.249,-0.12114,0.13
85,-126.05,776,4.058,34.309,27.25,-0.12122,0.13
85,-126.05,777,4.054,34.31,27.251,-0.12096,0.13
85,-126.05,778,4.051,34.31,27.252,-0.1213,0.13
85,-126.05,779,4.048,34.311,27.253,-0.12093,0.13
85,-126.05,780,4.043,34.312,27.254,-0.12078,0.13
85,-126.05,781,4.036,34.313,27.256,-0.12086,0.13
85,-126.05,782,4.036,34.313,27.256,-0.12086,0.13
85,-126.05,783,4.034,34.314,27.257,-0.12037,0.13
85,-126.05,784,4.03,34.314,27.257,-0.12082,0.13
85,-126.05,785,4.027,34.315,27.258,-0.12045,0.12
85,-126.05,786,4.026,34.315,27.258,-0.12056,0.13
85,-126.05,787,4.025,34.315,27.258,-0.12068,0.12
85,-126.05,788,4.023,34.316,27.259,-0.12019,0.12
85,-126.05,789,4.019,34.317,27.261,-0.11993,0.12
85,-126.05,790,4.015,34.317,27.261,-0.12038,0.12
85,-126.05,791,4.012,34.318,27.262,-0.12,0.12
85,-126.05,792,4.011,34.319,27.263,-0.1194,0.12
85,-126.05,793,4.011,34.319,27.263,-0.1194,0.12
85,-126.05,794,4.01,34.319,27.263,-0.11952,0.12
85,-126.05,795,4.005,34.319,27.264,-0.12008,0.12
85,-126.05,796,4.001,34.32,27.265,-0.11982,0.12
85,-126.05,797,3.999,34.321,27.266,-0.11933,0.12
85,-126.05,798,3.996,34.321,27.266,-0.11967,0.12
85,-126.05,799,3.995,34.322,27.267,-0.11907,0.12
85,-126.05,800,3.993,34.322,27.268,-0.11929,0.12
85,-126.05,801,3.991,34.322,27.268,-0.11952,0.12
85,-126.05,802,3.99,34.324,27.269,-0.11821,0.12
85,-126.05,803,3.998,34.327,27.271,-0.11518,0.12
85,-126.05,804,4.002,34.328,27.271,-0.11402,0.12
85,-126.05,805,4.002,34.329,27.272,-0.11331,0.12
85,-126.05,806,4,34.329,27.273,-0.11353,0.12
85,-126.05,807,3.999,34.329,27.273,-0.11364,0.12
85,-126.05,808,3.996,34.329,27.273,-0.11398,0.12
85,-126.05,809,3.992,34.33,27.274,-0.11372,0.12
85,-126.05,810,3.988,34.33,27.275,-0.11417,0.13
85,-126.05,811,3.986,34.331,27.276,-0.11368,0.12
85,-126.05,812,3.987,34.331,27.276,-0.11357,0.12
85,-126.05,813,3.986,34.331,27.276,-0.11368,0.13
85,-126.05,814,3.986,34.332,27.276,-0.11298,0.12
85,-126.05,815,3.984,34.332,27.277,-0.1132,0.12
85,-126.05,816,3.978,34.332,27.277,-0.11388,0.13
85,-126.05,817,3.974,34.332,27.278,-0.11432,0.12
85,-126.05,818,3.967,34.333,27.279,-0.1144,0.12
85,-126.05,819,3.967,34.335,27.281,-0.11298,0.12
85,-126.05,820,3.97,34.336,27.281,-0.11194,0.13
85,-126.05,821,3.97,34.336,27.281,-0.11194,0.12
85,-126.05,822,3.97,34.337,27.282,-0.11123,0.13
85,-126.05,823,3.97,34.338,27.283,-0.11052,0.13
85,-126.05,824,3.967,34.339,27.284,-0.11014,0.13
85,-126.05,825,3.966,34.34,27.285,-0.10955,0.13
85,-126.05,826,3.967,34.341,27.286,-0.10873,0.13
85,-126.05,827,3.968,34.341,27.286,-0.10862,0.13
85,-126.05,828,3.969,34.341,27.286,-0.1085,0.13
85,-126.05,829,3.971,34.343,27.287,-0.10686,0.13
85,-126.05,830,3.976,34.345,27.288,-0.10488,0.13
85,-126.05,831,3.977,34.345,27.288,-0.10477,0.13
85,-126.05,832,3.975,34.345,27.288,-0.10499,0.13
85,-126.05,833,3.974,34.345,27.288,-0.10511,0.13
85,-126.05,834,3.973,34.345,27.288,-0.10522,0.13
85,-126.05,835,3.97,34.346,27.29,-0.10485,0.13
85,-126.05,836,3.953,34.343,27.289,-0.10888,0.13
85,-126.05,837,3.93,34.345,27.293,-0.11003,0.13
85,-126.05,838,3.931,34.347,27.294,-0.1085,0.13
85,-126.05,839,3.927,34.347,27.295,-0.10895,0.13
85,-126.05,840,3.926,34.347,27.295,-0.10906,0.13
85,-126.05,841,3.927,34.348,27.296,-0.10824,0.13
85,-126.05,842,3.934,34.35,27.297,-0.10604,0.13
85,-126.05,843,3.934,34.351,27.297,-0.10533,0.13
85,-126.05,844,3.937,34.353,27.299,-0.10357,0.13
85,-126.05,845,3.937,34.356,27.301,-0.10145,0.14
85,-126.05,846,3.936,34.356,27.301,-0.10156,0.14
85,-126.05,847,3.935,34.357,27.302,-0.10096,0.14
85,-126.05,848,3.937,34.357,27.302,-0.10074,0.14
85,-126.05,849,3.934,34.357,27.302,-0.10107,0.14
85,-126.05,850,3.935,34.358,27.303,-0.10025,0.14
85,-126.05,851,3.94,34.362,27.306,-0.096855,0.14
85,-126.05,852,3.944,34.362,27.305,-0.09641,0.14
85,-126.05,853,3.938,34.362,27.306,-0.097081,0.14
85,-126.05,854,3.941,34.363,27.306,-0.096037,0.14
85,-126.05,855,3.943,34.363,27.306,-0.095815,0.15
85,-126.05,856,3.944,34.364,27.307,-0.094995,0.15
85,-126.05,857,3.94,34.364,27.307,-0.095442,0.15
85,-126.05,858,3.937,34.365,27.308,-0.095066,0.15
85,-126.05,859,3.935,34.365,27.309,-0.09529,0.15
85,-126.05,860,3.934,34.365,27.309,-0.095403,0.15
85,-126.05,861,3.933,34.365,27.309,-0.095516,0.15
85,-126.05,862,3.931,34.365,27.309,-0.09574,0.15
85,-126.05,863,3.932,34.366,27.31,-0.09492,0.15
85,-126.05,864,3.929,34.367,27.311,-0.094546,0.15
85,-126.05,865,3.925,34.367,27.311,-0.094993,0.15
85,-126.05,866,3.919,34.367,27.312,-0.095662,0.15
85,-126.05,867,3.908,34.366,27.312,-0.097598,0.15
85,-126.05,868,3.902,34.368,27.315,-0.096846,0.15
85,-126.05,869,3.905,34.367,27.313,-0.097224,0.15
85,-126.05,870,3.892,34.369,27.316,-0.097249,0.15
85,-126.05,871,3.891,34.369,27.316,-0.097361,0.15
85,-126.05,872,3.888,34.37,27.318,-0.096985,0.15
85,-126.05,873,3.887,34.37,27.318,-0.097098,0.15
85,-126.05,874,3.885,34.371,27.319,-0.096611,0.15
85,-126.05,875,3.885,34.372,27.32,-0.095899,0.15
85,-126.05,876,3.886,34.373,27.32,-0.09508,0.15
85,-126.05,877,3.882,34.372,27.32,-0.096235,0.15
85,-126.05,878,3.88,34.372,27.32,-0.096458,0.15
85,-126.05,879,3.877,34.373,27.321,-0.096081,0.15
85,-126.05,880,3.876,34.373,27.321,-0.096194,0.15
85,-126.05,881,3.873,34.373,27.322,-0.096527,0.15
85,-126.05,882,3.872,34.373,27.322,-0.096639,0.15
85,-126.05,883,3.87,34.374,27.323,-0.096152,0.15
85,-126.05,884,3.869,34.375,27.324,-0.095554,0.15
85,-126.05,885,3.862,34.375,27.324,-0.09633,0.15
85,-126.05,886,3.857,34.376,27.326,-0.096174,0.15
85,-126.05,887,3.86,34.376,27.325,-0.095844,0.15
85,-126.05,888,3.857,34.376,27.326,-0.096177,0.15
85,-126.05,889,3.841,34.376,27.327,-0.097945,0.15
85,-126.05,890,3.837,34.377,27.329,-0.097678,0.15
85,-126.05,891,3.836,34.377,27.329,-0.097789,0.15
85,-126.05,892,3.836,34.376,27.328,-0.098501,0.15
85,-126.05,893,3.826,34.376,27.329,-0.099604,0.15
85,-126.05,894,3.824,34.377,27.33,-0.099116,0.15
85,-126.05,895,3.822,34.377,27.33,-0.099337,0.15
85,-126.05,896,3.822,34.378,27.331,-0.098629,0.15
85,-126.05,897,3.819,34.378,27.331,-0.09896,0.15
85,-126.05,898,3.817,34.378,27.331,-0.099181,0.15
85,-126.05,899,3.816,34.379,27.332,-0.09858,0.15
85,-126.05,900,3.817,34.378,27.332,-0.099184,0.15
85,-126.05,901,3.816,34.378,27.332,-0.099295,0.15
85,-126.05,902,3.814,34.379,27.333,-0.098804,0.15
85,-126.05,903,3.813,34.379,27.333,-0.098915,0.15
85,-126.05,904,3.819,34.381,27.334,-0.096837,0.15
85,-126.05,905,3.818,34.381,27.334,-0.096948,0.15
85,-126.05,906,3.817,34.381,27.334,-0.097059,0.15
85,-126.05,907,3.816,34.381,27.334,-0.09717,0.16
85,-126.05,908,3.812,34.381,27.335,-0.097612,0.16
85,-126.05,909,3.808,34.381,27.335,-0.098053,0.16
85,-126.05,910,3.807,34.382,27.336,-0.097454,0.16
85,-126.05,911,3.807,34.382,27.336,-0.097456,0.16
85,-126.05,912,3.807,34.383,27.337,-0.096747,0.16
85,-126.05,913,3.807,34.383,27.337,-0.096749,0.16
85,-126.05,914,3.806,34.383,27.337,-0.09686,0.16
85,-126.05,915,3.804,34.383,27.337,-0.097081,0.16
85,-126.05,916,3.803,34.383,27.337,-0.097193,0.16
85,-126.05,917,3.803,34.384,27.338,-0.096484,0.16
85,-126.05,918,3.804,34.385,27.339,-0.095666,0.16
85,-126.05,919,3.801,34.386,27.34,-0.095285,0.16
85,-126.05,920,3.798,34.386,27.34,-0.095615,0.16
85,-126.05,921,3.797,34.386,27.34,-0.095727,0.17
85,-126.05,922,3.796,34.387,27.341,-0.095128,0.17
85,-126.05,923,3.793,34.388,27.342,-0.094749,0.17
85,-126.05,924,3.793,34.389,27.343,-0.094041,0.17
85,-126.05,925,3.793,34.389,27.343,-0.094042,0.17
85,-126.05,926,3.793,34.389,27.343,-0.094044,0.17
85,-126.05,927,3.792,34.389,27.343,-0.094155,0.17
85,-126.05,928,3.788,34.39,27.344,-0.093885,0.17
85,-126.05,929,3.786,34.39,27.345,-0.094106,0.17
85,-126.05,930,3.781,34.391,27.346,-0.093946,0.17
85,-126.05,931,3.774,34.392,27.347,-0.094004,0.17
85,-126.05,932,3.773,34.392,27.348,-0.094115,0.17
85,-126.05,933,3.772,34.392,27.348,-0.094226,0.17
85,-126.05,934,3.772,34.392,27.348,-0.094227,0.17
85,-126.05,935,3.769,34.393,27.349,-0.093845,0.17
85,-126.05,936,3.765,34.394,27.35,-0.093574,0.17
85,-126.05,937,3.764,34.394,27.35,-0.093685,0.17
85,-126.05,938,3.762,34.394,27.35,-0.093905,0.17
85,-126.05,939,3.759,34.396,27.352,-0.092815,0.18
85,-126.05,940,3.756,34.396,27.353,-0.093144,0.18
85,-126.05,941,3.751,34.397,27.354,-0.092982,0.18
85,-126.05,942,3.747,34.397,27.354,-0.09342,0.18
85,-126.05,943,3.738,34.397,27.355,-0.094404,0.18
85,-126.05,944,3.737,34.397,27.355,-0.094514,0.18
85,-126.05,945,3.735,34.397,27.356,-0.094733,0.18
85,-126.05,946,3.735,34.398,27.356,-0.094025,0.18
85,-126.05,947,3.737,34.398,27.356,-0.093809,0.18
85,-126.05,948,3.738,34.399,27.357,-0.092991,0.18
85,-126.05,949,3.739,34.399,27.357,-0.092884,0.18
85,-126.05,950,3.735,34.4,27.358,-0.092609,0.18
85,-126.05,951,3.732,34.401,27.359,-0.092228,0.18
85,-126.05,952,3.728,34.401,27.36,-0.092665,0.19
85,-126.05,953,3.725,34.401,27.36,-0.092993,0.18
85,-126.05,954,3.723,34.401,27.36,-0.093212,0.18
85,-126.05,955,3.719,34.401,27.36,-0.093648,0.18
