Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 15-Feb-2016 starting at 01:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,482,5.6028,34.076,26.887,-0.098596,0.9609
45,-125.12,483,5.5991,34.076,26.887,-0.099222,0.9608
45,-125.12,484,5.5926,34.075,26.887,-0.10072,0.9554
45,-125.12,485,5.5759,34.075,26.889,-0.10312,0.9426
45,-125.12,486,5.551,34.074,26.892,-0.1068,0.9294
45,-125.12,487,5.5303,34.081,26.899,-0.10479,0.9187
45,-125.12,488,5.5226,34.082,26.901,-0.105,0.915
45,-125.12,489,5.5182,34.082,26.902,-0.10564,0.9079
45,-125.12,490,5.5106,34.082,26.903,-0.10613,0.9114
45,-125.12,491,5.5062,34.082,26.903,-0.10699,0.918
45,-125.12,492,5.5016,34.083,26.905,-0.10687,0.9121
45,-125.12,493,5.4969,34.082,26.905,-0.10783,0.9104
45,-125.12,494,5.4936,34.083,26.906,-0.10748,0.9142
45,-125.12,495,5.4957,34.083,26.906,-0.10734,0.914
45,-125.12,496,5.4952,34.083,26.906,-0.10762,0.9075
45,-125.12,497,5.4893,34.082,26.906,-0.10881,0.9
45,-125.12,498,5.4861,34.084,26.908,-0.10794,0.9056
45,-125.12,499,5.4837,34.083,26.907,-0.10939,0.9094
45,-125.12,500,5.4797,34.084,26.909,-0.10862,0.9058
45,-125.12,501,5.4768,34.084,26.909,-0.10921,0.9024
45,-125.12,502,5.478,34.084,26.909,-0.10891,0.9041
45,-125.12,503,5.4792,34.083,26.908,-0.10961,0.9075
45,-125.12,504,5.4688,34.084,26.91,-0.11017,0.9014
45,-125.12,505,5.4693,34.084,26.91,-0.11024,0.891
45,-125.12,506,5.4631,34.084,26.911,-0.11098,0.8854
45,-125.12,507,5.4478,34.078,26.908,-0.1171,0.8721
45,-125.12,508,5.3923,34.095,26.927,-0.11255,0.8613
35,-124.88,2,11.26,32.29,24.624,-0.4821,6.792
35,-124.88,3,11.26,32.29,24.624,-0.48223,6.7802
35,-124.88,4,11.26,32.29,24.624,-0.48209,6.7654
35,-124.88,5,11.261,32.29,24.624,-0.48165,6.7747
35,-124.88,6,11.261,32.291,24.625,-0.48098,6.7682
35,-124.88,7,11.262,32.292,24.625,-0.4808,6.781
35,-124.88,8,11.262,32.292,24.625,-0.48068,6.7828
35,-124.88,9,11.262,32.291,24.624,-0.48131,6.7555
35,-124.88,10,11.261,32.291,24.624,-0.48155,6.7698
35,-124.88,11,11.261,32.29,24.624,-0.48205,6.7722
35,-124.88,12,11.261,32.29,24.624,-0.48205,6.7695
35,-124.88,13,11.261,32.29,24.624,-0.48199,6.7681
35,-124.88,14,11.262,32.29,24.624,-0.48172,6.7737
35,-124.88,15,11.264,32.294,24.626,-0.47907,6.7869
35,-124.88,16,11.264,32.295,24.627,-0.47825,6.7659
35,-124.88,17,11.264,32.294,24.627,-0.47852,6.7638
35,-124.88,18,11.265,32.296,24.629,-0.47692,6.7816
35,-124.88,19,11.265,32.297,24.629,-0.47615,6.7691
35,-124.88,20,11.265,32.297,24.629,-0.47661,6.7462
35,-124.88,21,11.265,32.298,24.63,-0.47566,6.7535
35,-124.88,22,11.265,32.303,24.633,-0.47226,6.7675
35,-124.88,23,11.266,32.308,24.638,-0.46821,6.7375
35,-124.88,24,11.266,32.308,24.637,-0.46853,6.748
35,-124.88,25,11.266,32.319,24.646,-0.45998,6.7507
35,-124.88,26,11.265,32.324,24.65,-0.45717,6.7481
35,-124.88,27,11.264,32.327,24.653,-0.45447,6.7301
35,-124.88,28,11.263,32.332,24.656,-0.45162,6.7191
35,-124.88,29,11.262,32.335,24.66,-0.44913,6.6934
35,-124.88,30,11.26,32.34,24.664,-0.44598,6.6924
35,-124.88,31,11.259,32.343,24.666,-0.44452,6.7081
35,-124.88,32,11.258,32.345,24.668,-0.44326,6.7233
35,-124.88,33,11.258,32.347,24.669,-0.44158,6.7205
35,-124.88,34,11.256,32.356,24.677,-0.43511,6.6978
35,-124.88,35,11.256,32.357,24.678,-0.43474,6.6854
35,-124.88,36,11.256,32.357,24.678,-0.43457,6.688
35,-124.88,37,11.256,32.358,24.678,-0.43414,6.6946
35,-124.88,38,11.256,32.358,24.678,-0.43406,6.689
35,-124.88,39,11.256,32.358,24.678,-0.43392,6.6791
35,-124.88,40,11.256,32.358,24.679,-0.43382,6.6938
35,-124.88,41,11.256,32.358,24.679,-0.43362,6.6573
35,-124.88,42,11.257,32.358,24.679,-0.4336,6.6871
35,-124.88,43,11.257,32.359,24.679,-0.43318,6.6936
35,-124.88,44,11.256,32.359,24.68,-0.43307,6.6775
35,-124.88,45,11.254,32.36,24.681,-0.43275,6.6636
35,-124.88,46,11.241,32.368,24.689,-0.42947,6.6451
35,-124.88,47,11.234,32.383,24.702,-0.41966,6.6054
35,-124.88,48,11.236,32.39,24.707,-0.41434,6.5898
35,-124.88,49,11.239,32.393,24.709,-0.41185,6.5895
35,-124.88,50,11.239,32.397,24.713,-0.40846,6.5844
35,-124.88,51,11.238,32.403,24.717,-0.40492,6.5521
35,-124.88,52,11.233,32.405,24.719,-0.40417,6.5756
35,-124.88,53,11.23,32.413,24.726,-0.39884,6.5208
35,-124.88,54,11.215,32.44,24.75,-0.38217,6.5059
35,-124.88,55,11.201,32.461,24.769,-0.36958,6.4951
35,-124.88,56,11.2,32.461,24.769,-0.36964,6.5095
35,-124.88,57,11.2,32.461,24.769,-0.36945,6.5177
35,-124.88,58,11.2,32.461,24.77,-0.36926,6.52
35,-124.88,59,11.199,32.462,24.77,-0.36906,6.5206
35,-124.88,60,11.198,32.462,24.771,-0.36902,6.5074
35,-124.88,61,11.196,32.464,24.772,-0.36835,6.5025
35,-124.88,62,11.195,32.464,24.773,-0.36809,6.536
35,-124.88,63,11.193,32.466,24.774,-0.3674,6.5317
35,-124.88,64,11.193,32.466,24.775,-0.36698,6.5145
35,-124.88,65,11.192,32.468,24.776,-0.36624,6.5125
35,-124.88,66,11.191,32.47,24.778,-0.36486,6.4832
35,-124.88,67,11.189,32.477,24.784,-0.36009,6.4547
35,-124.88,68,11.184,32.489,24.794,-0.35239,6.4426
35,-124.88,69,11.183,32.493,24.797,-0.34962,6.4589
35,-124.88,70,11.182,32.501,24.804,-0.3441,6.4427
35,-124.88,71,11.181,32.511,24.812,-0.33699,6.3833
35,-124.88,72,11.179,32.528,24.826,-0.32432,6.3298
35,-124.88,73,11.177,32.537,24.833,-0.31862,6.3268
35,-124.88,74,11.172,32.544,24.839,-0.31413,6.3104
35,-124.88,75,11.173,32.563,24.854,-0.30048,6.2291
35,-124.88,76,11.158,32.606,24.89,-0.27218,6.0171
35,-124.88,77,11.132,32.651,24.93,-0.24401,5.8961
35,-124.88,78,11.121,32.669,24.946,-0.23274,5.804
35,-124.88,79,11.113,32.706,24.976,-0.2071,5.7416
35,-124.88,80,11.112,32.719,24.987,-0.19786,5.7368
35,-124.88,81,11.111,32.736,25,-0.18576,5.5535
35,-124.88,82,11.091,32.79,25.046,-0.14989,5.3107
35,-124.88,83,10.97,32.915,25.164,-0.081756,5.0949
35,-124.88,84,10.873,32.989,25.239,-0.045997,4.9986
35,-124.88,85,10.796,33.05,25.3,-0.015339,4.8751
35,-124.88,86,10.763,33.077,25.326,-0.002285,4.799
35,-124.88,87,10.698,33.126,25.376,0.021386,4.7417
35,-124.88,88,10.661,33.138,25.392,0.023519,4.7542
35,-124.88,89,10.636,33.143,25.4,0.022931,4.6819
35,-124.88,90,10.568,33.169,25.433,0.029535,4.6066
35,-124.88,91,10.497,33.217,25.482,0.051202,4.5368
35,-124.88,92,10.473,33.232,25.498,0.058012,4.4986
35,-124.88,93,10.468,33.234,25.5,0.058421,4.5318
35,-124.88,94,10.467,33.234,25.501,0.058191,4.5547
35,-124.88,95,10.465,33.235,25.502,0.058781,4.5464
35,-124.88,96,10.461,33.237,25.504,0.059279,4.5266
35,-124.88,97,10.455,33.239,25.507,0.059868,4.5339
35,-124.88,98,10.449,33.241,25.509,0.060168,4.5484
35,-124.88,99,10.429,33.243,25.515,0.058021,4.5355
35,-124.88,100,10.418,33.248,25.52,0.059579,4.5197
35,-124.88,101,10.399,33.255,25.529,0.061071,4.5131
35,-124.88,102,10.395,33.256,25.53,0.061151,4.5142
35,-124.88,103,10.379,33.262,25.538,0.062878,4.4875
35,-124.88,104,10.348,33.279,25.556,0.069475,4.4157
35,-124.88,105,10.257,33.295,25.584,0.064481,4.3416
35,-124.88,106,10.184,33.321,25.617,0.070722,4.3033
35,-124.88,107,10.165,33.326,25.624,0.070614,4.293
35,-124.88,108,10.152,33.333,25.632,0.073179,4.2932
35,-124.88,109,10.149,33.333,25.632,0.072846,4.2958
35,-124.88,110,10.144,33.333,25.633,0.071885,4.3018
35,-124.88,111,10.137,33.335,25.636,0.072179,4.2995
35,-124.88,112,10.123,33.344,25.646,0.076388,4.2819
35,-124.88,113,10.101,33.345,25.65,0.073227,4.2712
35,-124.88,114,10.096,33.351,25.655,0.076337,4.262
35,-124.88,115,10.089,33.352,25.658,0.076326,4.2476
35,-124.88,116,10.079,33.354,25.661,0.075332,4.2337
35,-124.88,117,10.058,33.356,25.666,0.073323,4.2149
35,-124.88,118,10.036,33.367,25.678,0.077333,4.1944
35,-124.88,119,10.012,33.375,25.689,0.078978,4.1756
35,-124.88,120,9.9715,33.378,25.698,0.073853,4.1699
35,-124.88,121,9.9168,33.384,25.712,0.068758,4.1796
35,-124.88,122,9.8978,33.379,25.711,0.061562,4.191
35,-124.88,123,9.7922,33.362,25.715,0.030874,4.1883
35,-124.88,124,9.6961,33.387,25.751,0.032368,4.1749
35,-124.88,125,9.6629,33.403,25.768,0.037982,4.1395
35,-124.88,126,9.6303,33.403,25.774,0.032679,4.0923
35,-124.88,127,9.5561,33.425,25.803,0.035195,4.0373
35,-124.88,128,9.4983,33.447,25.83,0.041749,4.0132
35,-124.88,129,9.4556,33.458,25.846,0.042226,4.0229
35,-124.88,130,9.433,33.463,25.853,0.04204,3.9764
35,-124.88,131,9.3827,33.476,25.872,0.042836,3.9315
35,-124.88,132,9.3376,33.495,25.893,0.048458,3.8831
35,-124.88,133,9.3171,33.499,25.9,0.048002,3.8425
35,-124.88,134,9.2199,33.516,25.929,0.043697,3.8064
35,-124.88,135,9.1466,33.542,25.961,0.050112,3.7953
35,-124.88,136,9.1258,33.548,25.969,0.050944,3.8035
35,-124.88,137,9.1012,33.55,25.975,0.048679,3.7921
35,-124.88,138,9.0566,33.565,25.993,0.051454,3.7754
35,-124.88,139,9.0434,33.566,25.996,0.050467,3.7784
35,-124.88,140,9.0236,33.564,25.997,0.045263,3.7817
35,-124.88,141,8.9659,33.566,26.009,0.037546,3.7595
35,-124.88,142,8.918,33.57,26.019,0.032008,3.7082
35,-124.88,143,8.8346,33.595,26.052,0.036655,3.6459
35,-124.88,144,8.7572,33.629,26.09,0.047997,3.6
35,-124.88,145,8.7419,33.637,26.099,0.051551,3.5787
35,-124.88,146,8.7359,33.638,26.101,0.051288,3.5966
35,-124.88,147,8.714,33.635,26.102,0.045509,3.638
35,-124.88,148,8.6763,33.632,26.105,0.036989,3.6495
35,-124.88,149,8.6449,33.629,26.108,0.02988,3.6507
35,-124.88,150,8.6232,33.639,26.119,0.033629,3.6459
35,-124.88,151,8.6003,33.645,26.127,0.033931,3.6182
35,-124.88,152,8.5562,33.648,26.136,0.028743,3.6032
35,-124.88,153,8.5247,33.661,26.152,0.033363,3.6078
35,-124.88,154,8.5166,33.665,26.155,0.034429,3.606
35,-124.88,155,8.5098,33.666,26.158,0.034333,3.5895
35,-124.88,156,8.4986,33.668,26.161,0.034316,3.5941
35,-124.88,157,8.4959,33.67,26.163,0.035107,3.5845
35,-124.88,158,8.4949,33.67,26.163,0.035016,3.5688
35,-124.88,159,8.4845,33.673,26.167,0.035421,3.5456
35,-124.88,160,8.4559,33.683,26.179,0.037642,3.5081
35,-124.88,161,8.4285,33.698,26.195,0.044181,3.4717
35,-124.88,162,8.3761,33.724,26.223,0.054488,3.437
35,-124.88,163,8.3299,33.747,26.249,0.063722,3.3858
35,-124.88,164,8.2925,33.762,26.266,0.06868,3.3504
35,-124.88,165,8.2837,33.767,26.271,0.070445,3.3046
35,-124.88,166,8.2625,33.768,26.275,0.068124,3.2413
35,-124.88,167,8.2164,33.801,26.308,0.084492,3.1738
35,-124.88,168,8.2148,33.819,26.322,0.096876,3.1117
35,-124.88,169,8.2038,33.821,26.326,0.097138,3.0817
35,-124.88,170,8.1868,33.825,26.331,0.096803,3.0734
35,-124.88,171,8.1708,33.83,26.338,0.09793,3.0766
35,-124.88,172,8.1673,33.831,26.339,0.098237,3.0908
35,-124.88,173,8.1613,33.831,26.34,0.09728,3.1405
35,-124.88,174,8.1562,33.831,26.341,0.096614,3.1256
35,-124.88,175,8.1463,33.833,26.344,0.096408,3.0895
35,-124.88,176,8.1097,33.846,26.359,0.099893,3.0399
35,-124.88,177,8.0864,33.865,26.378,0.11005,2.9818
35,-124.88,178,8.082,33.873,26.385,0.11477,2.9312
35,-124.88,179,8.0763,33.879,26.39,0.11834,2.9033
35,-124.88,180,8.0755,33.879,26.39,0.11822,2.8957
35,-124.88,181,8.0629,33.889,26.401,0.12373,2.8589
35,-124.88,182,8.0562,33.893,26.405,0.12541,2.8313
35,-124.88,183,8.0511,33.894,26.406,0.12547,2.8342
35,-124.88,184,8.0461,33.895,26.408,0.12548,2.8305
35,-124.88,185,8.0389,33.898,26.411,0.12607,2.8174
35,-124.88,186,8.0371,33.902,26.414,0.12867,2.8043
35,-124.88,187,8.0401,33.905,26.416,0.13139,2.7902
35,-124.88,188,8.0411,33.905,26.416,0.13148,2.7821
35,-124.88,189,8.0424,33.905,26.416,0.13191,2.7788
35,-124.88,190,8.0418,33.905,26.416,0.13174,2.7819
35,-124.88,191,8.0372,33.906,26.418,0.1316,2.7903
35,-124.88,192,8.0354,33.906,26.418,0.1316,2.8001
35,-124.88,193,8.0348,33.906,26.418,0.13151,2.7916
35,-124.88,194,8.0308,33.905,26.418,0.1303,2.7883
35,-124.88,195,8.0277,33.905,26.419,0.12974,2.7946
35,-124.88,196,8.0195,33.905,26.42,0.12801,2.806
35,-124.88,197,8.0138,33.904,26.42,0.12697,2.813
35,-124.88,198,8.0088,33.905,26.421,0.12647,2.8185
35,-124.88,199,8.0023,33.906,26.424,0.12653,2.8118
35,-124.88,200,8.0029,33.907,26.424,0.12699,2.8061
35,-124.88,201,8.0032,33.907,26.424,0.12711,2.8047
35,-124.88,202,8.0049,33.908,26.425,0.12818,2.7886
35,-124.88,203,8.0033,33.907,26.424,0.12706,2.7643
35,-124.88,204,7.9616,33.908,26.431,0.12164,2.7394
35,-124.88,205,7.9071,33.919,26.448,0.121,2.7124
35,-124.88,206,7.8694,33.928,26.46,0.12107,2.6843
35,-124.88,207,7.8673,33.928,26.46,0.1206,2.6908
35,-124.88,208,7.865,33.927,26.46,0.1201,2.6974
35,-124.88,209,7.8649,33.927,26.461,0.12016,2.7114
35,-124.88,210,7.862,33.926,26.46,0.11855,2.7144
35,-124.88,211,7.8523,33.926,26.462,0.11754,2.7057
35,-124.88,212,7.8445,33.927,26.463,0.11668,2.7017
35,-124.88,213,7.8333,33.929,26.467,0.11652,2.6992
35,-124.88,214,7.8231,33.93,26.469,0.11543,2.693
35,-124.88,215,7.8147,33.933,26.472,0.11614,2.6791
35,-124.88,216,7.8105,33.933,26.473,0.11592,2.6746
35,-124.88,217,7.8024,33.933,26.474,0.11437,2.6763
35,-124.88,218,7.7704,33.933,26.479,0.10953,2.6729
35,-124.88,219,7.7465,33.935,26.484,0.1069,2.6501
35,-124.88,220,7.6983,33.932,26.489,0.097834,2.6469
35,-124.88,221,7.6576,33.941,26.502,0.097743,2.6429
35,-124.88,222,7.6482,33.944,26.505,0.098383,2.6341
35,-124.88,223,7.6488,33.944,26.505,0.098621,2.6279
35,-124.88,224,7.6474,33.943,26.505,0.097615,2.621
35,-124.88,225,7.6434,33.945,26.507,0.098152,2.6062
35,-124.88,226,7.6398,33.944,26.507,0.097168,2.5931
35,-124.88,227,7.6376,33.944,26.507,0.09683,2.5765
35,-124.88,228,7.6326,33.946,26.509,0.097359,2.5573
35,-124.88,229,7.628,33.947,26.511,0.097301,2.5313
35,-124.88,230,7.6219,33.947,26.512,0.096938,2.5126
35,-124.88,231,7.6145,33.949,26.515,0.097027,2.4924
35,-124.88,232,7.6083,33.95,26.516,0.096795,2.457
35,-124.88,233,7.5957,33.952,26.52,0.096227,2.439
35,-124.88,234,7.5885,33.952,26.521,0.095197,2.4291
35,-124.88,235,7.5491,33.954,26.528,0.090735,2.4035
35,-124.88,236,7.537,33.957,26.532,0.09083,2.3899
35,-124.88,237,7.5284,33.959,26.535,0.090884,2.3871
35,-124.88,238,7.5256,33.959,26.535,0.090386,2.3913
35,-124.88,239,7.5246,33.959,26.535,0.090307,2.3926
35,-124.88,240,7.5211,33.958,26.535,0.089125,2.4009
35,-124.88,241,7.5112,33.958,26.537,0.087902,2.3904
35,-124.88,242,7.4957,33.958,26.539,0.085394,2.3792
35,-124.88,243,7.4864,33.962,26.543,0.086425,2.3726
35,-124.88,244,7.4818,33.962,26.544,0.086086,2.3664
35,-124.88,245,7.4746,33.963,26.546,0.085493,2.3562
35,-124.88,246,7.4689,33.962,26.546,0.084124,2.3506
35,-124.88,247,7.4583,33.964,26.549,0.083591,2.3543
35,-124.88,248,7.4545,33.964,26.55,0.083446,2.3483
35,-124.88,249,7.4545,33.964,26.55,0.083523,2.3465
35,-124.88,250,7.4539,33.964,26.55,0.083288,2.3491
35,-124.88,251,7.453,33.964,26.55,0.08294,2.3426
35,-124.88,252,7.4485,33.963,26.55,0.081897,2.3405
35,-124.88,253,7.4411,33.965,26.552,0.081781,2.3414
35,-124.88,254,7.4424,33.965,26.552,0.081764,2.3438
35,-124.88,255,7.4374,33.965,26.553,0.081582,2.3425
35,-124.88,256,7.4346,33.965,26.553,0.080652,2.3325
35,-124.88,257,7.4284,33.964,26.553,0.079135,2.3247
35,-124.88,258,7.4145,33.966,26.557,0.078394,2.3137
35,-124.88,259,7.4022,33.967,26.56,0.077611,2.302
35,-124.88,260,7.3886,33.969,26.563,0.076702,2.2996
35,-124.88,261,7.3791,33.967,26.563,0.07404,2.286
35,-124.88,262,7.3629,33.968,26.566,0.072096,2.2676
35,-124.88,263,7.3488,33.971,26.57,0.072053,2.2499
35,-124.88,264,7.3252,33.959,26.564,0.060141,2.2371
35,-124.88,265,7.2751,33.98,26.588,0.067862,2.224
35,-124.88,266,7.2776,33.979,26.586,0.067087,2.2141
35,-124.88,267,7.2705,33.979,26.588,0.066456,2.2209
35,-124.88,268,7.266,33.979,26.588,0.065422,2.2295
35,-124.88,269,7.262,33.979,26.589,0.065183,2.2214
35,-124.88,270,7.2594,33.978,26.589,0.064072,2.2169
35,-124.88,271,7.2516,33.979,26.59,0.063409,2.215
35,-124.88,272,7.2474,33.98,26.592,0.063646,2.2117
35,-124.88,273,7.2465,33.981,26.593,0.063944,2.2147
35,-124.88,274,7.2446,33.98,26.592,0.063084,2.2156
35,-124.88,275,7.239,33.981,26.594,0.062823,2.2146
35,-124.88,276,7.233,33.981,26.595,0.06214,2.2106
35,-124.88,277,7.2289,33.981,26.596,0.061674,2.209
35,-124.88,278,7.2268,33.982,26.596,0.061721,2.2067
35,-124.88,279,7.2266,33.982,26.596,0.061836,2.2128
35,-124.88,280,7.2273,33.982,26.596,0.061871,2.2137
35,-124.88,281,7.2262,33.981,26.596,0.061278,2.2142
35,-124.88,282,7.2205,33.981,26.597,0.060281,2.2057
35,-124.88,283,7.2166,33.982,26.598,0.060635,2.1972
35,-124.88,284,7.2141,33.982,26.599,0.060192,2.1922
35,-124.88,285,7.2107,33.983,26.6,0.060333,2.1928
35,-124.88,286,7.2098,33.983,26.6,0.060058,2.1856
35,-124.88,287,7.2088,33.983,26.6,0.060125,2.1997
35,-124.88,288,7.2076,33.983,26.601,0.060019,2.2027
35,-124.88,289,7.2068,33.983,26.601,0.05983,2.2041
35,-124.88,290,7.1993,33.982,26.601,0.057849,2.1991
35,-124.88,291,7.1912,33.984,26.603,0.057862,2.1942
35,-124.88,292,7.1822,33.985,26.605,0.057169,2.1859
35,-124.88,293,7.1734,33.986,26.607,0.056651,2.1795
35,-124.88,294,7.1547,33.988,26.611,0.055158,2.1649
35,-124.88,295,7.1313,33.987,26.614,0.051393,2.1499
35,-124.88,296,7.1058,33.99,26.62,0.049692,2.1443
35,-124.88,297,7.0925,33.992,26.623,0.048942,2.1362
35,-124.88,298,7.0739,33.993,26.627,0.047195,2.1024
35,-124.88,299,7.0534,33.995,26.632,0.045747,2.0661
35,-124.88,300,7.0348,33.995,26.634,0.042713,2.0433
35,-124.88,301,7.0114,33.995,26.637,0.039192,2.0273
35,-124.88,302,6.9961,34.001,26.644,0.041256,2.0256
35,-124.88,303,6.9932,34.001,26.644,0.04076,2.0317
35,-124.88,304,6.9916,34.001,26.645,0.040741,2.0297
35,-124.88,305,6.9894,34.001,26.645,0.040135,2.032
35,-124.88,306,6.9858,34,26.644,0.038961,2.0546
35,-124.88,307,6.979,33.997,26.643,0.035805,2.0496
35,-124.88,308,6.9595,33.998,26.646,0.033519,2.0264
35,-124.88,309,6.9413,34.001,26.652,0.033655,1.9986
35,-124.88,310,6.9337,34.003,26.654,0.033621,1.9717
35,-124.88,311,6.9272,34.001,26.653,0.031021,1.9551
35,-124.88,312,6.9045,34.003,26.658,0.029282,1.9489
35,-124.88,313,6.8965,34.005,26.661,0.029914,1.944
35,-124.88,314,6.8893,34.006,26.663,0.029225,1.9413
35,-124.88,315,6.8861,34.005,26.662,0.028042,1.9683
35,-124.88,316,6.881,34.007,26.664,0.028449,1.9734
35,-124.88,317,6.8782,34.006,26.664,0.027539,1.9781
35,-124.88,318,6.8759,34.005,26.664,0.026776,1.978
35,-124.88,319,6.8689,34.006,26.665,0.025975,1.9756
35,-124.88,320,6.8645,34.005,26.665,0.02469,1.9622
35,-124.88,321,6.8553,34.002,26.664,0.021411,1.9549
35,-124.88,322,6.8344,34.006,26.67,0.02132,1.9574
35,-124.88,323,6.8289,34.007,26.672,0.02117,1.9635
35,-124.88,324,6.8251,34.007,26.672,0.020692,1.9638
35,-124.88,325,6.8222,34.007,26.673,0.020274,1.9507
35,-124.88,326,6.8211,34.007,26.673,0.020189,1.946
35,-124.88,327,6.8187,34.007,26.674,0.019989,1.9416
35,-124.88,328,6.8141,34.006,26.673,0.018389,1.9418
35,-124.88,329,6.8032,34.006,26.675,0.017098,1.9343
35,-124.88,330,6.7932,34.008,26.678,0.016871,1.9248
35,-124.88,331,6.7907,34.008,26.678,0.016729,1.9217
35,-124.88,332,6.7914,34.009,26.679,0.017264,1.9269
35,-124.88,333,6.7885,34.008,26.678,0.016057,1.9279
35,-124.88,334,6.7832,34.006,26.677,0.013782,1.9304
35,-124.88,335,6.7699,34.01,26.682,0.014807,1.9256
35,-124.88,336,6.7755,34.01,26.682,0.015549,1.9172
35,-124.88,337,6.7683,34.005,26.679,0.011351,1.9187
35,-124.88,338,6.7606,34.009,26.683,0.012825,1.9126
35,-124.88,339,6.7589,34.009,26.683,0.012727,1.9068
35,-124.88,340,6.758,34.009,26.683,0.012529,1.906
35,-124.88,341,6.7558,34.008,26.683,0.011782,1.9064
35,-124.88,342,6.7518,34.009,26.684,0.011352,1.9058
35,-124.88,343,6.7471,34.009,26.685,0.01089,1.8972
35,-124.88,344,6.7469,34.009,26.685,0.010794,1.8946
35,-124.88,345,6.7409,34.009,26.686,0.010218,1.8925
35,-124.88,346,6.7394,34.01,26.687,0.010293,1.8929
35,-124.88,347,6.7386,34.01,26.687,0.010181,1.8858
35,-124.88,348,6.7367,34.01,26.687,0.010052,1.883
35,-124.88,349,6.7333,34.01,26.687,0.0093515,1.8737
35,-124.88,350,6.7282,34.01,26.688,0.008833,1.867
35,-124.88,351,6.7213,34.01,26.69,0.0080581,1.8708
35,-124.88,352,6.7119,34.011,26.692,0.0073538,1.8585
35,-124.88,353,6.7076,34.013,26.693,0.0078148,1.8575
35,-124.88,354,6.7078,34.014,26.694,0.0084924,1.842
35,-124.88,355,6.6979,34.009,26.692,0.0038364,1.8199
35,-124.88,356,6.6787,34.016,26.7,0.0058923,1.8046
35,-124.88,357,6.6755,34.016,26.7,0.0057224,1.7932
35,-124.88,358,6.6727,34.014,26.699,0.0040293,1.7776
35,-124.88,359,6.6492,34.012,26.701,-0.0011368,1.7623
35,-124.88,360,6.6263,34.017,26.708,-0.00075123,1.7516
35,-124.88,361,6.605,34.019,26.712,-0.0023559,1.7376
35,-124.88,362,6.5972,34.019,26.713,-0.0032538,1.7187
35,-124.88,363,6.5758,34.017,26.715,-0.0076676,1.6936
35,-124.88,364,6.5591,34.021,26.72,-0.0075295,1.6756
35,-124.88,365,6.5463,34.022,26.723,-0.0082718,1.662
35,-124.88,366,6.5342,34.023,26.725,-0.0093427,1.6516
35,-124.88,367,6.5178,34.025,26.728,-0.010735,1.6423
35,-124.88,368,6.5122,34.026,26.73,-0.010308,1.6416
35,-124.88,369,6.5071,34.026,26.731,-0.0111,1.6543
35,-124.88,370,6.506,34.026,26.731,-0.011325,1.6435
35,-124.88,371,6.5046,34.026,26.731,-0.011449,1.6471
35,-124.88,372,6.5026,34.026,26.732,-0.01173,1.6471
35,-124.88,373,6.5004,34.027,26.732,-0.011681,1.6505
35,-124.88,374,6.4989,34.026,26.732,-0.012107,1.6482
35,-124.88,375,6.4962,34.026,26.733,-0.012413,1.65
35,-124.88,376,6.494,34.027,26.733,-0.012437,1.6493
35,-124.88,377,6.4926,34.027,26.733,-0.012847,1.6435
35,-124.88,378,6.4919,34.027,26.734,-0.012801,1.6473
35,-124.88,379,6.4914,34.027,26.734,-0.013012,1.6456
35,-124.88,380,6.4881,34.027,26.734,-0.013263,1.6377
35,-124.88,381,6.4862,34.026,26.734,-0.013814,1.6295
35,-124.88,382,6.4747,34.025,26.734,-0.01673,1.62
35,-124.88,383,6.4623,34.027,26.737,-0.017116,1.6085
35,-124.88,384,6.4422,34.028,26.741,-0.01909,1.5905
35,-124.88,385,6.4298,34.031,26.745,-0.018752,1.5751
35,-124.88,386,6.4117,34.028,26.745,-0.022947,1.5568
35,-124.88,387,6.3915,34.027,26.747,-0.02643,1.5449
35,-124.88,388,6.3755,34.035,26.755,-0.023363,1.5376
35,-124.88,389,6.3751,34.035,26.755,-0.023632,1.5289
35,-124.88,390,6.372,34.034,26.755,-0.024207,1.524
35,-124.88,391,6.3708,34.034,26.756,-0.024446,1.5315
35,-124.88,392,6.365,34.034,26.756,-0.025615,1.5234
35,-124.88,393,6.3242,34.034,26.762,-0.030817,1.493
35,-124.88,394,6.2891,34.039,26.77,-0.032484,1.4497
35,-124.88,395,6.2744,34.038,26.771,-0.034885,1.4455
35,-124.88,396,6.2637,34.041,26.775,-0.034433,1.4457
35,-124.88,397,6.2615,34.041,26.775,-0.034736,1.44
35,-124.88,398,6.2602,34.041,26.775,-0.035056,1.4415
35,-124.88,399,6.2589,34.041,26.775,-0.035379,1.4485
35,-124.88,400,6.2551,34.04,26.775,-0.036262,1.4486
35,-124.88,401,6.2494,34.04,26.776,-0.037193,1.4405
35,-124.88,402,6.226,34.04,26.779,-0.040507,1.4255
35,-124.88,403,6.2179,34.042,26.782,-0.040121,1.4172
35,-124.88,404,6.212,34.042,26.782,-0.041077,1.412
35,-124.88,405,6.2051,34.04,26.782,-0.043034,1.4047
35,-124.88,406,6.1743,34.042,26.788,-0.045783,1.3899
35,-124.88,407,6.1658,34.045,26.791,-0.044947,1.3751
35,-124.88,408,6.1516,34.045,26.793,-0.046973,1.3591
