Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Apr-2015 starting at 17:50:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
175,-128.18,180,7.8503,33.886,26.429,0.087786,2.5761
175,-128.18,181,7.8465,33.887,26.43,0.08799,2.5625
175,-128.18,182,7.8352,33.888,26.433,0.086731,2.5656
175,-128.18,183,7.8273,33.887,26.434,0.085357,2.5519
175,-128.18,184,7.8127,33.888,26.436,0.083514,2.5448
175,-128.18,185,7.7992,33.888,26.438,0.081484,2.5313
175,-128.18,186,7.7731,33.889,26.443,0.078289,2.5249
175,-128.18,187,7.7548,33.89,26.446,0.07595,2.5117
175,-128.18,188,7.7492,33.891,26.448,0.075661,2.5165
175,-128.18,189,7.7465,33.891,26.448,0.075317,2.5025
175,-128.18,190,7.7377,33.892,26.451,0.074893,2.5082
175,-128.18,191,7.7293,33.895,26.454,0.075395,2.4991
175,-128.18,192,7.7244,33.895,26.455,0.075144,2.4921
175,-128.18,193,7.7109,33.898,26.459,0.074785,2.4912
175,-128.18,194,7.7013,33.899,26.462,0.07424,2.4902
175,-128.18,195,7.6843,33.898,26.463,0.071036,2.4936
175,-128.18,196,7.66,33.9,26.468,0.068725,2.4958
175,-128.18,197,7.6417,33.901,26.472,0.06634,2.4727
175,-128.18,198,7.6258,33.901,26.474,0.064036,2.4286
175,-128.18,199,7.6045,33.908,26.483,0.065735,2.4188
175,-128.18,200,7.5993,33.911,26.486,0.067246,2.4191
175,-128.18,201,7.5863,33.91,26.487,0.064529,2.4196
175,-128.18,202,7.5692,33.912,26.491,0.063565,2.4238
175,-128.18,203,7.5661,33.912,26.491,0.062443,2.4324
175,-128.18,204,7.562,33.91,26.491,0.060953,2.427
175,-128.18,205,7.5457,33.913,26.495,0.060186,2.4122
175,-128.18,206,7.5312,33.914,26.498,0.058545,2.3995
175,-128.18,207,7.5132,33.918,26.504,0.05918,2.3885
175,-128.18,208,7.5143,33.921,26.506,0.061439,2.3833
175,-128.18,209,7.5112,33.924,26.509,0.063273,2.3499
175,-128.18,210,7.5066,33.93,26.514,0.066535,2.3118
175,-128.18,211,7.5068,33.932,26.516,0.068368,2.2787
175,-128.18,212,7.4925,33.937,26.522,0.069643,2.2656
175,-128.18,213,7.4818,33.941,26.527,0.070894,2.2587
175,-128.18,214,7.4827,33.94,26.526,0.070386,2.2702
175,-128.18,215,7.4754,33.942,26.528,0.070212,2.2743
175,-128.18,216,7.4733,33.941,26.528,0.069677,2.2832
175,-128.18,217,7.4548,33.941,26.531,0.066932,2.2662
175,-128.18,218,7.4339,33.944,26.536,0.065557,2.2521
175,-128.18,219,7.4193,33.944,26.538,0.063772,2.2464
175,-128.18,220,7.4054,33.947,26.542,0.063752,2.2427
175,-128.18,221,7.3978,33.949,26.545,0.063969,2.2295
175,-128.18,222,7.3883,33.95,26.547,0.063326,2.2114
175,-128.18,223,7.3839,33.952,26.549,0.064101,2.1919
175,-128.18,224,7.3835,33.955,26.552,0.065916,2.1872
175,-128.18,225,7.381,33.955,26.552,0.06554,2.1904
175,-128.18,226,7.3715,33.955,26.553,0.064104,2.1698
175,-128.18,227,7.3552,33.954,26.555,0.060992,2.1538
175,-128.18,228,7.33,33.956,26.56,0.05877,2.1465
175,-128.18,229,7.3228,33.959,26.563,0.059559,2.1363
175,-128.18,230,7.3113,33.959,26.565,0.057682,2.1299
175,-128.18,231,7.2917,33.962,26.57,0.056894,2.1324
175,-128.18,232,7.2871,33.962,26.571,0.056205,2.1496
175,-128.18,233,7.2817,33.96,26.57,0.054099,2.1525
175,-128.18,234,7.2678,33.959,26.572,0.051653,2.1577
175,-128.18,235,7.2534,33.959,26.573,0.048916,2.1555
175,-128.18,236,7.2477,33.96,26.575,0.048929,2.1454
175,-128.18,237,7.246,33.96,26.575,0.048891,2.1361
175,-128.18,238,7.2481,33.961,26.576,0.050145,2.1278
175,-128.18,239,7.2477,33.962,26.577,0.050593,2.1245
175,-128.18,240,7.2474,33.961,26.576,0.049974,2.123
175,-128.18,241,7.2385,33.963,26.579,0.05001,2.0981
175,-128.18,242,7.2279,33.964,26.581,0.048855,2.0888
175,-128.18,243,7.2161,33.964,26.583,0.047379,2.0831
175,-128.18,244,7.2002,33.965,26.586,0.045509,2.0846
175,-128.18,245,7.1898,33.967,26.588,0.045179,2.0831
175,-128.18,246,7.1819,33.968,26.591,0.045155,2.0805
175,-128.18,247,7.1788,33.967,26.59,0.043688,2.0856
175,-128.18,248,7.1717,33.968,26.592,0.043207,2.0709
175,-128.18,249,7.1644,33.968,26.593,0.042407,2.0599
175,-128.18,250,7.1563,33.968,26.595,0.041562,2.0485
175,-128.18,251,7.1417,33.968,26.597,0.039319,2.0411
175,-128.18,252,7.1277,33.972,26.601,0.039687,2.0394
175,-128.18,253,7.1243,33.972,26.602,0.039543,2.0407
175,-128.18,254,7.1254,33.972,26.601,0.039133,2.0387
175,-128.18,255,7.1142,33.972,26.603,0.037613,2.0359
175,-128.18,256,7.0988,33.972,26.605,0.035474,1.9986
175,-128.18,257,7.0742,33.973,26.61,0.032691,1.9861
175,-128.18,258,7.0501,33.977,26.616,0.031933,1.9848
175,-128.18,259,7.0434,33.977,26.617,0.030657,1.9987
175,-128.18,260,7.0377,33.975,26.616,0.028739,1.9988
175,-128.18,261,7.0256,33.977,26.62,0.028247,1.9959
175,-128.18,262,7.0214,33.976,26.62,0.027128,1.9932
175,-128.18,263,6.9952,33.975,26.623,0.022764,1.9865
175,-128.18,264,6.9839,33.977,26.625,0.022183,1.9789
175,-128.18,265,6.9758,33.977,26.626,0.020849,1.9793
175,-128.18,266,6.9712,33.976,26.627,0.019745,1.9833
175,-128.18,267,6.9696,33.976,26.627,0.019296,1.9768
175,-128.18,268,6.9655,33.976,26.628,0.019055,1.9729
175,-128.18,269,6.9614,33.977,26.628,0.0186,1.9683
175,-128.18,270,6.9593,33.977,26.629,0.018437,1.9656
175,-128.18,271,6.9572,33.977,26.629,0.018491,1.9584
175,-128.18,272,6.9568,33.977,26.63,0.018434,1.9606
175,-128.18,273,6.9567,33.977,26.629,0.018279,1.9567
175,-128.18,274,6.9473,33.977,26.63,0.016614,1.9337
175,-128.18,275,6.9142,33.977,26.635,0.011767,1.9297
175,-128.18,276,6.892,33.979,26.64,0.010394,1.9275
175,-128.18,277,6.8859,33.979,26.64,0.0091465,1.9236
175,-128.18,278,6.8811,33.978,26.64,0.0077273,1.9116
175,-128.18,279,6.8596,33.977,26.643,0.0041638,1.9038
175,-128.18,280,6.8468,33.98,26.647,0.0043143,1.9018
175,-128.18,281,6.8405,33.98,26.648,0.0035453,1.8981
175,-128.18,282,6.8352,33.98,26.649,0.0029195,1.8907
175,-128.18,283,6.8325,33.98,26.649,0.0020992,1.8886
175,-128.18,284,6.8296,33.98,26.649,0.001894,1.8808
175,-128.18,285,6.8283,33.98,26.649,0.001494,1.8804
175,-128.18,286,6.8212,33.979,26.65,-3.9549e-05,1.8619
175,-128.18,287,6.7988,33.98,26.653,-0.0029294,1.8454
175,-128.18,288,6.7866,33.982,26.657,-0.0028973,1.8312
175,-128.18,289,6.7724,33.98,26.657,-0.0066037,1.8167
175,-128.18,290,6.7479,33.981,26.661,-0.0094257,1.8038
175,-128.18,291,6.7166,33.985,26.669,-0.01078,1.7998
175,-128.18,292,6.7116,33.986,26.67,-0.010851,1.8014
175,-128.18,293,6.7097,33.984,26.669,-0.012341,1.8095
175,-128.18,294,6.7072,33.985,26.669,-0.012627,1.8023
175,-128.18,295,6.7028,33.985,26.671,-0.012756,1.7877
175,-128.18,296,6.7011,33.985,26.671,-0.013069,1.7732
175,-128.18,297,6.6961,33.985,26.671,-0.014002,1.7714
175,-128.18,298,6.6824,33.984,26.672,-0.016687,1.7667
175,-128.18,299,6.6616,33.985,26.676,-0.019096,1.7716
175,-128.18,300,6.6369,33.987,26.681,-0.02084,1.7701
175,-128.18,301,6.6272,33.987,26.682,-0.022152,1.7682
175,-128.18,302,6.6248,33.985,26.681,-0.023785,1.7567
175,-128.18,303,6.6156,33.985,26.682,-0.025386,1.7553
175,-128.18,304,6.6028,33.984,26.683,-0.027787,1.7505
175,-128.18,305,6.5787,33.987,26.689,-0.028995,1.7485
175,-128.18,306,6.5761,33.987,26.689,-0.029508,1.7433
175,-128.18,307,6.5757,33.987,26.689,-0.029632,1.7418
175,-128.18,308,6.5755,33.986,26.689,-0.030158,1.7372
175,-128.18,309,6.5667,33.985,26.689,-0.032342,1.7284
175,-128.18,310,6.5391,33.988,26.695,-0.034326,1.7166
175,-128.18,311,6.5355,33.989,26.696,-0.034188,1.7162
175,-128.18,312,6.5344,33.987,26.695,-0.035203,1.7182
175,-128.18,313,6.5298,33.986,26.695,-0.036715,1.7029
175,-128.18,314,6.5246,33.987,26.696,-0.036587,1.6812
175,-128.18,315,6.5242,33.991,26.699,-0.034129,1.6552
175,-128.18,316,6.5079,33.993,26.703,-0.035287,1.6326
175,-128.18,317,6.4827,33.995,26.708,-0.037059,1.6188
175,-128.18,318,6.4775,33.995,26.709,-0.037575,1.6121
175,-128.18,319,6.4728,33.995,26.709,-0.038452,1.6198
175,-128.18,320,6.4499,33.994,26.712,-0.042329,1.6283
175,-128.18,321,6.4277,33.994,26.714,-0.045597,1.6201
175,-128.18,322,6.4086,33.994,26.717,-0.04821,1.6219
175,-128.18,323,6.3956,33.995,26.719,-0.049604,1.5911
175,-128.18,324,6.3792,33.997,26.723,-0.050036,1.5642
175,-128.18,325,6.3681,33.998,26.725,-0.050943,1.5543
175,-128.18,326,6.3663,33.998,26.726,-0.050975,1.5406
175,-128.18,327,6.3617,33.999,26.727,-0.051403,1.535
175,-128.18,328,6.3541,34,26.729,-0.051459,1.5299
175,-128.18,329,6.3478,34.001,26.731,-0.05162,1.527
175,-128.18,330,6.3467,34.001,26.73,-0.052054,1.5174
175,-128.18,331,6.3469,34,26.73,-0.052309,1.5237
175,-128.18,332,6.3455,34,26.73,-0.05243,1.5249
175,-128.18,333,6.3425,34,26.731,-0.053062,1.5212
175,-128.18,334,6.3363,34,26.732,-0.053709,1.5234
175,-128.18,335,6.3221,34,26.734,-0.055618,1.5133
175,-128.18,336,6.3085,34,26.735,-0.057512,1.4826
175,-128.18,337,6.2741,34.001,26.74,-0.062155,1.4593
175,-128.18,338,6.2406,34.007,26.749,-0.062505,1.4379
175,-128.18,339,6.2397,34.007,26.749,-0.062768,1.434
175,-128.18,340,6.2378,34.006,26.749,-0.063386,1.4117
175,-128.18,341,6.229,34.005,26.75,-0.065031,1.3778
175,-128.18,342,6.1983,34.011,26.758,-0.065478,1.3539
175,-128.18,343,6.1729,34.015,26.765,-0.065685,1.3389
175,-128.18,344,6.1707,34.014,26.764,-0.066774,1.3343
175,-128.18,345,6.1661,34.014,26.765,-0.067188,1.3268
175,-128.18,346,6.1603,34.015,26.766,-0.067912,1.3165
175,-128.18,347,6.15,34.016,26.768,-0.068179,1.318
175,-128.18,348,6.1422,34.016,26.769,-0.069464,1.3122
175,-128.18,349,6.1334,34.016,26.77,-0.070526,1.3156
175,-128.18,350,6.1322,34.015,26.77,-0.071331,1.3092
175,-128.18,351,6.1284,34.015,26.77,-0.071778,1.3033
175,-128.18,352,6.1263,34.016,26.771,-0.071704,1.3025
175,-128.18,353,6.1252,34.016,26.771,-0.071922,1.2976
175,-128.18,354,6.1238,34.016,26.772,-0.071969,1.2899
175,-128.18,355,6.1184,34.015,26.772,-0.073282,1.2845
175,-128.18,356,6.0996,34.014,26.773,-0.076788,1.2751
175,-128.18,357,6.0804,34.018,26.779,-0.076551,1.279
175,-128.18,358,6.0759,34.019,26.78,-0.076661,1.2686
175,-128.18,359,6.0748,34.019,26.78,-0.076521,1.2558
175,-128.18,360,6.0665,34.019,26.781,-0.077583,1.2533
175,-128.18,361,6.0545,34.019,26.783,-0.079436,1.2505
175,-128.18,362,6.0437,34.02,26.785,-0.080046,1.2454
175,-128.18,363,6.0352,34.022,26.788,-0.079913,1.237
175,-128.18,364,6.0333,34.021,26.788,-0.080385,1.234
175,-128.18,365,6.0305,34.021,26.788,-0.08105,1.2279
175,-128.18,366,6.0223,34.021,26.789,-0.081806,1.2326
175,-128.18,367,6.0192,34.021,26.79,-0.082225,1.2335
175,-128.18,368,6.0191,34.021,26.789,-0.082307,1.2298
175,-128.18,369,6.0123,34.021,26.79,-0.083229,1.2179
175,-128.18,370,6.0055,34.023,26.792,-0.083148,1.2004
175,-128.18,371,6.0073,34.025,26.794,-0.081181,1.1806
175,-128.18,372,6.0117,34.027,26.795,-0.079002,1.1731
175,-128.18,373,6.0065,34.028,26.796,-0.079564,1.1645
175,-128.18,374,5.9985,34.029,26.799,-0.079288,1.157
175,-128.18,375,5.9944,34.03,26.799,-0.079555,1.1481
175,-128.18,376,5.9765,34.029,26.801,-0.082341,1.1374
175,-128.18,377,5.9638,34.03,26.803,-0.083774,1.124
175,-128.18,378,5.953,34.03,26.805,-0.084876,1.1184
175,-128.18,379,5.941,34.032,26.808,-0.085495,1.1084
175,-128.18,380,5.9297,34.035,26.812,-0.084799,1.1016
175,-128.18,381,5.9268,34.035,26.812,-0.085116,1.1057
175,-128.18,382,5.9164,34.035,26.813,-0.086447,1.1033
175,-128.18,383,5.8936,34.036,26.817,-0.088659,1.0967
175,-128.18,384,5.8877,34.036,26.818,-0.089309,1.076
175,-128.18,385,5.8785,34.037,26.82,-0.08997,1.0635
175,-128.18,386,5.864,34.039,26.823,-0.090986,1.0556
175,-128.18,387,5.8568,34.041,26.826,-0.090306,1.0522
175,-128.18,388,5.8532,34.041,26.826,-0.090425,1.0583
175,-128.18,389,5.8517,34.04,26.826,-0.091555,1.0557
175,-128.18,390,5.8407,34.041,26.828,-0.09217,1.0547
175,-128.18,391,5.8386,34.041,26.828,-0.092303,1.0494
175,-128.18,392,5.8373,34.041,26.829,-0.092474,1.0472
175,-128.18,393,5.836,34.042,26.829,-0.092287,1.039
175,-128.18,394,5.8341,34.042,26.83,-0.092325,1.0337
175,-128.18,395,5.8329,34.042,26.83,-0.092338,1.0302
175,-128.18,396,5.8317,34.042,26.83,-0.092924,1.0162
175,-128.18,397,5.8246,34.042,26.831,-0.0938,1.0063
175,-128.18,398,5.811,34.046,26.835,-0.09304,1.004
175,-128.18,399,5.8063,34.048,26.838,-0.091734,0.9965
175,-128.18,400,5.8024,34.049,26.839,-0.091895,0.988
175,-128.18,401,5.7965,34.048,26.839,-0.093251,0.9901
175,-128.18,402,5.7877,34.048,26.84,-0.094352,0.9928
175,-128.18,403,5.7856,34.048,26.84,-0.094699,0.9899
175,-128.18,404,5.7828,34.05,26.843,-0.093423,0.973
175,-128.18,405,5.7812,34.051,26.844,-0.092777,0.9607
175,-128.18,406,5.7794,34.053,26.845,-0.092013,0.9542
175,-128.18,407,5.7795,34.053,26.845,-0.09171,0.9508
175,-128.18,408,5.7777,34.054,26.846,-0.091732,0.9457
175,-128.18,409,5.7729,34.055,26.848,-0.091226,0.9422
175,-128.18,410,5.7718,34.056,26.848,-0.090942,0.9432
175,-128.18,411,5.7708,34.056,26.849,-0.091073,0.9361
175,-128.18,412,5.7687,34.056,26.849,-0.091064,0.9321
175,-128.18,413,5.7675,34.056,26.849,-0.091077,0.9315
175,-128.18,414,5.7604,34.058,26.851,-0.091019,0.924
175,-128.18,415,5.7539,34.059,26.853,-0.091167,0.9088
175,-128.18,416,5.746,34.061,26.856,-0.09057,0.9002
175,-128.18,417,5.7424,34.062,26.857,-0.090547,0.8936
175,-128.18,418,5.7326,34.063,26.859,-0.090917,0.8843
175,-128.18,419,5.7216,34.065,26.862,-0.091159,0.8793
175,-128.18,420,5.7169,34.065,26.863,-0.09171,0.878
175,-128.18,421,5.7155,34.065,26.863,-0.091964,0.8774
175,-128.18,422,5.712,34.065,26.863,-0.092068,0.8813
175,-128.18,423,5.7121,34.064,26.863,-0.092555,0.8797
175,-128.18,424,5.7086,34.065,26.864,-0.092872,0.8756
175,-128.18,425,5.7083,34.064,26.863,-0.093125,0.8821
175,-128.18,426,5.7065,34.064,26.864,-0.09329,0.8739
175,-128.18,427,5.6967,34.066,26.866,-0.093656,0.8656
175,-128.18,428,5.689,34.068,26.868,-0.093385,0.859
175,-128.18,429,5.682,34.069,26.87,-0.093237,0.8506
175,-128.18,430,5.675,34.07,26.872,-0.093732,0.8449
175,-128.18,431,5.6683,34.071,26.874,-0.093756,0.8369
175,-128.18,432,5.6638,34.072,26.875,-0.093846,0.8371
175,-128.18,433,5.6626,34.071,26.875,-0.094076,0.8343
175,-128.18,434,5.6572,34.072,26.876,-0.0945,0.8249
175,-128.18,435,5.6415,34.074,26.88,-0.094779,0.8198
175,-128.18,436,5.6321,34.076,26.882,-0.09523,0.8107
175,-128.18,437,5.624,34.076,26.883,-0.096008,0.8042
175,-128.18,438,5.6198,34.076,26.884,-0.096271,0.8073
175,-128.18,439,5.6186,34.076,26.884,-0.0965,0.8075
175,-128.18,440,5.6164,34.076,26.884,-0.096714,0.8032
175,-128.18,441,5.6134,34.077,26.885,-0.096677,0.7976
175,-128.18,442,5.6071,34.076,26.886,-0.097861,0.7968
175,-128.18,443,5.5844,34.078,26.889,-0.099983,0.798
175,-128.18,444,5.5817,34.077,26.889,-0.1009,0.8038
175,-128.18,445,5.5578,34.077,26.892,-0.10418,0.8032
175,-128.18,446,5.5513,34.077,26.893,-0.10474,0.7946
175,-128.18,447,5.5471,34.077,26.893,-0.10529,0.7903
175,-128.18,448,5.5397,34.078,26.895,-0.10518,0.7825
175,-128.18,449,5.5282,34.081,26.898,-0.10525,0.7782
175,-128.18,450,5.5347,34.078,26.896,-0.1059,0.782
175,-128.18,451,5.5205,34.081,26.9,-0.10589,0.7699
175,-128.18,452,5.5165,34.082,26.901,-0.10598,0.7652
175,-128.18,453,5.505,34.082,26.902,-0.10733,0.7687
175,-128.18,454,5.5046,34.081,26.902,-0.1081,0.7684
175,-128.18,455,5.5018,34.081,26.902,-0.10832,0.7705
175,-128.18,456,5.5006,34.081,26.902,-0.10847,0.7714
175,-128.18,457,5.4997,34.081,26.902,-0.10873,0.7704
175,-128.18,458,5.4958,34.081,26.903,-0.1093,0.7692
175,-128.18,459,5.4874,34.081,26.904,-0.11004,0.7691
175,-128.18,460,5.481,34.081,26.905,-0.11108,0.7645
175,-128.18,461,5.4669,34.081,26.906,-0.11305,0.7693
175,-128.18,462,5.465,34.081,26.907,-0.11308,0.7654
175,-128.18,463,5.4586,34.082,26.908,-0.11348,0.761
175,-128.18,464,5.4531,34.082,26.909,-0.11412,0.7622
175,-128.18,465,5.4478,34.082,26.91,-0.11452,0.7551
175,-128.18,466,5.4403,34.083,26.911,-0.11484,0.7428
175,-128.18,467,5.4358,34.085,26.914,-0.11378,0.7384
175,-128.18,468,5.4324,34.086,26.915,-0.11336,0.7305
175,-128.18,469,5.4271,34.088,26.917,-0.11318,0.7242
175,-128.18,470,5.4238,34.086,26.916,-0.11447,0.7328
175,-128.18,471,5.4128,34.087,26.918,-0.11552,0.7166
175,-128.18,472,5.4109,34.088,26.919,-0.11484,0.7122
175,-128.18,473,5.4117,34.09,26.92,-0.11387,0.7138
175,-128.18,474,5.4112,34.089,26.92,-0.11429,0.7169
175,-128.18,475,5.409,34.089,26.92,-0.11443,0.7179
175,-128.18,476,5.4069,34.089,26.92,-0.1147,0.7149
175,-128.18,477,5.4015,34.09,26.922,-0.11482,0.7103
175,-128.18,478,5.3947,34.09,26.922,-0.11591,0.7149
175,-128.18,479,5.3867,34.089,26.923,-0.11737,0.7122
175,-128.18,480,5.3701,34.089,26.925,-0.11957,0.7167
175,-128.18,481,5.3661,34.088,26.924,-0.12095,0.7217
175,-128.18,482,5.3505,34.088,26.926,-0.12295,0.7239
175,-128.18,483,5.345,34.088,26.927,-0.12365,0.7221
175,-128.18,484,5.3391,34.088,26.928,-0.12433,0.7158
175,-128.18,485,5.3305,34.088,26.929,-0.12507,0.7127
175,-128.18,486,5.3206,34.089,26.931,-0.12563,0.7073
175,-128.18,487,5.3144,34.09,26.932,-0.12613,0.6918
175,-128.18,488,5.3047,34.092,26.935,-0.12558,0.6881
175,-128.18,489,5.2998,34.093,26.937,-0.12535,0.6817
175,-128.18,490,5.2969,34.094,26.938,-0.12536,0.6788
175,-128.18,491,5.2937,34.094,26.938,-0.12569,0.664
175,-128.18,492,5.2812,34.098,26.942,-0.12464,0.6579
175,-128.18,493,5.289,34.099,26.943,-0.1225,0.6529
175,-128.18,494,5.2882,34.1,26.943,-0.12246,0.6417
175,-128.18,495,5.2735,34.102,26.947,-0.12233,0.6328
175,-128.18,496,5.2586,34.103,26.949,-0.12401,0.6308
175,-128.18,497,5.2481,34.103,26.95,-0.1252,0.6302
175,-128.18,498,5.2402,34.103,26.951,-0.12642,0.626
175,-128.18,499,5.2233,34.105,26.955,-0.12707,0.6235
175,-128.18,500,5.219,34.105,26.956,-0.12732,0.6168
175,-128.18,501,5.2178,34.105,26.956,-0.1274,0.6194
175,-128.18,502,5.2178,34.105,26.956,-0.12732,0.6157
175,-128.18,503,5.2177,34.106,26.956,-0.12712,0.6143
200,-128.77,1,12.69,32.551,24.561,-0.013389,5.8028
200,-128.77,2,12.686,32.551,24.563,-0.013996,5.8524
200,-128.77,3,12.686,32.551,24.563,-0.014036,5.851
200,-128.77,4,12.689,32.55,24.561,-0.013954,5.8704
200,-128.77,5,12.69,32.551,24.561,-0.01348,5.8579
200,-128.77,6,12.692,32.551,24.561,-0.01304,5.8417
200,-128.77,7,12.691,32.552,24.562,-0.012727,5.8574
200,-128.77,8,12.694,32.551,24.561,-0.012319,5.8563
200,-128.77,9,12.695,32.551,24.561,-0.012126,5.8602
200,-128.77,10,12.696,32.551,24.561,-0.012166,5.8366
200,-128.77,11,12.696,32.552,24.561,-0.011995,5.8376
200,-128.77,12,12.695,32.551,24.561,-0.012373,5.8355
200,-128.77,13,12.68,32.551,24.564,-0.015706,5.8451
200,-128.77,14,12.68,32.55,24.563,-0.016427,5.8332
200,-128.77,15,12.668,32.55,24.565,-0.018962,5.8772
200,-128.77,16,12.668,32.55,24.565,-0.0192,5.8539
200,-128.77,17,12.67,32.549,24.565,-0.018799,5.8369
200,-128.77,18,12.663,32.549,24.566,-0.020255,5.8625
200,-128.77,19,12.658,32.549,24.567,-0.021575,5.87
200,-128.77,20,12.658,32.549,24.567,-0.021512,5.8296
200,-128.77,21,12.664,32.549,24.566,-0.020284,5.8696
200,-128.77,22,12.661,32.549,24.566,-0.021146,5.8632
200,-128.77,23,12.634,32.549,24.571,-0.026818,5.8458
200,-128.77,24,12.622,32.549,24.573,-0.029183,5.8687
200,-128.77,25,12.622,32.548,24.573,-0.029607,5.8895
200,-128.77,26,12.614,32.548,24.574,-0.031427,5.8331
200,-128.77,27,12.612,32.548,24.575,-0.031826,5.8628
200,-128.77,28,12.611,32.548,24.575,-0.03208,5.8768
200,-128.77,29,12.611,32.548,24.575,-0.032476,5.8552
200,-128.77,30,12.609,32.548,24.575,-0.032589,5.8496
200,-128.77,31,12.609,32.548,24.575,-0.032849,5.8427
200,-128.77,32,12.608,32.547,24.575,-0.033056,5.8839
200,-128.77,33,12.607,32.548,24.576,-0.033286,5.8692
200,-128.77,34,12.605,32.548,24.576,-0.033694,5.8371
200,-128.77,35,12.603,32.548,24.577,-0.033997,5.8703
200,-128.77,36,12.603,32.548,24.577,-0.034164,5.8765
200,-128.77,37,12.602,32.548,24.577,-0.034326,5.8837
200,-128.77,38,12.601,32.548,24.577,-0.034521,5.9017
200,-128.77,39,12.6,32.547,24.577,-0.034801,5.8828
200,-128.77,40,12.6,32.548,24.577,-0.034718,5.8677
200,-128.77,41,12.599,32.548,24.578,-0.03479,5.8775
200,-128.77,42,12.598,32.548,24.578,-0.03523,5.8532
200,-128.77,43,12.597,32.548,24.578,-0.035157,5.8578
200,-128.77,44,12.596,32.548,24.579,-0.035409,5.8632
200,-128.77,45,12.594,32.548,24.579,-0.035656,5.8714
200,-128.77,46,12.594,32.548,24.579,-0.03565,5.8755
200,-128.77,47,12.594,32.548,24.579,-0.035634,5.8456
200,-128.77,48,12.593,32.548,24.58,-0.035701,5.8282
200,-128.77,49,12.591,32.549,24.58,-0.035848,5.8597
200,-128.77,50,12.59,32.549,24.581,-0.03589,5.8724
200,-128.77,51,12.588,32.549,24.581,-0.035911,5.8317
200,-128.77,52,12.585,32.551,24.583,-0.035822,5.8809
200,-128.77,53,12.575,32.553,24.586,-0.036271,5.8899
200,-128.77,54,12.569,32.554,24.589,-0.036541,5.8556
200,-128.77,55,12.563,32.555,24.59,-0.037369,5.881
200,-128.77,56,12.542,32.557,24.597,-0.039246,5.8598
200,-128.77,57,12.517,32.561,24.604,-0.042155,5.8604
200,-128.77,58,12.481,32.569,24.617,-0.043094,5.8843
200,-128.77,59,12.462,32.573,24.624,-0.044016,5.8887
200,-128.77,60,12.435,32.579,24.634,-0.045099,5.8971
200,-128.77,61,12.403,32.589,24.648,-0.04416,5.8721
200,-128.77,62,12.376,32.6,24.661,-0.041505,5.8645
200,-128.77,63,12.316,32.643,24.706,-0.021675,5.8441
200,-128.77,64,12.291,32.66,24.724,-0.014763,5.7778
200,-128.77,65,12.261,32.677,24.743,-0.0079048,5.7825
200,-128.77,66,12.214,32.692,24.764,-0.0060452,5.7772
200,-128.77,67,12.122,32.709,24.794,-0.012223,5.7403
200,-128.77,68,12.082,32.708,24.801,-0.020253,5.7225
200,-128.77,69,11.996,32.706,24.815,-0.038596,5.6296
200,-128.77,70,11.926,32.718,24.838,-0.043326,5.6501
200,-128.77,71,11.866,32.731,24.859,-0.04587,5.6531
200,-128.77,72,11.824,32.733,24.868,-0.052635,5.583
200,-128.77,73,11.73,32.736,24.888,-0.068623,5.5825
200,-128.77,74,11.609,32.743,24.915,-0.086967,5.5643
200,-128.77,75,11.565,32.743,24.923,-0.095062,5.4891
200,-128.77,76,11.388,32.75,24.961,-0.12374,5.4448
200,-128.77,77,11.285,32.746,24.976,-0.14623,5.374
200,-128.77,78,11.174,32.752,25.001,-0.16262,5.3519
200,-128.77,79,11.12,32.758,25.016,-0.16791,5.356
200,-128.77,80,11.095,32.76,25.021,-0.17117,5.3611
200,-128.77,81,11.078,32.76,25.024,-0.17474,5.374
200,-128.77,82,11.065,32.752,25.02,-0.18273,5.3498
200,-128.77,83,11.017,32.753,25.03,-0.19106,5.3327
200,-128.77,84,10.923,32.759,25.051,-0.20403,5.3082
200,-128.77,85,10.806,32.776,25.085,-0.21304,5.3051
200,-128.77,86,10.753,32.78,25.097,-0.22002,5.3201
200,-128.77,87,10.594,32.793,25.135,-0.23942,5.2961
200,-128.77,88,10.528,32.795,25.148,-0.25005,5.2868
200,-128.77,89,10.405,32.808,25.179,-0.2627,5.2608
200,-128.77,90,10.312,32.83,25.211,-0.26385,5.2655
200,-128.77,91,10.262,32.831,25.221,-0.2715,5.2764
200,-128.77,92,10.068,32.843,25.263,-0.29776,5.2159
200,-128.77,93,9.9722,32.848,25.283,-0.311,5.1936
200,-128.77,94,9.8384,32.869,25.321,-0.31934,5.1851
200,-128.77,95,9.7502,32.883,25.347,-0.32417,5.175
200,-128.77,96,9.729,32.88,25.348,-0.3298,5.1662
200,-128.77,97,9.7068,32.88,25.352,-0.33386,5.1971
200,-128.77,98,9.6858,32.88,25.355,-0.33764,5.1812
200,-128.77,99,9.6406,32.883,25.365,-0.34291,5.1798
200,-128.77,100,9.5667,32.891,25.383,-0.34997,5.1668
200,-128.77,101,9.4799,32.896,25.401,-0.36123,5.1425
200,-128.77,102,9.3194,32.924,25.448,-0.36862,5.1268
200,-128.77,103,9.2596,32.932,25.464,-0.37265,5.1202
200,-128.77,104,9.219,32.931,25.47,-0.38015,5.1558
