Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 29-Sep-2014 starting at 00:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
65,-125.6,636,4.6053,34.226,27.123,-0.11681,0.29262
65,-125.6,637,4.6012,34.228,27.126,-0.11537,0.28706
65,-125.6,638,4.595,34.23,27.128,-0.11483,0.28035
65,-125.6,639,4.598,34.23,27.128,-0.11426,0.28319
65,-125.6,640,4.5953,34.231,27.129,-0.11408,0.28778
65,-125.6,641,4.5934,34.231,27.129,-0.11438,0.27982
65,-125.6,642,4.5867,34.233,27.131,-0.11404,0.28791
65,-125.6,643,4.5792,34.234,27.133,-0.11394,0.28395
65,-125.6,644,4.5679,34.235,27.135,-0.11493,0.27685
65,-125.6,645,4.5663,34.233,27.134,-0.11626,0.27232
65,-125.6,646,4.5658,34.232,27.133,-0.11717,0.2718
65,-125.6,647,4.5647,34.231,27.132,-0.11766,0.27623
65,-125.6,648,4.5632,34.231,27.132,-0.11805,0.27506
65,-125.6,649,4.5608,34.231,27.133,-0.11798,0.26914
65,-125.6,650,4.5548,34.233,27.135,-0.11763,0.27197
65,-125.6,651,4.5506,34.235,27.137,-0.11642,0.27059
65,-125.6,652,4.5505,34.235,27.137,-0.11664,0.26314
65,-125.6,653,4.556,34.235,27.137,-0.11599,0.26341
65,-125.6,654,4.5568,34.237,27.138,-0.11482,0.27209
65,-125.6,655,4.5562,34.237,27.138,-0.11432,0.26842
65,-125.6,656,4.5554,34.238,27.139,-0.11399,0.26601
65,-125.6,657,4.5543,34.238,27.139,-0.11398,0.26299
65,-125.6,658,4.5524,34.239,27.14,-0.11385,0.2645
65,-125.6,659,4.5513,34.239,27.14,-0.11398,0.26727
65,-125.6,660,4.5501,34.239,27.141,-0.11369,0.25882
65,-125.6,661,4.5492,34.24,27.141,-0.11358,0.2713
65,-125.6,662,4.548,34.24,27.141,-0.11351,0.26559
65,-125.6,663,4.5474,34.24,27.141,-0.11365,0.25416
65,-125.6,664,4.5463,34.24,27.142,-0.11336,0.25934
65,-125.6,665,4.5425,34.242,27.144,-0.1126,0.26751
65,-125.6,666,4.5404,34.242,27.144,-0.11263,0.25541
65,-125.6,667,4.537,34.244,27.146,-0.11204,0.26201
65,-125.6,668,4.5235,34.247,27.15,-0.11115,0.25517
65,-125.6,669,4.5117,34.246,27.151,-0.11326,0.25859
65,-125.6,670,4.5088,34.246,27.151,-0.1136,0.2548
65,-125.6,671,4.5076,34.246,27.151,-0.1141,0.25419
65,-125.6,672,4.5064,34.247,27.152,-0.11353,0.25337
65,-125.6,673,4.5024,34.248,27.153,-0.11286,0.25008
65,-125.6,674,4.5038,34.249,27.153,-0.11241,0.25014
65,-125.6,675,4.5056,34.25,27.154,-0.1117,0.24687
65,-125.6,676,4.5072,34.251,27.155,-0.11023,0.24003
65,-125.6,677,4.5033,34.253,27.157,-0.10962,0.24647
65,-125.6,678,4.5032,34.252,27.156,-0.10992,0.24894
65,-125.6,679,4.5064,34.253,27.157,-0.10911,0.24827
65,-125.6,680,4.5048,34.254,27.158,-0.10851,0.24195
65,-125.6,681,4.5042,34.255,27.159,-0.10794,0.25202
65,-125.6,682,4.5011,34.256,27.159,-0.10774,0.24322
65,-125.6,683,4.4911,34.257,27.162,-0.10793,0.2468
65,-125.6,684,4.4882,34.256,27.161,-0.10898,0.24288
65,-125.6,685,4.4859,34.256,27.161,-0.10946,0.24019
65,-125.6,686,4.4865,34.255,27.161,-0.10989,0.24599
65,-125.6,687,4.4858,34.256,27.161,-0.10962,0.24519
65,-125.6,688,4.4811,34.256,27.162,-0.10982,0.24127
65,-125.6,689,4.4718,34.257,27.164,-0.1102,0.24424
65,-125.6,690,4.46,34.255,27.163,-0.11316,0.23802
65,-125.6,691,4.4503,34.255,27.164,-0.11459,0.2372
65,-125.6,692,4.4347,34.258,27.169,-0.11386,0.23106
65,-125.6,693,4.4301,34.254,27.166,-0.11725,0.23077
65,-125.6,694,4.4314,34.258,27.169,-0.11467,0.23666
65,-125.6,695,4.4246,34.258,27.17,-0.11512,0.22996
65,-125.6,696,4.4212,34.256,27.169,-0.11694,0.23072
65,-125.6,697,4.4186,34.255,27.168,-0.11774,0.22709
65,-125.6,698,4.4169,34.254,27.168,-0.11872,0.22951
65,-125.6,699,4.4195,34.253,27.167,-0.1192,0.22249
65,-125.6,700,4.4283,34.254,27.166,-0.11752,0.23041
65,-125.6,701,4.4269,34.256,27.168,-0.11662,0.23126
65,-125.6,702,4.4233,34.257,27.169,-0.11612,0.22494
65,-125.6,703,4.4188,34.257,27.17,-0.11636,0.22382
65,-125.6,704,4.4175,34.257,27.17,-0.11687,0.22729
65,-125.6,705,4.4189,34.256,27.169,-0.11741,0.22874
65,-125.6,706,4.3942,34.263,27.177,-0.11554,0.22534
65,-125.6,707,4.3654,34.26,27.178,-0.12097,0.21799
65,-125.6,708,4.3629,34.257,27.176,-0.12333,0.21477
65,-125.6,709,4.3627,34.256,27.175,-0.12378,0.21811
65,-125.6,710,4.3624,34.256,27.175,-0.12388,0.21125
65,-125.6,711,4.3601,34.257,27.176,-0.1238,0.20921
65,-125.6,712,4.3599,34.256,27.176,-0.12404,0.21383
65,-125.6,713,4.3551,34.258,27.178,-0.12296,0.21034
65,-125.6,714,4.3486,34.259,27.179,-0.1235,0.21445
65,-125.6,715,4.3435,34.26,27.18,-0.12353,0.20998
65,-125.6,716,4.3377,34.261,27.181,-0.12356,0.2071
65,-125.6,717,4.3377,34.26,27.181,-0.12406,0.20865
65,-125.6,718,4.3388,34.26,27.181,-0.12393,0.20729
65,-125.6,719,4.3354,34.262,27.183,-0.12255,0.20496
65,-125.6,720,4.327,34.263,27.185,-0.12303,0.20506
65,-125.6,721,4.3215,34.263,27.185,-0.1236,0.20615
65,-125.6,722,4.32,34.263,27.185,-0.12377,0.20122
65,-125.6,723,4.3166,34.264,27.187,-0.12317,0.19829
65,-125.6,724,4.3148,34.264,27.187,-0.12352,0.20593
65,-125.6,725,4.3145,34.264,27.187,-0.12377,0.20071
65,-125.6,726,4.3123,34.264,27.187,-0.12367,0.199
65,-125.6,727,4.3091,34.265,27.188,-0.12376,0.20375
65,-125.6,728,4.3056,34.266,27.189,-0.12352,0.19586
65,-125.6,729,4.3029,34.266,27.19,-0.12334,0.19906
65,-125.6,730,4.3005,34.268,27.191,-0.12262,0.19812
65,-125.6,731,4.2911,34.272,27.195,-0.12101,0.20099
65,-125.6,732,4.2855,34.272,27.197,-0.12109,0.19264
65,-125.6,733,4.2818,34.272,27.197,-0.12166,0.19985
65,-125.6,734,4.2792,34.272,27.197,-0.12196,0.19017
65,-125.6,735,4.2779,34.273,27.198,-0.12182,0.18972
65,-125.6,736,4.2742,34.274,27.199,-0.12154,0.19313
65,-125.6,737,4.272,34.274,27.2,-0.12144,0.19914
65,-125.6,738,4.27,34.274,27.2,-0.12153,0.19016
65,-125.6,739,4.2691,34.274,27.2,-0.12184,0.18697
65,-125.6,740,4.2668,34.274,27.2,-0.1219,0.1925
65,-125.6,741,4.2623,34.275,27.202,-0.12171,0.18495
65,-125.6,742,4.2584,34.276,27.203,-0.12144,0.1906
65,-125.6,743,4.2548,34.277,27.204,-0.12129,0.19092
65,-125.6,744,4.2533,34.277,27.204,-0.12139,0.18599
65,-125.6,745,4.2504,34.278,27.205,-0.12109,0.18607
65,-125.6,746,4.2455,34.279,27.207,-0.12073,0.18795
65,-125.6,747,4.2454,34.279,27.207,-0.12074,0.18336
65,-125.6,748,4.2465,34.28,27.207,-0.12004,0.17824
65,-125.6,749,4.2472,34.281,27.208,-0.11932,0.18728
65,-125.6,750,4.2462,34.284,27.21,-0.11731,0.18654
65,-125.6,751,4.2419,34.288,27.214,-0.11524,0.18104
65,-125.6,752,4.2393,34.288,27.214,-0.11532,0.19206
65,-125.6,753,4.2369,34.288,27.215,-0.1156,0.17897
65,-125.6,754,4.2326,34.288,27.215,-0.11638,0.18557
65,-125.6,755,4.221,34.291,27.219,-0.11508,0.18316
65,-125.6,756,4.2084,34.293,27.221,-0.11547,0.18658
65,-125.6,757,4.2069,34.292,27.221,-0.11656,0.18053
65,-125.6,758,4.206,34.292,27.221,-0.11645,0.1816
65,-125.6,759,4.2048,34.293,27.222,-0.11609,0.17846
65,-125.6,760,4.2034,34.293,27.222,-0.11611,0.17877
65,-125.6,761,4.1993,34.294,27.223,-0.11594,0.18271
65,-125.6,762,4.1951,34.293,27.223,-0.11706,0.17872
65,-125.6,763,4.1951,34.292,27.223,-0.11728,0.18173
65,-125.6,764,4.1944,34.293,27.223,-0.11707,0.18131
65,-125.6,765,4.1918,34.293,27.224,-0.11716,0.17873
65,-125.6,766,4.1902,34.293,27.224,-0.1172,0.18071
65,-125.6,767,4.187,34.294,27.225,-0.11707,0.17848
65,-125.6,768,4.1829,34.294,27.226,-0.11725,0.17748
65,-125.6,769,4.1765,34.296,27.227,-0.11713,0.17958
65,-125.6,770,4.1742,34.296,27.228,-0.11725,0.17765
65,-125.6,771,4.1714,34.297,27.229,-0.11708,0.16914
65,-125.6,772,4.1701,34.297,27.229,-0.11722,0.17237
65,-125.6,773,4.1672,34.297,27.23,-0.11699,0.18213
65,-125.6,774,4.1655,34.297,27.23,-0.11739,0.17834
65,-125.6,775,4.1636,34.297,27.23,-0.11754,0.17154
65,-125.6,776,4.1625,34.297,27.23,-0.11788,0.17555
65,-125.6,777,4.16,34.298,27.231,-0.11774,0.17314
65,-125.6,778,4.1578,34.298,27.231,-0.11749,0.17217
65,-125.6,779,4.1555,34.299,27.232,-0.11705,0.17327
65,-125.6,780,4.1545,34.299,27.232,-0.11723,0.17278
65,-125.6,781,4.1517,34.301,27.234,-0.11634,0.17072
65,-125.6,782,4.1496,34.302,27.235,-0.11565,0.17379
65,-125.6,783,4.1483,34.303,27.236,-0.11538,0.17553
65,-125.6,784,4.1493,34.304,27.237,-0.11448,0.17142
65,-125.6,785,4.1513,34.305,27.238,-0.11326,0.17834
65,-125.6,786,4.1518,34.306,27.238,-0.11277,0.17178
65,-125.6,787,4.153,34.307,27.239,-0.11192,0.17747
65,-125.6,788,4.1538,34.307,27.239,-0.11134,0.1797
65,-125.6,789,4.1541,34.308,27.24,-0.11102,0.17618
65,-125.6,790,4.1542,34.308,27.24,-0.11093,0.17162
65,-125.6,791,4.1544,34.308,27.24,-0.11091,0.17669
65,-125.6,792,4.1547,34.308,27.24,-0.11052,0.18223
65,-125.6,793,4.1551,34.309,27.24,-0.11033,0.17062
65,-125.6,794,4.1554,34.309,27.24,-0.11009,0.17723
65,-125.6,795,4.1556,34.31,27.241,-0.10971,0.17921
65,-125.6,796,4.1561,34.311,27.242,-0.10887,0.18096
65,-125.6,797,4.1542,34.313,27.244,-0.10723,0.17033
65,-125.6,798,4.1441,34.317,27.248,-0.10604,0.17705
65,-125.6,799,4.1348,34.317,27.249,-0.10682,0.1812
65,-125.6,800,4.13,34.316,27.249,-0.10779,0.17624
65,-125.6,801,4.1288,34.315,27.248,-0.10871,0.17926
65,-125.6,802,4.1282,34.314,27.248,-0.10935,0.17508
65,-125.6,803,4.1278,34.314,27.248,-0.10953,0.17714
65,-125.6,804,4.1275,34.314,27.248,-0.10957,0.16877
65,-125.6,805,4.1275,34.314,27.248,-0.10964,0.17278
65,-125.6,806,4.1278,34.314,27.247,-0.10982,0.17838
65,-125.6,807,4.1341,34.313,27.246,-0.10946,0.17744
65,-125.6,808,4.1343,34.317,27.249,-0.10666,0.17758
65,-125.6,809,4.1077,34.319,27.254,-0.10805,0.17447
65,-125.6,810,4.1047,34.317,27.252,-0.11017,0.17515
65,-125.6,811,4.1098,34.317,27.251,-0.10995,0.17365
65,-125.6,812,4.1118,34.318,27.252,-0.10894,0.1797
65,-125.6,813,4.1122,34.318,27.253,-0.1084,0.17454
65,-125.6,814,4.1116,34.32,27.254,-0.10726,0.16838
65,-125.6,815,4.1109,34.32,27.254,-0.10713,0.1801
65,-125.6,816,4.114,34.32,27.254,-0.10699,0.18238
65,-125.6,817,4.1153,34.321,27.255,-0.10592,0.16768
65,-125.6,818,4.1159,34.322,27.256,-0.10522,0.17659
65,-125.6,819,4.1159,34.323,27.256,-0.10451,0.17758
65,-125.6,820,4.116,34.324,27.257,-0.10379,0.18413
65,-125.6,821,4.1139,34.326,27.259,-0.1026,0.17949
65,-125.6,822,4.1122,34.327,27.26,-0.10237,0.18103
65,-125.6,823,4.1121,34.327,27.26,-0.10246,0.17673
65,-125.6,824,4.1108,34.327,27.26,-0.10239,0.17811
65,-125.6,825,4.1106,34.327,27.26,-0.10242,0.18246
65,-125.6,826,4.106,34.329,27.262,-0.10145,0.18075
65,-125.6,827,4.1007,34.331,27.264,-0.10077,0.17227
65,-125.6,828,4.094,34.332,27.266,-0.10061,0.17762
65,-125.6,829,4.0899,34.332,27.266,-0.10101,0.17985
65,-125.6,830,4.0862,34.332,27.266,-0.10171,0.1762
65,-125.6,831,4.0856,34.331,27.266,-0.10221,0.17855
65,-125.6,832,4.0823,34.332,27.267,-0.10201,0.18184
65,-125.6,833,4.0759,34.333,27.268,-0.10245,0.17497
65,-125.6,834,4.0751,34.331,27.267,-0.10347,0.1728
65,-125.6,835,4.0766,34.332,27.267,-0.10309,0.17866
65,-125.6,836,4.0708,34.333,27.269,-0.10247,0.17703
65,-125.6,837,4.0667,34.332,27.268,-0.10414,0.17409
65,-125.6,838,4.0579,34.334,27.272,-0.10308,0.17626
65,-125.6,839,4.0544,34.333,27.271,-0.10461,0.17287
65,-125.6,840,4.0624,34.334,27.271,-0.10286,0.17567
65,-125.6,841,4.0643,34.335,27.271,-0.10193,0.17741
65,-125.6,842,4.0647,34.337,27.273,-0.10054,0.17917
65,-125.6,843,4.0655,34.338,27.274,-0.099524,0.17901
65,-125.6,844,4.0611,34.34,27.276,-0.098955,0.18258
65,-125.6,845,4.0465,34.342,27.279,-0.099043,0.17452
65,-125.6,846,4.0396,34.341,27.279,-0.10046,0.18183
65,-125.6,847,4.0426,34.339,27.277,-0.10183,0.17825
65,-125.6,848,4.0431,34.34,27.278,-0.10057,0.17186
65,-125.6,849,4.0351,34.343,27.281,-0.099766,0.17869
65,-125.6,850,4.0266,34.341,27.28,-0.10229,0.17656
65,-125.6,851,4.0317,34.34,27.279,-0.10193,0.17616
65,-125.6,852,4.0342,34.341,27.279,-0.10122,0.17243
65,-125.6,853,4.0363,34.342,27.28,-0.10035,0.17843
65,-125.6,854,4.0373,34.343,27.281,-0.099455,0.18381
65,-125.6,855,4.0359,34.344,27.282,-0.09876,0.18019
65,-125.6,856,4.0344,34.345,27.282,-0.098576,0.17838
65,-125.6,857,4.0305,34.346,27.284,-0.098236,0.17416
65,-125.6,858,4.0277,34.346,27.284,-0.098409,0.17853
65,-125.6,859,4.0275,34.346,27.284,-0.098718,0.18438
65,-125.6,860,4.0258,34.346,27.285,-0.098414,0.17693
65,-125.6,861,4.0183,34.348,27.287,-0.098051,0.17943
65,-125.6,862,4.0151,34.348,27.287,-0.098412,0.17835
65,-125.6,863,4.0096,34.348,27.288,-0.098891,0.18387
65,-125.6,864,4.0083,34.347,27.287,-0.099678,0.17233
65,-125.6,865,4.0078,34.347,27.287,-0.099877,0.17543
65,-125.6,866,4.0017,34.348,27.289,-0.099569,0.17554
65,-125.6,867,3.9977,34.348,27.289,-0.10009,0.1799
65,-125.6,868,3.9933,34.349,27.291,-0.099734,0.17408
65,-125.6,869,3.9911,34.35,27.291,-0.099909,0.17786
65,-125.6,870,3.9905,34.349,27.291,-0.10005,0.17067
65,-125.6,871,3.9895,34.351,27.292,-0.09924,0.17194
65,-125.6,872,3.9837,34.352,27.294,-0.099038,0.17747
65,-125.6,873,3.9819,34.353,27.295,-0.09846,0.17938
65,-125.6,874,3.9782,34.354,27.296,-0.098236,0.18082
65,-125.6,875,3.976,34.355,27.297,-0.097915,0.17607
65,-125.6,876,3.9708,34.356,27.298,-0.097576,0.17748
65,-125.6,877,3.9686,34.356,27.299,-0.097824,0.17663
65,-125.6,878,3.9668,34.356,27.299,-0.098168,0.18006
65,-125.6,879,3.9654,34.356,27.299,-0.098256,0.17583
65,-125.6,880,3.9639,34.357,27.3,-0.097571,0.17495
65,-125.6,881,3.9624,34.358,27.301,-0.097171,0.18292
65,-125.6,882,3.9613,34.359,27.301,-0.096869,0.18825
65,-125.6,883,3.9588,34.359,27.302,-0.096581,0.17955
65,-125.6,884,3.9573,34.359,27.302,-0.096823,0.17986
65,-125.6,885,3.956,34.36,27.303,-0.096826,0.18409
65,-125.6,886,3.9547,34.36,27.303,-0.096618,0.18042
65,-125.6,887,3.953,34.361,27.304,-0.09617,0.18507
65,-125.6,888,3.9523,34.361,27.304,-0.096108,0.18297
65,-125.6,889,3.9508,34.362,27.305,-0.095778,0.17687
65,-125.6,890,3.9493,34.362,27.305,-0.095806,0.18499
65,-125.6,891,3.9469,34.363,27.306,-0.095436,0.18628
65,-125.6,892,3.942,34.365,27.308,-0.094634,0.1807
65,-125.6,893,3.9384,34.365,27.309,-0.094753,0.1881
65,-125.6,894,3.9377,34.365,27.309,-0.094973,0.18747
65,-125.6,895,3.9369,34.365,27.309,-0.094782,0.18513
65,-125.6,896,3.9344,34.367,27.311,-0.094279,0.18678
65,-125.6,897,3.9245,34.37,27.314,-0.093038,0.18975
65,-125.6,898,3.9222,34.368,27.313,-0.09493,0.18591
65,-125.6,899,3.9092,34.371,27.317,-0.093963,0.18555
65,-125.6,900,3.888,34.373,27.321,-0.094684,0.18694
65,-125.6,901,3.8759,34.368,27.318,-0.09972,0.18164
65,-125.6,902,3.8716,34.364,27.315,-0.10304,0.17864
65,-125.6,903,3.8715,34.363,27.315,-0.10348,0.17911
65,-125.6,904,3.8635,34.366,27.318,-0.10245,0.17814
65,-125.6,905,3.8551,34.365,27.318,-0.10394,0.17513
65,-125.6,906,3.8509,34.365,27.318,-0.10491,0.18127
65,-125.6,907,3.8491,34.364,27.317,-0.1056,0.17374
65,-125.6,908,3.849,34.363,27.317,-0.10633,0.17553
65,-125.6,909,3.8494,34.362,27.316,-0.10671,0.1742
65,-125.6,910,3.8498,34.363,27.316,-0.10631,0.17199
65,-125.6,911,3.8418,34.367,27.32,-0.10436,0.17437
65,-125.6,912,3.8298,34.368,27.322,-0.10504,0.17595
65,-125.6,913,3.8253,34.366,27.321,-0.10682,0.17478
65,-125.6,914,3.8233,34.366,27.321,-0.10711,0.17589
65,-125.6,915,3.8194,34.365,27.321,-0.10796,0.17816
65,-125.6,916,3.8128,34.365,27.322,-0.10876,0.17218
65,-125.6,917,3.8061,34.367,27.324,-0.10851,0.17448
65,-125.6,918,3.802,34.367,27.325,-0.10846,0.17166
65,-125.6,919,3.798,34.368,27.326,-0.10855,0.17281
65,-125.6,920,3.7935,34.368,27.326,-0.10911,0.17759
65,-125.6,921,3.7913,34.367,27.326,-0.10964,0.18015
65,-125.6,922,3.7907,34.367,27.326,-0.10992,0.17742
65,-125.6,923,3.7908,34.366,27.325,-0.11026,0.17373
65,-125.6,924,3.7906,34.366,27.325,-0.11029,0.17392
65,-125.6,925,3.7904,34.366,27.325,-0.11045,0.17536
65,-125.6,926,3.7902,34.366,27.325,-0.11062,0.17531
65,-125.6,927,3.7899,34.366,27.325,-0.11073,0.18249
65,-125.6,928,3.7902,34.366,27.325,-0.11084,0.18276
65,-125.6,929,3.7901,34.366,27.325,-0.11071,0.18239
65,-125.6,930,3.7905,34.366,27.325,-0.11081,0.17416
65,-125.6,931,3.7915,34.366,27.325,-0.11056,0.18047
65,-125.6,932,3.7959,34.366,27.324,-0.11036,0.17438
65,-125.6,933,3.7999,34.367,27.325,-0.10914,0.1772
65,-125.6,934,3.8001,34.369,27.326,-0.1077,0.18337
65,-125.6,935,3.7967,34.37,27.328,-0.1068,0.18869
65,-125.6,936,3.7937,34.371,27.329,-0.10642,0.18884
65,-125.6,937,3.7904,34.372,27.33,-0.10664,0.1824
65,-125.6,938,3.7888,34.371,27.33,-0.10689,0.18564
65,-125.6,939,3.7853,34.372,27.331,-0.10677,0.18677
65,-125.6,940,3.7821,34.373,27.331,-0.10691,0.18619
65,-125.6,941,3.7823,34.372,27.331,-0.10724,0.18045
65,-125.6,942,3.7831,34.372,27.331,-0.10737,0.18245
65,-125.6,943,3.7842,34.373,27.331,-0.10647,0.18436
65,-125.6,944,3.7802,34.374,27.333,-0.10592,0.18262
65,-125.6,945,3.7803,34.374,27.332,-0.10641,0.18529
65,-125.6,946,3.7797,34.374,27.333,-0.10612,0.18483
65,-125.6,947,3.7773,34.375,27.334,-0.10589,0.18798
65,-125.6,948,3.7765,34.376,27.335,-0.10534,0.18626
65,-125.6,949,3.7746,34.377,27.336,-0.10469,0.18709
65,-125.6,950,3.7746,34.377,27.336,-0.10434,0.18869
65,-125.6,951,3.7755,34.377,27.336,-0.10431,0.18579
65,-125.6,952,3.7755,34.378,27.336,-0.10389,0.19115
65,-125.6,953,3.7702,34.38,27.338,-0.10319,0.19678
65,-125.6,954,3.7623,34.381,27.34,-0.10328,0.18789
65,-125.6,955,3.7514,34.384,27.343,-0.10241,0.18595
65,-125.6,956,3.7422,34.382,27.343,-0.10462,0.18865
65,-125.6,957,3.7408,34.381,27.342,-0.10563,0.18907
65,-125.6,958,3.7405,34.38,27.342,-0.10623,0.19072
65,-125.6,959,3.7398,34.38,27.341,-0.10652,0.18392
65,-125.6,960,3.74,34.379,27.341,-0.10692,0.18916
65,-125.6,961,3.7397,34.379,27.341,-0.10689,0.18621
65,-125.6,962,3.7404,34.38,27.341,-0.10653,0.19326
65,-125.6,963,3.7604,34.376,27.337,-0.10676,0.19043
65,-125.6,964,3.7738,34.383,27.341,-0.10033,0.19822
65,-125.6,965,3.7774,34.385,27.342,-0.098799,0.20554
65,-125.6,966,3.7842,34.386,27.343,-0.096851,0.19984
65,-125.6,967,3.7831,34.389,27.345,-0.095125,0.20784
65,-125.6,968,3.783,34.39,27.346,-0.094358,0.21041
65,-125.6,969,3.7787,34.392,27.348,-0.093267,0.22383
65,-125.6,970,3.7735,34.394,27.35,-0.092844,0.21592
65,-125.6,971,3.7693,34.395,27.351,-0.092736,0.21519
65,-125.6,972,3.766,34.395,27.351,-0.092887,0.21859
65,-125.6,973,3.7639,34.395,27.352,-0.092833,0.22342
65,-125.6,974,3.7629,34.396,27.352,-0.09273,0.22119
65,-125.6,975,3.7578,34.398,27.354,-0.091799,0.21636
65,-125.6,976,3.7559,34.397,27.354,-0.092149,0.21445
65,-125.6,977,3.7555,34.397,27.354,-0.092408,0.22282
65,-125.6,978,3.7551,34.397,27.354,-0.09238,0.22129
65,-125.6,979,3.7552,34.397,27.354,-0.092444,0.21239
65,-125.6,980,3.7551,34.397,27.354,-0.092456,0.21575
65,-125.6,981,3.7548,34.397,27.354,-0.092561,0.22854
65,-125.6,982,3.7549,34.397,27.354,-0.092692,0.21576
65,-125.6,983,3.7549,34.397,27.354,-0.092694,0.21758
65,-125.6,984,3.7549,34.397,27.354,-0.092695,0.21925
65,-125.6,985,3.7545,34.397,27.354,-0.09267,0.21718
65,-125.6,986,3.7545,34.397,27.354,-0.092672,0.21965
65,-125.6,987,3.7545,34.397,27.354,-0.092744,0.22226
65,-125.6,988,3.7538,34.397,27.354,-0.092751,0.21841
65,-125.6,989,3.7515,34.397,27.355,-0.092578,0.2216
65,-125.6,990,3.7492,34.398,27.356,-0.092403,0.21452
65,-125.6,991,3.7405,34.401,27.359,-0.091579,0.21446
65,-125.6,992,3.7344,34.4,27.359,-0.09267,0.21968
65,-125.6,993,3.7317,34.4,27.359,-0.093039,0.215
65,-125.6,994,3.7307,34.4,27.359,-0.09329,0.21878
65,-125.6,995,3.7305,34.399,27.359,-0.093598,0.21116
65,-125.6,996,3.7309,34.399,27.359,-0.093697,0.21747
65,-125.6,997,3.7322,34.4,27.359,-0.092847,0.21777
65,-125.6,998,3.7298,34.402,27.361,-0.091975,0.2254
65,-125.6,999,3.73,34.402,27.361,-0.091884,0.22517
65,-125.6,1000,3.7291,34.403,27.362,-0.091345,0.21972
65,-125.6,1001,3.7256,34.405,27.364,-0.090305,0.21832
65,-125.6,1002,3.7203,34.405,27.365,-0.090317,0.22845
65,-125.6,1003,3.7183,34.405,27.365,-0.090677,0.22537
65,-125.6,1004,3.7144,34.406,27.366,-0.090463,0.22222
65,-125.6,1005,3.71,34.407,27.367,-0.090447,0.23169
65,-125.6,1006,3.7048,34.408,27.368,-0.090585,0.22858
65,-125.6,1007,3.7021,34.407,27.368,-0.090953,0.23564
65,-125.6,1008,3.7018,34.407,27.368,-0.091057,0.22789
65,-125.6,1009,3.7021,34.407,27.368,-0.091167,0.22878
65,-125.6,1010,3.7019,34.407,27.368,-0.091119,0.23988
65,-125.6,1011,3.7008,34.407,27.368,-0.091102,0.23478
65,-125.6,1012,3.6988,34.408,27.369,-0.091038,0.22729
65,-125.6,1013,3.6978,34.408,27.369,-0.091361,0.22743
25,-124.65,3,17.109,31.944,23.151,0.51019,5.3126
25,-124.65,4,17.11,31.944,23.151,0.51049,5.3651
25,-124.65,5,17.11,31.944,23.151,0.51015,5.3787
25,-124.65,6,17.11,31.944,23.151,0.51045,5.3439
25,-124.65,7,17.11,31.944,23.151,0.51034,5.3008
25,-124.65,8,17.11,31.944,23.151,0.51052,5.3452
25,-124.65,9,17.11,31.944,23.151,0.51053,5.4095
25,-124.65,10,17.111,31.944,23.151,0.51066,5.3962
25,-124.65,11,17.111,31.944,23.151,0.51042,5.3408
25,-124.65,12,17.111,31.944,23.151,0.5105,5.411
25,-124.65,13,17.006,31.979,23.203,0.51181,5.4715
25,-124.65,14,16.332,32.108,23.456,0.44891,5.7125
25,-124.65,15,14.775,32.337,23.974,0.26749,5.9397
25,-124.65,16,13.704,32.447,24.281,0.11873,6.1884
25,-124.65,17,12.943,32.435,24.423,-0.047335,6.3258
25,-124.65,18,12.713,32.406,24.445,-0.11562,6.2768
25,-124.65,19,12.368,32.449,24.544,-0.15302,6.2688
25,-124.65,20,12.237,32.413,24.541,-0.20515,6.3039
25,-124.65,21,12.172,32.392,24.537,-0.23337,6.3313
25,-124.65,22,12.106,32.396,24.553,-0.24279,6.3525
25,-124.65,23,12.032,32.396,24.567,-0.25724,6.3451
25,-124.65,24,11.883,32.393,24.592,-0.28888,6.3035
25,-124.65,25,11.834,32.383,24.593,-0.30572,6.3068
25,-124.65,26,11.703,32.397,24.628,-0.32018,6.3235
25,-124.65,27,11.512,32.415,24.676,-0.34402,6.3405
25,-124.65,28,11.26,32.439,24.741,-0.37377,6.2081
25,-124.65,29,10.712,32.476,24.865,-0.44858,6.0988
25,-124.65,30,10.524,32.46,24.885,-0.49446,6.0468
25,-124.65,31,10.239,32.495,24.961,-0.51983,6.0269
25,-124.65,32,10.167,32.469,24.953,-0.55119,6.0162
25,-124.65,33,10.113,32.471,24.963,-0.55985,5.951
25,-124.65,34,10.041,32.48,24.982,-0.56572,5.8944
25,-124.65,35,9.9662,32.486,24.999,-0.57486,5.8665
25,-124.65,36,9.8819,32.492,25.018,-0.58502,5.7835
25,-124.65,37,9.8255,32.507,25.038,-0.58425,5.7478
25,-124.65,38,9.7099,32.548,25.09,-0.57395,5.7118
25,-124.65,39,9.6509,32.541,25.094,-0.58921,5.6856
25,-124.65,40,9.6134,32.535,25.095,-0.60052,5.6382
25,-124.65,41,9.518,32.553,25.124,-0.60389,5.5717
25,-124.65,42,9.428,32.587,25.165,-0.59451,5.5788
25,-124.65,43,9.3967,32.59,25.173,-0.59766,5.554
25,-124.65,44,9.3082,32.614,25.206,-0.59496,5.4898
25,-124.65,45,9.1684,32.642,25.25,-0.59848,5.4306
25,-124.65,46,9.088,32.66,25.276,-0.59867,5.4152
