Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 11-Apr-2000 starting at 22:30:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,298,6.046,33.954,26.731,-0.12725,2.29
85,-126.05,299,6.038,33.953,26.731,-0.12905,2.29
85,-126.05,300,6.019,33.953,26.733,-0.13163,2.28
85,-126.05,301,6.009,33.954,26.736,-0.13228,2.28
85,-126.05,302,6.002,33.954,26.736,-0.13322,2.27
85,-126.05,303,5.997,33.954,26.737,-0.1339,2.27
85,-126.05,304,5.994,33.954,26.737,-0.1343,2.27
85,-126.05,305,5.984,33.953,26.738,-0.13637,2.26
85,-126.05,306,5.965,33.95,26.738,-0.14109,2.24
85,-126.05,307,5.937,33.953,26.744,-0.14273,2.23
85,-126.05,308,5.923,33.952,26.745,-0.14533,2.23
85,-126.05,309,5.902,33.951,26.747,-0.14888,2.22
85,-126.05,310,5.886,33.953,26.75,-0.1496,2.21
85,-126.05,311,5.875,33.953,26.752,-0.15107,2.2
85,-126.05,312,5.867,33.954,26.753,-0.15143,2.19
85,-126.05,313,5.87,33.952,26.752,-0.15245,2.19
85,-126.05,314,5.854,33.954,26.755,-0.15316,2.18
85,-126.05,315,5.852,33.954,26.755,-0.15343,2.17
85,-126.05,316,5.846,33.954,26.756,-0.15423,2.17
85,-126.05,317,5.837,33.953,26.757,-0.15614,2.16
85,-126.05,318,5.821,33.952,26.758,-0.159,2.15
85,-126.05,319,5.811,33.952,26.759,-0.16033,2.15
85,-126.05,320,5.787,33.951,26.761,-0.16425,2.14
85,-126.05,321,5.778,33.953,26.764,-0.16401,2.13
85,-126.05,322,5.777,33.954,26.765,-0.16343,2.13
85,-126.05,323,5.782,33.953,26.763,-0.16347,2.12
85,-126.05,324,5.76,33.952,26.765,-0.16711,2.11
85,-126.05,325,5.747,33.953,26.768,-0.16812,2.1
85,-126.05,326,5.742,33.954,26.769,-0.16806,2.09
85,-126.05,327,5.736,33.954,26.77,-0.16886,2.08
85,-126.05,328,5.724,33.954,26.771,-0.17044,2.07
85,-126.05,329,5.718,33.955,26.773,-0.17052,2.07
85,-126.05,330,5.716,33.955,26.773,-0.17078,2.06
85,-126.05,331,5.708,33.954,26.773,-0.17255,2.04
85,-126.05,332,5.666,33.954,26.779,-0.1781,2.03
85,-126.05,333,5.655,33.955,26.781,-0.17883,2.02
85,-126.05,334,5.64,33.954,26.782,-0.18152,2
85,-126.05,335,5.633,33.956,26.784,-0.181,1.99
85,-126.05,336,5.63,33.956,26.785,-0.18139,1.98
85,-126.05,337,5.623,33.956,26.786,-0.18231,1.97
85,-126.05,338,5.616,33.957,26.787,-0.18251,1.96
85,-126.05,339,5.607,33.957,26.788,-0.18369,1.95
85,-126.05,340,5.6,33.956,26.788,-0.18531,1.94
85,-126.05,341,5.576,33.956,26.791,-0.18846,1.92
85,-126.05,342,5.563,33.959,26.795,-0.18801,1.91
85,-126.05,343,5.558,33.959,26.796,-0.18866,1.9
85,-126.05,344,5.553,33.959,26.796,-0.18931,1.9
85,-126.05,345,5.546,33.959,26.797,-0.19021,1.89
85,-126.05,346,5.536,33.958,26.798,-0.19223,1.88
85,-126.05,347,5.515,33.958,26.8,-0.19496,1.87
85,-126.05,348,5.503,33.96,26.803,-0.19509,1.86
85,-126.05,349,5.502,33.96,26.804,-0.19521,1.85
85,-126.05,350,5.498,33.96,26.804,-0.19573,1.84
85,-126.05,351,5.49,33.96,26.805,-0.19676,1.84
85,-126.05,352,5.478,33.959,26.806,-0.19903,1.82
85,-126.05,353,5.467,33.96,26.808,-0.19974,1.82
85,-126.05,354,5.454,33.96,26.809,-0.20142,1.8
85,-126.05,355,5.437,33.962,26.813,-0.20218,1.79
85,-126.05,356,5.438,33.965,26.815,-0.19991,1.77
85,-126.05,357,5.435,33.965,26.816,-0.20029,1.76
85,-126.05,358,5.432,33.965,26.816,-0.20067,1.75
85,-126.05,359,5.431,33.965,26.816,-0.2008,1.75
85,-126.05,360,5.422,33.964,26.816,-0.20267,1.74
85,-126.05,361,5.409,33.964,26.818,-0.20435,1.73
85,-126.05,362,5.396,33.966,26.821,-0.20459,1.72
85,-126.05,363,5.393,33.967,26.822,-0.20426,1.71
85,-126.05,364,5.391,33.968,26.823,-0.2038,1.7
85,-126.05,365,5.388,33.969,26.825,-0.20346,1.69
85,-126.05,366,5.384,33.969,26.825,-0.20397,1.68
85,-126.05,367,5.381,33.969,26.825,-0.20435,1.66
85,-126.05,368,5.368,33.969,26.827,-0.20602,1.65
85,-126.05,369,5.357,33.972,26.831,-0.20529,1.63
85,-126.05,370,5.35,33.973,26.832,-0.20547,1.62
85,-126.05,371,5.345,33.975,26.835,-0.20468,1.61
85,-126.05,372,5.345,33.975,26.835,-0.20467,1.61
85,-126.05,373,5.345,33.975,26.835,-0.20467,1.6
85,-126.05,374,5.344,33.976,26.836,-0.20407,1.59
85,-126.05,375,5.34,33.977,26.837,-0.20387,1.58
85,-126.05,376,5.336,33.977,26.837,-0.20438,1.57
85,-126.05,377,5.326,33.979,26.84,-0.20423,1.55
85,-126.05,378,5.319,33.98,26.842,-0.2044,1.53
85,-126.05,379,5.31,33.982,26.844,-0.20412,1.52
85,-126.05,380,5.306,33.982,26.845,-0.20463,1.5
85,-126.05,381,5.294,33.984,26.848,-0.20473,1.49
85,-126.05,382,5.288,33.985,26.849,-0.20477,1.48
85,-126.05,383,5.276,33.985,26.851,-0.2063,1.46
85,-126.05,384,5.263,33.988,26.855,-0.20581,1.46
85,-126.05,385,5.258,33.989,26.856,-0.20573,1.44
85,-126.05,386,5.252,33.989,26.857,-0.20649,1.43
85,-126.05,387,5.248,33.991,26.859,-0.20556,1.4
85,-126.05,388,5.238,33.99,26.859,-0.20754,1.38
85,-126.05,389,5.214,33.994,26.865,-0.20773,1.37
85,-126.05,390,5.206,33.995,26.867,-0.20802,1.35
85,-126.05,391,5.2,33.996,26.869,-0.20806,1.35
85,-126.05,392,5.195,33.997,26.87,-0.20797,1.34
85,-126.05,393,5.19,33.998,26.871,-0.20789,1.33
85,-126.05,394,5.185,33.999,26.873,-0.2078,1.32
85,-126.05,395,5.183,34.001,26.875,-0.20662,1.31
85,-126.05,396,5.179,34.002,26.876,-0.20641,1.3
85,-126.05,397,5.176,34.003,26.877,-0.20607,1.29
85,-126.05,398,5.169,34.005,26.879,-0.20552,1.27
85,-126.05,399,5.164,34.006,26.881,-0.20543,1.26
85,-126.05,400,5.162,34.007,26.882,-0.20497,1.25
85,-126.05,401,5.161,34.008,26.883,-0.20437,1.25
85,-126.05,402,5.16,34.008,26.883,-0.20449,1.24
85,-126.05,403,5.158,34.008,26.883,-0.20474,1.24
85,-126.05,404,5.157,34.008,26.883,-0.20486,1.24
85,-126.05,405,5.155,34.008,26.884,-0.20511,1.23
85,-126.05,406,5.152,34.008,26.884,-0.20549,1.22
85,-126.05,407,5.143,34.011,26.887,-0.20447,1.21
85,-126.05,408,5.144,34.011,26.887,-0.20434,1.21
85,-126.05,409,5.143,34.011,26.888,-0.20447,1.2
85,-126.05,410,5.139,34.011,26.888,-0.20497,1.19
85,-126.05,411,5.133,34.012,26.89,-0.20501,1.19
85,-126.05,412,5.129,34.012,26.89,-0.2055,1.19
85,-126.05,413,5.123,34.013,26.892,-0.20554,1.18
85,-126.05,414,5.119,34.012,26.891,-0.20676,1.18
85,-126.05,415,5.113,34.013,26.893,-0.20679,1.17
85,-126.05,416,5.107,34.014,26.894,-0.20683,1.16
85,-126.05,417,5.102,34.015,26.896,-0.20674,1.16
85,-126.05,418,5.1,34.015,26.896,-0.20699,1.15
85,-126.05,419,5.094,34.015,26.897,-0.20773,1.15
85,-126.05,420,5.086,34.014,26.897,-0.20945,1.14
85,-126.05,421,5.071,34.015,26.899,-0.21061,1.14
85,-126.05,422,5.056,34.017,26.903,-0.21105,1.12
85,-126.05,423,5.047,34.018,26.904,-0.21146,1.11
85,-126.05,424,5.043,34.019,26.906,-0.21124,1.11
85,-126.05,425,5.045,34.02,26.906,-0.21027,1.1
85,-126.05,426,5.044,34.02,26.906,-0.21039,1.1
85,-126.05,427,5.035,34.019,26.907,-0.21222,1.1
85,-126.05,428,5.025,34.019,26.908,-0.21347,1.09
85,-126.05,429,5.01,34.019,26.91,-0.21533,1.08
85,-126.05,430,4.998,34.02,26.912,-0.2161,1.09
85,-126.05,431,4.992,34.02,26.912,-0.21685,1.08
85,-126.05,432,4.987,34.02,26.913,-0.21746,1.07
85,-126.05,433,4.984,34.021,26.914,-0.21712,1.08
85,-126.05,434,4.98,34.02,26.914,-0.21832,1.07
85,-126.05,435,4.966,34.02,26.915,-0.22005,1.07
85,-126.05,436,4.952,34.023,26.919,-0.21964,1.06
85,-126.05,437,4.949,34.024,26.921,-0.2193,1.05
85,-126.05,438,4.948,34.024,26.921,-0.21942,1.05
85,-126.05,439,4.945,34.024,26.921,-0.21978,1.04
85,-126.05,440,4.942,34.024,26.921,-0.22015,1.04
85,-126.05,441,4.936,34.025,26.923,-0.22017,1.04
85,-126.05,442,4.931,34.025,26.924,-0.22079,1.03
85,-126.05,443,4.927,34.026,26.925,-0.22056,1.02
85,-126.05,444,4.923,34.026,26.925,-0.22105,1.03
85,-126.05,445,4.917,34.027,26.927,-0.22107,1.01
85,-126.05,446,4.909,34.031,26.931,-0.2192,1
85,-126.05,447,4.9,34.032,26.933,-0.21959,0.99
85,-126.05,448,4.893,34.033,26.934,-0.21974,0.98
85,-126.05,449,4.891,34.034,26.935,-0.21927,0.97
85,-126.05,450,4.887,34.034,26.936,-0.21975,0.96
85,-126.05,451,4.882,34.036,26.938,-0.21894,0.96
85,-126.05,452,4.879,34.037,26.939,-0.21859,0.95
85,-126.05,453,4.878,34.037,26.939,-0.21871,0.95
85,-126.05,454,4.874,34.037,26.94,-0.2192,0.94
85,-126.05,455,4.868,34.038,26.941,-0.21922,0.94
85,-126.05,456,4.861,34.04,26.944,-0.21864,0.94
85,-126.05,457,4.855,34.041,26.945,-0.21866,0.92
85,-126.05,458,4.85,34.042,26.947,-0.21856,0.92
85,-126.05,459,4.846,34.042,26.947,-0.21904,0.92
85,-126.05,460,4.844,34.043,26.948,-0.21857,0.91
85,-126.05,461,4.84,34.042,26.948,-0.21977,0.9
85,-126.05,462,4.83,34.042,26.949,-0.22099,0.91
85,-126.05,463,4.823,34.043,26.95,-0.22113,0.9
85,-126.05,464,4.819,34.043,26.951,-0.22161,0.9
85,-126.05,465,4.815,34.043,26.951,-0.22209,0.89
85,-126.05,466,4.813,34.045,26.953,-0.22091,0.9
85,-126.05,467,4.815,34.045,26.953,-0.22066,0.89
85,-126.05,468,4.811,34.046,26.954,-0.22043,0.88
85,-126.05,469,4.804,34.045,26.954,-0.22199,0.88
85,-126.05,470,4.786,34.046,26.957,-0.22347,0.87
85,-126.05,471,4.782,34.047,26.958,-0.22324,0.87
85,-126.05,472,4.782,34.047,26.958,-0.22323,0.87
85,-126.05,473,4.781,34.047,26.959,-0.22335,0.87
85,-126.05,474,4.777,34.048,26.96,-0.22312,0.87
85,-126.05,475,4.774,34.048,26.96,-0.22348,0.87
85,-126.05,476,4.768,34.048,26.961,-0.22421,0.86
85,-126.05,477,4.761,34.048,26.962,-0.22505,0.87
85,-126.05,478,4.753,34.048,26.963,-0.22602,0.86
85,-126.05,479,4.746,34.049,26.964,-0.22615,0.86
85,-126.05,480,4.74,34.049,26.965,-0.22687,0.85
85,-126.05,481,4.735,34.049,26.965,-0.22747,0.85
85,-126.05,482,4.734,34.049,26.966,-0.22759,0.85
85,-126.05,483,4.733,34.049,26.966,-0.22771,0.85
85,-126.05,484,4.727,34.05,26.967,-0.22772,0.85
85,-126.05,485,4.725,34.049,26.967,-0.22867,0.85
85,-126.05,486,4.719,34.049,26.967,-0.22939,0.85
85,-126.05,487,4.713,34.05,26.969,-0.2294,0.84
85,-126.05,488,4.709,34.05,26.969,-0.22988,0.85
85,-126.05,489,4.7,34.051,26.971,-0.23025,0.84
85,-126.05,490,4.691,34.053,26.974,-0.2299,0.83
85,-126.05,491,4.681,34.055,26.976,-0.22968,0.82
85,-126.05,492,4.677,34.058,26.979,-0.22802,0.81
85,-126.05,493,4.68,34.058,26.979,-0.22765,0.81
85,-126.05,494,4.673,34.059,26.98,-0.22778,0.8
85,-126.05,495,4.669,34.061,26.982,-0.22683,0.79
85,-126.05,496,4.667,34.061,26.983,-0.22706,0.79
85,-126.05,497,4.664,34.061,26.983,-0.22742,0.79
85,-126.05,498,4.66,34.062,26.984,-0.22718,0.78
85,-126.05,499,4.656,34.063,26.986,-0.22695,0.78
85,-126.05,500,4.653,34.064,26.987,-0.22659,0.78
85,-126.05,501,4.651,34.064,26.987,-0.22683,0.77
85,-126.05,502,4.651,34.065,26.988,-0.22611,0.77
85,-126.05,503,4.65,34.066,26.989,-0.22551,0.76
85,-126.05,504,4.647,34.068,26.991,-0.22444,0.76
85,-126.05,505,4.641,34.069,26.992,-0.22445,0.74
85,-126.05,506,4.633,34.072,26.995,-0.22327,0.74
85,-126.05,507,4.628,34.073,26.997,-0.22315,0.73
85,-126.05,508,4.626,34.074,26.998,-0.22268,0.72
85,-126.05,509,4.625,34.074,26.998,-0.22279,0.73
85,-126.05,510,4.627,34.074,26.998,-0.22255,0.73
85,-126.05,511,4.627,34.073,26.997,-0.22326,0.72
85,-126.05,512,4.617,34.074,26.999,-0.22375,0.71
85,-126.05,513,4.614,34.074,26.999,-0.2241,0.71
85,-126.05,514,4.611,34.075,27,-0.22375,0.71
85,-126.05,515,4.603,34.076,27.002,-0.22399,0.71
85,-126.05,516,4.597,34.079,27.005,-0.22257,0.7
85,-126.05,517,4.593,34.08,27.006,-0.22233,0.69
85,-126.05,518,4.59,34.08,27.007,-0.22268,0.69
85,-126.05,519,4.587,34.081,27.008,-0.22233,0.69
85,-126.05,520,4.585,34.082,27.009,-0.22185,0.68
85,-126.05,521,4.584,34.083,27.01,-0.22126,0.67
85,-126.05,522,4.584,34.085,27.011,-0.21983,0.66
85,-126.05,523,4.583,34.088,27.014,-0.21781,0.65
85,-126.05,524,4.584,34.089,27.015,-0.21698,0.65
85,-126.05,525,4.585,34.091,27.016,-0.21543,0.64
85,-126.05,526,4.589,34.093,27.017,-0.21353,0.63
85,-126.05,527,4.587,34.093,27.018,-0.21377,0.63
85,-126.05,528,4.587,34.095,27.019,-0.21234,0.63
85,-126.05,529,4.582,34.095,27.02,-0.21293,0.62
85,-126.05,530,4.585,34.095,27.019,-0.21257,0.62
85,-126.05,531,4.578,34.094,27.019,-0.21412,0.61
85,-126.05,532,4.569,34.097,27.023,-0.21305,0.61
85,-126.05,533,4.569,34.099,27.024,-0.21163,0.6
85,-126.05,534,4.562,34.1,27.026,-0.21175,0.6
85,-126.05,535,4.557,34.101,27.027,-0.21162,0.6
85,-126.05,536,4.552,34.101,27.028,-0.21222,0.59
85,-126.05,537,4.545,34.101,27.029,-0.21305,0.59
85,-126.05,538,4.539,34.102,27.03,-0.21305,0.58
85,-126.05,539,4.54,34.104,27.032,-0.2115,0.58
85,-126.05,540,4.538,34.107,27.034,-0.2096,0.57
85,-126.05,541,4.542,34.109,27.035,-0.2077,0.56
85,-126.05,542,4.544,34.11,27.036,-0.20675,0.56
85,-126.05,543,4.546,34.111,27.037,-0.20579,0.55
85,-126.05,544,4.553,34.118,27.041,-0.19997,0.54
85,-126.05,545,4.559,34.119,27.042,-0.19855,0.53
85,-126.05,546,4.561,34.119,27.041,-0.19831,0.52
85,-126.05,547,4.563,34.119,27.041,-0.19807,0.52
85,-126.05,548,4.566,34.119,27.041,-0.19771,0.51
85,-126.05,549,4.563,34.122,27.044,-0.19592,0.51
85,-126.05,550,4.562,34.123,27.045,-0.19533,0.5
85,-126.05,551,4.561,34.124,27.046,-0.19473,0.5
85,-126.05,552,4.56,34.124,27.046,-0.19485,0.49
85,-126.05,553,4.559,34.125,27.047,-0.19426,0.49
85,-126.05,554,4.558,34.125,27.047,-0.19437,0.49
85,-126.05,555,4.561,34.125,27.046,-0.19402,0.49
85,-126.05,556,4.56,34.126,27.047,-0.19342,0.48
85,-126.05,557,4.558,34.127,27.048,-0.19294,0.48
85,-126.05,558,4.557,34.127,27.048,-0.19306,0.48
85,-126.05,559,4.553,34.127,27.049,-0.19354,0.48
85,-126.05,560,4.547,34.128,27.05,-0.19354,0.47
85,-126.05,561,4.543,34.129,27.052,-0.19329,0.47
85,-126.05,562,4.538,34.13,27.053,-0.19317,0.47
85,-126.05,563,4.534,34.13,27.053,-0.19365,0.47
85,-126.05,564,4.532,34.131,27.054,-0.19317,0.46
85,-126.05,565,4.53,34.131,27.055,-0.19341,0.46
85,-126.05,566,4.527,34.133,27.057,-0.19234,0.46
85,-126.05,567,4.526,34.133,27.057,-0.19245,0.45
85,-126.05,568,4.525,34.133,27.057,-0.19257,0.45
85,-126.05,569,4.518,34.134,27.058,-0.19269,0.45
85,-126.05,570,4.512,34.136,27.061,-0.19197,0.45
85,-126.05,571,4.507,34.137,27.062,-0.19185,0.44
85,-126.05,572,4.505,34.137,27.062,-0.19208,0.44
85,-126.05,573,4.501,34.139,27.064,-0.19113,0.44
85,-126.05,574,4.498,34.14,27.066,-0.19077,0.43
85,-126.05,575,4.498,34.14,27.066,-0.19077,0.43
85,-126.05,576,4.498,34.141,27.066,-0.19006,0.42
85,-126.05,577,4.494,34.141,27.067,-0.19053,0.42
85,-126.05,578,4.491,34.143,27.069,-0.18945,0.42
85,-126.05,579,4.49,34.143,27.069,-0.18957,0.42
85,-126.05,580,4.49,34.144,27.07,-0.18886,0.42
85,-126.05,581,4.489,34.144,27.07,-0.18897,0.42
85,-126.05,582,4.488,34.144,27.07,-0.18909,0.41
85,-126.05,583,4.487,34.145,27.071,-0.18849,0.41
85,-126.05,584,4.486,34.146,27.072,-0.1879,0.4
85,-126.05,585,4.489,34.146,27.071,-0.18754,0.41
85,-126.05,586,4.486,34.146,27.072,-0.18789,0.41
85,-126.05,587,4.48,34.149,27.075,-0.18646,0.4
85,-126.05,588,4.479,34.149,27.075,-0.18658,0.4
85,-126.05,589,4.478,34.15,27.076,-0.18598,0.39
85,-126.05,590,4.477,34.15,27.076,-0.1861,0.39
85,-126.05,591,4.475,34.151,27.077,-0.18562,0.39
85,-126.05,592,4.471,34.152,27.078,-0.18538,0.38
85,-126.05,593,4.47,34.154,27.08,-0.18407,0.39
85,-126.05,594,4.469,34.154,27.08,-0.18419,0.38
85,-126.05,595,4.467,34.154,27.08,-0.18442,0.38
85,-126.05,596,4.463,34.156,27.082,-0.18347,0.37
85,-126.05,597,4.459,34.158,27.084,-0.18251,0.37
85,-126.05,598,4.459,34.158,27.085,-0.18251,0.37
85,-126.05,599,4.459,34.158,27.085,-0.18251,0.37
85,-126.05,600,4.459,34.158,27.085,-0.18251,0.37
85,-126.05,601,4.459,34.158,27.085,-0.1825,0.37
85,-126.05,602,4.459,34.159,27.085,-0.18179,0.36
85,-126.05,603,4.461,34.159,27.085,-0.18155,0.37
85,-126.05,604,4.462,34.159,27.085,-0.18143,0.36
85,-126.05,605,4.457,34.16,27.086,-0.18131,0.36
85,-126.05,606,4.453,34.162,27.089,-0.18035,0.35
85,-126.05,607,4.449,34.164,27.091,-0.1794,0.35
85,-126.05,608,4.445,34.166,27.093,-0.17844,0.35
85,-126.05,609,4.442,34.167,27.094,-0.17808,0.35
85,-126.05,610,4.441,34.167,27.094,-0.1782,0.34
85,-126.05,611,4.438,34.168,27.095,-0.17784,0.34
85,-126.05,612,4.437,34.17,27.097,-0.17653,0.33
85,-126.05,613,4.44,34.17,27.096,-0.17618,0.33
85,-126.05,614,4.44,34.17,27.096,-0.17618,0.33
85,-126.05,615,4.435,34.172,27.099,-0.17534,0.33
85,-126.05,616,4.435,34.172,27.099,-0.17534,0.32
85,-126.05,617,4.435,34.172,27.099,-0.17534,0.33
85,-126.05,618,4.435,34.173,27.099,-0.17463,0.32
85,-126.05,619,4.433,34.174,27.1,-0.17415,0.32
85,-126.05,620,4.427,34.176,27.103,-0.17343,0.32
85,-126.05,621,4.425,34.177,27.104,-0.17295,0.31
85,-126.05,622,4.428,34.176,27.103,-0.17331,0.31
85,-126.05,623,4.425,34.177,27.104,-0.17295,0.32
85,-126.05,624,4.425,34.178,27.105,-0.17223,0.31
85,-126.05,625,4.424,34.179,27.105,-0.17164,0.31
85,-126.05,626,4.422,34.18,27.107,-0.17116,0.31
85,-126.05,627,4.422,34.18,27.107,-0.17116,0.31
85,-126.05,628,4.421,34.18,27.107,-0.17128,0.3
85,-126.05,629,4.417,34.18,27.107,-0.17174,0.3
85,-126.05,630,4.415,34.181,27.108,-0.17127,0.31
85,-126.05,631,4.417,34.18,27.107,-0.17174,0.3
85,-126.05,632,4.414,34.181,27.108,-0.17138,0.3
85,-126.05,633,4.413,34.183,27.11,-0.17007,0.3
85,-126.05,634,4.414,34.183,27.11,-0.16996,0.3
85,-126.05,635,4.409,34.183,27.11,-0.17054,0.29
85,-126.05,636,4.4,34.183,27.111,-0.17159,0.3
85,-126.05,637,4.394,34.185,27.114,-0.17087,0.3
85,-126.05,638,4.387,34.181,27.111,-0.17454,0.29
85,-126.05,639,4.386,34.186,27.115,-0.17109,0.29
85,-126.05,640,4.391,34.183,27.112,-0.17264,0.29
85,-126.05,641,4.383,34.186,27.116,-0.17144,0.29
85,-126.05,642,4.379,34.19,27.119,-0.16906,0.28
85,-126.05,643,4.373,34.191,27.121,-0.16905,0.27
85,-126.05,644,4.369,34.193,27.123,-0.16809,0.27
85,-126.05,645,4.368,34.193,27.123,-0.16821,0.27
85,-126.05,646,4.365,34.193,27.123,-0.16856,0.28
85,-126.05,647,4.362,34.194,27.124,-0.16819,0.27
85,-126.05,648,4.365,34.195,27.125,-0.16713,0.27
85,-126.05,649,4.36,34.195,27.126,-0.16771,0.27
85,-126.05,650,4.354,34.196,27.127,-0.1677,0.27
85,-126.05,651,4.349,34.196,27.128,-0.16828,0.26
85,-126.05,652,4.347,34.196,27.128,-0.16851,0.26
85,-126.05,653,4.344,34.198,27.13,-0.16744,0.26
85,-126.05,654,4.342,34.199,27.131,-0.16696,0.26
85,-126.05,655,4.339,34.2,27.132,-0.16659,0.26
85,-126.05,656,4.335,34.201,27.133,-0.16635,0.26
85,-126.05,657,4.337,34.202,27.134,-0.1654,0.26
85,-126.05,658,4.338,34.201,27.133,-0.16599,0.25
85,-126.05,659,4.329,34.205,27.137,-0.16419,0.25
85,-126.05,660,4.328,34.205,27.137,-0.16431,0.25
85,-126.05,661,4.328,34.206,27.138,-0.16359,0.25
85,-126.05,662,4.326,34.207,27.139,-0.16312,0.24
85,-126.05,663,4.323,34.208,27.14,-0.16275,0.24
85,-126.05,664,4.317,34.21,27.142,-0.16202,0.24
85,-126.05,665,4.312,34.212,27.144,-0.16118,0.24
85,-126.05,666,4.308,34.213,27.146,-0.16093,0.24
85,-126.05,667,4.304,34.214,27.147,-0.16068,0.23
85,-126.05,668,4.297,34.215,27.148,-0.16078,0.23
85,-126.05,669,4.293,34.215,27.149,-0.16124,0.23
85,-126.05,670,4.29,34.216,27.15,-0.16088,0.23
85,-126.05,671,4.286,34.217,27.151,-0.16063,0.22
85,-126.05,672,4.284,34.218,27.152,-0.16015,0.22
85,-126.05,673,4.278,34.219,27.154,-0.16013,0.22
85,-126.05,674,4.273,34.22,27.155,-0.15999,0.22
85,-126.05,675,4.272,34.221,27.156,-0.1594,0.22
85,-126.05,676,4.269,34.222,27.157,-0.15903,0.22
85,-126.05,677,4.263,34.223,27.159,-0.15901,0.22
85,-126.05,678,4.266,34.223,27.158,-0.15866,0.22
85,-126.05,679,4.262,34.223,27.159,-0.15912,0.22
85,-126.05,680,4.254,34.225,27.161,-0.15862,0.21
85,-126.05,681,4.251,34.226,27.162,-0.15826,0.21
85,-126.05,682,4.248,34.227,27.163,-0.15789,0.21
85,-126.05,683,4.245,34.227,27.164,-0.15823,0.21
85,-126.05,684,4.242,34.228,27.165,-0.15787,0.21
85,-126.05,685,4.24,34.228,27.165,-0.1581,0.21
85,-126.05,686,4.237,34.228,27.165,-0.15844,0.2
85,-126.05,687,4.232,34.231,27.168,-0.15688,0.2
85,-126.05,688,4.235,34.229,27.166,-0.15796,0.2
85,-126.05,689,4.226,34.232,27.17,-0.15686,0.2
85,-126.05,690,4.224,34.232,27.17,-0.15709,0.2
85,-126.05,691,4.221,34.233,27.171,-0.15672,0.2
85,-126.05,692,4.22,34.233,27.171,-0.15683,0.2
85,-126.05,693,4.219,34.234,27.172,-0.15623,0.2
85,-126.05,694,4.216,34.234,27.173,-0.15658,0.2
85,-126.05,695,4.211,34.236,27.175,-0.15573,0.2
85,-126.05,696,4.208,34.237,27.176,-0.15536,0.2
85,-126.05,697,4.208,34.237,27.176,-0.15536,0.2
85,-126.05,698,4.207,34.237,27.176,-0.15547,0.2
85,-126.05,699,4.205,34.238,27.177,-0.15499,0.19
85,-126.05,700,4.201,34.239,27.178,-0.15474,0.19
85,-126.05,701,4.197,34.241,27.18,-0.15377,0.19
85,-126.05,702,4.196,34.241,27.18,-0.15388,0.19
85,-126.05,703,4.194,34.241,27.181,-0.15411,0.18
85,-126.05,704,4.191,34.242,27.182,-0.15374,0.19
85,-126.05,705,4.188,34.242,27.182,-0.15408,0.19
85,-126.05,706,4.187,34.243,27.183,-0.15349,0.18
85,-126.05,707,4.183,34.243,27.183,-0.15394,0.19
85,-126.05,708,4.183,34.244,27.184,-0.15323,0.18
85,-126.05,709,4.173,34.245,27.186,-0.15367,0.18
85,-126.05,710,4.167,34.247,27.188,-0.15293,0.18
85,-126.05,711,4.166,34.247,27.188,-0.15304,0.18
85,-126.05,712,4.164,34.247,27.189,-0.15327,0.18
85,-126.05,713,4.163,34.248,27.19,-0.15267,0.18
85,-126.05,714,4.161,34.248,27.19,-0.1529,0.18
85,-126.05,715,4.159,34.248,27.19,-0.15313,0.18
85,-126.05,716,4.158,34.249,27.191,-0.15253,0.18
85,-126.05,717,4.157,34.249,27.191,-0.15265,0.18
85,-126.05,718,4.157,34.249,27.191,-0.15265,0.18
85,-126.05,719,4.157,34.249,27.191,-0.15265,0.18
85,-126.05,720,4.157,34.249,27.191,-0.15265,0.18
85,-126.05,721,4.153,34.249,27.192,-0.1531,0.18
85,-126.05,722,4.145,34.251,27.194,-0.15259,0.17
85,-126.05,723,4.138,34.252,27.196,-0.15268,0.17
85,-126.05,724,4.133,34.254,27.198,-0.15183,0.18
85,-126.05,725,4.131,34.254,27.198,-0.15205,0.18
85,-126.05,726,4.13,34.254,27.198,-0.15217,0.17
85,-126.05,727,4.129,34.255,27.199,-0.15157,0.17
85,-126.05,728,4.127,34.255,27.199,-0.1518,0.17
85,-126.05,729,4.126,34.256,27.2,-0.1512,0.17
85,-126.05,730,4.123,34.256,27.2,-0.15154,0.17
85,-126.05,731,4.122,34.256,27.201,-0.15166,0.17
85,-126.05,732,4.116,34.257,27.202,-0.15163,0.17
85,-126.05,733,4.11,34.259,27.204,-0.15089,0.16
85,-126.05,734,4.107,34.258,27.204,-0.15194,0.17
85,-126.05,735,4.1,34.26,27.206,-0.15131,0.17
85,-126.05,736,4.095,34.261,27.207,-0.15117,0.17
85,-126.05,737,4.091,34.261,27.208,-0.15162,0.17
85,-126.05,738,4.088,34.262,27.209,-0.15125,0.17
85,-126.05,739,4.086,34.262,27.209,-0.15147,0.17
85,-126.05,740,4.085,34.263,27.21,-0.15088,0.17
85,-126.05,741,4.083,34.263,27.21,-0.1511,0.16
85,-126.05,742,4.08,34.264,27.211,-0.15073,0.16
85,-126.05,743,4.08,34.264,27.211,-0.15073,0.16
85,-126.05,744,4.082,34.264,27.211,-0.1505,0.16
