Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 06-May-2011 starting at 14:12:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
20,-124.53,36,9.1964,32.417,25.07,-0.75611,6.2838
20,-124.53,37,9.1862,32.421,25.074,-0.75543,6.3052
20,-124.53,38,9.1807,32.425,25.078,-0.75353,6.28
20,-124.53,39,9.1704,32.427,25.081,-0.7533,6.2215
20,-124.53,40,9.1593,32.43,25.085,-0.7532,6.2223
20,-124.53,41,9.1524,32.431,25.087,-0.75342,6.2224
20,-124.53,42,9.1507,32.43,25.087,-0.75473,6.2516
20,-124.53,43,9.1333,32.43,25.089,-0.75764,6.2702
20,-124.53,44,9.1139,32.431,25.093,-0.76001,6.2561
20,-124.53,45,9.0988,32.434,25.098,-0.76036,6.2432
20,-124.53,46,9.0909,32.438,25.103,-0.75864,6.2423
20,-124.53,47,9.0906,32.441,25.105,-0.75704,6.2291
20,-124.53,48,9.0923,32.441,25.105,-0.75626,6.23
20,-124.53,49,9.087,32.44,25.105,-0.7578,6.211
20,-124.53,50,9.0661,32.443,25.11,-0.75976,6.2114
20,-124.53,51,9.0471,32.448,25.117,-0.75893,6.2345
20,-124.53,52,9.0345,32.45,25.12,-0.75994,6.2693
20,-124.53,53,9.0113,32.447,25.122,-0.76581,6.3113
20,-124.53,54,8.9752,32.448,25.128,-0.77091,6.3664
20,-124.53,55,8.939,32.446,25.132,-0.77847,6.3833
20,-124.53,56,8.9258,32.449,25.137,-0.77804,6.2681
20,-124.53,57,8.9128,32.456,25.144,-0.77548,6.2243
20,-124.53,58,8.9207,32.467,25.152,-0.76572,6.224
20,-124.53,59,8.9158,32.468,25.153,-0.76602,6.0913
20,-124.53,60,8.9006,32.473,25.159,-0.76527,6.0099
20,-124.53,61,8.8948,32.488,25.173,-0.75487,6.0198
20,-124.53,62,8.8935,32.503,25.184,-0.74459,6.0293
20,-124.53,63,8.8933,32.506,25.187,-0.74217,5.9354
20,-124.53,64,8.8898,32.522,25.2,-0.73146,5.8706
20,-124.53,65,8.8744,32.538,25.214,-0.72263,5.8413
20,-124.53,66,8.8546,32.548,25.225,-0.71865,5.7998
20,-124.53,67,8.835,32.557,25.236,-0.7147,5.7843
20,-124.53,68,8.8132,32.576,25.254,-0.70496,5.7704
20,-124.53,69,8.7963,32.589,25.267,-0.69832,5.7261
20,-124.53,70,8.7892,32.599,25.276,-0.69226,5.5353
20,-124.53,71,8.7837,32.64,25.308,-0.6635,5.4639
20,-124.53,72,8.7768,32.675,25.337,-0.63953,5.4484
20,-124.53,73,8.7661,32.687,25.348,-0.6326,5.3807
20,-124.53,74,8.7547,32.707,25.365,-0.62,5.2243
20,-124.53,75,8.7422,32.753,25.403,-0.58877,5.1059
20,-124.53,76,8.7368,32.786,25.43,-0.5655,5.0592
20,-124.53,77,8.7321,32.806,25.447,-0.5515,4.9959
20,-124.53,78,8.7254,32.828,25.465,-0.53668,4.8862
20,-124.53,79,8.7101,32.874,25.504,-0.50589,4.8559
20,-124.53,80,8.7005,32.903,25.527,-0.48684,4.8637
20,-124.53,81,8.696,32.911,25.535,-0.48134,4.5725
20,-124.53,82,8.6653,32.973,25.588,-0.442,4.4413
20,-124.53,83,8.6269,33.043,25.649,-0.39712,4.47
20,-124.53,84,8.6138,33.064,25.667,-0.38449,4.4514
20,-124.53,85,8.6073,33.07,25.673,-0.3812,4.3277
20,-124.53,86,8.589,33.098,25.698,-0.36356,4.2604
20,-124.53,87,8.5627,33.133,25.729,-0.34295,4.2276
20,-124.53,88,8.5438,33.153,25.748,-0.33104,4.1668
20,-124.53,89,8.5231,33.175,25.768,-0.3187,4.1132
20,-124.53,90,8.495,33.206,25.796,-0.30119,4.0142
20,-124.53,91,8.4737,33.234,25.821,-0.28446,3.8261
20,-124.53,92,8.4382,33.296,25.875,-0.24537,3.6696
20,-124.53,93,8.3848,33.365,25.938,-0.20404,3.6152
20,-124.53,94,8.3314,33.413,25.984,-0.17772,3.6351
20,-124.53,95,8.305,33.435,26.005,-0.16591,3.6781
20,-124.53,96,8.3005,33.438,26.008,-0.16445,3.5912
20,-124.53,97,8.2732,33.456,26.027,-0.15566,3.5417
20,-124.53,98,8.2356,33.478,26.049,-0.14592,3.5435
20,-124.53,99,8.2218,33.485,26.057,-0.14298,3.5222
20,-124.53,100,8.213,33.49,26.062,-0.14084,3.4557
20,-124.53,101,8.1959,33.503,26.075,-0.13409,3.455
20,-124.53,102,8.1868,33.513,26.084,-0.12824,3.3826
20,-124.53,103,8.1741,33.525,26.096,-0.12166,3.1439
20,-124.53,104,8.1219,33.553,26.125,-0.11017,3.0422
20,-124.53,105,8.0593,33.577,26.153,-0.10231,3.0192
20,-124.53,106,8.0204,33.597,26.175,-0.094231,2.8903
20,-124.53,107,7.9566,33.631,26.21,-0.079949,2.8247
20,-124.53,108,7.9148,33.648,26.23,-0.07373,2.6933
20,-124.53,109,7.859,33.668,26.254,-0.06824,2.0917
20,-124.53,110,7.6142,33.756,26.359,-0.042719,1.9525
20,-124.53,111,7.4273,33.826,26.44,-0.020628,1.9954
20,-124.53,112,7.3797,33.85,26.465,-0.010989,2.0288
20,-124.53,113,7.3454,33.854,26.474,-0.012784,1.9794
20,-124.53,114,7.2978,33.863,26.487,-0.013907,1.8554
20,-124.53,115,7.2242,33.877,26.508,-0.015092,1.8214
20,-124.53,116,7.157,33.896,26.533,-0.011024,1.8418
20,-124.53,117,7.1465,33.902,26.539,-0.0084761,1.8496
20,-124.53,118,7.1411,33.905,26.543,-0.0067543,1.8726
20,-124.53,119,7.1404,33.907,26.544,-0.0055533,1.8832
20,-124.53,120,7.1401,33.909,26.545,-0.0045096,1.8662
20,-124.53,121,7.1388,33.91,26.547,-0.0036861,1.8756
20,-124.53,122,7.1357,33.912,26.548,-0.0029853,1.8727
20,-124.53,123,7.134,33.913,26.55,-0.0020074,1.862
20,-124.53,124,7.1346,33.914,26.551,-0.0011891,1.8722
20,-124.53,125,7.1355,33.914,26.551,-0.0012593,1.897
20,-124.53,126,7.1387,33.915,26.55,-0.00048462,1.883
20,-124.53,127,7.1399,33.914,26.55,-0.00044249,1.8511
20,-124.53,128,7.1343,33.913,26.55,-0.0019867,1.8257
20,-124.53,129,7.1229,33.914,26.552,-0.0030982,1.7928
20,-124.53,130,7.1072,33.921,26.56,-0.0003171,1.8148
15,-124.41,2,11.532,26.954,20.434,-4.3235,6.4387
15,-124.41,3,11.532,27.307,20.708,-4.066,6.428
15,-124.41,4,11.529,27.435,20.807,-3.9734,6.4035
15,-124.41,5,11.469,27.934,21.205,-3.6202,6.6368
15,-124.41,6,11.046,28.956,22.07,-2.9507,6.7185
15,-124.41,7,10.541,29.945,22.924,-2.32,6.6642
15,-124.41,8,10.341,30.322,23.25,-2.0812,6.4962
15,-124.41,9,10.101,30.73,23.607,-1.8262,6.2991
15,-124.41,10,9.8801,31.081,23.916,-1.6094,6.4964
15,-124.41,11,9.7712,31.319,24.12,-1.4552,6.7859
15,-124.41,12,9.7286,31.581,24.331,-1.2726,6.7541
15,-124.41,13,9.6591,31.757,24.48,-1.1562,7.0727
15,-124.41,14,9.5982,31.946,24.637,-1.0297,7.062
15,-124.41,15,9.5079,32.151,24.812,-0.89645,6.9366
15,-124.41,16,9.4441,32.244,24.894,-0.83986,6.7941
15,-124.41,17,9.3934,32.291,24.939,-0.81439,6.4586
15,-124.41,18,9.2914,32.338,24.992,-0.79761,6.2806
15,-124.41,19,9.1774,32.37,25.035,-0.79324,6.2868
15,-124.41,20,9.1551,32.386,25.051,-0.78547,6.3173
15,-124.41,21,9.1549,32.39,25.054,-0.78276,6.3323
15,-124.41,22,9.1426,32.392,25.058,-0.78337,6.3478
15,-124.41,23,9.1145,32.391,25.061,-0.78878,6.3489
15,-124.41,24,9.0985,32.392,25.064,-0.79094,6.424
15,-124.41,25,9.0938,32.404,25.075,-0.78247,6.5363
15,-124.41,26,9.1266,32.424,25.085,-0.76304,6.4875
15,-124.41,27,9.1361,32.428,25.087,-0.75835,6.3848
15,-124.41,28,9.1071,32.426,25.09,-0.76493,6.3329
15,-124.41,29,9.0638,32.417,25.089,-0.77872,6.2767
15,-124.41,30,9.0206,32.416,25.095,-0.78661,6.2573
15,-124.41,31,8.9552,32.413,25.103,-0.79958,6.2607
15,-124.41,32,8.9223,32.409,25.105,-0.80789,6.2776
15,-124.41,33,8.9064,32.408,25.107,-0.81131,6.279
15,-124.41,34,8.8951,32.411,25.111,-0.81071,6.246
15,-124.41,35,8.8903,32.412,25.113,-0.81085,6.2318
15,-124.41,36,8.8905,32.416,25.116,-0.808,6.2277
15,-124.41,37,8.8936,32.418,25.117,-0.80561,6.1974
15,-124.41,38,8.8927,32.42,25.119,-0.80468,6.1777
15,-124.41,39,8.8855,32.425,25.124,-0.80225,6.1483
15,-124.41,40,8.8835,32.428,25.126,-0.80027,6.1265
15,-124.41,41,8.8799,32.433,25.131,-0.79696,6.117
15,-124.41,42,8.8769,32.441,25.137,-0.79218,6.1042
15,-124.41,43,8.8786,32.449,25.144,-0.78598,6.1118
15,-124.41,44,8.8811,32.452,25.146,-0.78305,6.219
15,-124.41,45,8.8778,32.455,25.149,-0.7815,6.335
15,-124.41,46,8.8577,32.464,25.159,-0.77844,6.3126
15,-124.41,47,8.8404,32.471,25.167,-0.776,6.2836
15,-124.41,48,8.8309,32.474,25.171,-0.77575,6.1913
15,-124.41,49,8.809,32.485,25.182,-0.77167,5.9697
15,-124.41,50,8.8253,32.509,25.199,-0.75144,5.7807
15,-124.41,51,8.8908,32.553,25.224,-0.70858,5.6914
15,-124.41,52,8.9644,32.584,25.237,-0.67395,5.6104
15,-124.41,53,9.0494,32.622,25.253,-0.63258,5.5354
15,-124.41,54,9.0884,32.647,25.266,-0.60829,5.4925
15,-124.41,55,9.053,32.677,25.295,-0.59239,5.4282
15,-124.41,56,9.0255,32.7,25.318,-0.58024,5.4298
15,-124.41,57,8.9812,32.706,25.33,-0.58303,5.4667
15,-124.41,58,8.8712,32.69,25.334,-0.61313,5.4694
15,-124.41,59,8.7193,32.724,25.384,-0.61312,5.4226
15,-124.41,60,8.6805,32.743,25.404,-0.60606,5.4509
15,-124.41,61,8.6746,32.747,25.409,-0.60348,5.2336
15,-124.41,62,8.6464,32.769,25.43,-0.59237,4.9276
15,-124.41,63,8.599,32.826,25.482,-0.55928,4.8035
15,-124.41,64,8.5861,32.878,25.525,-0.52342,4.7542
15,-124.41,65,8.5939,32.917,25.554,-0.49419,4.6792
15,-124.41,66,8.6016,32.946,25.576,-0.47154,4.63
15,-124.41,67,8.6094,32.978,25.6,-0.44743,4.6153
15,-124.41,68,8.6038,32.989,25.609,-0.44061,4.5965
15,-124.41,69,8.5962,32.996,25.616,-0.43628,4.5075
15,-124.41,70,8.5863,33.011,25.629,-0.42712,4.3925
15,-124.41,71,8.5697,33.042,25.656,-0.40755,4.353
15,-124.41,72,8.555,33.069,25.68,-0.39028,4.2565
15,-124.41,73,8.5372,33.104,25.71,-0.36794,4.2084
15,-124.41,74,8.5126,33.147,25.747,-0.3407,4.097
15,-124.41,75,8.4849,33.193,25.787,-0.31251,4.0999
10,-124.3,2,11.397,26.15,19.832,-4.9342,6.5858
10,-124.3,3,11.399,26.153,19.835,-4.9315,6.5529
10,-124.3,4,11.398,26.153,19.835,-4.9315,6.4727
10,-124.3,5,11.394,26.174,19.852,-4.9174,6.4352
10,-124.3,6,11.336,26.449,20.074,-4.727,6.5694
10,-124.3,7,10.859,28.356,21.635,-3.4211,6.667
10,-124.3,8,10.249,30.118,23.106,-2.2452,6.7771
10,-124.3,9,10.04,30.739,23.624,-1.8302,6.9986
10,-124.3,10,9.8607,31.253,24.054,-1.4878,7.0015
10,-124.3,11,9.7045,31.656,24.394,-1.2216,6.8428
10,-124.3,12,9.598,31.946,24.637,-1.03,6.64
10,-124.3,13,9.464,32.202,24.859,-0.86666,6.4765
10,-124.3,14,9.3715,32.31,24.957,-0.8044,6.4557
10,-124.3,15,9.3051,32.368,25.013,-0.77364,6.5037
10,-124.3,16,9.2332,32.402,25.051,-0.76088,6.5481
10,-124.3,17,9.2047,32.418,25.068,-0.75416,6.551
10,-124.3,18,9.1785,32.419,25.073,-0.75798,6.4962
10,-124.3,19,9.0939,32.41,25.08,-0.77818,6.3546
10,-124.3,20,9.044,32.42,25.095,-0.77924,6.3418
10,-124.3,21,9.0274,32.426,25.102,-0.77794,6.3418
10,-124.3,22,9.016,32.429,25.107,-0.77745,6.3196
10,-124.3,23,8.9867,32.433,25.114,-0.77969,6.2666
10,-124.3,24,8.9516,32.44,25.125,-0.78021,6.2494
10,-124.3,25,8.9328,32.443,25.13,-0.78114,6.2665
10,-124.3,26,8.886,32.449,25.142,-0.78428,6.317
10,-124.3,27,8.8487,32.462,25.158,-0.78107,6.2808
10,-124.3,28,8.8069,32.473,25.173,-0.78003,6.2213
10,-124.3,29,8.7811,32.487,25.188,-0.7739,6.2083
10,-124.3,30,8.745,32.494,25.199,-0.7748,6.2269
10,-124.3,31,8.7274,32.496,25.203,-0.77637,6.2056
10,-124.3,32,8.7089,32.5,25.209,-0.77649,6.1287
10,-124.3,33,8.6624,32.518,25.231,-0.77094,5.9906
10,-124.3,34,8.6314,32.544,25.255,-0.75767,5.7193
10,-124.3,35,8.636,32.577,25.28,-0.73307,5.3381
10,-124.3,36,8.6621,32.641,25.327,-0.68228,5.3377
10,-124.3,37,8.6253,32.701,25.38,-0.64465,5.4527
10,-124.3,38,8.5861,32.736,25.413,-0.62555,5.3533
10,-124.3,39,8.5942,32.776,25.443,-0.59569,5.345
10,-124.3,40,8.6039,32.794,25.455,-0.5814,5.2528
10,-124.3,41,8.603,32.804,25.464,-0.57389,5.0104
10,-124.3,42,8.6078,32.852,25.5,-0.53885,4.7292
10,-124.3,43,8.5959,32.889,25.532,-0.51346,4.3729
10,-124.3,44,8.5184,32.957,25.596,-0.47736,4.2847
10,-124.3,45,8.4728,33.008,25.643,-0.44743,4.1591
10,-124.3,46,8.4557,33.045,25.675,-0.42389,3.8886
10,-124.3,47,8.4328,33.137,25.75,-0.36089,3.7689
10,-124.3,48,8.4012,33.25,25.844,-0.28419,3.7973
10,-124.3,49,8.3795,33.288,25.877,-0.26017,3.8461
10,-124.3,50,8.3726,33.293,25.882,-0.25774,3.5619
10,-124.3,51,8.3284,33.323,25.912,-0.24354,3.1596
10,-124.3,52,8.2498,33.37,25.961,-0.22167,2.9437
10,-124.3,53,8.1785,33.409,26.002,-0.2053,2.8917
10,-124.3,54,8.1291,33.438,26.032,-0.19185,2.9219
10,-124.3,55,8.1089,33.454,26.047,-0.18401,2.7752
10,-124.3,56,8.0616,33.502,26.092,-0.15678,2.405
10,-124.3,57,7.9727,33.607,26.187,-0.095101,2.3291
10,-124.3,58,7.9357,33.652,26.228,-0.068456,2.3226
10,-124.3,59,7.9229,33.666,26.241,-0.060225,2.2807
10,-124.3,60,7.9045,33.675,26.251,-0.056477,2.2617
10,-124.3,61,7.8828,33.685,26.262,-0.052739,2.259
10,-124.3,62,7.8532,33.701,26.279,-0.045615,2.2529
10,-124.3,63,7.8116,33.722,26.301,-0.037327,2.2684
10,-124.3,64,7.7893,33.732,26.313,-0.03323,2.2586
10,-124.3,65,7.7666,33.737,26.32,-0.033521,2.2369
5,-124.17,1,10.974,26.74,20.36,-4.5776,6.6611
5,-124.17,2,10.922,27.47,20.936,-4.0548,6.4828
5,-124.17,3,10.715,28.654,21.89,-3.2291,6.3948
5,-124.17,4,10.271,30.074,23.068,-2.2732,6.2681
5,-124.17,5,10.017,31.068,23.884,-1.595,6.2145
5,-124.17,6,9.9168,31.324,24.1,-1.4267,6.3702
5,-124.17,7,9.8621,31.586,24.313,-1.2459,6.3538
5,-124.17,8,9.9005,31.745,24.431,-1.1236,6.0514
5,-124.17,9,9.6831,31.941,24.62,-1.0187,5.7049
5,-124.17,10,9.3478,32.207,24.881,-0.88259,5.5649
5,-124.17,11,9.1808,32.383,25.045,-0.78309,5.4689
5,-124.17,12,9.1028,32.471,25.125,-0.73274,5.3767
5,-124.17,13,9.0669,32.515,25.166,-0.7068,5.1438
5,-124.17,14,8.99,32.583,25.231,-0.6702,5.0289
5,-124.17,15,8.895,32.656,25.303,-0.63321,4.9964
5,-124.17,16,8.8203,32.709,25.355,-0.60738,5.0373
5,-124.17,17,8.7821,32.735,25.382,-0.59478,5.0483
5,-124.17,18,8.7462,32.752,25.401,-0.58779,4.8976
5,-124.17,19,8.6908,32.789,25.438,-0.57045,4.7192
5,-124.17,20,8.63,32.841,25.488,-0.54261,4.4311
5,-124.17,21,8.5633,32.904,25.548,-0.50789,4.0312
5,-124.17,22,8.4951,32.991,25.626,-0.45589,3.8338
5,-124.17,23,8.449,33.064,25.69,-0.41072,3.7118
5,-124.17,24,8.4107,33.112,25.734,-0.38235,3.5984
5,-124.17,25,8.3445,33.172,25.79,-0.34985,3.5874
5,-124.17,26,8.2858,33.221,25.838,-0.32371,3.5616
5,-124.17,27,8.2565,33.253,25.867,-0.3055,3.5101
5,-124.17,28,8.241,33.282,25.892,-0.2869,3.3146
5,-124.17,29,8.2196,33.319,25.924,-0.26381,3.1109
5,-124.17,30,8.1851,33.37,25.97,-0.23191,3.0225
5,-124.17,31,8.1531,33.412,26.008,-0.20667,2.9994
5,-124.17,32,8.1371,33.431,26.025,-0.19557,2.9924
5,-124.17,33,8.1191,33.45,26.042,-0.18501,2.791
5,-124.17,34,8.1051,33.486,26.073,-0.16081,2.5423
5,-124.17,35,8.1079,33.532,26.108,-0.12767,2.5058
5,-124.17,36,8.116,33.556,26.126,-0.10899,2.5003
5,-124.17,37,8.1174,33.565,26.133,-0.10228,2.5056
5,-124.17,38,8.1066,33.569,26.138,-0.10067,2.544
5,-124.17,39,8.102,33.574,26.142,-0.098016,2.5413
5,-124.17,40,8.0921,33.576,26.146,-0.097858,2.5304
5,-124.17,41,8.0867,33.579,26.149,-0.09663,2.5231
5,-124.17,42,8.0852,33.58,26.15,-0.096155,2.5157
5,-124.17,43,8.0853,33.581,26.15,-0.095788,2.529
5,-124.17,44,8.086,33.579,26.149,-0.096767,2.5231
5,-124.17,45,8.086,33.579,26.149,-0.096991,2.519
5,-124.17,46,8.0793,33.582,26.152,-0.096115,2.4906
5,-124.17,47,8.0695,33.585,26.156,-0.095005,2.4909
5,-124.17,48,8.0624,33.589,26.16,-0.093321,2.492
5,-124.17,49,8.0608,33.591,26.162,-0.092718,2.4794
5,-124.17,50,8.0588,33.592,26.163,-0.092033,2.4979
