Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 27-Jan-2001 starting at 20:27:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,525,5.018,34.142,27.009,-0.12626,0.49
85,-126.05,526,5.01,34.143,27.01,-0.12654,0.49
85,-126.05,527,5.006,34.143,27.011,-0.12704,0.48
85,-126.05,528,4.997,34.145,27.013,-0.12673,0.48
85,-126.05,529,4.993,34.146,27.015,-0.12651,0.48
85,-126.05,530,4.992,34.148,27.016,-0.12521,0.47
85,-126.05,531,4.992,34.148,27.016,-0.12521,0.47
85,-126.05,532,4.989,34.15,27.018,-0.12415,0.47
85,-126.05,533,4.985,34.151,27.02,-0.12393,0.47
85,-126.05,534,4.978,34.151,27.02,-0.1248,0.46
85,-126.05,535,4.963,34.151,27.022,-0.12666,0.46
85,-126.05,536,4.958,34.153,27.024,-0.12585,0.45
85,-126.05,537,4.957,34.155,27.026,-0.12455,0.45
85,-126.05,538,4.953,34.155,27.026,-0.12505,0.44
85,-126.05,539,4.951,34.156,27.028,-0.12458,0.44
85,-126.05,540,4.95,34.157,27.028,-0.12399,0.44
85,-126.05,541,4.952,34.158,27.029,-0.12302,0.44
85,-126.05,542,4.95,34.159,27.03,-0.12256,0.44
85,-126.05,543,4.948,34.159,27.03,-0.1228,0.43
85,-126.05,544,4.945,34.16,27.031,-0.12246,0.44
85,-126.05,545,4.943,34.161,27.033,-0.12199,0.43
85,-126.05,546,4.94,34.161,27.033,-0.12236,0.43
85,-126.05,547,4.939,34.162,27.034,-0.12177,0.42
85,-126.05,548,4.938,34.162,27.034,-0.1219,0.42
85,-126.05,549,4.937,34.163,27.035,-0.12131,0.42
85,-126.05,550,4.936,34.165,27.037,-0.12,0.42
85,-126.05,551,4.935,34.165,27.037,-0.12012,0.42
85,-126.05,552,4.932,34.165,27.037,-0.12049,0.41
85,-126.05,553,4.922,34.165,27.038,-0.12173,0.41
85,-126.05,554,4.916,34.166,27.04,-0.12175,0.41
85,-126.05,555,4.911,34.166,27.04,-0.12237,0.41
85,-126.05,556,4.906,34.167,27.042,-0.12227,0.4
85,-126.05,557,4.901,34.166,27.041,-0.1236,0.41
85,-126.05,558,4.897,34.167,27.043,-0.12338,0.4
85,-126.05,559,4.893,34.168,27.044,-0.12316,0.4
85,-126.05,560,4.891,34.17,27.046,-0.12197,0.4
85,-126.05,561,4.885,34.17,27.047,-0.12271,0.39
85,-126.05,562,4.882,34.171,27.048,-0.12236,0.39
85,-126.05,563,4.878,34.171,27.048,-0.12285,0.39
85,-126.05,564,4.875,34.172,27.049,-0.12251,0.39
85,-126.05,565,4.873,34.173,27.05,-0.12204,0.38
85,-126.05,566,4.873,34.174,27.051,-0.12133,0.38
85,-126.05,567,4.872,34.173,27.051,-0.12216,0.38
85,-126.05,568,4.864,34.174,27.052,-0.12243,0.38
85,-126.05,569,4.862,34.176,27.054,-0.12125,0.38
85,-126.05,570,4.852,34.177,27.056,-0.12176,0.37
85,-126.05,571,4.844,34.178,27.058,-0.12203,0.37
85,-126.05,572,4.836,34.178,27.059,-0.123,0.37
85,-126.05,573,4.83,34.179,27.06,-0.12302,0.37
85,-126.05,574,4.826,34.179,27.061,-0.12351,0.36
85,-126.05,575,4.824,34.18,27.062,-0.12304,0.36
85,-126.05,576,4.819,34.179,27.061,-0.12437,0.36
85,-126.05,577,4.813,34.18,27.063,-0.12439,0.36
85,-126.05,578,4.811,34.18,27.063,-0.12463,0.36
85,-126.05,579,4.81,34.18,27.063,-0.12475,0.36
85,-126.05,580,4.808,34.181,27.064,-0.12428,0.35
85,-126.05,581,4.803,34.181,27.065,-0.12489,0.35
85,-126.05,582,4.794,34.182,27.067,-0.12527,0.35
85,-126.05,583,4.793,34.183,27.068,-0.12468,0.35
85,-126.05,584,4.792,34.182,27.067,-0.12551,0.34
85,-126.05,585,4.781,34.183,27.069,-0.12614,0.34
85,-126.05,586,4.772,34.185,27.072,-0.12581,0.34
85,-126.05,587,4.767,34.184,27.071,-0.12713,0.34
85,-126.05,588,4.76,34.185,27.073,-0.12726,0.34
85,-126.05,589,4.757,34.186,27.074,-0.12691,0.34
85,-126.05,590,4.753,34.187,27.075,-0.12669,0.33
85,-126.05,591,4.751,34.187,27.076,-0.12693,0.33
85,-126.05,592,4.749,34.188,27.077,-0.12646,0.33
85,-126.05,593,4.747,34.188,27.077,-0.1267,0.33
85,-126.05,594,4.737,34.19,27.08,-0.12648,0.33
85,-126.05,595,4.733,34.19,27.08,-0.12697,0.32
85,-126.05,596,4.725,34.191,27.082,-0.12722,0.32
85,-126.05,597,4.719,34.193,27.084,-0.12652,0.32
85,-126.05,598,4.72,34.194,27.085,-0.12569,0.32
85,-126.05,599,4.711,34.194,27.086,-0.12677,0.31
85,-126.05,600,4.711,34.196,27.087,-0.12535,0.31
85,-126.05,601,4.711,34.198,27.089,-0.12392,0.31
85,-126.05,602,4.709,34.198,27.089,-0.12416,0.31
85,-126.05,603,4.707,34.199,27.09,-0.12369,0.3
85,-126.05,604,4.701,34.199,27.091,-0.12441,0.3
85,-126.05,605,4.698,34.2,27.092,-0.12406,0.3
85,-126.05,606,4.696,34.201,27.093,-0.12359,0.3
85,-126.05,607,4.689,34.201,27.094,-0.12443,0.3
85,-126.05,608,4.683,34.201,27.095,-0.12515,0.29
85,-126.05,609,4.677,34.201,27.095,-0.12588,0.29
85,-126.05,610,4.672,34.201,27.096,-0.12648,0.29
85,-126.05,611,4.67,34.203,27.098,-0.1253,0.29
85,-126.05,612,4.669,34.203,27.098,-0.12542,0.29
85,-126.05,613,4.672,34.204,27.098,-0.12434,0.29
85,-126.05,614,4.657,34.204,27.1,-0.12615,0.29
85,-126.05,615,4.648,34.205,27.102,-0.12651,0.29
85,-126.05,616,4.647,34.206,27.103,-0.12592,0.28
85,-126.05,617,4.646,34.206,27.103,-0.12604,0.28
85,-126.05,618,4.646,34.207,27.104,-0.12533,0.28
85,-126.05,619,4.646,34.207,27.104,-0.12533,0.28
85,-126.05,620,4.645,34.207,27.104,-0.12545,0.28
85,-126.05,621,4.644,34.208,27.105,-0.12485,0.28
85,-126.05,622,4.644,34.209,27.106,-0.12414,0.27
85,-126.05,623,4.643,34.209,27.106,-0.12426,0.27
85,-126.05,624,4.638,34.21,27.107,-0.12415,0.27
85,-126.05,625,4.631,34.21,27.108,-0.12499,0.27
85,-126.05,626,4.63,34.211,27.109,-0.12439,0.27
85,-126.05,627,4.631,34.211,27.109,-0.12427,0.27
85,-126.05,628,4.633,34.212,27.109,-0.12332,0.27
85,-126.05,629,4.625,34.212,27.11,-0.12428,0.26
85,-126.05,630,4.6,34.211,27.112,-0.12799,0.26
85,-126.05,631,4.591,34.211,27.113,-0.12906,0.26
85,-126.05,632,4.59,34.211,27.113,-0.12918,0.26
85,-126.05,633,4.588,34.211,27.113,-0.12942,0.26
85,-126.05,634,4.588,34.211,27.113,-0.12942,0.26
85,-126.05,635,4.587,34.212,27.114,-0.12882,0.26
85,-126.05,636,4.584,34.213,27.116,-0.12847,0.26
85,-126.05,637,4.592,34.216,27.117,-0.12537,0.25
85,-126.05,638,4.596,34.217,27.117,-0.12418,0.25
85,-126.05,639,4.593,34.218,27.119,-0.12383,0.26
85,-126.05,640,4.598,34.221,27.12,-0.12109,0.25
85,-126.05,641,4.598,34.223,27.122,-0.11967,0.25
85,-126.05,642,4.589,34.224,27.124,-0.12003,0.24
85,-126.05,643,4.581,34.225,27.126,-0.12027,0.24
85,-126.05,644,4.584,34.226,27.126,-0.1192,0.24
85,-126.05,645,4.579,34.226,27.127,-0.1198,0.24
85,-126.05,646,4.564,34.225,27.127,-0.1223,0.23
85,-126.05,647,4.554,34.225,27.129,-0.12349,0.23
85,-126.05,648,4.547,34.225,27.129,-0.12432,0.23
85,-126.05,649,4.541,34.225,27.13,-0.12504,0.23
85,-126.05,650,4.534,34.225,27.131,-0.12587,0.23
85,-126.05,651,4.522,34.224,27.131,-0.128,0.23
85,-126.05,652,4.506,34.222,27.131,-0.13132,0.23
85,-126.05,653,4.492,34.224,27.135,-0.13156,0.23
85,-126.05,654,4.48,34.223,27.135,-0.13369,0.23
85,-126.05,655,4.465,34.223,27.137,-0.13546,0.22
85,-126.05,656,4.464,34.224,27.138,-0.13486,0.22
85,-126.05,657,4.463,34.226,27.139,-0.13355,0.22
85,-126.05,658,4.461,34.226,27.14,-0.13379,0.22
85,-126.05,659,4.456,34.227,27.141,-0.13366,0.22
85,-126.05,660,4.462,34.231,27.143,-0.13011,0.22
85,-126.05,661,4.465,34.233,27.145,-0.12833,0.22
85,-126.05,662,4.451,34.231,27.145,-0.1314,0.21
85,-126.05,663,4.448,34.232,27.146,-0.13104,0.21
85,-126.05,664,4.444,34.232,27.146,-0.13151,0.21
85,-126.05,665,4.441,34.232,27.147,-0.13187,0.21
85,-126.05,666,4.438,34.232,27.147,-0.13222,0.21
85,-126.05,667,4.435,34.232,27.147,-0.13257,0.21
85,-126.05,668,4.43,34.232,27.148,-0.13316,0.21
85,-126.05,669,4.427,34.233,27.149,-0.13279,0.21
85,-126.05,670,4.432,34.235,27.15,-0.13078,0.2
85,-126.05,671,4.436,34.236,27.15,-0.1296,0.2
85,-126.05,672,4.435,34.237,27.151,-0.12901,0.2
85,-126.05,673,4.427,34.236,27.151,-0.13066,0.2
85,-126.05,674,4.412,34.235,27.152,-0.13313,0.2
85,-126.05,675,4.407,34.236,27.154,-0.133,0.2
85,-126.05,676,4.407,34.237,27.154,-0.13229,0.2
85,-126.05,677,4.404,34.238,27.156,-0.13193,0.2
85,-126.05,678,4.403,34.239,27.156,-0.13133,0.2
85,-126.05,679,4.401,34.24,27.158,-0.13085,0.2
85,-126.05,680,4.4,34.24,27.158,-0.13097,0.19
85,-126.05,681,4.399,34.241,27.159,-0.13037,0.19
85,-126.05,682,4.399,34.242,27.159,-0.12966,0.2
85,-126.05,683,4.396,34.243,27.161,-0.1293,0.19
85,-126.05,684,4.394,34.243,27.161,-0.12953,0.19
85,-126.05,685,4.394,34.244,27.162,-0.12882,0.19
85,-126.05,686,4.395,34.245,27.162,-0.12799,0.19
85,-126.05,687,4.394,34.246,27.163,-0.1274,0.19
85,-126.05,688,4.393,34.246,27.163,-0.12751,0.18
85,-126.05,689,4.388,34.246,27.164,-0.1281,0.19
85,-126.05,690,4.389,34.247,27.165,-0.12726,0.19
85,-126.05,691,4.405,34.253,27.168,-0.12112,0.18
85,-126.05,692,4.407,34.253,27.167,-0.12088,0.19
85,-126.05,693,4.399,34.254,27.169,-0.12111,0.18
85,-126.05,694,4.388,34.255,27.171,-0.12168,0.18
85,-126.05,695,4.383,34.254,27.171,-0.12298,0.18
85,-126.05,696,4.378,34.254,27.171,-0.12356,0.18
85,-126.05,697,4.378,34.255,27.172,-0.12285,0.18
85,-126.05,698,4.384,34.258,27.174,-0.12001,0.17
85,-126.05,699,4.386,34.258,27.174,-0.11978,0.18
85,-126.05,700,4.386,34.258,27.174,-0.11978,0.18
85,-126.05,701,4.383,34.258,27.174,-0.12013,0.17
85,-126.05,702,4.38,34.258,27.175,-0.12048,0.17
85,-126.05,703,4.377,34.258,27.175,-0.12083,0.17
85,-126.05,704,4.366,34.258,27.176,-0.12211,0.17
85,-126.05,705,4.364,34.26,27.178,-0.12092,0.17
85,-126.05,706,4.365,34.262,27.179,-0.11938,0.17
85,-126.05,707,4.365,34.262,27.179,-0.11938,0.17
85,-126.05,708,4.352,34.263,27.182,-0.12018,0.17
85,-126.05,709,4.347,34.263,27.182,-0.12077,0.17
85,-126.05,710,4.338,34.263,27.183,-0.12181,0.16
85,-126.05,711,4.335,34.263,27.183,-0.12216,0.17
85,-126.05,712,4.333,34.263,27.184,-0.1224,0.17
85,-126.05,713,4.329,34.264,27.185,-0.12215,0.16
85,-126.05,714,4.332,34.267,27.187,-0.11967,0.16
85,-126.05,715,4.333,34.267,27.187,-0.11955,0.16
85,-126.05,716,4.328,34.268,27.188,-0.11942,0.16
85,-126.05,717,4.327,34.269,27.189,-0.11883,0.16
85,-126.05,718,4.325,34.27,27.19,-0.11835,0.16
85,-126.05,719,4.327,34.27,27.19,-0.11811,0.16
85,-126.05,720,4.332,34.274,27.193,-0.11469,0.16
85,-126.05,721,4.346,34.276,27.193,-0.11163,0.16
85,-126.05,722,4.347,34.277,27.194,-0.1108,0.16
85,-126.05,723,4.348,34.278,27.194,-0.10998,0.16
85,-126.05,724,4.349,34.279,27.195,-0.10915,0.16
85,-126.05,725,4.346,34.28,27.196,-0.10879,0.16
85,-126.05,726,4.342,34.279,27.196,-0.10996,0.16
85,-126.05,727,4.333,34.278,27.196,-0.11172,0.15
85,-126.05,728,4.329,34.278,27.196,-0.11219,0.16
85,-126.05,729,4.326,34.278,27.197,-0.11254,0.15
85,-126.05,730,4.315,34.278,27.198,-0.11382,0.15
85,-126.05,731,4.318,34.28,27.199,-0.11205,0.15
85,-126.05,732,4.316,34.28,27.199,-0.11228,0.15
85,-126.05,733,4.321,34.282,27.2,-0.11027,0.15
85,-126.05,734,4.332,34.285,27.202,-0.10686,0.15
85,-126.05,735,4.332,34.285,27.202,-0.10686,0.15
85,-126.05,736,4.332,34.285,27.202,-0.10686,0.15
85,-126.05,737,4.326,34.285,27.202,-0.10756,0.15
85,-126.05,738,4.317,34.285,27.203,-0.1086,0.15
85,-126.05,739,4.309,34.285,27.204,-0.10953,0.15
85,-126.05,740,4.308,34.286,27.205,-0.10894,0.15
85,-126.05,741,4.301,34.285,27.205,-0.11046,0.15
85,-126.05,742,4.294,34.285,27.206,-0.11127,0.15
85,-126.05,743,4.298,34.29,27.209,-0.10725,0.15
85,-126.05,744,4.299,34.29,27.209,-0.10714,0.14
85,-126.05,745,4.296,34.291,27.21,-0.10677,0.14
85,-126.05,746,4.287,34.29,27.211,-0.10853,0.14
85,-126.05,747,4.283,34.289,27.21,-0.1097,0.14
85,-126.05,748,4.273,34.288,27.211,-0.11157,0.14
85,-126.05,749,4.264,34.287,27.211,-0.11332,0.14
85,-126.05,750,4.241,34.286,27.212,-0.11669,0.14
85,-126.05,751,4.226,34.285,27.213,-0.11913,0.14
85,-126.05,752,4.212,34.285,27.215,-0.12074,0.14
85,-126.05,753,4.211,34.286,27.216,-0.12014,0.14
85,-126.05,754,4.236,34.287,27.214,-0.11656,0.14
85,-126.05,755,4.208,34.286,27.216,-0.12049,0.14
85,-126.05,756,4.2,34.288,27.218,-0.11998,0.14
85,-126.05,757,4.202,34.289,27.219,-0.11904,0.14
85,-126.05,758,4.202,34.289,27.219,-0.11904,0.14
85,-126.05,759,4.199,34.289,27.219,-0.11938,0.14
85,-126.05,760,4.194,34.289,27.22,-0.11996,0.14
85,-126.05,761,4.182,34.288,27.22,-0.12205,0.14
85,-126.05,762,4.177,34.29,27.222,-0.12119,0.13
85,-126.05,763,4.179,34.293,27.225,-0.11883,0.14
85,-126.05,764,4.182,34.295,27.226,-0.11707,0.13
85,-126.05,765,4.186,34.296,27.226,-0.1159,0.14
85,-126.05,766,4.177,34.296,27.227,-0.11693,0.14
85,-126.05,767,4.17,34.296,27.228,-0.11773,0.13
85,-126.05,768,4.168,34.296,27.228,-0.11796,0.13
85,-126.05,769,4.165,34.296,27.229,-0.1183,0.13
85,-126.05,770,4.163,34.297,27.23,-0.11782,0.13
85,-126.05,771,4.162,34.297,27.23,-0.11793,0.13
85,-126.05,772,4.162,34.298,27.231,-0.11722,0.13
85,-126.05,773,4.162,34.298,27.231,-0.11722,0.13
85,-126.05,774,4.162,34.299,27.231,-0.11651,0.13
85,-126.05,775,4.166,34.301,27.233,-0.11463,0.13
85,-126.05,776,4.163,34.301,27.233,-0.11497,0.13
85,-126.05,777,4.163,34.303,27.235,-0.11355,0.13
85,-126.05,778,4.158,34.303,27.235,-0.11412,0.13
85,-126.05,779,4.155,34.303,27.235,-0.11446,0.13
85,-126.05,780,4.142,34.302,27.236,-0.11666,0.13
85,-126.05,781,4.133,34.302,27.237,-0.11769,0.13
85,-126.05,782,4.137,34.304,27.238,-0.11581,0.13
85,-126.05,783,4.133,34.304,27.239,-0.11626,0.13
85,-126.05,784,4.123,34.303,27.239,-0.11811,0.13
85,-126.05,785,4.119,34.302,27.238,-0.11928,0.13
85,-126.05,786,4.116,34.303,27.24,-0.11891,0.13
85,-126.05,787,4.117,34.304,27.24,-0.11808,0.12
85,-126.05,788,4.119,34.305,27.241,-0.11714,0.13
85,-126.05,789,4.122,34.306,27.241,-0.11609,0.13
85,-126.05,790,4.124,34.306,27.241,-0.11586,0.13
85,-126.05,791,4.117,34.305,27.241,-0.11737,0.13
85,-126.05,792,4.115,34.306,27.242,-0.11689,0.13
85,-126.05,793,4.116,34.306,27.242,-0.11677,0.13
85,-126.05,794,4.122,34.307,27.242,-0.11538,0.13
85,-126.05,795,4.122,34.307,27.242,-0.11538,0.13
85,-126.05,796,4.118,34.307,27.243,-0.11583,0.13
85,-126.05,797,4.118,34.309,27.244,-0.11441,0.13
85,-126.05,798,4.114,34.309,27.245,-0.11487,0.13
85,-126.05,799,4.111,34.309,27.245,-0.11521,0.13
85,-126.05,800,4.107,34.31,27.246,-0.11495,0.13
85,-126.05,801,4.102,34.31,27.247,-0.11552,0.13
85,-126.05,802,4.093,34.309,27.247,-0.11725,0.13
85,-126.05,803,4.081,34.309,27.248,-0.11861,0.13
85,-126.05,804,4.078,34.309,27.249,-0.11895,0.13
85,-126.05,805,4.075,34.309,27.249,-0.11929,0.13
85,-126.05,806,4.068,34.309,27.25,-0.12008,0.12
85,-126.05,807,4.069,34.311,27.251,-0.11855,0.12
85,-126.05,808,4.07,34.312,27.252,-0.11772,0.13
85,-126.05,809,4.069,34.312,27.252,-0.11784,0.13
85,-126.05,810,4.067,34.312,27.252,-0.11806,0.13
85,-126.05,811,4.066,34.315,27.255,-0.11605,0.12
85,-126.05,812,4.068,34.316,27.255,-0.11511,0.13
85,-126.05,813,4.068,34.316,27.255,-0.11511,0.12
85,-126.05,814,4.068,34.317,27.256,-0.1144,0.12
85,-126.05,815,4.066,34.317,27.256,-0.11463,0.12
85,-126.05,816,4.064,34.317,27.257,-0.11486,0.12
85,-126.05,817,4.06,34.317,27.257,-0.11531,0.12
85,-126.05,818,4.056,34.317,27.257,-0.11576,0.12
85,-126.05,819,4.053,34.317,27.258,-0.11611,0.12
85,-126.05,820,4.051,34.317,27.258,-0.11633,0.12
85,-126.05,821,4.048,34.317,27.258,-0.11667,0.12
85,-126.05,822,4.038,34.316,27.259,-0.11851,0.12
85,-126.05,823,4.033,34.318,27.261,-0.11766,0.12
85,-126.05,824,4.035,34.318,27.26,-0.11743,0.12
85,-126.05,825,4.035,34.318,27.261,-0.11743,0.12
85,-126.05,826,4.028,34.319,27.262,-0.11751,0.12
85,-126.05,827,4.02,34.318,27.262,-0.11913,0.12
85,-126.05,828,4.007,34.318,27.263,-0.12059,0.12
85,-126.05,829,4,34.319,27.265,-0.12067,0.12
85,-126.05,830,4.001,34.32,27.266,-0.11984,0.12
85,-126.05,831,4.003,34.32,27.265,-0.11962,0.12
85,-126.05,832,4.01,34.322,27.266,-0.11742,0.12
85,-126.05,833,3.997,34.322,27.268,-0.11888,0.12
85,-126.05,834,3.989,34.322,27.269,-0.11978,0.12
85,-126.05,835,3.984,34.321,27.268,-0.12105,0.12
85,-126.05,836,3.984,34.322,27.269,-0.12034,0.12
85,-126.05,837,3.994,34.325,27.27,-0.11709,0.12
85,-126.05,838,3.996,34.326,27.271,-0.11615,0.12
85,-126.05,839,3.992,34.326,27.271,-0.1166,0.12
85,-126.05,840,3.986,34.325,27.271,-0.11799,0.12
85,-126.05,841,3.979,34.327,27.274,-0.11735,0.12
85,-126.05,842,3.975,34.326,27.273,-0.11851,0.12
85,-126.05,843,3.968,34.326,27.274,-0.1193,0.12
85,-126.05,844,3.968,34.327,27.275,-0.11859,0.12
85,-126.05,845,3.965,34.327,27.275,-0.11892,0.12
85,-126.05,846,3.961,34.327,27.276,-0.11937,0.12
85,-126.05,847,3.954,34.326,27.275,-0.12087,0.12
85,-126.05,848,3.946,34.327,27.277,-0.12105,0.12
85,-126.05,849,3.948,34.329,27.279,-0.11941,0.12
85,-126.05,850,3.955,34.333,27.281,-0.11579,0.12
85,-126.05,851,3.955,34.335,27.283,-0.11437,0.12
85,-126.05,852,3.955,34.335,27.283,-0.11437,0.12
85,-126.05,853,3.933,34.334,27.284,-0.11753,0.12
85,-126.05,854,3.94,34.337,27.286,-0.11462,0.12
85,-126.05,855,3.929,34.336,27.286,-0.11656,0.12
85,-126.05,856,3.94,34.34,27.288,-0.11249,0.12
85,-126.05,857,3.948,34.342,27.289,-0.11018,0.12
85,-126.05,858,3.949,34.342,27.289,-0.11007,0.12
85,-126.05,859,3.928,34.337,27.287,-0.11597,0.12
85,-126.05,860,3.918,34.343,27.293,-0.11282,0.12
85,-126.05,861,3.943,34.346,27.293,-0.1079,0.12
85,-126.05,862,3.94,34.346,27.293,-0.10824,0.12
85,-126.05,863,3.929,34.345,27.293,-0.11018,0.12
85,-126.05,864,3.922,34.345,27.294,-0.11096,0.12
85,-126.05,865,3.922,34.345,27.294,-0.11096,0.12
85,-126.05,866,3.922,34.345,27.294,-0.11096,0.12
85,-126.05,867,3.924,34.345,27.294,-0.11074,0.12
85,-126.05,868,3.918,34.345,27.295,-0.11141,0.12
85,-126.05,869,3.919,34.346,27.295,-0.11059,0.12
85,-126.05,870,3.921,34.347,27.296,-0.10966,0.12
85,-126.05,871,3.922,34.347,27.296,-0.10955,0.12
85,-126.05,872,3.92,34.347,27.296,-0.10977,0.12
85,-126.05,873,3.915,34.347,27.297,-0.11033,0.12
85,-126.05,874,3.911,34.346,27.296,-0.11148,0.12
85,-126.05,875,3.908,34.346,27.297,-0.11182,0.12
85,-126.05,876,3.904,34.346,27.297,-0.11226,0.12
85,-126.05,877,3.898,34.346,27.298,-0.11293,0.12
85,-126.05,878,3.894,34.346,27.298,-0.11338,0.12
85,-126.05,879,3.905,34.349,27.299,-0.11003,0.12
85,-126.05,880,3.901,34.348,27.299,-0.11118,0.12
85,-126.05,881,3.901,34.349,27.3,-0.11047,0.12
85,-126.05,882,3.898,34.35,27.301,-0.1101,0.12
85,-126.05,883,3.897,34.35,27.301,-0.11021,0.12
85,-126.05,884,3.892,34.35,27.301,-0.11077,0.12
85,-126.05,885,3.883,34.35,27.302,-0.11177,0.12
85,-126.05,886,3.875,34.349,27.302,-0.11336,0.12
85,-126.05,887,3.866,34.348,27.303,-0.11507,0.12
85,-126.05,888,3.858,34.347,27.303,-0.11667,0.12
85,-126.05,889,3.862,34.35,27.305,-0.11409,0.12
85,-126.05,890,3.868,34.351,27.305,-0.11272,0.12
85,-126.05,891,3.866,34.351,27.305,-0.11294,0.12
85,-126.05,892,3.864,34.351,27.305,-0.11316,0.12
85,-126.05,893,3.864,34.351,27.305,-0.11317,0.12
85,-126.05,894,3.864,34.351,27.305,-0.11317,0.12
85,-126.05,895,3.859,34.351,27.306,-0.11372,0.12
85,-126.05,896,3.858,34.351,27.306,-0.11383,0.12
85,-126.05,897,3.854,34.351,27.306,-0.11428,0.12
85,-126.05,898,3.853,34.353,27.308,-0.11297,0.12
85,-126.05,899,3.847,34.353,27.309,-0.11363,0.12
85,-126.05,900,3.842,34.353,27.309,-0.11418,0.12
85,-126.05,901,3.833,34.352,27.309,-0.11589,0.12
85,-126.05,902,3.829,34.352,27.31,-0.11633,0.12
85,-126.05,903,3.835,34.355,27.311,-0.11354,0.12
85,-126.05,904,3.839,34.357,27.313,-0.11168,0.12
85,-126.05,905,3.843,34.359,27.314,-0.10982,0.12
85,-126.05,906,3.845,34.359,27.314,-0.1096,0.12
85,-126.05,907,3.846,34.36,27.314,-0.10878,0.12
85,-126.05,908,3.847,34.36,27.314,-0.10867,0.12
85,-126.05,909,3.848,34.361,27.315,-0.10785,0.12
85,-126.05,910,3.851,34.363,27.316,-0.1061,0.12
85,-126.05,911,3.854,34.364,27.317,-0.10506,0.13
85,-126.05,912,3.856,34.365,27.317,-0.10413,0.13
85,-126.05,913,3.854,34.365,27.318,-0.10435,0.13
85,-126.05,914,3.848,34.365,27.318,-0.10502,0.12
85,-126.05,915,3.844,34.365,27.319,-0.10546,0.13
85,-126.05,916,3.841,34.366,27.32,-0.10508,0.13
85,-126.05,917,3.833,34.365,27.32,-0.10668,0.13
85,-126.05,918,3.811,34.363,27.32,-0.11052,0.13
85,-126.05,919,3.808,34.363,27.321,-0.11085,0.13
85,-126.05,920,3.79,34.362,27.322,-0.11354,0.13
85,-126.05,921,3.789,34.363,27.323,-0.11294,0.13
85,-126.05,922,3.786,34.363,27.323,-0.11327,0.13
85,-126.05,923,3.775,34.365,27.326,-0.11305,0.13
85,-126.05,924,3.776,34.366,27.326,-0.11224,0.13
85,-126.05,925,3.777,34.366,27.326,-0.11213,0.13
85,-126.05,926,3.775,34.366,27.327,-0.11235,0.12
85,-126.05,927,3.775,34.366,27.327,-0.11235,0.13
85,-126.05,928,3.768,34.366,27.327,-0.11312,0.13
85,-126.05,929,3.752,34.366,27.329,-0.11487,0.13
85,-126.05,930,3.749,34.367,27.33,-0.11448,0.13
85,-126.05,931,3.759,34.366,27.328,-0.1141,0.13
85,-126.05,932,3.75,34.368,27.331,-0.11367,0.13
85,-126.05,933,3.748,34.368,27.331,-0.11389,0.13
85,-126.05,934,3.756,34.37,27.332,-0.1116,0.13
85,-126.05,935,3.771,34.375,27.334,-0.10641,0.13
85,-126.05,936,3.779,34.377,27.335,-0.10411,0.13
85,-126.05,937,3.778,34.377,27.335,-0.10423,0.13
85,-126.05,938,3.768,34.376,27.335,-0.10603,0.13
85,-126.05,939,3.768,34.376,27.335,-0.10603,0.13
85,-126.05,940,3.771,34.377,27.336,-0.105,0.13
85,-126.05,941,3.769,34.376,27.335,-0.10593,0.13
85,-126.05,942,3.767,34.376,27.336,-0.10615,0.13
85,-126.05,943,3.765,34.376,27.336,-0.10637,0.13
85,-126.05,944,3.757,34.375,27.336,-0.10795,0.13
85,-126.05,945,3.745,34.375,27.337,-0.10926,0.13
85,-126.05,946,3.743,34.375,27.337,-0.10948,0.13
85,-126.05,947,3.749,34.375,27.337,-0.10883,0.13
85,-126.05,948,3.74,34.375,27.338,-0.10981,0.13
85,-126.05,949,3.736,34.376,27.339,-0.10954,0.13
85,-126.05,950,3.737,34.378,27.34,-0.10801,0.13
85,-126.05,951,3.733,34.378,27.341,-0.10845,0.13
85,-126.05,952,3.712,34.375,27.34,-0.11286,0.13
85,-126.05,953,3.703,34.376,27.342,-0.11313,0.13
85,-126.05,954,3.699,34.376,27.342,-0.11357,0.13
85,-126.05,955,3.696,34.376,27.343,-0.11389,0.13
85,-126.05,956,3.696,34.376,27.343,-0.1139,0.13
85,-126.05,957,3.703,34.376,27.342,-0.11314,0.13
85,-126.05,958,3.703,34.377,27.343,-0.11243,0.13
85,-126.05,959,3.698,34.379,27.345,-0.11155,0.13
85,-126.05,960,3.699,34.381,27.347,-0.11003,0.13
85,-126.05,961,3.695,34.382,27.348,-0.10975,0.13
85,-126.05,962,3.681,34.381,27.348,-0.11198,0.13
85,-126.05,963,3.669,34.382,27.35,-0.11257,0.13
85,-126.05,964,3.667,34.382,27.351,-0.11279,0.13
85,-126.05,965,3.662,34.382,27.351,-0.11333,0.14
85,-126.05,966,3.664,34.384,27.352,-0.11169,0.14
85,-126.05,967,3.678,34.388,27.354,-0.10734,0.13
85,-126.05,968,3.683,34.388,27.354,-0.1068,0.14
85,-126.05,969,3.681,34.389,27.355,-0.10631,0.14
85,-126.05,970,3.68,34.389,27.355,-0.10642,0.14
85,-126.05,971,3.682,34.39,27.356,-0.10549,0.14
