Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 30-Jul-1997 starting at 13:54:39 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
3,-124.13,2,8.9933,33.653,26.068,0.10571,-9999
3,-124.13,3,8.9541,33.665,26.083,0.10736,-9999
3,-124.13,4,8.9037,33.687,26.108,0.11497,-9999
3,-124.13,5,8.8779,33.694,26.118,0.11599,-9999
3,-124.13,6,8.8647,33.703,26.127,0.11962,-9999
3,-124.13,7,8.8565,33.706,26.131,0.12055,-9999
3,-124.13,8,8.8484,33.705,26.131,0.11882,-9999
3,-124.13,9,8.8304,33.709,26.137,0.11833,-9999
3,-124.13,10,8.8189,33.708,26.138,0.11574,-9999
3,-124.13,11,8.7994,33.712,26.144,0.11529,-9999
3,-124.13,12,8.7666,33.711,26.148,0.10909,-9999
3,-124.13,13,8.7255,33.72,26.162,0.10884,-9999
3,-124.13,14,8.7034,33.722,26.167,0.10689,-9999
3,-124.13,15,8.6897,33.724,26.171,0.1059,-9999
3,-124.13,16,8.6779,33.726,26.174,0.10559,-9999
3,-124.13,17,8.6704,33.729,26.178,0.10635,-9999
3,-124.13,18,8.6681,33.73,26.179,0.1063,-9999
3,-124.13,19,8.6639,33.73,26.18,0.10616,-9999
3,-124.13,20,8.6616,33.727,26.177,0.10315,-9999
3,-124.13,21,8.6008,33.712,26.175,0.082216,-9999
3,-124.13,22,8.4965,33.694,26.177,0.052552,-9999
3,-124.13,23,8.3023,33.727,26.232,0.044319,-9999
3,-124.13,24,8.2314,33.75,26.261,0.049949,-9999
3,-124.13,25,8.2232,33.75,26.262,0.048335,-9999
3,-124.13,26,8.2137,33.75,26.264,0.047232,-9999
3,-124.13,27,8.1975,33.755,26.269,0.047586,-9999
3,-124.13,28,8.1514,33.781,26.297,0.059047,-9999
3,-124.13,29,8.137,33.778,26.297,0.054859,-9999
3,-124.13,30,8.0668,33.796,26.322,0.056952,-9999
3,-124.13,31,8.0166,33.804,26.335,0.054617,-9999
3,-124.13,32,8.0053,33.81,26.341,0.056722,-9999
3,-124.13,33,7.9918,33.816,26.348,0.058984,-9999
3,-124.13,34,7.9389,33.828,26.366,0.059794,-9999
3,-124.13,35,7.9084,33.838,26.378,0.061626,-9999
3,-124.13,36,7.8892,33.844,26.386,0.063365,-9999
3,-124.13,37,7.877,33.847,26.39,0.063537,-9999
3,-124.13,38,7.8618,33.85,26.394,0.063386,-9999
3,-124.13,39,7.8487,33.853,26.398,0.063277,-9999
3,-124.13,40,7.8388,33.856,26.403,0.064174,-9999
3,-124.13,41,7.8344,33.858,26.404,0.064486,-9999
3,-124.13,42,7.8296,33.858,26.405,0.063944,-9999
3,-124.13,43,7.8254,33.86,26.407,0.064719,-9999
3,-124.13,44,7.8181,33.863,26.411,0.065949,-9999
3,-124.13,45,7.8188,33.862,26.41,0.065257,-9999
3,-124.13,46,7.8189,33.863,26.411,0.065696,-9999
3,-124.13,47,7.8174,33.864,26.412,0.066463,-9999
5,-124.18,3,9.692,33.231,25.626,-0.080927,-9999
5,-124.18,4,9.64,33.255,25.653,-0.072581,-9999
5,-124.18,5,9.506,33.294,25.705,-0.067516,-9999
5,-124.18,6,9.459,33.312,25.727,-0.062581,-9999
5,-124.18,7,9.377,33.337,25.76,-0.058555,-9999
5,-124.18,8,9.352,33.362,25.783,-0.044736,-9999
5,-124.18,9,9.325,33.419,25.832,-0.0080591,-9999
5,-124.18,10,9.323,33.448,25.855,0.0126,-9999
5,-124.18,11,9.3,33.458,25.867,0.015888,-9999
5,-124.18,12,9.257,33.467,25.88,0.015045,-9999
5,-124.18,13,9.179,33.501,25.919,0.02639,-9999
5,-124.18,14,9.142,33.509,25.932,0.025886,-9999
5,-124.18,15,9.09,33.52,25.948,0.025035,-9999
5,-124.18,16,8.739,33.559,26.034,-0.0054069,-9999
5,-124.18,17,8.582,33.583,26.077,-0.013906,-9999
5,-124.18,18,8.544,33.578,26.079,-0.023762,-9999
5,-124.18,19,8.459,33.573,26.088,-0.041245,-9999
5,-124.18,20,8.431,33.572,26.091,-0.046539,-9999
5,-124.18,21,8.287,33.599,26.134,-0.050288,-9999
5,-124.18,22,8.285,33.611,26.144,-0.041953,-9999
5,-124.18,23,8.234,33.65,26.182,-0.021981,-9999
5,-124.18,24,8.235,33.658,26.188,-0.016056,-9999
5,-124.18,25,8.246,33.678,26.202,0.00013988,-9999
5,-124.18,26,8.183,33.706,26.234,0.010258,-9999
5,-124.18,27,8.125,33.72,26.253,0.011099,-9999
5,-124.18,28,8.064,33.744,26.281,0.018712,-9999
5,-124.18,29,8.017,33.769,26.308,0.029296,-9999
5,-124.18,30,7.962,33.798,26.339,0.04152,-9999
5,-124.18,31,7.96,33.802,26.342,0.044085,-9999
5,-124.18,32,7.952,33.808,26.348,0.047148,-9999
5,-124.18,33,7.924,33.82,26.361,0.051392,-9999
5,-124.18,34,7.867,33.842,26.387,0.058302,-9999
5,-124.18,35,7.857,33.847,26.392,0.060337,-9999
5,-124.18,36,7.848,33.85,26.396,0.061085,-9999
5,-124.18,37,7.842,33.853,26.399,0.062307,-9999
5,-124.18,38,7.837,33.856,26.403,0.063682,-9999
5,-124.18,39,7.824,33.86,26.408,0.06453,-9999
5,-124.18,40,7.822,33.862,26.409,0.065655,-9999
5,-124.18,1,9.5832,33.418,25.789,0.035946,-9999
5,-124.18,2,9.5578,33.359,25.748,-0.011134,-9999
5,-124.18,3,9.5262,33.352,25.747,-0.021845,-9999
5,-124.18,4,9.5091,33.356,25.753,-0.022065,-9999
5,-124.18,5,9.4993,33.357,25.755,-0.023126,-9999
5,-124.18,6,9.4978,33.357,25.756,-0.023044,-9999
5,-124.18,7,9.4953,33.359,25.758,-0.021972,-9999
5,-124.18,8,9.4897,33.358,25.758,-0.023759,-9999
5,-124.18,9,9.4862,33.36,25.76,-0.023297,-9999
5,-124.18,10,9.4833,33.36,25.76,-0.023963,-9999
5,-124.18,11,9.4772,33.36,25.761,-0.02468,-9999
5,-124.18,12,9.4558,33.36,25.765,-0.028613,-9999
5,-124.18,13,9.4342,33.357,25.766,-0.034675,-9999
5,-124.18,14,9.4065,33.333,25.752,-0.056211,-9999
5,-124.18,15,9.2009,33.28,25.743,-0.13014,-9999
5,-124.18,16,8.8586,33.32,25.829,-0.15816,-9999
5,-124.18,17,8.7677,33.415,25.917,-0.10457,-9999
5,-124.18,18,8.8204,33.464,25.947,-0.06071,-9999
5,-124.18,19,8.9234,33.499,25.958,-0.01833,-9999
5,-124.18,20,8.9515,33.519,25.969,0.00053067,-9999
5,-124.18,21,8.958,33.528,25.976,0.0088436,-9999
5,-124.18,22,8.9349,33.564,26.007,0.030446,-9999
5,-124.18,23,8.914,33.577,26.021,0.036781,-9999
5,-124.18,24,8.8971,33.585,26.03,0.039373,-9999
5,-124.18,25,8.8875,33.584,26.03,0.037105,-9999
5,-124.18,26,8.8741,33.585,26.034,0.036013,-9999
5,-124.18,27,8.8496,33.589,26.04,0.034234,-9999
5,-124.18,28,8.7516,33.6,26.064,0.026056,-9999
5,-124.18,29,8.6005,33.591,26.081,-0.0051374,-9999
5,-124.18,30,8.28,33.661,26.184,-0.0063787,-9999
5,-124.18,31,8.2204,33.672,26.201,-0.0086511,-9999
5,-124.18,32,8.2185,33.668,26.199,-0.011489,-9999
5,-124.18,33,8.2044,33.67,26.202,-0.01245,-9999
5,-124.18,34,8.1898,33.673,26.207,-0.012839,-9999
5,-124.18,35,8.1797,33.673,26.209,-0.013951,-9999
5,-124.18,36,8.1668,33.68,26.216,-0.010889,-9999
5,-124.18,37,8.1621,33.686,26.221,-0.0076722,-9999
5,-124.18,38,8.151,33.695,26.23,-0.003022,-9999
5,-124.18,39,8.1418,33.702,26.237,0.00041435,-9999
5,-124.18,40,8.0942,33.728,26.265,0.012036,-9999
5,-124.18,41,8.0543,33.746,26.285,0.0189,-9999
5,-124.18,42,8.0351,33.759,26.297,0.024656,-9999
5,-124.18,43,8.0297,33.76,26.299,0.024656,-9999
5,-124.18,44,8.0155,33.765,26.305,0.026226,-9999
5,-124.18,45,7.995,33.776,26.316,0.030408,-9999
5,-124.18,46,7.9596,33.795,26.337,0.038665,-9999
5,-124.18,47,7.9401,33.806,26.348,0.043664,-9999
5,-124.18,48,7.9152,33.818,26.361,0.048177,-9999
5,-124.18,49,7.8889,33.826,26.371,0.049878,-9999
5,-124.18,50,7.8287,33.847,26.397,0.055943,-9999
5,-124.18,51,7.7954,33.865,26.416,0.063793,-9999
5,-124.18,52,7.7918,33.866,26.417,0.063591,-9999
5,-124.18,53,7.7903,33.866,26.418,0.063646,-9999
5,-124.18,54,7.7895,33.867,26.418,0.063738,-9999
5,-124.18,55,7.7897,33.867,26.418,0.063984,-9999
5,-124.18,56,7.7878,33.868,26.42,0.064842,-9999
5,-124.18,57,7.7878,33.868,26.42,0.064625,-9999
5,-124.18,58,7.7878,33.869,26.42,0.065057,-9999
5,-124.18,59,7.787,33.869,26.42,0.065077,-9999
10,-124.29,3,11.038,32.261,24.641,-0.54435,-9999
10,-124.29,3,11.038,32.261,24.641,-0.54435,-9999
10,-124.29,4,10.824,32.267,24.683,-0.57942,-9999
10,-124.29,4,10.824,32.267,24.683,-0.57942,-9999
10,-124.29,5,10.617,32.303,24.747,-0.59095,-9999
10,-124.29,5,10.617,32.303,24.747,-0.59095,-9999
10,-124.29,6,10.512,32.366,24.814,-0.56411,-9999
10,-124.29,6,10.512,32.366,24.814,-0.56411,-9999
10,-124.29,7,10.528,32.385,24.826,-0.54743,-9999
10,-124.29,7,10.528,32.385,24.826,-0.54743,-9999
10,-124.29,8,10.53,32.389,24.829,-0.54418,-9999
10,-124.29,8,10.53,32.389,24.829,-0.54418,-9999
10,-124.29,9,10.6,32.415,24.837,-0.51262,-9999
10,-124.29,9,10.6,32.415,24.837,-0.51262,-9999
10,-124.29,10,10.72,32.464,24.854,-0.45515,-9999
10,-124.29,10,10.72,32.464,24.854,-0.45515,-9999
10,-124.29,11,10.742,32.489,24.87,-0.43296,-9999
10,-124.29,11,10.742,32.489,24.87,-0.43296,-9999
10,-124.29,12,10.583,32.505,24.91,-0.45029,-9999
10,-124.29,12,10.583,32.505,24.91,-0.45029,-9999
10,-124.29,13,10.184,32.516,24.986,-0.5139,-9999
10,-124.29,13,10.184,32.516,24.986,-0.5139,-9999
10,-124.29,14,9.744,32.512,25.056,-0.59394,-9999
10,-124.29,14,9.744,32.512,25.056,-0.59394,-9999
10,-124.29,15,9.59,32.534,25.098,-0.60454,-9999
10,-124.29,15,9.59,32.534,25.098,-0.60454,-9999
10,-124.29,16,9.425,32.527,25.119,-0.63781,-9999
10,-124.29,16,9.425,32.527,25.119,-0.63781,-9999
10,-124.29,17,9.233,32.504,25.131,-0.68692,-9999
10,-124.29,17,9.233,32.504,25.131,-0.68692,-9999
10,-124.29,18,9.134,32.497,25.141,-0.70858,-9999
10,-124.29,18,9.134,32.497,25.141,-0.70858,-9999
10,-124.29,19,9.084,32.499,25.151,-0.71548,-9999
10,-124.29,19,9.084,32.499,25.151,-0.71548,-9999
10,-124.29,20,9.027,32.51,25.168,-0.71701,-9999
10,-124.29,20,9.027,32.51,25.168,-0.71701,-9999
10,-124.29,21,8.97,32.528,25.191,-0.71342,-9999
10,-124.29,21,8.97,32.528,25.191,-0.71342,-9999
10,-124.29,22,9.03,32.576,25.219,-0.66875,-9999
10,-124.29,22,9.03,32.576,25.219,-0.66875,-9999
10,-124.29,23,9.105,32.61,25.234,-0.63167,-9999
10,-124.29,23,9.105,32.61,25.234,-0.63167,-9999
10,-124.29,24,9.107,32.612,25.236,-0.6299,-9999
10,-124.29,24,9.107,32.612,25.236,-0.6299,-9999
10,-124.29,25,9.157,32.632,25.243,-0.60708,-9999
10,-124.29,25,9.157,32.632,25.243,-0.60708,-9999
10,-124.29,26,9.186,32.652,25.254,-0.58775,-9999
10,-124.29,26,9.186,32.652,25.254,-0.58775,-9999
10,-124.29,27,9.045,32.66,25.283,-0.60551,-9999
10,-124.29,27,9.045,32.66,25.283,-0.60551,-9999
10,-124.29,28,8.878,32.649,25.3,-0.6411,-9999
10,-124.29,28,8.878,32.649,25.3,-0.6411,-9999
10,-124.29,29,8.839,32.653,25.309,-0.64463,-9999
10,-124.29,29,8.839,32.653,25.309,-0.64463,-9999
10,-124.29,30,8.852,32.665,25.317,-0.63382,-9999
10,-124.29,30,8.852,32.665,25.317,-0.63382,-9999
10,-124.29,31,8.931,32.704,25.335,-0.59259,-9999
10,-124.29,31,8.931,32.704,25.335,-0.59259,-9999
10,-124.29,32,8.807,32.754,25.393,-0.57683,-9999
10,-124.29,32,8.807,32.754,25.393,-0.57683,-9999
10,-124.29,33,8.574,32.791,25.458,-0.58801,-9999
10,-124.29,33,8.574,32.791,25.458,-0.58801,-9999
10,-124.29,34,8.422,32.832,25.513,-0.58285,-9999
10,-124.29,34,8.422,32.832,25.513,-0.58285,-9999
10,-124.29,35,8.401,32.86,25.538,-0.56598,-9999
10,-124.29,35,8.401,32.86,25.538,-0.56598,-9999
10,-124.29,36,8.349,32.955,25.62,-0.50567,-9999
10,-124.29,36,8.349,32.955,25.62,-0.50567,-9999
10,-124.29,37,8.295,33.058,25.709,-0.4399,-9999
10,-124.29,37,8.295,33.058,25.709,-0.4399,-9999
10,-124.29,38,8.282,33.089,25.735,-0.41958,-9999
10,-124.29,38,8.282,33.089,25.735,-0.41958,-9999
10,-124.29,39,8.27,33.121,25.762,-0.39839,-9999
10,-124.29,39,8.27,33.121,25.762,-0.39839,-9999
10,-124.29,40,8.243,33.225,25.848,-0.32759,-9999
10,-124.29,40,8.243,33.225,25.848,-0.32759,-9999
10,-124.29,41,8.261,33.298,25.902,-0.27201,-9999
10,-124.29,41,8.261,33.298,25.902,-0.27201,-9999
10,-124.29,42,8.273,33.313,25.912,-0.25927,-9999
10,-124.29,42,8.273,33.313,25.912,-0.25927,-9999
10,-124.29,43,8.279,33.318,25.915,-0.25471,-9999
10,-124.29,43,8.279,33.318,25.915,-0.25471,-9999
10,-124.29,44,8.285,33.323,25.918,-0.25015,-9999
10,-124.29,44,8.285,33.323,25.918,-0.25015,-9999
10,-124.29,45,8.293,33.33,25.923,-0.24382,-9999
10,-124.29,45,8.293,33.33,25.923,-0.24382,-9999
10,-124.29,46,8.309,33.358,25.942,-0.22104,-9999
10,-124.29,46,8.309,33.358,25.942,-0.22104,-9999
10,-124.29,47,8.299,33.405,25.981,-0.18871,-9999
10,-124.29,47,8.299,33.405,25.981,-0.18871,-9999
10,-124.29,48,8.295,33.421,25.994,-0.1778,-9999
10,-124.29,48,8.295,33.421,25.994,-0.1778,-9999
10,-124.29,49,8.296,33.425,25.997,-0.17476,-9999
10,-124.29,49,8.296,33.425,25.997,-0.17476,-9999
10,-124.29,50,8.298,33.429,26,-0.17156,-9999
10,-124.29,50,8.298,33.429,26,-0.17156,-9999
10,-124.29,51,8.297,33.436,26.005,-0.16667,-9999
10,-124.29,51,8.297,33.436,26.005,-0.16667,-9999
10,-124.29,52,8.297,33.449,26.016,-0.15728,-9999
10,-124.29,52,8.297,33.449,26.016,-0.15728,-9999
10,-124.29,53,8.304,33.471,26.032,-0.14027,-9999
10,-124.29,53,8.304,33.471,26.032,-0.14027,-9999
10,-124.29,54,8.332,33.514,26.061,-0.10471,-9999
10,-124.29,54,8.332,33.514,26.061,-0.10471,-9999
10,-124.29,55,8.359,33.557,26.091,-0.069299,-9999
10,-124.29,55,8.359,33.557,26.091,-0.069299,-9999
10,-124.29,56,8.368,33.578,26.106,-0.052677,-9999
10,-124.29,56,8.368,33.578,26.106,-0.052677,-9999
10,-124.29,57,8.36,33.597,26.122,-0.040242,-9999
10,-124.29,57,8.36,33.597,26.122,-0.040242,-9999
10,-124.29,58,8.319,33.62,26.147,-0.030237,-9999
10,-124.29,58,8.319,33.62,26.147,-0.030237,-9999
10,-124.29,59,8.303,33.634,26.16,-0.0227,-9999
10,-124.29,59,8.303,33.634,26.16,-0.0227,-9999
10,-124.29,60,8.281,33.651,26.177,-0.013957,-9999
10,-124.29,60,8.281,33.651,26.177,-0.013957,-9999
10,-124.29,61,8.273,33.657,26.183,-0.01091,-9999
10,-124.29,61,8.273,33.657,26.183,-0.01091,-9999
10,-124.29,62,8.262,33.667,26.192,-0.0054556,-9999
10,-124.29,62,8.262,33.667,26.192,-0.0054556,-9999
10,-124.29,63,8.246,33.679,26.204,0.0006436,-9999
10,-124.29,63,8.246,33.679,26.204,0.0006436,-9999
10,-124.29,64,8.214,33.697,26.223,0.0085126,-9999
10,-124.29,64,8.214,33.697,26.223,0.0085126,-9999
10,-124.29,65,8.164,33.718,26.247,0.015683,-9999
10,-124.29,65,8.164,33.718,26.247,0.015683,-9999
10,-124.29,1,11.009,32.494,24.827,-0.37968,-9999
10,-124.29,1,11.009,32.494,24.827,-0.37968,-9999
10,-124.29,2,10.889,32.477,24.835,-0.41425,-9999
10,-124.29,2,10.889,32.477,24.835,-0.41425,-9999
10,-124.29,3,10.722,32.372,24.783,-0.52134,-9999
10,-124.29,3,10.722,32.372,24.783,-0.52134,-9999
10,-124.29,4,10.14,32.387,24.893,-0.61525,-9999
10,-124.29,4,10.14,32.387,24.893,-0.61525,-9999
10,-124.29,5,9.8404,32.593,25.103,-0.51797,-9999
10,-124.29,5,9.8404,32.593,25.103,-0.51797,-9999
10,-124.29,6,9.7955,32.62,25.132,-0.50628,-9999
10,-124.29,6,9.7955,32.62,25.132,-0.50628,-9999
10,-124.29,7,9.7304,32.643,25.16,-0.50098,-9999
10,-124.29,7,9.7304,32.643,25.16,-0.50098,-9999
10,-124.29,8,9.6222,32.67,25.198,-0.50046,-9999
10,-124.29,8,9.6222,32.67,25.198,-0.50046,-9999
10,-124.29,9,9.4221,32.709,25.262,-0.5061,-9999
10,-124.29,9,9.4221,32.709,25.262,-0.5061,-9999
10,-124.29,10,9.2615,32.681,25.265,-0.5534,-9999
10,-124.29,10,9.2615,32.681,25.265,-0.5534,-9999
10,-124.29,11,9.068,32.674,25.29,-0.59128,-9999
10,-124.29,11,9.068,32.674,25.29,-0.59128,-9999
10,-124.29,12,8.9737,32.666,25.298,-0.61305,-9999
10,-124.29,12,8.9737,32.666,25.298,-0.61305,-9999
10,-124.29,13,8.8474,32.654,25.309,-0.64208,-9999
10,-124.29,13,8.8474,32.654,25.309,-0.64208,-9999
10,-124.29,14,8.7265,32.649,25.323,-0.66572,-9999
10,-124.29,14,8.7265,32.649,25.323,-0.66572,-9999
10,-124.29,15,8.6215,32.701,25.38,-0.64491,-9999
10,-124.29,15,8.6215,32.701,25.38,-0.64491,-9999
10,-124.29,16,8.5963,32.727,25.404,-0.63058,-9999
10,-124.29,16,8.5963,32.727,25.404,-0.63058,-9999
10,-124.29,17,8.6444,32.813,25.464,-0.56019,-9999
10,-124.29,17,8.6444,32.813,25.464,-0.56019,-9999
10,-124.29,18,8.5881,32.853,25.504,-0.54079,-9999
10,-124.29,18,8.5881,32.853,25.504,-0.54079,-9999
10,-124.29,19,8.4611,32.872,25.538,-0.54765,-9999
10,-124.29,19,8.4611,32.872,25.538,-0.54765,-9999
10,-124.29,20,8.4406,32.871,25.54,-0.55126,-9999
10,-124.29,20,8.4406,32.871,25.54,-0.55126,-9999
10,-124.29,21,8.3882,32.907,25.576,-0.53387,-9999
10,-124.29,21,8.3882,32.907,25.576,-0.53387,-9999
10,-124.29,22,8.3628,32.931,25.599,-0.52032,-9999
10,-124.29,22,8.3628,32.931,25.599,-0.52032,-9999
10,-124.29,23,8.3449,32.954,25.62,-0.50672,-9999
10,-124.29,23,8.3449,32.954,25.62,-0.50672,-9999
10,-124.29,24,8.3249,32.989,25.65,-0.48471,-9999
10,-124.29,24,8.3249,32.989,25.65,-0.48471,-9999
10,-124.29,25,8.3013,33.039,25.692,-0.45281,-9999
10,-124.29,25,8.3013,33.039,25.692,-0.45281,-9999
10,-124.29,26,8.2755,33.094,25.74,-0.41714,-9999
10,-124.29,26,8.2755,33.094,25.74,-0.41714,-9999
10,-124.29,27,8.2558,33.138,25.777,-0.38844,-9999
10,-124.29,27,8.2558,33.138,25.777,-0.38844,-9999
10,-124.29,28,8.2403,33.213,25.838,-0.3369,-9999
10,-124.29,28,8.2403,33.213,25.838,-0.3369,-9999
10,-124.29,29,8.2536,33.288,25.896,-0.28006,-9999
10,-124.29,29,8.2536,33.288,25.896,-0.28006,-9999
10,-124.29,30,8.2646,33.307,25.909,-0.26473,-9999
10,-124.29,30,8.2646,33.307,25.909,-0.26473,-9999
10,-124.29,31,8.2651,33.31,25.911,-0.26242,-9999
10,-124.29,31,8.2651,33.31,25.911,-0.26242,-9999
10,-124.29,32,8.2736,33.326,25.922,-0.25009,-9999
10,-124.29,32,8.2736,33.326,25.922,-0.25009,-9999
10,-124.29,33,8.2978,33.361,25.946,-0.22036,-9999
10,-124.29,33,8.2978,33.361,25.946,-0.22036,-9999
10,-124.29,34,8.3504,33.424,25.987,-0.167,-9999
10,-124.29,34,8.3504,33.424,25.987,-0.167,-9999
10,-124.29,35,8.3728,33.442,25.999,-0.14981,-9999
10,-124.29,35,8.3728,33.442,25.999,-0.14981,-9999
10,-124.29,36,8.3663,33.469,26.021,-0.13143,-9999
10,-124.29,36,8.3663,33.469,26.021,-0.13143,-9999
10,-124.29,37,8.3547,33.489,26.038,-0.11864,-9999
10,-124.29,37,8.3547,33.489,26.038,-0.11864,-9999
10,-124.29,38,8.3522,33.533,26.073,-0.087547,-9999
10,-124.29,38,8.3522,33.533,26.073,-0.087547,-9999
10,-124.29,39,8.3772,33.565,26.094,-0.060255,-9999
10,-124.29,39,8.3772,33.565,26.094,-0.060255,-9999
10,-124.29,40,8.3791,33.575,26.102,-0.053162,-9999
10,-124.29,40,8.3791,33.575,26.102,-0.053162,-9999
10,-124.29,41,8.3786,33.581,26.107,-0.048556,-9999
10,-124.29,41,8.3786,33.581,26.107,-0.048556,-9999
10,-124.29,42,8.3803,33.583,26.108,-0.047134,-9999
10,-124.29,42,8.3803,33.583,26.108,-0.047134,-9999
10,-124.29,43,8.3793,33.586,26.111,-0.044849,-9999
10,-124.29,43,8.3793,33.586,26.111,-0.044849,-9999
10,-124.29,44,8.3776,33.596,26.119,-0.037838,-9999
10,-124.29,44,8.3776,33.596,26.119,-0.037838,-9999
10,-124.29,45,8.3702,33.609,26.13,-0.029651,-9999
10,-124.29,45,8.3702,33.609,26.13,-0.029651,-9999
10,-124.29,46,8.3295,33.641,26.161,-0.013252,-9999
10,-124.29,46,8.3295,33.641,26.161,-0.013252,-9999
10,-124.29,47,8.3192,33.646,26.167,-0.011311,-9999
10,-124.29,47,8.3192,33.646,26.167,-0.011311,-9999
10,-124.29,48,8.3088,33.651,26.172,-0.0093114,-9999
10,-124.29,48,8.3088,33.651,26.172,-0.0093114,-9999
10,-124.29,49,8.2914,33.655,26.178,-0.0095911,-9999
10,-124.29,49,8.2914,33.655,26.178,-0.0095911,-9999
10,-124.29,50,8.2499,33.666,26.192,-0.008466,-9999
10,-124.29,50,8.2499,33.666,26.192,-0.008466,-9999
10,-124.29,51,8.215,33.684,26.212,-0.00098773,-9999
10,-124.29,51,8.215,33.684,26.212,-0.00098773,-9999
10,-124.29,52,8.1887,33.7,26.229,0.0067893,-9999
10,-124.29,52,8.1887,33.7,26.229,0.0067893,-9999
10,-124.29,53,8.1699,33.71,26.24,0.01115,-9999
10,-124.29,53,8.1699,33.71,26.24,0.01115,-9999
10,-124.29,54,8.1496,33.721,26.251,0.015203,-9999
10,-124.29,54,8.1496,33.721,26.251,0.015203,-9999
10,-124.29,55,8.1409,33.724,26.255,0.016486,-9999
10,-124.29,55,8.1409,33.724,26.255,0.016486,-9999
10,-124.29,56,8.1236,33.729,26.261,0.017122,-9999
10,-124.29,56,8.1236,33.729,26.261,0.017122,-9999
10,-124.29,57,8.0915,33.743,26.277,0.022554,-9999
10,-124.29,57,8.0915,33.743,26.277,0.022554,-9999
10,-124.29,58,8.0759,33.75,26.284,0.024406,-9999
10,-124.29,58,8.0759,33.75,26.284,0.024406,-9999
10,-124.29,59,8.0513,33.764,26.299,0.030607,-9999
10,-124.29,59,8.0513,33.764,26.299,0.030607,-9999
10,-124.29,60,8.0354,33.773,26.309,0.035017,-9999
10,-124.29,60,8.0354,33.773,26.309,0.035017,-9999
10,-124.29,61,8.0281,33.778,26.314,0.037034,-9999
10,-124.29,61,8.0281,33.778,26.314,0.037034,-9999
10,-124.29,62,8.0246,33.779,26.316,0.037922,-9999
10,-124.29,62,8.0246,33.779,26.316,0.037922,-9999
10,-124.29,63,8.0207,33.783,26.319,0.039831,-9999
10,-124.29,63,8.0207,33.783,26.319,0.039831,-9999
10,-124.29,64,8.0106,33.79,26.326,0.043212,-9999
10,-124.29,64,8.0106,33.79,26.326,0.043212,-9999
10,-124.29,65,8.0001,33.797,26.333,0.046963,-9999
10,-124.29,65,8.0001,33.797,26.333,0.046963,-9999
10,-124.29,66,7.9962,33.8,26.336,0.048006,-9999
10,-124.29,66,7.9962,33.8,26.336,0.048006,-9999
10,-124.29,67,7.9921,33.803,26.339,0.049664,-9999
10,-124.29,67,7.9921,33.803,26.339,0.049664,-9999
10,-124.29,68,7.9897,33.804,26.34,0.050295,-9999
10,-124.29,68,7.9897,33.804,26.34,0.050295,-9999
10,-124.29,69,7.9876,33.805,26.341,0.050612,-9999
10,-124.29,69,7.9876,33.805,26.341,0.050612,-9999
10,-124.29,70,7.9848,33.807,26.343,0.05118,-9999
10,-124.29,70,7.9848,33.807,26.343,0.05118,-9999
10,-124.29,71,7.982,33.807,26.344,0.051315,-9999
10,-124.29,71,7.982,33.807,26.344,0.051315,-9999
10,-124.29,72,7.9776,33.809,26.346,0.051919,-9999
10,-124.29,72,7.9776,33.809,26.346,0.051919,-9999
10,-124.29,73,7.9729,33.812,26.349,0.052908,-9999
10,-124.29,73,7.9729,33.812,26.349,0.052908,-9999
10,-124.29,74,7.9722,33.811,26.349,0.052508,-9999
10,-124.29,74,7.9722,33.811,26.349,0.052508,-9999
10,-124.29,75,7.9694,33.812,26.35,0.052861,-9999
10,-124.29,75,7.9694,33.812,26.35,0.052861,-9999
10,-124.29,76,7.9656,33.813,26.351,0.052836,-9999
10,-124.29,76,7.9656,33.813,26.351,0.052836,-9999
10,-124.29,77,7.9602,33.815,26.354,0.053585,-9999
10,-124.29,77,7.9602,33.815,26.354,0.053585,-9999
10,-124.29,78,7.9451,33.822,26.361,0.056125,-9999
10,-124.29,78,7.9451,33.822,26.361,0.056125,-9999
15,-124.41,3,12.41,31.869,24.087,-0.56817,-9999
15,-124.41,4,12.423,31.869,24.084,-0.56563,-9999
15,-124.41,5,12.394,31.871,24.091,-0.56992,-9999
15,-124.41,6,12.31,31.871,24.107,-0.58647,-9999
15,-124.41,7,12.043,31.862,24.15,-0.64516,-9999
15,-124.41,8,11.934,31.866,24.173,-0.66334,-9999
15,-124.41,9,11.92,31.87,24.179,-0.66314,-9999
15,-124.41,10,11.782,31.894,24.223,-0.67214,-9999
15,-124.41,11,11.379,32.019,24.393,-0.65738,-9999
15,-124.41,12,11.219,32.085,24.472,-0.63923,-9999
15,-124.41,13,10.829,32.227,24.651,-0.60787,-9999
15,-124.41,14,10.553,32.281,24.741,-0.61877,-9999
15,-124.41,15,10.468,32.302,24.772,-0.61884,-9999
15,-124.41,16,10.4,32.293,24.776,-0.63761,-9999
15,-124.41,17,10.092,32.271,24.81,-0.7083,-9999
15,-124.41,18,9.927,32.268,24.835,-0.7394,-9999
15,-124.41,19,9.837,32.273,24.854,-0.75144,-9999
15,-124.41,20,9.757,32.277,24.87,-0.76241,-9999
15,-124.41,21,9.669,32.284,24.89,-0.77249,-9999
