Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Jul-1999 starting at 19:08:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,466,5.216,34.123,26.969,-0.11506,0.69
85,-126.05,467,5.215,34.124,26.97,-0.11447,0.68
85,-126.05,468,5.212,34.123,26.97,-0.11556,0.68
85,-126.05,469,5.196,34.122,26.971,-0.1183,0.69
85,-126.05,470,5.202,34.126,26.973,-0.11469,0.68
85,-126.05,471,5.213,34.128,26.974,-0.11186,0.68
85,-126.05,472,5.211,34.129,26.975,-0.11139,0.67
85,-126.05,473,5.214,34.131,26.976,-0.10958,0.67
85,-126.05,474,5.222,34.133,26.977,-0.10713,0.67
85,-126.05,475,5.213,34.132,26.977,-0.10899,0.67
85,-126.05,476,5.216,34.134,26.978,-0.10718,0.66
85,-126.05,477,5.212,34.134,26.979,-0.10768,0.66
85,-126.05,478,5.21,34.135,26.98,-0.10722,0.65
85,-126.05,479,5.212,34.137,26.981,-0.10553,0.65
85,-126.05,480,5.208,34.137,26.982,-0.10603,0.65
85,-126.05,481,5.19,34.136,26.983,-0.10903,0.65
85,-126.05,482,5.188,34.137,26.984,-0.10856,0.64
85,-126.05,483,5.188,34.137,26.984,-0.10856,0.64
85,-126.05,484,5.191,34.139,26.985,-0.10675,0.63
85,-126.05,485,5.195,34.141,26.986,-0.10481,0.63
85,-126.05,486,5.201,34.143,26.987,-0.10262,0.63
85,-126.05,487,5.2,34.144,26.988,-0.10203,0.63
85,-126.05,488,5.195,34.145,26.99,-0.10194,0.62
85,-126.05,489,5.187,34.146,26.991,-0.10224,0.62
85,-126.05,490,5.185,34.146,26.992,-0.10249,0.61
85,-126.05,491,5.179,34.145,26.992,-0.10396,0.62
85,-126.05,492,5.175,34.145,26.992,-0.10446,0.61
85,-126.05,493,5.174,34.146,26.993,-0.10387,0.61
85,-126.05,494,5.171,34.146,26.993,-0.10425,0.61
85,-126.05,495,5.166,34.147,26.995,-0.10417,0.6
85,-126.05,496,5.165,34.147,26.995,-0.10429,0.6
85,-126.05,497,5.157,34.148,26.997,-0.10458,0.6
85,-126.05,498,5.152,34.148,26.997,-0.10521,0.6
85,-126.05,499,5.15,34.149,26.998,-0.10475,0.59
85,-126.05,500,5.138,34.149,27,-0.10626,0.59
85,-126.05,501,5.132,34.15,27.001,-0.10629,0.58
85,-126.05,502,5.133,34.152,27.003,-0.10474,0.58
85,-126.05,503,5.134,34.152,27.003,-0.10461,0.58
85,-126.05,504,5.126,34.153,27.004,-0.1049,0.58
85,-126.05,505,5.119,34.153,27.005,-0.10578,0.58
85,-126.05,506,5.116,34.153,27.006,-0.10615,0.57
85,-126.05,507,5.113,34.153,27.006,-0.10653,0.56
85,-126.05,508,5.106,34.153,27.007,-0.10741,0.57
85,-126.05,509,5.107,34.156,27.009,-0.10514,0.56
85,-126.05,510,5.106,34.156,27.009,-0.10527,0.56
85,-126.05,511,5.095,34.156,27.011,-0.10665,0.56
85,-126.05,512,5.087,34.157,27.012,-0.10694,0.55
85,-126.05,513,5.082,34.157,27.013,-0.10756,0.55
85,-126.05,514,5.08,34.158,27.014,-0.1071,0.55
85,-126.05,515,5.062,34.154,27.013,-0.11221,0.55
85,-126.05,516,5.048,34.154,27.014,-0.11396,0.54
85,-126.05,517,5.051,34.155,27.015,-0.11287,0.54
85,-126.05,518,5.049,34.154,27.014,-0.11383,0.54
85,-126.05,519,5.049,34.156,27.016,-0.11241,0.54
85,-126.05,520,5.046,34.157,27.017,-0.11206,0.54
85,-126.05,521,5.043,34.157,27.017,-0.11244,0.54
85,-126.05,522,5.04,34.157,27.018,-0.11281,0.53
85,-126.05,523,5.034,34.157,27.019,-0.11356,0.53
85,-126.05,524,5.035,34.158,27.019,-0.11272,0.53
85,-126.05,525,5.033,34.158,27.019,-0.11297,0.52
85,-126.05,526,5.027,34.159,27.021,-0.113,0.52
85,-126.05,527,5.024,34.16,27.022,-0.11266,0.52
85,-126.05,528,5.02,34.162,27.024,-0.11173,0.52
85,-126.05,529,5.018,34.163,27.025,-0.11127,0.52
85,-126.05,530,5.013,34.162,27.025,-0.11261,0.51
85,-126.05,531,4.989,34.16,27.026,-0.11702,0.51
85,-126.05,532,4.976,34.16,27.028,-0.11863,0.51
85,-126.05,533,4.974,34.161,27.029,-0.11817,0.5
85,-126.05,534,4.979,34.165,27.031,-0.11469,0.5
85,-126.05,535,4.996,34.169,27.033,-0.10972,0.5
85,-126.05,536,4.998,34.169,27.032,-0.10947,0.49
85,-126.05,537,4.995,34.169,27.033,-0.10984,0.49
85,-126.05,538,4.985,34.168,27.033,-0.1118,0.49
85,-126.05,539,4.97,34.167,27.034,-0.11437,0.48
85,-126.05,540,4.965,34.167,27.035,-0.11499,0.48
85,-126.05,541,4.958,34.166,27.035,-0.11657,0.49
85,-126.05,542,4.949,34.165,27.035,-0.1184,0.48
85,-126.05,543,4.94,34.165,27.036,-0.11951,0.48
85,-126.05,544,4.943,34.167,27.037,-0.11771,0.48
85,-126.05,545,4.916,34.166,27.04,-0.12176,0.48
85,-126.05,546,4.915,34.166,27.04,-0.12188,0.47
85,-126.05,547,4.914,34.166,27.04,-0.12201,0.47
85,-126.05,548,4.903,34.165,27.04,-0.12408,0.47
85,-126.05,549,4.894,34.165,27.041,-0.12518,0.47
85,-126.05,550,4.893,34.166,27.042,-0.12459,0.46
85,-126.05,551,4.895,34.167,27.043,-0.12363,0.46
85,-126.05,552,4.892,34.167,27.043,-0.124,0.46
85,-126.05,553,4.891,34.167,27.043,-0.12412,0.46
85,-126.05,554,4.89,34.167,27.043,-0.12424,0.46
85,-126.05,555,4.888,34.167,27.044,-0.12449,0.46
85,-126.05,556,4.904,34.175,27.048,-0.11681,0.45
85,-126.05,557,4.925,34.177,27.048,-0.11279,0.45
85,-126.05,558,4.929,34.178,27.048,-0.11158,0.45
85,-126.05,559,4.928,34.179,27.049,-0.11099,0.45
85,-126.05,560,4.925,34.179,27.049,-0.11136,0.45
85,-126.05,561,4.908,34.177,27.05,-0.11489,0.44
85,-126.05,562,4.874,34.172,27.049,-0.12263,0.44
85,-126.05,563,4.842,34.169,27.051,-0.1287,0.44
85,-126.05,564,4.836,34.17,27.052,-0.12872,0.44
85,-126.05,565,4.837,34.172,27.054,-0.12717,0.43
85,-126.05,566,4.832,34.172,27.054,-0.12778,0.43
85,-126.05,567,4.833,34.174,27.056,-0.12623,0.43
85,-126.05,568,4.832,34.174,27.056,-0.12635,0.43
85,-126.05,569,4.832,34.175,27.057,-0.12564,0.42
85,-126.05,570,4.837,34.176,27.057,-0.12431,0.42
85,-126.05,571,4.838,34.177,27.058,-0.12348,0.42
85,-126.05,572,4.847,34.181,27.06,-0.11952,0.42
85,-126.05,573,4.851,34.182,27.06,-0.11831,0.42
85,-126.05,574,4.844,34.182,27.061,-0.11917,0.42
85,-126.05,575,4.839,34.185,27.064,-0.11764,0.41
85,-126.05,576,4.874,34.193,27.066,-0.10764,0.41
85,-126.05,577,4.872,34.194,27.067,-0.10717,0.41
85,-126.05,578,4.871,34.195,27.068,-0.10658,0.4
85,-126.05,579,4.868,34.196,27.069,-0.10623,0.4
85,-126.05,580,4.866,34.196,27.07,-0.10648,0.4
85,-126.05,581,4.864,34.196,27.07,-0.10672,0.4
85,-126.05,582,4.859,34.197,27.071,-0.10662,0.4
85,-126.05,583,4.857,34.197,27.072,-0.10687,0.4
85,-126.05,584,4.856,34.199,27.073,-0.10556,0.39
85,-126.05,585,4.851,34.2,27.075,-0.10546,0.4
85,-126.05,586,4.845,34.2,27.075,-0.10619,0.39
85,-126.05,587,4.84,34.201,27.077,-0.10609,0.39
85,-126.05,588,4.833,34.202,27.078,-0.10624,0.38
85,-126.05,589,4.829,34.202,27.079,-0.10673,0.38
85,-126.05,590,4.825,34.202,27.079,-0.10721,0.38
85,-126.05,591,4.818,34.202,27.08,-0.10807,0.38
85,-126.05,592,4.815,34.204,27.082,-0.10701,0.37
85,-126.05,593,4.812,34.205,27.083,-0.10666,0.37
85,-126.05,594,4.81,34.206,27.084,-0.10619,0.37
85,-126.05,595,4.801,34.208,27.087,-0.10586,0.36
85,-126.05,596,4.792,34.211,27.09,-0.10482,0.36
85,-126.05,597,4.787,34.212,27.092,-0.10471,0.36
85,-126.05,598,4.782,34.213,27.093,-0.10461,0.35
85,-126.05,599,4.78,34.213,27.093,-0.10485,0.35
85,-126.05,600,4.779,34.213,27.093,-0.10497,0.35
85,-126.05,601,4.776,34.213,27.094,-0.10534,0.35
85,-126.05,602,4.774,34.214,27.095,-0.10487,0.35
85,-126.05,603,4.772,34.215,27.096,-0.10439,0.34
85,-126.05,604,4.77,34.215,27.096,-0.10464,0.35
85,-126.05,605,4.765,34.216,27.097,-0.10453,0.35
85,-126.05,606,4.759,34.217,27.099,-0.10455,0.34
85,-126.05,607,4.755,34.218,27.1,-0.10432,0.34
85,-126.05,608,4.753,34.218,27.1,-0.10456,0.34
85,-126.05,609,4.748,34.219,27.102,-0.10445,0.34
85,-126.05,610,4.743,34.221,27.104,-0.10364,0.33
85,-126.05,611,4.739,34.221,27.104,-0.10412,0.33
85,-126.05,612,4.734,34.221,27.105,-0.10473,0.33
85,-126.05,613,4.732,34.221,27.105,-0.10497,0.33
85,-126.05,614,4.728,34.222,27.106,-0.10474,0.32
85,-126.05,615,4.718,34.223,27.108,-0.10524,0.32
85,-126.05,616,4.716,34.224,27.109,-0.10477,0.32
85,-126.05,617,4.714,34.224,27.11,-0.10501,0.32
85,-126.05,618,4.711,34.225,27.111,-0.10466,0.31
85,-126.05,619,4.712,34.225,27.111,-0.10454,0.31
85,-126.05,620,4.709,34.225,27.111,-0.1049,0.31
85,-126.05,621,4.706,34.227,27.113,-0.10384,0.31
85,-126.05,622,4.702,34.227,27.113,-0.10432,0.31
85,-126.05,623,4.69,34.227,27.115,-0.10577,0.31
85,-126.05,624,4.685,34.229,27.117,-0.10495,0.31
85,-126.05,625,4.681,34.229,27.117,-0.10543,0.3
85,-126.05,626,4.676,34.23,27.119,-0.10532,0.3
85,-126.05,627,4.67,34.23,27.119,-0.10604,0.3
85,-126.05,628,4.663,34.23,27.12,-0.10689,0.29
85,-126.05,629,4.659,34.231,27.121,-0.10665,0.29
85,-126.05,630,4.655,34.232,27.123,-0.10642,0.29
85,-126.05,631,4.653,34.232,27.123,-0.10666,0.29
85,-126.05,632,4.647,34.233,27.124,-0.10667,0.29
85,-126.05,633,4.645,34.233,27.125,-0.10691,0.29
85,-126.05,634,4.643,34.233,27.125,-0.10715,0.29
85,-126.05,635,4.638,34.233,27.125,-0.10775,0.29
85,-126.05,636,4.633,34.234,27.127,-0.10764,0.28
85,-126.05,637,4.628,34.234,27.127,-0.10824,0.28
85,-126.05,638,4.628,34.236,27.129,-0.10681,0.28
85,-126.05,639,4.626,34.237,27.13,-0.10634,0.27
85,-126.05,640,4.622,34.238,27.131,-0.10611,0.28
85,-126.05,641,4.619,34.239,27.132,-0.10575,0.27
85,-126.05,642,4.61,34.238,27.133,-0.10754,0.27
85,-126.05,643,4.606,34.238,27.133,-0.10802,0.28
85,-126.05,644,4.594,34.239,27.135,-0.10874,0.27
85,-126.05,645,4.585,34.239,27.136,-0.10982,0.27
85,-126.05,646,4.582,34.239,27.137,-0.11018,0.27
85,-126.05,647,4.575,34.24,27.138,-0.1103,0.27
85,-126.05,648,4.58,34.242,27.139,-0.10828,0.26
85,-126.05,649,4.58,34.242,27.139,-0.10828,0.26
85,-126.05,650,4.578,34.242,27.139,-0.10851,0.26
85,-126.05,651,4.576,34.242,27.14,-0.10875,0.26
85,-126.05,652,4.574,34.242,27.14,-0.10899,0.26
85,-126.05,653,4.571,34.242,27.14,-0.10935,0.26
85,-126.05,654,4.564,34.242,27.141,-0.11018,0.26
85,-126.05,655,4.559,34.243,27.142,-0.11006,0.25
85,-126.05,656,4.551,34.244,27.144,-0.11031,0.26
85,-126.05,657,4.551,34.245,27.145,-0.10959,0.26
85,-126.05,658,4.55,34.246,27.146,-0.109,0.25
85,-126.05,659,4.548,34.246,27.146,-0.10924,0.25
85,-126.05,660,4.546,34.245,27.146,-0.11019,0.25
85,-126.05,661,4.536,34.246,27.147,-0.11066,0.24
85,-126.05,662,4.533,34.249,27.15,-0.10888,0.25
85,-126.05,663,4.535,34.251,27.152,-0.10722,0.24
85,-126.05,664,4.533,34.252,27.153,-0.10674,0.24
85,-126.05,665,4.532,34.253,27.154,-0.10615,0.24
85,-126.05,666,4.525,34.251,27.153,-0.1084,0.23
85,-126.05,667,4.52,34.254,27.156,-0.10686,0.24
85,-126.05,668,4.519,34.254,27.156,-0.10698,0.24
85,-126.05,669,4.513,34.255,27.157,-0.10698,0.23
85,-126.05,670,4.511,34.257,27.159,-0.10579,0.23
85,-126.05,671,4.509,34.256,27.159,-0.10674,0.23
85,-126.05,672,4.494,34.255,27.159,-0.10922,0.23
85,-126.05,673,4.483,34.255,27.161,-0.11052,0.23
85,-126.05,674,4.476,34.256,27.162,-0.11064,0.22
85,-126.05,675,4.488,34.261,27.165,-0.10566,0.22
85,-126.05,676,4.49,34.261,27.165,-0.10542,0.22
85,-126.05,677,4.486,34.262,27.166,-0.10518,0.22
85,-126.05,678,4.486,34.263,27.167,-0.10447,0.22
85,-126.05,679,4.478,34.264,27.168,-0.1047,0.22
85,-126.05,680,4.47,34.264,27.169,-0.10565,0.22
85,-126.05,681,4.466,34.267,27.172,-0.10398,0.22
85,-126.05,682,4.462,34.268,27.173,-0.10374,0.22
85,-126.05,683,4.45,34.268,27.175,-0.10515,0.21
85,-126.05,684,4.441,34.269,27.176,-0.1055,0.21
85,-126.05,685,4.436,34.27,27.178,-0.10538,0.21
85,-126.05,686,4.426,34.271,27.18,-0.10584,0.21
85,-126.05,687,4.418,34.272,27.181,-0.10607,0.2
85,-126.05,688,4.42,34.275,27.184,-0.1037,0.2
85,-126.05,689,4.418,34.275,27.184,-0.10393,0.2
85,-126.05,690,4.405,34.273,27.184,-0.10688,0.2
85,-126.05,691,4.396,34.273,27.185,-0.10794,0.2
85,-126.05,692,4.4,34.275,27.186,-0.10604,0.2
85,-126.05,693,4.394,34.275,27.186,-0.10674,0.19
85,-126.05,694,4.391,34.275,27.187,-0.10709,0.2
85,-126.05,695,4.397,34.277,27.188,-0.10497,0.2
85,-126.05,696,4.399,34.277,27.187,-0.10473,0.2
85,-126.05,697,4.403,34.278,27.188,-0.10355,0.2
85,-126.05,698,4.411,34.281,27.189,-0.10048,0.19
85,-126.05,699,4.404,34.28,27.189,-0.10201,0.19
85,-126.05,700,4.401,34.282,27.191,-0.10093,0.2
85,-126.05,701,4.386,34.281,27.192,-0.1034,0.19
85,-126.05,702,4.383,34.282,27.193,-0.10304,0.19
85,-126.05,703,4.382,34.282,27.193,-0.10316,0.19
85,-126.05,704,4.379,34.283,27.195,-0.10279,0.19
85,-126.05,705,4.376,34.284,27.196,-0.10243,0.19
85,-126.05,706,4.374,34.284,27.196,-0.10267,0.19
85,-126.05,707,4.373,34.285,27.197,-0.10207,0.19
85,-126.05,708,4.374,34.285,27.197,-0.10195,0.19
85,-126.05,709,4.371,34.285,27.197,-0.10231,0.19
85,-126.05,710,4.363,34.285,27.198,-0.10324,0.18
85,-126.05,711,4.36,34.285,27.198,-0.10359,0.18
85,-126.05,712,4.357,34.286,27.199,-0.10323,0.18
85,-126.05,713,4.357,34.286,27.199,-0.10323,0.18
85,-126.05,714,4.357,34.287,27.2,-0.10252,0.18
85,-126.05,715,4.355,34.288,27.201,-0.10204,0.18
85,-126.05,716,4.349,34.289,27.203,-0.10203,0.18
85,-126.05,717,4.34,34.289,27.204,-0.10308,0.18
85,-126.05,718,4.339,34.29,27.205,-0.10248,0.18
85,-126.05,719,4.338,34.291,27.206,-0.10189,0.18
85,-126.05,720,4.335,34.291,27.206,-0.10224,0.18
85,-126.05,721,4.333,34.291,27.206,-0.10247,0.18
85,-126.05,722,4.334,34.291,27.206,-0.10235,0.18
85,-126.05,723,4.325,34.291,27.207,-0.1034,0.18
85,-126.05,724,4.294,34.284,27.205,-0.11198,0.17
85,-126.05,725,4.266,34.286,27.209,-0.1138,0.17
85,-126.05,726,4.289,34.29,27.21,-0.10829,0.17
85,-126.05,727,4.295,34.29,27.209,-0.1076,0.17
85,-126.05,728,4.299,34.292,27.211,-0.10571,0.17
85,-126.05,729,4.301,34.294,27.212,-0.10406,0.17
85,-126.05,730,4.305,34.295,27.212,-0.10288,0.17
85,-126.05,731,4.296,34.294,27.213,-0.10464,0.17
85,-126.05,732,4.295,34.296,27.214,-0.10333,0.17
85,-126.05,733,4.299,34.298,27.216,-0.10144,0.17
85,-126.05,734,4.304,34.3,27.217,-0.09944,0.17
85,-126.05,735,4.299,34.3,27.217,-0.10002,0.17
85,-126.05,736,4.292,34.302,27.219,-0.09941,0.17
85,-126.05,737,4.278,34.302,27.221,-0.10103,0.17
85,-126.05,738,4.267,34.302,27.222,-0.1023,0.16
85,-126.05,739,4.253,34.304,27.225,-0.1025,0.16
85,-126.05,740,4.251,34.306,27.227,-0.10131,0.16
85,-126.05,741,4.252,34.307,27.228,-0.10048,0.16
85,-126.05,742,4.253,34.307,27.228,-0.10036,0.16
85,-126.05,743,4.253,34.308,27.228,-0.099654,0.16
85,-126.05,744,4.245,34.308,27.229,-0.10058,0.16
85,-126.05,745,4.233,34.308,27.231,-0.10196,0.16
85,-126.05,746,4.231,34.31,27.232,-0.10077,0.16
85,-126.05,747,4.237,34.312,27.233,-0.098653,0.16
85,-126.05,748,4.237,34.312,27.233,-0.098653,0.16
85,-126.05,749,4.232,34.312,27.234,-0.099229,0.16
85,-126.05,750,4.233,34.312,27.234,-0.099114,0.16
85,-126.05,751,4.232,34.312,27.234,-0.099229,0.16
85,-126.05,752,4.225,34.313,27.236,-0.099324,0.16
85,-126.05,753,4.207,34.312,27.237,-0.10211,0.15
85,-126.05,754,4.206,34.315,27.239,-0.10009,0.15
85,-126.05,755,4.204,34.314,27.239,-0.10103,0.16
85,-126.05,756,4.204,34.315,27.239,-0.10032,0.16
85,-126.05,757,4.206,34.316,27.24,-0.099374,0.16
85,-126.05,758,4.208,34.315,27.239,-0.099858,0.15
85,-126.05,759,4.207,34.317,27.241,-0.098548,0.15
85,-126.05,760,4.205,34.318,27.242,-0.098067,0.15
85,-126.05,761,4.201,34.318,27.242,-0.098527,0.15
85,-126.05,762,4.201,34.318,27.242,-0.098527,0.15
85,-126.05,763,4.2,34.318,27.242,-0.098641,0.15
85,-126.05,764,4.2,34.319,27.243,-0.097931,0.15
85,-126.05,765,4.198,34.319,27.243,-0.09816,0.15
85,-126.05,766,4.198,34.319,27.243,-0.09816,0.15
85,-126.05,767,4.19,34.321,27.246,-0.097656,0.15
85,-126.05,768,4.186,34.322,27.247,-0.097404,0.15
85,-126.05,769,4.182,34.322,27.248,-0.097863,0.15
85,-126.05,770,4.168,34.319,27.247,-0.1016,0.15
85,-126.05,771,4.159,34.32,27.248,-0.10192,0.15
85,-126.05,772,4.152,34.318,27.248,-0.10414,0.14
85,-126.05,773,4.153,34.319,27.248,-0.10331,0.14
85,-126.05,774,4.149,34.318,27.248,-0.10448,0.15
85,-126.05,775,4.136,34.318,27.249,-0.10596,0.15
85,-126.05,776,4.125,34.318,27.25,-0.10722,0.14
85,-126.05,777,4.119,34.318,27.251,-0.1079,0.14
85,-126.05,778,4.116,34.319,27.252,-0.10753,0.14
85,-126.05,779,4.106,34.317,27.252,-0.11009,0.14
85,-126.05,780,4.099,34.316,27.252,-0.11159,0.14
85,-126.05,781,4.087,34.315,27.252,-0.11367,0.13
85,-126.05,782,4.074,34.315,27.253,-0.11514,0.14
85,-126.05,783,4.074,34.315,27.253,-0.11514,0.13
85,-126.05,784,4.067,34.315,27.254,-0.11593,0.14
85,-126.05,785,4.067,34.315,27.254,-0.11593,0.13
85,-126.05,786,4.067,34.315,27.254,-0.11593,0.13
85,-126.05,787,4.071,34.316,27.255,-0.11477,0.13
85,-126.05,788,4.073,34.316,27.254,-0.11454,0.13
85,-126.05,789,4.09,34.321,27.257,-0.10906,0.13
85,-126.05,790,4.081,34.321,27.258,-0.11008,0.13
85,-126.05,791,4.095,34.327,27.261,-0.10423,0.13
85,-126.05,792,4.112,34.329,27.261,-0.10087,0.13
85,-126.05,793,4.1,34.326,27.26,-0.10437,0.14
85,-126.05,794,4.084,34.325,27.261,-0.1069,0.14
85,-126.05,795,4.085,34.326,27.261,-0.10607,0.14
85,-126.05,796,4.091,34.328,27.262,-0.10397,0.14
85,-126.05,797,4.121,34.334,27.264,-0.096294,0.14
85,-126.05,798,4.124,34.335,27.264,-0.095241,0.14
85,-126.05,799,4.123,34.335,27.265,-0.095355,0.15
85,-126.05,800,4.114,34.335,27.265,-0.096379,0.14
85,-126.05,801,4.113,34.336,27.266,-0.095782,0.14
85,-126.05,802,4.114,34.336,27.266,-0.095668,0.14
85,-126.05,803,4.108,34.336,27.267,-0.09635,0.14
85,-126.05,804,4.101,34.335,27.267,-0.097856,0.14
85,-126.05,805,4.095,34.335,27.268,-0.098538,0.14
85,-126.05,806,4.092,34.335,27.268,-0.098878,0.14
85,-126.05,807,4.087,34.334,27.268,-0.10016,0.14
85,-126.05,808,4.078,34.334,27.269,-0.10118,0.14
85,-126.05,809,4.071,34.332,27.268,-0.10339,0.14
85,-126.05,810,4.032,34.33,27.27,-0.10922,0.13
85,-126.05,811,4.026,34.331,27.272,-0.10919,0.14
85,-126.05,812,4.029,34.332,27.272,-0.10814,0.13
85,-126.05,813,4.035,34.334,27.273,-0.10604,0.13
85,-126.05,814,4.028,34.333,27.273,-0.10754,0.13
85,-126.05,815,4.022,34.333,27.274,-0.10822,0.13
85,-126.05,816,4.031,34.336,27.275,-0.10508,0.13
85,-126.05,817,4.037,34.338,27.276,-0.10298,0.13
85,-126.05,818,4.039,34.339,27.277,-0.10204,0.13
85,-126.05,819,4.035,34.338,27.276,-0.10321,0.13
85,-126.05,820,4.03,34.338,27.277,-0.10377,0.13
85,-126.05,821,4.012,34.335,27.276,-0.10793,0.13
85,-126.05,822,4.007,34.338,27.279,-0.10636,0.13
85,-126.05,823,4.007,34.339,27.28,-0.10566,0.13
85,-126.05,824,4.01,34.34,27.281,-0.10461,0.13
85,-126.05,825,4.006,34.341,27.282,-0.10435,0.13
85,-126.05,826,4.009,34.343,27.283,-0.10259,0.13
85,-126.05,827,4.013,34.344,27.283,-0.10143,0.13
85,-126.05,828,4.014,34.344,27.283,-0.10132,0.13
85,-126.05,829,4.016,34.345,27.284,-0.10039,0.13
85,-126.05,830,4.033,34.351,27.287,-0.094208,0.14
85,-126.05,831,4.028,34.351,27.288,-0.094773,0.14
85,-126.05,832,4.033,34.353,27.289,-0.09279,0.14
85,-126.05,833,4.027,34.352,27.289,-0.094179,0.14
85,-126.05,834,4.028,34.354,27.29,-0.092647,0.15
85,-126.05,835,4.015,34.351,27.289,-0.096243,0.14
85,-126.05,836,4.014,34.356,27.293,-0.092805,0.14
85,-126.05,837,4.018,34.354,27.291,-0.093777,0.14
85,-126.05,838,3.998,34.354,27.293,-0.096028,0.14
85,-126.05,839,3.979,34.351,27.293,-0.10029,0.14
85,-126.05,840,3.954,34.348,27.293,-0.10522,0.14
85,-126.05,841,3.948,34.349,27.294,-0.10519,0.13
85,-126.05,842,3.957,34.351,27.295,-0.10276,0.14
85,-126.05,843,3.971,34.354,27.296,-0.099063,0.13
85,-126.05,844,3.976,34.356,27.297,-0.097084,0.14
85,-126.05,845,3.987,34.357,27.297,-0.095141,0.14
85,-126.05,846,3.98,34.359,27.299,-0.094505,0.14
85,-126.05,847,3.987,34.359,27.298,-0.093721,0.15
85,-126.05,848,3.998,34.364,27.301,-0.088936,0.15
85,-126.05,849,3.997,34.363,27.301,-0.08976,0.15
85,-126.05,850,3.987,34.363,27.302,-0.090884,0.15
85,-126.05,851,3.979,34.364,27.303,-0.091072,0.15
85,-126.05,852,3.976,34.365,27.304,-0.090697,0.15
85,-126.05,853,3.957,34.36,27.302,-0.096379,0.15
85,-126.05,854,3.936,34.361,27.305,-0.098015,0.15
85,-126.05,855,3.934,34.361,27.306,-0.09824,0.15
85,-126.05,856,3.927,34.36,27.305,-0.099732,0.14
85,-126.05,857,3.921,34.361,27.307,-0.099691,0.15
85,-126.05,858,3.922,34.361,27.307,-0.099581,0.15
85,-126.05,859,3.921,34.362,27.308,-0.098984,0.14
85,-126.05,860,3.916,34.362,27.308,-0.099542,0.14
85,-126.05,861,3.914,34.364,27.31,-0.098345,0.14
85,-126.05,862,3.911,34.364,27.31,-0.09868,0.14
85,-126.05,863,3.899,34.362,27.31,-0.10144,0.14
85,-126.05,864,3.895,34.363,27.311,-0.10117,0.14
85,-126.05,865,3.889,34.363,27.312,-0.10184,0.14
85,-126.05,866,3.892,34.364,27.312,-0.1008,0.14
85,-126.05,867,3.891,34.364,27.312,-0.10091,0.14
85,-126.05,868,3.89,34.364,27.313,-0.10102,0.14
85,-126.05,869,3.882,34.362,27.312,-0.10333,0.13
85,-126.05,870,3.877,34.363,27.313,-0.10318,0.14
85,-126.05,871,3.872,34.362,27.313,-0.10444,0.13
85,-126.05,872,3.877,34.365,27.315,-0.10176,0.14
85,-126.05,873,3.873,34.364,27.314,-0.10291,0.14
85,-126.05,874,3.87,34.366,27.316,-0.10182,0.14
85,-126.05,875,3.865,34.366,27.317,-0.10238,0.15
85,-126.05,876,3.848,34.364,27.317,-0.10568,0.14
85,-126.05,877,3.835,34.363,27.317,-0.10783,0.14
85,-126.05,878,3.833,34.364,27.318,-0.10734,0.14
85,-126.05,879,3.832,34.365,27.319,-0.10674,0.13
85,-126.05,880,3.83,34.365,27.32,-0.10696,0.14
85,-126.05,881,3.831,34.366,27.32,-0.10614,0.14
85,-126.05,882,3.823,34.365,27.32,-0.10773,0.14
85,-126.05,883,3.819,34.366,27.321,-0.10746,0.14
85,-126.05,884,3.815,34.366,27.322,-0.10791,0.14
85,-126.05,885,3.812,34.366,27.322,-0.10824,0.14
85,-126.05,886,3.804,34.366,27.323,-0.10912,0.14
85,-126.05,887,3.803,34.367,27.324,-0.10852,0.13
85,-126.05,888,3.803,34.367,27.324,-0.10852,0.13
85,-126.05,889,3.803,34.367,27.324,-0.10852,0.13
85,-126.05,890,3.804,34.368,27.325,-0.1077,0.14
85,-126.05,891,3.804,34.369,27.326,-0.10699,0.13
85,-126.05,892,3.816,34.373,27.328,-0.10283,0.13
85,-126.05,893,3.826,34.374,27.327,-0.10102,0.14
85,-126.05,894,3.81,34.373,27.328,-0.1035,0.14
85,-126.05,895,3.803,34.372,27.328,-0.10498,0.14
85,-126.05,896,3.796,34.373,27.33,-0.10504,0.14
85,-126.05,897,3.795,34.374,27.33,-0.10444,0.14
85,-126.05,898,3.795,34.375,27.331,-0.10373,0.14
85,-126.05,899,3.792,34.374,27.331,-0.10477,0.14
85,-126.05,900,3.784,34.374,27.332,-0.10565,0.14
85,-126.05,901,3.78,34.374,27.332,-0.10609,0.14
85,-126.05,902,3.774,34.374,27.333,-0.10675,0.13
85,-126.05,903,3.767,34.374,27.333,-0.10751,0.14
85,-126.05,904,3.761,34.374,27.334,-0.10817,0.14
85,-126.05,905,3.761,34.375,27.335,-0.10746,0.14
85,-126.05,906,3.758,34.376,27.336,-0.10708,0.14
85,-126.05,907,3.765,34.378,27.337,-0.1049,0.14
85,-126.05,908,3.768,34.378,27.337,-0.10457,0.14
85,-126.05,909,3.766,34.378,27.337,-0.10479,0.14
85,-126.05,910,3.769,34.38,27.338,-0.10304,0.15
85,-126.05,911,3.777,34.383,27.34,-0.10004,0.14
85,-126.05,912,3.781,34.383,27.339,-0.099601,0.14
