Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 03-Nov-1999 starting at 21:45:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.89,100,8.303,33.805,26.296,0.10106,3.42
35,-124.89,101,8.3,33.807,26.298,0.10204,3.37
35,-124.89,102,8.299,33.808,26.299,0.1026,3.36
35,-124.89,103,8.297,33.809,26.3,0.10301,3.35
35,-124.89,104,8.286,33.812,26.304,0.10341,3.35
35,-124.89,105,8.278,33.815,26.308,0.1043,3.35
35,-124.89,106,8.272,33.817,26.31,0.10479,3.33
35,-124.89,107,8.267,33.819,26.312,0.10543,3.32
35,-124.89,108,8.257,33.822,26.316,0.106,3.3
35,-124.89,109,8.248,33.827,26.322,0.10817,3.29
35,-124.89,110,8.24,33.828,26.324,0.10761,3.26
35,-124.89,111,8.222,33.83,26.328,0.10618,3.24
35,-124.89,112,8.211,33.835,26.334,0.10803,3.21
35,-124.89,113,8.204,33.844,26.342,0.11342,3.2
35,-124.89,114,8.197,33.851,26.348,0.11736,3.18
35,-124.89,115,8.194,33.853,26.35,0.11833,3.13
35,-124.89,116,8.184,33.857,26.355,0.11962,3.1
35,-124.89,117,8.171,33.86,26.359,0.11971,3.1
35,-124.89,118,8.164,33.862,26.362,0.12004,3.08
35,-124.89,119,8.159,33.864,26.364,0.1207,3.06
35,-124.89,120,8.154,33.867,26.368,0.12207,3.06
35,-124.89,121,8.149,33.874,26.374,0.12633,3.06
35,-124.89,122,8.137,33.881,26.381,0.12948,3.04
35,-124.89,123,8.122,33.882,26.384,0.12781,3.03
35,-124.89,124,8.103,33.887,26.391,0.1284,3.01
35,-124.89,125,8.092,33.889,26.394,0.1281,2.99
35,-124.89,126,8.078,33.891,26.398,0.12733,2.96
35,-124.89,127,8.061,33.896,26.404,0.12824,2.92
35,-124.89,128,8.045,33.895,26.406,0.12499,2.92
35,-124.89,129,8.012,33.893,26.409,0.11832,2.91
35,-124.89,130,7.977,33.902,26.422,0.11929,2.91
35,-124.89,131,7.974,33.909,26.428,0.12387,2.89
35,-124.89,132,7.976,33.91,26.428,0.12491,2.87
35,-124.89,133,7.975,33.91,26.428,0.12476,2.85
35,-124.89,134,7.975,33.91,26.428,0.12477,2.82
35,-124.89,135,7.973,33.911,26.429,0.12518,2.8
35,-124.89,136,7.974,33.911,26.429,0.12534,2.8
35,-124.89,137,7.974,33.911,26.429,0.12535,2.8
35,-124.89,138,7.974,33.911,26.429,0.12536,2.8
35,-124.89,139,7.97,33.911,26.43,0.12473,2.79
35,-124.89,140,7.962,33.912,26.432,0.12419,2.79
35,-124.89,141,7.946,33.913,26.435,0.1224,2.79
35,-124.89,142,7.926,33.913,26.438,0.11926,2.79
35,-124.89,143,7.912,33.913,26.44,0.11706,2.78
35,-124.89,144,7.877,33.916,26.448,0.11373,2.77
35,-124.89,145,7.879,33.924,26.454,0.11982,2.75
35,-124.89,146,7.885,33.926,26.454,0.12221,2.73
35,-124.89,147,7.888,33.927,26.455,0.12341,2.71
35,-124.89,148,7.884,33.927,26.455,0.12279,2.7
35,-124.89,149,7.876,33.927,26.457,0.12154,2.69
35,-124.89,150,7.867,33.927,26.458,0.12014,2.69
35,-124.89,151,7.854,33.927,26.46,0.11811,2.69
35,-124.89,152,7.835,33.929,26.464,0.11658,2.68
35,-124.89,153,7.821,33.929,26.466,0.11439,2.64
35,-124.89,154,7.793,33.928,26.47,0.1093,2.64
35,-124.89,155,7.758,33.93,26.476,0.10529,2.64
35,-124.89,156,7.733,33.928,26.478,0.099958,2.63
35,-124.89,157,7.703,33.927,26.482,0.09458,2.61
35,-124.89,158,7.666,33.926,26.487,0.088132,2.58
35,-124.89,159,7.651,33.928,26.49,0.087259,2.5
35,-124.89,160,7.642,33.929,26.492,0.086591,2.48
35,-124.89,161,7.634,33.931,26.495,0.086798,2.48
35,-124.89,162,7.63,33.933,26.497,0.087623,2.47
35,-124.89,163,7.63,33.934,26.498,0.088344,2.47
35,-124.89,164,7.632,33.935,26.499,0.089377,2.46
35,-124.89,165,7.631,33.936,26.5,0.089944,2.45
35,-124.89,166,7.628,33.937,26.501,0.090203,2.45
35,-124.89,167,7.628,33.939,26.503,0.091645,2.44
35,-124.89,168,7.629,33.94,26.503,0.092521,2.44
35,-124.89,169,7.63,33.941,26.504,0.093399,2.43
35,-124.89,170,7.628,33.943,26.506,0.094532,2.44
35,-124.89,171,7.626,33.944,26.507,0.094946,2.45
35,-124.89,172,7.622,33.945,26.508,0.09505,2.45
35,-124.89,173,7.616,33.946,26.51,0.094847,2.45
35,-124.89,174,7.615,33.946,26.51,0.094694,2.46
35,-124.89,175,7.616,33.946,26.51,0.09485,2.47
35,-124.89,176,7.613,33.946,26.51,0.094389,2.49
35,-124.89,177,7.61,33.946,26.511,0.09393,2.49
35,-124.89,178,7.584,33.947,26.515,0.090653,2.5
35,-124.89,179,7.555,33.952,26.524,0.089806,2.49
35,-124.89,180,7.545,33.953,26.526,0.088996,2.48
35,-124.89,181,7.534,33.953,26.527,0.087314,2.47
35,-124.89,182,7.518,33.955,26.531,0.086311,2.45
35,-124.89,183,7.502,33.955,26.534,0.083868,2.44
35,-124.89,184,7.467,33.956,26.539,0.079248,2.44
35,-124.89,185,7.437,33.959,26.546,0.076841,2.43
35,-124.89,186,7.428,33.96,26.548,0.076196,2.43
35,-124.89,187,7.421,33.961,26.55,0.075856,2.41
35,-124.89,188,7.415,33.961,26.551,0.074948,2.4
35,-124.89,189,7.409,33.962,26.552,0.074763,2.41
35,-124.89,190,7.406,33.962,26.553,0.074312,2.4
35,-124.89,191,7.393,33.963,26.556,0.073063,2.4
35,-124.89,192,7.384,33.964,26.558,0.072422,2.39
35,-124.89,193,7.374,33.964,26.559,0.070911,2.39
35,-124.89,194,7.369,33.965,26.561,0.070878,2.4
35,-124.89,195,7.365,33.965,26.561,0.070276,2.39
35,-124.89,196,7.357,33.965,26.562,0.06907,2.39
35,-124.89,197,7.348,33.966,26.564,0.068433,2.39
35,-124.89,198,7.337,33.967,26.567,0.067494,2.38
35,-124.89,199,7.319,33.967,26.569,0.064781,2.38
35,-124.89,200,7.307,33.969,26.573,0.064417,2.37
35,-124.89,201,7.268,33.97,26.579,0.059269,2.36
35,-124.89,202,7.242,33.973,26.585,0.057526,2.37
35,-124.89,203,7.221,33.975,26.589,0.055818,2.36
35,-124.89,204,7.211,33.974,26.59,0.053604,2.34
35,-124.89,205,7.191,33.977,26.595,0.052774,2.32
35,-124.89,206,7.185,33.977,26.596,0.05188,2.3
35,-124.89,207,7.166,33.978,26.599,0.049764,2.28
35,-124.89,208,7.144,33.981,26.605,0.048643,2.26
35,-124.89,209,7.138,33.981,26.606,0.047752,2.21
35,-124.89,210,7.115,33.981,26.609,0.044332,2.2
35,-124.89,211,7.101,33.983,26.612,0.043694,2.19
35,-124.89,212,7.092,33.984,26.615,0.04308,2.19
35,-124.89,213,7.091,33.984,26.615,0.042934,2.18
35,-124.89,214,7.091,33.984,26.615,0.042937,2.18
35,-124.89,215,7.085,33.984,26.616,0.042049,2.16
35,-124.89,216,7.08,33.984,26.616,0.04131,2.16
35,-124.89,217,7.078,33.985,26.617,0.041736,2.16
35,-124.89,218,7.076,33.985,26.618,0.041442,2.16
35,-124.89,219,7.075,33.985,26.618,0.041296,2.16
35,-124.89,220,7.075,33.985,26.618,0.041299,2.16
35,-124.89,221,7.073,33.985,26.618,0.041005,2.16
35,-124.89,222,7.063,33.983,26.618,0.038089,2.17
35,-124.89,223,7.046,33.984,26.621,0.036295,2.17
35,-124.89,224,7.04,33.986,26.624,0.036848,2.17
35,-124.89,225,7.037,33.984,26.622,0.034969,2.17
35,-124.89,226,7.023,33.986,26.626,0.034342,2.17
35,-124.89,227,7.025,33.986,26.626,0.03464,2.17
35,-124.89,228,7.011,33.984,26.626,0.031139,2.17
35,-124.89,229,6.945,33.986,26.637,0.022867,2.18
35,-124.89,230,6.927,33.99,26.642,0.023106,2.17
35,-124.89,231,6.913,33.989,26.643,0.020337,2.17
35,-124.89,232,6.903,33.99,26.646,0.019597,2.15
35,-124.89,233,6.895,33.991,26.648,0.019148,2.13
35,-124.89,234,6.887,33.991,26.649,0.017982,2.11
35,-124.89,235,6.877,33.992,26.651,0.017242,2.09
35,-124.89,236,6.87,33.992,26.652,0.016223,2.07
35,-124.89,237,6.861,33.993,26.654,0.015632,2.06
35,-124.89,238,6.857,33.993,26.654,0.015051,2.05
35,-124.89,239,6.854,33.994,26.656,0.015335,2.05
35,-124.89,240,6.848,33.993,26.656,0.013746,2.04
35,-124.89,241,6.832,33.993,26.658,0.011419,2.04
35,-124.89,242,6.821,33.995,26.661,0.011258,2.04
35,-124.89,243,6.82,33.995,26.661,0.011116,2.02
35,-124.89,244,6.822,33.995,26.661,0.01141,2.01
35,-124.89,245,6.82,33.995,26.661,0.011123,2.01
35,-124.89,246,6.819,33.995,26.661,0.010981,2.01
35,-124.89,247,6.819,33.996,26.662,0.011702,2.01
35,-124.89,248,6.818,33.995,26.662,0.010842,2.01
35,-124.89,249,6.803,33.995,26.664,0.0086657,2.01
35,-124.89,250,6.789,33.996,26.666,0.0073553,2.01
35,-124.89,251,6.78,33.996,26.667,0.0060537,2.01
35,-124.89,252,6.771,33.997,26.67,0.0054737,2
35,-124.89,253,6.76,33.997,26.671,0.0038833,2
35,-124.89,254,6.737,33.997,26.674,0.00055974,1.99
35,-124.89,255,6.724,33.999,26.677,0.00012076,1.98
35,-124.89,256,6.714,33.999,26.679,-0.0013196,1.97
35,-124.89,257,6.704,33.999,26.68,-0.0027589,1.97
35,-124.89,258,6.699,34,26.682,-0.002759,1.97
35,-124.89,259,6.691,34,26.683,-0.0039087,1.96
35,-124.89,260,6.687,34,26.683,-0.0044821,1.95
35,-124.89,261,6.682,34.001,26.685,-0.0044812,1.94
35,-124.89,262,6.681,34.001,26.685,-0.0046226,1.94
35,-124.89,263,6.68,34.001,26.685,-0.0047641,1.94
35,-124.89,264,6.679,34.001,26.685,-0.0049055,1.93
35,-124.89,265,6.679,34.002,26.686,-0.0041853,1.93
35,-124.89,266,6.675,34.001,26.686,-0.0054759,1.93
35,-124.89,267,6.653,34,26.688,-0.0093514,1.93
35,-124.89,268,6.634,34.003,26.693,-0.0099207,1.93
35,-124.89,269,6.626,34.003,26.694,-0.011064,1.93
35,-124.89,270,6.615,34.003,26.695,-0.012637,1.93
35,-124.89,271,6.605,34.004,26.698,-0.013344,1.92
35,-124.89,272,6.598,34.004,26.699,-0.014342,1.9
35,-124.89,273,6.599,34.004,26.698,-0.014197,1.88
35,-124.89,274,6.594,34.005,26.7,-0.014191,1.87
35,-124.89,275,6.568,34.004,26.703,-0.018616,1.87
35,-124.89,276,6.547,34.007,26.708,-0.019453,1.87
35,-124.89,277,6.542,34.008,26.709,-0.019444,1.87
35,-124.89,278,6.541,34.008,26.709,-0.019584,1.86
35,-124.89,279,6.534,34.007,26.71,-0.021294,1.84
35,-124.89,280,6.519,34.008,26.712,-0.022705,1.83
35,-124.89,281,6.517,34.009,26.713,-0.022269,1.83
35,-124.89,282,6.516,34.008,26.713,-0.023126,1.83
35,-124.89,283,6.51,34.008,26.714,-0.023975,1.83
35,-124.89,284,6.504,34.009,26.715,-0.024106,1.82
35,-124.89,285,6.461,34.008,26.72,-0.03091,1.81
35,-124.89,286,6.438,34.01,26.725,-0.032721,1.81
35,-124.89,287,6.405,34.011,26.73,-0.036648,1.8
35,-124.89,288,6.385,34.013,26.734,-0.038023,1.79
35,-124.89,289,6.373,34.014,26.736,-0.038989,1.78
35,-124.89,290,6.364,34.014,26.738,-0.040249,1.76
35,-124.89,291,6.351,34.015,26.74,-0.041351,1.75
35,-124.89,292,6.345,34.016,26.742,-0.041472,1.74
35,-124.89,293,6.344,34.016,26.742,-0.041609,1.72
35,-124.89,294,6.341,34.016,26.742,-0.042026,1.72
35,-124.89,295,6.338,34.016,26.743,-0.042443,1.72
35,-124.89,296,6.332,34.017,26.744,-0.042563,1.71
35,-124.89,297,6.331,34.017,26.744,-0.042699,1.71
35,-124.89,298,6.33,34.017,26.744,-0.042836,1.71
35,-124.89,299,6.327,34.017,26.745,-0.043253,1.71
35,-124.89,300,6.324,34.018,26.746,-0.04295,1.7
35,-124.89,301,6.323,34.018,26.746,-0.043086,1.7
35,-124.89,302,6.322,34.018,26.746,-0.043223,1.7
35,-124.89,303,6.319,34.018,26.747,-0.043639,1.7
35,-124.89,304,6.315,34.018,26.747,-0.044194,1.7
35,-124.89,305,6.303,34.017,26.748,-0.046585,1.7
35,-124.89,306,6.292,34.019,26.751,-0.046679,1.69
35,-124.89,307,6.288,34.019,26.752,-0.047232,1.69
35,-124.89,308,6.283,34.019,26.752,-0.047925,1.69
35,-124.89,309,6.282,34.019,26.753,-0.04806,1.68
35,-124.89,310,6.281,34.019,26.753,-0.048195,1.67
35,-124.89,311,6.277,34.019,26.753,-0.048748,1.67
35,-124.89,312,6.26,34.019,26.755,-0.051109,1.67
35,-124.89,313,6.261,34.021,26.757,-0.049533,1.67
35,-124.89,314,6.259,34.02,26.756,-0.050523,1.67
35,-124.89,315,6.253,34.02,26.757,-0.051353,1.65
35,-124.89,316,6.25,34.021,26.758,-0.051049,1.66
35,-124.89,317,6.244,34.019,26.758,-0.053311,1.66
35,-124.89,318,6.197,34.018,26.763,-0.060538,1.66
35,-124.89,319,6.177,34.023,26.769,-0.059716,1.66
35,-124.89,320,6.175,34.023,26.77,-0.059988,1.65
35,-124.89,321,6.173,34.023,26.77,-0.060259,1.63
35,-124.89,322,6.17,34.023,26.77,-0.060669,1.61
35,-124.89,323,6.163,34.022,26.771,-0.062347,1.61
35,-124.89,324,6.142,34.024,26.775,-0.063804,1.6
35,-124.89,325,6.128,34.025,26.777,-0.065008,1.6
35,-124.89,326,6.125,34.026,26.779,-0.064699,1.6
35,-124.89,327,6.124,34.026,26.779,-0.064832,1.58
35,-124.89,328,6.11,34.026,26.781,-0.066752,1.57
35,-124.89,329,6.101,34.028,26.783,-0.06655,1.57
35,-124.89,330,6.096,34.028,26.784,-0.067232,1.56
35,-124.89,331,6.093,34.028,26.784,-0.067639,1.55
35,-124.89,332,6.088,34.028,26.785,-0.06832,1.55
35,-124.89,333,6.072,34.028,26.787,-0.070507,1.54
35,-124.89,334,6.056,34.029,26.79,-0.071976,1.53
35,-124.89,335,6.038,34.028,26.791,-0.075146,1.53
35,-124.89,336,5.962,34.029,26.802,-0.084769,1.52
35,-124.89,337,5.944,34.034,26.808,-0.083622,1.52
35,-124.89,338,5.946,34.035,26.808,-0.08263,1.51
35,-124.89,339,5.949,34.035,26.808,-0.082219,1.48
35,-124.89,340,5.944,34.034,26.808,-0.083607,1.45
35,-124.89,341,5.931,34.035,26.81,-0.084646,1.44
35,-124.89,342,5.911,34.037,26.815,-0.085914,1.44
35,-124.89,343,5.887,34.036,26.817,-0.089863,1.44
35,-124.89,344,5.882,34.04,26.821,-0.087666,1.43
35,-124.89,345,5.881,34.04,26.821,-0.087796,1.42
35,-124.89,346,5.887,34.039,26.819,-0.087698,1.39
35,-124.89,347,5.925,34.042,26.817,-0.080415,1.39
35,-124.89,348,5.936,34.037,26.812,-0.082504,1.39
35,-124.89,349,5.935,34.037,26.812,-0.082634,1.39
35,-124.89,350,5.937,34.037,26.812,-0.082359,1.39
35,-124.89,351,5.94,34.038,26.812,-0.081232,1.39
35,-124.89,352,5.946,34.037,26.81,-0.08113,1.4
35,-124.89,353,5.923,34.036,26.813,-0.084954,1.41
35,-124.89,354,5.908,34.038,26.816,-0.085545,1.42
35,-124.89,355,5.891,34.038,26.818,-0.087836,1.42
35,-124.89,356,5.877,34.042,26.823,-0.086853,1.41
35,-124.89,357,5.878,34.039,26.821,-0.088862,1.4
35,-124.89,358,5.854,34.042,26.826,-0.089941,1.39
35,-124.89,359,5.839,34.043,26.829,-0.091237,1.37
35,-124.89,360,5.833,34.043,26.829,-0.092038,1.36
35,-124.89,361,5.83,34.044,26.831,-0.091722,1.36
35,-124.89,362,5.827,34.044,26.831,-0.09212,1.36
35,-124.89,363,5.826,34.044,26.831,-0.092251,1.35
35,-124.89,364,5.827,34.044,26.831,-0.092113,1.35
35,-124.89,365,5.832,34.043,26.83,-0.092155,1.33
35,-124.89,366,5.826,34.044,26.831,-0.09224,1.34
35,-124.89,367,5.832,34.043,26.83,-0.092148,1.34
35,-124.89,368,5.833,34.044,26.83,-0.091294,1.34
35,-124.89,369,5.853,34.043,26.827,-0.089321,1.34
35,-124.89,370,5.855,34.042,26.826,-0.089764,1.34
35,-124.89,371,5.857,34.042,26.826,-0.089492,1.34
35,-124.89,372,5.855,34.04,26.825,-0.091189,1.35
35,-124.89,373,5.843,34.042,26.828,-0.091366,1.36
35,-124.89,374,5.843,34.042,26.828,-0.091362,1.36
35,-124.89,375,5.846,34.042,26.827,-0.090956,1.35
35,-124.89,376,5.847,34.041,26.827,-0.091534,1.35
35,-124.89,377,5.844,34.042,26.828,-0.091217,1.35
35,-124.89,378,5.845,34.042,26.828,-0.09108,1.35
35,-124.89,379,5.844,34.042,26.828,-0.09121,1.35
35,-124.89,380,5.84,34.041,26.828,-0.092459,1.35
35,-124.89,381,5.826,34.041,26.829,-0.094334,1.35
35,-124.89,382,5.819,34.044,26.833,-0.093122,1.35
35,-124.89,383,5.812,34.041,26.831,-0.096202,1.35
35,-124.89,384,5.8,34.043,26.834,-0.096373,1.34
35,-124.89,385,5.785,34.043,26.836,-0.098374,1.32
35,-124.89,386,5.744,34.044,26.842,-0.10312,1.32
35,-124.89,387,5.738,34.047,26.845,-0.10177,1.32
35,-124.89,388,5.732,34.046,26.845,-0.10328,1.32
35,-124.89,389,5.714,34.051,26.851,-0.10209,1.31
35,-124.89,390,5.694,34.052,26.854,-0.10402,1.3
35,-124.89,391,5.672,34.05,26.855,-0.10836,1.29
35,-124.89,392,5.623,34.051,26.862,-0.11411,1.28
35,-124.89,393,5.604,34.053,26.866,-0.11517,1.27
35,-124.89,394,5.598,34.054,26.868,-0.11524,1.25
35,-124.89,395,5.586,34.055,26.87,-0.1161,1.21
35,-124.89,396,5.561,34.057,26.875,-0.11795,1.18
35,-124.89,397,5.522,34.062,26.883,-0.11947,1.17
35,-124.89,398,5.515,34.063,26.885,-0.11966,1.15
35,-124.89,399,5.511,34.064,26.886,-0.11946,1.13
35,-124.89,400,5.507,34.065,26.887,-0.11927,1.12
35,-124.89,401,5.501,34.066,26.889,-0.11933,1.11
35,-124.89,402,5.499,34.067,26.89,-0.11887,1.1
35,-124.89,403,5.495,34.069,26.892,-0.11796,1.09
35,-124.89,404,5.495,34.07,26.893,-0.11724,1.08
35,-124.89,405,5.495,34.069,26.892,-0.11795,1.07
35,-124.89,406,5.495,34.07,26.893,-0.11723,1.06
35,-124.89,407,5.491,34.072,26.895,-0.11632,1.05
35,-124.89,408,5.49,34.074,26.897,-0.11502,1.05
35,-124.89,409,5.489,34.074,26.897,-0.11514,1.05
35,-124.89,410,5.489,34.074,26.897,-0.11514,1.04
35,-124.89,411,5.49,34.074,26.897,-0.11501,1.02
35,-124.89,412,5.49,34.074,26.897,-0.11501,1.02
35,-124.89,413,5.49,34.074,26.897,-0.115,1.02
35,-124.89,414,5.49,34.074,26.897,-0.115,1.01
35,-124.89,415,5.49,34.075,26.898,-0.11428,1.02
35,-124.89,416,5.49,34.075,26.898,-0.11428,1.01
35,-124.89,417,5.489,34.075,26.898,-0.11441,1.01
35,-124.89,418,5.488,34.076,26.899,-0.11382,1.01
35,-124.89,419,5.489,34.076,26.899,-0.11369,1.01
35,-124.89,420,5.486,34.076,26.899,-0.11407,1.01
35,-124.89,421,5.482,34.076,26.9,-0.11459,1
35,-124.89,422,5.479,34.077,26.901,-0.11427,1
35,-124.89,423,5.474,34.078,26.902,-0.1142,1
35,-124.89,424,5.481,34.075,26.899,-0.11543,0.98
35,-124.89,425,5.442,34.077,26.905,-0.11906,0.99
35,-124.89,426,5.421,34.081,26.911,-0.11892,0.99
35,-124.89,427,5.409,34.079,26.911,-0.1219,0.99
35,-124.89,428,5.375,34.083,26.918,-0.12342,0.99
35,-124.89,429,5.362,34.087,26.923,-0.12223,0.98
35,-124.89,430,5.36,34.087,26.923,-0.12249,0.97
35,-124.89,431,5.364,34.087,26.923,-0.12197,0.91
35,-124.89,432,5.358,34.088,26.924,-0.12202,0.9
35,-124.89,433,5.364,34.087,26.923,-0.12196,0.89
35,-124.89,434,5.366,34.088,26.923,-0.12099,0.89
35,-124.89,435,5.359,34.087,26.923,-0.1226,0.9
35,-124.89,436,5.344,34.09,26.927,-0.12238,0.89
35,-124.89,437,5.339,34.09,26.928,-0.12302,0.88
35,-124.89,438,5.338,34.091,26.929,-0.12243,0.88
35,-124.89,439,5.337,34.091,26.929,-0.12256,0.87
35,-124.89,440,5.336,34.091,26.929,-0.12268,0.87
35,-124.89,441,5.331,34.091,26.93,-0.12332,0.88
15,-124.41,3,11.092,32.58,24.88,-0.30185,6.22
15,-124.41,4,11.091,32.58,24.88,-0.30206,6.23
15,-124.41,5,11.09,32.58,24.88,-0.30227,6.2
15,-124.41,6,11.091,32.58,24.88,-0.30211,6.21
15,-124.41,7,11.091,32.58,24.88,-0.30214,6.22
15,-124.41,8,11.091,32.58,24.88,-0.30216,6.21
15,-124.41,9,11.091,32.58,24.88,-0.30219,6.21
15,-124.41,10,11.091,32.58,24.88,-0.30221,6.2
15,-124.41,11,11.087,32.581,24.881,-0.30226,6.22
15,-124.41,12,11.085,32.582,24.883,-0.30193,6.21
15,-124.41,13,11.082,32.583,24.884,-0.3018,6.2
15,-124.41,14,11.072,32.587,24.889,-0.30077,6.21
15,-124.41,15,11.069,32.587,24.889,-0.30136,6.19
15,-124.41,16,11.043,32.596,24.901,-0.29967,6.19
15,-124.41,17,11.035,32.599,24.905,-0.29901,6.18
15,-124.41,18,11.024,32.602,24.909,-0.2989,6.19
15,-124.41,19,10.986,32.612,24.923,-0.29869,6.19
15,-124.41,20,10.879,32.654,24.975,-0.28792,6.19
15,-124.41,21,10.765,32.701,25.031,-0.27469,6.17
15,-124.41,22,10.671,32.738,25.076,-0.26499,6.19
15,-124.41,23,10.603,32.77,25.113,-0.25412,6.17
15,-124.41,24,10.645,32.755,25.094,-0.25739,6.14
15,-124.41,25,10.559,32.788,25.135,-0.24906,6.17
15,-124.41,26,10.505,32.815,25.165,-0.23923,6.19
15,-124.41,27,10.413,32.857,25.214,-0.22533,6.21
15,-124.41,28,10.309,32.903,25.267,-0.21061,6.21
15,-124.41,29,10.251,32.928,25.296,-0.20285,6.19
15,-124.41,30,10.113,32.985,25.364,-0.18606,6.24
15,-124.41,31,9.978,33.034,25.425,-0.17439,6.26
15,-124.41,32,9.888,33.071,25.469,-0.16339,6.24
15,-124.41,33,9.783,33.112,25.518,-0.15203,6.18
15,-124.41,34,9.716,33.136,25.548,-0.14631,5.82
15,-124.41,35,9.674,33.146,25.563,-0.14637,5.86
15,-124.41,36,9.509,33.194,25.627,-0.14011,5.88
15,-124.41,37,9.396,33.239,25.68,-0.12689,5.76
15,-124.41,38,9.325,33.267,25.714,-0.11873,5.42
15,-124.41,39,9.278,33.281,25.732,-0.1166,5.1
15,-124.41,40,9.262,33.286,25.739,-0.1157,5.01
15,-124.41,41,9.199,33.302,25.761,-0.11481,4.96
15,-124.41,42,9.172,33.31,25.772,-0.11359,4.88
15,-124.41,43,9.144,33.317,25.782,-0.11327,4.81
15,-124.41,44,9.129,33.323,25.789,-0.11146,4.75
15,-124.41,45,9.067,33.343,25.814,-0.10743,4.73
15,-124.41,46,9.029,33.383,25.852,-0.084857,4.6
15,-124.41,47,8.961,33.434,25.902,-0.059335,4.53
15,-124.41,48,8.945,33.442,25.911,-0.056227,4.29
15,-124.41,49,8.927,33.447,25.918,-0.055627,4.28
15,-124.41,50,8.92,33.45,25.921,-0.054633,4.28
15,-124.41,51,8.873,33.45,25.929,-0.062465,4.21
15,-124.41,52,8.742,33.462,25.958,-0.075489,4.22
15,-124.41,53,8.674,33.477,25.98,-0.075841,4.01
15,-124.41,54,8.63,33.482,25.991,-0.079451,3.93
15,-124.41,55,8.587,33.489,26.003,-0.081431,3.89
15,-124.41,56,8.54,33.499,26.018,-0.081874,3.75
15,-124.41,57,8.506,33.504,26.027,-0.083798,3.72
15,-124.41,58,8.495,33.507,26.031,-0.083421,3.66
15,-124.41,59,8.468,33.51,26.038,-0.085641,3.61
15,-124.41,60,8.462,33.511,26.04,-0.085891,3.62
15,-124.41,61,8.457,33.51,26.04,-0.087429,3.61
15,-124.41,62,8.456,33.511,26.041,-0.086868,3.6
15,-124.41,63,8.456,33.511,26.041,-0.08687,3.58
15,-124.41,64,8.455,33.512,26.042,-0.086311,3.58
15,-124.41,65,8.444,33.518,26.048,-0.08376,3.58
15,-124.41,66,8.426,33.525,26.056,-0.081618,3.57
15,-124.41,67,8.392,33.533,26.068,-0.081337,3.51
15,-124.41,68,8.357,33.54,26.078,-0.081928,3.51
15,-124.41,69,8.321,33.555,26.096,-0.07689,3.5
15,-124.41,70,8.267,33.582,26.125,-0.066061,3.4
15,-124.41,71,8.235,33.602,26.145,-0.056744,3.39
15,-124.41,72,8.224,33.609,26.153,-0.05345,3.15
15,-124.41,73,8.219,33.613,26.157,-0.051364,3.06
15,-124.41,74,8.217,33.614,26.158,-0.050963,3.05
15,-124.41,75,8.215,33.615,26.159,-0.05056,3.04
15,-124.41,76,8.213,33.616,26.16,-0.050159,3.02
15,-124.41,77,8.209,33.619,26.163,-0.048622,3.02
15,-124.41,78,8.208,33.621,26.165,-0.047327,3.02
15,-124.41,79,8.204,33.624,26.168,-0.045786,3
15,-124.41,80,8.199,33.629,26.172,-0.042962,2.99
15,-124.41,81,8.197,33.632,26.175,-0.041105,2.98
15,-124.41,82,8.194,33.635,26.178,-0.039407,2.95
15,-124.41,83,8.18,33.652,26.193,-0.029354,2.87
15,-124.41,84,8.182,33.65,26.192,-0.030466,2.85
15,-124.41,85,8.176,33.659,26.2,-0.024915,2.87
15,-124.41,3,11.092,32.58,24.88,-0.30185,6.22
15,-124.41,4,11.091,32.58,24.88,-0.30206,6.23
15,-124.41,5,11.09,32.58,24.88,-0.30227,6.2
15,-124.41,6,11.091,32.58,24.88,-0.30211,6.21
15,-124.41,7,11.091,32.58,24.88,-0.30214,6.22
15,-124.41,8,11.091,32.58,24.88,-0.30216,6.21
15,-124.41,9,11.091,32.58,24.88,-0.30219,6.21
15,-124.41,10,11.091,32.58,24.88,-0.30221,6.2
15,-124.41,11,11.087,32.581,24.881,-0.30226,6.22
15,-124.41,12,11.085,32.582,24.883,-0.30193,6.21
15,-124.41,13,11.082,32.583,24.884,-0.3018,6.2
15,-124.41,14,11.072,32.587,24.889,-0.30077,6.21
15,-124.41,15,11.069,32.587,24.889,-0.30136,6.19
15,-124.41,16,11.043,32.596,24.901,-0.29967,6.19
15,-124.41,17,11.035,32.599,24.905,-0.29901,6.18
15,-124.41,18,11.024,32.602,24.909,-0.2989,6.19
15,-124.41,19,10.986,32.612,24.923,-0.29869,6.19
15,-124.41,20,10.879,32.654,24.975,-0.28792,6.19
15,-124.41,21,10.765,32.701,25.031,-0.27469,6.17
15,-124.41,22,10.671,32.738,25.076,-0.26499,6.19
15,-124.41,23,10.603,32.77,25.113,-0.25412,6.17
15,-124.41,24,10.645,32.755,25.094,-0.25739,6.14
15,-124.41,25,10.559,32.788,25.135,-0.24906,6.17
15,-124.41,26,10.505,32.815,25.165,-0.23923,6.19
15,-124.41,27,10.413,32.857,25.214,-0.22533,6.21
15,-124.41,28,10.309,32.903,25.267,-0.21061,6.21
15,-124.41,29,10.251,32.928,25.296,-0.20285,6.19
