Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 10-Oct-2016 starting at 20:35:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
45,-125.12,344,6.083,33.992,26.758,-0.094526,1.8066
45,-125.12,345,6.0661,33.994,26.761,-0.095901,1.7954
45,-125.12,346,6.0522,33.994,26.763,-0.097364,1.7802
45,-125.12,347,6.0457,33.996,26.765,-0.097102,1.7672
45,-125.12,348,6.0444,33.996,26.766,-0.096845,1.7509
45,-125.12,349,6.0428,33.997,26.767,-0.096772,1.7423
45,-125.12,350,6.0406,33.998,26.768,-0.096206,1.7339
45,-125.12,351,6.0376,33.998,26.769,-0.096324,1.7227
45,-125.12,352,6.0343,33.999,26.769,-0.096698,1.7232
45,-125.12,353,6.032,33.998,26.769,-0.097294,1.7278
45,-125.12,354,6.0289,33.998,26.77,-0.097497,1.7219
45,-125.12,355,6.0163,33.999,26.772,-0.098639,1.7103
45,-125.12,356,6.0048,34,26.774,-0.099411,1.6985
45,-125.12,357,5.9932,34.002,26.777,-0.099624,1.6767
45,-125.12,358,5.9863,34.004,26.78,-0.099268,1.6526
45,-125.12,359,5.9793,34.004,26.781,-0.10007,1.6372
45,-125.12,360,5.9694,34.005,26.782,-0.10091,1.6392
45,-125.12,361,5.9654,34.005,26.783,-0.10124,1.6374
45,-125.12,362,5.9511,34.004,26.784,-0.10439,1.6259
45,-125.12,363,5.9171,34.007,26.791,-0.10655,1.6191
45,-125.12,364,5.9125,34.007,26.791,-0.10695,1.6165
45,-125.12,365,5.9061,34.007,26.792,-0.10802,1.622
45,-125.12,366,5.9016,34.006,26.792,-0.10905,1.6223
45,-125.12,367,5.895,34.006,26.793,-0.1103,1.6256
45,-125.12,368,5.8856,34.006,26.794,-0.11163,1.6207
45,-125.12,369,5.866,34.005,26.795,-0.11484,1.6137
45,-125.12,370,5.8387,34.008,26.801,-0.11628,1.6023
45,-125.12,371,5.8341,34.008,26.802,-0.11683,1.5947
45,-125.12,372,5.8325,34.008,26.802,-0.11739,1.5873
45,-125.12,373,5.8257,34.007,26.803,-0.11844,1.5851
45,-125.12,374,5.8132,34.008,26.805,-0.1194,1.5811
45,-125.12,375,5.8088,34.009,26.806,-0.11934,1.5708
45,-125.12,376,5.804,34.009,26.807,-0.11983,1.5527
45,-125.12,377,5.7655,34.01,26.812,-0.1244,1.5413
45,-125.12,378,5.7442,34.013,26.817,-0.12565,1.5264
45,-125.12,379,5.7395,34.014,26.819,-0.12513,1.5009
45,-125.12,380,5.7363,34.018,26.822,-0.12297,1.4646
45,-125.12,381,5.74,34.02,26.823,-0.12062,1.4417
45,-125.12,382,5.7363,34.021,26.825,-0.12039,1.4217
45,-125.12,383,5.7309,34.022,26.826,-0.1206,1.419
45,-125.12,384,5.7309,34.022,26.826,-0.12074,1.4246
45,-125.12,385,5.7314,34.021,26.826,-0.12089,1.4272
45,-125.12,386,5.732,34.021,26.825,-0.12095,1.4312
45,-125.12,387,5.7317,34.021,26.825,-0.1212,1.4319
45,-125.12,388,5.731,34.021,26.825,-0.12157,1.4311
45,-125.12,389,5.7253,34.021,26.826,-0.12197,1.4311
45,-125.12,390,5.7246,34.021,26.826,-0.12191,1.4346
45,-125.12,391,5.7197,34.021,26.827,-0.12285,1.4276
45,-125.12,392,5.7028,34.022,26.83,-0.12401,1.4116
45,-125.12,393,5.6812,34.025,26.834,-0.12536,1.3899
45,-125.12,394,5.6545,34.028,26.84,-0.12639,1.3699
45,-125.12,395,5.6458,34.028,26.842,-0.12717,1.3498
45,-125.12,396,5.6292,34.029,26.844,-0.12893,1.3472
45,-125.12,397,5.6192,34.03,26.846,-0.12945,1.3392
45,-125.12,398,5.6172,34.03,26.846,-0.12993,1.3396
45,-125.12,399,5.6145,34.03,26.847,-0.13028,1.3379
45,-125.12,400,5.6103,34.031,26.848,-0.13018,1.3346
45,-125.12,401,5.6084,34.031,26.848,-0.13021,1.3242
45,-125.12,402,5.607,34.031,26.849,-0.13039,1.3229
45,-125.12,403,5.605,34.031,26.849,-0.13044,1.3132
45,-125.12,404,5.5968,34.032,26.851,-0.13122,1.3026
45,-125.12,405,5.5899,34.033,26.852,-0.13112,1.3012
45,-125.12,406,5.5853,34.034,26.853,-0.13151,1.3011
45,-125.12,407,5.5805,34.034,26.855,-0.13156,1.2933
45,-125.12,408,5.5754,34.035,26.855,-0.13209,1.2862
45,-125.12,409,5.566,34.035,26.857,-0.13289,1.2781
45,-125.12,410,5.5506,34.037,26.86,-0.13354,1.2661
45,-125.12,411,5.5442,34.037,26.861,-0.13416,1.2666
45,-125.12,412,5.5401,34.037,26.862,-0.13455,1.2626
45,-125.12,413,5.5363,34.037,26.863,-0.13505,1.2579
45,-125.12,414,5.5319,34.038,26.864,-0.13519,1.2539
45,-125.12,415,5.5281,34.038,26.864,-0.13561,1.2503
45,-125.12,416,5.5259,34.039,26.865,-0.13568,1.2468
45,-125.12,417,5.5217,34.039,26.865,-0.13608,1.2398
45,-125.12,418,5.5131,34.039,26.867,-0.13698,1.2362
45,-125.12,419,5.4981,34.04,26.869,-0.13822,1.223
45,-125.12,420,5.4836,34.042,26.872,-0.13903,1.2164
45,-125.12,421,5.4762,34.043,26.874,-0.1392,1.2038
45,-125.12,422,5.4741,34.043,26.874,-0.13947,1.1998
45,-125.12,423,5.4686,34.043,26.875,-0.1399,1.1955
45,-125.12,424,5.4653,34.043,26.876,-0.14011,1.1978
45,-125.12,425,5.4625,34.044,26.877,-0.14018,1.1875
45,-125.12,426,5.4555,34.044,26.878,-0.14059,1.1847
45,-125.12,427,5.438,34.046,26.882,-0.1415,1.165
45,-125.12,428,5.4326,34.047,26.883,-0.14162,1.1622
45,-125.12,429,5.4322,34.047,26.883,-0.14188,1.1595
45,-125.12,430,5.4304,34.047,26.883,-0.14218,1.1593
45,-125.12,431,5.4289,34.047,26.883,-0.14252,1.1608
45,-125.12,432,5.4256,34.047,26.884,-0.14265,1.1545
45,-125.12,433,5.4217,34.047,26.884,-0.14301,1.1503
45,-125.12,434,5.4206,34.047,26.884,-0.14308,1.1505
45,-125.12,435,5.4192,34.047,26.885,-0.14333,1.1516
45,-125.12,436,5.4152,34.047,26.885,-0.1437,1.1475
45,-125.12,437,5.4123,34.047,26.886,-0.14414,1.1473
45,-125.12,438,5.4071,34.047,26.886,-0.14488,1.1479
45,-125.12,439,5.4029,34.047,26.887,-0.14535,1.1424
45,-125.12,440,5.3985,34.048,26.888,-0.1452,1.1442
45,-125.12,441,5.3949,34.049,26.889,-0.14523,1.1332
45,-125.12,442,5.3918,34.049,26.89,-0.14535,1.1246
45,-125.12,443,5.3833,34.049,26.891,-0.14636,1.1249
45,-125.12,444,5.363,34.052,26.895,-0.14712,1.1057
45,-125.12,445,5.3523,34.053,26.897,-0.14806,1.0992
45,-125.12,446,5.3321,34.054,26.901,-0.14958,1.088
45,-125.12,447,5.3122,34.054,26.903,-0.15191,1.0832
45,-125.12,448,5.3079,34.054,26.904,-0.15253,1.0871
45,-125.12,449,5.3076,34.054,26.903,-0.15285,1.0854
45,-125.12,450,5.3073,34.054,26.903,-0.15303,1.0878
45,-125.12,451,5.3027,34.055,26.905,-0.15275,1.0799
45,-125.12,452,5.2958,34.056,26.907,-0.1527,1.0687
45,-125.12,453,5.2859,34.056,26.908,-0.15425,1.0636
45,-125.12,454,5.2801,34.055,26.908,-0.1552,1.0594
45,-125.12,455,5.2692,34.058,26.911,-0.15494,1.0519
45,-125.12,456,5.2731,34.06,26.912,-0.15287,1.0368
45,-125.12,457,5.2737,34.06,26.913,-0.15265,1.0263
45,-125.12,458,5.272,34.061,26.914,-0.15208,1.0213
45,-125.12,459,5.266,34.063,26.916,-0.15141,1.0131
45,-125.12,460,5.2641,34.064,26.917,-0.15137,1.0052
45,-125.12,461,5.2625,34.064,26.917,-0.15149,1.0049
45,-125.12,462,5.2597,34.063,26.917,-0.15199,1.0045
45,-125.12,463,5.2529,34.064,26.918,-0.1525,1.0034
45,-125.12,464,5.2472,34.064,26.919,-0.1535,1.0063
45,-125.12,465,5.2386,34.064,26.92,-0.15402,1.002
45,-125.12,466,5.2356,34.068,26.923,-0.15211,0.9825
45,-125.12,467,5.2349,34.068,26.924,-0.15184,0.9702
45,-125.12,468,5.2325,34.068,26.924,-0.15221,0.9748
45,-125.12,469,5.2291,34.068,26.924,-0.1525,0.9778
45,-125.12,470,5.2264,34.068,26.925,-0.15291,0.9735
45,-125.12,471,5.2219,34.068,26.925,-0.15355,0.9715
45,-125.12,472,5.2166,34.068,26.926,-0.15429,0.9746
45,-125.12,473,5.212,34.068,26.926,-0.15473,0.9783
45,-125.12,474,5.2092,34.068,26.927,-0.15494,0.9688
45,-125.12,475,5.2043,34.068,26.927,-0.1557,0.9692
45,-125.12,476,5.1884,34.067,26.928,-0.15857,0.9676
45,-125.12,477,5.1628,34.07,26.934,-0.1593,0.9605
45,-125.12,478,5.17,34.072,26.935,-0.15717,0.9514
45,-125.12,479,5.1717,34.073,26.935,-0.15652,0.9349
45,-125.12,480,5.1703,34.074,26.936,-0.15577,0.926
45,-125.12,481,5.1419,34.074,26.939,-0.1597,0.9246
45,-125.12,482,5.1259,34.074,26.942,-0.16114,0.9266
45,-125.12,483,5.1145,34.076,26.944,-0.1615,0.9223
45,-125.12,484,5.107,34.076,26.945,-0.1623,0.9131
45,-125.12,485,5.1039,34.077,26.947,-0.16168,0.9061
45,-125.12,486,5.1028,34.078,26.947,-0.16153,0.9028
45,-125.12,487,5.0964,34.078,26.948,-0.1619,0.8908
45,-125.12,488,5.0856,34.08,26.951,-0.16211,0.8886
45,-125.12,489,5.0828,34.08,26.951,-0.16253,0.8815
45,-125.12,490,5.0807,34.08,26.951,-0.16293,0.8841
45,-125.12,491,5.0746,34.08,26.952,-0.16327,0.8807
45,-125.12,492,5.0684,34.081,26.954,-0.16339,0.8782
45,-125.12,493,5.0659,34.082,26.954,-0.16342,0.8746
45,-125.12,494,5.0635,34.082,26.955,-0.16329,0.8729
45,-125.12,495,5.0631,34.082,26.955,-0.16333,0.8675
45,-125.12,496,5.0609,34.084,26.957,-0.16261,0.8621
45,-125.12,497,5.0602,34.084,26.957,-0.16254,0.8606
45,-125.12,498,5.0551,34.084,26.958,-0.16304,0.8554
45,-125.12,499,5.0443,34.084,26.959,-0.16445,0.8511
45,-125.12,500,5.0323,34.086,26.962,-0.16452,0.85
45,-125.12,501,5.0195,34.086,26.963,-0.16611,0.8435
45,-125.12,502,5.0112,34.086,26.965,-0.16671,0.837
45,-125.12,503,5.0024,34.089,26.967,-0.1663,0.8266
45,-125.12,504,5.0016,34.091,26.97,-0.16462,0.8114
45,-125.12,505,5.0105,34.096,26.972,-0.16029,0.7953
45,-125.12,506,5.0151,34.099,26.974,-0.15758,0.7742
45,-125.12,507,5.0147,34.099,26.974,-0.15741,0.7687
35,-124.88,3,15.251,32.164,23.739,0.24578,6.5457
35,-124.88,4,15.233,32.164,23.742,0.24156,6.545
35,-124.88,5,15.218,32.164,23.745,0.23775,6.5302
35,-124.88,6,15.206,32.163,23.747,0.2346,6.5711
35,-124.88,7,15.19,32.162,23.75,0.23046,6.5709
35,-124.88,8,15.179,32.162,23.753,0.2279,6.5623
35,-124.88,9,15.172,32.162,23.754,0.22641,6.5859
35,-124.88,10,15.167,32.162,23.755,0.22533,6.5803
35,-124.88,11,15.162,32.162,23.757,0.2241,6.5614
35,-124.88,12,15.158,32.162,23.758,0.22332,6.5737
35,-124.88,13,15.153,32.163,23.759,0.22249,6.5793
35,-124.88,14,15.149,32.163,23.76,0.22167,6.5817
35,-124.88,15,15.143,32.164,23.762,0.22081,6.5766
35,-124.88,16,15.114,32.165,23.769,0.21541,6.6162
35,-124.88,17,14.994,32.168,23.797,0.19074,6.639
35,-124.88,18,14.776,32.178,23.851,0.1502,6.7005
35,-124.88,19,14.45,32.208,23.944,0.10177,6.7679
35,-124.88,20,14.203,32.194,23.984,0.038547,6.8516
35,-124.88,21,14.165,32.209,24.004,0.041268,6.8118
35,-124.88,22,13.296,32.349,24.287,-0.038672,7.0502
35,-124.88,23,12.679,32.436,24.475,-0.10012,7.2332
35,-124.88,24,12.633,32.422,24.473,-0.1196,7.1786
35,-124.88,25,12.499,32.424,24.5,-0.14544,7.1497
35,-124.88,26,12.142,32.455,24.592,-0.1932,7.055
35,-124.88,27,11.606,32.514,24.737,-0.25359,7.1172
35,-124.88,28,11.336,32.539,24.805,-0.28649,7.1789
35,-124.88,29,11.128,32.562,24.859,-0.30904,7.1768
35,-124.88,30,11.056,32.562,24.872,-0.32284,7.1165
35,-124.88,31,10.989,32.562,24.884,-0.33494,7.0814
35,-124.88,32,10.889,32.567,24.906,-0.34974,7.0654
35,-124.88,33,10.785,32.581,24.935,-0.35837,7.0712
35,-124.88,34,10.664,32.598,24.969,-0.3682,7.0179
35,-124.88,35,10.487,32.634,25.028,-0.37399,6.8097
35,-124.88,36,10.382,32.657,25.063,-0.37668,6.7816
35,-124.88,37,10.346,32.659,25.071,-0.38144,6.7623
35,-124.88,38,10.326,32.659,25.074,-0.38541,6.7503
35,-124.88,39,10.315,32.659,25.076,-0.38712,6.7877
35,-124.88,40,10.29,32.661,25.082,-0.39013,6.7339
35,-124.88,41,10.193,32.677,25.111,-0.39593,6.6164
35,-124.88,42,10.087,32.695,25.142,-0.40169,6.6006
35,-124.88,43,10.054,32.7,25.152,-0.40378,6.5856
35,-124.88,44,9.9685,32.735,25.194,-0.39312,6.5255
35,-124.88,45,9.8794,32.755,25.224,-0.39474,6.4095
35,-124.88,46,9.8389,32.757,25.232,-0.3998,6.3585
35,-124.88,47,9.8285,32.761,25.237,-0.39916,6.3633
35,-124.88,48,9.8061,32.762,25.242,-0.40206,6.3239
35,-124.88,49,9.7865,32.763,25.246,-0.4049,6.2983
35,-124.88,50,9.7583,32.765,25.252,-0.40822,6.2201
35,-124.88,51,9.738,32.766,25.256,-0.41131,6.1525
35,-124.88,52,9.7072,32.775,25.268,-0.41034,6.1027
35,-124.88,53,9.6882,32.78,25.275,-0.40994,6.0781
35,-124.88,54,9.6669,32.788,25.285,-0.40768,6.0359
35,-124.88,55,9.6236,32.817,25.314,-0.3942,6.0101
35,-124.88,56,9.6062,32.829,25.326,-0.38864,6.0034
35,-124.88,57,9.5766,32.837,25.337,-0.38787,5.9111
35,-124.88,58,9.5242,32.868,25.37,-0.3744,5.8258
35,-124.88,59,9.4758,32.904,25.406,-0.35659,5.7782
35,-124.88,60,9.4491,32.923,25.426,-0.34688,5.772
35,-124.88,61,9.446,32.931,25.432,-0.3419,5.8214
35,-124.88,62,9.4322,32.943,25.443,-0.33593,5.7694
35,-124.88,63,9.3974,32.963,25.465,-0.32723,5.7117
35,-124.88,64,9.3741,32.974,25.477,-0.32309,5.6565
35,-124.88,65,9.3488,32.989,25.493,-0.3166,5.5662
35,-124.88,66,9.2731,33.057,25.558,-0.28025,5.4638
35,-124.88,67,9.2604,33.068,25.569,-0.274,5.4995
35,-124.88,68,9.248,33.079,25.58,-0.26835,5.5041
35,-124.88,69,9.2345,33.089,25.59,-0.26318,5.4311
35,-124.88,70,9.21,33.109,25.609,-0.25305,5.2966
35,-124.88,71,9.2031,33.113,25.614,-0.25118,5.2629
35,-124.88,72,9.1785,33.13,25.631,-0.24324,5.1011
35,-124.88,73,9.1369,33.163,25.663,-0.22621,4.9341
35,-124.88,74,9.0493,33.22,25.721,-0.19986,4.6915
35,-124.88,75,9.0028,33.253,25.754,-0.18383,4.6325
35,-124.88,76,8.9717,33.271,25.773,-0.17607,4.6004
35,-124.88,77,8.9377,33.287,25.792,-0.16985,4.5221
35,-124.88,78,8.9034,33.31,25.815,-0.15883,4.4533
35,-124.88,79,8.857,33.347,25.851,-0.13953,4.4076
35,-124.88,80,8.8294,33.374,25.877,-0.12456,4.3876
35,-124.88,81,8.8249,33.38,25.882,-0.12095,4.3801
35,-124.88,82,8.8159,33.393,25.894,-0.11303,4.366
35,-124.88,83,8.8075,33.406,25.905,-0.1055,4.3585
35,-124.88,84,8.7968,33.422,25.92,-0.095181,4.318
35,-124.88,85,8.7827,33.452,25.945,-0.07587,4.299
35,-124.88,86,8.7797,33.476,25.964,-0.059354,4.2734
35,-124.88,87,8.7825,33.49,25.975,-0.048752,4.2407
35,-124.88,88,8.7908,33.503,25.984,-0.0376,4.2083
35,-124.88,89,8.8129,33.533,26.004,-0.012656,4.1256
35,-124.88,90,8.8243,33.547,26.014,-0.00026168,4.0908
35,-124.88,91,8.8301,33.556,26.019,0.0067184,4.0807
35,-124.88,92,8.834,33.574,26.033,0.020765,4.0202
35,-124.88,93,8.8299,33.587,26.044,0.029645,4.0084
35,-124.88,94,8.8282,33.593,26.049,0.033354,3.9989
35,-124.88,95,8.8268,33.597,26.052,0.036314,3.9832
35,-124.88,96,8.8226,33.609,26.062,0.044093,3.9502
35,-124.88,97,8.8086,33.625,26.077,0.053645,3.9014
35,-124.88,98,8.8083,33.648,26.095,0.070179,3.8778
35,-124.88,99,8.8146,33.662,26.106,0.081509,3.8639
35,-124.88,100,8.8231,33.68,26.119,0.096031,3.8579
35,-124.88,101,8.8249,33.684,26.121,0.098657,3.8664
35,-124.88,102,8.8252,33.685,26.122,0.09958,3.8631
35,-124.88,103,8.8248,33.685,26.122,0.099519,3.8475
35,-124.88,104,8.8231,33.685,26.122,0.099243,3.8471
35,-124.88,105,8.8225,33.685,26.122,0.099296,3.8548
35,-124.88,106,8.8203,33.685,26.123,0.099151,3.8606
35,-124.88,107,8.8196,33.686,26.124,0.099839,3.8556
35,-124.88,108,8.8199,33.69,26.127,0.10272,3.8416
35,-124.88,109,8.8224,33.698,26.133,0.109,3.8198
35,-124.88,110,8.8273,33.718,26.148,0.12393,3.8015
35,-124.88,111,8.8305,33.741,26.166,0.14148,3.7768
35,-124.88,112,8.8288,33.751,26.173,0.14807,3.7335
35,-124.88,113,8.8221,33.767,26.187,0.15883,3.6618
35,-124.88,114,8.8041,33.785,26.204,0.16843,3.5933
35,-124.88,115,8.7939,33.788,26.208,0.16942,3.541
35,-124.88,116,8.7547,33.796,26.22,0.16827,3.487
35,-124.88,117,8.733,33.798,26.225,0.16613,3.458
35,-124.88,118,8.7355,33.797,26.225,0.16626,3.4773
35,-124.88,119,8.7322,33.797,26.225,0.16551,3.4889
35,-124.88,120,8.7319,33.797,26.225,0.16524,3.4882
35,-124.88,121,8.7305,33.797,26.225,0.1648,3.4887
35,-124.88,122,8.728,33.797,26.225,0.16454,3.4859
35,-124.88,123,8.7248,33.797,26.226,0.16395,3.4827
35,-124.88,124,8.7236,33.797,26.226,0.16383,3.4809
35,-124.88,125,8.7232,33.797,26.226,0.16369,3.4858
35,-124.88,126,8.7247,33.797,26.226,0.16402,3.4828
35,-124.88,127,8.72,33.796,26.226,0.16267,3.471
35,-124.88,128,8.6796,33.793,26.23,0.15419,3.4316
35,-124.88,129,8.6356,33.794,26.238,0.14723,3.3965
35,-124.88,130,8.5954,33.796,26.245,0.14201,3.3891
35,-124.88,131,8.5793,33.795,26.247,0.13872,3.3771
35,-124.88,132,8.514,33.794,26.256,0.12717,3.3678
35,-124.88,133,8.444,33.803,26.274,0.12257,3.3559
35,-124.88,134,8.438,33.804,26.276,0.12239,3.3387
35,-124.88,135,8.4368,33.806,26.278,0.12387,3.3258
35,-124.88,136,8.4374,33.81,26.281,0.12657,3.3106
35,-124.88,137,8.4381,33.813,26.283,0.1285,3.2907
35,-124.88,138,8.437,33.814,26.284,0.12948,3.2654
35,-124.88,139,8.4354,33.815,26.285,0.12995,3.2605
35,-124.88,140,8.4359,33.821,26.29,0.13459,3.2149
35,-124.88,141,8.4374,33.832,26.298,0.14214,3.1534
35,-124.88,142,8.4377,33.837,26.302,0.14646,3.1288
35,-124.88,143,8.4366,33.839,26.304,0.14715,3.1161
35,-124.88,144,8.443,33.844,26.307,0.15181,3.088
35,-124.88,145,8.4645,33.857,26.314,0.16471,3.0265
35,-124.88,146,8.4748,33.866,26.319,0.17298,2.9761
35,-124.88,147,8.4791,33.872,26.324,0.17852,2.9377
35,-124.88,148,8.4807,33.876,26.326,0.18118,2.9186
35,-124.88,149,8.4834,33.882,26.331,0.18647,2.8933
35,-124.88,150,8.4859,33.889,26.336,0.19179,2.8469
35,-124.88,151,8.4894,33.894,26.339,0.19563,2.8175
35,-124.88,152,8.492,33.896,26.34,0.19742,2.8032
35,-124.88,153,8.4925,33.897,26.341,0.19823,2.8005
35,-124.88,154,8.4925,33.897,26.341,0.19852,2.7984
35,-124.88,155,8.4925,33.897,26.342,0.19888,2.7982
35,-124.88,156,8.4926,33.897,26.342,0.1989,2.8047
35,-124.88,157,8.4924,33.898,26.342,0.19922,2.7979
35,-124.88,158,8.4923,33.902,26.345,0.2021,2.763
35,-124.88,159,8.4986,33.911,26.351,0.20956,2.6848
35,-124.88,160,8.5059,33.918,26.356,0.21603,2.5619
35,-124.88,161,8.5051,33.934,26.369,0.22754,2.447
35,-124.88,162,8.4778,33.947,26.383,0.23248,2.4018
35,-124.88,163,8.4723,33.95,26.387,0.23382,2.4026
35,-124.88,164,8.4718,33.951,26.387,0.2341,2.4153
35,-124.88,165,8.4727,33.951,26.387,0.23439,2.4282
35,-124.88,166,8.4783,33.952,26.387,0.23625,2.431
35,-124.88,167,8.4817,33.952,26.387,0.23687,2.433
35,-124.88,168,8.4807,33.953,26.387,0.23693,2.4365
35,-124.88,169,8.4805,33.953,26.388,0.23704,2.4333
35,-124.88,170,8.4818,33.957,26.39,0.23993,2.4226
35,-124.88,171,8.473,33.961,26.395,0.24167,2.3967
35,-124.88,172,8.427,33.969,26.408,0.23967,2.3647
35,-124.88,173,8.3962,33.975,26.418,0.239,2.3426
35,-124.88,174,8.3914,33.975,26.418,0.23815,2.3393
35,-124.88,175,8.386,33.975,26.419,0.23734,2.3401
35,-124.88,176,8.3845,33.974,26.419,0.23695,2.3436
35,-124.88,177,8.382,33.974,26.419,0.23633,2.3493
35,-124.88,178,8.3779,33.975,26.42,0.23596,2.3486
35,-124.88,179,8.3744,33.975,26.421,0.23547,2.3472
35,-124.88,180,8.3714,33.975,26.422,0.23549,2.3363
35,-124.88,181,8.3646,33.977,26.424,0.23555,2.3295
35,-124.88,182,8.35,33.98,26.429,0.23513,2.3113
35,-124.88,183,8.3298,33.985,26.436,0.2357,2.2808
35,-124.88,184,8.3105,33.991,26.444,0.23691,2.2473
35,-124.88,185,8.2885,33.996,26.451,0.23683,2.2258
35,-124.88,186,8.2435,33.999,26.46,0.23168,2.221
35,-124.88,187,8.2296,33.998,26.462,0.22923,2.2241
35,-124.88,188,8.2111,33.997,26.464,0.2254,2.2349
35,-124.88,189,8.1863,33.995,26.466,0.22019,2.231
35,-124.88,190,8.1793,33.994,26.466,0.21835,2.2364
35,-124.88,191,8.1772,33.994,26.466,0.21766,2.2359
35,-124.88,192,8.1784,33.994,26.466,0.21756,2.2384
35,-124.88,193,8.1623,33.991,26.466,0.21311,2.2422
35,-124.88,194,8.1499,33.991,26.468,0.21092,2.2367
35,-124.88,195,8.1355,33.993,26.471,0.20992,2.2281
35,-124.88,196,8.129,33.993,26.473,0.20961,2.2284
35,-124.88,197,8.1228,33.995,26.475,0.2097,2.2225
35,-124.88,198,8.1163,33.996,26.477,0.20925,2.2133
35,-124.88,199,8.1051,33.998,26.48,0.20912,2.2059
35,-124.88,200,8.1004,33.999,26.482,0.20874,2.199
35,-124.88,201,8.0978,33.999,26.482,0.20833,2.1925
35,-124.88,202,8.0958,34,26.483,0.20866,2.1849
35,-124.88,203,8.0867,34.001,26.486,0.2083,2.1754
35,-124.88,204,8.0709,34.004,26.49,0.20781,2.1584
35,-124.88,205,8.0665,34.004,26.491,0.20747,2.1409
35,-124.88,206,8.0605,34.006,26.493,0.20738,2.1316
35,-124.88,207,8.0439,34.007,26.497,0.20612,2.1346
35,-124.88,208,8.0261,34.007,26.5,0.20322,2.1347
35,-124.88,209,7.996,34.006,26.503,0.19745,2.1233
35,-124.88,210,7.9428,34.008,26.512,0.19035,2.1114
35,-124.88,211,7.9185,34.009,26.517,0.18731,2.1159
35,-124.88,212,7.9097,34.008,26.517,0.18521,2.1142
35,-124.88,213,7.9031,34.008,26.518,0.1841,2.1094
35,-124.88,214,7.8964,34.008,26.519,0.18312,2.1044
35,-124.88,215,7.8901,34.008,26.52,0.18213,2.1024
35,-124.88,216,7.8865,34.008,26.521,0.18193,2.1039
35,-124.88,217,7.8836,34.009,26.522,0.18169,2.0934
35,-124.88,218,7.8812,34.009,26.523,0.18189,2.0934
35,-124.88,219,7.8782,34.009,26.523,0.18113,2.0918
35,-124.88,220,7.8551,34.007,26.525,0.17643,2.0918
35,-124.88,221,7.8351,34.006,26.527,0.17222,2.0948
35,-124.88,222,7.828,34.006,26.528,0.17082,2.0915
35,-124.88,223,7.8258,34.005,26.528,0.17012,2.0934
35,-124.88,224,7.8267,34.005,26.528,0.17026,2.0916
35,-124.88,225,7.8285,34.004,26.527,0.16989,2.0831
35,-124.88,226,7.8219,34.005,26.528,0.16908,2.0856
35,-124.88,227,7.8186,34.005,26.529,0.16856,2.0833
35,-124.88,228,7.8178,34.004,26.529,0.16837,2.087
35,-124.88,229,7.8035,34.004,26.53,0.16556,2.0885
35,-124.88,230,7.7942,34.005,26.532,0.16505,2.0827
35,-124.88,231,7.7925,34.005,26.532,0.16449,2.0789
35,-124.88,232,7.7878,34.005,26.533,0.16383,2.082
35,-124.88,233,7.7899,34.004,26.533,0.1638,2.0797
35,-124.88,234,7.791,34.004,26.532,0.16391,2.08
35,-124.88,235,7.7909,34.004,26.532,0.16389,2.0828
35,-124.88,236,7.7894,34.004,26.533,0.16358,2.0772
35,-124.88,237,7.7808,34.004,26.534,0.16246,2.0735
35,-124.88,238,7.7738,34.004,26.535,0.16152,2.0785
35,-124.88,239,7.7711,34.005,26.536,0.16117,2.0726
35,-124.88,240,7.7682,34.005,26.537,0.16115,2.0672
35,-124.88,241,7.7662,34.006,26.538,0.16142,2.0648
35,-124.88,242,7.7635,34.008,26.54,0.16266,2.0626
35,-124.88,243,7.7626,34.01,26.541,0.1636,2.057
35,-124.88,244,7.7598,34.012,26.543,0.16476,2.0404
35,-124.88,245,7.7534,34.013,26.545,0.16448,2.0343
35,-124.88,246,7.7526,34.013,26.545,0.16443,2.033
35,-124.88,247,7.7512,34.013,26.546,0.16414,2.0295
35,-124.88,248,7.7476,34.013,26.546,0.1633,2.0419
35,-124.88,249,7.7453,34.012,26.546,0.16287,2.0418
35,-124.88,250,7.7418,34.012,26.547,0.16225,2.0387
35,-124.88,251,7.7348,34.012,26.547,0.16102,2.0346
35,-124.88,252,7.7269,34.012,26.549,0.15987,2.0308
35,-124.88,253,7.7182,34.012,26.55,0.15831,2.0313
35,-124.88,254,7.7149,34.012,26.55,0.15751,2.0234
35,-124.88,255,7.6905,34.014,26.555,0.15553,2.0192
35,-124.88,256,7.6804,34.014,26.557,0.15375,2.0104
35,-124.88,257,7.6685,34.015,26.559,0.1527,2.0058
35,-124.88,258,7.6619,34.014,26.56,0.15146,2.0057
35,-124.88,259,7.6572,34.014,26.561,0.15074,2.0033
35,-124.88,260,7.6549,34.014,26.561,0.15017,2.0069
35,-124.88,261,7.653,34.014,26.561,0.14987,2.0036
35,-124.88,262,7.6522,34.014,26.561,0.14961,2.0057
35,-124.88,263,7.6515,34.014,26.561,0.14943,2.0069
35,-124.88,264,7.6502,34.014,26.561,0.14916,1.9989
35,-124.88,265,7.6483,34.014,26.562,0.14879,2.0038
35,-124.88,266,7.6467,34.014,26.562,0.14854,2.0064
35,-124.88,267,7.6455,34.014,26.562,0.14851,2.0022
35,-124.88,268,7.6426,34.014,26.563,0.14806,1.9983
