Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 04-Apr-2002 starting at 23:33:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,491,5.529,34.123,26.933,-0.074671,0.66
85,-126.05,492,5.523,34.124,26.935,-0.074737,0.66
85,-126.05,493,5.517,34.124,26.935,-0.075518,0.65
85,-126.05,494,5.513,34.125,26.937,-0.075322,0.64
85,-126.05,495,5.507,34.126,26.938,-0.075387,0.64
85,-126.05,496,5.506,34.126,26.938,-0.075515,0.64
85,-126.05,497,5.506,34.127,26.939,-0.074798,0.64
85,-126.05,498,5.504,34.127,26.939,-0.075056,0.63
85,-126.05,499,5.502,34.127,26.94,-0.075314,0.63
85,-126.05,500,5.492,34.127,26.941,-0.076614,0.63
85,-126.05,501,5.485,34.127,26.942,-0.077522,0.62
85,-126.05,502,5.477,34.128,26.943,-0.077845,0.61
85,-126.05,503,5.468,34.13,26.946,-0.07758,0.61
85,-126.05,504,5.463,34.132,26.948,-0.076798,0.61
85,-126.05,505,5.458,34.133,26.95,-0.07673,0.6
85,-126.05,506,5.45,34.133,26.951,-0.077768,0.6
85,-126.05,507,5.445,34.134,26.952,-0.077701,0.59
85,-126.05,508,5.427,34.134,26.954,-0.080033,0.58
85,-126.05,509,5.412,34.136,26.958,-0.080541,0.58
85,-126.05,510,5.405,34.138,26.96,-0.080016,0.57
85,-126.05,511,5.403,34.138,26.96,-0.080274,0.56
85,-126.05,512,5.4,34.137,26.96,-0.081376,0.56
85,-126.05,513,5.388,34.138,26.962,-0.08221,0.55
85,-126.05,514,5.374,34.14,26.965,-0.082585,0.55
85,-126.05,515,5.366,34.141,26.967,-0.082901,0.55
85,-126.05,516,5.36,34.141,26.968,-0.083672,0.54
85,-126.05,517,5.349,34.141,26.969,-0.085087,0.52
85,-126.05,518,5.3,34.139,26.973,-0.092798,0.51
85,-126.05,519,5.277,34.143,26.979,-0.092878,0.51
85,-126.05,520,5.274,34.142,26.979,-0.093977,0.5
85,-126.05,521,5.265,34.143,26.981,-0.094408,0.49
85,-126.05,522,5.263,34.143,26.981,-0.094662,0.48
85,-126.05,523,5.259,34.143,26.982,-0.095172,0.48
85,-126.05,524,5.255,34.143,26.982,-0.095681,0.48
85,-126.05,525,5.25,34.142,26.982,-0.097034,0.48
85,-126.05,526,5.243,34.142,26.983,-0.097924,0.47
85,-126.05,527,5.231,34.141,26.983,-0.10016,0.47
85,-126.05,528,5.22,34.141,26.985,-0.10156,0.47
85,-126.05,529,5.215,34.141,26.985,-0.1022,0.46
85,-126.05,530,5.213,34.142,26.986,-0.10173,0.46
85,-126.05,531,5.212,34.142,26.986,-0.10186,0.46
85,-126.05,532,5.211,34.142,26.987,-0.10199,0.46
85,-126.05,533,5.209,34.142,26.987,-0.10224,0.46
85,-126.05,534,5.179,34.145,26.993,-0.1039,0.45
85,-126.05,535,5.17,34.148,26.996,-0.10289,0.44
85,-126.05,536,5.169,34.148,26.996,-0.10302,0.44
85,-126.05,537,5.169,34.148,26.996,-0.10302,0.43
85,-126.05,538,5.157,34.151,27,-0.10239,0.43
85,-126.05,539,5.151,34.152,27.002,-0.10243,0.42
85,-126.05,540,5.141,34.152,27.003,-0.10369,0.42
85,-126.05,541,5.13,34.152,27.004,-0.10508,0.41
85,-126.05,542,5.118,34.153,27.006,-0.10587,0.41
85,-126.05,543,5.113,34.155,27.008,-0.10507,0.4
85,-126.05,544,5.11,34.155,27.009,-0.10545,0.4
85,-126.05,545,5.106,34.157,27.011,-0.10452,0.39
85,-126.05,546,5.101,34.159,27.013,-0.10372,0.39
85,-126.05,547,5.104,34.161,27.014,-0.10192,0.39
85,-126.05,548,5.107,34.163,27.016,-0.10011,0.38
85,-126.05,549,5.109,34.165,27.017,-0.09843,0.38
85,-126.05,550,5.11,34.166,27.018,-0.09759,0.38
85,-126.05,551,5.105,34.167,27.019,-0.097504,0.37
85,-126.05,552,5.101,34.17,27.022,-0.095865,0.37
85,-126.05,553,5.104,34.173,27.024,-0.093344,0.37
85,-126.05,554,5.102,34.174,27.025,-0.092881,0.36
85,-126.05,555,5.095,34.175,27.027,-0.093046,0.36
85,-126.05,556,5.087,34.176,27.028,-0.093336,0.35
85,-126.05,557,5.078,34.176,27.029,-0.094464,0.35
85,-126.05,558,5.059,34.178,27.033,-0.095413,0.34
85,-126.05,559,5.05,34.179,27.035,-0.095824,0.33
85,-126.05,560,5.046,34.18,27.036,-0.09561,0.33
85,-126.05,561,5.042,34.181,27.038,-0.095396,0.33
85,-126.05,562,5.037,34.181,27.038,-0.096019,0.33
85,-126.05,563,5.032,34.183,27.04,-0.095216,0.32
85,-126.05,564,5.029,34.183,27.041,-0.095589,0.32
85,-126.05,565,5.023,34.184,27.042,-0.095623,0.32
85,-126.05,566,5.021,34.184,27.042,-0.095872,0.31
85,-126.05,567,5.019,34.185,27.043,-0.095404,0.31
85,-126.05,568,5.017,34.185,27.044,-0.095653,0.31
85,-126.05,569,5.016,34.185,27.044,-0.095776,0.31
85,-126.05,570,5.014,34.185,27.044,-0.096025,0.31
85,-126.05,571,5.012,34.186,27.045,-0.095559,0.31
85,-126.05,572,5.011,34.186,27.045,-0.095683,0.3
85,-126.05,573,5.009,34.187,27.046,-0.095218,0.3
85,-126.05,574,5.003,34.188,27.048,-0.095251,0.3
85,-126.05,575,4.994,34.19,27.05,-0.094943,0.3
85,-126.05,576,4.989,34.19,27.051,-0.095564,0.29
85,-126.05,577,4.985,34.191,27.052,-0.095344,0.29
85,-126.05,578,4.984,34.191,27.052,-0.095467,0.29
85,-126.05,579,4.983,34.191,27.053,-0.09559,0.29
85,-126.05,580,4.982,34.192,27.053,-0.095,0.29
85,-126.05,581,4.981,34.192,27.054,-0.095124,0.29
85,-126.05,582,4.98,34.192,27.054,-0.095247,0.29
85,-126.05,583,4.979,34.192,27.054,-0.09537,0.28
85,-126.05,584,4.978,34.193,27.055,-0.09478,0.28
85,-126.05,585,4.977,34.193,27.055,-0.094903,0.28
85,-126.05,586,4.972,34.193,27.056,-0.095523,0.28
85,-126.05,587,4.966,34.194,27.057,-0.095553,0.28
85,-126.05,588,4.964,34.195,27.058,-0.095087,0.28
85,-126.05,589,4.964,34.195,27.058,-0.095086,0.27
85,-126.05,590,4.963,34.196,27.059,-0.094496,0.27
85,-126.05,591,4.96,34.196,27.059,-0.094867,0.28
85,-126.05,592,4.957,34.196,27.06,-0.095237,0.27
85,-126.05,593,4.948,34.197,27.062,-0.095638,0.27
85,-126.05,594,4.939,34.198,27.063,-0.096035,0.27
85,-126.05,595,4.933,34.198,27.064,-0.096776,0.26
85,-126.05,596,4.918,34.199,27.067,-0.097915,0.26
85,-126.05,597,4.901,34.201,27.07,-0.098585,0.25
85,-126.05,598,4.893,34.201,27.071,-0.099569,0.25
85,-126.05,599,4.886,34.201,27.072,-0.10043,0.25
85,-126.05,600,4.884,34.2,27.071,-0.10139,0.24
85,-126.05,601,4.874,34.2,27.072,-0.10262,0.24
85,-126.05,602,4.873,34.2,27.073,-0.10274,0.24
85,-126.05,603,4.87,34.199,27.072,-0.10382,0.24
85,-126.05,604,4.873,34.199,27.072,-0.10345,0.24
85,-126.05,605,4.869,34.199,27.072,-0.10394,0.24
85,-126.05,606,4.849,34.197,27.073,-0.10782,0.23
85,-126.05,607,4.833,34.198,27.076,-0.10906,0.23
85,-126.05,608,4.823,34.199,27.078,-0.10958,0.23
85,-126.05,609,4.814,34.199,27.079,-0.11068,0.22
85,-126.05,610,4.812,34.199,27.079,-0.11092,0.22
85,-126.05,611,4.801,34.199,27.08,-0.11226,0.21
85,-126.05,612,4.793,34.201,27.083,-0.11181,0.22
85,-126.05,613,4.795,34.201,27.082,-0.11157,0.21
85,-126.05,614,4.795,34.201,27.082,-0.11157,0.21
85,-126.05,615,4.79,34.202,27.084,-0.11146,0.21
85,-126.05,616,4.789,34.202,27.084,-0.11159,0.21
85,-126.05,617,4.788,34.202,27.084,-0.11171,0.21
85,-126.05,618,4.787,34.202,27.084,-0.11183,0.21
85,-126.05,619,4.786,34.203,27.085,-0.11124,0.21
85,-126.05,620,4.784,34.203,27.085,-0.11148,0.2
85,-126.05,621,4.783,34.203,27.085,-0.1116,0.21
85,-126.05,622,4.777,34.204,27.087,-0.11162,0.2
85,-126.05,623,4.771,34.205,27.088,-0.11163,0.2
85,-126.05,624,4.765,34.206,27.09,-0.11165,0.2
85,-126.05,625,4.756,34.207,27.092,-0.11203,0.19
85,-126.05,626,4.742,34.21,27.096,-0.11159,0.19
85,-126.05,627,4.734,34.212,27.098,-0.11114,0.19
85,-126.05,628,4.731,34.212,27.098,-0.1115,0.18
85,-126.05,629,4.731,34.212,27.098,-0.1115,0.18
85,-126.05,630,4.73,34.212,27.099,-0.11162,0.18
85,-126.05,631,4.728,34.213,27.1,-0.11115,0.18
85,-126.05,632,4.727,34.213,27.1,-0.11127,0.18
85,-126.05,633,4.723,34.214,27.101,-0.11104,0.18
85,-126.05,634,4.719,34.215,27.102,-0.11081,0.18
85,-126.05,635,4.713,34.216,27.104,-0.11083,0.17
85,-126.05,636,4.708,34.217,27.105,-0.11072,0.17
85,-126.05,637,4.706,34.218,27.106,-0.11025,0.17
85,-126.05,638,4.703,34.218,27.107,-0.11061,0.17
85,-126.05,639,4.696,34.219,27.108,-0.11074,0.16
85,-126.05,640,4.692,34.22,27.109,-0.11051,0.16
85,-126.05,641,4.69,34.221,27.11,-0.11004,0.16
85,-126.05,642,4.689,34.221,27.111,-0.11016,0.16
85,-126.05,643,4.687,34.221,27.111,-0.1104,0.16
85,-126.05,644,4.679,34.223,27.113,-0.10994,0.16
85,-126.05,645,4.675,34.224,27.114,-0.10971,0.16
85,-126.05,646,4.669,34.225,27.116,-0.10972,0.15
85,-126.05,647,4.665,34.227,27.118,-0.10877,0.15
85,-126.05,648,4.664,34.227,27.118,-0.10889,0.15
85,-126.05,649,4.664,34.227,27.118,-0.10889,0.15
85,-126.05,650,4.662,34.228,27.119,-0.10842,0.14
85,-126.05,651,4.66,34.229,27.12,-0.10795,0.14
85,-126.05,652,4.659,34.229,27.12,-0.10807,0.14
85,-126.05,653,4.657,34.229,27.121,-0.10831,0.15
85,-126.05,654,4.656,34.23,27.122,-0.10771,0.14
85,-126.05,655,4.654,34.231,27.123,-0.10724,0.14
85,-126.05,656,4.651,34.231,27.123,-0.1076,0.14
85,-126.05,657,4.647,34.232,27.124,-0.10737,0.14
85,-126.05,658,4.645,34.233,27.125,-0.1069,0.14
85,-126.05,659,4.647,34.232,27.124,-0.10737,0.14
85,-126.05,660,4.641,34.233,27.126,-0.10737,0.14
85,-126.05,661,4.64,34.233,27.126,-0.10749,0.14
85,-126.05,662,4.637,34.234,27.127,-0.10714,0.14
85,-126.05,663,4.634,34.235,27.128,-0.10679,0.13
85,-126.05,664,4.635,34.235,27.128,-0.10667,0.13
85,-126.05,665,4.632,34.236,27.129,-0.10632,0.13
85,-126.05,666,4.632,34.236,27.129,-0.10632,0.13
85,-126.05,667,4.628,34.237,27.13,-0.10608,0.13
85,-126.05,668,4.623,34.238,27.132,-0.10597,0.13
85,-126.05,669,4.621,34.239,27.133,-0.1055,0.13
85,-126.05,670,4.619,34.239,27.133,-0.10574,0.13
85,-126.05,671,4.612,34.24,27.135,-0.10586,0.12
85,-126.05,672,4.61,34.241,27.136,-0.10539,0.12
85,-126.05,673,4.607,34.241,27.136,-0.10574,0.12
85,-126.05,674,4.602,34.242,27.137,-0.10563,0.12
85,-126.05,675,4.601,34.243,27.138,-0.10504,0.12
85,-126.05,676,4.597,34.243,27.139,-0.10551,0.12
85,-126.05,677,4.594,34.244,27.14,-0.10516,0.12
85,-126.05,678,4.592,34.245,27.141,-0.10469,0.12
85,-126.05,679,4.591,34.245,27.141,-0.10481,0.11
85,-126.05,680,4.589,34.245,27.141,-0.10504,0.12
85,-126.05,681,4.587,34.246,27.142,-0.10457,0.12
85,-126.05,682,4.585,34.246,27.143,-0.10481,0.11
85,-126.05,683,4.582,34.247,27.144,-0.10445,0.11
85,-126.05,684,4.574,34.248,27.145,-0.10469,0.11
85,-126.05,685,4.57,34.249,27.147,-0.10446,0.11
85,-126.05,686,4.569,34.25,27.148,-0.10387,0.11
85,-126.05,687,4.561,34.251,27.149,-0.10411,0.1
85,-126.05,688,4.556,34.253,27.151,-0.10328,0.1
85,-126.05,689,4.553,34.254,27.153,-0.10292,0.1
85,-126.05,690,4.553,34.253,27.152,-0.10363,0.1
85,-126.05,691,4.551,34.254,27.153,-0.10316,0.1
85,-126.05,692,4.548,34.255,27.154,-0.1028,0.1
85,-126.05,693,4.545,34.256,27.155,-0.10244,0.1
85,-126.05,694,4.539,34.258,27.157,-0.10173,0.1
85,-126.05,695,4.534,34.259,27.159,-0.10162,0.1
85,-126.05,696,4.528,34.26,27.16,-0.10162,0.09
85,-126.05,697,4.524,34.261,27.161,-0.10138,0.09
85,-126.05,698,4.52,34.262,27.163,-0.10114,0.09
85,-126.05,699,4.518,34.262,27.163,-0.10137,0.09
85,-126.05,700,4.516,34.262,27.163,-0.10161,0.09
85,-126.05,701,4.505,34.263,27.165,-0.1022,0.09
85,-126.05,702,4.5,34.264,27.166,-0.10208,0.09
85,-126.05,703,4.5,34.265,27.167,-0.10137,0.09
85,-126.05,704,4.497,34.265,27.168,-0.10172,0.08
85,-126.05,705,4.496,34.265,27.168,-0.10184,0.09
85,-126.05,706,4.498,34.265,27.168,-0.1016,0.08
85,-126.05,707,4.493,34.265,27.168,-0.10219,0.08
85,-126.05,708,4.479,34.265,27.17,-0.10385,0.08
85,-126.05,709,4.474,34.266,27.171,-0.10373,0.08
85,-126.05,710,4.47,34.265,27.171,-0.10491,0.08
85,-126.05,711,4.463,34.265,27.171,-0.10574,0.08
85,-126.05,712,4.461,34.266,27.172,-0.10527,0.08
85,-126.05,713,4.46,34.266,27.173,-0.10538,0.08
85,-126.05,714,4.459,34.265,27.172,-0.10621,0.08
85,-126.05,715,4.452,34.267,27.174,-0.10562,0.08
85,-126.05,716,4.448,34.268,27.176,-0.10537,0.08
85,-126.05,717,4.444,34.268,27.176,-0.10584,0.08
85,-126.05,718,4.445,34.269,27.177,-0.10502,0.08
85,-126.05,719,4.44,34.268,27.176,-0.10632,0.07
85,-126.05,720,4.431,34.268,27.177,-0.10738,0.07
85,-126.05,721,4.42,34.267,27.178,-0.10938,0.07
85,-126.05,722,4.411,34.267,27.179,-0.11044,0.07
85,-126.05,723,4.405,34.267,27.179,-0.11114,0.07
85,-126.05,724,4.402,34.266,27.179,-0.11221,0.07
85,-126.05,725,4.392,34.267,27.181,-0.11267,0.07
85,-126.05,726,4.391,34.267,27.181,-0.11278,0.07
85,-126.05,727,4.377,34.266,27.182,-0.11513,0.07
85,-126.05,728,4.368,34.268,27.184,-0.11476,0.07
85,-126.05,729,4.359,34.268,27.185,-0.11581,0.07
85,-126.05,730,4.35,34.269,27.187,-0.11615,0.06
85,-126.05,731,4.345,34.27,27.188,-0.11602,0.06
85,-126.05,732,4.344,34.272,27.19,-0.11471,0.06
85,-126.05,733,4.344,34.273,27.191,-0.114,0.06
85,-126.05,734,4.341,34.274,27.192,-0.11364,0.06
85,-126.05,735,4.339,34.276,27.194,-0.11245,0.06
85,-126.05,736,4.335,34.277,27.195,-0.1122,0.06
85,-126.05,737,4.336,34.277,27.195,-0.11209,0.06
85,-126.05,738,4.332,34.277,27.195,-0.11255,0.05
85,-126.05,739,4.319,34.277,27.197,-0.11407,0.05
85,-126.05,740,4.309,34.278,27.199,-0.11452,0.05
85,-126.05,741,4.31,34.28,27.2,-0.11298,0.05
85,-126.05,742,4.311,34.282,27.202,-0.11144,0.05
85,-126.05,743,4.312,34.285,27.204,-0.10919,0.05
85,-126.05,744,4.312,34.285,27.204,-0.10919,0.05
85,-126.05,745,4.311,34.286,27.205,-0.10859,0.05
85,-126.05,746,4.311,34.288,27.207,-0.10717,0.05
85,-126.05,747,4.313,34.289,27.207,-0.10622,0.05
85,-126.05,748,4.312,34.29,27.208,-0.10563,0.05
85,-126.05,749,4.314,34.29,27.208,-0.1054,0.05
85,-126.05,750,4.314,34.29,27.208,-0.1054,0.05
85,-126.05,751,4.315,34.291,27.209,-0.10457,0.05
85,-126.05,752,4.316,34.292,27.209,-0.10374,0.05
85,-126.05,753,4.316,34.293,27.21,-0.10303,0.04
85,-126.05,754,4.318,34.293,27.21,-0.1028,0.05
85,-126.05,755,4.316,34.294,27.211,-0.10232,0.04
85,-126.05,756,4.314,34.295,27.212,-0.10184,0.05
85,-126.05,757,4.314,34.295,27.212,-0.10184,0.05
85,-126.05,758,4.307,34.294,27.212,-0.10337,0.05
85,-126.05,759,4.301,34.294,27.213,-0.10406,0.05
85,-126.05,760,4.301,34.294,27.213,-0.10406,0.04
85,-126.05,761,4.299,34.294,27.213,-0.10429,0.04
85,-126.05,762,4.293,34.294,27.214,-0.10499,0.04
85,-126.05,763,4.29,34.294,27.214,-0.10534,0.04
85,-126.05,764,4.284,34.293,27.214,-0.10674,0.04
85,-126.05,765,4.275,34.294,27.215,-0.10707,0.04
85,-126.05,766,4.272,34.295,27.217,-0.10671,0.04
85,-126.05,767,4.271,34.295,27.217,-0.10683,0.04
85,-126.05,768,4.267,34.296,27.218,-0.10657,0.04
85,-126.05,769,4.265,34.297,27.219,-0.10609,0.04
85,-126.05,770,4.275,34.3,27.22,-0.10281,0.04
85,-126.05,771,4.278,34.303,27.222,-0.10032,0.04
85,-126.05,772,4.282,34.305,27.224,-0.098437,0.04
85,-126.05,773,4.277,34.306,27.225,-0.098305,0.03
85,-126.05,774,4.264,34.305,27.226,-0.10052,0.04
85,-126.05,775,4.253,34.307,27.228,-0.10037,0.04
85,-126.05,776,4.253,34.307,27.228,-0.10037,0.03
85,-126.05,777,4.252,34.307,27.228,-0.10048,0.04
85,-126.05,778,4.251,34.308,27.229,-0.099887,0.04
85,-126.05,779,4.251,34.308,27.229,-0.099887,0.04
85,-126.05,780,4.253,34.308,27.229,-0.099657,0.04
85,-126.05,781,4.25,34.309,27.23,-0.099292,0.03
85,-126.05,782,4.249,34.309,27.23,-0.099407,0.03
85,-126.05,783,4.248,34.309,27.231,-0.099523,0.03
85,-126.05,784,4.247,34.31,27.231,-0.098925,0.03
85,-126.05,785,4.242,34.311,27.233,-0.09879,0.03
85,-126.05,786,4.24,34.312,27.234,-0.09831,0.03
85,-126.05,787,4.24,34.312,27.234,-0.09831,0.03
85,-126.05,788,4.238,34.312,27.234,-0.09854,0.03
85,-126.05,789,4.236,34.312,27.234,-0.098771,0.03
85,-126.05,790,4.234,34.313,27.235,-0.09829,0.03
85,-126.05,791,4.232,34.313,27.236,-0.098521,0.03
85,-126.05,792,4.23,34.313,27.236,-0.098751,0.03
85,-126.05,793,4.228,34.314,27.237,-0.09827,0.03
85,-126.05,794,4.222,34.314,27.237,-0.098961,0.03
85,-126.05,795,4.211,34.315,27.239,-0.099515,0.03
85,-126.05,796,4.209,34.315,27.24,-0.099744,0.03
85,-126.05,797,4.206,34.316,27.241,-0.099375,0.03
85,-126.05,798,4.206,34.316,27.241,-0.099375,0.03
85,-126.05,799,4.202,34.316,27.241,-0.099835,0.03
85,-126.05,800,4.199,34.317,27.242,-0.099468,0.03
85,-126.05,801,4.197,34.317,27.243,-0.099698,0.03
85,-126.05,802,4.191,34.318,27.244,-0.099675,0.03
85,-126.05,803,4.184,34.318,27.245,-0.10048,0.03
85,-126.05,804,4.172,34.318,27.246,-0.10185,0.03
85,-126.05,805,4.163,34.319,27.248,-0.10217,0.02
85,-126.05,806,4.159,34.319,27.248,-0.10263,0.02
85,-126.05,807,4.158,34.319,27.248,-0.10274,0.02
85,-126.05,808,4.157,34.319,27.248,-0.10285,0.02
85,-126.05,809,4.158,34.32,27.249,-0.10203,0.02
85,-126.05,810,4.155,34.32,27.25,-0.10238,0.02
85,-126.05,811,4.153,34.32,27.25,-0.10261,0.02
85,-126.05,812,4.14,34.321,27.252,-0.10338,0.02
85,-126.05,813,4.141,34.323,27.253,-0.10184,0.02
85,-126.05,814,4.14,34.323,27.254,-0.10196,0.02
85,-126.05,815,4.13,34.322,27.254,-0.10381,0.02
85,-126.05,816,4.124,34.322,27.254,-0.1045,0.02
85,-126.05,817,4.123,34.322,27.255,-0.10461,0.02
85,-126.05,818,4.126,34.323,27.255,-0.10356,0.02
85,-126.05,819,4.125,34.323,27.255,-0.10368,0.02
85,-126.05,820,4.117,34.323,27.256,-0.10459,0.02
85,-126.05,821,4.111,34.324,27.257,-0.10456,0.02
85,-126.05,822,4.114,34.326,27.259,-0.1028,0.02
85,-126.05,823,4.119,34.327,27.259,-0.10152,0.02
85,-126.05,824,4.119,34.327,27.259,-0.10152,0.02
85,-126.05,825,4.116,34.327,27.259,-0.10187,0.02
85,-126.05,826,4.113,34.327,27.26,-0.10221,0.02
85,-126.05,827,4.111,34.327,27.26,-0.10244,0.02
85,-126.05,828,4.111,34.327,27.26,-0.10244,0.02
85,-126.05,829,4.106,34.328,27.261,-0.1023,0.02
85,-126.05,830,4.104,34.33,27.263,-0.1011,0.02
85,-126.05,831,4.099,34.33,27.264,-0.10167,0.02
85,-126.05,832,4.094,34.331,27.265,-0.10153,0.02
85,-126.05,833,4.094,34.332,27.266,-0.10082,0.02
85,-126.05,834,4.086,34.331,27.266,-0.10244,0.02
85,-126.05,835,4.083,34.332,27.267,-0.10207,0.02
85,-126.05,836,4.083,34.332,27.267,-0.10207,0.02
85,-126.05,837,4.085,34.334,27.268,-0.10043,0.02
85,-126.05,838,4.086,34.334,27.268,-0.10032,0.02
85,-126.05,839,4.084,34.335,27.269,-0.099834,0.02
85,-126.05,840,4.082,34.335,27.269,-0.10006,0.02
85,-126.05,841,4.08,34.335,27.27,-0.10029,0.02
85,-126.05,842,4.075,34.334,27.269,-0.10157,0.02
85,-126.05,843,4.07,34.335,27.271,-0.10143,0.02
85,-126.05,844,4.067,34.336,27.272,-0.10106,0.02
85,-126.05,845,4.064,34.337,27.273,-0.10068,0.02
85,-126.05,846,4.065,34.338,27.274,-0.099862,0.02
85,-126.05,847,4.065,34.339,27.275,-0.099153,0.02
85,-126.05,848,4.065,34.339,27.275,-0.099154,0.02
85,-126.05,849,4.065,34.339,27.275,-0.099156,0.02
85,-126.05,850,4.064,34.339,27.275,-0.09927,0.02
85,-126.05,851,4.058,34.34,27.276,-0.09924,0.02
85,-126.05,852,4.058,34.34,27.276,-0.099241,0.02
85,-126.05,853,4.057,34.341,27.277,-0.098645,0.02
85,-126.05,854,4.056,34.34,27.276,-0.09947,0.02
85,-126.05,855,4.054,34.34,27.277,-0.099698,0.02
85,-126.05,856,4.043,34.34,27.278,-0.10094,0.02
85,-126.05,857,4.039,34.341,27.279,-0.10068,0.02
85,-126.05,858,4.036,34.341,27.279,-0.10102,0.02
85,-126.05,859,4.032,34.342,27.28,-0.10076,0.02
85,-126.05,860,4.032,34.342,27.281,-0.10077,0.02
85,-126.05,861,4.031,34.342,27.281,-0.10088,0.02
85,-126.05,862,4.031,34.342,27.281,-0.10088,0.02
85,-126.05,863,4.031,34.342,27.281,-0.10088,0.02
85,-126.05,864,4.029,34.343,27.282,-0.1004,0.02
85,-126.05,865,4.025,34.345,27.284,-0.099428,0.02
85,-126.05,866,4.019,34.348,27.287,-0.097974,0.02
85,-126.05,867,4.017,34.348,27.287,-0.0982,0.02
85,-126.05,868,4.015,34.348,27.287,-0.098427,0.02
85,-126.05,869,4.013,34.348,27.287,-0.098653,0.02
85,-126.05,870,4.012,34.348,27.287,-0.098767,0.02
85,-126.05,871,4.01,34.348,27.288,-0.098993,0.02
85,-126.05,872,4.009,34.349,27.289,-0.098397,0.02
85,-126.05,873,4.007,34.349,27.289,-0.098623,0.02
85,-126.05,874,4.004,34.348,27.288,-0.099672,0.02
85,-126.05,875,3.995,34.35,27.291,-0.099263,0.02
85,-126.05,876,3.993,34.35,27.291,-0.099489,0.02
85,-126.05,877,3.992,34.35,27.291,-0.099603,0.02
85,-126.05,878,3.988,34.351,27.292,-0.09934,0.02
85,-126.05,879,3.984,34.352,27.294,-0.099079,0.02
85,-126.05,880,3.982,34.352,27.294,-0.099305,0.02
85,-126.05,881,3.979,34.353,27.295,-0.098932,0.02
85,-126.05,882,3.97,34.354,27.297,-0.099231,0.02
85,-126.05,883,3.969,34.355,27.298,-0.098634,0.02
85,-126.05,884,3.97,34.355,27.298,-0.098523,0.02
85,-126.05,885,3.967,34.355,27.298,-0.098861,0.02
85,-126.05,886,3.968,34.355,27.298,-0.09875,0.02
85,-126.05,887,3.967,34.356,27.299,-0.098153,0.02
85,-126.05,888,3.966,34.356,27.299,-0.098267,0.02
85,-126.05,889,3.964,34.357,27.3,-0.097781,0.02
85,-126.05,890,3.962,34.357,27.3,-0.098007,0.02
85,-126.05,891,3.964,34.357,27.3,-0.097784,0.02
85,-126.05,892,3.967,34.359,27.301,-0.096027,0.02
85,-126.05,893,3.965,34.359,27.301,-0.096252,0.03
85,-126.05,894,3.958,34.36,27.303,-0.096326,0.02
85,-126.05,895,3.954,34.36,27.303,-0.096774,0.02
85,-126.05,896,3.953,34.36,27.303,-0.096888,0.02
85,-126.05,897,3.96,34.362,27.304,-0.094686,0.02
85,-126.05,898,3.957,34.363,27.305,-0.094313,0.02
85,-126.05,899,3.956,34.363,27.306,-0.094426,0.02
85,-126.05,900,3.953,34.364,27.307,-0.094053,0.02
85,-126.05,901,3.952,34.365,27.308,-0.093453,0.03
85,-126.05,902,3.948,34.366,27.309,-0.093191,0.03
85,-126.05,903,3.945,34.366,27.309,-0.093527,0.03
85,-126.05,904,3.941,34.366,27.31,-0.093975,0.02
85,-126.05,905,3.936,34.367,27.311,-0.093823,0.03
85,-126.05,906,3.928,34.368,27.313,-0.094006,0.03
85,-126.05,907,3.918,34.368,27.314,-0.095121,0.03
85,-126.05,908,3.915,34.368,27.314,-0.095456,0.03
85,-126.05,909,3.911,34.368,27.314,-0.095902,0.03
85,-126.05,910,3.91,34.369,27.315,-0.095304,0.03
85,-126.05,911,3.91,34.37,27.316,-0.094596,0.03
85,-126.05,912,3.909,34.371,27.317,-0.093999,0.03
85,-126.05,913,3.907,34.372,27.318,-0.09351,0.03
85,-126.05,914,3.901,34.372,27.319,-0.094178,0.03
85,-126.05,915,3.898,34.373,27.32,-0.093802,0.03
85,-126.05,916,3.895,34.373,27.32,-0.094137,0.03
85,-126.05,917,3.892,34.374,27.321,-0.093761,0.03
85,-126.05,918,3.89,34.374,27.321,-0.093985,0.03
85,-126.05,919,3.888,34.375,27.322,-0.093498,0.03
85,-126.05,920,3.884,34.375,27.323,-0.093943,0.03
85,-126.05,921,3.882,34.375,27.323,-0.094166,0.03
85,-126.05,922,3.881,34.376,27.324,-0.093569,0.03
85,-126.05,923,3.879,34.376,27.324,-0.093792,0.03
85,-126.05,924,3.877,34.376,27.324,-0.094015,0.04
85,-126.05,925,3.875,34.376,27.325,-0.094238,0.03
85,-126.05,926,3.874,34.377,27.325,-0.09364,0.03
85,-126.05,927,3.868,34.377,27.326,-0.094306,0.03
85,-126.05,928,3.862,34.377,27.327,-0.094971,0.04
85,-126.05,929,3.859,34.378,27.328,-0.094594,0.04
85,-126.05,930,3.858,34.378,27.328,-0.094706,0.04
85,-126.05,931,3.855,34.379,27.329,-0.094326,0.04
85,-126.05,932,3.854,34.379,27.329,-0.094438,0.04
85,-126.05,933,3.852,34.379,27.329,-0.094661,0.04
85,-126.05,934,3.845,34.38,27.331,-0.094725,0.04
85,-126.05,935,3.84,34.381,27.332,-0.094568,0.04
85,-126.05,936,3.837,34.382,27.333,-0.094191,0.04
85,-126.05,937,3.835,34.382,27.334,-0.094413,0.04
