Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 21-Oct-2005 starting at 18:29:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
35,-124.88,264,7.313,34.057,26.643,0.12881,-9999
35,-124.88,265,7.314,34.057,26.643,0.12896,-9999
35,-124.88,266,7.319,34.058,26.643,0.13043,-9999
35,-124.88,267,7.323,34.06,26.644,0.13248,-9999
35,-124.88,268,7.327,34.062,26.645,0.13452,-9999
35,-124.88,269,7.33,34.064,26.646,0.13642,-9999
35,-124.88,270,7.331,34.064,26.646,0.13657,-9999
35,-124.88,271,7.332,34.065,26.647,0.13744,-9999
35,-124.88,272,7.33,34.065,26.647,0.13714,-9999
35,-124.88,273,7.326,34.066,26.649,0.13726,-9999
35,-124.88,274,7.324,34.067,26.65,0.13768,-9999
35,-124.88,275,7.32,34.067,26.65,0.13707,-9999
35,-124.88,276,7.32,34.067,26.65,0.13708,-9999
35,-124.88,277,7.319,34.067,26.65,0.13693,-9999
35,-124.88,278,7.317,34.068,26.652,0.13734,-9999
35,-124.88,279,7.315,34.068,26.652,0.13704,-9999
35,-124.88,280,7.315,34.069,26.653,0.13776,-9999
35,-124.88,281,7.312,34.07,26.654,0.13803,-9999
35,-124.88,282,7.308,34.071,26.655,0.13815,-9999
35,-124.88,283,7.301,34.073,26.658,0.13853,-9999
35,-124.88,284,7.303,34.071,26.656,0.1374,-9999
35,-124.88,285,7.289,34.074,26.66,0.13745,-9999
35,-124.88,286,7.271,34.076,26.665,0.13618,-9999
35,-124.88,287,7.252,34.075,26.666,0.1326,-9999
35,-124.88,288,7.241,34.076,26.669,0.13167,-9999
35,-124.88,289,7.228,34.077,26.671,0.13044,-9999
35,-124.88,290,7.212,34.078,26.674,0.12876,-9999
35,-124.88,291,7.201,34.078,26.676,0.12711,-9999
35,-124.88,292,7.19,34.078,26.678,0.12547,-9999
35,-124.88,293,7.188,34.079,26.679,0.12589,-9999
35,-124.88,294,7.173,34.078,26.68,0.12293,-9999
35,-124.88,295,7.154,34.076,26.681,0.11866,-9999
35,-124.88,296,7.15,34.075,26.681,0.11734,-9999
35,-124.88,297,7.142,34.074,26.681,0.11543,-9999
35,-124.88,298,7.133,34.072,26.681,0.11265,-9999
35,-124.88,299,7.12,34.071,26.682,0.11,-9999
35,-124.88,300,7.108,34.069,26.682,0.10678,-9999
35,-124.88,301,7.097,34.067,26.682,0.10371,-9999
35,-124.88,302,7.106,34.068,26.682,0.10576,-9999
35,-124.88,303,7.108,34.068,26.681,0.10606,-9999
35,-124.88,304,7.051,34.063,26.685,0.094014,-9999
35,-124.88,305,7.024,34.06,26.687,0.087869,-9999
35,-124.88,306,7.006,34.059,26.688,0.084493,-9999
35,-124.88,307,6.982,34.058,26.691,0.080241,-9999
35,-124.88,308,6.961,34.057,26.693,0.076436,-9999
35,-124.88,309,6.958,34.056,26.693,0.075279,-9999
35,-124.88,310,6.999,34.06,26.69,0.084194,-9999
35,-124.88,311,6.973,34.059,26.693,0.079646,-9999
35,-124.88,312,6.935,34.056,26.696,0.071911,-9999
35,-124.88,313,6.935,34.057,26.697,0.072632,-9999
35,-124.88,314,6.929,34.059,26.699,0.073192,-9999
35,-124.88,315,6.907,34.061,26.704,0.071411,-9999
35,-124.88,316,6.896,34.06,26.704,0.069086,-9999
35,-124.88,317,6.89,34.059,26.704,0.067491,-9999
35,-124.88,318,6.89,34.059,26.704,0.067494,-9999
35,-124.88,319,6.887,34.059,26.705,0.067058,-9999
35,-124.88,320,6.886,34.06,26.706,0.067636,-9999
35,-124.88,321,6.888,34.06,26.706,0.067932,-9999
35,-124.88,322,6.888,34.06,26.706,0.067935,-9999
35,-124.88,323,6.888,34.06,26.706,0.067937,-9999
35,-124.88,324,6.889,34.061,26.706,0.068805,-9999
35,-124.88,325,6.891,34.062,26.707,0.069819,-9999
35,-124.88,326,6.891,34.062,26.707,0.069822,-9999
35,-124.88,327,6.892,34.063,26.708,0.070689,-9999
35,-124.88,328,6.894,34.063,26.707,0.070985,-9999
35,-124.88,329,6.895,34.064,26.708,0.071852,-9999
35,-124.88,330,6.894,34.065,26.709,0.072427,-9999
35,-124.88,331,6.895,34.065,26.709,0.072577,-9999
35,-124.88,332,6.895,34.065,26.709,0.07258,-9999
35,-124.88,333,6.896,34.065,26.709,0.072729,-9999
35,-124.88,334,6.898,34.067,26.71,0.074464,-9999
35,-124.88,335,6.895,34.07,26.713,0.076183,-9999
35,-124.88,336,6.892,34.071,26.714,0.076466,-9999
35,-124.88,337,6.891,34.071,26.714,0.076322,-9999
35,-124.88,338,6.883,34.071,26.715,0.075156,-9999
35,-124.88,339,6.878,34.07,26.715,0.07371,-9999
35,-124.88,340,6.865,34.069,26.716,0.071097,-9999
35,-124.88,341,6.848,34.066,26.716,0.066467,-9999
35,-124.88,342,6.833,34.064,26.717,0.062847,-9999
35,-124.88,343,6.808,34.062,26.719,0.057779,-9999
35,-124.88,344,6.795,34.061,26.72,0.055176,-9999
35,-124.88,345,6.777,34.062,26.723,0.053288,-9999
35,-124.88,346,6.769,34.064,26.725,0.053568,-9999
35,-124.88,347,6.73,34.066,26.732,0.049371,-9999
35,-124.88,348,6.721,34.065,26.733,0.047354,-9999
35,-124.88,349,6.705,34.065,26.735,0.045051,-9999
35,-124.88,350,6.701,34.065,26.735,0.044478,-9999
35,-124.88,351,6.699,34.065,26.736,0.044193,-9999
35,-124.88,352,6.696,34.065,26.736,0.043764,-9999
35,-124.88,353,6.687,34.065,26.737,0.042472,-9999
35,-124.88,354,6.685,34.065,26.738,0.042186,-9999
35,-124.88,355,6.685,34.066,26.738,0.042909,-9999
35,-124.88,356,6.688,34.066,26.738,0.043342,-9999
35,-124.88,357,6.687,34.066,26.738,0.0432,-9999
35,-124.88,358,6.683,34.067,26.74,0.043344,-9999
35,-124.88,359,6.678,34.067,26.74,0.042627,-9999
35,-124.88,360,6.657,34.068,26.744,0.04033,-9999
35,-124.88,361,6.635,34.065,26.744,0.03502,-9999
35,-124.88,362,6.618,34.064,26.746,0.03187,-9999
35,-124.88,363,6.598,34.063,26.748,0.028295,-9999
35,-124.88,364,6.598,34.064,26.749,0.029014,-9999
35,-124.88,365,6.59,34.064,26.75,0.027874,-9999
35,-124.88,366,6.573,34.063,26.751,0.024732,-9999
35,-124.88,367,6.57,34.063,26.752,0.024307,-9999
35,-124.88,368,6.573,34.063,26.751,0.024736,-9999
35,-124.88,369,6.579,34.063,26.751,0.025594,-9999
35,-124.88,370,6.563,34.064,26.753,0.024033,-9999
35,-124.88,371,6.563,34.064,26.753,0.024035,-9999
35,-124.88,372,6.562,34.064,26.754,0.023894,-9999
35,-124.88,373,6.542,34.063,26.756,0.020332,-9999
35,-124.88,374,6.522,34.063,26.758,0.017492,-9999
35,-124.88,375,6.528,34.064,26.758,0.019064,-9999
35,-124.88,376,6.53,34.065,26.759,0.020067,-9999
35,-124.88,377,6.531,34.065,26.759,0.020212,-9999
35,-124.88,378,6.528,34.065,26.759,0.019787,-9999
35,-124.88,379,6.523,34.066,26.761,0.019799,-9999
35,-124.88,380,6.501,34.071,26.767,0.020267,-9999
35,-124.88,381,6.474,34.073,26.773,0.017882,-9999
35,-124.88,382,6.45,34.072,26.775,0.013772,-9999
35,-124.88,383,6.44,34.071,26.775,0.011646,-9999
35,-124.88,384,6.436,34.071,26.776,0.011084,-9999
35,-124.88,385,6.435,34.072,26.777,0.011662,-9999
35,-124.88,386,6.432,34.072,26.777,0.011242,-9999
35,-124.88,387,6.43,34.072,26.778,0.010962,-9999
35,-124.88,388,6.43,34.073,26.778,0.011684,-9999
35,-124.88,389,6.429,34.073,26.779,0.011545,-9999
35,-124.88,390,6.429,34.073,26.779,0.011548,-9999
35,-124.88,391,6.423,34.073,26.779,0.010705,-9999
35,-124.88,392,6.416,34.073,26.78,0.0097209,-9999
35,-124.88,393,6.405,34.072,26.781,0.0074553,-9999
35,-124.88,394,6.394,34.071,26.782,0.0051937,-9999
35,-124.88,395,6.369,34.07,26.784,0.00096888,-9999
35,-124.88,396,6.36,34.07,26.785,-0.0002906,-9999
35,-124.88,397,6.348,34.069,26.786,-0.0026862,-9999
35,-124.88,398,6.337,34.068,26.787,-0.0049403,-9999
35,-124.88,399,6.331,34.068,26.788,-0.005777,-9999
35,-124.88,400,6.303,34.066,26.79,-0.011119,-9999
35,-124.88,401,6.25,34.062,26.793,-0.021363,-9999
35,-124.88,402,6.234,34.061,26.795,-0.024298,-9999
35,-124.88,403,6.225,34.061,26.796,-0.025543,-9999
35,-124.88,404,6.194,34.059,26.798,-0.031267,-9999
35,-124.88,405,6.166,34.061,26.803,-0.033697,-9999
35,-124.88,406,6.154,34.062,26.806,-0.034633,-9999
35,-124.88,407,6.15,34.062,26.806,-0.035183,-9999
35,-124.88,408,6.142,34.062,26.807,-0.036283,-9999
35,-124.88,409,6.134,34.064,26.81,-0.03595,-9999
35,-124.88,410,6.125,34.065,26.812,-0.036469,-9999
35,-124.88,411,6.105,34.068,26.817,-0.037063,-9999
35,-124.88,412,6.086,34.069,26.82,-0.038951,-9999
35,-124.88,413,6.075,34.07,26.822,-0.03974,-9999
35,-124.88,414,6.073,34.071,26.823,-0.039296,-9999
35,-124.88,415,6.066,34.071,26.824,-0.040252,-9999
35,-124.88,416,6.061,34.072,26.826,-0.040218,-9999
35,-124.88,417,6.052,34.072,26.827,-0.041447,-9999
35,-124.88,418,6.047,34.073,26.828,-0.041409,-9999
35,-124.88,419,6.053,34.076,26.83,-0.038439,-9999
35,-124.88,420,6.056,34.076,26.829,-0.038028,-9999
35,-124.88,421,6.046,34.08,26.834,-0.036525,-9999
35,-124.88,422,6.018,34.086,26.842,-0.036047,-9999
20,-124.53,3,12.478,32.253,24.371,-0.2737,-9999
20,-124.53,4,12.491,32.252,24.368,-0.27188,-9999
20,-124.53,5,12.495,32.253,24.368,-0.27038,-9999
20,-124.53,6,12.511,32.254,24.366,-0.26649,-9999
20,-124.53,7,12.67,32.238,24.323,-0.24649,-9999
20,-124.53,8,12.631,32.244,24.335,-0.24993,-9999
20,-124.53,9,12.592,32.245,24.344,-0.25702,-9999
20,-124.53,10,12.577,32.246,24.347,-0.25931,-9999
20,-124.53,11,12.622,32.24,24.334,-0.25475,-9999
20,-124.53,12,12.506,32.257,24.369,-0.26548,-9999
20,-124.53,13,12.557,32.247,24.352,-0.26267,-9999
20,-124.53,14,12.563,32.248,24.352,-0.26078,-9999
20,-124.53,15,12.356,32.278,24.414,-0.27995,-9999
20,-124.53,16,12.214,32.299,24.457,-0.2926,-9999
20,-124.53,17,12.111,32.322,24.494,-0.29599,-9999
20,-124.53,18,12.068,32.329,24.508,-0.2993,-9999
20,-124.53,19,12.048,32.333,24.515,-0.30031,-9999
20,-124.53,20,12.006,32.34,24.528,-0.3034,-9999
20,-124.53,21,11.934,32.355,24.553,-0.30644,-9999
20,-124.53,22,11.862,32.373,24.58,-0.30725,-9999
20,-124.53,23,11.741,32.401,24.624,-0.31013,-9999
20,-124.53,24,11.576,32.439,24.684,-0.31399,-9999
20,-124.53,25,11.116,32.56,24.86,-0.31252,-9999
20,-124.53,26,10.962,32.606,24.923,-0.30764,-9999
20,-124.53,27,10.87,32.646,24.97,-0.29552,-9999
20,-124.53,28,10.744,32.69,25.027,-0.28667,-9999
20,-124.53,29,10.568,32.756,25.108,-0.27076,-9999
20,-124.53,30,10.495,32.784,25.143,-0.26365,-9999
20,-124.53,31,10.472,32.793,25.154,-0.26128,-9999
20,-124.53,32,10.458,32.8,25.162,-0.25873,-9999
20,-124.53,33,10.406,32.824,25.189,-0.25066,-9999
20,-124.53,34,10.233,32.891,25.271,-0.23302,-9999
20,-124.53,35,9.995,32.978,25.379,-0.21209,-9999
20,-124.53,36,9.655,33.075,25.51,-0.20119,-9999
20,-124.53,37,9.404,33.154,25.613,-0.18714,-9999
20,-124.53,38,9.294,33.195,25.662,-0.17619,-9999
20,-124.53,39,9.172,33.254,25.728,-0.15412,-9999
20,-124.53,40,9.05,33.301,25.784,-0.14064,-9999
20,-124.53,41,8.983,33.325,25.813,-0.13449,-9999
20,-124.53,42,8.944,33.343,25.833,-0.12799,-9999
20,-124.53,43,8.923,33.353,25.845,-0.12426,-9999
20,-124.53,44,8.863,33.384,25.878,-0.11182,-9999
20,-124.53,45,8.752,33.442,25.941,-0.088243,-9999
20,-124.53,46,8.698,33.471,25.972,-0.076179,-9999
20,-124.53,47,8.669,33.487,25.989,-0.069388,-9999
20,-124.53,48,8.653,33.494,25.997,-0.066964,-9999
20,-124.53,49,8.643,33.497,26.001,-0.066445,-9999
20,-124.53,50,8.62,33.506,26.011,-0.063719,-9999
20,-124.53,51,8.605,33.512,26.018,-0.061839,-9999
20,-124.53,52,8.59,33.519,26.026,-0.059234,-9999
20,-124.53,53,8.563,33.536,26.044,-0.05136,-9999
20,-124.53,54,8.549,33.544,26.052,-0.047865,-9999
20,-124.53,55,8.529,33.554,26.063,-0.043898,-9999
20,-124.53,56,8.502,33.57,26.08,-0.036734,-9999
20,-124.53,57,8.476,33.585,26.095,-0.030124,-9999
20,-124.53,58,8.456,33.598,26.109,-0.023979,-9999
20,-124.53,59,8.447,33.609,26.119,-0.01749,-9999
20,-124.53,60,8.437,33.627,26.134,-0.0061081,-9999
20,-124.53,61,8.421,33.647,26.153,0.0057485,-9999
20,-124.53,62,8.407,33.662,26.166,0.014317,-9999
20,-124.53,63,8.403,33.675,26.177,0.023061,-9999
20,-124.53,64,8.396,33.681,26.183,0.026262,-9999
20,-124.53,65,8.391,33.684,26.186,0.027617,-9999
20,-124.53,66,8.384,33.686,26.189,0.02793,-9999
20,-124.53,67,8.372,33.691,26.195,0.029601,-9999
20,-124.53,68,8.361,33.702,26.205,0.035767,-9999
20,-124.53,69,8.344,33.724,26.225,0.048913,-9999
20,-124.53,70,8.333,33.73,26.231,0.051471,-9999
20,-124.53,71,8.328,33.743,26.242,0.060054,-9999
20,-124.53,72,8.329,33.75,26.248,0.065271,-9999
20,-124.53,73,8.331,33.771,26.264,0.080764,-9999
20,-124.53,74,8.338,33.784,26.273,0.091285,-9999
20,-124.53,75,8.339,33.79,26.277,0.09578,-9999
20,-124.53,76,8.351,33.8,26.284,0.10494,-9999
20,-124.53,77,8.328,33.813,26.297,0.11063,-9999
20,-124.53,78,8.323,33.813,26.298,0.10983,-9999
20,-124.53,79,8.321,33.813,26.298,0.10952,-9999
20,-124.53,80,8.314,33.814,26.3,0.10912,-9999
20,-124.53,81,8.303,33.815,26.303,0.10808,-9999
20,-124.53,82,8.28,33.818,26.309,0.10656,-9999
20,-124.53,83,8.279,33.819,26.31,0.10713,-9999
20,-124.53,84,8.276,33.82,26.311,0.10738,-9999
20,-124.53,85,8.276,33.82,26.311,0.10739,-9999
20,-124.53,86,8.264,33.822,26.314,0.10691,-9999
20,-124.53,87,8.229,33.829,26.325,0.10636,-9999
20,-124.53,88,8.195,33.843,26.341,0.11103,-9999
20,-124.53,89,8.191,33.845,26.343,0.11184,-9999
20,-124.53,90,8.188,33.848,26.346,0.11354,-9999
20,-124.53,91,8.184,33.85,26.348,0.11436,-9999
20,-124.53,92,8.178,33.851,26.35,0.11413,-9999
20,-124.53,93,8.168,33.852,26.353,0.11326,-9999
20,-124.53,94,8.162,33.853,26.354,0.11304,-9999
20,-124.53,95,8.161,33.858,26.358,0.1165,-9999
20,-124.53,96,8.16,33.86,26.36,0.1178,-9999
20,-124.53,97,8.156,33.866,26.365,0.1215,-9999
20,-124.53,98,8.175,33.883,26.376,0.13682,-9999
20,-124.53,99,8.178,33.896,26.386,0.1467,-9999
20,-124.53,100,8.167,33.901,26.391,0.14857,-9999
20,-124.53,101,8.157,33.904,26.395,0.14914,-9999
20,-124.53,102,8.151,33.905,26.397,0.14891,-9999
20,-124.53,103,8.137,33.907,26.401,0.14813,-9999
20,-124.53,104,8.124,33.91,26.405,0.14822,-9999
20,-124.53,105,8.111,33.91,26.407,0.14616,-9999
20,-124.53,106,8.109,33.91,26.407,0.14585,-9999
20,-124.53,107,8.104,33.911,26.409,0.14578,-9999
20,-124.53,108,8.102,33.911,26.409,0.14547,-9999
20,-124.53,109,8.104,33.911,26.409,0.14579,-9999
20,-124.53,110,8.105,33.911,26.409,0.14596,-9999
20,-124.53,111,8.104,33.911,26.409,0.14581,-9999
20,-124.53,112,8.103,33.911,26.409,0.14565,-9999
20,-124.53,113,8.101,33.912,26.41,0.14606,-9999
20,-124.53,114,8.1,33.912,26.411,0.14591,-9999
20,-124.53,115,8.099,33.912,26.411,0.14576,-9999
20,-124.53,116,8.101,33.912,26.411,0.14609,-9999
20,-124.53,117,8.101,33.912,26.411,0.14609,-9999
20,-124.53,118,8.101,33.912,26.411,0.1461,-9999
20,-124.53,119,8.1,33.912,26.411,0.14595,-9999
20,-124.53,120,8.101,33.912,26.411,0.14611,-9999
20,-124.53,121,8.101,33.912,26.411,0.14612,-9999
20,-124.53,122,8.101,33.912,26.411,0.14613,-9999
20,-124.53,123,8.101,33.912,26.411,0.14614,-9999
20,-124.53,124,8.102,33.912,26.411,0.1463,-9999
20,-124.53,125,8.103,33.912,26.411,0.14647,-9999
20,-124.53,126,8.103,33.911,26.41,0.14575,-9999
20,-124.53,127,8.103,33.912,26.411,0.14648,-9999
20,-124.53,128,8.103,33.912,26.411,0.14649,-9999
20,-124.53,129,8.102,33.912,26.411,0.14633,-9999
20,-124.53,130,8.102,33.912,26.411,0.14634,-9999
20,-124.53,131,8.102,33.912,26.411,0.14635,-9999
20,-124.53,132,8.102,33.912,26.411,0.14635,-9999
20,-124.53,133,8.102,33.912,26.411,0.14636,-9999
20,-124.53,134,8.102,33.912,26.411,0.14636,-9999
20,-124.53,135,8.103,33.912,26.411,0.14653,-9999
20,-124.53,136,8.103,33.912,26.411,0.14653,-9999
20,-124.53,137,8.103,33.912,26.411,0.14654,-9999
15,-124.41,3,12.833,32.197,24.26,-0.24362,-9999
15,-124.41,4,12.803,32.201,24.269,-0.24677,-9999
15,-124.41,5,12.768,32.205,24.279,-0.25092,-9999
15,-124.41,6,12.709,32.22,24.302,-0.25182,-9999
15,-124.41,7,12.631,32.238,24.331,-0.2543,-9999
15,-124.41,8,12.594,32.241,24.34,-0.25952,-9999
15,-124.41,9,12.524,32.246,24.357,-0.26985,-9999
15,-124.41,10,12.471,32.25,24.371,-0.27749,-9999
15,-124.41,11,12.361,32.27,24.407,-0.28468,-9999
15,-124.41,12,12.127,32.32,24.49,-0.29415,-9999
15,-124.41,13,11.898,32.381,24.58,-0.29416,-9999
15,-124.41,14,11.729,32.431,24.649,-0.29027,-9999
15,-124.41,15,11.598,32.469,24.703,-0.28765,-9999
15,-124.41,16,11.509,32.496,24.74,-0.28494,-9999
15,-124.41,17,11.422,32.527,24.78,-0.27886,-9999
15,-124.41,18,11.267,32.585,24.853,-0.26585,-9999
15,-124.41,19,10.93,32.694,24.997,-0.24932,-9999
15,-124.41,20,10.747,32.774,25.091,-0.22482,-9999
15,-124.41,21,10.314,32.961,25.311,-0.16742,-9999
15,-124.41,22,10.179,32.979,25.348,-0.17853,-9999
15,-124.41,23,10.072,33.025,25.402,-0.16416,-9999
15,-124.41,24,9.981,33.065,25.448,-0.15124,-9999
15,-124.41,25,9.876,33.093,25.488,-0.14942,-9999
15,-124.41,26,9.787,33.123,25.526,-0.14325,-9999
15,-124.41,27,9.662,33.165,25.579,-0.13458,-9999
15,-124.41,28,9.574,33.182,25.607,-0.13751,-9999
15,-124.41,29,9.481,33.213,25.646,-0.13108,-9999
15,-124.41,30,9.452,33.225,25.66,-0.12738,-9999
15,-124.41,31,9.438,33.233,25.669,-0.12399,-9999
15,-124.41,32,9.424,33.242,25.678,-0.11987,-9999
15,-124.41,33,9.413,33.248,25.685,-0.11742,-9999
15,-124.41,34,9.393,33.257,25.695,-0.11432,-9999
15,-124.41,35,9.38,33.26,25.699,-0.11438,-9999
15,-124.41,36,9.373,33.263,25.703,-0.11341,-9999
15,-124.41,37,9.33,33.277,25.721,-0.11062,-9999
15,-124.41,38,9.329,33.28,25.723,-0.10862,-9999
15,-124.41,39,9.273,33.303,25.75,-0.1015,-9999
15,-124.41,40,9.218,33.324,25.775,-0.095631,-9999
15,-124.41,41,9.176,33.342,25.796,-0.089719,-9999
15,-124.41,42,9.146,33.356,25.812,-0.084661,-9999
15,-124.41,43,9.104,33.374,25.833,-0.07872,-9999
15,-124.41,44,9.07,33.391,25.851,-0.072147,-9999
15,-124.41,45,9.001,33.423,25.887,-0.060572,-9999
15,-124.41,46,8.899,33.468,25.938,-0.045057,-9999
15,-124.41,47,8.77,33.521,26,-0.028138,-9999
15,-124.41,48,8.658,33.564,26.051,-0.015519,-9999
15,-124.41,49,8.561,33.612,26.103,0.0032738,-9999
15,-124.41,50,8.486,33.65,26.145,0.018496,-9999
15,-124.41,51,8.438,33.676,26.172,0.029478,-9999
15,-124.41,52,8.42,33.686,26.183,0.033783,-9999
15,-124.41,53,8.414,33.69,26.187,0.035697,-9999
15,-124.41,54,8.411,33.692,26.189,0.036656,-9999
15,-124.41,55,8.407,33.694,26.191,0.037451,-9999
15,-124.41,56,8.402,33.694,26.192,0.036639,-9999
15,-124.41,57,8.403,33.694,26.192,0.0368,-9999
15,-124.41,58,8.403,33.694,26.192,0.036798,-9999
15,-124.41,59,8.403,33.694,26.192,0.036797,-9999
15,-124.41,60,8.4,33.695,26.193,0.037031,-9999
15,-124.41,61,8.396,33.696,26.195,0.037104,-9999
15,-124.41,62,8.393,33.698,26.197,0.038064,-9999
15,-124.41,63,8.391,33.698,26.197,0.037739,-9999
15,-124.41,64,8.389,33.7,26.199,0.038858,-9999
15,-124.41,65,8.385,33.702,26.201,0.039653,-9999
15,-124.41,66,8.381,33.705,26.204,0.041173,-9999
15,-124.41,67,8.38,33.706,26.205,0.041733,-9999
15,-124.41,68,8.38,33.706,26.205,0.041731,-9999
15,-124.41,69,8.379,33.707,26.206,0.04229,-9999
15,-124.41,70,8.378,33.708,26.207,0.042849,-9999
15,-124.41,71,8.378,33.708,26.207,0.042848,-9999
15,-124.41,72,8.379,33.711,26.209,0.045174,-9999
15,-124.41,73,8.377,33.712,26.211,0.045574,-9999
15,-124.41,74,8.371,33.715,26.214,0.046769,-9999
15,-124.41,75,8.361,33.72,26.219,0.048764,-9999
15,-124.41,76,8.357,33.723,26.222,0.050282,-9999
15,-124.41,77,8.352,33.726,26.225,0.051654,-9999
15,-124.41,78,8.347,33.729,26.229,0.053024,-9999
15,-124.41,79,8.339,33.735,26.235,0.056079,-9999
15,-124.41,80,8.336,33.737,26.237,0.05705,-9999
15,-124.41,81,8.333,33.739,26.239,0.058021,-9999
15,-124.41,82,8.332,33.74,26.24,0.058596,-9999
15,-124.41,83,8.33,33.741,26.241,0.059006,-9999
15,-124.41,84,8.326,33.744,26.244,0.060538,-9999
15,-124.41,85,8.322,33.747,26.247,0.062073,-9999
15,-124.41,86,8.319,33.749,26.249,0.063045,-9999
15,-124.41,87,8.317,33.751,26.251,0.064178,-9999
35,-124.88,3,14.21,32.373,24.12,0.17212,-9999
35,-124.88,4,14.21,32.373,24.12,0.17209,-9999
35,-124.88,5,14.212,32.373,24.12,0.17248,-9999
35,-124.88,6,14.211,32.373,24.12,0.17223,-9999
35,-124.88,7,14.211,32.373,24.12,0.1722,-9999
35,-124.88,8,14.211,32.373,24.12,0.17217,-9999
35,-124.88,9,14.212,32.373,24.12,0.17235,-9999
35,-124.88,10,14.209,32.373,24.121,0.17167,-9999
35,-124.88,11,14.203,32.374,24.123,0.17108,-9999
35,-124.88,12,14.174,32.375,24.129,0.16557,-9999
35,-124.88,13,14.163,32.375,24.132,0.16318,-9999
35,-124.88,14,14.107,32.374,24.142,0.15044,-9999
35,-124.88,15,14.059,32.372,24.151,0.1387,-9999
35,-124.88,16,14.05,32.371,24.152,0.13601,-9999
35,-124.88,17,14.028,32.371,24.156,0.13129,-9999
35,-124.88,18,13.975,32.37,24.167,0.11925,-9999
35,-124.88,19,13.927,32.373,24.179,0.11124,-9999
35,-124.88,20,13.875,32.378,24.193,0.10387,-9999
35,-124.88,21,13.744,32.41,24.245,0.099739,-9999
35,-124.88,22,13.472,32.426,24.312,0.054585,-9999
35,-124.88,23,12.738,32.504,24.517,-0.038528,-9999
35,-124.88,24,12.233,32.558,24.655,-0.099673,-9999
35,-124.88,25,11.993,32.586,24.721,-0.12626,-9999
35,-124.88,26,11.759,32.614,24.786,-0.15118,-9999
35,-124.88,27,11.605,32.637,24.832,-0.16398,-9999
35,-124.88,28,11.553,32.646,24.849,-0.16737,-9999
35,-124.88,29,11.521,32.655,24.862,-0.16693,-9999
35,-124.88,30,11.488,32.663,24.874,-0.16739,-9999
35,-124.88,31,11.354,32.689,24.918,-0.17386,-9999
35,-124.88,32,11.21,32.713,24.963,-0.1835,-9999
35,-124.88,33,10.507,32.832,25.178,-0.22659,-9999
35,-124.88,34,10.344,32.868,25.234,-0.22984,-9999
35,-124.88,35,10.059,32.909,25.314,-0.2509,-9999
35,-124.88,36,9.932,32.953,25.37,-0.24136,-9999
35,-124.88,37,9.875,32.997,25.413,-0.21943,-9999
35,-124.88,38,9.852,33.018,25.434,-0.20823,-9999
35,-124.88,39,9.847,33.044,25.455,-0.19024,-9999
35,-124.88,40,9.835,33.123,25.518,-0.13499,-9999
35,-124.88,41,9.935,33.197,25.56,-0.063685,-9999
35,-124.88,42,9.95,33.228,25.581,-0.038534,-9999
35,-124.88,43,9.865,33.243,25.607,-0.042641,-9999
35,-124.88,44,9.778,33.266,25.64,-0.041226,-9999
35,-124.88,45,9.704,33.291,25.671,-0.036025,-9999
35,-124.88,46,9.696,33.297,25.677,-0.033078,-9999
35,-124.88,47,9.7,33.312,25.688,-0.021508,-9999
35,-124.88,48,9.684,33.325,25.701,-0.014877,-9999
35,-124.88,49,9.722,33.395,25.75,0.042543,-9999
35,-124.88,50,9.779,33.438,25.774,0.083723,-9999
35,-124.88,51,9.797,33.458,25.787,0.1014,-9999
35,-124.88,52,9.781,33.48,25.806,0.11455,-9999
35,-124.88,53,9.754,33.493,25.821,0.11925,-9999
35,-124.88,54,9.622,33.491,25.841,0.094731,-9999
35,-124.88,55,9.56,33.487,25.848,0.081053,-9999
35,-124.88,56,9.533,33.484,25.85,0.074196,-9999
35,-124.88,57,9.517,33.483,25.852,0.070698,-9999
35,-124.88,58,9.499,33.483,25.855,0.067583,-9999
35,-124.88,59,9.489,33.482,25.856,0.065124,-9999
35,-124.88,60,9.481,33.482,25.857,0.063739,-9999
35,-124.88,61,9.467,33.482,25.86,0.06132,-9999
35,-124.88,62,9.437,33.486,25.868,0.059049,-9999
35,-124.88,63,9.406,33.489,25.875,0.055887,-9999
35,-124.88,64,9.388,33.49,25.879,0.053519,-9999
35,-124.88,65,9.366,33.491,25.883,0.050466,-9999
35,-124.88,66,9.351,33.492,25.886,0.048616,-9999
35,-124.88,67,9.334,33.494,25.891,0.047151,-9999
35,-124.88,68,9.306,33.499,25.899,0.045985,-9999
35,-124.88,69,9.297,33.501,25.902,0.045893,-9999
35,-124.88,70,9.271,33.506,25.91,0.045077,-9999
35,-124.88,71,9.266,33.507,25.912,0.044946,-9999
35,-124.88,72,9.257,33.509,25.915,0.044857,-9999
35,-124.88,73,9.235,33.515,25.923,0.045456,-9999
35,-124.88,74,9.21,33.523,25.933,0.046998,-9999
35,-124.88,75,9.131,33.553,25.969,0.055336,-9999
35,-124.88,76,9.026,33.597,26.02,0.069484,-9999
35,-124.88,77,8.994,33.619,26.043,0.080044,-9999
35,-124.88,78,8.973,33.635,26.059,0.088112,-9999
35,-124.88,79,8.95,33.65,26.074,0.095128,-9999
35,-124.88,80,8.943,33.654,26.078,0.096859,-9999
