Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 16-Nov-1998 starting at 19:58:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,259,6.881,33.978,26.64,0.0078307,1.83
85,-126.05,260,6.875,33.979,26.642,0.0076752,1.83
85,-126.05,261,6.879,33.979,26.641,0.0082611,1.83
85,-126.05,262,6.874,33.978,26.641,0.006815,1.83
85,-126.05,263,6.854,33.981,26.646,0.0060557,1.83
85,-126.05,264,6.817,33.981,26.651,0.00067426,1.82
85,-126.05,265,6.803,33.98,26.652,-0.0020748,1.81
85,-126.05,266,6.802,33.975,26.648,-0.0058112,1.81
85,-126.05,267,6.77,33.971,26.65,-0.013319,1.82
85,-126.05,268,6.731,33.974,26.657,-0.016799,1.82
85,-126.05,269,6.713,33.971,26.657,-0.021546,1.82
85,-126.05,270,6.697,33.971,26.659,-0.023848,1.82
85,-126.05,271,6.685,33.968,26.659,-0.027728,1.83
85,-126.05,272,6.651,33.965,26.661,-0.034761,1.84
85,-126.05,273,6.643,33.962,26.66,-0.038059,1.85
85,-126.05,274,6.659,33.965,26.66,-0.033609,1.85
85,-126.05,275,6.641,33.966,26.663,-0.03547,1.86
85,-126.05,276,6.62,33.964,26.664,-0.039909,1.86
85,-126.05,277,6.58,33.965,26.67,-0.044901,1.86
85,-126.05,278,6.562,33.966,26.674,-0.046746,1.86
85,-126.05,279,6.55,33.967,26.676,-0.047733,1.86
85,-126.05,280,6.543,33.967,26.677,-0.048726,1.86
85,-126.05,281,6.539,33.964,26.675,-0.051445,1.86
85,-126.05,282,6.536,33.967,26.678,-0.049716,1.86
85,-126.05,283,6.526,33.969,26.681,-0.049696,1.85
85,-126.05,284,6.523,33.968,26.68,-0.050839,1.86
85,-126.05,285,6.529,33.97,26.681,-0.048547,1.85
85,-126.05,286,6.525,33.969,26.681,-0.04983,1.84
85,-126.05,287,6.505,33.972,26.686,-0.050512,1.83
85,-126.05,288,6.496,33.977,26.691,-0.048195,1.83
85,-126.05,289,6.485,33.977,26.693,-0.04975,1.82
85,-126.05,290,6.468,33.977,26.695,-0.052152,1.81
85,-126.05,291,6.459,33.977,26.696,-0.053421,1.8
85,-126.05,292,6.457,33.978,26.697,-0.052983,1.79
85,-126.05,293,6.461,33.978,26.697,-0.052415,1.78
85,-126.05,294,6.461,33.977,26.696,-0.05313,1.78
85,-126.05,295,6.464,33.977,26.695,-0.052703,1.77
85,-126.05,296,6.444,33.978,26.699,-0.054807,1.77
85,-126.05,297,6.435,33.978,26.7,-0.056073,1.77
85,-126.05,298,6.426,33.978,26.701,-0.057338,1.76
85,-126.05,299,6.418,33.979,26.703,-0.057744,1.76
85,-126.05,300,6.408,33.978,26.704,-0.059866,1.76
85,-126.05,301,6.409,33.977,26.703,-0.060439,1.75
85,-126.05,302,6.398,33.977,26.704,-0.061983,1.75
85,-126.05,303,6.377,33.98,26.709,-0.062778,1.74
85,-126.05,304,6.376,33.98,26.71,-0.062914,1.74
85,-126.05,305,6.372,33.98,26.71,-0.063471,1.74
85,-126.05,306,6.36,33.981,26.712,-0.064432,1.74
85,-126.05,307,6.374,33.989,26.717,-0.056726,1.73
85,-126.05,308,6.405,33.991,26.715,-0.050931,1.71
85,-126.05,309,6.413,34.001,26.721,-0.042628,1.69
85,-126.05,310,6.401,34.001,26.723,-0.044312,1.68
85,-126.05,311,6.399,33.999,26.722,-0.046024,1.66
85,-126.05,312,6.397,33.999,26.722,-0.046301,1.64
85,-126.05,313,6.376,34.001,26.726,-0.047812,1.63
85,-126.05,314,6.358,34.002,26.73,-0.049615,1.62
85,-126.05,315,6.353,34.002,26.73,-0.050311,1.61
85,-126.05,316,6.353,34.002,26.73,-0.050307,1.6
85,-126.05,317,6.353,34.002,26.73,-0.050303,1.6
85,-126.05,318,6.347,34,26.729,-0.052573,1.58
85,-126.05,319,6.281,33.995,26.734,-0.06537,1.58
85,-126.05,320,6.233,33.991,26.737,-0.074902,1.58
85,-126.05,321,6.206,33.992,26.741,-0.07792,1.58
85,-126.05,322,6.213,33.99,26.739,-0.07838,1.58
85,-126.05,323,6.208,33.992,26.741,-0.077635,1.59
85,-126.05,324,6.199,33.994,26.744,-0.077442,1.58
85,-126.05,325,6.189,33.994,26.745,-0.07882,1.57
85,-126.05,326,6.178,33.995,26.747,-0.079619,1.57
85,-126.05,327,6.179,33.996,26.748,-0.07876,1.56
85,-126.05,328,6.174,33.994,26.747,-0.080878,1.55
85,-126.05,329,6.137,33.998,26.755,-0.083103,1.54
85,-126.05,330,6.11,33.998,26.758,-0.086809,1.53
85,-126.05,331,6.095,34.001,26.763,-0.086714,1.52
85,-126.05,332,6.095,34,26.762,-0.087426,1.51
85,-126.05,333,6.103,34.001,26.762,-0.085608,1.5
85,-126.05,334,6.108,33.998,26.759,-0.087066,1.49
85,-126.05,335,6.092,34,26.762,-0.087823,1.49
85,-126.05,336,6.061,34.003,26.769,-0.089913,1.48
85,-126.05,337,6.051,34.005,26.772,-0.08984,1.48
85,-126.05,338,6.05,34.004,26.771,-0.090688,1.47
85,-126.05,339,6.052,34.005,26.772,-0.089694,1.46
85,-126.05,340,6.059,34.005,26.771,-0.088733,1.45
85,-126.05,341,6.05,34.005,26.772,-0.089958,1.44
85,-126.05,342,6.042,34.005,26.773,-0.091046,1.45
85,-126.05,343,6.054,34.004,26.771,-0.090119,1.44
85,-126.05,344,6.042,34.005,26.773,-0.091037,1.43
85,-126.05,345,5.991,34.009,26.783,-0.095114,1.42
85,-126.05,346,5.972,34.01,26.786,-0.096974,1.42
85,-126.05,347,5.966,34.011,26.787,-0.097064,1.41
85,-126.05,348,5.965,34.01,26.787,-0.097914,1.4
85,-126.05,349,5.968,34.011,26.787,-0.096783,1.39
85,-126.05,350,5.962,34.011,26.788,-0.097592,1.38
85,-126.05,351,5.97,34.01,26.786,-0.097221,1.37
85,-126.05,352,5.96,34.01,26.787,-0.098572,1.36
85,-126.05,353,5.933,34.012,26.792,-0.10079,1.35
85,-126.05,354,5.921,34.014,26.795,-0.10098,1.34
85,-126.05,355,5.913,34.015,26.797,-0.10134,1.34
85,-126.05,356,5.906,34.015,26.798,-0.10228,1.33
85,-126.05,357,5.894,34.015,26.8,-0.10389,1.33
85,-126.05,358,5.886,34.016,26.801,-0.10425,1.33
85,-126.05,359,5.88,34.016,26.802,-0.10506,1.32
85,-126.05,360,5.875,34.016,26.803,-0.10573,1.31
85,-126.05,361,5.876,34.016,26.803,-0.10559,1.3
85,-126.05,362,5.872,34.014,26.802,-0.10755,1.29
85,-126.05,363,5.841,34.015,26.806,-0.111,1.28
85,-126.05,364,5.843,34.016,26.807,-0.11001,1.28
85,-126.05,365,5.829,34.016,26.809,-0.11189,1.28
85,-126.05,366,5.822,34.017,26.81,-0.11211,1.27
85,-126.05,367,5.819,34.017,26.811,-0.1125,1.27
85,-126.05,368,5.818,34.017,26.811,-0.11263,1.27
85,-126.05,369,5.818,34.017,26.811,-0.11263,1.26
85,-126.05,370,5.817,34.017,26.811,-0.11276,1.26
85,-126.05,371,5.816,34.017,26.811,-0.11289,1.26
85,-126.05,372,5.817,34.018,26.812,-0.11204,1.26
85,-126.05,373,5.817,34.018,26.812,-0.11203,1.26
85,-126.05,374,5.808,34.018,26.813,-0.11323,1.25
85,-126.05,375,5.799,34.018,26.814,-0.11443,1.24
85,-126.05,376,5.786,34.022,26.819,-0.1133,1.24
85,-126.05,377,5.781,34.024,26.821,-0.11254,1.23
85,-126.05,378,5.785,34.025,26.822,-0.11128,1.23
85,-126.05,379,5.786,34.027,26.823,-0.10971,1.22
85,-126.05,380,5.788,34.028,26.824,-0.10873,1.21
85,-126.05,381,5.787,34.029,26.825,-0.10814,1.2
85,-126.05,382,5.78,34.029,26.825,-0.10907,1.2
85,-126.05,383,5.777,34.029,26.826,-0.10947,1.2
85,-126.05,384,5.77,34.03,26.828,-0.10968,1.2
85,-126.05,385,5.76,34.032,26.83,-0.10958,1.19
85,-126.05,386,5.767,34.03,26.828,-0.11008,1.17
85,-126.05,387,5.756,34.034,26.832,-0.10868,1.16
85,-126.05,388,5.747,34.034,26.834,-0.10987,1.16
85,-126.05,389,5.747,34.034,26.834,-0.10987,1.15
85,-126.05,390,5.73,34.036,26.837,-0.11069,1.14
85,-126.05,391,5.706,34.038,26.842,-0.11245,1.13
85,-126.05,392,5.697,34.04,26.845,-0.1122,1.12
85,-126.05,393,5.694,34.039,26.844,-0.11331,1.11
85,-126.05,394,5.68,34.04,26.847,-0.11445,1.11
85,-126.05,395,5.678,34.041,26.848,-0.11399,1.1
85,-126.05,396,5.678,34.041,26.848,-0.11399,1.1
85,-126.05,397,5.678,34.041,26.848,-0.11398,1.1
85,-126.05,398,5.677,34.04,26.847,-0.11483,1.09
85,-126.05,399,5.669,34.04,26.848,-0.11588,1.09
85,-126.05,400,5.654,34.041,26.851,-0.11714,1.08
85,-126.05,401,5.648,34.042,26.852,-0.11722,1.07
85,-126.05,402,5.653,34.041,26.851,-0.11727,1.06
85,-126.05,403,5.64,34.043,26.854,-0.11755,1.06
85,-126.05,404,5.634,34.044,26.856,-0.11762,1.06
85,-126.05,405,5.629,34.045,26.857,-0.11756,1.05
85,-126.05,406,5.627,34.046,26.858,-0.11711,1.05
85,-126.05,407,5.62,34.046,26.859,-0.11803,1.04
85,-126.05,408,5.613,34.047,26.861,-0.11823,1.04
85,-126.05,409,5.61,34.047,26.861,-0.11862,1.04
85,-126.05,410,5.608,34.047,26.861,-0.11888,1.03
85,-126.05,411,5.603,34.048,26.863,-0.11882,1.03
85,-126.05,412,5.601,34.048,26.863,-0.11908,1.02
85,-126.05,413,5.603,34.047,26.862,-0.11953,1.02
85,-126.05,414,5.603,34.048,26.863,-0.11881,1.01
85,-126.05,415,5.594,34.046,26.862,-0.12142,1.01
85,-126.05,416,5.577,34.047,26.865,-0.12294,1
85,-126.05,417,5.552,34.05,26.871,-0.12406,1
85,-126.05,418,5.546,34.052,26.873,-0.12342,1
85,-126.05,419,5.542,34.052,26.873,-0.12394,0.99
85,-126.05,420,5.536,34.052,26.874,-0.12472,0.98
85,-126.05,421,5.533,34.052,26.875,-0.12511,0.98
85,-126.05,422,5.527,34.053,26.876,-0.12517,0.97
85,-126.05,423,5.516,34.054,26.878,-0.12589,0.97
85,-126.05,424,5.512,34.054,26.879,-0.12641,0.97
85,-126.05,425,5.518,34.054,26.878,-0.12562,0.96
85,-126.05,426,5.505,34.054,26.88,-0.12731,0.96
85,-126.05,427,5.513,34.05,26.876,-0.12913,0.95
85,-126.05,428,5.494,34.054,26.881,-0.12874,0.94
85,-126.05,429,5.495,34.055,26.882,-0.12789,0.94
85,-126.05,430,5.482,34.055,26.883,-0.12958,0.93
85,-126.05,431,5.468,34.059,26.888,-0.12854,0.93
85,-126.05,432,5.468,34.059,26.888,-0.12854,0.92
85,-126.05,433,5.462,34.059,26.889,-0.12931,0.92
85,-126.05,434,5.46,34.06,26.89,-0.12885,0.92
85,-126.05,435,5.459,34.06,26.89,-0.12898,0.91
85,-126.05,436,5.455,34.06,26.891,-0.12949,0.91
85,-126.05,437,5.451,34.061,26.892,-0.1293,0.91
85,-126.05,438,5.449,34.061,26.892,-0.12955,0.91
85,-126.05,439,5.443,34.062,26.894,-0.12961,0.9
85,-126.05,440,5.441,34.061,26.893,-0.13058,0.9
85,-126.05,441,5.43,34.064,26.897,-0.12986,0.88
85,-126.05,442,5.423,34.065,26.898,-0.13005,0.87
85,-126.05,443,5.415,34.066,26.9,-0.13036,0.87
85,-126.05,444,5.408,34.067,26.902,-0.13055,0.87
85,-126.05,445,5.398,34.067,26.903,-0.13184,0.87
85,-126.05,446,5.386,34.067,26.905,-0.13338,0.86
85,-126.05,447,5.372,34.069,26.908,-0.13375,0.86
85,-126.05,448,5.372,34.069,26.908,-0.13375,0.85
85,-126.05,449,5.37,34.069,26.908,-0.13401,0.85
85,-126.05,450,5.37,34.069,26.908,-0.134,0.84
85,-126.05,451,5.367,34.07,26.909,-0.13367,0.84
85,-126.05,452,5.374,34.068,26.907,-0.1342,0.84
85,-126.05,453,5.367,34.069,26.909,-0.13438,0.83
85,-126.05,454,5.361,34.07,26.91,-0.13444,0.83
85,-126.05,455,5.356,34.07,26.911,-0.13508,0.82
85,-126.05,456,5.345,34.072,26.914,-0.13506,0.82
85,-126.05,457,5.33,34.074,26.917,-0.13555,0.82
85,-126.05,458,5.318,34.075,26.919,-0.13637,0.81
85,-126.05,459,5.307,34.076,26.921,-0.13706,0.81
85,-126.05,460,5.303,34.076,26.922,-0.13757,0.81
85,-126.05,461,5.302,34.076,26.922,-0.13769,0.8
85,-126.05,462,5.3,34.077,26.923,-0.13723,0.8
85,-126.05,463,5.301,34.077,26.923,-0.1371,0.79
85,-126.05,464,5.301,34.076,26.922,-0.13781,0.79
85,-126.05,465,5.296,34.077,26.923,-0.13773,0.78
85,-126.05,466,5.282,34.08,26.928,-0.13737,0.77
85,-126.05,467,5.275,34.081,26.929,-0.13755,0.77
85,-126.05,468,5.27,34.082,26.931,-0.13747,0.77
85,-126.05,469,5.268,34.082,26.931,-0.13772,0.77
85,-126.05,470,5.268,34.083,26.932,-0.13701,0.76
85,-126.05,471,5.272,34.081,26.93,-0.13792,0.75
85,-126.05,472,5.264,34.082,26.931,-0.13822,0.75
85,-126.05,473,5.258,34.083,26.933,-0.13827,0.75
85,-126.05,474,5.268,34.082,26.931,-0.13771,0.75
85,-126.05,475,5.266,34.082,26.931,-0.13796,0.75
85,-126.05,476,5.252,34.085,26.935,-0.1376,0.75
85,-126.05,477,5.249,34.085,26.936,-0.13798,0.74
85,-126.05,478,5.241,34.086,26.937,-0.13828,0.74
85,-126.05,479,5.232,34.087,26.939,-0.1387,0.73
85,-126.05,480,5.228,34.088,26.941,-0.13849,0.73
85,-126.05,481,5.216,34.09,26.944,-0.13859,0.73
85,-126.05,482,5.221,34.088,26.941,-0.13938,0.72
85,-126.05,483,5.21,34.089,26.943,-0.14005,0.71
85,-126.05,484,5.203,34.091,26.946,-0.13951,0.71
85,-126.05,485,5.192,34.094,26.95,-0.13876,0.7
85,-126.05,486,5.173,34.095,26.953,-0.14044,0.69
85,-126.05,487,5.16,34.097,26.956,-0.14065,0.69
85,-126.05,488,5.17,34.095,26.953,-0.14082,0.69
85,-126.05,489,5.162,34.095,26.954,-0.14182,0.68
85,-126.05,490,5.141,34.099,26.96,-0.14161,0.67
85,-126.05,491,5.136,34.1,26.961,-0.14153,0.69
85,-126.05,492,5.135,34.101,26.962,-0.14093,0.68
85,-126.05,493,5.132,34.103,26.964,-0.13988,0.67
85,-126.05,494,5.125,34.106,26.967,-0.13862,0.66
85,-126.05,495,5.12,34.109,26.97,-0.1371,0.65
85,-126.05,496,5.116,34.11,26.971,-0.13689,0.63
85,-126.05,497,5.113,34.111,26.972,-0.13655,0.62
85,-126.05,498,5.109,34.112,26.974,-0.13633,0.61
85,-126.05,499,5.105,34.112,26.974,-0.13683,0.6
85,-126.05,500,5.1,34.114,26.976,-0.13603,0.59
85,-126.05,501,5.086,34.119,26.982,-0.13421,0.59
85,-126.05,502,5.075,34.119,26.983,-0.13559,0.58
85,-126.05,503,5.07,34.119,26.984,-0.13621,0.57
85,-126.05,504,5.062,34.122,26.987,-0.13506,0.57
85,-126.05,505,5.054,34.123,26.989,-0.13535,0.57
85,-126.05,506,5.05,34.121,26.988,-0.13728,0.56
85,-126.05,507,5.048,34.12,26.987,-0.13824,0.56
85,-126.05,508,5.045,34.121,26.988,-0.1379,0.56
85,-126.05,509,5.045,34.119,26.987,-0.13932,0.56
85,-126.05,510,5.046,34.118,26.986,-0.13991,0.56
85,-126.05,511,5.044,34.119,26.987,-0.13945,0.55
85,-126.05,512,5.04,34.119,26.987,-0.13995,0.55
85,-126.05,513,5.036,34.118,26.987,-0.14116,0.55
85,-126.05,514,5.035,34.117,26.987,-0.14199,0.55
85,-126.05,515,5.034,34.116,26.986,-0.14283,0.55
85,-126.05,516,5.028,34.119,26.989,-0.14144,0.54
85,-126.05,517,5.024,34.119,26.989,-0.14194,0.55
85,-126.05,518,5.022,34.119,26.99,-0.14218,0.55
85,-126.05,519,5.016,34.121,26.992,-0.1415,0.55
85,-126.05,520,5.012,34.119,26.991,-0.14343,0.54
85,-126.05,521,5.011,34.118,26.99,-0.14426,0.54
85,-126.05,522,5.009,34.119,26.991,-0.1438,0.54
85,-126.05,523,5.006,34.12,26.992,-0.14346,0.54
85,-126.05,524,5.003,34.121,26.994,-0.14312,0.54
85,-126.05,525,5,34.122,26.995,-0.14277,0.54
85,-126.05,526,4.994,34.124,26.997,-0.14209,0.53
85,-126.05,527,4.99,34.123,26.997,-0.1433,0.53
85,-126.05,528,4.988,34.123,26.997,-0.14355,0.53
85,-126.05,529,4.986,34.123,26.997,-0.14379,0.53
85,-126.05,530,4.978,34.127,27.001,-0.14193,0.53
85,-126.05,531,4.963,34.132,27.007,-0.14022,0.53
85,-126.05,532,4.958,34.129,27.005,-0.14298,0.53
85,-126.05,533,4.955,34.129,27.006,-0.14335,0.52
85,-126.05,534,4.95,34.128,27.005,-0.14469,0.52
85,-126.05,535,4.942,34.129,27.007,-0.14496,0.52
85,-126.05,536,4.936,34.13,27.009,-0.14499,0.52
85,-126.05,537,4.931,34.127,27.007,-0.14774,0.52
85,-126.05,538,4.938,34.124,27.004,-0.14902,0.52
85,-126.05,539,4.92,34.13,27.01,-0.14696,0.51
85,-126.05,540,4.917,34.131,27.012,-0.14661,0.51
85,-126.05,541,4.913,34.132,27.013,-0.14639,0.51
85,-126.05,542,4.91,34.132,27.013,-0.14676,0.51
85,-126.05,543,4.905,34.133,27.015,-0.14666,0.51
85,-126.05,544,4.901,34.134,27.016,-0.14644,0.51
85,-126.05,545,4.898,34.134,27.016,-0.14681,0.51
85,-126.05,546,4.898,34.132,27.015,-0.14824,0.51
85,-126.05,547,4.885,34.138,27.021,-0.14555,0.5
85,-126.05,548,4.88,34.137,27.021,-0.14688,0.5
85,-126.05,549,4.878,34.137,27.021,-0.14712,0.5
85,-126.05,550,4.874,34.14,27.024,-0.14548,0.5
85,-126.05,551,4.872,34.139,27.023,-0.14643,0.49
85,-126.05,552,4.871,34.139,27.023,-0.14655,0.5
85,-126.05,553,4.871,34.139,27.023,-0.14655,0.49
85,-126.05,554,4.871,34.138,27.023,-0.14726,0.49
85,-126.05,555,4.871,34.14,27.024,-0.14584,0.49
85,-126.05,556,4.864,34.143,27.027,-0.14455,0.5
85,-126.05,557,4.857,34.142,27.027,-0.14613,0.49
85,-126.05,558,4.852,34.142,27.028,-0.14674,0.49
85,-126.05,559,4.85,34.142,27.028,-0.14698,0.48
85,-126.05,560,4.85,34.141,27.027,-0.14769,0.48
85,-126.05,561,4.85,34.141,27.027,-0.14769,0.48
85,-126.05,562,4.849,34.141,27.028,-0.14781,0.48
85,-126.05,563,4.843,34.146,27.032,-0.14498,0.47
85,-126.05,564,4.833,34.149,27.036,-0.14407,0.48
85,-126.05,565,4.83,34.147,27.035,-0.14586,0.48
85,-126.05,566,4.826,34.148,27.036,-0.14563,0.48
85,-126.05,567,4.823,34.148,27.036,-0.146,0.48
85,-126.05,568,4.825,34.145,27.034,-0.14789,0.47
85,-126.05,569,4.821,34.147,27.036,-0.14695,0.46
85,-126.05,570,4.818,34.147,27.036,-0.14732,0.46
85,-126.05,571,4.816,34.147,27.036,-0.14756,0.46
85,-126.05,572,4.809,34.151,27.04,-0.14556,0.45
85,-126.05,573,4.798,34.155,27.045,-0.14405,0.45
85,-126.05,574,4.793,34.155,27.045,-0.14466,0.45
85,-126.05,575,4.791,34.154,27.045,-0.14561,0.45
85,-126.05,576,4.79,34.154,27.045,-0.14573,0.45
85,-126.05,577,4.789,34.154,27.045,-0.14585,0.45
85,-126.05,578,4.785,34.156,27.047,-0.14491,0.45
85,-126.05,579,4.781,34.156,27.047,-0.1454,0.45
85,-126.05,580,4.781,34.154,27.046,-0.14682,0.45
85,-126.05,581,4.79,34.152,27.043,-0.14715,0.44
85,-126.05,582,4.778,34.156,27.048,-0.14576,0.44
85,-126.05,583,4.773,34.158,27.05,-0.14494,0.43
85,-126.05,584,4.766,34.16,27.052,-0.14436,0.44
85,-126.05,585,4.758,34.163,27.056,-0.1432,0.44
85,-126.05,586,4.742,34.169,27.062,-0.14086,0.43
85,-126.05,587,4.74,34.166,27.06,-0.14324,0.43
85,-126.05,588,4.738,34.167,27.061,-0.14277,0.43
85,-126.05,589,4.731,34.17,27.064,-0.14148,0.43
85,-126.05,590,4.727,34.169,27.064,-0.14267,0.43
85,-126.05,591,4.727,34.169,27.064,-0.14267,0.43
85,-126.05,592,4.722,34.173,27.068,-0.14042,0.43
85,-126.05,593,4.714,34.178,27.073,-0.13782,0.43
85,-126.05,594,4.711,34.178,27.073,-0.13819,0.43
85,-126.05,595,4.714,34.174,27.069,-0.14067,0.42
85,-126.05,596,4.709,34.177,27.072,-0.13914,0.41
85,-126.05,597,4.703,34.179,27.075,-0.13844,0.41
85,-126.05,598,4.696,34.181,27.077,-0.13785,0.41
85,-126.05,599,4.688,34.183,27.08,-0.13739,0.4
85,-126.05,600,4.684,34.183,27.08,-0.13787,0.4
85,-126.05,601,4.681,34.184,27.081,-0.13752,0.4
85,-126.05,602,4.677,34.185,27.082,-0.13729,0.4
85,-126.05,603,4.674,34.183,27.081,-0.13908,0.4
85,-126.05,604,4.667,34.186,27.084,-0.13778,0.39
85,-126.05,605,4.661,34.186,27.085,-0.1385,0.39
85,-126.05,606,4.656,34.188,27.087,-0.13767,0.38
85,-126.05,607,4.653,34.188,27.088,-0.13803,0.38
85,-126.05,608,4.652,34.188,27.088,-0.13815,0.38
85,-126.05,609,4.649,34.188,27.088,-0.13851,0.37
85,-126.05,610,4.645,34.19,27.09,-0.13757,0.37
85,-126.05,611,4.643,34.189,27.09,-0.13852,0.37
85,-126.05,612,4.641,34.189,27.09,-0.13876,0.37
85,-126.05,613,4.639,34.19,27.091,-0.13829,0.37
85,-126.05,614,4.637,34.19,27.091,-0.13853,0.37
85,-126.05,615,4.634,34.19,27.091,-0.13889,0.36
85,-126.05,616,4.63,34.192,27.093,-0.13794,0.36
85,-126.05,617,4.625,34.194,27.096,-0.13711,0.36
85,-126.05,618,4.621,34.194,27.096,-0.13759,0.35
85,-126.05,619,4.616,34.196,27.098,-0.13677,0.35
85,-126.05,620,4.613,34.195,27.098,-0.13784,0.35
85,-126.05,621,4.618,34.191,27.094,-0.14009,0.35
85,-126.05,622,4.611,34.195,27.098,-0.13807,0.34
85,-126.05,623,4.609,34.196,27.099,-0.1376,0.34
85,-126.05,624,4.607,34.197,27.1,-0.13713,0.34
85,-126.05,625,4.605,34.197,27.1,-0.13737,0.35
85,-126.05,626,4.602,34.198,27.101,-0.13701,0.35
85,-126.05,627,4.6,34.198,27.102,-0.13725,0.34
85,-126.05,628,4.596,34.2,27.104,-0.1363,0.34
85,-126.05,629,4.594,34.2,27.104,-0.13654,0.34
85,-126.05,630,4.588,34.203,27.107,-0.13512,0.34
85,-126.05,631,4.585,34.203,27.107,-0.13548,0.33
85,-126.05,632,4.585,34.202,27.107,-0.13619,0.33
85,-126.05,633,4.612,34.185,27.09,-0.14507,0.32
85,-126.05,634,4.573,34.21,27.114,-0.13192,0.33
85,-126.05,635,4.57,34.209,27.114,-0.13299,0.32
85,-126.05,636,4.566,34.21,27.115,-0.13275,0.32
85,-126.05,637,4.561,34.211,27.116,-0.13264,0.32
85,-126.05,638,4.556,34.212,27.118,-0.13252,0.32
85,-126.05,639,4.554,34.211,27.117,-0.13347,0.32
85,-126.05,640,4.551,34.212,27.118,-0.13311,0.32
85,-126.05,641,4.547,34.214,27.12,-0.13216,0.31
85,-126.05,642,4.542,34.216,27.123,-0.13133,0.31
85,-126.05,643,4.539,34.218,27.125,-0.13026,0.31
85,-126.05,644,4.537,34.218,27.125,-0.1305,0.31
85,-126.05,645,4.535,34.219,27.126,-0.13002,0.31
85,-126.05,646,4.532,34.221,27.128,-0.12895,0.31
85,-126.05,647,4.538,34.213,27.121,-0.13394,0.3
85,-126.05,648,4.528,34.224,27.131,-0.12729,0.3
85,-126.05,649,4.521,34.225,27.132,-0.12741,0.3
85,-126.05,650,4.518,34.224,27.132,-0.12848,0.29
85,-126.05,651,4.515,34.225,27.133,-0.12812,0.29
85,-126.05,652,4.511,34.226,27.134,-0.12788,0.29
85,-126.05,653,4.508,34.227,27.135,-0.12752,0.29
85,-126.05,654,4.503,34.228,27.137,-0.1274,0.29
85,-126.05,655,4.501,34.228,27.137,-0.12764,0.29
85,-126.05,656,4.497,34.229,27.138,-0.1274,0.29
85,-126.05,657,4.492,34.231,27.14,-0.12657,0.29
85,-126.05,658,4.487,34.231,27.141,-0.12716,0.28
85,-126.05,659,4.482,34.233,27.143,-0.12632,0.28
85,-126.05,660,4.478,34.232,27.143,-0.12751,0.29
85,-126.05,661,4.476,34.232,27.143,-0.12774,0.29
85,-126.05,662,4.477,34.23,27.141,-0.12905,0.28
85,-126.05,663,4.482,34.227,27.138,-0.13059,0.28
85,-126.05,664,4.475,34.233,27.144,-0.12714,0.27
85,-126.05,665,4.47,34.234,27.145,-0.12702,0.27
85,-126.05,666,4.468,34.234,27.145,-0.12726,0.27
85,-126.05,667,4.467,34.235,27.146,-0.12666,0.26
85,-126.05,668,4.464,34.238,27.149,-0.12488,0.27
85,-126.05,669,4.46,34.239,27.15,-0.12464,0.27
85,-126.05,670,4.458,34.239,27.15,-0.12488,0.27
85,-126.05,671,4.457,34.239,27.151,-0.12499,0.27
85,-126.05,672,4.455,34.239,27.151,-0.12523,0.27
85,-126.05,673,4.453,34.24,27.152,-0.12475,0.26
85,-126.05,674,4.451,34.24,27.152,-0.12498,0.26
85,-126.05,675,4.457,34.233,27.146,-0.12926,0.26
85,-126.05,676,4.452,34.238,27.15,-0.12629,0.25
85,-126.05,677,4.445,34.241,27.154,-0.12497,0.25
85,-126.05,678,4.444,34.241,27.154,-0.12509,0.24
85,-126.05,679,4.443,34.241,27.154,-0.12521,0.25
85,-126.05,680,4.439,34.242,27.155,-0.12497,0.25
85,-126.05,681,4.436,34.244,27.157,-0.1239,0.25
85,-126.05,682,4.43,34.246,27.159,-0.12318,0.25
85,-126.05,683,4.427,34.247,27.16,-0.12281,0.25
85,-126.05,684,4.423,34.248,27.162,-0.12257,0.25
85,-126.05,685,4.418,34.25,27.164,-0.12173,0.24
85,-126.05,686,4.415,34.251,27.165,-0.12137,0.24
85,-126.05,687,4.412,34.251,27.165,-0.12173,0.25
85,-126.05,688,4.405,34.253,27.168,-0.12112,0.24
85,-126.05,689,4.403,34.252,27.167,-0.12207,0.24
85,-126.05,690,4.4,34.252,27.167,-0.12242,0.24
85,-126.05,691,4.398,34.252,27.168,-0.12265,0.23
85,-126.05,692,4.397,34.252,27.168,-0.12277,0.23
85,-126.05,693,4.398,34.25,27.166,-0.12407,0.23
85,-126.05,694,4.391,34.255,27.171,-0.12133,0.22
85,-126.05,695,4.386,34.255,27.171,-0.12192,0.22
85,-126.05,696,4.385,34.255,27.172,-0.12203,0.22
85,-126.05,697,4.381,34.257,27.174,-0.12108,0.22
85,-126.05,698,4.374,34.259,27.176,-0.12047,0.22
85,-126.05,699,4.369,34.26,27.177,-0.12034,0.21
85,-126.05,700,4.366,34.26,27.178,-0.12069,0.22
85,-126.05,701,4.362,34.261,27.179,-0.12044,0.22
85,-126.05,702,4.359,34.261,27.179,-0.12079,0.22
85,-126.05,703,4.357,34.262,27.18,-0.12031,0.22
85,-126.05,704,4.359,34.259,27.178,-0.12222,0.21
85,-126.05,705,4.359,34.26,27.178,-0.12151,0.21
85,-126.05,706,4.356,34.258,27.177,-0.12328,0.2
