Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 28-Sep-2002 starting at 00:21:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
85,-126.05,14,14.514,32.054,23.811,0.0024527,5.44
85,-126.05,15,14.436,32.062,23.834,-0.008541,5.43
85,-126.05,16,14.324,32.072,23.865,-0.025317,5.36
85,-126.05,17,14.184,32.111,23.924,-0.026642,5.3
85,-126.05,18,13.504,32.367,24.26,0.018044,5.35
85,-126.05,19,12.856,32.505,24.494,-0.013866,5.43
85,-126.05,20,11.941,32.384,24.574,-0.28389,5.49
85,-126.05,21,10.942,32.341,24.72,-0.50432,5.57
85,-126.05,22,10.762,32.348,24.757,-0.53228,5.59
85,-126.05,23,10.684,32.359,24.779,-0.53851,5.6
85,-126.05,24,10.559,32.36,24.801,-0.56047,5.58
85,-126.05,25,10.253,32.383,24.871,-0.59861,5.58
85,-126.05,26,10.122,32.42,24.922,-0.59495,5.56
85,-126.05,27,10.3,32.407,24.882,-0.57283,5.48
85,-126.05,28,9.997,32.433,24.953,-0.60753,5.46
85,-126.05,29,9.904,32.443,24.976,-0.61654,5.42
85,-126.05,30,9.772,32.446,25,-0.63732,5.41
85,-126.05,31,9.543,32.443,25.035,-0.67888,5.44
85,-126.05,32,9.197,32.462,25.104,-0.72362,5.46
85,-126.05,33,8.95,32.477,25.154,-0.75378,5.45
85,-126.05,34,8.948,32.493,25.167,-0.74253,5.43
85,-126.05,35,8.969,32.503,25.172,-0.73184,5.41
85,-126.05,36,8.925,32.52,25.192,-0.72679,5.36
85,-126.05,37,8.776,32.532,25.224,-0.74253,5.35
85,-126.05,38,8.888,32.58,25.245,-0.68947,5.31
85,-126.05,39,8.933,32.619,25.268,-0.65384,5.26
85,-126.05,40,8.877,32.652,25.303,-0.63919,5.24
85,-126.05,41,8.818,32.65,25.31,-0.65033,5.2
85,-126.05,42,8.762,32.636,25.308,-0.66963,5.18
85,-126.05,43,8.592,32.615,25.317,-0.71241,5.23
85,-126.05,44,8.439,32.604,25.332,-0.74494,5.26
85,-126.05,45,8.364,32.57,25.316,-0.78146,5.28
85,-126.05,46,8.378,32.599,25.337,-0.7583,5.27
85,-126.05,47,8.55,32.644,25.346,-0.69826,5.24
85,-126.05,48,8.721,32.7,25.365,-0.63008,5.19
85,-126.05,49,8.859,32.74,25.375,-0.57857,5.13
85,-126.05,50,8.903,32.763,25.386,-0.55469,5.04
85,-126.05,51,8.899,32.764,25.387,-0.55462,5
85,-126.05,52,8.873,32.773,25.399,-0.5524,4.93
85,-126.05,53,8.869,32.808,25.427,-0.52774,4.87
85,-126.05,54,8.877,32.842,25.452,-0.50182,4.8
85,-126.05,55,8.866,32.861,25.469,-0.48988,4.72
85,-126.05,56,8.854,32.912,25.51,-0.45496,4.62
85,-126.05,57,8.787,32.941,25.543,-0.445,4.51
85,-126.05,58,8.701,32.943,25.558,-0.45764,4.46
85,-126.05,59,8.497,32.975,25.614,-0.46761,4.47
85,-126.05,60,8.396,33.001,25.65,-0.46506,4.43
85,-126.05,61,8.388,33.014,25.661,-0.45695,4.36
85,-126.05,62,8.396,33.026,25.669,-0.447,4.28
85,-126.05,63,8.414,33.051,25.686,-0.42606,4.17
85,-126.05,64,8.396,33.119,25.742,-0.37982,4.11
85,-126.05,65,8.318,33.156,25.783,-0.36558,4.08
85,-126.05,66,8.292,33.163,25.792,-0.36468,4.05
85,-126.05,67,8.281,33.165,25.796,-0.36499,4.02
85,-126.05,68,8.266,33.167,25.8,-0.36594,3.99
85,-126.05,69,8.249,33.179,25.811,-0.35998,3.94
85,-126.05,70,8.24,33.196,25.826,-0.34914,3.89
85,-126.05,71,8.199,33.209,25.842,-0.34627,3.81
85,-126.05,72,8.177,33.252,25.879,-0.31871,3.73
85,-126.05,73,8.065,33.262,25.904,-0.32919,3.71
85,-126.05,74,8.037,33.301,25.939,-0.30545,3.69
85,-126.05,75,8.055,33.328,25.957,-0.28313,3.68
85,-126.05,76,8.044,33.34,25.968,-0.2762,3.68
85,-126.05,77,8.04,33.344,25.972,-0.27393,3.66
85,-126.05,78,8.037,33.349,25.976,-0.27079,3.62
85,-126.05,79,8.037,33.356,25.982,-0.26572,3.5
85,-126.05,80,8.035,33.385,26.005,-0.2451,3.44
85,-126.05,81,8.023,33.413,26.029,-0.22677,3.42
85,-126.05,82,8.013,33.424,26.039,-0.22039,3.4
85,-126.05,83,8.032,33.45,26.057,-0.19863,3.38
85,-126.05,84,8.042,33.474,26.074,-0.17972,3.36
85,-126.05,85,8.043,33.498,26.093,-0.16223,3.34
85,-126.05,86,8.04,33.511,26.103,-0.15331,3.31
85,-126.05,87,8.033,33.517,26.109,-0.15008,3.26
85,-126.05,88,8.029,33.525,26.116,-0.14492,3.23
85,-126.05,89,8.026,33.53,26.121,-0.14178,3.19
85,-126.05,90,8.021,33.555,26.141,-0.12451,3.16
85,-126.05,91,8.026,33.576,26.157,-0.10856,3.15
85,-126.05,92,8.033,33.597,26.172,-0.092285,3.14
85,-126.05,93,8.021,33.605,26.18,-0.088394,3.14
85,-126.05,94,8.004,33.618,26.193,-0.081681,3.15
85,-126.05,95,8.007,33.624,26.197,-0.076866,3.12
85,-126.05,96,8.084,33.654,26.21,-0.043033,3.11
85,-126.05,97,8.19,33.685,26.218,-0.0037734,3.09
85,-126.05,98,8.211,33.711,26.236,0.018368,3.08
85,-126.05,99,8.148,33.718,26.251,0.013374,3.08
85,-126.05,100,8.097,33.714,26.255,0.0023868,3.01
85,-126.05,101,8.063,33.719,26.264,0.00061509,3
85,-126.05,102,8.044,33.725,26.272,0.0019416,3
85,-126.05,103,8.026,33.738,26.284,0.0084838,2.94
85,-126.05,104,8.029,33.743,26.288,0.012575,2.94
85,-126.05,105,8.039,33.755,26.296,0.022825,2.93
85,-126.05,106,8.045,33.764,26.302,0.030277,2.91
85,-126.05,107,8.051,33.774,26.309,0.03845,2.9
85,-126.05,108,8.061,33.781,26.313,0.045095,2.89
85,-126.05,109,8.066,33.785,26.316,0.048783,2.88
85,-126.05,110,8.07,33.79,26.319,0.053035,2.88
85,-126.05,111,8.074,33.793,26.321,0.055841,2.87
85,-126.05,112,8.074,33.794,26.322,0.05657,2.87
85,-126.05,113,8.074,33.795,26.323,0.057298,2.85
85,-126.05,114,8.073,33.798,26.325,0.059314,2.84
85,-126.05,115,8.072,33.8,26.327,0.060605,2.83
85,-126.05,116,8.07,33.803,26.33,0.062462,2.81
85,-126.05,117,8.063,33.805,26.332,0.062801,2.79
85,-126.05,118,8.06,33.807,26.334,0.063775,2.76
85,-126.05,119,8.061,33.814,26.34,0.068993,2.75
85,-126.05,120,8.069,33.82,26.343,0.074601,2.73
85,-126.05,121,8.093,33.834,26.351,0.088526,2.7
85,-126.05,122,8.093,33.85,26.363,0.10008,2.67
85,-126.05,123,8.053,33.853,26.372,0.095903,2.65
85,-126.05,124,8.033,33.854,26.375,0.093461,2.61
85,-126.05,125,8.031,33.854,26.376,0.093151,2.58
85,-126.05,126,8.029,33.854,26.376,0.092842,2.55
85,-126.05,127,7.989,33.862,26.388,0.092294,2.52
85,-126.05,128,7.97,33.866,26.394,0.092188,2.51
85,-126.05,129,7.933,33.872,26.404,0.090693,2.5
85,-126.05,130,7.92,33.875,26.409,0.090817,2.48
85,-126.05,131,7.91,33.877,26.412,0.090693,2.45
85,-126.05,132,7.898,33.883,26.418,0.093143,2.44
85,-126.05,133,7.894,33.888,26.423,0.096129,2.43
85,-126.05,134,7.89,33.889,26.424,0.096228,2.42
85,-126.05,135,7.885,33.89,26.426,0.096171,2.4
85,-126.05,136,7.88,33.892,26.428,0.096835,2.38
85,-126.05,137,7.874,33.895,26.431,0.098066,2.36
85,-126.05,138,7.859,33.898,26.436,0.097884,2.34
85,-126.05,139,7.819,33.902,26.445,0.094518,2.32
85,-126.05,140,7.811,33.904,26.448,0.094717,2.31
85,-126.05,141,7.8,33.906,26.451,0.094448,2.31
85,-126.05,142,7.794,33.908,26.453,0.094963,2.31
85,-126.05,143,7.792,33.909,26.455,0.095378,2.31
85,-126.05,144,7.79,33.91,26.456,0.095794,2.3
85,-126.05,145,7.789,33.91,26.456,0.095644,2.3
85,-126.05,146,7.789,33.91,26.456,0.095651,2.27
85,-126.05,147,7.785,33.911,26.457,0.095755,2.26
85,-126.05,148,7.782,33.912,26.459,0.096015,2.26
85,-126.05,149,7.78,33.913,26.46,0.09643,2.25
85,-126.05,150,7.764,33.916,26.464,0.09611,2.25
85,-126.05,151,7.749,33.919,26.469,0.095945,2.23
85,-126.05,152,7.742,33.921,26.472,0.096301,2.22
85,-126.05,153,7.739,33.924,26.474,0.097998,2.19
85,-126.05,154,7.715,33.929,26.482,0.097877,2.17
85,-126.05,155,7.706,33.934,26.487,0.10008,2.16
85,-126.05,156,7.703,33.936,26.489,0.10106,2.15
85,-126.05,157,7.702,33.937,26.49,0.10163,2.14
85,-126.05,158,7.7,33.94,26.493,0.10348,2.14
85,-126.05,159,7.69,33.942,26.496,0.10338,2.13
85,-126.05,160,7.686,33.946,26.499,0.10564,2.12
85,-126.05,161,7.684,33.947,26.501,0.10605,2.1
85,-126.05,162,7.683,33.949,26.502,0.10734,2.07
85,-126.05,163,7.682,33.95,26.503,0.10791,2.04
85,-126.05,164,7.681,33.951,26.504,0.10848,2.02
85,-126.05,165,7.679,33.955,26.508,0.11105,2.01
85,-126.05,166,7.68,33.957,26.509,0.11265,2.02
85,-126.05,167,7.68,33.965,26.515,0.11842,2.01
85,-126.05,168,7.67,33.967,26.519,0.11831,2
85,-126.05,169,7.648,33.969,26.523,0.11635,1.97
85,-126.05,170,7.632,33.969,26.526,0.11388,1.94
85,-126.05,171,7.613,33.973,26.532,0.11384,1.93
85,-126.05,172,7.612,33.975,26.533,0.11512,1.92
85,-126.05,173,7.609,33.976,26.535,0.11539,1.91
85,-126.05,174,7.607,33.977,26.536,0.1158,1.9
85,-126.05,175,7.603,33.979,26.538,0.11662,1.88
85,-126.05,176,7.593,33.98,26.54,0.11581,1.85
85,-126.05,177,7.58,33.98,26.542,0.11381,1.82
85,-126.05,178,7.578,33.985,26.546,0.11711,1.81
85,-126.05,179,7.57,33.988,26.55,0.11804,1.8
85,-126.05,180,7.562,33.989,26.552,0.11754,1.78
85,-126.05,181,7.558,33.989,26.552,0.11693,1.76
85,-126.05,182,7.554,33.99,26.554,0.11704,1.73
85,-126.05,183,7.556,33.992,26.555,0.11879,1.71
85,-126.05,184,7.531,33.991,26.558,0.11424,1.7
85,-126.05,185,7.512,33.991,26.561,0.11134,1.69
85,-126.05,186,7.508,33.992,26.562,0.11145,1.69
85,-126.05,187,7.505,33.992,26.562,0.11099,1.69
85,-126.05,188,7.501,33.993,26.564,0.1111,1.69
85,-126.05,189,7.497,33.994,26.565,0.11122,1.7
85,-126.05,190,7.498,33.995,26.566,0.11209,1.7
85,-126.05,191,7.492,33.998,26.569,0.11334,1.7
85,-126.05,192,7.488,33.998,26.57,0.11274,1.7
85,-126.05,193,7.484,33.999,26.571,0.11285,1.7
85,-126.05,194,7.476,33.999,26.572,0.11163,1.7
85,-126.05,195,7.474,33.999,26.573,0.11133,1.7
85,-126.05,196,7.47,33.999,26.573,0.11072,1.71
85,-126.05,197,7.464,33.999,26.574,0.10981,1.72
85,-126.05,198,7.463,33.999,26.574,0.10966,1.74
85,-126.05,199,7.461,33.999,26.575,0.10936,1.74
85,-126.05,200,7.459,33.999,26.575,0.10906,1.74
85,-126.05,201,7.449,33.999,26.576,0.10754,1.74
85,-126.05,202,7.449,33.999,26.576,0.10755,1.74
85,-126.05,203,7.446,34,26.578,0.10781,1.74
85,-126.05,204,7.444,34,26.578,0.10751,1.74
85,-126.05,205,7.441,34,26.578,0.10705,1.73
85,-126.05,206,7.439,34,26.579,0.10675,1.73
85,-126.05,207,7.431,34.001,26.581,0.10626,1.73
85,-126.05,208,7.423,34.001,26.582,0.10504,1.73
85,-126.05,209,7.413,34.002,26.584,0.10424,1.74
85,-126.05,210,7.404,34.003,26.586,0.1036,1.74
85,-126.05,211,7.397,34.003,26.587,0.10254,1.74
85,-126.05,212,7.389,34.004,26.589,0.10205,1.74
85,-126.05,213,7.374,34.004,26.591,0.099774,1.75
85,-126.05,214,7.369,34.004,26.592,0.099019,1.75
85,-126.05,215,7.366,34.005,26.593,0.099286,1.75
85,-126.05,216,7.365,34.005,26.593,0.099137,1.74
85,-126.05,217,7.363,34.005,26.594,0.098836,1.74
85,-126.05,218,7.361,34.005,26.594,0.098535,1.74
85,-126.05,219,7.358,34.006,26.595,0.098803,1.72
85,-126.05,220,7.351,34.007,26.597,0.098465,1.7
85,-126.05,221,7.349,34.008,26.598,0.098885,1.66
85,-126.05,222,7.349,34.009,26.599,0.099606,1.65
85,-126.05,223,7.35,34.01,26.6,0.10048,1.66
85,-126.05,224,7.351,34.01,26.599,0.10063,1.66
85,-126.05,225,7.343,34.011,26.601,0.10015,1.66
85,-126.05,226,7.327,34.013,26.605,0.099171,1.66
85,-126.05,227,7.309,34.014,26.609,0.097175,1.66
85,-126.05,228,7.307,34.014,26.609,0.096876,1.66
85,-126.05,229,7.306,34.015,26.61,0.097447,1.66
85,-126.05,230,7.303,34.017,26.612,0.098436,1.67
85,-126.05,231,7.299,34.018,26.613,0.098557,1.67
85,-126.05,232,7.297,34.019,26.614,0.098978,1.67
85,-126.05,233,7.289,34.019,26.616,0.097774,1.67
85,-126.05,234,7.283,34.019,26.616,0.096873,1.68
85,-126.05,235,7.274,34.018,26.617,0.094801,1.69
85,-126.05,236,7.267,34.017,26.617,0.093029,1.7
85,-126.05,237,7.266,34.018,26.618,0.093603,1.7
85,-126.05,238,7.261,34.017,26.618,0.092131,1.7
85,-126.05,239,7.252,34.017,26.619,0.090781,1.7
85,-126.05,240,7.249,34.017,26.62,0.090333,1.7
85,-126.05,241,7.249,34.017,26.62,0.090336,1.69
85,-126.05,242,7.245,34.017,26.62,0.089737,1.66
85,-126.05,243,7.234,34.018,26.623,0.088811,1.65
85,-126.05,244,7.234,34.019,26.624,0.089533,1.65
85,-126.05,245,7.235,34.021,26.625,0.091124,1.65
85,-126.05,246,7.232,34.022,26.626,0.091395,1.64
85,-126.05,247,7.226,34.022,26.627,0.090498,1.63
85,-126.05,248,7.22,34.023,26.629,0.09032,1.63
85,-126.05,249,7.22,34.025,26.63,0.091764,1.62
85,-126.05,250,7.221,34.026,26.631,0.092636,1.61
85,-126.05,251,7.217,34.027,26.632,0.092758,1.61
85,-126.05,252,7.213,34.029,26.635,0.0936,1.61
85,-126.05,253,7.214,34.03,26.635,0.09447,1.61
85,-126.05,254,7.211,34.032,26.637,0.095463,1.61
85,-126.05,255,7.204,34.033,26.639,0.095136,1.61
85,-126.05,256,7.201,34.032,26.639,0.093969,1.6
85,-126.05,257,7.2,34.032,26.639,0.09382,1.59
85,-126.05,258,7.194,34.033,26.641,0.093643,1.58
85,-126.05,259,7.197,34.034,26.641,0.094813,1.58
85,-126.05,260,7.194,34.034,26.641,0.094365,1.57
85,-126.05,261,7.189,34.034,26.642,0.093619,1.57
85,-126.05,262,7.185,34.035,26.643,0.093741,1.57
85,-126.05,263,7.166,34.035,26.646,0.090904,1.57
85,-126.05,264,7.16,34.036,26.648,0.09073,1.57
85,-126.05,265,7.157,34.036,26.648,0.090283,1.57
85,-126.05,266,7.154,34.036,26.649,0.089837,1.57
85,-126.05,267,7.148,34.035,26.649,0.088225,1.56
85,-126.05,268,7.141,34.035,26.65,0.087183,1.56
85,-126.05,269,7.124,34.033,26.651,0.083216,1.55
85,-126.05,270,7.114,34.033,26.652,0.08173,1.55
85,-126.05,271,7.115,34.036,26.654,0.084037,1.55
85,-126.05,272,7.118,34.038,26.655,0.085922,1.55
85,-126.05,273,7.109,34.039,26.657,0.085307,1.55
85,-126.05,274,7.108,34.039,26.658,0.08516,1.55
85,-126.05,275,7.104,34.039,26.658,0.084567,1.55
85,-126.05,276,7.095,34.039,26.659,0.083232,1.55
85,-126.05,277,7.076,34.038,26.661,0.079693,1.55
85,-126.05,278,7.068,34.037,26.662,0.07779,1.55
85,-126.05,279,7.058,34.037,26.663,0.07631,1.55
85,-126.05,280,7.043,34.036,26.664,0.073374,1.56
85,-126.05,281,7.045,34.036,26.664,0.073671,1.55
85,-126.05,282,7.045,34.037,26.665,0.074391,1.55
85,-126.05,283,7.039,34.037,26.666,0.073506,1.55
85,-126.05,284,7.013,34.036,26.669,0.068948,1.55
85,-126.05,285,7,34.035,26.67,0.066314,1.55
85,-126.05,286,6.992,34.034,26.67,0.064418,1.55
85,-126.05,287,6.989,34.034,26.67,0.063978,1.54
85,-126.05,288,6.983,34.034,26.671,0.063096,1.54
85,-126.05,289,6.982,34.035,26.672,0.06367,1.53
85,-126.05,290,6.97,34.035,26.674,0.061906,1.53
85,-126.05,291,6.965,34.035,26.674,0.061172,1.53
85,-126.05,292,6.937,34.035,26.678,0.057062,1.52
85,-126.05,293,6.916,34.034,26.68,0.053267,1.52
85,-126.05,294,6.91,34.035,26.682,0.053109,1.52
85,-126.05,295,6.907,34.035,26.682,0.052672,1.51
85,-126.05,296,6.896,34.036,26.685,0.051783,1.51
85,-126.05,297,6.884,34.037,26.687,0.050749,1.51
85,-126.05,298,6.869,34.037,26.689,0.04856,1.51
85,-126.05,299,6.852,34.037,26.692,0.046083,1.51
85,-126.05,300,6.848,34.038,26.693,0.04622,1.51
85,-126.05,301,6.837,34.037,26.694,0.043902,1.51
85,-126.05,302,6.808,34.035,26.696,0.03825,1.51
85,-126.05,303,6.797,34.036,26.698,0.037373,1.5
85,-126.05,304,6.792,34.036,26.699,0.036651,1.5
85,-126.05,305,6.784,34.035,26.699,0.034776,1.5
85,-126.05,306,6.776,34.035,26.7,0.03362,1.49
85,-126.05,307,6.772,34.035,26.701,0.033043,1.49
85,-126.05,308,6.774,34.036,26.702,0.034054,1.49
85,-126.05,309,6.778,34.037,26.702,0.035355,1.48
85,-126.05,310,6.775,34.039,26.704,0.036363,1.48
85,-126.05,311,6.764,34.039,26.705,0.034773,1.48
85,-126.05,312,6.765,34.04,26.706,0.035639,1.48
85,-126.05,313,6.765,34.04,26.706,0.035642,1.47
85,-126.05,314,6.765,34.04,26.706,0.035646,1.47
85,-126.05,315,6.76,34.04,26.707,0.034925,1.46
85,-126.05,316,6.757,34.04,26.707,0.034494,1.46
85,-126.05,317,6.748,34.039,26.708,0.032478,1.45
85,-126.05,318,6.734,34.04,26.71,0.031176,1.45
85,-126.05,319,6.726,34.041,26.712,0.030743,1.45
85,-126.05,320,6.724,34.041,26.713,0.030457,1.45
85,-126.05,321,6.722,34.042,26.714,0.03089,1.45
85,-126.05,322,6.72,34.043,26.715,0.031323,1.45
85,-126.05,323,6.718,34.043,26.715,0.031038,1.45
85,-126.05,324,6.713,34.042,26.715,0.029602,1.44
85,-126.05,325,6.714,34.042,26.715,0.029749,1.44
85,-126.05,326,6.711,34.042,26.715,0.02932,1.44
85,-126.05,327,6.709,34.042,26.716,0.029035,1.44
85,-126.05,328,6.705,34.043,26.717,0.02918,1.44
85,-126.05,329,6.7,34.043,26.718,0.028463,1.43
85,-126.05,330,6.699,34.043,26.718,0.028323,1.43
85,-126.05,331,6.699,34.043,26.718,0.028326,1.43
85,-126.05,332,6.698,34.043,26.718,0.028185,1.42
85,-126.05,333,6.698,34.043,26.718,0.028189,1.42
85,-126.05,334,6.692,34.044,26.72,0.028046,1.42
85,-126.05,335,6.689,34.044,26.72,0.027618,1.41
85,-126.05,336,6.674,34.045,26.723,0.026182,1.41
85,-126.05,337,6.663,34.045,26.724,0.024605,1.41
85,-126.05,338,6.655,34.045,26.725,0.02346,1.41
85,-126.05,339,6.647,34.044,26.726,0.021598,1.4
85,-126.05,340,6.642,34.044,26.726,0.020884,1.4
85,-126.05,341,6.632,34.043,26.727,0.018737,1.39
85,-126.05,342,6.625,34.043,26.728,0.017738,1.39
85,-126.05,343,6.62,34.043,26.729,0.017026,1.38
85,-126.05,344,6.615,34.044,26.73,0.017032,1.38
85,-126.05,345,6.608,34.045,26.732,0.016752,1.38
85,-126.05,346,6.608,34.047,26.733,0.018193,1.37
85,-126.05,347,6.611,34.049,26.735,0.020061,1.37
85,-126.05,348,6.61,34.049,26.735,0.019922,1.36
85,-126.05,349,6.61,34.049,26.735,0.019925,1.36
85,-126.05,350,6.607,34.05,26.736,0.020217,1.36
85,-126.05,351,6.605,34.05,26.736,0.019935,1.35
85,-126.05,352,6.603,34.051,26.737,0.02037,1.34
85,-126.05,353,6.6,34.051,26.738,0.019945,1.33
85,-126.05,354,6.596,34.051,26.738,0.019376,1.33
85,-126.05,355,6.585,34.051,26.74,0.017807,1.33
85,-126.05,356,6.575,34.051,26.741,0.016383,1.32
85,-126.05,357,6.57,34.054,26.744,0.017827,1.31
85,-126.05,358,6.558,34.054,26.746,0.01612,1.31
85,-126.05,359,6.542,34.053,26.747,0.013127,1.31
85,-126.05,360,6.532,34.053,26.749,0.011708,1.3
85,-126.05,361,6.518,34.054,26.751,0.010439,1.3
85,-126.05,362,6.512,34.054,26.752,0.0095893,1.3
85,-126.05,363,6.507,34.055,26.753,0.0095995,1.29
85,-126.05,364,6.506,34.055,26.754,0.0094599,1.29
85,-126.05,365,6.505,34.055,26.754,0.0093203,1.29
85,-126.05,366,6.501,34.056,26.755,0.0094727,1.29
85,-126.05,367,6.498,34.056,26.756,0.0090497,1.29
85,-126.05,368,6.495,34.056,26.756,0.0086268,1.29
85,-126.05,369,6.493,34.057,26.757,0.009063,1.28
85,-126.05,370,6.492,34.056,26.756,0.0082063,1.28
85,-126.05,371,6.488,34.056,26.757,0.0076419,1.28
85,-126.05,372,6.486,34.056,26.757,0.007361,1.28
85,-126.05,373,6.485,34.056,26.757,0.0072217,1.28
85,-126.05,374,6.48,34.056,26.758,0.0065162,1.28
85,-126.05,375,6.479,34.056,26.758,0.0063769,1.27
85,-126.05,376,6.478,34.056,26.758,0.0062377,1.26
85,-126.05,377,6.475,34.057,26.76,0.0065328,1.26
85,-126.05,378,6.469,34.057,26.76,0.0056865,1.25
85,-126.05,379,6.46,34.057,26.762,0.0044168,1.24
85,-126.05,380,6.436,34.056,26.764,0.0003143,1.23
85,-126.05,381,6.39,34.057,26.771,-0.0054408,1.23
85,-126.05,382,6.377,34.057,26.772,-0.0072638,1.22
85,-126.05,383,6.371,34.057,26.773,-0.0081033,1.22
85,-126.05,384,6.362,34.057,26.774,-0.0093628,1.21
85,-126.05,385,6.348,34.06,26.779,-0.009168,1.21
85,-126.05,386,6.343,34.061,26.78,-0.0091486,1.2
85,-126.05,387,6.338,34.062,26.782,-0.0091289,1.2
85,-126.05,388,6.338,34.063,26.782,-0.0084094,1.2
85,-126.05,389,6.332,34.064,26.784,-0.0085293,1.19
85,-126.05,390,6.321,34.065,26.786,-0.0093474,1.19
85,-126.05,391,6.318,34.065,26.787,-0.009764,1.19
85,-126.05,392,6.315,34.066,26.788,-0.0094609,1.18
85,-126.05,393,6.311,34.066,26.788,-0.010017,1.18
85,-126.05,394,6.306,34.066,26.789,-0.010712,1.17
85,-126.05,395,6.302,34.066,26.79,-0.011268,1.16
85,-126.05,396,6.299,34.067,26.791,-0.010967,1.16
85,-126.05,397,6.296,34.067,26.791,-0.011382,1.16
85,-126.05,398,6.285,34.067,26.793,-0.012913,1.15
85,-126.05,399,6.279,34.068,26.794,-0.013029,1.14
85,-126.05,400,6.269,34.069,26.796,-0.013702,1.13
85,-126.05,401,6.261,34.07,26.798,-0.014095,1.12
85,-126.05,402,6.254,34.07,26.799,-0.015065,1.12
85,-126.05,403,6.25,34.07,26.8,-0.015618,1.11
85,-126.05,404,6.242,34.071,26.802,-0.01601,1.11
85,-126.05,405,6.233,34.076,26.807,-0.013672,1.11
85,-126.05,406,6.23,34.079,26.809,-0.011936,1.11
85,-126.05,407,6.224,34.079,26.81,-0.012767,1.1
85,-126.05,408,6.218,34.079,26.811,-0.013597,1.1
85,-126.05,409,6.215,34.079,26.811,-0.014012,1.1
85,-126.05,410,6.215,34.079,26.811,-0.01401,1.1
85,-126.05,411,6.214,34.079,26.812,-0.014147,1.09
85,-126.05,412,6.206,34.078,26.812,-0.01597,1.09
85,-126.05,413,6.198,34.078,26.813,-0.017076,1.09
85,-126.05,414,6.185,34.077,26.814,-0.019588,1.09
85,-126.05,415,6.178,34.077,26.815,-0.020554,1.08
85,-126.05,416,6.169,34.077,26.816,-0.021795,1.08
85,-126.05,417,6.164,34.078,26.817,-0.021766,1.07
85,-126.05,418,6.162,34.078,26.818,-0.022041,1.07
85,-126.05,419,6.16,34.079,26.819,-0.021599,1.06
85,-126.05,420,6.16,34.08,26.819,-0.020878,1.06
85,-126.05,421,6.16,34.082,26.821,-0.019444,1.06
85,-126.05,422,6.152,34.084,26.824,-0.019112,1.06
85,-126.05,423,6.14,34.085,26.826,-0.020047,1.06
85,-126.05,424,6.111,34.083,26.828,-0.025466,1.06
85,-126.05,425,6.073,34.079,26.83,-0.033542,1.06
85,-126.05,426,6.043,34.076,26.831,-0.03979,1.06
85,-126.05,427,6.02,34.074,26.833,-0.044357,1.06
85,-126.05,428,6.002,34.072,26.833,-0.048241,1.06
85,-126.05,429,5.974,34.069,26.834,-0.054192,1.06
85,-126.05,430,5.941,34.066,26.836,-0.06081,1.05
85,-126.05,431,5.931,34.066,26.837,-0.062161,1.04
85,-126.05,432,5.943,34.068,26.838,-0.059104,1.03
85,-126.05,433,5.935,34.069,26.839,-0.059469,1.03
85,-126.05,434,5.933,34.071,26.841,-0.058306,1.02
85,-126.05,435,5.939,34.075,26.844,-0.054626,1.02
85,-126.05,436,5.943,34.078,26.846,-0.051935,1.01
85,-126.05,437,5.943,34.079,26.846,-0.051218,1.01
85,-126.05,438,5.941,34.079,26.847,-0.051487,1
85,-126.05,439,5.938,34.079,26.847,-0.051891,1
85,-126.05,440,5.931,34.08,26.849,-0.052117,1
85,-126.05,441,5.926,34.081,26.85,-0.052076,0.99
85,-126.05,442,5.92,34.081,26.851,-0.052885,0.99
85,-126.05,443,5.916,34.083,26.853,-0.051992,0.99
85,-126.05,444,5.914,34.083,26.853,-0.05226,0.99
85,-126.05,445,5.912,34.084,26.854,-0.051812,0.99
85,-126.05,446,5.911,34.084,26.855,-0.051945,0.98
85,-126.05,447,5.91,34.084,26.855,-0.052078,0.98
85,-126.05,448,5.909,34.084,26.855,-0.052211,0.98
85,-126.05,449,5.907,34.085,26.856,-0.051764,0.97
85,-126.05,450,5.905,34.086,26.857,-0.051316,0.96
85,-126.05,451,5.904,34.086,26.857,-0.051449,0.96
85,-126.05,452,5.903,34.086,26.857,-0.051582,0.95
85,-126.05,453,5.903,34.087,26.858,-0.050862,0.95
85,-126.05,454,5.901,34.087,26.858,-0.05113,0.94
85,-126.05,455,5.899,34.088,26.859,-0.050682,0.94
85,-126.05,456,5.888,34.092,26.864,-0.0493,0.94
85,-126.05,457,5.881,34.093,26.866,-0.049525,0.94
85,-126.05,458,5.879,34.093,26.866,-0.049792,0.93
85,-126.05,459,5.878,34.094,26.867,-0.049207,0.93
85,-126.05,460,5.878,34.094,26.867,-0.049205,0.93
85,-126.05,461,5.877,34.095,26.868,-0.048622,0.93
85,-126.05,462,5.869,34.094,26.868,-0.050412,0.92
85,-126.05,463,5.857,34.093,26.869,-0.052742,0.92
85,-126.05,464,5.846,34.093,26.87,-0.054217,0.92
85,-126.05,465,5.839,34.093,26.871,-0.055155,0.92
85,-126.05,466,5.835,34.093,26.872,-0.055689,0.91
85,-126.05,467,5.835,34.094,26.872,-0.054969,0.91
85,-126.05,468,5.837,34.095,26.873,-0.053983,0.91
85,-126.05,469,5.839,34.095,26.873,-0.053713,0.91
