Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 08-May-2018 starting at 01:17:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
200,-128.77,874,3.9827,34.351,27.293,-0.10012,0.1985
200,-128.77,875,3.9826,34.351,27.293,-0.09985,0.1949
200,-128.77,876,3.9804,34.351,27.294,-0.099816,0.1943
200,-128.77,877,3.9775,34.352,27.294,-0.099787,0.1916
200,-128.77,878,3.9757,34.352,27.295,-0.099846,0.1951
200,-128.77,879,3.9744,34.353,27.295,-0.099424,0.1975
200,-128.77,880,3.9707,34.354,27.297,-0.099129,0.1993
200,-128.77,881,3.9692,34.354,27.297,-0.099298,0.1948
200,-128.77,882,3.9652,34.354,27.298,-0.099322,0.193
200,-128.77,883,3.9632,34.355,27.298,-0.099406,0.1956
200,-128.77,884,3.9604,34.355,27.299,-0.099436,0.196
200,-128.77,885,3.9534,34.355,27.299,-0.10057,0.1968
200,-128.77,886,3.9468,34.355,27.3,-0.10117,0.1947
200,-128.77,887,3.9402,34.356,27.302,-0.10091,0.1947
200,-128.77,888,3.9391,34.357,27.302,-0.10075,0.1992
200,-128.77,889,3.9372,34.357,27.303,-0.10054,0.1945
200,-128.77,890,3.9365,34.358,27.303,-0.10033,0.197
200,-128.77,891,3.9358,34.358,27.304,-0.1002,0.198
200,-128.77,892,3.9296,34.356,27.303,-0.10238,0.198
200,-128.77,893,3.9117,34.358,27.306,-0.10296,0.1967
200,-128.77,894,3.9041,34.357,27.306,-0.10465,0.1967
200,-128.77,895,3.8776,34.355,27.307,-0.10873,0.194
200,-128.77,896,3.8727,34.355,27.307,-0.10956,0.1848
200,-128.77,897,3.8636,34.353,27.307,-0.11206,0.1924
200,-128.77,898,3.851,34.353,27.308,-0.11345,0.194
200,-128.77,899,3.8474,34.355,27.311,-0.11179,0.188
200,-128.77,900,3.8555,34.357,27.311,-0.10962,0.186
200,-128.77,901,3.8597,34.356,27.31,-0.11001,0.1919
200,-128.77,902,3.8503,34.355,27.31,-0.11169,0.1934
200,-128.77,903,3.8428,34.355,27.311,-0.11223,0.1887
200,-128.77,904,3.8395,34.356,27.312,-0.11246,0.1922
200,-128.77,905,3.8416,34.356,27.312,-0.11201,0.1909
200,-128.77,906,3.8472,34.359,27.314,-0.10927,0.1925
200,-128.77,907,3.865,34.361,27.314,-0.10553,0.1925
200,-128.77,908,3.8646,34.361,27.313,-0.10593,0.1949
200,-128.77,909,3.8668,34.364,27.315,-0.10384,0.2003
200,-128.77,910,3.8686,34.364,27.316,-0.10321,0.204
200,-128.77,911,3.8656,34.365,27.317,-0.10298,0.2004
200,-128.77,912,3.8624,34.365,27.317,-0.10312,0.1984
200,-128.77,913,3.862,34.366,27.318,-0.10288,0.1976
200,-128.77,914,3.8612,34.366,27.318,-0.10283,0.1976
200,-128.77,915,3.8602,34.366,27.318,-0.10273,0.1976
200,-128.77,916,3.8583,34.366,27.318,-0.10337,0.1977
200,-128.77,917,3.8499,34.365,27.319,-0.10444,0.1977
200,-128.77,918,3.8461,34.366,27.32,-0.10422,0.1994
200,-128.77,919,3.8457,34.366,27.32,-0.10419,0.2003
200,-128.77,920,3.845,34.366,27.32,-0.10427,0.1961
200,-128.77,921,3.8421,34.367,27.32,-0.10445,0.1976
200,-128.77,922,3.8372,34.367,27.322,-0.10443,0.2017
200,-128.77,923,3.8346,34.368,27.322,-0.1045,0.2022
200,-128.77,924,3.8306,34.368,27.323,-0.10473,0.1961
200,-128.77,925,3.8275,34.368,27.323,-0.10472,0.1943
200,-128.77,926,3.8255,34.369,27.324,-0.1048,0.2025
200,-128.77,927,3.8229,34.369,27.324,-0.10501,0.1981
200,-128.77,928,3.8185,34.37,27.325,-0.10486,0.2071
200,-128.77,929,3.8157,34.37,27.326,-0.10496,0.2014
200,-128.77,930,3.8117,34.37,27.326,-0.10533,0.2016
200,-128.77,931,3.8059,34.37,27.327,-0.10589,0.2027
200,-128.77,932,3.8019,34.37,27.327,-0.10634,0.2033
200,-128.77,933,3.7979,34.37,27.328,-0.10685,0.2001
200,-128.77,934,3.7969,34.371,27.328,-0.1066,0.2035
200,-128.77,935,3.7951,34.37,27.328,-0.10687,0.2061
200,-128.77,936,3.7911,34.37,27.329,-0.10746,0.2019
200,-128.77,937,3.7826,34.371,27.33,-0.10768,0.2021
200,-128.77,938,3.781,34.372,27.331,-0.10736,0.2039
200,-128.77,939,3.7727,34.372,27.332,-0.10834,0.2049
200,-128.77,940,3.7682,34.372,27.332,-0.10869,0.2013
200,-128.77,941,3.7685,34.373,27.333,-0.1083,0.2041
200,-128.77,942,3.7694,34.373,27.333,-0.10814,0.2058
200,-128.77,943,3.7702,34.373,27.333,-0.10805,0.1987
200,-128.77,944,3.7706,34.373,27.333,-0.10801,0.2029
200,-128.77,945,3.7704,34.373,27.333,-0.10789,0.2077
200,-128.77,946,3.7698,34.373,27.333,-0.10774,0.2018
200,-128.77,947,3.7691,34.373,27.333,-0.10775,0.2032
200,-128.77,948,3.7647,34.373,27.334,-0.10845,0.2069
200,-128.77,949,3.7595,34.373,27.334,-0.10887,0.2054
200,-128.77,950,3.7582,34.373,27.335,-0.10887,0.204
200,-128.77,951,3.7571,34.375,27.336,-0.10807,0.2044
200,-128.77,952,3.7578,34.375,27.336,-0.1075,0.2045
200,-128.77,953,3.7582,34.376,27.337,-0.10689,0.206
200,-128.77,954,3.758,34.376,27.337,-0.10677,0.2057
200,-128.77,955,3.7575,34.377,27.337,-0.10661,0.2038
200,-128.77,956,3.7571,34.377,27.338,-0.10659,0.2052
200,-128.77,957,3.7568,34.377,27.338,-0.10662,0.2062
200,-128.77,958,3.7564,34.377,27.338,-0.10667,0.2045
200,-128.77,959,3.7557,34.377,27.338,-0.10661,0.2051
200,-128.77,960,3.7546,34.377,27.338,-0.10658,0.2092
200,-128.77,961,3.7523,34.377,27.339,-0.10662,0.2093
200,-128.77,962,3.746,34.378,27.34,-0.10682,0.2081
200,-128.77,963,3.7414,34.379,27.341,-0.10668,0.2134
200,-128.77,964,3.7408,34.379,27.341,-0.10668,0.2097
200,-128.77,965,3.7392,34.379,27.341,-0.10692,0.2039
200,-128.77,966,3.7381,34.379,27.342,-0.10683,0.2088
200,-128.77,967,3.7379,34.379,27.342,-0.107,0.2123
200,-128.77,968,3.7372,34.379,27.341,-0.10721,0.2127
200,-128.77,969,3.733,34.379,27.342,-0.1076,0.2049
200,-128.77,970,3.7268,34.38,27.343,-0.10778,0.2172
200,-128.77,971,3.7209,34.381,27.345,-0.10764,0.2118
200,-128.77,972,3.7172,34.382,27.346,-0.10755,0.2122
200,-128.77,973,3.7119,34.382,27.347,-0.1077,0.2132
200,-128.77,974,3.7033,34.383,27.348,-0.10772,0.2116
200,-128.77,975,3.7008,34.384,27.349,-0.10756,0.2117
200,-128.77,976,3.6987,34.384,27.349,-0.10779,0.2117
200,-128.77,977,3.6934,34.385,27.351,-0.10752,0.2117
200,-128.77,978,3.6915,34.385,27.351,-0.10772,0.2118
200,-128.77,979,3.6894,34.385,27.351,-0.10788,0.2161
200,-128.77,980,3.6859,34.385,27.352,-0.1084,0.2177
200,-128.77,981,3.6785,34.385,27.352,-0.10928,0.2166
200,-128.77,982,3.673,34.387,27.354,-0.10874,0.2158
200,-128.77,983,3.6721,34.386,27.354,-0.10905,0.2123
200,-128.77,984,3.6721,34.387,27.354,-0.10891,0.2133
200,-128.77,985,3.6752,34.388,27.355,-0.10786,0.22
200,-128.77,986,3.6762,34.388,27.355,-0.10733,0.2135
200,-128.77,987,3.6767,34.388,27.355,-0.10714,0.2148
200,-128.77,988,3.6767,34.389,27.355,-0.107,0.229
200,-128.77,989,3.6771,34.389,27.356,-0.10646,0.2203
200,-128.77,990,3.676,34.389,27.356,-0.10644,0.2179
200,-128.77,991,3.6754,34.39,27.356,-0.10636,0.218
200,-128.77,992,3.676,34.39,27.357,-0.10594,0.2181
200,-128.77,993,3.6728,34.39,27.357,-0.10643,0.2181
200,-128.77,994,3.668,34.391,27.358,-0.10624,0.2181
200,-128.77,995,3.6664,34.391,27.359,-0.10627,0.2208
200,-128.77,996,3.6657,34.391,27.359,-0.10635,0.2204
200,-128.77,997,3.6585,34.39,27.359,-0.1077,0.2238
200,-128.77,998,3.6566,34.391,27.359,-0.10741,0.2179
200,-128.77,999,3.6556,34.391,27.36,-0.10759,0.2243
200,-128.77,1000,3.6478,34.39,27.36,-0.109,0.2235
200,-128.77,1001,3.6402,34.391,27.361,-0.1089,0.2198
200,-128.77,1002,3.6388,34.392,27.362,-0.1089,0.2177
200,-128.77,1003,3.636,34.392,27.362,-0.10885,0.2228
200,-128.77,1004,3.6353,34.393,27.363,-0.10829,0.2188
200,-128.77,1005,3.636,34.394,27.364,-0.10772,0.2239
200,-128.77,1006,3.6371,34.394,27.364,-0.10739,0.2259
200,-128.77,1007,3.6375,34.394,27.364,-0.10742,0.2286
200,-128.77,1008,3.6373,34.394,27.364,-0.10723,0.2254
200,-128.77,1009,3.6361,34.395,27.364,-0.10722,0.2247
200,-128.77,1010,3.6329,34.395,27.365,-0.10742,0.2255
200,-128.77,1011,3.6311,34.395,27.365,-0.10734,0.2246
200,-128.77,1012,3.6303,34.395,27.365,-0.10743,0.2247
200,-128.77,1013,3.6292,34.395,27.366,-0.1074,0.2247
200,-128.77,1014,3.6274,34.396,27.366,-0.10739,0.2248
200,-128.77,1015,3.6243,34.396,27.366,-0.10773,0.2251
200,-128.77,1016,3.6179,34.396,27.367,-0.10827,0.226
200,-128.77,1017,3.6136,34.395,27.367,-0.10909,0.227
200,-128.77,1018,3.6099,34.396,27.368,-0.10893,0.2236
200,-128.77,1019,3.6054,34.396,27.368,-0.10984,0.2233
200,-128.77,1020,3.602,34.396,27.369,-0.11007,0.2255
200,-128.77,1021,3.5966,34.396,27.37,-0.11015,0.2276
200,-128.77,1022,3.5974,34.397,27.37,-0.10957,0.2295
200,-128.77,1023,3.5906,34.397,27.371,-0.11044,0.2261
200,-128.77,1024,3.5855,34.398,27.373,-0.11,0.2251
200,-128.77,1025,3.5846,34.399,27.373,-0.10968,0.2332
200,-128.77,1026,3.5811,34.399,27.373,-0.11026,0.2326
200,-128.77,1027,3.5722,34.399,27.375,-0.11079,0.2348
200,-128.77,1028,3.5687,34.399,27.375,-0.1111,0.2338
200,-128.77,1029,3.5677,34.399,27.375,-0.11135,0.2309
200,-128.77,1030,3.5641,34.399,27.376,-0.11153,0.2319
200,-128.77,1031,3.5636,34.4,27.376,-0.11151,0.2322
200,-128.77,1032,3.5623,34.399,27.376,-0.11194,0.2321
200,-128.77,1033,3.5606,34.399,27.376,-0.11198,0.2315
200,-128.77,1034,3.5593,34.399,27.376,-0.11248,0.2313
200,-128.77,1035,3.5509,34.399,27.377,-0.11316,0.2304
200,-128.77,1036,3.5454,34.4,27.378,-0.1134,0.2331
200,-128.77,1037,3.5433,34.4,27.378,-0.11334,0.2312
200,-128.77,1038,3.5378,34.4,27.379,-0.11365,0.2305
200,-128.77,1039,3.5333,34.402,27.38,-0.11335,0.2331
200,-128.77,1040,3.5282,34.402,27.382,-0.11325,0.2329
200,-128.77,1041,3.5258,34.403,27.382,-0.11323,0.232
200,-128.77,1042,3.5233,34.403,27.383,-0.11307,0.232
200,-128.77,1043,3.5221,34.404,27.383,-0.11299,0.2321
200,-128.77,1044,3.5208,34.404,27.383,-0.11306,0.2322
200,-128.77,1045,3.5193,34.405,27.385,-0.11223,0.2329
200,-128.77,1046,3.5182,34.405,27.385,-0.11221,0.2329
200,-128.77,1047,3.5156,34.405,27.385,-0.11249,0.2346
200,-128.77,1048,3.514,34.405,27.385,-0.11259,0.2378
200,-128.77,1049,3.5134,34.405,27.385,-0.1128,0.2402
200,-128.77,1050,3.5118,34.405,27.386,-0.1129,0.2442
200,-128.77,1051,3.5096,34.405,27.386,-0.11307,0.2377
200,-128.77,1052,3.5055,34.405,27.386,-0.11386,0.2309
200,-128.77,1053,3.5008,34.406,27.387,-0.11344,0.2384
200,-128.77,1054,3.501,34.406,27.387,-0.11349,0.2357
200,-128.77,1055,3.5001,34.407,27.388,-0.1133,0.2384
200,-128.77,1056,3.4983,34.407,27.388,-0.11314,0.2413
200,-128.77,1057,3.4975,34.407,27.388,-0.1133,0.2343
200,-128.77,1058,3.4952,34.407,27.388,-0.11369,0.2369
200,-128.77,1059,3.4897,34.407,27.389,-0.11413,0.2421
200,-128.77,1060,3.4861,34.407,27.39,-0.11438,0.2397
200,-128.77,1061,3.4842,34.407,27.39,-0.11458,0.2387
200,-128.77,1062,3.4817,34.407,27.39,-0.11492,0.2392
200,-128.77,1063,3.4773,34.407,27.391,-0.11518,0.2389
200,-128.77,1064,3.4755,34.408,27.391,-0.11501,0.2379
200,-128.77,1065,3.473,34.408,27.392,-0.11507,0.2398
200,-128.77,1066,3.4716,34.409,27.392,-0.11493,0.2394
200,-128.77,1067,3.4713,34.408,27.392,-0.11511,0.2391
200,-128.77,1068,3.4697,34.408,27.392,-0.11536,0.24
200,-128.77,1069,3.4664,34.409,27.393,-0.11556,0.2399
200,-128.77,1070,3.4634,34.409,27.393,-0.11574,0.2386
200,-128.77,1071,3.4573,34.409,27.394,-0.11632,0.2389
200,-128.77,1072,3.4521,34.41,27.395,-0.11616,0.241
200,-128.77,1073,3.449,34.41,27.395,-0.11649,0.2396
200,-128.77,1074,3.4451,34.41,27.396,-0.11648,0.2421
200,-128.77,1075,3.4439,34.41,27.397,-0.11653,0.243
200,-128.77,1076,3.4429,34.411,27.397,-0.1165,0.2498
200,-128.77,1077,3.4424,34.411,27.397,-0.11655,0.2447
200,-128.77,1078,3.4403,34.412,27.398,-0.11614,0.2397
200,-128.77,1079,3.4398,34.412,27.398,-0.11606,0.2499
200,-128.77,1080,3.4402,34.412,27.398,-0.11573,0.2421
200,-128.77,1081,3.4392,34.412,27.398,-0.11605,0.242
200,-128.77,1082,3.4326,34.412,27.399,-0.11633,0.2495
200,-128.77,1083,3.4323,34.413,27.399,-0.11629,0.2462
200,-128.77,1084,3.4333,34.413,27.4,-0.11569,0.2459
200,-128.77,1085,3.433,34.414,27.4,-0.11551,0.2459
200,-128.77,1086,3.4316,34.414,27.4,-0.11566,0.2459
200,-128.77,1087,3.4272,34.413,27.401,-0.11627,0.2459
200,-128.77,1088,3.422,34.415,27.402,-0.11597,0.2459
200,-128.77,1089,3.4204,34.415,27.403,-0.11564,0.2459
200,-128.77,1090,3.4202,34.416,27.403,-0.11545,0.2502
200,-128.77,1091,3.418,34.416,27.403,-0.11562,0.2536
200,-128.77,1092,3.4123,34.416,27.404,-0.116,0.2519
200,-128.77,1093,3.41,34.417,27.405,-0.11589,0.2531
200,-128.77,1094,3.4091,34.416,27.405,-0.11606,0.2498
200,-128.77,1095,3.4021,34.417,27.406,-0.1163,0.2546
200,-128.77,1096,3.399,34.418,27.407,-0.11606,0.2581
200,-128.77,1097,3.3956,34.418,27.407,-0.11649,0.2595
200,-128.77,1098,3.3929,34.42,27.409,-0.1155,0.2531
200,-128.77,1099,3.393,34.419,27.408,-0.11599,0.2566
200,-128.77,1100,3.388,34.419,27.409,-0.11623,0.2571
200,-128.77,1101,3.3813,34.42,27.41,-0.11672,0.2537
200,-128.77,1102,3.3763,34.42,27.411,-0.11725,0.2622
200,-128.77,1103,3.3726,34.42,27.412,-0.11707,0.2594
200,-128.77,1104,3.3708,34.42,27.412,-0.1174,0.2522
200,-128.77,1105,3.3662,34.421,27.413,-0.11731,0.2573
200,-128.77,1106,3.3638,34.422,27.414,-0.11665,0.2588
200,-128.77,1107,3.3625,34.423,27.415,-0.11615,0.2663
200,-128.77,1108,3.3629,34.424,27.416,-0.1154,0.2609
200,-128.77,1109,3.3605,34.424,27.416,-0.11558,0.2591
200,-128.77,1110,3.3578,34.424,27.416,-0.11601,0.2611
200,-128.77,1111,3.356,34.424,27.416,-0.11613,0.2603
200,-128.77,1112,3.3524,34.424,27.416,-0.11672,0.262
200,-128.77,1113,3.3473,34.424,27.417,-0.11711,0.2681
200,-128.77,1114,3.3452,34.425,27.418,-0.11662,0.2684
200,-128.77,1115,3.3472,34.427,27.419,-0.11536,0.2663
200,-128.77,1116,3.3488,34.427,27.419,-0.11512,0.269
200,-128.77,1117,3.3453,34.427,27.42,-0.11499,0.2743
200,-128.77,1118,3.343,34.429,27.421,-0.11446,0.284
200,-128.77,1119,3.3433,34.429,27.421,-0.11407,0.2704
200,-128.77,1120,3.3427,34.429,27.421,-0.11414,0.2732
200,-128.77,1121,3.3379,34.43,27.423,-0.11408,0.2803
200,-128.77,1122,3.3339,34.43,27.423,-0.11407,0.2863
200,-128.77,1123,3.331,34.431,27.424,-0.11423,0.2832
200,-128.77,1124,3.3268,34.431,27.424,-0.11474,0.2811
200,-128.77,1125,3.3227,34.431,27.425,-0.11517,0.2771
200,-128.77,1126,3.32,34.431,27.425,-0.11538,0.2776
200,-128.77,1127,3.3177,34.431,27.425,-0.11563,0.2781
200,-128.77,1128,3.3142,34.43,27.425,-0.11613,0.2799
200,-128.77,1129,3.3127,34.431,27.426,-0.11594,0.2774
200,-128.77,1130,3.3121,34.431,27.426,-0.116,0.2776
200,-128.77,1131,3.3121,34.431,27.426,-0.11601,0.2771
200,-128.77,1132,3.3119,34.431,27.426,-0.11589,0.2811
200,-128.77,1133,3.3073,34.432,27.427,-0.1158,0.2836
200,-128.77,1134,3.3024,34.433,27.429,-0.11525,0.2825
200,-128.77,1135,3.3012,34.433,27.429,-0.11545,0.2912
200,-128.77,1136,3.298,34.433,27.429,-0.11578,0.2871
200,-128.77,1137,3.2945,34.434,27.43,-0.11579,0.288
200,-128.77,1138,3.2908,34.434,27.43,-0.11632,0.2844
200,-128.77,1139,3.2842,34.434,27.431,-0.11672,0.2838
200,-128.77,1140,3.2819,34.434,27.432,-0.11668,0.2839
200,-128.77,1141,3.2807,34.435,27.432,-0.11666,0.2856
200,-128.77,1142,3.2801,34.435,27.432,-0.11652,0.2857
200,-128.77,1143,3.2771,34.435,27.433,-0.11655,0.2857
200,-128.77,1144,3.2734,34.436,27.434,-0.11658,0.2915
200,-128.77,1145,3.2712,34.436,27.434,-0.11666,0.2885
200,-128.77,1146,3.267,34.437,27.435,-0.11667,0.2945
200,-128.77,1147,3.2627,34.437,27.436,-0.1167,0.2978
200,-128.77,1148,3.2589,34.438,27.437,-0.11674,0.2927
200,-128.77,1149,3.2579,34.438,27.437,-0.11649,0.2932
200,-128.77,1150,3.2549,34.438,27.438,-0.11666,0.2972
200,-128.77,1151,3.2535,34.439,27.438,-0.11659,0.3039
200,-128.77,1152,3.2534,34.439,27.438,-0.11668,0.3014
200,-128.77,1153,3.2524,34.438,27.438,-0.11685,0.302
200,-128.77,1154,3.2512,34.438,27.438,-0.11712,0.3012
200,-128.77,1155,3.251,34.438,27.438,-0.11707,0.2956
200,-128.77,1156,3.2507,34.438,27.438,-0.11711,0.2965
200,-128.77,1157,3.2502,34.438,27.438,-0.11709,0.2966
200,-128.77,1158,3.2483,34.439,27.438,-0.11722,0.2967
200,-128.77,1159,3.245,34.439,27.439,-0.11756,0.2961
200,-128.77,1160,3.2353,34.44,27.44,-0.11778,0.2978
200,-128.77,1161,3.2324,34.44,27.441,-0.11766,0.2969
200,-128.77,1162,3.2312,34.44,27.441,-0.11778,0.2969
200,-128.77,1163,3.2305,34.44,27.441,-0.11793,0.2969
200,-128.77,1164,3.2295,34.44,27.441,-0.11804,0.2983
200,-128.77,1165,3.2293,34.44,27.441,-0.11813,0.2979
200,-128.77,1166,3.2289,34.44,27.442,-0.11803,0.2987
200,-128.77,1167,3.2278,34.44,27.442,-0.11815,0.2989
200,-128.77,1168,3.2265,34.441,27.442,-0.11807,0.304
200,-128.77,1169,3.223,34.44,27.442,-0.11865,0.2981
200,-128.77,1170,3.2101,34.441,27.444,-0.11976,0.3075
200,-128.77,1171,3.2023,34.442,27.446,-0.11942,0.3098
200,-128.77,1172,3.2016,34.443,27.446,-0.11922,0.304
200,-128.77,1173,3.2009,34.443,27.446,-0.11929,0.2936
200,-128.77,1174,3.1972,34.443,27.447,-0.11946,0.3029
200,-128.77,1175,3.1944,34.443,27.447,-0.11961,0.3111
200,-128.77,1176,3.1894,34.443,27.448,-0.11991,0.3042
200,-128.77,1177,3.1843,34.444,27.449,-0.12029,0.305
200,-128.77,1178,3.1815,34.444,27.449,-0.12001,0.3088
200,-128.77,1179,3.1809,34.444,27.45,-0.12,0.3131
200,-128.77,1180,3.178,34.445,27.45,-0.12009,0.3147
200,-128.77,1181,3.1773,34.445,27.451,-0.11981,0.3196
200,-128.77,1182,3.177,34.445,27.451,-0.11984,0.3089
200,-128.77,1183,3.1762,34.445,27.451,-0.12007,0.3102
200,-128.77,1184,3.1724,34.445,27.451,-0.1206,0.3101
200,-128.77,1185,3.1721,34.445,27.451,-0.12028,0.3115
200,-128.77,1186,3.1711,34.446,27.452,-0.12017,0.3106
200,-128.77,1187,3.1718,34.447,27.453,-0.11911,0.3108
200,-128.77,1188,3.1772,34.448,27.453,-0.11793,0.3148
200,-128.77,1189,3.1808,34.45,27.454,-0.11622,0.3351
200,-128.77,1190,3.187,34.451,27.454,-0.11496,0.3258
200,-128.77,1191,3.183,34.45,27.454,-0.11565,0.3439
200,-128.77,1192,3.176,34.449,27.454,-0.11736,0.3354
200,-128.77,1193,3.1666,34.45,27.456,-0.11754,0.3287
200,-128.77,1194,3.1666,34.45,27.456,-0.11733,0.3307
200,-128.77,1195,3.1663,34.45,27.456,-0.11736,0.3373
200,-128.77,1196,3.1645,34.451,27.456,-0.11748,0.3334
200,-128.77,1197,3.1663,34.451,27.457,-0.11666,0.3289
200,-128.77,1198,3.1675,34.452,27.457,-0.11626,0.3288
200,-128.77,1199,3.17,34.452,27.457,-0.11558,0.3326
200,-128.77,1200,3.1677,34.453,27.458,-0.11561,0.3443
200,-128.77,1201,3.1903,34.46,27.462,-0.10779,0.3396
200,-128.77,1202,3.1992,34.459,27.46,-0.10759,0.344
200,-128.77,1203,3.1965,34.46,27.461,-0.10738,0.368
200,-128.77,1204,3.1944,34.46,27.461,-0.10752,0.3834
200,-128.77,1205,3.1893,34.461,27.462,-0.10762,0.3833
200,-128.77,1206,3.185,34.462,27.463,-0.10736,0.3831
200,-128.77,1207,3.1831,34.462,27.464,-0.10734,0.3831
200,-128.77,1208,3.1813,34.463,27.464,-0.10717,0.3786
200,-128.77,1209,3.1801,34.463,27.465,-0.10723,0.3823
200,-128.77,1210,3.1787,34.463,27.465,-0.10723,0.3902
200,-128.77,1211,3.1751,34.463,27.466,-0.10732,0.377
200,-128.77,1212,3.171,34.464,27.466,-0.10746,0.3847
200,-128.77,1213,3.1674,34.464,27.467,-0.10789,0.3857
200,-128.77,1214,3.1586,34.464,27.468,-0.10865,0.3812
200,-128.77,1215,3.1551,34.465,27.468,-0.10851,0.3794
200,-128.77,1216,3.1536,34.465,27.469,-0.10874,0.378
200,-128.77,1217,3.1521,34.465,27.469,-0.10861,0.386
200,-128.77,1218,3.1509,34.465,27.469,-0.10838,0.3938
200,-128.77,1219,3.1495,34.465,27.47,-0.1086,0.3869
200,-128.77,1220,3.1403,34.463,27.469,-0.11088,0.3836
200,-128.77,1221,3.1322,34.464,27.47,-0.11149,0.3819
200,-128.77,1222,3.1186,34.463,27.47,-0.11344,0.382
200,-128.77,1223,3.1207,34.465,27.472,-0.11203,0.3677
200,-128.77,1224,3.1267,34.465,27.472,-0.11079,0.3776
200,-128.77,1225,3.1245,34.466,27.472,-0.1108,0.3814
200,-128.77,1226,3.1232,34.466,27.473,-0.11058,0.3965
200,-128.77,1227,3.1229,34.466,27.473,-0.11047,0.384
200,-128.77,1228,3.1226,34.467,27.473,-0.11029,0.3839
200,-128.77,1229,3.1225,34.467,27.474,-0.1101,0.384
200,-128.77,1230,3.1222,34.467,27.474,-0.11006,0.384
200,-128.77,1231,3.1222,34.467,27.474,-0.11014,0.384
200,-128.77,1232,3.1209,34.467,27.474,-0.11034,0.384
200,-128.77,1233,3.1169,34.466,27.474,-0.11117,0.3886
200,-128.77,1234,3.1152,34.467,27.474,-0.11085,0.3845
200,-128.77,1235,3.116,34.468,27.475,-0.11021,0.3929
200,-128.77,1236,3.1095,34.468,27.476,-0.1108,0.4017
200,-128.77,1237,3.0987,34.466,27.475,-0.11359,0.3898
200,-128.77,1238,3.0635,34.465,27.477,-0.11791,0.3853
200,-128.77,1239,3.0574,34.463,27.476,-0.11958,0.3833
200,-128.77,1240,3.0459,34.463,27.477,-0.12081,0.3706
200,-128.77,1241,3.0407,34.463,27.478,-0.12154,0.3681
200,-128.77,1242,3.0358,34.462,27.477,-0.1226,0.3654
200,-128.77,1243,3.0309,34.462,27.478,-0.12267,0.3595
200,-128.77,1244,3.0296,34.462,27.478,-0.12302,0.3516
200,-128.77,1245,3.0342,34.466,27.481,-0.11987,0.3596
200,-128.77,1246,3.0444,34.466,27.48,-0.11879,0.3677
200,-128.77,1247,3.0457,34.467,27.481,-0.11774,0.3683
200,-128.77,1248,3.0556,34.472,27.484,-0.1135,0.3762
200,-128.77,1249,3.0678,34.471,27.482,-0.11291,0.39
200,-128.77,1250,3.0694,34.471,27.482,-0.11276,0.3977
200,-128.77,1251,3.0702,34.471,27.482,-0.11282,0.4093
200,-128.77,1252,3.072,34.471,27.482,-0.11243,0.4113
200,-128.77,1253,3.0678,34.47,27.481,-0.1135,0.414
200,-128.77,1254,3.0644,34.47,27.482,-0.11377,0.4116
200,-128.77,1255,3.0676,34.472,27.483,-0.11232,0.4
200,-128.77,1256,3.0739,34.472,27.482,-0.11155,0.3992
200,-128.77,1257,3.0707,34.472,27.483,-0.11195,0.4034
200,-128.77,1258,3.0683,34.471,27.482,-0.11269,0.415
200,-128.77,1259,3.0625,34.471,27.483,-0.11327,0.4141
200,-128.77,1260,3.0559,34.471,27.483,-0.11386,0.4061
200,-128.77,1261,3.0499,34.471,27.484,-0.11482,0.406
200,-128.77,1262,3.04,34.47,27.483,-0.11681,0.4039
200,-128.77,1263,3.0287,34.47,27.485,-0.1178,0.3952
200,-128.77,1264,3.0188,34.469,27.485,-0.11921,0.3843
200,-128.77,1265,3.0155,34.469,27.485,-0.11947,0.3949
200,-128.77,1266,3.0159,34.469,27.485,-0.11944,0.389
200,-128.77,1267,3.0143,34.469,27.485,-0.11981,0.3787
200,-128.77,1268,3.0138,34.469,27.485,-0.1198,0.3824
200,-128.77,1269,3.0152,34.469,27.486,-0.11945,0.3887
200,-128.77,1270,3.0161,34.469,27.485,-0.11936,0.3843
200,-128.77,1271,3.0156,34.469,27.486,-0.11935,0.3838
200,-128.77,1272,3.0138,34.469,27.486,-0.11967,0.3874
200,-128.77,1273,3.0107,34.47,27.486,-0.1197,0.4006
200,-128.77,1274,3.0078,34.469,27.486,-0.12049,0.3896
200,-128.77,1275,3.0014,34.469,27.487,-0.12091,0.3814
200,-128.77,1276,3.0003,34.47,27.487,-0.1206,0.3861
200,-128.77,1277,2.9994,34.47,27.487,-0.12084,0.3829
200,-128.77,1278,2.9972,34.47,27.488,-0.12085,0.3878
200,-128.77,1279,2.9982,34.471,27.488,-0.12026,0.388
200,-128.77,1280,3.0033,34.472,27.488,-0.11912,0.3937
200,-128.77,1281,3.0023,34.472,27.489,-0.11915,0.4041
200,-128.77,1282,3.0011,34.472,27.489,-0.11927,0.4023
200,-128.77,1283,3.0032,34.472,27.489,-0.11864,0.3989
200,-128.77,1284,3.0033,34.472,27.489,-0.11849,0.4132
200,-128.77,1285,3.003,34.473,27.489,-0.11839,0.4128
200,-128.77,1286,3,34.473,27.49,-0.11854,0.4041
200,-128.77,1287,2.9999,34.473,27.49,-0.11827,0.4017
