Newport Hydrographic Line (44.65oN) CTD+DO station data collected on 19-Sep-1997 starting at 21:02:00 UTC
NHL station number, longitude (degW), pressure (dbar),temperature (degC), practical salinity, potential density (kg/m^3), spiciness (kg/m^3), dissolved oxygen (ml/L)
125,-126.98,351,5.767,34.01,26.811,-0.12452,-9999
125,-126.98,352,5.753,34.012,26.814,-0.12495,-9999
125,-126.98,353,5.747,34.013,26.816,-0.12503,-9999
125,-126.98,354,5.758,34.022,26.822,-0.11712,-9999
125,-126.98,355,5.787,34.028,26.823,-0.10895,-9999
125,-126.98,356,5.807,34.034,26.825,-0.10197,-9999
125,-126.98,357,5.809,34.035,26.826,-0.10099,-9999
125,-126.98,358,5.809,34.036,26.827,-0.10027,-9999
125,-126.98,359,5.804,34.036,26.827,-0.10093,-9999
125,-126.98,360,5.792,34.036,26.829,-0.10254,-9999
125,-126.98,361,5.794,34.038,26.83,-0.10083,-9999
125,-126.98,362,5.792,34.038,26.831,-0.1011,-9999
125,-126.98,363,5.79,34.039,26.832,-0.10064,-9999
125,-126.98,364,5.789,34.039,26.832,-0.10077,-9999
125,-126.98,365,5.784,34.039,26.832,-0.10144,-9999
125,-126.98,366,5.778,34.04,26.834,-0.10152,-9999
125,-126.98,367,5.778,34.04,26.834,-0.10152,-9999
125,-126.98,368,5.777,34.04,26.834,-0.10164,-9999
125,-126.98,369,5.767,34.041,26.836,-0.10226,-9999
125,-126.98,370,5.756,34.04,26.837,-0.10444,-9999
125,-126.98,371,5.748,34.04,26.838,-0.1055,-9999
125,-126.98,372,5.749,34.041,26.838,-0.10465,-9999
125,-126.98,373,5.732,34.041,26.841,-0.10691,-9999
125,-126.98,374,5.721,34.041,26.842,-0.10836,-9999
125,-126.98,375,5.71,34.041,26.843,-0.10982,-9999
125,-126.98,376,5.705,34.043,26.846,-0.10905,-9999
125,-126.98,377,5.704,34.044,26.846,-0.10846,-9999
125,-126.98,378,5.7,34.045,26.848,-0.10828,-9999
125,-126.98,379,5.705,34.049,26.85,-0.10474,-9999
125,-126.98,380,5.704,34.048,26.85,-0.10559,-9999
125,-126.98,381,5.681,34.046,26.851,-0.11006,-9999
125,-126.98,382,5.672,34.048,26.854,-0.10982,-9999
125,-126.98,383,5.66,34.048,26.855,-0.1114,-9999
125,-126.98,384,5.643,34.049,26.858,-0.11293,-9999
125,-126.98,385,5.641,34.05,26.859,-0.11247,-9999
125,-126.98,386,5.632,34.05,26.86,-0.11366,-9999
125,-126.98,387,5.613,34.05,26.862,-0.11615,-9999
125,-126.98,388,5.601,34.048,26.862,-0.11916,-9999
125,-126.98,389,5.586,34.048,26.864,-0.12112,-9999
125,-126.98,390,5.586,34.049,26.865,-0.12041,-9999
125,-126.98,391,5.591,34.051,26.866,-0.11832,-9999
125,-126.98,392,5.585,34.052,26.868,-0.11838,-9999
125,-126.98,393,5.587,34.054,26.869,-0.11669,-9999
125,-126.98,394,5.586,34.056,26.871,-0.11538,-9999
125,-126.98,395,5.583,34.057,26.872,-0.11506,-9999
125,-126.98,396,5.582,34.058,26.873,-0.11447,-9999
125,-126.98,397,5.58,34.058,26.873,-0.11473,-9999
125,-126.98,398,5.575,34.058,26.874,-0.11538,-9999
125,-126.98,399,5.569,34.059,26.875,-0.11545,-9999
125,-126.98,400,5.559,34.06,26.877,-0.11604,-9999
125,-126.98,401,5.55,34.06,26.878,-0.11721,-9999
125,-126.98,402,5.539,34.06,26.88,-0.11865,-9999
125,-126.98,403,5.536,34.06,26.88,-0.11903,-9999
125,-126.98,404,5.537,34.061,26.881,-0.11818,-9999
125,-126.98,405,5.537,34.064,26.883,-0.11604,-9999
125,-126.98,406,5.535,34.064,26.883,-0.1163,-9999
125,-126.98,407,5.53,34.064,26.884,-0.11695,-9999
125,-126.98,408,5.532,34.067,26.886,-0.11453,-9999
125,-126.98,409,5.524,34.068,26.888,-0.11486,-9999
125,-126.98,410,5.511,34.068,26.89,-0.11656,-9999
125,-126.98,411,5.503,34.068,26.891,-0.1176,-9999
125,-126.98,412,5.499,34.069,26.892,-0.1174,-9999
125,-126.98,413,5.481,34.066,26.892,-0.12188,-9999
125,-126.98,414,5.469,34.066,26.893,-0.12344,-9999
125,-126.98,415,5.459,34.064,26.893,-0.12617,-9999
125,-126.98,416,5.449,34.065,26.895,-0.12675,-9999
125,-126.98,417,5.447,34.065,26.895,-0.127,-9999
125,-126.98,418,5.445,34.066,26.896,-0.12654,-9999
125,-126.98,419,5.442,34.065,26.896,-0.12765,-9999
125,-126.98,420,5.439,34.067,26.898,-0.1266,-9999
125,-126.98,421,5.455,34.071,26.899,-0.12167,-9999
125,-126.98,422,5.447,34.071,26.9,-0.1227,-9999
125,-126.98,423,5.437,34.071,26.901,-0.12399,-9999
125,-126.98,424,5.417,34.069,26.902,-0.12801,-9999
125,-126.98,425,5.401,34.069,26.904,-0.13007,-9999
125,-126.98,426,5.404,34.071,26.905,-0.12825,-9999
125,-126.98,427,5.404,34.073,26.907,-0.12682,-9999
125,-126.98,428,5.397,34.073,26.908,-0.12772,-9999
125,-126.98,429,5.397,34.075,26.909,-0.12629,-9999
125,-126.98,430,5.39,34.075,26.91,-0.12719,-9999
125,-126.98,431,5.387,34.075,26.91,-0.12757,-9999
125,-126.98,432,5.384,34.074,26.91,-0.12867,-9999
125,-126.98,433,5.369,34.073,26.911,-0.13131,-9999
125,-126.98,434,5.36,34.073,26.912,-0.13247,-9999
125,-126.98,435,5.353,34.072,26.912,-0.13408,-9999
125,-126.98,436,5.344,34.073,26.914,-0.13452,-9999
125,-126.98,437,5.341,34.073,26.914,-0.1349,-9999
125,-126.98,438,5.34,34.074,26.915,-0.13431,-9999
125,-126.98,439,5.335,34.073,26.915,-0.13566,-9999
125,-126.98,440,5.329,34.074,26.917,-0.13572,-9999
125,-126.98,441,5.323,34.073,26.917,-0.1372,-9999
125,-126.98,442,5.324,34.076,26.919,-0.13492,-9999
125,-126.98,443,5.324,34.076,26.919,-0.13492,-9999
125,-126.98,444,5.318,34.075,26.919,-0.1364,-9999
125,-126.98,445,5.286,34.072,26.92,-0.14263,-9999
125,-126.98,446,5.276,34.072,26.921,-0.14391,-9999
125,-126.98,447,5.271,34.071,26.921,-0.14526,-9999
125,-126.98,448,5.265,34.071,26.922,-0.14602,-9999
125,-126.98,449,5.258,34.071,26.923,-0.14691,-9999
125,-126.98,450,5.253,34.071,26.923,-0.14754,-9999
125,-126.98,451,5.248,34.071,26.924,-0.14817,-9999
125,-126.98,452,5.246,34.072,26.925,-0.14771,-9999
125,-126.98,453,5.242,34.072,26.926,-0.14822,-9999
125,-126.98,454,5.239,34.073,26.927,-0.14788,-9999
125,-126.98,455,5.238,34.074,26.928,-0.14729,-9999
125,-126.98,456,5.238,34.074,26.928,-0.14729,-9999
125,-126.98,457,5.235,34.074,26.928,-0.14766,-9999
125,-126.98,458,5.232,34.074,26.928,-0.14804,-9999
125,-126.98,459,5.229,34.076,26.93,-0.14699,-9999
125,-126.98,460,5.225,34.078,26.932,-0.14607,-9999
125,-126.98,461,5.223,34.079,26.933,-0.14561,-9999
125,-126.98,462,5.221,34.08,26.935,-0.14514,-9999
125,-126.98,463,5.218,34.08,26.935,-0.14552,-9999
125,-126.98,464,5.214,34.082,26.937,-0.14459,-9999
125,-126.98,465,5.212,34.082,26.937,-0.14484,-9999
125,-126.98,466,5.206,34.083,26.939,-0.14489,-9999
125,-126.98,467,5.208,34.084,26.939,-0.14392,-9999
125,-126.98,468,5.207,34.084,26.939,-0.14404,-9999
125,-126.98,469,5.204,34.085,26.941,-0.1437,-9999
125,-126.98,470,5.203,34.085,26.941,-0.14383,-9999
125,-126.98,471,5.208,34.086,26.941,-0.14248,-9999
125,-126.98,472,5.211,34.087,26.942,-0.14138,-9999
125,-126.98,473,5.213,34.087,26.941,-0.14112,-9999
125,-126.98,474,5.223,34.09,26.943,-0.13771,-9999
125,-126.98,475,5.233,34.092,26.943,-0.135,-9999
125,-126.98,476,5.234,34.093,26.944,-0.13416,-9999
125,-126.98,477,5.214,34.092,26.945,-0.13741,-9999
125,-126.98,478,5.203,34.094,26.948,-0.13737,-9999
125,-126.98,479,5.203,34.094,26.948,-0.13737,-9999
125,-126.98,480,5.201,34.095,26.949,-0.1369,-9999
125,-126.98,481,5.201,34.095,26.949,-0.1369,-9999
125,-126.98,482,5.198,34.095,26.95,-0.13728,-9999
125,-126.98,483,5.196,34.095,26.95,-0.13753,-9999
125,-126.98,484,5.194,34.096,26.951,-0.13706,-9999
125,-126.98,485,5.187,34.096,26.952,-0.13795,-9999
125,-126.98,486,5.178,34.096,26.953,-0.13908,-9999
125,-126.98,487,5.172,34.098,26.955,-0.13841,-9999
125,-126.98,488,5.164,34.097,26.955,-0.14013,-9999
125,-126.98,489,5.158,34.098,26.957,-0.14017,-9999
125,-126.98,490,5.146,34.098,26.958,-0.14168,-9999
125,-126.98,491,5.138,34.097,26.958,-0.1434,-9999
125,-126.98,492,5.129,34.097,26.959,-0.14453,-9999
125,-126.98,493,5.124,34.097,26.96,-0.14516,-9999
125,-126.98,494,5.118,34.097,26.961,-0.14591,-9999
125,-126.98,495,5.115,34.097,26.961,-0.14628,-9999
125,-126.98,496,5.111,34.098,26.962,-0.14607,-9999
125,-126.98,497,5.115,34.102,26.965,-0.1427,-9999
125,-126.98,498,5.124,34.105,26.966,-0.13943,-9999
125,-126.98,499,5.132,34.106,26.966,-0.1377,-9999
125,-126.98,500,5.132,34.107,26.967,-0.13699,-9999
125,-126.98,501,5.124,34.106,26.967,-0.1387,-9999
125,-126.98,502,5.11,34.105,26.968,-0.14117,-9999
125,-126.98,503,5.095,34.104,26.969,-0.14377,-9999
125,-126.98,504,5.092,34.104,26.969,-0.14414,-9999
125,-126.98,505,5.088,34.104,26.97,-0.14464,-9999
125,-126.98,506,5.083,34.103,26.97,-0.14598,-9999
125,-126.98,507,5.079,34.103,26.97,-0.14648,-9999
125,-126.98,508,5.076,34.103,26.971,-0.14685,-9999
125,-126.98,509,5.07,34.104,26.972,-0.14689,-9999
125,-126.98,510,5.061,34.105,26.974,-0.1473,-9999
125,-126.98,511,5.054,34.106,26.976,-0.14746,-9999
125,-126.98,512,5.055,34.107,26.976,-0.14662,-9999
125,-126.98,513,5.067,34.112,26.979,-0.14155,-9999
125,-126.98,514,5.101,34.12,26.981,-0.13158,-9999
125,-126.98,515,5.107,34.122,26.982,-0.12939,-9999
125,-126.98,516,5.102,34.123,26.984,-0.12931,-9999
125,-126.98,517,5.098,34.122,26.983,-0.13052,-9999
125,-126.98,518,5.091,34.122,26.984,-0.1314,-9999
125,-126.98,519,5.079,34.12,26.984,-0.13433,-9999
125,-126.98,520,5.066,34.12,26.986,-0.13596,-9999
125,-126.98,521,5.06,34.121,26.987,-0.13599,-9999
125,-126.98,522,5.07,34.124,26.988,-0.1326,-9999
125,-126.98,523,5.073,34.125,26.989,-0.13151,-9999
125,-126.98,524,5.063,34.124,26.989,-0.13347,-9999
125,-126.98,525,5.043,34.122,26.99,-0.1374,-9999
125,-126.98,526,5.041,34.125,26.992,-0.13551,-9999
125,-126.98,527,5.05,34.128,26.994,-0.13224,-9999
125,-126.98,528,5.049,34.129,26.995,-0.13165,-9999
125,-126.98,529,5.042,34.129,26.996,-0.13252,-9999
125,-126.98,530,5.032,34.13,26.998,-0.13306,-9999
125,-126.98,531,5.029,34.13,26.998,-0.13343,-9999
125,-126.98,532,5.026,34.131,26.999,-0.13309,-9999
125,-126.98,533,5.023,34.132,27,-0.13275,-9999
125,-126.98,534,5.023,34.132,27,-0.13275,-9999
125,-126.98,535,5.025,34.134,27.002,-0.13107,-9999
125,-126.98,536,5.022,34.135,27.003,-0.13073,-9999
125,-126.98,537,5.017,34.136,27.004,-0.13064,-9999
125,-126.98,538,5.011,34.137,27.006,-0.13067,-9999
125,-126.98,539,5.008,34.138,27.007,-0.13033,-9999
125,-126.98,540,4.998,34.138,27.008,-0.13157,-9999
125,-126.98,541,4.976,34.137,27.01,-0.13501,-9999
125,-126.98,542,4.963,34.138,27.012,-0.13591,-9999
125,-126.98,543,4.947,34.137,27.013,-0.1386,-9999
125,-126.98,544,4.93,34.137,27.015,-0.14071,-9999
125,-126.98,545,4.926,34.137,27.015,-0.1412,-9999
125,-126.98,546,4.923,34.137,27.016,-0.14157,-9999
125,-126.98,547,4.919,34.138,27.017,-0.14135,-9999
125,-126.98,548,4.918,34.139,27.018,-0.14076,-9999
125,-126.98,549,4.909,34.139,27.019,-0.14186,-9999
125,-126.98,550,4.898,34.139,27.02,-0.14322,-9999
125,-126.98,551,4.9,34.143,27.023,-0.14012,-9999
125,-126.98,552,4.917,34.146,27.024,-0.13588,-9999
125,-126.98,553,4.908,34.146,27.025,-0.13699,-9999
125,-126.98,554,4.911,34.15,27.028,-0.13376,-9999
125,-126.98,555,4.913,34.153,27.03,-0.13138,-9999
125,-126.98,556,4.91,34.154,27.031,-0.13103,-9999
125,-126.98,557,4.905,34.153,27.031,-0.13236,-9999
125,-126.98,558,4.898,34.154,27.032,-0.13251,-9999
125,-126.98,559,4.888,34.153,27.033,-0.13445,-9999
125,-126.98,560,4.882,34.153,27.033,-0.13519,-9999
125,-126.98,561,4.881,34.154,27.034,-0.1346,-9999
125,-126.98,562,4.885,34.157,27.036,-0.13196,-9999
125,-126.98,563,4.882,34.157,27.037,-0.13233,-9999
125,-126.98,564,4.876,34.157,27.037,-0.13307,-9999
125,-126.98,565,4.865,34.158,27.039,-0.1337,-9999
125,-126.98,566,4.865,34.16,27.041,-0.13228,-9999
125,-126.98,567,4.867,34.161,27.042,-0.13132,-9999
125,-126.98,568,4.878,34.164,27.043,-0.12782,-9999
125,-126.98,569,4.876,34.165,27.044,-0.12735,-9999
125,-126.98,570,4.879,34.167,27.045,-0.12556,-9999
125,-126.98,571,4.882,34.169,27.046,-0.12376,-9999
125,-126.98,572,4.878,34.171,27.048,-0.12282,-9999
125,-126.98,573,4.876,34.171,27.049,-0.12307,-9999
125,-126.98,574,4.875,34.171,27.049,-0.12319,-9999
125,-126.98,575,4.874,34.172,27.05,-0.1226,-9999
125,-126.98,576,4.871,34.172,27.05,-0.12297,-9999
125,-126.98,577,4.866,34.172,27.051,-0.12358,-9999
125,-126.98,578,4.869,34.174,27.052,-0.12178,-9999
125,-126.98,579,4.867,34.174,27.052,-0.12203,-9999
125,-126.98,580,4.867,34.175,27.053,-0.12131,-9999
125,-126.98,581,4.862,34.175,27.054,-0.12193,-9999
125,-126.98,582,4.855,34.175,27.054,-0.12278,-9999
125,-126.98,583,4.852,34.176,27.056,-0.12244,-9999
125,-126.98,584,4.848,34.176,27.056,-0.12293,-9999
125,-126.98,585,4.845,34.176,27.056,-0.12329,-9999
125,-126.98,586,4.835,34.177,27.058,-0.1238,-9999
125,-126.98,587,4.828,34.178,27.06,-0.12394,-9999
125,-126.98,588,4.826,34.178,27.06,-0.12419,-9999
125,-126.98,589,4.818,34.179,27.062,-0.12445,-9999
125,-126.98,590,4.815,34.179,27.062,-0.12482,-9999
125,-126.98,591,4.812,34.179,27.063,-0.12518,-9999
125,-126.98,592,4.807,34.179,27.063,-0.12579,-9999
125,-126.98,593,4.803,34.179,27.064,-0.12628,-9999
125,-126.98,594,4.797,34.179,27.064,-0.12701,-9999
125,-126.98,595,4.79,34.179,27.065,-0.12786,-9999
125,-126.98,596,4.788,34.18,27.066,-0.12739,-9999
125,-126.98,597,4.787,34.181,27.067,-0.1268,-9999
125,-126.98,598,4.777,34.181,27.068,-0.12801,-9999
125,-126.98,599,4.774,34.182,27.069,-0.12766,-9999
125,-126.98,600,4.766,34.181,27.069,-0.12935,-9999
125,-126.98,601,4.756,34.183,27.072,-0.12914,-9999
125,-126.98,602,4.752,34.184,27.073,-0.12891,-9999
125,-126.98,603,4.748,34.185,27.075,-0.12868,-9999
125,-126.98,604,4.74,34.184,27.075,-0.13036,-9999
125,-126.98,605,4.729,34.183,27.075,-0.13241,-9999
125,-126.98,606,4.726,34.183,27.076,-0.13277,-9999
125,-126.98,607,4.714,34.182,27.076,-0.13493,-9999
125,-126.98,608,4.7,34.181,27.077,-0.13734,-9999
125,-126.98,609,4.695,34.182,27.078,-0.13723,-9999
125,-126.98,610,4.698,34.182,27.078,-0.13686,-9999
125,-126.98,611,4.694,34.182,27.078,-0.13735,-9999
125,-126.98,612,4.68,34.181,27.079,-0.13975,-9999
125,-126.98,613,4.655,34.18,27.081,-0.14347,-9999
125,-126.98,614,4.649,34.179,27.081,-0.1449,-9999
125,-126.98,615,4.652,34.182,27.083,-0.1424,-9999
125,-126.98,616,4.657,34.185,27.085,-0.13966,-9999
125,-126.98,617,4.671,34.188,27.086,-0.13584,-9999
125,-126.98,618,4.664,34.187,27.086,-0.13739,-9999
125,-126.98,619,4.663,34.189,27.088,-0.13609,-9999
125,-126.98,620,4.65,34.189,27.089,-0.13765,-9999
125,-126.98,621,4.65,34.189,27.089,-0.13765,-9999
125,-126.98,622,4.644,34.189,27.09,-0.13837,-9999
125,-126.98,623,4.63,34.189,27.091,-0.14005,-9999
125,-126.98,624,4.634,34.191,27.092,-0.13814,-9999
125,-126.98,625,4.642,34.193,27.093,-0.13576,-9999
125,-126.98,626,4.644,34.194,27.094,-0.1348,-9999
125,-126.98,627,4.637,34.195,27.095,-0.13493,-9999
125,-126.98,628,4.632,34.195,27.096,-0.13553,-9999
125,-126.98,629,4.622,34.195,27.097,-0.13673,-9999
125,-126.98,630,4.618,34.196,27.098,-0.1365,-9999
125,-126.98,631,4.611,34.196,27.099,-0.13733,-9999
125,-126.98,632,4.607,34.196,27.099,-0.13781,-9999
125,-126.98,633,4.601,34.196,27.1,-0.13853,-9999
125,-126.98,634,4.59,34.195,27.101,-0.14055,-9999
125,-126.98,635,4.579,34.195,27.102,-0.14187,-9999
125,-126.98,636,4.573,34.196,27.103,-0.14187,-9999
125,-126.98,637,4.577,34.197,27.104,-0.14068,-9999
125,-126.98,638,4.559,34.196,27.105,-0.14354,-9999
125,-126.98,639,4.56,34.198,27.106,-0.14199,-9999
125,-126.98,640,4.566,34.199,27.106,-0.14056,-9999
125,-126.98,641,4.561,34.199,27.107,-0.14116,-9999
125,-126.98,642,4.56,34.201,27.109,-0.13985,-9999
125,-126.98,643,4.56,34.202,27.11,-0.13914,-9999
125,-126.98,644,4.546,34.2,27.109,-0.14223,-9999
125,-126.98,645,4.534,34.2,27.111,-0.14365,-9999
125,-126.98,646,4.532,34.201,27.112,-0.14318,-9999
125,-126.98,647,4.542,34.205,27.114,-0.13914,-9999
125,-126.98,648,4.551,34.208,27.115,-0.13593,-9999
125,-126.98,649,4.553,34.209,27.116,-0.13498,-9999
125,-126.98,650,4.564,34.214,27.119,-0.13011,-9999
125,-126.98,651,4.57,34.216,27.12,-0.12797,-9999
125,-126.98,652,4.568,34.216,27.12,-0.12821,-9999
125,-126.98,653,4.556,34.215,27.121,-0.13035,-9999
125,-126.98,654,4.536,34.214,27.122,-0.13344,-9999
125,-126.98,655,4.529,34.214,27.123,-0.13427,-9999
125,-126.98,656,4.537,34.217,27.124,-0.13118,-9999
125,-126.98,657,4.521,34.214,27.124,-0.13521,-9999
125,-126.98,658,4.51,34.216,27.126,-0.13509,-9999
125,-126.98,659,4.544,34.222,27.127,-0.12678,-9999
125,-126.98,660,4.537,34.221,27.127,-0.12833,-9999
125,-126.98,661,4.531,34.222,27.129,-0.12833,-9999
125,-126.98,662,4.511,34.218,27.128,-0.13355,-9999
125,-126.98,663,4.465,34.215,27.131,-0.14112,-9999
125,-126.98,664,4.464,34.217,27.132,-0.13981,-9999
125,-126.98,665,4.49,34.224,27.135,-0.13176,-9999
125,-126.98,666,4.499,34.226,27.136,-0.12927,-9999
125,-126.98,667,4.495,34.227,27.137,-0.12903,-9999
125,-126.98,668,4.509,34.23,27.138,-0.12523,-9999
125,-126.98,669,4.512,34.231,27.138,-0.12416,-9999
125,-126.98,670,4.512,34.231,27.138,-0.12416,-9999
125,-126.98,671,4.508,34.233,27.14,-0.12321,-9999
125,-126.98,672,4.508,34.234,27.141,-0.1225,-9999
125,-126.98,673,4.506,34.235,27.142,-0.12202,-9999
125,-126.98,674,4.508,34.237,27.144,-0.12036,-9999
125,-126.98,675,4.507,34.238,27.145,-0.11977,-9999
125,-126.98,676,4.507,34.238,27.145,-0.11977,-9999
125,-126.98,677,4.504,34.238,27.145,-0.12012,-9999
125,-126.98,678,4.497,34.237,27.145,-0.12166,-9999
125,-126.98,679,4.485,34.238,27.147,-0.12237,-9999
125,-126.98,680,4.483,34.239,27.148,-0.12189,-9999
125,-126.98,681,4.481,34.241,27.15,-0.1207,-9999
125,-126.98,682,4.479,34.241,27.15,-0.12094,-9999
125,-126.98,683,4.471,34.242,27.152,-0.12117,-9999
125,-126.98,684,4.464,34.243,27.153,-0.12128,-9999
125,-126.98,685,4.458,34.244,27.155,-0.12128,-9999
125,-126.98,686,4.456,34.244,27.155,-0.12151,-9999
125,-126.98,687,4.455,34.245,27.156,-0.12092,-9999
125,-126.98,688,4.454,34.245,27.156,-0.12103,-9999
125,-126.98,689,4.451,34.245,27.156,-0.12139,-9999
125,-126.98,690,4.445,34.245,27.157,-0.12209,-9999
125,-126.98,691,4.446,34.247,27.159,-0.12055,-9999
125,-126.98,692,4.447,34.247,27.158,-0.12043,-9999
125,-126.98,693,4.449,34.248,27.159,-0.11948,-9999
125,-126.98,694,4.446,34.249,27.16,-0.11912,-9999
125,-126.98,695,4.442,34.249,27.161,-0.11959,-9999
125,-126.98,696,4.439,34.249,27.161,-0.11994,-9999
125,-126.98,697,4.436,34.249,27.161,-0.1203,-9999
125,-126.98,698,4.431,34.25,27.163,-0.12017,-9999
125,-126.98,699,4.427,34.249,27.162,-0.12135,-9999
125,-126.98,700,4.424,34.25,27.163,-0.12099,-9999
125,-126.98,701,4.425,34.25,27.163,-0.12087,-9999
125,-126.98,702,4.426,34.252,27.165,-0.11933,-9999
125,-126.98,703,4.426,34.252,27.165,-0.11933,-9999
125,-126.98,704,4.432,34.255,27.167,-0.11649,-9999
125,-126.98,705,4.434,34.256,27.167,-0.11554,-9999
125,-126.98,706,4.431,34.257,27.168,-0.11518,-9999
125,-126.98,707,4.429,34.257,27.169,-0.11541,-9999
125,-126.98,708,4.425,34.258,27.17,-0.11517,-9999
125,-126.98,709,4.419,34.259,27.171,-0.11517,-9999
125,-126.98,710,4.418,34.259,27.171,-0.11528,-9999
125,-126.98,711,4.411,34.258,27.171,-0.11682,-9999
125,-126.98,712,4.398,34.259,27.174,-0.11763,-9999
125,-126.98,713,4.396,34.259,27.174,-0.11787,-9999
125,-126.98,714,4.393,34.259,27.174,-0.11822,-9999
125,-126.98,715,4.387,34.259,27.175,-0.11892,-9999
125,-126.98,716,4.383,34.259,27.175,-0.11939,-9999
125,-126.98,717,4.382,34.26,27.176,-0.11879,-9999
125,-126.98,718,4.38,34.26,27.176,-0.11903,-9999
125,-126.98,719,4.377,34.261,27.178,-0.11866,-9999
125,-126.98,720,4.38,34.262,27.178,-0.1176,-9999
125,-126.98,721,4.378,34.262,27.178,-0.11784,-9999
125,-126.98,722,4.373,34.262,27.179,-0.11842,-9999
125,-126.98,723,4.366,34.262,27.18,-0.11924,-9999
125,-126.98,724,4.359,34.263,27.181,-0.11935,-9999
125,-126.98,725,4.366,34.268,27.184,-0.11497,-9999
125,-126.98,726,4.373,34.268,27.184,-0.11415,-9999
125,-126.98,727,4.364,34.268,27.185,-0.1152,-9999
125,-126.98,728,4.359,34.268,27.185,-0.11579,-9999
125,-126.98,729,4.353,34.268,27.186,-0.11649,-9999
125,-126.98,730,4.344,34.268,27.187,-0.11754,-9999
125,-126.98,731,4.356,34.271,27.188,-0.114,-9999
125,-126.98,732,4.359,34.272,27.189,-0.11294,-9999
125,-126.98,733,4.357,34.272,27.189,-0.11318,-9999
125,-126.98,734,4.357,34.274,27.19,-0.11175,-9999
125,-126.98,735,4.359,34.274,27.19,-0.11152,-9999
125,-126.98,736,4.359,34.274,27.19,-0.11152,-9999
125,-126.98,737,4.36,34.275,27.191,-0.11069,-9999
125,-126.98,738,4.358,34.276,27.192,-0.11021,-9999
125,-126.98,739,4.353,34.276,27.192,-0.11079,-9999
125,-126.98,740,4.348,34.277,27.194,-0.11067,-9999
125,-126.98,741,4.345,34.279,27.196,-0.10959,-9999
125,-126.98,742,4.344,34.28,27.197,-0.109,-9999
125,-126.98,743,4.342,34.281,27.198,-0.10852,-9999
125,-126.98,744,4.336,34.281,27.198,-0.10922,-9999
125,-126.98,745,4.318,34.28,27.199,-0.11202,-9999
125,-126.98,746,4.313,34.281,27.201,-0.11189,-9999
125,-126.98,747,4.304,34.281,27.202,-0.11294,-9999
125,-126.98,748,4.301,34.282,27.203,-0.11257,-9999
125,-126.98,749,4.301,34.282,27.203,-0.11257,-9999
125,-126.98,750,4.3,34.283,27.204,-0.11198,-9999
125,-126.98,751,4.3,34.284,27.205,-0.11127,-9999
125,-126.98,752,4.3,34.285,27.205,-0.11056,-9999
125,-126.98,753,4.299,34.285,27.206,-0.11067,-9999
125,-126.98,754,4.298,34.285,27.206,-0.11079,-9999
125,-126.98,755,4.295,34.287,27.208,-0.10971,-9999
125,-126.98,756,4.294,34.288,27.209,-0.10912,-9999
125,-126.98,757,4.293,34.289,27.209,-0.10852,-9999
125,-126.98,758,4.293,34.289,27.209,-0.10852,-9999
125,-126.98,759,4.291,34.289,27.21,-0.10875,-9999
125,-126.98,760,4.286,34.289,27.21,-0.10933,-9999
125,-126.98,761,4.285,34.289,27.21,-0.10945,-9999
125,-126.98,762,4.283,34.29,27.211,-0.10897,-9999
125,-126.98,763,4.278,34.29,27.212,-0.10955,-9999
125,-126.98,764,4.274,34.29,27.212,-0.11001,-9999
125,-126.98,765,4.269,34.291,27.214,-0.10988,-9999
125,-126.98,766,4.267,34.292,27.215,-0.1094,-9999
125,-126.98,767,4.263,34.292,27.215,-0.10986,-9999
125,-126.98,768,4.261,34.292,27.215,-0.11009,-9999
125,-126.98,769,4.259,34.293,27.216,-0.10961,-9999
125,-126.98,770,4.255,34.293,27.217,-0.11007,-9999
125,-126.98,771,4.253,34.294,27.218,-0.10959,-9999
125,-126.98,772,4.249,34.294,27.218,-0.11005,-9999
125,-126.98,773,4.244,34.295,27.22,-0.10992,-9999
125,-126.98,774,4.241,34.296,27.221,-0.10955,-9999
125,-126.98,775,4.238,34.297,27.222,-0.10919,-9999
125,-126.98,776,4.234,34.298,27.223,-0.10894,-9999
125,-126.98,777,4.231,34.298,27.224,-0.10928,-9999
125,-126.98,778,4.229,34.298,27.224,-0.10951,-9999
125,-126.98,779,4.225,34.299,27.225,-0.10926,-9999
125,-126.98,780,4.222,34.3,27.226,-0.1089,-9999
125,-126.98,781,4.22,34.3,27.226,-0.10913,-9999
125,-126.98,782,4.218,34.301,27.227,-0.10865,-9999
125,-126.98,783,4.217,34.301,27.227,-0.10876,-9999
125,-126.98,784,4.214,34.302,27.229,-0.10839,-9999
125,-126.98,785,4.21,34.303,27.23,-0.10814,-9999
125,-126.98,786,4.205,34.304,27.231,-0.108,-9999
125,-126.98,787,4.203,34.304,27.231,-0.10823,-9999
